事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
５人以上,TK3 特掲産業３（注３）,平成24,2012,7月,20.1,20.2,20,171.1,172.9,168.3,149.5,148.7,150.8,21.6,24.2,17.5
５人以上,TK3 特掲産業３（注３）,平成24,2012,8月,20.8,20.7,20.9,173,172.4,173.8,152.9,150.6,156.4,20.1,21.8,17.4
５人以上,TK3 特掲産業３（注３）,平成24,2012,9月,18.9,19.1,18.6,160.6,163.6,155.9,140.1,140.9,139,20.5,22.7,16.9
５人以上,TK3 特掲産業３（注３）,平成24,2012,10月,20.5,20.6,20.4,175.1,176.5,173.1,153,152.5,153.9,22.1,24,19.2
５人以上,TK3 特掲産業３（注３）,平成24,2012,11月,20.2,20.3,20.1,172.6,174.3,169.8,150.6,150.4,150.8,22,23.9,19
５人以上,TK3 特掲産業３（注３）,平成24,2012,12月,18.4,18.5,18.3,156.4,157,155.5,139,138,140.6,17.4,19,14.9
５人以上,TK4 特掲産業４（注４）,平成18,2006,年平均,20.9,21.2,20.6,163.4,169,158.2,156.8,161.3,152.6,6.6,7.7,5.6
５人以上,TK4 特掲産業４（注４）,平成19,2007,年平均,21.3,21.6,21,168.1,181.6,159.6,163,173.7,156.3,5.1,7.9,3.3
５人以上,TK4 特掲産業４（注４）,平成20,2008,年平均,21,21.7,20.6,164.5,180.6,155.7,160.3,173.8,152.9,4.2,6.8,2.8
５人以上,TK4 特掲産業４（注４）,平成21,2009,年平均,20.8,21.5,20.4,160.1,172.2,152.9,156.2,167.6,149.4,3.9,4.6,3.5
５人以上,TK4 特掲産業４（注４）,平成22,2010,年平均,20.4,21.3,19.8,159.1,174,149.6,153.3,165.4,145.5,5.8,8.6,4.1
５人以上,TK4 特掲産業４（注４）,平成23,2011,年平均,20.7,21,20.4,165.1,176.9,155.3,157.5,168,148.7,7.6,8.9,6.6
５人以上,TK4 特掲産業４（注４）,平成24,2012,年平均,20.7,21.7,19.9,168.2,183.2,157.2,161.5,173.6,152.6,6.7,9.6,4.6
５人以上,TK4 特掲産業４（注４）,平成24,2012,1月,19.6,20.6,18.9,162.1,174.3,152.9,155.8,165.7,148.3,6.3,8.6,4.6
５人以上,TK4 特掲産業４（注４）,平成24,2012,2月,20.2,21.3,19.3,163.2,178,152,157.4,169.7,148.1,5.8,8.3,3.9
５人以上,TK4 特掲産業４（注４）,平成24,2012,3月,20.5,21.8,19.6,166.5,182.9,154.1,160,173,150.2,6.5,9.9,3.9
５人以上,TK4 特掲産業４（注４）,平成24,2012,4月,21.3,22.3,20.6,174.9,188,164.8,167.3,177.5,159.4,7.6,10.5,5.4
５人以上,TK4 特掲産業４（注４）,平成24,2012,5月,20.6,21.5,20,170.4,183.6,160.5,161.8,171.6,154.4,8.6,12,6.1
５人以上,TK4 特掲産業４（注４）,平成24,2012,6月,20.9,21.9,20.2,171.3,188,158.8,163,176.3,153.1,8.3,11.7,5.7
５人以上,TK4 特掲産業４（注４）,平成24,2012,7月,21.1,22.2,20.3,171.8,188.7,159.6,165,178.9,155,6.8,9.8,4.6
５人以上,TK4 特掲産業４（注４）,平成24,2012,8月,20.7,22,19.9,166.2,182.3,155.5,160.6,173.9,151.8,5.6,8.4,3.7
５人以上,TK4 特掲産業４（注４）,平成24,2012,9月,20.5,21.5,19.8,166.2,181.7,154.8,160.9,173.8,151.4,5.3,7.9,3.4
５人以上,TK4 特掲産業４（注４）,平成24,2012,10月,21,21.9,20.3,169.8,186.3,157.9,163.9,177.8,153.8,5.9,8.5,4.1
５人以上,TK4 特掲産業４（注４）,平成24,2012,11月,21.1,22,20.5,171.8,185,162.2,164.6,175,157,7.2,10,5.2
５人以上,TK4 特掲産業４（注４）,平成24,2012,12月,20.4,21.7,19.5,164.8,180.1,153.8,157.9,170.4,148.9,6.9,9.7,4.9
５人以上,TK5 特掲産業５（注５）,平成18,2006,年平均,19.7,20.1,18,169.9,175.7,138.8,151.4,154.5,134.6,18.5,21.2,4.2
５人以上,TK5 特掲産業５（注５）,平成19,2007,年平均,20,20.1,19.4,169.8,172.5,152.1,151.6,152.6,145.5,18.2,19.9,6.6
５人以上,TK5 特掲産業５（注５）,平成20,2008,年平均,20.1,20.2,19,166.6,169.8,146.6,150.9,152.5,140.9,15.7,17.3,5.7
５人以上,TK5 特掲産業５（注５）,平成21,2009,年平均,19.8,19.9,18.9,164,167.5,142.3,148.7,150.7,136.3,15.3,16.8,6
５人以上,TK5 特掲産業５（注５）,平成22,2010,年平均,19.6,19.8,18.9,167,170.1,148.5,150.3,151.6,142.7,16.7,18.5,5.8
５人以上,TK5 特掲産業５（注５）,平成23,2011,年平均,19.5,19.6,18.9,164.4,167.7,148.1,148.4,149.8,141.7,16,17.9,6.4
５人以上,TK5 特掲産業５（注５）,平成24,2012,年平均,19.7,19.9,18.7,173.6,176.8,151,151.7,153.3,140.7,21.9,23.5,10.3
５人以上,TK5 特掲産業５（注５）,平成24,2012,1月,18.3,18.4,17.3,159.8,162.8,139,139.6,141.1,129.1,20.2,21.7,9.9
５人以上,TK5 特掲産業５（注５）,平成24,2012,2月,20.1,20.3,19.1,172.2,175.2,150.6,150,151.4,140.1,22.2,23.8,10.5
５人以上,TK5 特掲産業５（注５）,平成24,2012,3月,20,20.2,18.5,173.3,176.6,149,152.1,153.9,138.5,21.2,22.7,10.5
５人以上,TK5 特掲産業５（注５）,平成24,2012,4月,20.6,20.9,18.7,182.8,187.1,151.9,158.6,161.3,139.4,24.2,25.8,12.5
５人以上,TK5 特掲産業５（注５）,平成24,2012,5月,18.9,19.1,17.3,165.7,169.5,138.6,145.3,147.6,128.8,20.4,21.9,9.8
５人以上,TK5 特掲産業５（注５）,平成24,2012,6月,20.3,20.5,19.3,174.5,177.5,151.6,153.5,155,142,21,22.5,9.6
５人以上,TK5 特掲産業５（注５）,平成24,2012,7月,20.4,20.5,19.4,176.6,179.3,155.4,155.7,157.1,144.9,20.9,22.2,10.5
５人以上,TK5 特掲産業５（注５）,平成24,2012,8月,19.9,19.9,19.5,171.2,173.6,152.7,149,149.7,143.7,22.2,23.9,9
５人以上,TK5 特掲産業５（注５）,平成24,2012,9月,19,19.1,18.5,175.3,178.2,153.7,152.3,153.5,143.8,23,24.7,9.9
５人以上,TK5 特掲産業５（注５）,平成24,2012,10月,19.9,20,19.3,175.1,177.5,158,154.2,155.1,147.7,20.9,22.4,10.3
５人以上,TK5 特掲産業５（注５）,平成24,2012,11月,20.3,20.4,19.7,179.8,182.7,160.2,157.5,158.7,149.5,22.3,24,10.7
５人以上,TK5 特掲産業５（注５）,平成24,2012,12月,19.3,19.4,18.1,176.7,180.5,151.2,152.8,154.6,140.7,23.9,25.9,10.5
５人以上,TT1 特掲積上げ産業１（注６）,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,TT1 特掲積上げ産業１（注６）,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,TT1 特掲積上げ産業１（注６）,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,TT1 特掲積上げ産業１（注６）,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,TT1 特掲積上げ産業１（注６）,平成22,2010,年平均,19,19.2,18.4,156.4,159,146.6,146.2,148.2,138.8,10.2,10.8,7.8
５人以上,TT1 特掲積上げ産業１（注６）,平成23,2011,年平均,19,19.1,18.4,156.9,159.4,147.2,146.2,148.1,138.9,10.7,11.3,8.3
５人以上,TT1 特掲積上げ産業１（注６）,平成24,2012,年平均,19,19.1,18.5,159.7,162.1,148.1,146.8,148.1,140.4,12.9,14,7.7
５人以上,TT1 特掲積上げ産業１（注６）,平成24,2012,1月,17.2,17.3,16.4,144.2,146.8,131.8,132.4,134,124.5,11.8,12.8,7.3
５人以上,TT1 特掲積上げ産業１（注６）,平成24,2012,2月,19.2,19.3,18.5,160.9,163.9,146.8,147.8,149.6,139.4,13.1,14.3,7.4
５人以上,TT1 特掲積上げ産業１（注６）,平成24,2012,3月,19.7,19.8,18.9,165.3,168.2,151.4,151.3,153,143.4,14,15.2,8
５人以上,TT1 特掲積上げ産業１（注６）,平成24,2012,4月,19.6,19.8,19,164.8,167.5,152,151.2,152.8,143.6,13.6,14.7,8.4
５人以上,TT1 特掲積上げ産業１（注６）,平成24,2012,5月,18.6,18.6,18.2,155.4,157.5,145.5,143,144.1,137.8,12.4,13.4,7.7
５人以上,TT1 特掲積上げ産業１（注６）,平成24,2012,6月,19.7,19.8,19.4,164.8,166.9,155,152.1,153.3,146.6,12.7,13.6,8.4
５人以上,TT1 特掲積上げ産業１（注６）,平成24,2012,7月,19.7,19.8,19.4,165,167.2,154.8,152.2,153.3,147.4,12.8,13.9,7.4
５人以上,TT1 特掲積上げ産業１（注６）,平成24,2012,8月,18.4,18.5,17.9,155.2,157.7,142.9,142.8,144.2,135.9,12.4,13.5,7
５人以上,TT1 特掲積上げ産業１（注６）,平成24,2012,9月,18.1,18.1,17.8,151.7,153.8,141.8,139.4,140.4,134.6,12.3,13.4,7.2
５人以上,TT1 特掲積上げ産業１（注６）,平成24,2012,10月,19.4,19.5,19.1,163.2,165.6,152,149.9,151.1,144.2,13.3,14.5,7.8
５人以上,TT1 特掲積上げ産業１（注６）,平成24,2012,11月,20.1,20.2,19.6,168.5,171.1,156,154.9,156.3,148.1,13.6,14.8,7.9
５人以上,TT1 特掲積上げ産業１（注６）,平成24,2012,12月,18.7,18.7,18.2,156.9,159.2,145.7,144,145.2,138.1,12.9,14,7.6
,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成24年年報,,,,,,,,,,,,,,,,
第６－１表　産業、性別常用労働者の１人平均月間出勤日数及び実労働時間　（事業所規模５人以上）,,,,,,,,,,,,,,,,
（注１）＊L71　学術・開発研究機関,,,,,,,,,,,,,,,,
（注２）＊L72　専門サービス業（他に分類されないもの）、L74　技術サービス業（他に分類されないもの）,,,,,,,,,,,,,,,,
（注３）＊L73　広告業,,,,,,,,,,,,,,,,
（注４）＊N78　洗濯・理容・美容・浴場業,,,,,,,,,,,,,,,,
（注５）＊R89　自動車整備業、R90　機械等修理業（別掲を除く）,,,,,,,,,,,,,,,,
（注６）＊E25、E26、E27、E28、E29、E30、E31,,,,,,,,,,,,,,,,
