事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
30人以上,TK4 特掲産業４（注４）,平成18,2006,年平均,20.1,21,19.2,156.1,163.8,148.4,148.9,155.8,141.9,7.2,8,6.5
30人以上,TK4 特掲産業４（注４）,平成19,2007,年平均,20.9,21.2,20.6,161.8,178.1,150.2,152.7,165.4,143.7,9.1,12.7,6.5
30人以上,TK4 特掲産業４（注４）,平成20,2008,年平均,20.6,21,20.4,159.1,175.3,147.2,150.7,162.6,142,8.4,12.7,5.2
30人以上,TK4 特掲産業４（注４）,平成21,2009,年平均,21.2,20.8,21.5,164.7,164.3,164.8,161.1,159.8,162,3.6,4.5,2.8
30人以上,TK4 特掲産業４（注４）,平成22,2010,年平均,20.7,20.2,21,159,161.5,157.3,155.1,156.1,154.4,3.9,5.4,2.9
30人以上,TK4 特掲産業４（注４）,平成23,2011,年平均,19.6,19.5,19.8,158,164.9,150.4,147.6,154.1,140.5,10.4,10.8,9.9
30人以上,TK4 特掲産業４（注４）,平成24,2012,年平均,19.4,20.6,18.7,154,169.5,143.8,145.4,157.2,137.6,8.6,12.3,6.2
30人以上,TK4 特掲産業４（注４）,平成24,2012,1月,18.3,18.9,18,148.6,155.8,144,140.7,145.1,137.8,7.9,10.7,6.2
30人以上,TK4 特掲産業４（注４）,平成24,2012,2月,19.3,20.8,18.3,149.9,166.3,139.3,143.2,156.1,134.9,6.7,10.2,4.4
30人以上,TK4 特掲産業４（注４）,平成24,2012,3月,19.3,20.2,18.8,147.9,158.7,141.1,142.3,149.9,137.5,5.6,8.8,3.6
30人以上,TK4 特掲産業４（注４）,平成24,2012,4月,19.8,21.1,19.1,155.4,169.7,146.1,145.8,156.7,138.7,9.6,13,7.4
30人以上,TK4 特掲産業４（注４）,平成24,2012,5月,19.7,20.5,19.2,155.6,168.7,147.5,144.5,153.1,139.2,11.1,15.6,8.3
30人以上,TK4 特掲産業４（注４）,平成24,2012,6月,20.4,21.3,19.8,162.7,179.1,151.7,151.9,164.1,143.7,10.8,15,8
30人以上,TK4 特掲産業４（注４）,平成24,2012,7月,19.4,20.7,18.5,154.5,172.4,142.6,145.1,159.4,135.6,9.4,13,7
30人以上,TK4 特掲産業４（注４）,平成24,2012,8月,20.1,21.6,19.1,158,176.4,145.8,150.8,165.6,140.9,7.2,10.8,4.9
30人以上,TK4 特掲産業４（注４）,平成24,2012,9月,18.1,19.4,17.3,143.9,161,132.8,137.8,151.4,129,6.1,9.6,3.8
30人以上,TK4 特掲産業４（注４）,平成24,2012,10月,19.8,21.1,19,158.8,179.3,145.4,150.2,166.9,139.3,8.6,12.4,6.1
30人以上,TK4 特掲産業４（注４）,平成24,2012,11月,19.9,21,19.1,160.3,178.2,148.3,150,164.2,140.5,10.3,14,7.8
30人以上,TK4 特掲産業４（注４）,平成24,2012,12月,19,20.2,18.3,151.6,167.2,141.2,141.8,153.4,134.1,9.8,13.8,7.1
30人以上,TK5 特掲産業５（注５）,平成18,2006,年平均,19.5,19.8,17.9,175.1,180.8,146.6,151.2,153.3,141,23.9,27.5,5.6
30人以上,TK5 特掲産業５（注５）,平成19,2007,年平均,19.5,19.6,19,171.9,173.7,157.1,148.3,148.5,146.4,23.6,25.2,10.7
30人以上,TK5 特掲産業５（注５）,平成20,2008,年平均,19.5,19.6,19,166,167.3,155.3,146.9,146.9,146.3,19.1,20.4,9
30人以上,TK5 特掲産業５（注５）,平成21,2009,年平均,19.2,19.3,18.5,161.8,163.3,149.6,144.8,145.2,141.7,17,18.1,7.9
30人以上,TK5 特掲産業５（注５）,平成22,2010,年平均,19.3,19.4,18.2,164.5,167,147.3,146.8,147.8,140,17.7,19.2,7.3
30人以上,TK5 特掲産業５（注５）,平成23,2011,年平均,19.2,19.3,18.4,163.7,166.5,148.7,146,146.9,141.1,17.7,19.6,7.6
30人以上,TK5 特掲産業５（注５）,平成24,2012,年平均,19.5,19.6,18.1,173.9,177.4,148.8,148.8,150.6,136.3,25.1,26.8,12.5
30人以上,TK5 特掲産業５（注５）,平成24,2012,1月,18.2,18.3,16.9,160.4,163.3,139.6,137.3,138.6,128.1,23.1,24.7,11.5
30人以上,TK5 特掲産業５（注５）,平成24,2012,2月,19.9,20.1,18.4,171.4,174.5,148.4,145.4,146.7,135.8,26,27.8,12.6
30人以上,TK5 特掲産業５（注５）,平成24,2012,3月,19.7,19.9,18.2,175.1,178.3,150.6,150.1,151.7,138,25,26.6,12.6
30人以上,TK5 特掲産業５（注５）,平成24,2012,4月,20.9,21.1,19,188,192.1,157.8,159.3,161.7,141.5,28.7,30.4,16.3
30人以上,TK5 特掲産業５（注５）,平成24,2012,5月,18.4,18.6,17.4,165.4,168.3,145.1,142,143.4,132.4,23.4,24.9,12.7
30人以上,TK5 特掲産業５（注５）,平成24,2012,6月,19.8,20,18.5,173,176.5,147.7,149.1,150.9,135.6,23.9,25.6,12.1
30人以上,TK5 特掲産業５（注５）,平成24,2012,7月,20.1,20.3,18.6,176.1,179.7,150.8,152.5,154.5,138.3,23.6,25.2,12.5
30人以上,TK5 特掲産業５（注５）,平成24,2012,8月,19.7,19.8,18.8,168.4,171.3,147.1,144.5,145.6,136.6,23.9,25.7,10.5
30人以上,TK5 特掲産業５（注５）,平成24,2012,9月,18.3,18.5,17.5,174.9,178.4,149.1,148.7,150.2,137.6,26.2,28.2,11.5
30人以上,TK5 特掲産業５（注５）,平成24,2012,10月,19.8,20,18.3,176.3,179.5,152.7,152.2,153.9,139.4,24.1,25.6,13.3
30人以上,TK5 特掲産業５（注５）,平成24,2012,11月,20,20.2,18.8,180.2,184,153.5,154.4,156.3,141.1,25.8,27.7,12.4
30人以上,TK5 特掲産業５（注５）,平成24,2012,12月,18.7,19,16.8,177.7,182.5,142.8,150.1,152.7,131.2,27.6,29.8,11.6
30人以上,TT1 特掲積上げ産業１（注６）,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,TT1 特掲積上げ産業１（注６）,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,TT1 特掲積上げ産業１（注６）,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,TT1 特掲積上げ産業１（注６）,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,TT1 特掲積上げ産業１（注６）,平成22,2010,年平均,18.9,19.1,18.3,156.5,158.6,148,145.9,147.6,139.2,10.6,11,8.8
30人以上,TT1 特掲積上げ産業１（注６）,平成23,2011,年平均,18.9,19,18.3,157.3,159.5,148.8,146,147.7,139.4,11.3,11.8,9.4
30人以上,TT1 特掲積上げ産業１（注６）,平成24,2012,年平均,18.9,19,18.4,159,161.1,148.6,145.9,147,140.4,13.1,14.1,8.2
30人以上,TT1 特掲積上げ産業１（注６）,平成24,2012,1月,17.2,17.4,16.4,144.8,147.2,132.3,132.6,134.1,124.6,12.2,13.1,7.7
30人以上,TT1 特掲積上げ産業１（注６）,平成24,2012,2月,18.9,19,18.4,159.4,161.9,147.5,146.1,147.5,139.5,13.3,14.4,8
30人以上,TT1 特掲積上げ産業１（注６）,平成24,2012,3月,19.5,19.7,18.8,165.2,167.5,153.6,150.8,152,144.9,14.4,15.5,8.7
30人以上,TT1 特掲積上げ産業１（注６）,平成24,2012,4月,19.4,19.6,18.8,164.1,166.5,153,150,151.3,144,14.1,15.2,9
30人以上,TT1 特掲積上げ産業１（注６）,平成24,2012,5月,18.5,18.6,18.2,156,157.6,147.3,143.2,144,138.9,12.8,13.6,8.4
30人以上,TT1 特掲積上げ産業１（注６）,平成24,2012,6月,19.4,19.4,19.2,162.6,164.2,154.9,149.7,150.5,145.7,12.9,13.7,9.2
30人以上,TT1 特掲積上げ産業１（注６）,平成24,2012,7月,19.5,19.6,19.2,164.3,166.2,154.8,151.5,152.4,146.9,12.8,13.8,7.9
30人以上,TT1 特掲積上げ産業１（注６）,平成24,2012,8月,18.4,18.5,17.9,155.1,157.3,144.8,142.7,143.9,137.3,12.4,13.4,7.5
30人以上,TT1 特掲積上げ産業１（注６）,平成24,2012,9月,17.7,17.8,17.4,149.3,151.2,140.3,137.1,138,132.8,12.2,13.2,7.5
30人以上,TT1 特掲積上げ産業１（注６）,平成24,2012,10月,19.3,19.4,18.9,162.9,164.9,152.8,149.5,150.5,144.5,13.4,14.4,8.3
30人以上,TT1 特掲積上げ産業１（注６）,平成24,2012,11月,19.9,20,19.4,167.5,170,155.7,153.9,155.2,147.5,13.6,14.8,8.2
30人以上,TT1 特掲積上げ産業１（注６）,平成24,2012,12月,18.5,18.6,17.9,156.1,158.2,145.1,143.1,144.2,137.3,13,14,7.8
,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成24年年報,,,,,,,,,,,,,,,,
第６－２表　産業、性別常用労働者の１人平均月間出勤日数及び実労働時間　（事業所規模３０人以上）,,,,,,,,,,,,,,,,
（注１）＊L71　学術・開発研究機関,,,,,,,,,,,,,,,,
（注２）＊L72　専門サービス業（他に分類されないもの）、L74　技術サービス業（他に分類されないもの）,,,,,,,,,,,,,,,,
（注３）＊L73　広告業,,,,,,,,,,,,,,,,
（注４）＊N78　洗濯・理容・美容・浴場業,,,,,,,,,,,,,,,,
（注５）＊R89　自動車整備業、R90　機械等修理業（別掲を除く）,,,,,,,,,,,,,,,,
（注６）＊E25、E26、E27、E28、E29、E30、E31,,,,,,,,,,,,,,,,
