事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
５人以上,R91 職業紹介・労働者派遣業,平成26,2014,5月,17.4,17.8,17.1,133.5,146.3,126.7,123.3,130.9,119.3,10.2,15.4,7.4
５人以上,R91 職業紹介・労働者派遣業,平成26,2014,6月,18,18.8,17.6,143.4,160,133.6,132.5,142.2,126.8,10.9,17.8,6.8
５人以上,R91 職業紹介・労働者派遣業,平成26,2014,7月,18.7,19.5,18.1,149.1,164.7,138.7,139,149.4,132.1,10.1,15.3,6.6
５人以上,R91 職業紹介・労働者派遣業,平成26,2014,8月,16.8,17,16.8,131.8,142.4,126,123.5,129.2,120.4,8.3,13.2,5.6
５人以上,R91 職業紹介・労働者派遣業,平成26,2014,9月,17.1,18,16.6,135,151.6,125.6,126,137.2,119.7,9,14.4,5.9
５人以上,R91 職業紹介・労働者派遣業,平成26,2014,10月,18,18.6,17.7,139,155.3,129.7,129.3,139.7,123.4,9.7,15.6,6.3
５人以上,R91 職業紹介・労働者派遣業,平成26,2014,11月,17,17.9,16.4,136.2,153.3,125.6,126.4,138,119.2,9.8,15.3,6.4
５人以上,R91 職業紹介・労働者派遣業,平成26,2014,12月,17.4,18.3,16.8,140,158.1,128.4,128.7,140.9,120.9,11.3,17.2,7.5
５人以上,R92 その他の事業サービス業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,R92 その他の事業サービス業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,R92 その他の事業サービス業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,R92 その他の事業サービス業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,R92 その他の事業サービス業,平成22,2010,年平均,18.5,19.2,17.5,141.5,154.9,121.3,129.6,140.6,113.1,11.9,14.3,8.2
５人以上,R92 その他の事業サービス業,平成23,2011,年平均,18.3,19.3,17.1,139.7,154.3,120.9,129,141.4,112.9,10.7,12.9,8
５人以上,R92 その他の事業サービス業,平成24,2012,年平均,18.8,19.6,17.7,145.5,162.2,122.5,132.1,144.9,114.4,13.4,17.3,8.1
５人以上,R92 その他の事業サービス業,平成25,2013,年平均,18.5,19.5,17.3,143.1,160.1,120.5,130,143.2,112.4,13.1,16.9,8.1
５人以上,R92 その他の事業サービス業,平成26,2014,年平均,18.3,19.4,17,141.1,159.4,117.6,127.4,141.4,109.4,13.7,18,8.2
５人以上,R92 その他の事業サービス業,平成26,2014,1月,17.6,18.6,16.2,134.9,152.4,112.4,121.8,135.6,104.1,13.1,16.8,8.3
５人以上,R92 その他の事業サービス業,平成26,2014,2月,17.5,18.7,16.1,133.9,152.3,111.1,121,135,103.6,12.9,17.3,7.5
５人以上,R92 その他の事業サービス業,平成26,2014,3月,18.2,19.2,16.9,141,158.3,118.4,126.6,139.5,109.7,14.4,18.8,8.7
５人以上,R92 その他の事業サービス業,平成26,2014,4月,18.7,19.6,17.5,144.8,161.3,123.1,130.1,142.8,113.4,14.7,18.5,9.7
５人以上,R92 その他の事業サービス業,平成26,2014,5月,18.3,19.2,17.1,141.6,158.2,119.8,127.7,140.6,110.8,13.9,17.6,9
５人以上,R92 その他の事業サービス業,平成26,2014,6月,18.9,19.9,17.5,145.7,163.9,121.9,132.3,146.4,113.8,13.4,17.5,8.1
５人以上,R92 その他の事業サービス業,平成26,2014,7月,19.2,20.2,17.8,147.6,167.8,120,133.6,149.2,112.2,14,18.6,7.8
５人以上,R92 その他の事業サービス業,平成26,2014,8月,18.3,19.1,17.3,142.1,159,120.1,128.9,141.3,112.8,13.2,17.7,7.3
５人以上,R92 その他の事業サービス業,平成26,2014,9月,18.2,19.3,16.8,139.8,158.9,116,126.5,141.1,108.4,13.3,17.8,7.6
５人以上,R92 その他の事業サービス業,平成26,2014,10月,18.9,20.1,17.3,145.4,164.7,121.2,131.9,146.9,113.1,13.5,17.8,8.1
５人以上,R92 その他の事業サービス業,平成26,2014,11月,18,19.2,16.5,138.7,158.4,114.3,124.6,139.6,106,14.1,18.8,8.3
５人以上,R92 その他の事業サービス業,平成26,2014,12月,17.9,19,16.5,138.1,157.1,114.2,124,138.4,105.9,14.1,18.7,8.3
５人以上,RS Ｒ一括分,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,RS Ｒ一括分,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,RS Ｒ一括分,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,RS Ｒ一括分,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,RS Ｒ一括分,平成22,2010,年平均,19.1,19.5,17.8,152.1,157.9,134.8,141.6,145.9,128.6,10.5,12,6.2
５人以上,RS Ｒ一括分,平成23,2011,年平均,19.3,19.7,18,152.6,158.7,134.9,142.2,146.8,128.9,10.4,11.9,6
５人以上,RS Ｒ一括分,平成24,2012,年平均,19.5,19.9,18.3,162.7,169.6,141.9,146.4,150.9,133,16.3,18.7,8.9
５人以上,RS Ｒ一括分,平成25,2013,年平均,19.2,19.5,18.3,159.8,166.3,141.2,143.5,147.3,132.5,16.3,19,8.7
５人以上,RS Ｒ一括分,平成26,2014,年平均,19.1,19.3,18.3,158,164.3,139.3,141.5,145.2,130.3,16.5,19.1,9
５人以上,RS Ｒ一括分,平成26,2014,1月,17.4,17.6,16.6,144.3,151.2,125,128.2,132.1,117.4,16.1,19.1,7.6
５人以上,RS Ｒ一括分,平成26,2014,2月,18.7,19.1,17.5,156.8,163.7,136,140.2,144.5,127.3,16.6,19.2,8.7
５人以上,RS Ｒ一括分,平成26,2014,3月,18.8,18.9,18.4,157.5,164.5,136.1,138,141.6,126.9,19.5,22.9,9.2
５人以上,RS Ｒ一括分,平成26,2014,4月,19.6,19.8,19,158.8,164.3,143.3,143.3,146.6,134,15.5,17.7,9.3
５人以上,RS Ｒ一括分,平成26,2014,5月,18.8,19,18.1,153.4,159.7,136.9,138.6,142.4,128.6,14.8,17.3,8.3
５人以上,RS Ｒ一括分,平成26,2014,6月,19.7,19.9,19.2,158.7,162.9,147.2,145.6,147.8,139.7,13.1,15.1,7.5
５人以上,RS Ｒ一括分,平成26,2014,7月,20.4,20.5,20,167.5,172.3,152.2,150.5,153.3,141.7,17,19,10.5
５人以上,RS Ｒ一括分,平成26,2014,8月,19.4,19.6,18.8,161.8,167.7,143.4,144.4,147.9,133.7,17.4,19.8,9.7
５人以上,RS Ｒ一括分,平成26,2014,9月,18.6,18.9,17.6,156.8,163.5,134.7,139,143.1,125.6,17.8,20.4,9.1
５人以上,RS Ｒ一括分,平成26,2014,10月,19.9,20.1,19.2,163.8,169.5,146.4,146.6,149.7,137.1,17.2,19.8,9.3
５人以上,RS Ｒ一括分,平成26,2014,11月,18.8,19.1,17.9,162.1,169.7,138.3,145.6,151,128.8,16.5,18.7,9.5
５人以上,RS Ｒ一括分,平成26,2014,12月,18.7,19.1,17.2,154.7,162.1,132.2,137.8,142.7,122.7,16.9,19.4,9.5
５人以上,TK1 特掲産業１（注１）,平成18,2006,年平均,19.6,19.9,18.5,157,159.7,147,148,150.2,140,9,9.5,7
５人以上,TK1 特掲産業１（注１）,平成19,2007,年平均,18.6,19.1,16.7,151.3,156.6,131.4,140.8,145.4,123.5,10.5,11.2,7.9
５人以上,TK1 特掲産業１（注１）,平成20,2008,年平均,18.3,18.9,16.3,149,154.4,129.3,138.4,143.1,121.1,10.6,11.3,8.2
５人以上,TK1 特掲産業１（注１）,平成21,2009,年平均,18.7,19.1,17.6,151.9,156.6,139.3,143,147.9,129.8,8.9,8.7,9.5
５人以上,TK1 特掲産業１（注１）,平成22,2010,年平均,18.6,18.9,17.4,149.8,154.4,136.1,141,145.5,127.6,8.8,8.9,8.5
５人以上,TK1 特掲産業１（注１）,平成23,2011,年平均,18.8,19.1,17.8,151.4,156.4,136.9,142.8,147.3,129.6,8.6,9.1,7.3
５人以上,TK1 特掲産業１（注１）,平成24,2012,年平均,19.3,19.6,18.5,151.4,157.6,134.6,143.1,148.2,129.3,8.3,9.4,5.3
５人以上,TK1 特掲産業１（注１）,平成25,2013,年平均,18.9,19.2,18,149.5,155.2,132.9,141.1,145.9,127.3,8.4,9.3,5.6
５人以上,TK1 特掲産業１（注１）,平成26,2014,年平均,18.6,18.9,17.6,146.9,152.5,129.5,139.2,144,124.4,7.7,8.5,5.1
５人以上,TK1 特掲産業１（注１）,平成26,2014,1月,17,17.3,16,132.8,138.5,116.8,125.7,130.4,112.3,7.1,8.1,4.5
５人以上,TK1 特掲産業１（注１）,平成26,2014,2月,18.2,18.8,16.8,147.4,155.1,125.2,137.4,143.6,119.3,10,11.5,5.9
５人以上,TK1 特掲産業１（注１）,平成26,2014,3月,18.6,18.8,17.8,147.2,152.6,131.6,137.8,142,125.8,9.4,10.6,5.8
５人以上,TK1 特掲産業１（注１）,平成26,2014,4月,19.5,20,18,154,161,133.4,145.9,152.2,127.4,8.1,8.8,6
５人以上,TK1 特掲産業１（注１）,平成26,2014,5月,17.9,18.2,17,140,145,124.4,133.4,137.6,120.3,6.6,7.4,4.1
５人以上,TK1 特掲産業１（注１）,平成26,2014,6月,19.8,20.2,18.9,156,162.2,137.2,148.1,153.2,132.4,7.9,9,4.8
５人以上,TK1 特掲産業１（注１）,平成26,2014,7月,20.4,20.7,19.5,160.7,166.2,142.7,153.4,158.1,138,7.3,8.1,4.7
５人以上,TK1 特掲産業１（注１）,平成26,2014,8月,18,18.3,17.1,141.3,145.7,126.3,135.3,139.2,122.2,6,6.5,4.1
５人以上,TK1 特掲産業１（注１）,平成26,2014,9月,18.6,18.8,17.8,146.2,150.8,130.5,139.5,143.5,126,6.7,7.3,4.5
５人以上,TK1 特掲産業１（注１）,平成26,2014,10月,19.7,19.9,18.8,155.1,160.1,139.3,147.6,151.9,133.8,7.5,8.2,5.5
５人以上,TK1 特掲産業１（注１）,平成26,2014,11月,17.8,18.2,16.6,140.3,145.7,123.1,133.1,137.9,117.8,7.2,7.8,5.3
５人以上,TK1 特掲産業１（注１）,平成26,2014,12月,17.9,18.2,17,142.2,147.3,125.5,134.2,138.7,119.6,8,8.6,5.9
５人以上,TK2 特掲産業２（注２）,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,TK2 特掲産業２（注２）,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,TK2 特掲産業２（注２）,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,TK2 特掲産業２（注２）,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,TK2 特掲産業２（注２）,平成22,2010,年平均,19.3,19.6,18.8,157.9,162.1,150,144.1,147,138.7,13.8,15.1,11.3
５人以上,TK2 特掲産業２（注２）,平成23,2011,年平均,19.1,19.4,18.6,155.2,157.7,150.5,142.8,144.8,139.1,12.4,12.9,11.4
５人以上,TK2 特掲産業２（注２）,平成24,2012,年平均,19.8,20.2,18.9,167.2,172.7,154.7,148.2,151.7,140.1,19,21,14.6
５人以上,TK2 特掲産業２（注２）,平成25,2013,年平均,19.6,19.8,18.9,165.7,171,153.2,145.3,148,139,20.4,23,14.2
５人以上,TK2 特掲産業２（注２）,平成26,2014,年平均,19.5,19.9,18.5,165,172.3,149.1,144.5,148.5,135.8,20.5,23.8,13.3
５人以上,TK2 特掲産業２（注２）,平成26,2014,1月,17.3,17.7,16.5,145.4,151,132.6,128,131,121.3,17.4,20,11.3
５人以上,TK2 特掲産業２（注２）,平成26,2014,2月,19.3,19.6,18.5,163.3,169.7,149,142.3,145.4,135.5,21,24.3,13.5
５人以上,TK2 特掲産業２（注２）,平成26,2014,3月,19.4,19.7,18.7,165.5,171.8,151.8,143,146,136.6,22.5,25.8,15.2
５人以上,TK2 特掲産業２（注２）,平成26,2014,4月,20.7,21.2,19.6,178.2,186.5,160.6,155,159.5,145.5,23.2,27,15.1
５人以上,TK2 特掲産業２（注２）,平成26,2014,5月,19.6,20.1,18.6,168.6,176.2,152,145.3,149,137.2,23.3,27.2,14.8
５人以上,TK2 特掲産業２（注２）,平成26,2014,6月,20.3,20.6,19.5,171.6,178.5,156.8,150.1,153.4,143.1,21.5,25.1,13.7
５人以上,TK2 特掲産業２（注２）,平成26,2014,7月,20.8,21.3,19.9,176.8,184.6,160.3,154.9,159,146.3,21.9,25.6,14
５人以上,TK2 特掲産業２（注２）,平成26,2014,8月,18.8,19.4,17.5,159.7,167.7,141.5,140.5,145.3,129.5,19.2,22.4,12
５人以上,TK2 特掲産業２（注２）,平成26,2014,9月,18.6,19.4,16.9,154.2,163.3,135.1,137.2,143.8,123.3,17,19.5,11.8
５人以上,TK2 特掲産業２（注２）,平成26,2014,10月,19.9,20.4,18.8,167.8,175.7,151.2,148.2,152.7,138.6,19.6,23,12.6
５人以上,TK2 特掲産業２（注２）,平成26,2014,11月,19.9,20.3,19.1,167.8,175.2,151.5,147.7,151.8,138.7,20.1,23.4,12.8
５人以上,TK2 特掲産業２（注２）,平成26,2014,12月,18.9,19.2,18.2,160.2,166.8,145.8,140.6,144.2,132.7,19.6,22.6,13.1
５人以上,TK3 特掲産業３（注３）,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,TK3 特掲産業３（注３）,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,TK3 特掲産業３（注３）,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,TK3 特掲産業３（注３）,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,TK3 特掲産業３（注３）,平成22,2010,年平均,19.4,19.6,18.9,163.7,165.7,159.3,144.6,146.1,141.3,19.1,19.6,18
５人以上,TK3 特掲産業３（注３）,平成23,2011,年平均,19.6,19.7,19.5,164.6,165.8,161.2,146.1,146.8,144.1,18.5,19,17.1
５人以上,TK3 特掲産業３（注３）,平成24,2012,年平均,19.7,19.8,19.5,171,171.8,169.7,149.1,147.9,151,21.9,23.9,18.7
５人以上,TK3 特掲産業３（注３）,平成25,2013,年平均,19.4,19.5,19.3,166.9,168.6,164,146.3,145.9,146.8,20.6,22.7,17.2
５人以上,TK3 特掲産業３（注３）,平成26,2014,年平均,19.3,20,18.4,163.7,171.2,152.7,143,146.7,137.6,20.7,24.5,15.1
５人以上,TK3 特掲産業３（注３）,平成26,2014,1月,17.9,18,17.8,154.9,157.6,150.4,136.9,137,136.7,18,20.6,13.7
５人以上,TK3 特掲産業３（注３）,平成26,2014,2月,18.7,18.9,18.5,160.7,162.2,158.2,140.3,139.1,142.1,20.4,23.1,16.1
５人以上,TK3 特掲産業３（注３）,平成26,2014,3月,19.5,19.5,19.6,164.3,167.9,159.1,141.9,142.3,141.5,22.4,25.6,17.6
５人以上,TK3 特掲産業３（注３）,平成26,2014,4月,19.2,20.2,17.4,160.1,170,144,141.2,148.9,128.6,18.9,21.1,15.4
５人以上,TK3 特掲産業３（注３）,平成26,2014,5月,20.1,20.2,20,166.3,170.1,160.5,146.1,146.9,144.9,20.2,23.2,15.6
５人以上,TK3 特掲産業３（注３）,平成26,2014,6月,20.4,20.7,20,171.3,176.6,163.3,151.1,152.7,148.8,20.2,23.9,14.5
５人以上,TK3 特掲産業３（注３）,平成26,2014,7月,20.8,21.3,19.8,172.8,180.4,159.9,152.8,156.7,146.2,20,23.7,13.7
５人以上,TK3 特掲産業３（注３）,平成26,2014,8月,20.2,20.5,19.7,170.1,172,167.3,149.2,148.3,150.6,20.9,23.7,16.7
５人以上,TK3 特掲産業３（注３）,平成26,2014,9月,19.3,19.7,18.7,165.1,172.4,154.4,140.4,142.5,137.3,24.7,29.9,17.1
５人以上,TK3 特掲産業３（注３）,平成26,2014,10月,20.5,21.1,19.7,177,185.8,163.7,148.9,152.4,143.6,28.1,33.4,20.1
５人以上,TK3 特掲産業３（注３）,平成26,2014,11月,16,20.5,12.1,133.7,174.3,98.7,117.3,148.5,90.3,16.4,25.8,8.4
５人以上,TK3 特掲産業３（注３）,平成26,2014,12月,18.6,18.9,18,164.3,170.4,155.7,143.7,144.8,142.1,20.6,25.6,13.6
５人以上,TK4 特掲産業４（注４）,平成18,2006,年平均,20.9,21.2,20.6,163.4,169,158.2,156.8,161.3,152.6,6.6,7.7,5.6
５人以上,TK4 特掲産業４（注４）,平成19,2007,年平均,21.3,21.6,21,168.1,181.6,159.6,163,173.7,156.3,5.1,7.9,3.3
５人以上,TK4 特掲産業４（注４）,平成20,2008,年平均,21,21.7,20.6,164.5,180.6,155.7,160.3,173.8,152.9,4.2,6.8,2.8
５人以上,TK4 特掲産業４（注４）,平成21,2009,年平均,20.8,21.5,20.4,160.1,172.2,152.9,156.2,167.6,149.4,3.9,4.6,3.5
５人以上,TK4 特掲産業４（注４）,平成22,2010,年平均,20.4,21.3,19.8,159.1,174,149.6,153.3,165.4,145.5,5.8,8.6,4.1
５人以上,TK4 特掲産業４（注４）,平成23,2011,年平均,20.7,21,20.4,165.1,176.9,155.3,157.5,168,148.7,7.6,8.9,6.6
５人以上,TK4 特掲産業４（注４）,平成24,2012,年平均,20.7,21.7,19.9,168.2,183.2,157.2,161.5,173.6,152.6,6.7,9.6,4.6
５人以上,TK4 特掲産業４（注４）,平成25,2013,年平均,20.2,21,19.8,163.3,174.1,157.5,156.5,166.3,151.2,6.8,7.8,6.3
５人以上,TK4 特掲産業４（注４）,平成26,2014,年平均,19.5,20.8,18.9,155.9,173.8,147.6,148.5,164.9,140.9,7.4,8.9,6.7
５人以上,TK4 特掲産業４（注４）,平成26,2014,1月,18.2,19.7,17.5,145.3,162.9,137.6,137.3,154.2,129.9,8,8.7,7.7
５人以上,TK4 特掲産業４（注４）,平成26,2014,2月,18.9,19.9,18.5,151.2,164.4,145.3,144.2,156.4,138.7,7,8,6.6
５人以上,TK4 特掲産業４（注４）,平成26,2014,3月,18.8,19.8,18.4,150.7,163.5,144.8,143.1,155.5,137.4,7.6,8,7.4
５人以上,TK4 特掲産業４（注４）,平成26,2014,4月,20.4,21.6,19.9,163.1,178.1,156.7,152.8,166.8,146.9,10.3,11.3,9.8
５人以上,TK4 特掲産業４（注４）,平成26,2014,5月,19.7,20.7,19.3,158.9,170.8,153.8,149.6,160.3,145,9.3,10.5,8.8
５人以上,TK4 特掲産業４（注４）,平成26,2014,6月,20,20.9,19.6,161.9,177.3,155.2,152.2,165.8,146.3,9.7,11.5,8.9
５人以上,TK4 特掲産業４（注４）,平成26,2014,7月,20.2,21.4,19.7,159.9,177.7,151.2,152.4,168.6,144.5,7.5,9.1,6.7
５人以上,TK4 特掲産業４（注４）,平成26,2014,8月,19.2,20.1,18.8,152.7,172.1,144.2,147.6,164.8,140.1,5.1,7.3,4.1
５人以上,TK4 特掲産業４（注４）,平成26,2014,9月,19.4,21.2,18.6,152.6,177.5,141.2,147.3,169.3,137.2,5.3,8.2,4
５人以上,TK4 特掲産業４（注４）,平成26,2014,10月,20.1,21.9,19.2,159.6,183.5,147.3,153.9,175.8,142.7,5.7,7.7,4.6
５人以上,TK4 特掲産業４（注４）,平成26,2014,11月,19.2,20.8,18.4,153,174.7,141.8,146.6,166.1,136.5,6.4,8.6,5.3
５人以上,TK4 特掲産業４（注４）,平成26,2014,12月,20,21.4,19.3,160.7,179.6,151,154.2,171.9,145.1,6.5,7.7,5.9
５人以上,TK5 特掲産業５（注５）,平成18,2006,年平均,19.7,20.1,18,169.9,175.7,138.8,151.4,154.5,134.6,18.5,21.2,4.2
５人以上,TK5 特掲産業５（注５）,平成19,2007,年平均,20,20.1,19.4,169.8,172.5,152.1,151.6,152.6,145.5,18.2,19.9,6.6
５人以上,TK5 特掲産業５（注５）,平成20,2008,年平均,20.1,20.2,19,166.6,169.8,146.6,150.9,152.5,140.9,15.7,17.3,5.7
５人以上,TK5 特掲産業５（注５）,平成21,2009,年平均,19.8,19.9,18.9,164,167.5,142.3,148.7,150.7,136.3,15.3,16.8,6
５人以上,TK5 特掲産業５（注５）,平成22,2010,年平均,19.6,19.8,18.9,167,170.1,148.5,150.3,151.6,142.7,16.7,18.5,5.8
５人以上,TK5 特掲産業５（注５）,平成23,2011,年平均,19.5,19.6,18.9,164.4,167.7,148.1,148.4,149.8,141.7,16,17.9,6.4
５人以上,TK5 特掲産業５（注５）,平成24,2012,年平均,19.7,19.9,18.7,173.6,176.8,151,151.7,153.3,140.7,21.9,23.5,10.3
５人以上,TK5 特掲産業５（注５）,平成25,2013,年平均,19.6,19.7,19,173,176.4,149.8,149.5,150.9,140.2,23.5,25.5,9.6
５人以上,TK5 特掲産業５（注５）,平成26,2014,年平均,19.5,19.6,19,172.8,175.7,148.6,147.7,148.9,137.2,25.1,26.8,11.4
５人以上,TK5 特掲産業５（注５）,平成26,2014,1月,17.9,18,17.1,159.9,163.2,134,135.9,137.4,123.7,24,25.8,10.3
５人以上,TK5 特掲産業５（注５）,平成26,2014,2月,19.7,19.8,19.2,175.3,178.2,153.9,150.5,151.6,142.4,24.8,26.6,11.5
５人以上,TK5 特掲産業５（注５）,平成26,2014,3月,19.2,19.3,19,176,178.6,152,146.2,147,138.8,29.8,31.6,13.2
５人以上,TK5 特掲産業５（注５）,平成26,2014,4月,20.4,20.4,20.6,176.5,178.9,156,151,151.8,144.1,25.5,27.1,11.9
５人以上,TK5 特掲産業５（注５）,平成26,2014,5月,19.3,19.3,18.9,168.3,170.5,150,145.9,146.8,138.6,22.4,23.7,11.4
５人以上,TK5 特掲産業５（注５）,平成26,2014,6月,20.2,20.1,20.7,172,174.1,153.9,148.4,149,143.3,23.6,25.1,10.6
５人以上,TK5 特掲産業５（注５）,平成26,2014,7月,20.7,20.8,19.6,179.4,182.7,153.2,154.5,156.1,141.6,24.9,26.6,11.6
５人以上,TK5 特掲産業５（注５）,平成26,2014,8月,19.9,20,19,179.5,183.1,151.2,152.2,153.8,139.8,27.3,29.3,11.4
５人以上,TK5 特掲産業５（注５）,平成26,2014,9月,18.7,18.8,18.2,167.8,170.2,142.4,142.9,144,131.6,24.9,26.2,10.8
５人以上,TK5 特掲産業５（注５）,平成26,2014,10月,20.1,20.2,19.2,172.8,175.7,148.6,147.8,149.1,136.7,25,26.6,11.9
５人以上,TK5 特掲産業５（注５）,平成26,2014,11月,19,19,18.2,181.2,184.8,150,155.7,157.6,139.2,25.5,27.2,10.8
５人以上,TK5 特掲産業５（注５）,平成26,2014,12月,19,19.1,17.8,165.1,168.5,137.4,141.1,142.9,126.4,24,25.6,11
５人以上,TT1 特掲積上げ産業１（注６）,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,TT1 特掲積上げ産業１（注６）,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,TT1 特掲積上げ産業１（注６）,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,TT1 特掲積上げ産業１（注６）,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,TT1 特掲積上げ産業１（注６）,平成22,2010,年平均,19,19.2,18.4,156.4,159,146.6,146.2,148.2,138.8,10.2,10.8,7.8
５人以上,TT1 特掲積上げ産業１（注６）,平成23,2011,年平均,19,19.1,18.4,156.9,159.4,147.2,146.2,148.1,138.9,10.7,11.3,8.3
５人以上,TT1 特掲積上げ産業１（注６）,平成24,2012,年平均,19,19.1,18.5,159.7,162.1,148.1,146.8,148.1,140.4,12.9,14,7.7
５人以上,TT1 特掲積上げ産業１（注６）,平成25,2013,年平均,18.7,18.8,18.3,157.6,159.9,146.6,144.9,146.2,138.7,12.7,13.7,7.9
５人以上,TT1 特掲積上げ産業１（注６）,平成26,2014,年平均,18.7,18.8,18.1,157,159.5,145.5,144.8,146.4,137.6,12.2,13.1,7.9
５人以上,TT1 特掲積上げ産業１（注６）,平成26,2014,1月,17.5,17.6,16.8,145.6,148.2,134.1,134.8,136.5,126.9,10.8,11.7,7.2
５人以上,TT1 特掲積上げ産業１（注６）,平成26,2014,2月,18.3,18.5,17.7,155.3,158.2,141.5,141.9,143.6,133.9,13.4,14.6,7.6
５人以上,TT1 特掲積上げ産業１（注６）,平成26,2014,3月,18.5,18.6,18,155.3,157.9,143.6,142.7,144.3,135.4,12.6,13.6,8.2
５人以上,TT1 特掲積上げ産業１（注６）,平成26,2014,4月,19.4,19.5,18.7,162.4,165,150.5,150,151.8,141.8,12.4,13.2,8.7
５人以上,TT1 特掲積上げ産業１（注６）,平成26,2014,5月,18.1,18.2,17.6,151.4,153.8,141,140.2,141.8,133.2,11.2,12,7.8
５人以上,TT1 特掲積上げ産業１（注６）,平成26,2014,6月,19.4,19.5,19,161.4,163.7,151.4,150.3,151.7,144,11.1,12,7.4
５人以上,TT1 特掲積上げ産業１（注６）,平成26,2014,7月,20.3,20.5,19.5,170.4,173.4,157.4,157.5,159.5,149.2,12.9,13.9,8.2
５人以上,TT1 特掲積上げ産業１（注６）,平成26,2014,8月,17.9,18,17.4,149.9,152.3,140.3,138.5,139.9,133,11.4,12.4,7.3
５人以上,TT1 特掲積上げ産業１（注６）,平成26,2014,9月,18.3,18.5,17.8,153.9,156.5,143,141.8,143.3,135.5,12.1,13.2,7.5
５人以上,TT1 特掲積上げ産業１（注６）,平成26,2014,10月,19.8,20,19,165.9,168.9,152.9,153,155,144.3,12.9,13.9,8.6
５人以上,TT1 特掲積上げ産業１（注６）,平成26,2014,11月,19,19.1,18.4,159.7,162.5,147.7,146.8,148.5,139.7,12.9,14,8
５人以上,TT1 特掲積上げ産業１（注６）,平成26,2014,12月,18.1,18.2,17.6,152.4,154.9,142,140.1,141.6,133.9,12.3,13.3,8.1
,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成26年年報,,,,,,,,,,,,,,,,
第６－１表　産業、性別常用労働者の１人平均月間出勤日数及び実労働時間　（事業所規模５人以上）,,,,,,,,,,,,,,,,
（注１）＊L71　学術・開発研究機関,,,,,,,,,,,,,,,,
（注２）＊L72　専門サービス業（他に分類されないもの）、L74　技術サービス業（他に分類されないもの）,,,,,,,,,,,,,,,,
（注３）＊L73　広告業,,,,,,,,,,,,,,,,
（注４）＊N78　洗濯・理容・美容・浴場業,,,,,,,,,,,,,,,,
（注５）＊R89　自動車整備業、R90　機械等修理業（別掲を除く）,,,,,,,,,,,,,,,,
（注６）＊E25、E26、E27、E28、E29、E30、E31,,,,,,,,,,,,,,,,
