事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
30人以上,R92 その他の事業サービス業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,R92 その他の事業サービス業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,R92 その他の事業サービス業,平成22,2010,年平均,18.1,18.8,17.2,137.7,151.9,118.4,125.6,137.3,109.8,12.1,14.6,8.6
30人以上,R92 その他の事業サービス業,平成23,2011,年平均,18,19,16.8,135.4,151.4,117.7,125,138.8,109.7,10.4,12.6,8
30人以上,R92 その他の事業サービス業,平成24,2012,年平均,18.6,19.5,17.5,141.7,159.8,119.1,128.5,142.3,111.3,13.2,17.5,7.8
30人以上,R92 その他の事業サービス業,平成25,2013,年平均,18.2,19.1,17.2,139.9,157.6,118.4,126.6,140.3,110,13.3,17.3,8.4
30人以上,R92 その他の事業サービス業,平成26,2014,年平均,18,19.1,16.8,139.5,157.9,117,125.7,140,108.3,13.8,17.9,8.7
30人以上,R92 その他の事業サービス業,平成26,2014,1月,17.3,18.4,16.1,133,151.1,112.2,119.9,134.1,103.6,13.1,17,8.6
30人以上,R92 その他の事業サービス業,平成26,2014,2月,17.1,18.2,15.8,131.3,150.4,109.7,118.2,132.6,101.8,13.1,17.8,7.9
30人以上,R92 その他の事業サービス業,平成26,2014,3月,17.9,18.9,16.6,139.2,157.4,117.1,124.3,137.9,107.8,14.9,19.5,9.3
30人以上,R92 その他の事業サービス業,平成26,2014,4月,18.4,19.3,17.3,143.2,160.5,122.1,128.1,141.4,111.9,15.1,19.1,10.2
30人以上,R92 その他の事業サービス業,平成26,2014,5月,18,19,16.9,140.3,157.7,118.9,126.1,139.8,109.2,14.2,17.9,9.7
30人以上,R92 その他の事業サービス業,平成26,2014,6月,18.5,19.5,17.2,142.4,161.2,119.7,129.1,143.9,111.2,13.3,17.3,8.5
30人以上,R92 その他の事業サービス業,平成26,2014,7月,19,20,17.6,146.1,165.4,119.6,132.3,147.4,111.6,13.8,18,8
30人以上,R92 その他の事業サービス業,平成26,2014,8月,18.1,18.9,17.2,140.7,157.7,119.9,127.4,140,112,13.3,17.7,7.9
30人以上,R92 その他の事業サービス業,平成26,2014,9月,18,19.1,16.7,138.5,157.3,115.9,125.4,140.1,107.8,13.1,17.2,8.1
30人以上,R92 その他の事業サービス業,平成26,2014,10月,18.7,19.9,17.2,144.4,163.1,121.8,131.2,146.2,113,13.2,16.9,8.8
30人以上,R92 その他の事業サービス業,平成26,2014,11月,17.8,19,16.3,137.2,156.6,114,123.2,138.3,105.1,14,18.3,8.9
30人以上,R92 その他の事業サービス業,平成26,2014,12月,17.7,18.8,16.4,136.7,155,114.1,122.7,136.9,105.2,14,18.1,8.9
30人以上,RS Ｒ一括分,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,RS Ｒ一括分,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,RS Ｒ一括分,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,RS Ｒ一括分,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,RS Ｒ一括分,平成22,2010,年平均,19,19.4,17.7,152.9,157.3,136.5,140.4,143.5,128.9,12.5,13.8,7.6
30人以上,RS Ｒ一括分,平成23,2011,年平均,19.1,19.5,17.9,152.8,157,137.8,140.6,143.5,130.2,12.2,13.5,7.6
30人以上,RS Ｒ一括分,平成24,2012,年平均,19.5,19.6,19,167.6,171.2,152,147.3,148.9,140.5,20.3,22.3,11.5
30人以上,RS Ｒ一括分,平成25,2013,年平均,19.4,19.4,19.1,165.8,169.6,150.3,145.4,146.9,139.2,20.4,22.7,11.1
30人以上,RS Ｒ一括分,平成26,2014,年平均,19.1,19.2,18.9,162.2,165.8,148.3,143.4,144.9,137.5,18.8,20.9,10.8
30人以上,RS Ｒ一括分,平成26,2014,1月,17.8,17.9,17.5,155,159.3,136.5,134.1,135.7,127,20.9,23.6,9.5
30人以上,RS Ｒ一括分,平成26,2014,2月,18.8,19,17.9,163.4,167.7,142.7,143.1,145.4,132.1,20.3,22.3,10.6
30人以上,RS Ｒ一括分,平成26,2014,3月,19.1,19.1,19.1,167.5,171.2,148.6,142.5,143.5,137.7,25,27.7,10.9
30人以上,RS Ｒ一括分,平成26,2014,4月,20,20,20.3,166.3,168.2,159,147.5,148,145.5,18.8,20.2,13.5
30人以上,RS Ｒ一括分,平成26,2014,5月,18.9,18.9,18.9,161.1,164.3,149.4,142.7,144.1,137.7,18.4,20.2,11.7
30人以上,RS Ｒ一括分,平成26,2014,6月,19.9,19.9,20,161.2,163.4,153.3,145.9,146.7,143.1,15.3,16.7,10.2
30人以上,RS Ｒ一括分,平成26,2014,7月,20.1,20.1,20.1,166.3,169.4,155.2,149.4,150.7,144.7,16.9,18.7,10.5
30人以上,RS Ｒ一括分,平成26,2014,8月,19.2,19.3,19.2,163.6,167.3,150.8,145.3,146.9,140,18.3,20.4,10.8
30人以上,RS Ｒ一括分,平成26,2014,9月,18.4,18.6,17.8,159,163.4,140.4,139.9,142.1,130.7,19.1,21.3,9.7
30人以上,RS Ｒ一括分,平成26,2014,10月,20,19.9,20.1,166.9,169.5,157.1,148.5,149.1,146.3,18.4,20.4,10.8
30人以上,RS Ｒ一括分,平成26,2014,11月,18.6,18.7,18.1,162.1,166.8,145.2,145.1,148.1,134.5,17,18.7,10.7
30人以上,RS Ｒ一括分,平成26,2014,12月,18.3,18.5,17.5,154.4,158.8,138.2,136.4,138.8,127.4,18,20,10.8
30人以上,TK1 特掲産業１（注１）,平成18,2006,年平均,19.7,20,18.3,158.6,161.4,146.3,149,151.2,139.4,9.6,10.2,6.9
30人以上,TK1 特掲産業１（注１）,平成19,2007,年平均,18.7,19.1,16.8,153.7,158.1,135.1,142.3,146.2,125.9,11.4,11.9,9.2
30人以上,TK1 特掲産業１（注１）,平成20,2008,年平均,18.5,19,16.5,151.3,156.4,130.7,140.1,144.5,122.3,11.2,11.9,8.4
30人以上,TK1 特掲産業１（注１）,平成21,2009,年平均,18.7,19.1,17.4,153.1,158.1,138.8,143.9,148.7,130.1,9.2,9.4,8.7
30人以上,TK1 特掲産業１（注１）,平成22,2010,年平均,18.7,19.1,17.2,151.5,156.7,133.9,142.5,147.5,125.7,9,9.2,8.2
30人以上,TK1 特掲産業１（注１）,平成23,2011,年平均,18.7,19.2,17.4,152.5,157.1,136.5,143.4,147.9,127.7,9.1,9.2,8.8
30人以上,TK1 特掲産業１（注１）,平成24,2012,年平均,19.4,19.6,18.6,151.4,156.7,135.2,143.5,148.2,129.1,7.9,8.5,6.1
30人以上,TK1 特掲産業１（注１）,平成25,2013,年平均,18.8,19.1,18,149.7,154.5,135.2,141.9,146.2,128.9,7.8,8.3,6.3
30人以上,TK1 特掲産業１（注１）,平成26,2014,年平均,18.6,18.9,17.6,147,152.3,130,139.8,144.5,124.7,7.2,7.8,5.3
30人以上,TK1 特掲産業１（注１）,平成26,2014,1月,17,17.2,16.4,132.9,137,120.7,126.8,130.4,116,6.1,6.6,4.7
30人以上,TK1 特掲産業１（注１）,平成26,2014,2月,18.2,18.6,16.9,147.5,154,127.6,138.5,144.2,121,9,9.8,6.6
30人以上,TK1 特掲産業１（注１）,平成26,2014,3月,18.3,18.6,17.7,145.6,150,132.1,138,142,125.8,7.6,8,6.3
30人以上,TK1 特掲産業１（注１）,平成26,2014,4月,19.4,20,17.8,153.9,160.6,132.7,146.2,152.4,126.8,7.7,8.2,5.9
30人以上,TK1 特掲産業１（注１）,平成26,2014,5月,17.8,18,17,140.2,144.6,125.8,133.7,137.5,121,6.5,7.1,4.8
30人以上,TK1 特掲産業１（注１）,平成26,2014,6月,19.8,20.1,18.8,156.4,162.3,137.5,148.5,153.7,131.9,7.9,8.6,5.6
30人以上,TK1 特掲産業１（注１）,平成26,2014,7月,20.4,20.7,19.5,161.1,167.2,142.1,153.8,159.1,137.1,7.3,8.1,5
30人以上,TK1 特掲産業１（注１）,平成26,2014,8月,18,18.3,17.1,142.6,147.5,126.9,136.3,140.6,122.5,6.3,6.9,4.4
30人以上,TK1 特掲産業１（注１）,平成26,2014,9月,18.7,18.9,17.9,147.6,152.3,131.8,140.6,144.7,127,7,7.6,4.8
30人以上,TK1 特掲産業１（注１）,平成26,2014,10月,19.6,19.9,18.9,155,159.9,139,147.8,152.1,133.8,7.2,7.8,5.2
30人以上,TK1 特掲産業１（注１）,平成26,2014,11月,17.9,18.3,16.5,140.3,146,121.8,133.5,138.7,116.8,6.8,7.3,5
30人以上,TK1 特掲産業１（注１）,平成26,2014,12月,17.8,18.1,16.7,141.5,147.2,123,134.1,139.1,118,7.4,8.1,5
30人以上,TK2 特掲産業２（注２）,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,TK2 特掲産業２（注２）,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,TK2 特掲産業２（注２）,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,TK2 特掲産業２（注２）,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,TK2 特掲産業２（注２）,平成22,2010,年平均,19.4,19.5,19.1,161.9,162.9,159.3,145.2,146,143.2,16.7,16.9,16.1
30人以上,TK2 特掲産業２（注２）,平成23,2011,年平均,18.9,19.1,18.5,153.4,153.5,152.9,139.4,139.9,137.8,14,13.6,15.1
30人以上,TK2 特掲産業２（注２）,平成24,2012,年平均,19.8,20.1,18.9,168.8,172.3,158.1,147.8,150,141,21,22.3,17.1
30人以上,TK2 特掲産業２（注２）,平成25,2013,年平均,19.8,19.9,19.4,170.4,173.4,161.4,146.9,148.1,143.2,23.5,25.3,18.2
30人以上,TK2 特掲産業２（注２）,平成26,2014,年平均,19.6,19.9,18.7,170.4,175.2,156.7,145.9,148.4,139.1,24.5,26.8,17.6
30人以上,TK2 特掲産業２（注２）,平成26,2014,1月,17.7,17.9,17.2,152.1,155.3,142.7,131,132.4,127,21.1,22.9,15.7
30人以上,TK2 特掲産業２（注２）,平成26,2014,2月,19.3,19.5,18.5,167,171.4,154.1,142.5,144.5,136.7,24.5,26.9,17.4
30人以上,TK2 特掲産業２（注２）,平成26,2014,3月,19.5,19.8,18.8,169.2,173.1,157.5,143.9,145.6,139,25.3,27.5,18.5
30人以上,TK2 特掲産業２（注２）,平成26,2014,4月,21.2,21.5,20.3,188.2,193.4,173.5,160.2,162.7,153,28,30.7,20.5
30人以上,TK2 特掲産業２（注２）,平成26,2014,5月,20.1,20.4,19.2,177.3,182.3,162.8,148.8,150.9,142.7,28.5,31.4,20.1
30人以上,TK2 特掲産業２（注２）,平成26,2014,6月,20.3,20.6,19.7,176.8,181.3,164.2,151.1,152.8,146.3,25.7,28.5,17.9
30人以上,TK2 特掲産業２（注２）,平成26,2014,7月,20.9,21.2,20.2,182.5,187.3,169,156.3,158.3,150.8,26.2,29,18.2
30人以上,TK2 特掲産業２（注２）,平成26,2014,8月,18.9,19.5,17.4,164,170.3,145.2,141.1,144.7,130.2,22.9,25.6,15
30人以上,TK2 特掲産業２（注２）,平成26,2014,9月,18.3,19.2,15.7,154,162.3,131.6,134.5,141,116.8,19.5,21.3,14.8
30人以上,TK2 特掲産業２（注２）,平成26,2014,10月,20.1,20.3,19.4,173.8,177.7,162.9,150.4,152.2,145.3,23.4,25.5,17.6
30人以上,TK2 特掲産業２（注２）,平成26,2014,11月,20.1,20.3,19.5,174.7,178.7,163,150.1,151.8,145.1,24.6,26.9,17.9
30人以上,TK2 特掲産業２（注２）,平成26,2014,12月,18.7,18.9,18.2,163.9,167.7,153.5,140.4,142.1,135.8,23.5,25.6,17.7
30人以上,TK3 特掲産業３（注３）,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,TK3 特掲産業３（注３）,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,TK3 特掲産業３（注３）,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,TK3 特掲産業３（注３）,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,TK3 特掲産業３（注３）,平成22,2010,年平均,19.6,19.7,19.3,168.5,169.8,165.3,142.8,143.5,141.1,25.7,26.3,24.2
30人以上,TK3 特掲産業３（注３）,平成23,2011,年平均,19.6,19.7,19.1,167,168.9,161.7,141.5,142.4,138.8,25.5,26.5,22.9
30人以上,TK3 特掲産業３（注３）,平成24,2012,年平均,19.8,19.9,19.7,173.1,174.3,171.4,149.3,147.3,152.4,23.8,27,19
30人以上,TK3 特掲産業３（注３）,平成25,2013,年平均,19.5,19.5,19.5,170.1,172.2,166.9,146.9,145.6,149,23.2,26.6,17.9
30人以上,TK3 特掲産業３（注３）,平成26,2014,年平均,19.2,19.8,18.3,164.2,172,153,142,145,137.7,22.2,27,15.3
30人以上,TK3 特掲産業３（注３）,平成26,2014,1月,18.4,18.3,18.4,160.2,161.4,158.2,141.8,140.4,144.4,18.4,21,13.8
30人以上,TK3 特掲産業３（注３）,平成26,2014,2月,18.3,18.4,18.3,159.9,160.4,159,138.7,135.8,143.4,21.2,24.6,15.6
30人以上,TK3 特掲産業３（注３）,平成26,2014,3月,19.5,19.3,19.6,165.5,169.1,160.4,141.7,141,142.6,23.8,28.1,17.8
30人以上,TK3 特掲産業３（注３）,平成26,2014,4月,18.9,20.1,16.9,159.2,170.6,140.4,139.7,148.3,125.5,19.5,22.3,14.9
30人以上,TK3 特掲産業３（注３）,平成26,2014,5月,20.2,20.2,20.1,168.5,172,162.9,146.6,146.7,146.4,21.9,25.3,16.5
30人以上,TK3 特掲産業３（注３）,平成26,2014,6月,20.2,20.4,19.9,171.5,175.8,164.8,150.1,150.4,149.7,21.4,25.4,15.1
30人以上,TK3 特掲産業３（注３）,平成26,2014,7月,20.7,21.2,19.9,171.9,178.9,160.4,151.9,155.4,146.2,20,23.5,14.2
30人以上,TK3 特掲産業３（注３）,平成26,2014,8月,19.9,20.3,19.4,170.5,172.6,167.4,148,145.9,151,22.5,26.7,16.4
30人以上,TK3 特掲産業３（注３）,平成26,2014,9月,19.3,19.6,19,169.4,176.6,159.3,139.7,139.2,140.3,29.7,37.4,19
30人以上,TK3 特掲産業３（注３）,平成26,2014,10月,21.4,21.9,20.8,182.8,190.9,171.5,151.2,151.9,150.1,31.6,39,21.4
30人以上,TK3 特掲産業３（注３）,平成26,2014,11月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,TK3 特掲産業３（注３）,平成26,2014,12月,18.3,18.6,18,168.6,175.2,160.2,144,143.1,145.2,24.6,32.1,15
30人以上,TK4 特掲産業４（注４）,平成18,2006,年平均,20.1,21,19.2,156.1,163.8,148.4,148.9,155.8,141.9,7.2,8,6.5
30人以上,TK4 特掲産業４（注４）,平成19,2007,年平均,20.9,21.2,20.6,161.8,178.1,150.2,152.7,165.4,143.7,9.1,12.7,6.5
30人以上,TK4 特掲産業４（注４）,平成20,2008,年平均,20.6,21,20.4,159.1,175.3,147.2,150.7,162.6,142,8.4,12.7,5.2
30人以上,TK4 特掲産業４（注４）,平成21,2009,年平均,21.2,20.8,21.5,164.7,164.3,164.8,161.1,159.8,162,3.6,4.5,2.8
30人以上,TK4 特掲産業４（注４）,平成22,2010,年平均,20.7,20.2,21,159,161.5,157.3,155.1,156.1,154.4,3.9,5.4,2.9
30人以上,TK4 特掲産業４（注４）,平成23,2011,年平均,19.6,19.5,19.8,158,164.9,150.4,147.6,154.1,140.5,10.4,10.8,9.9
30人以上,TK4 特掲産業４（注４）,平成24,2012,年平均,19.4,20.6,18.7,154,169.5,143.8,145.4,157.2,137.6,8.6,12.3,6.2
30人以上,TK4 特掲産業４（注４）,平成25,2013,年平均,18.9,19.9,18.3,150.4,168,139.6,142.5,156.6,133.8,7.9,11.4,5.8
30人以上,TK4 特掲産業４（注４）,平成26,2014,年平均,18.8,20,18.2,150.3,168.8,140.6,141.8,157.2,133.7,8.5,11.6,6.9
30人以上,TK4 特掲産業４（注４）,平成26,2014,1月,17.2,18.6,16.6,136.6,158.2,126.1,129.6,147.5,120.9,7,10.7,5.2
30人以上,TK4 特掲産業４（注４）,平成26,2014,2月,18.2,19.1,17.7,143.9,158.5,135.4,137.9,149.7,131.1,6,8.8,4.3
30人以上,TK4 特掲産業４（注４）,平成26,2014,3月,17.8,18.8,17.2,140.9,158.2,131.3,134.7,149.3,126.6,6.2,8.9,4.7
30人以上,TK4 特掲産業４（注４）,平成26,2014,4月,19.9,21.1,19.2,156.3,175,145.9,145.7,161.7,136.9,10.6,13.3,9
30人以上,TK4 特掲産業４（注４）,平成26,2014,5月,18.9,19.9,18.4,153.1,170.9,143.6,141.6,155.9,134,11.5,15,9.6
30人以上,TK4 特掲産業４（注４）,平成26,2014,6月,19.7,21.2,18.8,157.8,180.7,145.3,147.1,166,136.8,10.7,14.7,8.5
30人以上,TK4 特掲産業４（注４）,平成26,2014,7月,20.2,21.1,19.7,162.2,177.9,153.5,150.9,165.1,143,11.3,12.8,10.5
30人以上,TK4 特掲産業４（注４）,平成26,2014,8月,18.3,19.1,17.9,144.7,162,136.9,138.7,152.5,132.5,6,9.5,4.4
30人以上,TK4 特掲産業４（注４）,平成26,2014,9月,18.3,19.7,17.7,145.5,168.5,135.3,138.9,157.1,130.8,6.6,11.4,4.5
30人以上,TK4 特掲産業４（注４）,平成26,2014,10月,20.2,21.4,19.5,161,181.3,149.8,153.3,170.7,143.6,7.7,10.6,6.2
30人以上,TK4 特掲産業４（注４）,平成26,2014,11月,18.1,19.3,17.4,145.9,165.2,135.5,136.5,152.2,128,9.4,13,7.5
30人以上,TK4 特掲産業４（注４）,平成26,2014,12月,19,19.9,18.5,154.9,167.2,148.3,145.6,156.5,139.8,9.3,10.7,8.5
30人以上,TK5 特掲産業５（注５）,平成18,2006,年平均,19.5,19.8,17.9,175.1,180.8,146.6,151.2,153.3,141,23.9,27.5,5.6
30人以上,TK5 特掲産業５（注５）,平成19,2007,年平均,19.5,19.6,19,171.9,173.7,157.1,148.3,148.5,146.4,23.6,25.2,10.7
30人以上,TK5 特掲産業５（注５）,平成20,2008,年平均,19.5,19.6,19,166,167.3,155.3,146.9,146.9,146.3,19.1,20.4,9
30人以上,TK5 特掲産業５（注５）,平成21,2009,年平均,19.2,19.3,18.5,161.8,163.3,149.6,144.8,145.2,141.7,17,18.1,7.9
30人以上,TK5 特掲産業５（注５）,平成22,2010,年平均,19.3,19.4,18.2,164.5,167,147.3,146.8,147.8,140,17.7,19.2,7.3
30人以上,TK5 特掲産業５（注５）,平成23,2011,年平均,19.2,19.3,18.4,163.7,166.5,148.7,146,146.9,141.1,17.7,19.6,7.6
30人以上,TK5 特掲産業５（注５）,平成24,2012,年平均,19.5,19.6,18.1,173.9,177.4,148.8,148.8,150.6,136.3,25.1,26.8,12.5
30人以上,TK5 特掲産業５（注５）,平成25,2013,年平均,19.1,19.2,18.1,170.5,174.1,144,144.6,146.3,131.8,25.9,27.8,12.2
30人以上,TK5 特掲産業５（注５）,平成26,2014,年平均,18.9,19,18,167.7,171.1,139.2,142.5,144.2,128,25.2,26.9,11.2
30人以上,TK5 特掲産業５（注５）,平成26,2014,1月,17.8,17.9,16.7,161.3,165.2,131.3,134.8,136.8,119.8,26.5,28.4,11.5
30人以上,TK5 特掲産業５（注５）,平成26,2014,2月,18.9,19,17.5,168.9,172.5,141.9,143.5,145.3,129.9,25.4,27.2,12
30人以上,TK5 特掲産業５（注５）,平成26,2014,3月,18.8,18.9,17.6,172.8,176.4,137.6,139.5,141.2,122.9,33.3,35.2,14.7
30人以上,TK5 特掲産業５（注５）,平成26,2014,4月,19.8,19.9,19,169.5,172.6,141,144.1,145.9,127.6,25.4,26.7,13.4
30人以上,TK5 特掲産業５（注５）,平成26,2014,5月,18.4,18.5,17.7,164.9,167.5,141.6,142.6,144.2,128.1,22.3,23.3,13.5
30人以上,TK5 特掲産業５（注５）,平成26,2014,6月,19.4,19.4,19,163.3,166.3,135.5,139.2,140.8,124.3,24.1,25.5,11.2
30人以上,TK5 特掲産業５（注５）,平成26,2014,7月,20,20.2,19.2,172.1,175.8,145.9,148.9,150.8,135.6,23.2,25,10.3
30人以上,TK5 特掲産業５（注５）,平成26,2014,8月,19.5,19.6,18.5,176.2,180.5,146.3,149.4,151.4,135.4,26.8,29.1,10.9
30人以上,TK5 特掲産業５（注５）,平成26,2014,9月,18.2,18.2,17.5,162.6,165.3,133.1,138.8,140.2,123.7,23.8,25.1,9.4
30人以上,TK5 特掲産業５（注５）,平成26,2014,10月,19.8,19.9,18.9,167.9,171.6,141.7,144,145.8,131.4,23.9,25.8,10.3
30人以上,TK5 特掲産業５（注５）,平成26,2014,11月,18.4,18.5,17.5,173.6,177.9,143.1,149.4,151.6,133.7,24.2,26.3,9.4
30人以上,TK5 特掲産業５（注５）,平成26,2014,12月,18.3,18.5,17.2,158.7,162.9,128.6,135.4,137.6,119.2,23.3,25.3,9.4
30人以上,TT1 特掲積上げ産業１（注６）,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,TT1 特掲積上げ産業１（注６）,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,TT1 特掲積上げ産業１（注６）,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,TT1 特掲積上げ産業１（注６）,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,TT1 特掲積上げ産業１（注６）,平成22,2010,年平均,18.9,19.1,18.3,156.5,158.6,148,145.9,147.6,139.2,10.6,11,8.8
30人以上,TT1 特掲積上げ産業１（注６）,平成23,2011,年平均,18.9,19,18.3,157.3,159.5,148.8,146,147.7,139.4,11.3,11.8,9.4
30人以上,TT1 特掲積上げ産業１（注６）,平成24,2012,年平均,18.9,19,18.4,159,161.1,148.6,145.9,147,140.4,13.1,14.1,8.2
30人以上,TT1 特掲積上げ産業１（注６）,平成25,2013,年平均,18.6,18.7,18.1,157.7,159.6,147.7,144.7,145.7,139.2,13,13.9,8.5
30人以上,TT1 特掲積上げ産業１（注６）,平成26,2014,年平均,18.6,18.7,18,156.5,158.6,146.7,144.2,145.5,137.8,12.3,13.1,8.9
30人以上,TT1 特掲積上げ産業１（注６）,平成26,2014,1月,17.5,17.7,16.8,147.1,149.2,137.2,135.8,137.2,129.1,11.3,12,8.1
30人以上,TT1 特掲積上げ産業１（注６）,平成26,2014,2月,18.2,18.3,17.5,154.9,157.4,142.6,140.9,142.3,134,14,15.1,8.6
30人以上,TT1 特掲積上げ産業１（注６）,平成26,2014,3月,18.4,18.5,17.8,155.6,157.7,145.6,142.5,143.8,136.1,13.1,13.9,9.5
30人以上,TT1 特掲積上げ産業１（注６）,平成26,2014,4月,19.3,19.4,18.7,162.9,164.9,153,149.9,151.3,143.1,13,13.6,9.9
30人以上,TT1 特掲積上げ産業１（注６）,平成26,2014,5月,18.1,18.2,17.5,152.2,154.1,143.4,140.6,141.9,134.4,11.6,12.2,9
30人以上,TT1 特掲積上げ産業１（注６）,平成26,2014,6月,19.2,19.3,18.8,161.2,162.8,153.1,149.7,150.7,144.7,11.5,12.1,8.4
30人以上,TT1 特掲積上げ産業１（注６）,平成26,2014,7月,20.2,20.4,19.5,169.8,172.3,158.7,156.9,158.6,149.4,12.9,13.7,9.3
30人以上,TT1 特掲積上げ産業１（注６）,平成26,2014,8月,17.8,17.9,17.3,149.4,151.3,141.1,138.1,139.3,132.8,11.3,12,8.3
30人以上,TT1 特掲積上げ産業１（注６）,平成26,2014,9月,18,18.2,17.5,151.4,153.4,142.1,139.7,141,133.7,11.7,12.4,8.4
30人以上,TT1 特掲積上げ産業１（注６）,平成26,2014,10月,19.7,19.9,19,165.6,167.9,154.5,152.9,154.5,145.1,12.7,13.4,9.4
30人以上,TT1 特掲積上げ産業１（注６）,平成26,2014,11月,18.8,18.9,18.1,157.7,159.9,147.3,145.1,146.5,138.6,12.6,13.4,8.7
30人以上,TT1 特掲積上げ産業１（注６）,平成26,2014,12月,17.8,17.9,17.2,150,152,141.3,137.9,139.2,132.4,12.1,12.8,8.9
,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成26年年報,,,,,,,,,,,,,,,,
第６－２表　産業、性別常用労働者の１人平均月間出勤日数及び実労働時間　（事業所規模３０人以上）,,,,,,,,,,,,,,,,
（注１）＊L71　学術・開発研究機関,,,,,,,,,,,,,,,,
（注２）＊L72　専門サービス業（他に分類されないもの）、L74　技術サービス業（他に分類されないもの）,,,,,,,,,,,,,,,,
（注３）＊L73　広告業,,,,,,,,,,,,,,,,
（注４）＊N78　洗濯・理容・美容・浴場業,,,,,,,,,,,,,,,,
（注５）＊R89　自動車整備業、R90　機械等修理業（別掲を除く）,,,,,,,,,,,,,,,,
（注６）＊E25、E26、E27、E28、E29、E30、E31,,,,,,,,,,,,,,,,
