"年月日時［西暦]","地区","二酸化硫黄[ppb]","一酸化窒素[ppb]","二酸化窒素[ppb]","窒素酸化物[ppb]","オキシダント[ppb]","一酸化炭素[0.1ppm]","ノンメタン炭化水素(非メタン9[0.01ppmC]","メタン[0.01ppmC]","浮遊粒子状物質[μg/立方メートル]","PM2.5[μg/m3]","風速[0.1m/s]","風向","温度[0.1℃]","湿度[%]","THC[0.01ppmC]"
2012092916,"麻布",,2,36,38,39,,,,24,,5,"N",265,62,
2012092917,"麻布",,1,21,22,46,,,,27,,7,"ESE",262,65,
2012092918,"麻布",,2,27,29,42,,,,37,,5,"E",257,71,
2012092919,"麻布",,1,23,24,41,,,,22,,7,"ENE",255,64,
2012092920,"麻布",,1,25,26,37,,,,25,,5,"E",252,65,
2012092921,"麻布",,2,27,29,31,,,,31,,3,"SW",246,74,
2012092922,"麻布",,1,25,26,24,,,,22,,4,"WSW",243,78,
2012092923,"麻布",,1,24,25,21,,,,23,,3,"W",240,78,
2012092924,"麻布",,2,25,27,21,,,,30,,7,"ESE",240,78,
2012093001,"麻布",,1,27,28,18,,,,28,,7,"ESE",236,80,
2012093002,"麻布",,0,26,26,18,,,,36,,5,"ESE",231,81,
2012093003,"麻布",,0,23,23,22,,,,32,,5,"ESE",230,83,
2012093004,"麻布",,1,27,28,18,,,,34,,3,"SE",226,84,
2012093005,"麻布",,3,26,29,19,,,,27,,5,"ESE",227,79,
2012093006,"麻布",,1,13,14,32,,,,29,,5,"ESE",223,82,
2012093007,"麻布",,1,11,12,34,,,,31,,3,"E",237,77,
2012093008,"麻布",,4,16,20,34,,,,21,,3,"NNE",257,60,
2012093009,"麻布",,6,17,23,41,,,,18,,4,"ENE",271,53,
2012093010,"麻布",,9,16,25,44,,,,27,,4,"E",269,58,
2012093011,"麻布",,10,18,28,41,,,,30,,7,"ESE",275,56,
2012093012,"麻布",,6,12,18,35,,,,20,,6,"NNE",270,63,
2012093013,"麻布",,6,10,16,33,,,,13,,8,"NE",285,53,
2012093014,"麻布",,5,10,15,36,,,,14,,7,"W",280,58,
2012093015,"麻布",,2,9,11,30,,,,13,,9,"WSW",271,61,
2012093016,"麻布",,4,10,14,26,,,,16,,8,"WSW",267,67,
2012093017,"麻布",,5,9,14,23,,,,25,,6,"WNW",249,79,
2012093018,"麻布",,3,9,12,19,,,,26,,8,"W",249,81,
2012093019,"麻布",,2,6,8,17,,,,38,,9,"W",248,85,
2012093020,"麻布",,1,7,8,14,,,,27,,13,"NE",249,86,
2012093021,"麻布",,1,6,7,22,,,,26,,20,"ENE",252,82,
2012093022,"麻布",,0,4,4,36,,,,33,,20,"S",243,77,
2012093023,"麻布",,1,4,5,39,,,,31,,21,"WSW",244,70,
2012093024,"麻布",,2,4,6,36,,,,17,,27,"WSW",245,69,
2012080101,"麻布",,1,13,14,5,,,,23,,7,"SE",272,75,
2012080102,"麻布",,1,14,15,5,,,,30,,8,"ESE",272,75,
2012080103,"麻布",,1,13,14,5,,,,24,,10,"ESE",272,77,
2012080104,"麻布",,1,13,14,5,,,,18,,3,"SW",270,76,
2012080105,"麻布",,2,14,16,4,,,,25,,3,"E",271,76,
2012080106,"麻布",,5,13,18,5,,,,22,,4,"ESE",274,75,
2012080107,"麻布",,13,16,29,5,,,,19,,22,"WNW",273,66,
2012080108,"麻布",,20,22,42,5,,,,26,,14,"W",281,66,
2012080109,"麻布",,35,26,61,5,,,,25,,6,"NNW",290,65,
2012080110,"麻布",,18,17,35,9,,,,17,,5,"N",314,53,
2012080111,"麻布",,19,18,37,10,,,,16,,5,"SW",315,50,
2012080112,"麻布",,9,18,27,18,,,,23,,8,"WSW",317,52,
2012080113,"麻布",,12,26,38,15,,,,33,,6,"W",305,58,
2012080114,"麻布",,11,24,35,13,,,,21,,7,"W",309,56,
2012080115,"麻布",,8,25,33,18,,,,20,,6,"NE",314,56,
2012080116,"麻布",,4,13,17,16,,,,12,,4,"ENE",313,52,
2012080117,"麻布",,4,12,16,18,,,,34,,7,"WNW",316,53,
2012080118,"麻布",,3,9,12,14,,,,28,,6,"SE",309,56,
2012080119,"麻布",,2,11,13,9,,,,23,,5,"SE",299,57,
2012080120,"麻布",,6,13,19,6,,,,36,,12,"SW",293,63,
2012080121,"麻布",,3,11,14,5,,,,18,,7,"ENE",287,63,
2012080122,"麻布",,1,12,13,4,,,,24,,6,"E",282,69,
2012080123,"麻布",,2,11,13,3,,,,19,,7,"E",279,71,
2012080124,"麻布",,3,10,13,4,,,,22,,8,"SW",279,71,
2012080201,"麻布",,2,8,10,5,,,,29,,10,"WSW",281,71,
2012080202,"麻布",,1,6,7,7,,,,19,,4,"SW",276,72,
2012080203,"麻布",,4,9,13,4,,,,13,,5,"SE",273,75,
2012080204,"麻布",,2,6,8,7,,,,18,,4,"SW",271,75,
2012080205,"麻布",,3,8,11,6,,,,18,,6,"WNW",270,76,
2012080206,"麻布",,4,9,13,5,,,,17,,3,"SW",269,77,
2012080207,"麻布",,16,12,28,5,,,,20,,14,"WSW",287,69,
2012080208,"麻布",,17,13,30,6,,,,12,,6,"SW",285,67,
2012080209,"麻布",,14,12,26,10,,,,12,,4,"NNE",314,55,
2012080210,"麻布",,11,12,23,12,,,,8,,6,"WNW",329,50,
2012080211,"麻布",,9998,9998,9998,9998,,,,9998,,5,"SSW",333,48,
2012080212,"麻布",,9998,9998,9998,19,,,,9998,,9,"ESE",341,44,
2012080213,"麻布",,5,22,27,31,,,,11,,9,"SE",335,39,
2012080214,"麻布",,4,25,29,36,,,,14,,6,"WSW",339,35,
2012080215,"麻布",,4,25,29,32,,,,14,,8,"E",347,36,
2012080216,"麻布",,3,27,30,37,,,,28,,6,"WSW",338,45,
2012080217,"麻布",,2,16,18,33,,,,28,,8,"SSW",326,49,
2012080218,"麻布",,1,12,13,24,,,,23,,6,"E",318,51,
2012080219,"麻布",,5,13,18,12,,,,22,,20,"WSW",308,55,
2012080220,"麻布",,5,11,16,8,,,,10,,9,"W",301,58,
2012080221,"麻布",,5,10,15,7,,,,15,,11,"SW",297,60,
2012080222,"麻布",,2,12,14,6,,,,25,,8,"W",290,65,
2012080223,"麻布",,1,12,13,4,,,,31,,5,"E",282,70,
2012080224,"麻布",,1,13,14,3,,,,14,,5,"E",280,71,
2012080301,"麻布",,2,14,16,2,,,,17,,5,"SSW",281,70,
2012080302,"麻布",,6,13,19,3,,,,23,,7,"WSW",279,71,
2012080303,"麻布",,5,12,17,3,,,,22,,6,"E",275,74,
2012080304,"麻布",,5,13,18,3,,,,21,,6,"NW",276,73,
2012080305,"麻布",,3,13,16,3,,,,20,,4,"W",273,75,
2012080306,"麻布",,9,13,22,3,,,,20,,3,"SE",278,75,
2012080307,"麻布",,24,17,41,3,,,,15,,7,"S",281,71,
2012080308,"麻布",,26,21,47,4,,,,12,,12,"NW",288,68,
2012080309,"麻布",,20,25,45,10,,,,11,,11,"ESE",294,60,
2012080310,"麻布",,8,20,28,20,,,,19,,10,"ESE",309,54,
2012080311,"麻布",,7,16,23,26,,,,14,,12,"ESE",327,48,
2012080312,"麻布",,6,17,23,30,,,,15,,8,"WSW",323,50,
2012080313,"麻布",,3,13,16,40,,,,16,,8,"WSW",327,48,
2012080314,"麻布",,2,10,12,37,,,,10,,7,"SW",317,47,
2012080315,"麻布",,2,11,13,31,,,,12,,6,"SW",321,49,
2012080316,"麻布",,2,9,11,28,,,,4,,10,"SW",315,50,
2012080317,"麻布",,2,10,12,25,,,,18,,9,"WSW",307,53,
2012080318,"麻布",,4,11,15,14,,,,11,,6,"W",301,55,
2012080319,"麻布",,4,13,17,9,,,,17,,6,"SE",293,61,
2012080320,"麻布",,2,11,13,8,,,,14,,7,"WSW",284,66,
2012080321,"麻布",,2,9,11,8,,,,17,,6,"S",281,66,
2012080322,"麻布",,3,9,12,7,,,,14,,5,"SSW",278,67,
2012080323,"麻布",,2,10,12,5,,,,13,,5,"WSW",278,68,
2012080324,"麻布",,1,9,10,5,,,,14,,9,"ESE",277,68,
2012080401,"麻布",,0,8,8,7,,,,16,,9,"E",278,69,
2012080402,"麻布",,2,10,12,5,,,,13,,7,"SE",273,67,
2012080403,"麻布",,2,9,11,7,,,,8,,11,"ESE",271,68,
2012080404,"麻布",,6,12,18,4,,,,20,,12,"ENE",268,72,
2012080405,"麻布",,5,12,17,3,,,,15,,9,"E",266,73,
2012080406,"麻布",,7,12,19,3,,,,22,,10,"ESE",266,73,
2012080407,"麻布",,18,13,31,4,,,,19,,8,"NNE",269,71,
2012080408,"麻布",,12,10,22,9,,,,10,,10,"NW",281,65,
2012080409,"麻布",,23,17,40,8,,,,22,,12,"N",290,62,
2012080410,"麻布",,23,17,40,8,,,,25,,5,"SE",292,60,
2012080411,"麻布",,10,14,24,15,,,,13,,19,"ESE",299,58,
2012080412,"麻布",,12,14,26,20,,,,17,,17,"ESE",308,54,
2012080413,"麻布",,5,10,15,25,,,,16,,8,"SSE",299,60,
2012080414,"麻布",,20,24,44,20,,,,33,,8,"ENE",295,67,
2012080415,"麻布",,4,18,22,20,,,,10,,5,"W",293,65,
2012080416,"麻布",,7,14,21,10,,,,18,,8,"W",279,76,
2012080417,"麻布",,15,19,34,7,,,,19,,7,"WSW",287,74,
2012080418,"麻布",,10,20,30,7,,,,15,,4,"WSW",291,67,
2012080419,"麻布",,3,19,22,9,,,,18,,3,"WNW",288,69,
2012080420,"麻布",,2,16,18,5,,,,22,,8,"E",282,71,
2012080421,"麻布",,5,18,23,3,,,,25,,5,"ESE",279,73,
2012080422,"麻布",,5,13,18,4,,,,58,,3,"WSW",276,77,
2012080423,"麻布",,3,14,17,3,,,,21,,4,"WSW",274,77,
2012080424,"麻布",,7,14,21,2,,,,17,,3,"W",275,76,
2012080501,"麻布",,9,13,22,2,,,,20,,3,"SW",274,77,
2012080502,"麻布",,7,13,20,2,,,,26,,5,"ESE",273,77,
2012080503,"麻布",,5,12,17,3,,,,28,,3,"ENE",273,77,
2012080504,"麻布",,1,12,13,4,,,,20,,2,"W",269,80,
2012080505,"麻布",,5,12,17,2,,,,28,,2,"ESE",266,81,
2012080506,"麻布",,12,11,23,3,,,,34,,3,"SE",269,81,
2012080507,"麻布",,8,10,18,5,,,,13,,3,"E",275,77,
2012080508,"麻布",,8,12,20,7,,,,19,,7,"ESE",279,71,
2012080509,"麻布",,15,19,34,10,,,,38,,6,"E",299,62,
2012080510,"麻布",,14,17,31,15,,,,18,,9,"E",321,53,
2012080511,"麻布",,8,11,19,16,,,,10,,16,"ESE",324,50,
2012080512,"麻布",,6,13,19,22,,,,17,,6,"W",329,48,
2012080513,"麻布",,3,14,17,43,,,,22,,6,"WNW",326,48,
2012080514,"麻布",,3,14,17,34,,,,25,,12,"ESE",331,48,
2012080515,"麻布",,3,10,13,30,,,,16,,9,"ENE",330,49,
2012080516,"麻布",,9,10,19,20,,,,14,,10,"SW",330,50,
2012080517,"麻布",,14,8,22,13,,,,11,,10,"E",316,52,
2012080518,"麻布",,3,5,8,14,,,,16,,8,"SSW",307,58,
2012080519,"麻布",,2,6,8,10,,,,44,,9,"W",297,66,
2012080520,"麻布",,4,8,12,6,,,,23,,6,"WSW",292,66,
2012080521,"麻布",,1,7,8,5,,,,21,,6,"SE",289,69,
2012080522,"麻布",,3,6,9,5,,,,12,,13,"SW",289,68,
2012080523,"麻布",,4,5,9,6,,,,12,,7,"WSW",288,70,
2012080524,"麻布",,4,6,10,5,,,,91,,5,"N",284,72,
2012080601,"麻布",,1,7,8,9995,,,,27,,4,"NNE",281,73,
2012080602,"麻布",,1,7,8,3,,,,18,,6,"SW",282,73,
2012080603,"麻布",,1,7,8,3,,,,17,,4,"E",278,76,
2012080604,"麻布",,4,6,10,4,,,,9,,4,"WSW",276,75,
2012080605,"麻布",,1,4,5,5,,,,14,,4,"ENE",274,76,
2012080606,"麻布",,3,4,7,6,,,,10,,8,"SW",277,73,
2012080607,"麻布",,14,8,22,5,,,,14,,11,"WSW",285,71,
2012080608,"麻布",,14,8,22,6,,,,22,,20,"W",288,68,
2012080609,"麻布",,37,18,55,5,,,,26,,11,"SW",288,71,
2012080610,"麻布",,35,16,51,5,,,,14,,12,"WSW",278,75,
2012080611,"麻布",,36,16,52,5,,,,10,,20,"NW",254,83,
2012080612,"麻布",,19,17,36,5,,,,26,,1,"NNW",256,88,
2012080613,"麻布",,32,18,50,4,,,,14,,2,"ESE",249,89,
2012080614,"麻布",,27,18,45,4,,,,19,,5,"E",254,89,
2012080615,"麻布",,26,21,47,5,,,,16,,4,"WSW",253,86,
2012080616,"麻布",,32,22,54,4,,,,13,,3,"NNW",262,78,
2012080617,"麻布",,10,15,25,8,,,,8,,9,"ESE",265,76,
2012080618,"麻布",,12,19,31,4,,,,12,,4,"ESE",269,73,
2012080619,"麻布",,18,23,41,2,,,,14,,3,"ESE",266,76,
2012080620,"麻布",,32,25,57,2,,,,16,,9,"WSW",270,72,
2012080621,"麻布",,20,25,45,1,,,,10,,3,"E",265,74,
2012080622,"麻布",,25,25,50,2,,,,14,,3,"SSE",265,75,
2012080623,"麻布",,22,28,50,2,,,,25,,4,"W",266,77,
2012080624,"麻布",,25,32,57,2,,,,12,,14,"W",272,72,
2012080701,"麻布",,9995,9995,9995,2,,,,23,,6,"NNW",267,76,
2012080702,"麻布",,9,31,40,3,,,,22,,5,"WNW",263,78,
2012080703,"麻布",,13,31,44,2,,,,35,,7,"NE",263,80,
2012080704,"麻布",,8,26,34,3,,,,25,,8,"NNW",260,78,
2012080705,"麻布",,10,25,35,2,,,,26,,5,"NNW",257,76,
2012080706,"麻布",,13,22,35,3,,,,21,,15,"E",258,75,
2012080707,"麻布",,21,22,43,5,,,,32,,6,"WSW",262,76,
2012080708,"麻布",,29,30,59,9,,,,34,,9,"WNW",279,67,
2012080709,"麻布",,23,34,57,16,,,,39,,5,"SW",298,62,
2012080710,"麻布",,10,32,42,24,,,,21,,5,"SSE",310,55,
2012080711,"麻布",,12,40,52,24,,,,22,,5,"WSW",305,55,
2012080712,"麻布",,3,27,30,47,,,,36,,8,"WSW",310,54,
2012080713,"麻布",,3,28,31,52,,,,28,,6,"S",309,52,
2012080714,"麻布",,2,28,30,63,,,,19,,4,"NNW",312,48,
2012080715,"麻布",,4,29,33,57,,,,34,,18,"WSW",321,47,
2012080716,"麻布",,5,32,37,69,,,,27,,12,"WSW",314,51,
2012080717,"麻布",,5,24,29,73,,,,46,,21,"WSW",307,55,
2012080718,"麻布",,4,18,22,67,,,,34,,12,"SW",293,62,
2012080719,"麻布",,1,13,14,53,,,,37,,11,"SW",286,66,
2012080720,"麻布",,2,15,17,38,,,,30,,11,"WSW",290,65,
2012080721,"麻布",,1,11,12,33,,,,18,,7,"WSW",281,69,
2012080722,"麻布",,1,12,13,27,,,,23,,8,"SSW",281,71,
2012080723,"麻布",,1,10,11,31,,,,23,,18,"W",278,73,
2012080724,"麻布",,1,15,16,29,,,,15,,19,"NW",266,72,
2012080801,"麻布",,2,21,23,15,,,,25,,11,"NW",264,74,
2012080802,"麻布",,2,16,18,20,,,,24,,10,"NNW",255,75,
2012080803,"麻布",,2,14,16,25,,,,18,,10,"NE",255,73,
2012080804,"麻布",,1,13,14,27,,,,10,,12,"NE",252,69,
2012080805,"麻布",,1,13,14,26,,,,9,,13,"ENE",247,70,
2012080806,"麻布",,0,14,14,27,,,,16,,17,"E",243,70,
2012080807,"麻布",,0,14,14,27,,,,7,,13,"ESE",245,70,
2012080808,"麻布",,1,12,13,28,,,,12,,17,"ESE",245,68,
2012080809,"麻布",,8,18,26,24,,,,10,,12,"N",251,63,
2012080810,"麻布",,8,17,25,29,,,,15,,14,"ENE",268,54,
2012080811,"麻布",,9,17,26,33,,,,9,,13,"ESE",279,50,
2012080812,"麻布",,3,13,16,44,,,,14,,14,"E",278,50,
2012080813,"麻布",,3,14,17,47,,,,4,,12,"E",285,47,
2012080814,"麻布",,2,12,14,47,,,,14,,18,"ENE",288,45,
2012080815,"麻布",,4,14,18,48,,,,10,,13,"ESE",290,44,
2012080816,"麻布",,3,12,15,47,,,,6,,22,"E",290,44,
2012080817,"麻布",,1,11,12,42,,,,5,,12,"ESE",280,46,
2012080818,"麻布",,0,10,10,38,,,,7,,25,"E",266,54,
2012080819,"麻布",,0,11,11,33,,,,4,,18,"E",257,56,
2012080820,"麻布",,0,9,9,32,,,,18,,18,"ESE",248,59,
2012080821,"麻布",,0,10,10,30,,,,14,,19,"E",245,58,
2012080822,"麻布",,0,8,8,31,,,,14,,10,"ESE",242,60,
2012080823,"麻布",,0,11,11,27,,,,8,,12,"E",240,61,
2012080824,"麻布",,1,11,12,26,,,,12,,10,"E",239,62,
2012080901,"麻布",,4,16,20,21,,,,14,,10,"NE",237,63,
2012080902,"麻布",,1,14,15,21,,,,11,,8,"E",235,62,
2012080903,"麻布",,1,16,17,19,,,,9,,14,"WNW",234,62,
2012080904,"麻布",,2,16,18,17,,,,17,,9,"N",233,64,
2012080905,"麻布",,4,20,24,13,,,,15,,6,"NNW",233,63,
2012080906,"麻布",,2,17,19,19,,,,6,,10,"E",235,57,
2012080907,"麻布",,7,20,27,19,,,,11,,10,"WNW",244,58,
2012080908,"麻布",,18,22,40,16,,,,7,,15,"ENE",251,57,
2012080909,"麻布",,24,23,47,17,,,,12,,7,"E",268,49,
2012080910,"麻布",,12,22,34,27,,,,19,,11,"NNW",276,46,
2012080911,"麻布",,10,21,31,33,,,,14,,19,"E",278,47,
2012080912,"麻布",,8,26,34,41,,,,7,,10,"ESE",284,45,
2012080913,"麻布",,9998,9998,9998,9998,,,,9998,,12,"SE",286,46,
2012080914,"麻布",,1,14,15,54,,,,19,,4,"W",285,51,
2012080915,"麻布",,3,18,21,42,,,,16,,5,"WNW",286,50,
2012080916,"麻布",,7,21,28,35,,,,10,,7,"W",290,46,
2012080917,"麻布",,5,18,23,37,,,,10,,5,"WNW",284,48,
2012080918,"麻布",,1,15,16,36,,,,13,,12,"ESE",276,52,
2012080919,"麻布",,0,14,14,34,,,,14,,9,"SE",261,56,
2012080920,"麻布",,0,9,9,29,,,,9,,10,"SE",252,57,
2012080921,"麻布",,1,14,15,22,,,,9,,9,"SSE",247,60,
2012080922,"麻布",,0,11,11,24,,,,21,,7,"SSE",243,62,
2012080923,"麻布",,0,12,12,22,,,,9,,8,"ESE",243,63,
2012080924,"麻布",,0,14,14,20,,,,1,,11,"ESE",243,63,
2012081001,"麻布",,0,17,17,16,,,,14,,4,"SW",242,65,
2012081002,"麻布",,1,17,18,15,,,,7,,3,"WSW",242,65,
2012081003,"麻布",,0,17,17,15,,,,7,,10,"ESE",242,65,
2012081004,"麻布",,0,19,19,13,,,,10,,3,"WSW",240,67,
2012081005,"麻布",,0,17,17,14,,,,10,,5,"ESE",236,69,
2012081006,"麻布",,2,18,20,13,,,,9,,2,"S",240,69,
2012081007,"麻布",,7,28,35,5,,,,13,,9,"ESE",241,68,
2012081008,"麻布",,15,31,46,4,,,,11,,3,"WNW",247,66,
2012081009,"麻布",,20,32,52,8,,,,17,,7,"NE",258,64,
2012081010,"麻布",,32,38,70,11,,,,22,,8,"E",275,60,
2012081011,"麻布",,23,45,68,17,,,,37,,10,"SW",291,55,
2012081012,"麻布",,13,50,63,30,,,,44,,13,"ESE",291,58,
2012081013,"麻布",,5,33,38,41,,,,32,,9,"S",297,57,
2012081014,"麻布",,2,20,22,53,,,,40,,8,"NE",306,55,
2012081015,"麻布",,3,17,20,48,,,,32,,6,"NE",312,50,
2012081016,"麻布",,3,17,20,42,,,,39,,9,"ENE",291,61,
2012081017,"麻布",,2,17,19,33,,,,33,,4,"NE",289,65,
2012081018,"麻布",,1,15,16,33,,,,11,,8,"NNE",286,58,
2012081019,"麻布",,1,11,12,34,,,,17,,5,"NE",280,62,
2012081020,"麻布",,2,12,14,33,,,,27,,6,"W",278,68,
2012081021,"麻布",,0,10,10,35,,,,22,,8,"SSW",276,68,
2012081022,"麻布",,0,8,8,39,,,,13,,6,"SE",275,69,
2012081023,"麻布",,0,7,7,40,,,,27,,5,"ESE",276,69,
2012081024,"麻布",,0,7,7,39,,,,33,,6,"E",275,72,
2012081101,"麻布",,0,8,8,35,,,,18,,9,"SSW",275,71,
2012081102,"麻布",,1,8,9,30,,,,19,,4,"NW",272,73,
2012081103,"麻布",,0,8,8,27,,,,22,,12,"WSW",273,73,
2012081104,"麻布",,1,9,10,22,,,,24,,11,"WSW",273,75,
2012081105,"麻布",,2,9,11,19,,,,17,,10,"WSW",273,75,
2012081106,"麻布",,2,11,13,17,,,,18,,9,"SW",273,75,
2012081107,"麻布",,5,13,18,16,,,,8,,14,"WNW",276,72,
2012081108,"麻布",,8,15,23,15,,,,26,,7,"W",278,70,
2012081109,"麻布",,20,23,43,14,,,,19,,9,"WSW",288,65,
2012081110,"麻布",,10,18,28,22,,,,29,,15,"WSW",303,61,
2012081111,"麻布",,13,18,31,22,,,,30,,7,"S",311,58,
2012081112,"麻布",,4,12,16,28,,,,26,,8,"E",324,55,
2012081113,"麻布",,7,16,23,23,,,,34,,6,"WSW",318,58,
2012081114,"麻布",,7,12,19,22,,,,24,,9,"SW",317,55,
2012081115,"麻布",,6,12,18,19,,,,27,,6,"NE",306,58,
2012081116,"麻布",,5,11,16,17,,,,20,,7,"ENE",296,62,
2012081117,"麻布",,6,11,17,11,,,,23,,8,"SW",290,67,
2012081118,"麻布",,3,9,12,11,,,,18,,7,"E",287,68,
2012081119,"麻布",,3,8,11,10,,,,11,,7,"SW",285,69,
2012081120,"麻布",,4,10,14,6,,,,75,,5,"E",282,72,
2012081121,"麻布",,1,12,13,6,,,,33,,5,"ENE",280,74,
2012081122,"麻布",,1,12,13,6,,,,17,,4,"ENE",280,70,
2012081123,"麻布",,1,8,9,8,,,,14,,7,"WSW",279,74,
2012081124,"麻布",,1,5,6,10,,,,19,,3,"W",276,75,
2012081201,"麻布",,3,8,11,9,,,,16,,10,"W",275,74,
2012081202,"麻布",,2,14,16,17,,,,18,,14,"NW",262,78,
2012081203,"麻布",,1,11,12,22,,,,20,,12,"NW",260,78,
2012081204,"麻布",,2,11,13,22,,,,13,,15,"W",260,77,
2012081205,"麻布",,1,10,11,22,,,,19,,13,"WNW",258,78,
2012081206,"麻布",,1,10,11,20,,,,28,,13,"NW",257,79,
2012081207,"麻布",,2,12,14,19,,,,26,,8,"ENE",261,76,
2012081208,"麻布",,1,11,12,24,,,,32,,7,"ENE",265,75,
2012081209,"麻布",,5,14,19,21,,,,26,,19,"WSW",272,71,
2012081210,"麻布",,12,13,25,20,,,,18,,11,"W",288,69,
2012081211,"麻布",,4,22,26,18,,,,47,,5,"ESE",286,70,
2012081212,"麻布",,4,11,15,16,,,,60,,5,"S",281,78,
2012081213,"麻布",,5,9,14,18,,,,16,,12,"SW",299,67,
2012081214,"麻布",,2,6,8,23,,,,9,,9,"E",309,59,
2012081215,"麻布",,2,5,7,24,,,,4,,8,"E",311,56,
2012081216,"麻布",,3,8,11,21,,,,12,,6,"ENE",304,57,
2012081217,"麻布",,2,7,9,20,,,,16,,6,"ENE",299,60,
2012081218,"麻布",,3,9,12,13,,,,19,,5,"ENE",288,65,
2012081219,"麻布",,2,10,12,11,,,,18,,7,"SSW",284,69,
2012081220,"麻布",,1,10,11,8,,,,16,,7,"E",279,69,
2012081221,"麻布",,1,14,15,5,,,,15,,8,"E",275,72,
2012081222,"麻布",,1,9,10,9,,,,17,,4,"ENE",273,74,
2012081223,"麻布",,0,9,9,9,,,,16,,5,"SW",272,75,
2012081224,"麻布",,1,9,10,10,,,,13,,6,"SW",272,75,
2012081301,"麻布",,1,9,10,9995,,,,20,,4,"W",269,76,
2012081302,"麻布",,1,12,13,7,,,,12,,2,"W",269,77,
2012081303,"麻布",,1,16,17,4,,,,20,,4,"ENE",263,80,
2012081304,"麻布",,1,14,15,6,,,,15,,9,"SW",264,79,
2012081305,"麻布",,3,9,12,8,,,,13,,5,"SW",263,79,
2012081306,"麻布",,2,7,9,10,,,,16,,5,"SW",264,78,
2012081307,"麻布",,5,7,12,10,,,,12,,5,"SW",273,76,
2012081308,"麻布",,5,7,12,12,,,,16,,15,"SW",288,66,
2012081309,"麻布",,6,9,15,18,,,,13,,9,"WSW",308,58,
2012081310,"麻布",,4,8,12,25,,,,13,,11,"SW",321,54,
2012081311,"麻布",,5,8,13,25,,,,21,,14,"WSW",326,51,
2012081312,"麻布",,5,8,13,27,,,,28,,10,"WSW",338,49,
2012081313,"麻布",,4,6,10,27,,,,22,,20,"SW",331,49,
2012081314,"麻布",,5,6,11,23,,,,21,,17,"SW",328,52,
2012081315,"麻布",,6,6,12,21,,,,24,,20,"SW",328,50,
2012081316,"麻布",,4,4,8,18,,,,36,,23,"SW",323,51,
2012081317,"麻布",,3,4,7,17,,,,31,,17,"SW",315,56,
2012081318,"麻布",,5,6,11,13,,,,19,,15,"SSW",305,59,
2012081319,"麻布",,7,6,13,12,,,,23,,14,"SSW",299,64,
2012081320,"麻布",,5,6,11,13,,,,13,,17,"WSW",299,63,
2012081321,"麻布",,2,4,6,13,,,,32,,15,"SW",294,66,
2012081322,"麻布",,1,3,4,13,,,,23,,13,"SW",293,68,
2012081323,"麻布",,1,3,4,13,,,,14,,12,"SW",293,67,
2012081324,"麻布",,1,3,4,13,,,,32,,9,"SW",290,69,
2012081401,"麻布",,9995,9995,9995,13,,,,23,,12,"SW",288,69,
2012081402,"麻布",,0,3,3,14,,,,26,,8,"ESE",287,69,
2012081403,"麻布",,0,3,3,13,,,,30,,10,"SW",286,69,
2012081404,"麻布",,0,3,3,14,,,,21,,10,"E",284,70,
2012081405,"麻布",,1,4,5,14,,,,21,,7,"E",279,74,
2012081406,"麻布",,2,5,7,14,,,,8,,8,"SSE",276,70,
2012081407,"麻布",,2,6,8,19,,,,13,,7,"SSE",276,69,
2012081408,"麻布",,12,13,25,14,,,,7,,20,"WSW",279,70,
2012081409,"麻布",,6,11,17,14,,,,20,,18,"WSW",273,75,
2012081410,"麻布",,7,11,18,14,,,,15,,8,"WNW",269,80,
2012081411,"麻布",,2,8,10,14,,,,19,,5,"SW",271,82,
2012081412,"麻布",,7,10,17,14,,,,5,,16,"W",273,76,
2012081413,"麻布",,5,8,13,16,,,,9,,5,"ENE",283,73,
2012081414,"麻布",,1,6,7,21,,,,21,,4,"SSW",289,69,
2012081415,"麻布",,4,9,13,22,,,,13,,5,"E",294,66,
2012081416,"麻布",,3,9,12,25,,,,6,,6,"NE",297,62,
2012081417,"麻布",,0,7,7,31,,,,6,,5,"SW",302,58,
2012081418,"麻布",,1,9,10,27,,,,7,,5,"ESE",296,61,
2012081419,"麻布",,0,8,8,25,,,,15,,6,"E",288,63,
2012081420,"麻布",,0,7,7,23,,,,16,,5,"WSW",285,65,
2012081421,"麻布",,0,8,8,21,,,,23,,3,"ESE",282,67,
2012081422,"麻布",,2,19,21,11,,,,24,,10,"ESE",277,73,
2012081423,"麻布",,4,25,29,3,,,,31,,3,"E",276,75,
2012081424,"麻布",,2,22,24,4,,,,23,,4,"E",275,74,
2012081501,"麻布",,0,15,15,8,,,,12,,6,"NW",280,72,
2012081502,"麻布",,8,24,32,2,,,,33,,8,"W",279,74,
2012081503,"麻布",,6,19,25,3,,,,21,,9,"E",271,75,
2012081504,"麻布",,1,13,14,6,,,,24,,9,"SE",267,77,
2012081505,"麻布",,0,11,11,10,,,,25,,3,"SSE",264,78,
2012081506,"麻布",,1,12,13,9,,,,40,,0,"ENE",265,79,
2012081507,"麻布",,4,13,17,10,,,,27,,11,"ESE",270,76,
2012081508,"麻布",,7,16,23,10,,,,33,,2,"WSW",278,75,
2012081509,"麻布",,11,20,31,12,,,,33,,5,"ENE",288,71,
2012081510,"麻布",,15,24,39,10,,,,40,,4,"WSW",294,69,
