2地価調査地点データ一覧,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
継続地点,都道府県市区町村コード,対象年（和暦）,基準地名,基準地番号（用途）,基準地番号（連番）,都分類地区１,都分類地区２,区市町村名,地番,住居表示,当年価格（円）,前年価格（円）,対前年変動率（％）,地積（㎡）,形状区分,間口（比率）,奥行（比率）,利用の現況,構造,地上階,地下階,周辺の土地の利用の現況,前面道路区分,前面道路の方位,前面道路の幅員(m),前面道路の駅前区分,側道区分,側道方位,ガス,水道,下水道,主要交通施設,交通施設との近接区分,交通施設までの道路距離（m）,用途区分,防火地域,指定建蔽率（％）,指定容積率（％）,割増容積率考慮区分,高度地区,区域区分,森林法,公園法,公園法普通特別,共通地点区分,前回地価公示都道府県市区町村コード,前回地価公示番号（用途）,前回地価公示番号（連番）,前回価公示価格（円）
○,13112 ,2 ,世田谷,5 ,11 ,区部,その他区,世田谷区,世田谷三丁目８２３番５,世田谷３－１－６,"780,000 ","758,000 ",2.9 ,335 ,,1,1.5,店舗、事務所兼共同住宅,RC,5F,1B,中低層の店舗兼共同住宅等が建ち並ぶ商業地域,都道,南,15,,,,ガス,水道,下水道,世田谷,,220 ,近商,防火,80 ,300 ,,高度,,,,,,,,,
○,13112 ,2 ,世田谷,5 ,12 ,区部,その他区,世田谷区,成城二丁目１３８番３,成城２－３５－１２,"1,030,000 ","989,000 ",4.1 ,106 ,,1,3,店舗,RC,3F,,中低層の日用品小売店舗が建ち並ぶ駅前商業地域,区道,北,8,,,,ガス,水道,下水道,成城学園前,,100 ,近商,準防,80 ,300 ,,高度,,,,,,,,,
○,13112 ,2 ,世田谷,5 ,13 ,区部,その他区,世田谷区,上北沢四丁目１０７７番３外,上北沢４－２９－２５,"663,000 ","650,000 ",2.0 ,351 ,不整形,1,1.2,事務所兼共同住宅,S,6F,,店舗、事務所、共同住宅が混在する路線商業地域,国道,北,27,,,,ガス,水道,下水道,八幡山,,470 ,近商,防火,80 ,300 ,,高度,,,,,,,,,
○,13112 ,2 ,世田谷,5 ,14 ,区部,その他区,世田谷区,赤堤四丁目５３２番４,赤堤４－４８－５,"860,000 ","843,000 ",2.0 ,99 ,,1,3,店舗兼住宅,S,4F,,小売店舗、飲食店が建ち並ぶ商業地域,区道,南東,5.5,,,,ガス,水道,下水道,下高井戸,,100 ,近商,準防,80 ,300 ,,高度,,,,,,,,,
○,13112 ,2 ,世田谷,5 ,15 ,区部,その他区,世田谷区,野沢四丁目２５５番２７,野沢４－１７－７,"800,000 ","770,000 ",3.9 ,220 ,,1,1.2,店舗兼共同住宅,SRC,7F,1B,店舗、共同住宅等が混在する路線商業地域,都道,北東,25,,側道,北西,ガス,水道,下水道,駒沢大学,,550 ,近商,防火,80 ,300 ,,高度,,,,,,,,,
○,13112 ,2 ,世田谷,5 ,16 ,区部,その他区,世田谷区,南烏山六丁目７７６番３,南烏山６－７－１５,"775,000 ","756,000 ",2.5 ,101 ,台形,1,2,店舗,SRC,3F,,飲食、小売店舗、共同住宅等が建ち並ぶ商業地域,区道,北東,4,,,,ガス,水道,下水道,千歳烏山,,180 ,近商,準防,80 ,300 ,,高度,,,,,,,,,
○,13113 ,2 ,渋谷,0 ,1 ,区部,都心５区,渋谷区,神宮前三丁目１６番１４,神宮前３－１６－６,"1,550,000 ","1,510,000 ",2.6 ,209 ,,1,1,住宅,LS,2F,,中規模の一般住宅が建ち並ぶ閑静な住宅地域,区道,南東,3.5,,,,ガス,水道,下水道,表参道,,640 ,１中専,準防,60 ,200 ,,高度,,,,,,,,,
○,13113 ,2 ,渋谷,0 ,2 ,区部,都心５区,渋谷区,千駄ケ谷一丁目２６番６,千駄ヶ谷１－２６－１１,"1,260,000 ","1,250,000 ",0.8 ,181 ,,1,2,住宅,LS,3F,,一般住宅、マンション等が混在する住宅地域,区道,北東,4.5,,,,ガス,水道,下水道,千駄ケ谷,,290 ,２住居,準防,60 ,300 ,,高度,,,,,*,13113 ,0 ,2 ,"1,260,000 "
○,13113 ,2 ,渋谷,0 ,3 ,区部,都心５区,渋谷区,猿楽町１８番２９,猿楽町１５－３,"1,410,000 ","1,380,000 ",2.2 ,251 ,,1,1.5,住宅,W,2F,,一般住宅、共同住宅が建ち並ぶ閑静な住宅地域,私道,南東,6.4,,,,ガス,水道,下水道,代官山,,480 ,２低専,準防,60 ,200 ,,高度,,,,,,,,,
○,13113 ,2 ,渋谷,0 ,4 ,区部,都心５区,渋谷区,代々木三丁目６番５,代々木３－６－４,"1,080,000 ","1,060,000 ",1.9 ,235 ,,1,1.5,住宅,W,2F,,一般住宅、アパート等が混在する住宅地域,区道,北,4.1,,,,ガス,水道,下水道,南新宿,,500 ,２中専,準防,60 ,300 ,,高度,,,,,,,,,
○,13113 ,2 ,渋谷,0 ,5 ,区部,都心５区,渋谷区,本町一丁目９番１３,本町１－９－１２,"705,000 ","685,000 ",2.9 ,144 ,,1,1.5,住宅兼共同住宅,S,3F,,一般住宅、共同住宅が建ち並ぶ住宅地域,区道,北西,3.4,,,,ガス,水道,下水道,初台,,400 ,１住居,準防,60 ,300 ,,高度,,,,,*,13113 ,0 ,7 ,"705,000 "
○,13113 ,2 ,渋谷,0 ,6 ,区部,都心５区,渋谷区,大山町１０６７番４１外,大山町３４－９,"1,170,000 ","1,150,000 ",1.7 ,534 ,,1,1.2,住宅兼車庫,W,2F,1B,中規模以上の住宅が多い区画整然とした住宅地域,区道,南,7.2,,,,ガス,水道,下水道,代々木上原,,510 ,１低専,準防,60 ,150 ,,高度,,,,,*,13113 ,0 ,6 ,"1,170,000 "
○,13113 ,2 ,渋谷,0 ,7 ,区部,都心５区,渋谷区,西原三丁目４１番１１,西原３－４１－７,"1,090,000 ","1,070,000 ",1.9 ,417 ,,1,2,住宅,RC,2F,1B,中規模の一般住宅が多い区画整然とした住宅地域,区道,南,5.5,,,,ガス,水道,下水道,代々木上原,,250 ,１低専,準防,60 ,150 ,,高度,,,,,,,,,
○,13113 ,2 ,渋谷,0 ,8 ,区部,都心５区,渋谷区,富ケ谷一丁目１４７５番４,富ヶ谷１－２３－２,"1,000,000 ","975,000 ",2.6 ,239 ,,1,2,住宅,LS,3F,,一般住宅、共同住宅等が混在する住宅地域,区道,北東,6.3,,,,ガス,水道,下水道,代々木公園,,550 ,１低専,準防,60 ,150 ,,高度,,,,,,,,,
○,13113 ,2 ,渋谷,0 ,9 ,区部,都心５区,渋谷区,恵比寿南二丁目７番１０,恵比寿南２－７－６,"1,280,000 ","1,250,000 ",2.4 ,121 ,,1,1.2,住宅,W,2F,1B,一般住宅、マンション等が混在する住宅地域,区道,北東,6,,,,ガス,水道,下水道,恵比寿,,400 ,１住居,準防,60 ,300 ,,高度,,,,,,,,,
○,13113 ,2 ,渋谷,0 ,10 ,区部,都心５区,渋谷区,東一丁目２６番１,東１－５－１０,"1,120,000 ","1,100,000 ",1.8 ,189 ,,1,2,住宅,RC,2F,,一般住宅、共同住宅等が混在する住宅地域,区道,南西,4.5,,,,ガス,水道,下水道,渋谷,,810 ,２中専,準防,60 ,300 ,,高度,,,,,,,,,
○,13113 ,2 ,渋谷,5 ,1 ,区部,都心５区,渋谷区,広尾五丁目２１番２,広尾５－１６－１,"1,880,000 ","1,850,000 ",1.6 ,94 ,,1,1.5,店舗兼共同住宅,RC,5F,,小売店、飲食店、共同住宅等が混在する商業地域,区道,北西,11,,,,ガス,水道,下水道,広尾,,180 ,商業,防火,80 ,400 ,,高度,,,,,,,,,
○,13113 ,2 ,渋谷,5 ,2 ,区部,都心５区,渋谷区,恵比寿一丁目１２番１３,恵比寿１－１１－２,"4,080,000 ","3,960,000 ",3.0 ,192 ,,1,2,店舗、事務所兼共同住宅,SRC,8F,,中高層の店舗、事務所ビル等が建ち並ぶ商業地域,都道,北東,20,,,,ガス,水道,下水道,恵比寿,,110 ,商業,防火,80 ,500 ,,高度,,,,,*,13113 ,5 ,15 ,"4,180,000 "
○,13113 ,2 ,渋谷,5 ,3 ,区部,都心５区,渋谷区,神南一丁目１０番２外,神南１－２２－８,"15,300,000 ","14,800,000 ",3.4 ,317 ,,1,1.5,店舗兼事務所,SRC,10F,,中高層の店舗、事務所ビルが建ち並ぶ商業地域,区道,西,24,,,,ガス,水道,下水道,渋谷,,250 ,商業,防火,80 ,800 ,,,,,,,,,,,
○,13113 ,2 ,渋谷,5 ,4 ,区部,都心５区,渋谷区,道玄坂二丁目２１３番,道玄坂２－２９－１９,"15,800,000 ","15,300,000 ",3.3 ,207 ,台形,1,2,店舗兼事務所,RC,7F,1B,中高層の店舗、事務所ビルが建ち並ぶ商業地域,区道,北東,20,,,,ガス,水道,下水道,渋谷,,300 ,商業,防火,80 ,700 ,,,,,,,*,13113 ,5 ,12 ,"16,500,000 "
○,13113 ,2 ,渋谷,5 ,5 ,区部,都心５区,渋谷区,渋谷二丁目９番３,渋谷２－９－９,"6,450,000 ","6,290,000 ",2.5 ,184 ,,1,2,店舗兼事務所,SRC,9F,1B,中高層の店舗、事務所ビル等が建ち並ぶ商業地域,国道,北西,40,,背面道,,ガス,水道,下水道,渋谷,,600 ,商業,防火,80 ,700 ,,,,,,,*,13113 ,5 ,3 ,"6,480,000 "
○,13113 ,2 ,渋谷,5 ,6 ,区部,都心５区,渋谷区,道玄坂一丁目２９番１４,道玄坂１－１９－１２,"5,450,000 ","5,350,000 ",1.9 ,119 ,,1,2,店舗、事務所兼住宅,SRC,10F,,中高層の店舗、事務所ビル等が建ち並ぶ商業地域,区道,北西,22,,,,ガス,水道,下水道,渋谷,,570 ,商業,防火,80 ,800 ,,,,,,,,,,,
○,13113 ,2 ,渋谷,5 ,7 ,区部,都心５区,渋谷区,渋谷三丁目６番１４,渋谷３－６－２,"6,240,000 ","6,070,000 ",2.8 ,171 ,,1,1.5,店舗兼事務所,SRC,9F,1B,高層の店舗兼事務所ビル等が建ち並ぶ商業地域,国道,北,55,,,,ガス,水道,下水道,渋谷,,360 ,商業,防火,80 ,800 ,,,,,,,,,,,
○,13113 ,2 ,渋谷,5 ,8 ,区部,都心５区,渋谷区,千駄ケ谷五丁目３２番５外,千駄ヶ谷５－３２－１０,"7,660,000 ","7,500,000 ",2.1 ,"1,275 ",,2,1,店舗、事務所兼駐車場,SRC,8F,1B,中高層の店舗、事務所ビル等が建ち並ぶ商業地域,都道,西,22,,三方路,,ガス,水道,下水道,新宿,,430 ,商業,防火,80 ,600 ,,,,,,,,,,,
○,13113 ,2 ,渋谷,5 ,9 ,区部,都心５区,渋谷区,幡ケ谷二丁目１９番２８,幡ヶ谷２－１９－４,"1,450,000 ","1,400,000 ",3.6 ,176 ,台形,1,1.2,店舗兼共同住宅,SRC,10F,,高層の店舗兼共同住宅が多い商業地域,国道,南東,40,,側道,南西,ガス,水道,下水道,幡ヶ谷,,250 ,商業,防火,80 ,500 ,,高度,,,,,,,,,
○,13113 ,2 ,渋谷,5 ,10 ,区部,都心５区,渋谷区,円山町８６番２外,円山町２２－１６,"1,420,000 ","1,400,000 ",1.4 ,142 ,,1,1.5,店舗、診療所兼共同住宅,RC,5F,,中層の店舗兼マンションが多い商業地域,区道,北西,5.3,,,,ガス,水道,下水道,神泉,,80 ,商業,防火,80 ,500 ,,,,,,,,,,,
○,13113 ,2 ,渋谷,5 ,11 ,区部,都心５区,渋谷区,渋谷三丁目２０番１９,渋谷３－２９－２０,"5,230,000 ","5,050,000 ",3.6 ,"1,652 ",,1,1,事務所,SRC,14F,1B,大規模な事務所ビル等が建ち並ぶ商業地域,区道,北東,10,,,,ガス,水道,下水道,渋谷,近接,,商業,防火,80 ,600 ,,,,,,,,,,,
○,13113 ,2 ,渋谷,5 ,12 ,区部,都心５区,渋谷区,初台一丁目３８番１０外,初台１－３８－１１,"1,430,000 ","1,380,000 ",3.6 ,115 ,台形,1,2,店舗、事務所兼住宅,RC,5F,1B,中層店舗ビル等が建ち並ぶ駅前の商業地域,区道,南西,9.7,,,,ガス,水道,下水道,初台,近接,,近商,準防,80 ,300 ,,高度,,,,,,,,,
○,13113 ,2 ,渋谷,5 ,13 ,区部,都心５区,渋谷区,西原三丁目２番９外,西原３－２－５,"1,310,000 ","1,280,000 ",2.3 ,89 ,,1,3.5,店舗兼住宅,RC,4F,,中層の小売店舗、飲食店舗等が多い近隣商業地域,区道,南,7.5,,背面道,,ガス,水道,下水道,代々木上原,,220 ,近商,準防,80 ,300 ,,高度,,,,,,,,,
○,13113 ,2 ,渋谷,5 ,14 ,区部,都心５区,渋谷区,富ケ谷一丁目１５５３番９外,富ヶ谷１－５１－４,"1,540,000 ","1,520,000 ",1.3 ,92 ,,1,3,店舗、事務所兼住宅,S,5F,,中高層店舗、事務所ビル等が多い駅前の商業地域,区道,北東,13,,,,ガス,水道,下水道,代々木公園,,80 ,近商,防火,80 ,400 ,,高度,,,,,,,,,
○,13113 ,2 ,渋谷,5 ,15 ,区部,都心５区,渋谷区,代々木一丁目４４番１,代々木１－４４－１２,"1,650,000 ","1,590,000 ",3.8 ,91 ,台形,1.2,1,店舗兼事務所,RC,5F,,中層の事務所ビル等が建ち並ぶ商業地域,区道,南,15,,,,ガス,水道,下水道,代々木,,320 ,近商,防火,80 ,400 ,,高度,,,,,,,,,
○,13113 ,2 ,渋谷,5 ,16 ,区部,都心５区,渋谷区,神宮前六丁目１８番１０外,神宮前６－１８－１３,"8,200,000 ","7,950,000 ",3.1 ,261 ,台形,1,1.2,店舗兼事務所,SRC,8F,,高層店舗付事務所ビル等が建ち並ぶ商業地域,都道,北西,30,,,,ガス,水道,下水道,明治神宮前,,400 ,商業,防火,80 ,500 ,,高度,,,,,,,,,
○,13113 ,2 ,渋谷,5 ,17 ,区部,都心５区,渋谷区,神宮前六丁目７番１０,神宮前６－７－３,"5,800,000 ","5,700,000 ",1.8 ,103 ,,1.2,1,店舗,S,3F,,アパレル関連の店舗等が建ち並ぶ商業地域,区道,南東,8.4,,背面道,,ガス,水道,下水道,明治神宮前,,300 ,近商,準防,80 ,300 ,,高度,,,,,,,,,
○,13113 ,2 ,渋谷,5 ,18 ,区部,都心５区,渋谷区,宇田川町８３番４外,宇田川町３１－１,"10,300,000 ","10,000,000 ",3.0 ,281 ,,1,1.2,店舗,S,10F,2B,中高層の店舗、事務所ビル等が建ち並ぶ商業地域,区道,北東,11.1,,側道,北西,ガス,水道,下水道,渋谷,,450 ,商業,防火,80 ,700 ,,,,,,,,,,,
○,13114 ,2 ,中野,0 ,1 ,区部,その他区,中野区,鷺宮三丁目１５３番４,鷺宮３－２８－５,"480,000 ","475,000 ",1.1 ,167 ,,1,2,住宅,W,2F,,中小規模一般住宅にアパートも見られる住宅地域,区道,北西,5.5,,,,ガス,水道,下水道,鷺ノ宮,,320 ,１低専,準防,50 ,150 ,,高度,,,,,*,13114 ,0 ,14 ,"480,000 "
○,13114 ,2 ,中野,0 ,2 ,区部,その他区,中野区,大和町一丁目６７番１５,大和町１－３６－１２,"511,000 ","502,000 ",1.8 ,159 ,,1,2,住宅,LS,2F,,中規模一般住宅、アパートが多い住宅地域,区道,東,3.5,,,,ガス,水道,下水道,高円寺,,750 ,１中専,準防,60 ,200 ,,高度,,,,,,,,,
○,13114 ,2 ,中野,0 ,3 ,区部,その他区,中野区,江原町三丁目２４番８,江原町３－２４－２,"498,000 ","491,000 ",1.4 ,217 ,,1,1.5,寄宿舎,W,2F,,中規模一般住宅に共同住宅も見られる住宅地域,区道,南,6,,,,ガス,水道,下水道,新江古田,,300 ,１低専,準防,60 ,150 ,,高度,,,,,,,,,
○,13114 ,2 ,中野,0 ,4 ,区部,その他区,中野区,上高田四丁目３４番３,上高田４－３４－４,"500,000 ","493,000 ",1.4 ,101 ,,1,1.5,住宅,W,2F,,一般住宅のほか共同住宅等も見られる住宅地域,区道,西,5.5,,,,ガス,水道,下水道,新井薬師前,,620 ,１低専,準防,60 ,150 ,,高度,,,,,,,,,
○,13114 ,2 ,中野,0 ,5 ,区部,その他区,中野区,本町六丁目５８番１６,本町６－２２－５,"597,000 ","585,000 ",2.1 ,215 ,,1,1.5,住宅,W,1F,,中規模一般住宅、アパート等が建ち並ぶ住宅地域,区道,西,5.5,,,,ガス,水道,下水道,新中野,,450 ,１中専,準防,60 ,200 ,,高度,,,,,,,,,
○,13114 ,2 ,中野,0 ,6 ,区部,その他区,中野区,南台三丁目４５番７,南台３－３７－７,"535,000 ","526,000 ",1.7 ,85 ,,1.5,1,住宅,W,3F,,小規模一般住宅、アパート等が建ち並ぶ住宅地域,区道,南,3.6,,側道,東,ガス,水道,下水道,方南町,,700 ,１中専,準防,60 ,200 ,,高度,,,,,,,,,
○,13114 ,2 ,中野,0 ,7 ,区部,その他区,中野区,中央三丁目１番１７,中央３－３－６,"677,000 ","660,000 ",2.6 ,92 ,,1,2,住宅,W,3F,,一般住宅、アパート等が建ち並ぶ住宅地域,区道,西,5.4,,,,ガス,水道,下水道,新中野,,720 ,１中専,準防,60 ,200 ,,高度,,,,,*,13114 ,0 ,3 ,"677,000 "
○,13114 ,2 ,中野,0 ,8 ,区部,その他区,中野区,中央一丁目３１番２８,中央１－３０－２３,"749,000 ","734,000 ",2.0 ,241 ,,1,2,住宅,W,2F,,一般住宅、マンション等が建ち並ぶ住宅地域,区道,東,5.5,,,,ガス,水道,下水道,中野坂上,,360 ,１中専,準防,60 ,200 ,,高度,,,,,,,,,
○,13114 ,2 ,中野,0 ,9 ,区部,その他区,中野区,東中野四丁目４７番１９,東中野４－１２－１８,"662,000 ","649,000 ",2.0 ,161 ,,1,1.5,住宅,LS,2F,,一般住宅のほかマンション等も見られる住宅地域,私道,南東,4,,,,ガス,水道,下水道,東中野,,350 ,１中専,準防,60 ,200 ,,高度,,,,,,,,,
○,13114 ,2 ,中野,0 ,10 ,区部,その他区,中野区,沼袋二丁目２００番２１,沼袋２－２３－１１,"479,000 ","474,000 ",1.1 ,132 ,,1,2,住宅,W,2F,,一般住宅のほかアパートも見られる住宅地域,区道,北東,5.2,,,,ガス,水道,下水道,沼袋,,550 ,１低専,準防,60 ,150 ,,高度,,,,,,,,,
○,13114 ,2 ,中野,0 ,11 ,区部,その他区,中野区,新井二丁目４８番２７,新井２－８－１０,"648,000 ","632,000 ",2.5 ,170 ,,1,1.5,共同住宅,RC,4F,,中小規模の中層共同住宅が多く建ち並ぶ住宅地域,区道,北,10,,,,ガス,水道,下水道,中野,,820 ,１中専,防火,60 ,200 ,,高度,,,,,*,13114 ,0 ,1 ,"648,000 "
○,13114 ,2 ,中野,5 ,1 ,区部,その他区,中野区,鷺宮三丁目１１８６番４外,鷺宮３－１９－５,"793,000 ","796,000 ",-0.4 ,171 ,,1,2,店舗、診療所兼住宅,RC,4F,,小規模店舗、店舗兼住宅等が建ち並ぶ商業地域,都道,西,11,,,,ガス,水道,下水道,鷺ノ宮,,70 ,近商,防火,80 ,300 ,,高度,,,,,,,,,
○,13114 ,2 ,中野,5 ,2 ,区部,その他区,中野区,鷺宮三丁目２１５番３２,鷺宮３－１－１６,"677,000 ","674,000 ",0.4 ,67 ,,1,2,店舗兼共同住宅,S,3F,,低層の店舗兼共同住宅等が建ち並ぶ駅前商業地域,区道,東,5.4,,側道,南,ガス,水道,下水道,都立家政,近接,,近商,防火,80 ,300 ,,高度,,,,,,,,,
○,13114 ,2 ,中野,5 ,3 ,区部,その他区,中野区,野方六丁目１７番１０,野方６－５２－５,"650,000 ","642,000 ",1.2 ,456 ,,1,2,共同住宅,SRC,8F,,中高層の店舗付マンションが多い路線商業地域,都道,北,15,,三方路,,ガス,水道,下水道,野方,,650 ,近商,防火,80 ,300 ,,高度,,,,,,,,,
○,13114 ,2 ,中野,5 ,4 ,区部,その他区,中野区,中央四丁目３４番１５,中央４－２７－５,"1,140,000 ","1,090,000 ",4.6 ,177 ,,1.2,1,店舗兼共同住宅,RC,7F,,中高層の店舗兼共同住宅等が建ち並ぶ商業地域,都道,西,15,,,,ガス,水道,下水道,新中野,,460 ,近商,防火,80 ,400 ,,,,,,,*,13114 ,5 ,4 ,"1,140,000 "
,13114 ,2 ,中野,5 ,5 ,区部,その他区,中野区,南台三丁目６３番３７,南台３－１３－１２,"633,000 ",,,68 ,,1,2.5,店舗兼住宅,S,3F,,中低層の店舗兼共同住宅を主体とする商業地域,区道,北,6.3,,側道,東,ガス,水道,下水道,中野富士見町,,"1,100 ",近商,防火,80 ,300 ,,高度,,,,,,,,,
○,13114 ,2 ,中野,5 ,6 ,区部,その他区,中野区,新井一丁目９１番６,新井１－２－１２,"1,170,000 ","1,120,000 ",4.5 ,137 ,,1,3,店舗兼共同住宅,S,4F,,中高層の店舗、共同住宅等が建ち並ぶ商業地域,都道,南,15,,,,ガス,水道,下水道,中野,,680 ,近商,防火,80 ,400 ,,高度,,,,,,,,,
○,13114 ,2 ,中野,5 ,7 ,区部,その他区,中野区,中野五丁目３０番７,中野５－６４－９,"4,750,000 ","4,500,000 ",5.6 ,60 ,,1,1.5,店舗兼住宅,RC,4F,,小売店、飲食店舗等が建ち並ぶ駅前の商業地域,区道,東,5.5,,側道,北,ガス,水道,下水道,中野,,70 ,商業,防火,80 ,600 ,,,,,,,,,,,
○,13114 ,2 ,中野,5 ,8 ,区部,その他区,中野区,本町三丁目６３番６,本町３－３０－１０,"1,440,000 ","1,400,000 ",2.9 ,264 ,,1,2,店舗兼共同住宅,SRC,10F,,中高層の店舗、事務所兼共同住宅が多い商業地域,都道,北,25,,,,ガス,水道,下水道,中野坂上,,410 ,商業,防火,80 ,500 ,,高度,,,,,,,,,
○,13114 ,2 ,中野,5 ,9 ,区部,その他区,中野区,野方六丁目７３４番１６,野方６－３１－１１,"730,000 ","724,000 ",0.8 ,119 ,,1,2,店舗、事務所兼共同住宅,S,3F,,低層の小規模店舗が建ち並ぶ駅前の商業地域,区道,東,5.5,,背面道,,ガス,水道,下水道,野方,,70 ,商業,防火,80 ,400 ,,高度,,,,,*,13114 ,5 ,5 ,"738,000 "
○,13114 ,2 ,中野,5 ,10 ,区部,その他区,中野区,弥生町五丁目５番７,弥生町５－１１－２４,"821,000 ","805,000 ",2.0 ,178 ,,1,1.5,事務所兼共同住宅,RC,4F,1B,低層店舗、マンション等が混在する路線商業地域,都道,東,15,,,,ガス,水道,下水道,中野富士見町,,460 ,近商,防火,80 ,400 ,,,,,,,,,,,
○,13115 ,2 ,杉並,0 ,1 ,区部,その他区,杉並区,高円寺北一丁目６８８番１０,高円寺北１－１５－１２,"555,000 ","550,000 ",0.9 ,134 ,,1,1,住宅,W,2F,,中規模一般住宅、アパート等が建ち並ぶ住宅地域,区道,西,4.2,,,,ガス,水道,下水道,高円寺,,820 ,１低専,準防,60 ,150 ,,高度,,,,,,,,,
○,13115 ,2 ,杉並,0 ,2 ,区部,その他区,杉並区,高円寺南四丁目８０７番３５,高円寺南４－４０－１０,"647,000 ","635,000 ",1.9 ,74 ,,1,2,住宅,W,3F,,小規模一般住宅、アパート等が多い住宅地域,区道,南西,4,,,,ガス,水道,下水道,高円寺,,320 ,２中専,準防,60 ,200 ,,高度,,,,,,,,,
○,13115 ,2 ,杉並,0 ,3 ,区部,その他区,杉並区,堀ノ内二丁目６４４番４,堀ノ内２－１１－４,"523,000 ","521,000 ",0.4 ,347 ,,1,2,共同住宅,RC,5F,,中低層共同住宅を中心とする環七背後の住宅地域,区道,南,5.5,,側道,西,ガス,水道,下水道,方南町,,440 ,２住居,準防,60 ,200 ,,高度,,,,,,,,,
○,13115 ,2 ,杉並,0 ,4 ,区部,その他区,杉並区,永福一丁目３８７番７,永福１－３７－１７,"626,000 ","616,000 ",1.6 ,108 ,,1,1.5,住宅,W,2F,,一般住宅、共同住宅等が建ち並ぶ住宅地域,私道,北東,4,,,,ガス,水道,下水道,永福町,,360 ,１低専,準防,50 ,100 ,,高度,,,,,,,,,
○,13115 ,2 ,杉並,0 ,5 ,区部,その他区,杉並区,西荻南二丁目３４３番１７,西荻南２－１１－２,"583,000 ","577,000 ",1.0 ,191 ,,1,1.5,共同住宅,W,2F,,中規模一般住宅、アパート等が建ち並ぶ住宅地域,区道,南西,5.4,,,,ガス,水道,下水道,西荻窪,,700 ,１低専,準防,60 ,150 ,,高度,,,,,,,,,
