"年月日時［西暦]","地区","二酸化硫黄[ppb]","一酸化窒素[ppb]","二酸化窒素[ppb]","窒素酸化物[ppb]","オキシダント[ppb]","一酸化炭素[0.1ppm]","ノンメタン炭化水素(非メタン9[0.01ppmC]","メタン[0.01ppmC]","浮遊粒子状物質[μg/立方メートル]","PM2.5[μg/m3]","風速[0.1m/s]","風向","温度[0.1℃]","湿度[%]","THC[0.01ppmC]"
2018101918,"麻布",,2,20,22,24,,,,10,,9,"ESE",186,60,
2018101919,"麻布",,4,19,23,25,,,,14,,13,"E",184,63,
2018101920,"麻布",,2,17,19,24,,,,14,,16,"ENE",177,67,
2018101921,"麻布",,3,21,24,21,,,,16,,8,"N",177,69,
2018101922,"麻布",,4,27,31,13,,,,26,,12,"NNE",175,72,
2018101923,"麻布",,2,25,27,13,,,,16,,4,"Calm",173,71,
2018101924,"麻布",,3,21,24,16,,,,19,,10,"N",173,71,
2018102001,"麻布",,2,25,27,9,,,,21,,15,"N",164,75,
2018102002,"麻布",,3,24,27,5,,,,17,,14,"N",162,75,
2018102003,"麻布",,3,17,20,10,,,,11,,10,"N",165,72,
2018102004,"麻布",,3,19,22,11,,,,19,,14,"NNE",162,72,
2018102005,"麻布",,2,15,17,14,,,,9,,12,"NNE",162,69,
2018102006,"麻布",,2,14,16,16,,,,11,,5,"NE",159,70,
2018102007,"麻布",,5,17,22,12,,,,9,,8,"NE",159,70,
2018102008,"麻布",,8,16,24,13,,,,11,,9,"E",166,67,
2018102009,"麻布",,10,18,28,16,,,,8,,9,"NE",177,58,
2018102010,"麻布",,7,14,21,24,,,,9,,11,"N",189,53,
2018102011,"麻布",,5,14,19,30,,,,10,,16,"NNE",197,53,
2018102012,"麻布",,3,10,13,37,,,,7,,18,"ENE",204,49,
2018102013,"麻布",,2,8,10,42,,,,8,,16,"E",207,46,
2018102014,"麻布",,2,9,11,43,,,,9,,15,"ENE",213,45,
2018102015,"麻布",,2,9,11,44,,,,7,,15,"E",217,40,
2018102016,"麻布",,1,10,11,46,,,,9,,13,"E",217,39,
2018102017,"麻布",,1,12,13,40,,,,12,,11,"E",206,47,
2018102018,"麻布",,1,10,11,39,,,,13,,11,"NNE",161,80,
2018102019,"麻布",,1,11,12,37,,,,9,,14,"N",153,80,
2018102020,"麻布",,1,10,11,38,,,,17,,13,"W",149,86,
2018102021,"麻布",,1,15,16,30,,,,33,,5,"N",160,85,
2018102022,"麻布",,1,14,15,27,,,,5,,12,"NNE",164,65,
2018102023,"麻布",,1,8,9,30,,,,1,,17,"N",167,55,
2018102024,"麻布",,1,7,8,32,,,,3,,10,"NNE",166,50,
2018102101,"麻布",,1,7,8,34,,,,1,,10,"NNE",168,47,
2018102102,"麻布",,1,6,7,36,,,,4,,10,"NE",165,45,
2018102103,"麻布",,1,7,8,37,,,,4,,11,"NNE",164,44,
2018102104,"麻布",,1,6,7,36,,,,6,,12,"NNE",161,45,
2018102105,"麻布",,1,6,7,36,,,,7,,8,"NNE",156,45,
2018102106,"麻布",,1,6,7,35,,,,4,,5,"ENE",153,47,
2018102107,"麻布",,1,8,9,32,,,,4,,8,"NE",152,48,
2018102108,"麻布",,2,8,10,32,,,,4,,16,"NNE",165,40,
2018102109,"麻布",,3,8,11,32,,,,6,,17,"NNE",177,37,
2018102110,"麻布",,3,8,11,35,,,,3,,14,"NE",185,32,
2018102111,"麻布",,2,6,8,39,,,,7,,15,"NNE",194,30,
2018102112,"麻布",,2,7,9,41,,,,4,,23,"NE",204,26,
2018102113,"麻布",,2,7,9,43,,,,5,,14,"E",208,23,
2018102114,"麻布",,2,7,9,43,,,,7,,14,"E",208,26,
2018102115,"麻布",,1,6,7,47,,,,10,,7,"E",213,25,
2018102116,"麻布",,1,7,8,47,,,,9,,9,"ESE",212,25,
2018102117,"麻布",,0,9,9,43,,,,11,,5,"E",203,28,
2018102118,"麻布",,1,9,10,39,,,,12,,12,"E",195,36,
2018102119,"麻布",,0,8,8,38,,,,9,,16,"E",188,40,
2018102120,"麻布",,0,7,7,41,,,,9,,9,"E",180,45,
2018102121,"麻布",,0,8,8,41,,,,10,,9,"E",180,48,
2018102122,"麻布",,0,9,9,39,,,,10,,1,"Calm",173,51,
2018102123,"麻布",,0,12,12,34,,,,9,,7,"E",176,48,
2018102124,"麻布",,0,15,15,29,,,,11,,0,"Calm",164,56,
2018102201,"麻布",,2,27,29,17,,,,12,,7,"NNW",162,56,
2018102202,"麻布",,"校正","校正","校正","校正",,,,13,,6,"NNE",156,56,
2018102203,"麻布",,9,26,35,9,,,,11,,7,"NNE",150,56,
2018102204,"麻布",,13,25,38,7,,,,16,,9,"N",148,59,
2018102205,"麻布",,6,20,26,8,,,,15,,7,"NNE",141,59,
2018102206,"麻布",,5,22,27,7,,,,16,,6,"NNE",140,60,
2018102207,"麻布",,15,26,41,6,,,,13,,11,"NNE",145,58,
2018102208,"麻布",,16,23,39,10,,,,11,,8,"NE",153,55,
2018102209,"麻布",,14,21,35,14,,,,10,,12,"N",170,49,
2018102210,"麻布",,8,18,26,23,,,,11,,12,"NE",179,46,
2018102211,"麻布",,6,16,22,30,,,,12,,10,"N",191,45,
2018102212,"麻布",,5,18,23,32,,,,10,,7,"ESE",199,41,
2018102213,"麻布",,5,20,25,33,,,,13,,4,"Calm",203,35,
2018102214,"麻布",,"調整","調整","調整","調整",,,,"調整",,7,"W",206,31,
2018102215,"麻布",,"調整","調整","調整","調整",,,,"調整",,4,"Calm",206,36,
2018102216,"麻布",,2,19,21,40,,,,10,,4,"Calm",206,30,
2018102217,"麻布",,1,21,22,38,,,,12,,0,"Calm",197,35,
2018102218,"麻布",,1,18,19,39,,,,13,,13,"E",198,42,
2018102219,"麻布",,1,13,14,39,,,,15,,11,"E",191,48,
2018102220,"麻布",,1,16,17,33,,,,13,,15,"ESE",185,52,
2018102221,"麻布",,1,17,18,31,,,,15,,9,"E",182,50,
2018102222,"麻布",,1,12,13,37,,,,11,,7,"ESE",177,49,
2018102223,"麻布",,1,20,21,29,,,,15,,9,"NNE",176,52,
2018102224,"麻布",,2,23,25,24,,,,15,,9,"N",173,55,
2018102301,"麻布",,3,24,27,21,,,,14,,10,"NNE",162,58,
2018102302,"麻布",,1,22,23,19,,,,17,,10,"NE",162,57,
2018102303,"麻布",,2,19,21,23,,,,15,,14,"N",158,57,
2018102304,"麻布",,3,22,25,15,,,,21,,13,"N",153,60,
2018102305,"麻布",,2,20,22,14,,,,20,,8,"NE",153,59,
2018102306,"麻布",,3,21,24,15,,,,17,,9,"NNE",153,57,
2018102307,"麻布",,6,21,27,15,,,,17,,8,"NNE",153,57,
2018102308,"麻布",,15,24,39,15,,,,15,,10,"NNE",155,57,
2018102309,"麻布",,15,29,44,11,,,,18,,11,"NE",144,66,
2018102310,"麻布",,16,25,41,18,,,,16,,13,"NNE",154,68,
2018102311,"麻布",,11,20,31,28,,,,14,,9,"NNE",157,69,
2018102312,"麻布",,11,27,38,21,,,,24,,18,"N",151,77,
2018102313,"麻布",,6,24,30,24,,,,27,,11,"NNW",148,82,
2018102314,"麻布",,8,23,31,26,,,,14,,9,"NNE",159,77,
2018102315,"麻布",,6,24,30,26,,,,14,,10,"NNE",164,76,
2018102316,"麻布",,5,24,29,25,,,,8,,9,"NE",162,74,
2018102317,"麻布",,4,24,28,24,,,,14,,10,"NE",161,76,
2018102318,"麻布",,6,30,36,17,,,,23,,9,"NNE",159,78,
2018102319,"麻布",,6,26,32,16,,,,24,,15,"N",160,78,
2018102320,"麻布",,5,24,29,16,,,,22,,11,"N",161,76,
2018102321,"麻布",,2,22,24,17,,,,21,,17,"N",161,76,
2018102322,"麻布",,3,18,21,21,,,,15,,10,"NE",165,71,
2018102323,"麻布",,2,19,21,22,,,,16,,12,"NNE",168,68,
2018102324,"麻布",,2,17,19,24,,,,14,,8,"NE",169,67,
2018102401,"麻布",,1,16,17,22,,,,15,,13,"NNE",167,68,
2018102402,"麻布",,1,14,15,23,,,,17,,9,"NE",161,72,
2018102403,"麻布",,1,15,16,22,,,,19,,6,"ENE",159,69,
2018102404,"麻布",,2,13,15,20,,,,18,,5,"ENE",158,72,
2018102405,"麻布",,2,14,16,21,,,,19,,8,"E",156,75,
2018102406,"麻布",,2,16,18,22,,,,13,,3,"Calm",152,78,
2018102407,"麻布",,4,22,26,15,,,,15,,10,"N",158,75,
2018102408,"麻布",,8,26,34,11,,,,19,,8,"NNE",168,75,
2018102409,"麻布",,17,27,44,11,,,,9,,17,"NW",169,72,
2018102410,"麻布",,12,27,39,13,,,,13,,10,"NNE",177,68,
2018102411,"麻布",,12,22,34,22,,,,13,,13,"E",200,62,
2018102412,"麻布",,5,16,21,32,,,,10,,8,"NE",205,60,
2018102413,"麻布",,5,16,21,35,,,,11,,11,"NE",212,58,
2018102414,"麻布",,3,13,16,39,,,,9,,8,"E",218,57,
2018102415,"麻布",,3,16,19,38,,,,9,,10,"E",220,55,
2018102416,"麻布",,2,16,18,37,,,,9,,7,"ENE",224,53,
2018102417,"麻布",,1,20,21,32,,,,10,,5,"ENE",215,56,
2018102418,"麻布",,6,45,51,8,,,,20,,0,"Calm",203,70,
2018102419,"麻布",,1,21,22,24,,,,13,,13,"E",204,67,
2018102420,"麻布",,1,16,17,31,,,,11,,15,"E",202,60,
2018102421,"麻布",,0,13,13,34,,,,12,,13,"ESE",198,58,
2018102422,"麻布",,2,18,20,29,,,,13,,14,"N",193,56,
2018102423,"麻布",,1,17,18,29,,,,11,,3,"Calm",189,54,
2018102424,"麻布",,1,18,19,28,,,,15,,5,"NNE",190,54,
2018102501,"麻布",,0,19,19,28,,,,13,,5,"NE",186,52,
2018102502,"麻布",,0,15,15,33,,,,18,,7,"E",183,49,
2018102503,"麻布",,0,14,14,34,,,,13,,13,"ESE",183,49,
2018102504,"麻布",,0,13,13,34,,,,14,,10,"E",177,51,
2018102505,"麻布",,0,16,16,31,,,,15,,11,"ESE",174,51,
2018102506,"麻布",,0,14,14,35,,,,15,,11,"ESE",171,53,
2018102507,"麻布",,1,17,18,35,,,,19,,14,"ESE",180,50,
2018102508,"麻布",,2,19,21,35,,,,19,,18,"ESE",185,47,
2018102509,"麻布",,8,23,31,30,,,,16,,9,"ENE",195,41,
2018102510,"麻布",,7,21,28,31,,,,16,,11,"N",200,38,
2018102511,"麻布",,5,14,19,39,,,,16,,15,"NNW",203,33,
2018102512,"麻布",,3,11,14,43,,,,14,,16,"ENE",207,34,
2018102513,"麻布",,3,14,17,46,,,,17,,18,"E",212,31,
2018102514,"麻布",,2,13,15,53,,,,17,,11,"ENE",221,31,
2018102515,"麻布",,3,16,19,53,,,,19,,16,"E",218,31,
2018102516,"麻布",,1,17,18,50,,,,20,,4,"Calm",213,40,
2018102517,"麻布",,7,31,38,34,,,,23,,3,"Calm",207,43,
2018102518,"麻布",,3,23,26,38,,,,18,,2,"Calm",205,44,
2018102519,"麻布",,3,18,21,39,,,,21,,5,"NW",196,52,
2018102520,"麻布",,1,21,22,32,,,,22,,13,"E",184,56,
2018102521,"麻布",,1,16,17,33,,,,22,,14,"E",184,56,
2018102522,"麻布",,1,13,14,38,,,,19,,7,"E",183,57,
2018102523,"麻布",,0,14,14,34,,,,19,,4,"Calm",177,59,
2018102524,"麻布",,1,11,12,37,,,,20,,5,"E",179,58,
2018102601,"麻布",,1,9,10,39,,,,19,,19,"E",178,56,
2018102602,"麻布",,0,9,9,36,,,,20,,14,"ESE",176,60,
2018102603,"麻布",,0,14,14,30,,,,18,,12,"ESE",174,53,
2018102604,"麻布",,1,14,15,28,,,,18,,7,"ENE",170,52,
2018102605,"麻布",,1,16,17,26,,,,17,,6,"N",170,48,
2018102606,"麻布",,6,21,27,22,,,,20,,9,"N",168,52,
2018102607,"麻布",,8,27,35,17,,,,20,,7,"NNE",170,54,
2018102608,"麻布",,10,29,39,15,,,,18,,9,"NNW",175,53,
2018102609,"麻布",,15,33,48,11,,,,21,,10,"NNE",174,54,
2018102610,"麻布",,19,33,52,11,,,,22,,10,"NNE",177,53,
2018102611,"麻布",,12,28,40,16,,,,23,,6,"SE",190,52,
2018102612,"麻布",,10,22,32,27,,,,20,,9,"ESE",197,50,
2018102613,"麻布",,5,21,26,35,,,,22,,5,"ENE",203,50,
2018102614,"麻布",,6,20,26,39,,,,22,,4,"Calm",204,49,
2018102615,"麻布",,4,19,23,40,,,,20,,2,"Calm",206,49,
2018102616,"麻布",,3,23,26,33,,,,20,,0,"Calm",203,49,
2018102617,"麻布",,3,24,27,32,,,,20,,1,"Calm",202,51,
2018102618,"麻布",,3,26,29,27,,,,19,,2,"Calm",203,54,
2018102619,"麻布",,2,29,31,21,,,,22,,1,"Calm",206,53,
2018102620,"麻布",,2,32,34,17,,,,22,,1,"Calm",204,55,
2018102621,"麻布",,2,34,36,15,,,,21,,1,"Calm",200,57,
2018102622,"麻布",,2,30,32,16,,,,24,,1,"Calm",201,60,
2018102623,"麻布",,1,29,30,18,,,,16,,0,"Calm",195,61,
2018102624,"麻布",,1,31,32,12,,,,20,,8,"WSW",195,63,
2018102701,"麻布",,6,43,49,4,,,,27,,4,"Calm",187,68,
2018102702,"麻布",,8,43,51,3,,,,42,,5,"W",174,82,
2018102703,"麻布",,3,33,36,7,,,,50,,1,"Calm",172,89,
2018102704,"麻布",,1,27,28,10,,,,29,,4,"Calm",175,91,
2018102705,"麻布",,2,32,34,5,,,,29,,12,"WSW",175,91,
2018102706,"麻布",,13,31,44,2,,,,23,,2,"Calm",170,92,
2018102707,"麻布",,20,31,51,2,,,,34,,16,"W",176,92,
2018102708,"麻布",,23,31,54,3,,,,22,,6,"WSW",176,92,
2018102709,"麻布",,31,33,64,4,,,,30,,1,"Calm",183,92,
2018102710,"麻布",,15,31,46,10,,,,25,,11,"WSW",196,91,
2018102711,"麻布",,16,26,42,20,,,,17,,8,"WSW",218,78,
2018102712,"麻布",,5,14,19,32,,,,1,,19,"W",236,65,
2018102713,"麻布",,2,7,9,37,,,,3,,15,"WSW",234,64,
2018102714,"麻布",,4,9,13,37,,,,4,,23,"SW",245,58,
2018102715,"麻布",,2,9,11,38,,,,3,,5,"W",237,64,
2018102716,"麻布",,1,10,11,37,,,,5,,3,"Calm",233,61,
2018102717,"麻布",,2,14,16,33,,,,4,,21,"WSW",229,57,
2018102718,"麻布",,2,16,18,31,,,,8,,2,"Calm",217,61,
2018102719,"麻布",,1,22,23,28,,,,26,,6,"NNE",215,69,
2018102720,"麻布",,3,26,29,28,,,,33,,7,"N",209,71,
2018102721,"麻布",,2,24,26,26,,,,30,,9,"NE",204,74,
2018102722,"麻布",,1,18,19,24,,,,21,,8,"NE",202,71,
2018102723,"麻布",,1,12,13,24,,,,11,,8,"NNE",200,64,
2018102724,"麻布",,1,10,11,26,,,,5,,8,"NNE",189,58,
2018102801,"麻布",,1,10,11,23,,,,8,,8,"ENE",187,59,
2018102802,"麻布",,3,12,15,20,,,,8,,10,"N",180,59,
2018102803,"麻布",,2,13,15,19,,,,8,,7,"N",173,56,
2018102804,"麻布",,1,12,13,21,,,,12,,7,"NE",168,55,
2018102805,"麻布",,1,11,12,22,,,,10,,8,"NNE",164,54,
2018102806,"麻布",,1,9,10,23,,,,9,,9,"NNE",161,51,
2018102807,"麻布",,2,8,10,25,,,,7,,7,"N",161,51,
2018102808,"麻布",,4,12,16,22,,,,10,,10,"NNE",168,48,
2018102809,"麻布",,4,10,14,24,,,,10,,12,"NNE",170,48,
2018102810,"麻布",,4,11,15,25,,,,8,,12,"NNE",177,49,
2018102811,"麻布",,3,10,13,30,,,,9,,12,"E",190,50,
2018102812,"麻布",,2,10,12,33,,,,9,,8,"ENE",190,51,
2018102813,"麻布",,2,9,11,35,,,,10,,11,"E",194,53,
2018102814,"麻布",,2,9,11,37,,,,15,,8,"NE",200,51,
2018102815,"麻布",,2,8,10,42,,,,15,,6,"ESE",201,52,
2018102816,"麻布",,1,11,12,41,,,,14,,7,"E",201,54,
2018102817,"麻布",,1,11,12,36,,,,12,,2,"Calm",197,55,
2018102818,"麻布",,2,15,17,30,,,,15,,3,"Calm",197,52,
2018102819,"麻布",,3,16,19,28,,,,12,,2,"Calm",191,54,
2018102820,"麻布",,3,20,23,24,,,,14,,4,"Calm",185,59,
2018102821,"麻布",,2,23,25,20,,,,17,,2,"Calm",183,63,
2018102822,"麻布",,4,26,30,19,,,,20,,0,"Calm",182,69,
2018102823,"麻布",,1,18,19,29,,,,20,,3,"Calm",177,69,
2018102824,"麻布",,0,21,21,24,,,,21,,1,"Calm",173,72,
2018102901,"麻布",,0,23,23,21,,,,19,,0,"Calm",166,76,
2018102902,"麻布",,"校正","校正","校正","校正",,,,21,,1,"Calm",163,75,
2018102903,"麻布",,1,19,20,15,,,,12,,22,"WSW",161,67,
2018102904,"麻布",,1,19,20,10,,,,14,,4,"Calm",149,70,
2018102905,"麻布",,1,19,20,7,,,,18,,16,"WSW",144,76,
2018102906,"麻布",,5,21,26,3,,,,22,,8,"N",147,75,
2018102907,"麻布",,5,20,25,5,,,,22,,3,"Calm",153,75,
2018102908,"麻布",,20,24,44,8,,,,17,,5,"WNW",169,65,
2018102909,"麻布",,18,26,44,12,,,,16,,13,"WSW",182,58,
2018102910,"麻布",,19,29,48,16,,,,16,,5,"SSW",196,53,
2018102911,"麻布",,10,25,35,25,,,,11,,6,"W",201,40,
2018102912,"麻布",,9,25,34,30,,,,14,,5,"WNW",213,38,
2018102913,"麻布",,15,42,57,20,,,,24,,13,"E",209,49,
2018102914,"麻布",,9,36,45,28,,,,16,,7,"ENE",214,37,
2018102915,"麻布",,5,32,37,31,,,,17,,10,"E",212,47,
2018102916,"麻布",,3,36,39,27,,,,17,,7,"E",205,51,
2018102917,"麻布",,3,48,51,14,,,,18,,1,"Calm",204,52,
2018102918,"麻布",,0,38,38,21,,,,19,,0,"Calm",192,56,
2018102919,"麻布",,3,46,49,10,,,,18,,0,"Calm",192,57,
2018102920,"麻布",,16,62,78,1,,,,23,,3,"Calm",191,60,
2018102921,"麻布",,3,46,49,11,,,,23,,8,"ENE",192,52,
2018102922,"麻布",,1,21,22,29,,,,19,,9,"ENE",185,60,
2018102923,"麻布",,2,15,17,23,,,,8,,11,"NNE",169,59,
2018102924,"麻布",,1,15,16,19,,,,10,,11,"NNE",164,57,
2018103001,"麻布",,1,16,17,17,,,,7,,6,"NNE",164,55,
2018103002,"麻布",,1,17,18,13,,,,9,,2,"Calm",158,59,
2018103003,"麻布",,1,15,16,16,,,,7,,1,"Calm",156,58,
2018103004,"麻布",,1,16,17,13,,,,9,,7,"SW",155,60,
2018103005,"麻布",,1,17,18,11,,,,9,,2,"Calm",147,64,
2018103006,"麻布",,1,20,21,9,,,,13,,4,"Calm",144,67,
2018103007,"麻布",,5,26,31,7,,,,13,,16,"WSW",155,63,
2018103008,"麻布",,14,27,41,10,,,,13,,14,"WSW",164,55,
2018103009,"麻布",,12,26,38,17,,,,12,,20,"WSW",179,44,
2018103010,"麻布",,10,24,34,21,,,,14,,17,"WSW",184,44,
2018103011,"麻布",,11,28,39,22,,,,15,,9,"WNW",201,41,
2018103012,"麻布",,6,26,32,31,,,,12,,6,"ESE",208,38,
2018103013,"麻布",,5,22,27,39,,,,11,,9,"SSW",222,28,
2018103014,"麻布",,4,31,35,35,,,,15,,7,"ESE",221,35,
2018103015,"麻布",,2,29,31,68,,,,16,,3,"Calm",215,36,
2018103016,"麻布",,2,26,28,49,,,,14,,10,"E",217,34,
2018103017,"麻布",,2,33,35,27,,,,12,,2,"Calm",210,34,
2018103018,"麻布",,2,25,27,29,,,,14,,0,"Calm",206,39,
2018103019,"麻布",,3,35,38,15,,,,13,,15,"NNE",198,35,
2018103020,"麻布",,2,15,17,23,,,,9,,16,"N",185,36,
2018103021,"麻布",,2,16,18,22,,,,11,,12,"NE",177,40,
2018103022,"麻布",,2,17,19,19,,,,10,,9,"NE",174,44,
2018103023,"麻布",,3,19,22,17,,,,7,,8,"NE",172,40,
2018103024,"麻布",,2,19,21,17,,,,9,,7,"NNW",167,40,
2018103101,"麻布",,1,17,18,18,,,,5,,8,"E",159,42,
2018103102,"麻布",,2,15,17,18,,,,5,,6,"ENE",155,44,
2018103103,"麻布",,1,13,14,20,,,,4,,10,"N",151,42,
2018103104,"麻布",,3,15,18,18,,,,5,,6,"NNE",147,43,
2018103105,"麻布",,5,13,18,21,,,,4,,11,"NNE",145,42,
2018103106,"麻布",,3,16,19,18,,,,5,,6,"NNE",143,43,
2018103107,"麻布",,6,20,26,14,,,,5,,9,"NNE",147,40,
2018103108,"麻布",,9,20,29,15,,,,6,,10,"N",149,38,
2018103109,"麻布",,10,20,30,16,,,,6,,21,"NNE",154,35,
2018103110,"麻布",,12,21,33,17,,,,7,,13,"N",169,32,
2018103111,"麻布",,"調整","調整","調整","調整",,,,"調整",,12,"NNE",174,29,
2018103112,"麻布",,"調整","調整","調整",25,,,,8,,12,"ENE",185,30,
2018103113,"麻布",,4,11,15,35,,,,8,,14,"WSW",187,35,
2018103114,"麻布",,6,12,18,37,,,,10,,8,"ENE",186,28,
2018103115,"麻布",,4,14,18,39,,,,7,,8,"SE",192,24,
2018103116,"麻布",,5,17,22,35,,,,7,,11,"SE",192,24,
2018103117,"麻布",,3,21,24,31,,,,10,,1,"Calm",180,33,
2018103118,"麻布",,1,38,39,17,,,,11,,5,"WSW",178,36,
2018103119,"麻布",,3,20,23,25,,,,9,,10,"NE",178,28,
2018103120,"麻布",,2,16,18,24,,,,13,,11,"NNE",167,31,
2018103121,"麻布",,2,16,18,22,,,,10,,11,"NE",159,32,
2018103122,"麻布",,2,15,17,23,,,,11,,11,"NNE",155,31,
2018103123,"麻布",,2,11,13,27,,,,8,,13,"NNE",150,33,
2018103124,"麻布",,2,12,14,26,,,,5,,17,"NNE",146,35,
2018090101,"麻布",,2,25,27,6,,,,15,,9,"WSW",275,68,
2018090102,"麻布",,1,19,20,9,,,,33,,10,"WSW",279,69,
2018090103,"麻布",,1,9,10,16,,,,9,,14,"WSW",280,67,
2018090104,"麻布",,4,20,24,6,,,,16,,15,"NNE",260,76,
2018090105,"麻布",,4,20,24,6,,,,20,,9,"N",261,76,
2018090106,"麻布",,4,17,21,9,,,,9,,6,"ENE",261,73,
2018090107,"麻布",,4,16,20,10,,,,16,,8,"ESE",267,71,
2018090108,"麻布",,4,15,19,13,,,,23,,6,"NW",274,68,
2018090109,"麻布",,11,18,29,12,,,,21,,8,"WSW",285,64,
2018090110,"麻布",,19,26,45,8,,,,14,,11,"WSW",291,62,
2018090111,"麻布",,16,24,40,14,,,,19,,9,"WSW",308,57,
2018090112,"麻布",,6,11,17,23,,,,8,,15,"SW",305,55,
2018090113,"麻布",,6,13,19,26,,,,15,,9,"WSW",305,55,
2018090114,"麻布",,3,22,25,37,,,,40,,11,"ENE",297,61,
2018090115,"麻布",,1,20,21,44,,,,28,,7,"ESE",294,66,
2018090116,"麻布",,1,19,20,43,,,,34,,8,"E",284,75,
2018090117,"麻布",,1,17,18,32,,,,23,,11,"E",280,75,
2018090118,"麻布",,1,15,16,31,,,,1,,30,"E",266,66,
2018090119,"麻布",,1,10,11,35,,,,54,,26,"E",250,82,
2018090120,"麻布",,0,7,7,38,,,,10,,22,"E",245,81,
2018090121,"麻布",,1,7,8,35,,,,0,,17,"E",246,73,
2018090122,"麻布",,1,8,9,31,,,,13,,25,"E",238,77,
2018090123,"麻布",,1,8,9,32,,,,10,,14,"ESE",231,81,
2018090124,"麻布",,0,7,7,35,,,,18,,25,"E",228,75,
2018090201,"麻布",,0,6,6,41,,,,5,,12,"E",227,70,
2018090202,"麻布",,0,5,5,42,,,,10,,12,"N",227,74,
2018090203,"麻布",,0,7,7,35,,,,8,,8,"ENE",227,77,
2018090204,"麻布",,1,6,7,37,,,,2,,12,"NE",223,76,
2018090205,"麻布",,1,7,8,35,,,,7,,7,"NNE",224,77,
2018090206,"麻布",,1,6,7,35,,,,7,,13,"NNE",222,78,
2018090207,"麻布",,1,7,8,33,,,,9,,10,"NNE",227,76,
2018090208,"麻布",,2,9,11,30,,,,11,,9,"NNE",228,77,
2018090209,"麻布",,1,10,11,26,,,,11,,6,"NE",220,84,
2018090210,"麻布",,2,11,13,25,,,,12,,3,"Calm",218,87,
2018090211,"麻布",,1,10,11,29,,,,4,,21,"SSW",221,86,
2018090212,"麻布",,3,10,13,29,,,,11,,14,"NNE",224,86,
2018090213,"麻布",,1,9,10,32,,,,3,,10,"NNW",226,83,
2018090214,"麻布",,1,9,10,31,,,,10,,7,"NNE",233,80,
2018090215,"麻布",,1,11,12,31,,,,11,,11,"WSW",235,78,
2018090216,"麻布",,1,11,12,31,,,,11,,8,"ESE",243,74,
2018090217,"麻布",,1,13,14,31,,,,12,,7,"N",245,75,
2018090218,"麻布",,2,15,17,31,,,,12,,9,"NNE",247,73,
2018090219,"麻布",,1,12,13,28,,,,21,,8,"E",248,75,
2018090220,"麻布",,1,14,15,25,,,,19,,10,"NNE",247,76,
2018090221,"麻布",,1,15,16,22,,,,18,,12,"NNE",246,77,
2018090222,"麻布",,1,16,17,20,,,,19,,6,"NNE",244,78,
2018090223,"麻布",,2,17,19,17,,,,14,,10,"NNE",242,79,
2018090224,"麻布",,1,15,16,17,,,,16,,11,"N",241,80,
2018090301,"麻布",,1,12,13,18,,,,15,,8,"NNE",237,82,
2018090302,"麻布",,"校正","校正","校正","校正",,,,14,,10,"NNE",236,82,
2018090303,"麻布",,1,11,12,18,,,,16,,8,"E",236,82,
2018090304,"麻布",,1,9,10,19,,,,22,,12,"N",233,83,
2018090305,"麻布",,2,10,12,17,,,,18,,8,"ESE",233,83,
2018090306,"麻布",,3,13,16,15,,,,16,,7,"NE",233,82,
2018090307,"麻布",,4,16,20,15,,,,13,,5,"ENE",235,81,
2018090308,"麻布",,5,20,25,12,,,,22,,10,"NW",230,84,
2018090309,"麻布",,8,22,30,10,,,,19,,5,"N",231,87,
2018090310,"麻布",,11,25,36,11,,,,21,,6,"N",237,86,
2018090311,"麻布",,10,22,32,16,,,,18,,11,"E",240,82,
2018090312,"麻布",,5,21,26,18,,,,19,,6,"ENE",245,79,
2018090313,"麻布",,11,30,41,12,,,,29,,6,"E",251,82,
2018090314,"麻布",,8,31,39,16,,,,29,,7,"E",252,80,
2018090315,"麻布",,10,35,45,13,,,,26,,13,"WSW",254,77,
2018090316,"麻布",,8,37,45,12,,,,25,,6,"NE",261,73,
2018090317,"麻布",,6,34,40,13,,,,14,,3,"Calm",263,69,
2018090318,"麻布",,2,30,32,21,,,,28,,4,"Calm",261,71,
2018090319,"麻布",,4,34,38,19,,,,38,,4,"Calm",268,72,
2018090320,"麻布",,3,20,23,12,,,,14,,7,"E",261,75,
2018090321,"麻布",,2,19,21,7,,,,12,,3,"Calm",258,77,
2018090322,"麻布",,4,19,23,7,,,,18,,5,"ENE",260,76,
2018090323,"麻布",,3,28,31,4,,,,31,,7,"WSW",255,78,
2018090324,"麻布",,2,21,23,10,,,,12,,6,"SW",254,77,
2018090401,"麻布",,1,15,16,12,,,,17,,4,"Calm",249,79,
2018090402,"麻布",,1,13,14,12,,,,13,,2,"Calm",246,81,
2018090403,"麻布",,2,21,23,4,,,,19,,2,"Calm",249,82,
2018090404,"麻布",,11,26,37,1,,,,25,,2,"Calm",251,82,
2018090405,"麻布",,17,23,40,1,,,,26,,2,"Calm",250,84,
2018090406,"麻布",,14,18,32,1,,,,33,,1,"Calm",251,86,
2018090407,"麻布",,13,13,26,2,,,,17,,6,"ESE",253,88,
2018090408,"麻布",,32,13,45,2,,,,34,,5,"E",255,89,
2018090409,"麻布",,32,12,44,2,,,,39,,11,"ESE",258,89,
2018090410,"麻布",,"調整","調整","調整","調整",,,,"調整",,6,"NNW",270,90,
2018090411,"麻布",,13,7,20,5,,,,94,,8,"WNW",280,86,
