"年月日時［西暦]","地区","二酸化硫黄[ppb]","一酸化窒素[ppb]","二酸化窒素[ppb]","窒素酸化物[ppb]","オキシダント[ppb]","一酸化炭素[0.1ppm]","ノンメタン炭化水素(非メタン9[0.01ppmC]","メタン[0.01ppmC]","浮遊粒子状物質[μg/立方メートル]","PM2.5[μg/m3]","風速[0.1m/s]","風向","温度[0.1℃]","湿度[%]","THC[0.01ppmC]"
2001091808,"芝浦",,37,35,72,6,,22,181,62,,26,"SW",9999,94,203
2001091809,"芝浦",,34,38,72,9,,27,181,61,,19,"SW",9999,87,208
2001091810,"芝浦",,34,42,76,10,,28,182,70,,15,"SW",9999,82,210
2001091811,"芝浦",,52,45,97,12,,37,179,84,,30,"SW",9999,72,216
2001091812,"芝浦",,94,61,155,11,,38,179,89,,21,"SSE",9999,73,217
2001091813,"芝浦",,85,73,158,11,,65,179,79,,17,"SSW",9999,72,244
2001091814,"芝浦",,37,48,85,17,,38,177,46,,40,"SW",9999,68,215
2001091815,"芝浦",,9999,9999,9999,9999,,9999,9999,9999,,27,"SW",9999,73,9999
2001091816,"芝浦",,9999,9999,9999,9999,,9999,9999,9999,,9,"SSW",9999,81,9999
2001091817,"芝浦",,148,64,212,14,,74,178,56,,12,"S",9999,81,252
2001091818,"芝浦",,80,58,138,10,,46,178,43,,13,"SW",9999,86,224
2001091819,"芝浦",,70,59,129,9,,50,179,56,,26,"SW",9999,90,229
2001091820,"芝浦",,27,49,76,10,,36,180,48,,35,"SW",9999,89,216
2001091821,"芝浦",,11,32,43,16,,24,181,48,,30,"SW",9999,88,205
2001091822,"芝浦",,9,30,39,18,,24,182,43,,26,"WSW",9999,86,206
2001091823,"芝浦",,9,36,45,17,,23,182,42,,28,"SW",9999,86,205
2001091824,"芝浦",,9,38,47,22,,23,184,54,,29,"SW",9999,87,207
2001091901,"芝浦",,9,38,47,9999,,9999,9999,60,,23,"WSW",9999,88,9999
2001091902,"芝浦",,8,32,40,35,,29,184,53,,22,"WSW",9999,88,213
2001091903,"芝浦",,5,33,38,29,,26,184,63,,23,"SW",9999,89,210
2001091904,"芝浦",,12,51,63,10,,35,186,77,,15,"SW",9999,92,221
2001091905,"芝浦",,40,47,87,6,,57,190,71,,11,"SW",9999,99,247
2001091906,"芝浦",,48,41,89,6,,55,195,73,,12,"N",9999,99,250
2001091907,"芝浦",,60,38,98,7,,54,195,79,,27,"N",9999,99,249
2001091908,"芝浦",,29,39,68,11,,31,189,45,,19,"N",9999,81,220
2001091909,"芝浦",,45,50,95,12,,39,192,72,,9,"NE",9999,83,231
2001091910,"芝浦",,119,69,188,16,,46,194,91,,15,"E",9999,70,240
2001091911,"芝浦",,132,77,209,24,,60,190,82,,10,"ENE",9999,68,250
2001091912,"芝浦",,63,76,139,27,,53,194,92,,9,"NNE",9999,68,247
2001091913,"芝浦",,83,100,183,23,,72,193,103,,14,"NE",9999,65,265
2001091914,"芝浦",,69,78,147,24,,36,192,48,,15,"NE",9999,67,228
2001091915,"芝浦",,58,75,133,26,,32,186,61,,14,"NE",9999,66,218
2001091916,"芝浦",,77,82,159,19,,79,184,44,,14,"NNE",9999,70,263
2001091917,"芝浦",,68,87,155,19,,50,184,65,,10,"NE",9999,73,234
2001091918,"芝浦",,56,78,134,15,,57,186,48,,13,"NE",9999,75,243
2001091919,"芝浦",,63,71,134,14,,35,187,63,,12,"NE",9999,77,222
2001091920,"芝浦",,55,60,115,11,,31,186,40,,13,"ENE",9999,81,217
2001091921,"芝浦",,42,53,95,12,,23,186,40,,10,"E",9999,86,209
2001091922,"芝浦",,26,43,69,16,,19,189,52,,16,"NNE",9999,90,208
2001091923,"芝浦",,17,38,55,17,,20,193,37,,15,"NNE",9999,95,213
2001091924,"芝浦",,10,35,45,16,,16,192,37,,17,"N",9999,95,208
2001092001,"芝浦",,15,30,45,9999,,9999,9999,27,,26,"N",9999,91,9999
2001092002,"芝浦",,8,25,33,25,,10,183,25,,18,"NNE",9999,96,193
2001092003,"芝浦",,13,31,44,20,,13,184,38,,17,"NNE",9999,99,197
2001092004,"芝浦",,8,28,36,22,,10,184,26,,21,"N",9999,99,194
2001092005,"芝浦",,7,30,37,17,,15,185,38,,19,"N",9999,97,200
2001092006,"芝浦",,10,34,44,13,,17,185,42,,17,"N",9999,99,202
2001092007,"芝浦",,13,35,48,15,,11,184,46,,20,"N",9999,99,195
2001092008,"芝浦",,33,46,79,8,,23,188,55,,12,"N",9999,98,211
2001092009,"芝浦",,47,44,91,8,,31,192,56,,20,"NNE",9999,98,223
2001092010,"芝浦",,65,45,110,11,,34,193,51,,26,"NNE",9999,91,227
2001092011,"芝浦",,48,44,92,13,,39,189,35,,25,"N",9999,92,228
2001092012,"芝浦",,48,45,93,11,,32,191,41,,17,"NNE",9999,92,223
2001092013,"芝浦",,44,44,88,11,,37,192,51,,22,"N",9999,91,229
2001092014,"芝浦",,38,42,80,9,,36,190,47,,22,"N",9999,92,226
2001092015,"芝浦",,34,42,76,9,,47,190,48,,23,"N",9999,93,237
2001092016,"芝浦",,32,41,73,8,,37,188,57,,23,"NNE",9999,94,225
2001092017,"芝浦",,29,40,69,8,,36,187,41,,20,"NNE",9999,95,223
2001092018,"芝浦",,28,38,66,6,,61,188,34,,22,"N",9999,95,249
2001092019,"芝浦",,27,37,64,8,,36,187,25,,17,"NNE",9999,95,223
2001092020,"芝浦",,28,38,66,6,,34,188,25,,15,"NNE",9999,96,222
2001092021,"芝浦",,22,36,58,7,,26,188,26,,11,"NNE",9999,95,214
2001092022,"芝浦",,18,35,53,7,,24,188,26,,13,"N",9999,96,212
2001092023,"芝浦",,23,36,59,4,,28,190,36,,8,"NNE",9999,96,218
2001092024,"芝浦",,23,36,59,5,,26,193,22,,14,"N",9999,98,219
2001092101,"芝浦",,13,33,46,9999,,9999,9999,21,,16,"N",9999,99,9999
2001092102,"芝浦",,32,35,67,6,,39,193,30,,19,"N",9999,99,232
2001092103,"芝浦",,32,32,64,5,,38,193,36,,16,"N",9999,99,231
2001092104,"芝浦",,21,31,52,4,,27,190,24,,13,"N",9999,99,217
2001092105,"芝浦",,20,32,52,4,,23,191,27,,14,"N",9999,99,214
2001092106,"芝浦",,53,36,89,6,,28,193,40,,4,"NNE",9999,99,221
2001092107,"芝浦",,94,39,133,9,,33,190,43,,6,"ESE",9999,99,223
2001092108,"芝浦",,105,39,144,10,,38,192,63,,11,"NNE",9999,99,230
2001092109,"芝浦",,99,43,142,9,,33,190,53,,14,"NE",9999,99,223
2001092110,"芝浦",,91,51,142,10,,32,189,43,,10,"NE",9999,97,221
2001092111,"芝浦",,86,47,133,9,,40,192,44,,12,"NNE",9999,98,232
2001092112,"芝浦",,80,46,126,9,,32,195,55,,13,"NE",9999,99,227
2001092113,"芝浦",,74,49,123,11,,27,195,36,,15,"NE",9999,98,222
2001092114,"芝浦",,72,49,121,12,,47,191,59,,15,"NNE",9999,99,238
2001092115,"芝浦",,76,51,127,11,,30,188,42,,12,"NE",9999,98,218
2001092116,"芝浦",,60,51,111,9,,37,187,29,,11,"NE",9999,99,224
2001092117,"芝浦",,114,56,170,10,,35,186,45,,10,"NE",9999,99,221
2001092118,"芝浦",,75,51,126,8,,33,186,36,,9,"ENE",9999,99,219
2001092119,"芝浦",,61,48,109,7,,28,187,40,,12,"NNE",9999,99,215
2001092120,"芝浦",,75,51,126,8,,28,188,42,,12,"NE",9999,99,216
2001092121,"芝浦",,88,49,137,9,,27,186,42,,15,"NNE",9999,99,213
2001092122,"芝浦",,37,36,73,10,,17,187,20,,24,"N",9999,99,204
2001092123,"芝浦",,28,37,65,9,,15,188,30,,21,"NNE",9999,99,203
2001092124,"芝浦",,28,36,64,7,,14,188,26,,16,"NE",9999,99,202
2001092201,"芝浦",,17,31,48,9999,,9999,9999,11,,18,"NNE",9999,98,9999
2001092202,"芝浦",,16,29,45,13,,12,190,6,,19,"NNE",9999,99,202
2001092203,"芝浦",,21,30,51,11,,11,189,8,,19,"N",9999,99,200
2001092204,"芝浦",,17,30,47,11,,10,186,19,,16,"NNE",9999,99,196
2001092205,"芝浦",,19,26,45,15,,14,185,11,,21,"NNE",9999,98,199
2001092206,"芝浦",,18,26,44,12,,11,184,14,,28,"N",9999,95,195
2001092207,"芝浦",,35,29,64,10,,14,184,21,,17,"NNE",9999,89,198
2001092208,"芝浦",,29,27,56,11,,18,185,20,,32,"NNE",9999,71,203
2001092209,"芝浦",,53,35,88,12,,17,186,14,,19,"NE",9999,63,203
2001092210,"芝浦",,63,34,97,14,,17,185,16,,18,"NNE",9999,60,202
2001092211,"芝浦",,52,32,84,15,,16,186,6,,32,"N",9999,53,202
2001092212,"芝浦",,37,31,68,14,,87,186,6,,25,"N",9999,52,273
2001092213,"芝浦",,35,29,64,16,,24,187,15,,25,"NNE",9999,38,211
2001092214,"芝浦",,24,26,50,20,,14,186,7,,27,"N",9999,36,200
2001092215,"芝浦",,51,34,85,18,,20,186,5,,13,"NNE",9999,37,206
2001092216,"芝浦",,54,39,93,16,,30,186,6,,18,"NNE",9999,37,216
2001092217,"芝浦",,63,41,104,14,,28,185,8,,20,"ENE",9999,40,213
2001092218,"芝浦",,58,41,99,14,,28,184,26,,19,"NE",9999,51,212
2001092219,"芝浦",,51,38,89,13,,22,185,43,,16,"NE",9999,59,207
2001092220,"芝浦",,28,34,62,12,,10,185,17,,18,"NNE",9999,58,195
2001092221,"芝浦",,14,31,45,11,,14,187,17,,22,"NNE",9999,58,201
2001092222,"芝浦",,19,34,53,8,,15,171,24,,26,"NNW",9999,58,186
2001092223,"芝浦",,18,35,53,7,,19,188,21,,22,"N",9999,60,207
2001092224,"芝浦",,9,30,39,9,,16,188,15,,27,"NNE",9999,60,204
2001092301,"芝浦",,9,28,37,9999,,9999,9999,12,,37,"N",9999,60,9999
2001092302,"芝浦",,8,28,36,8,,18,189,15,,20,"NNE",9999,63,207
2001092303,"芝浦",,8,25,33,9,,17,193,18,,34,"N",9999,65,210
2001092304,"芝浦",,6,22,28,10,,13,189,12,,27,"NNE",9999,68,202
2001092305,"芝浦",,6,20,26,10,,16,189,9,,27,"N",9999,69,205
2001092306,"芝浦",,10,26,36,6,,20,192,25,,28,"N",9999,71,212
2001092307,"芝浦",,18,25,43,8,,23,193,11,,26,"N",9999,69,216
2001092308,"芝浦",,16,21,37,13,,18,189,9,,25,"N",9999,62,207
2001092309,"芝浦",,10,16,26,17,,14,188,8,,23,"N",9999,58,202
2001092310,"芝浦",,11,17,28,20,,14,187,11,,27,"N",9999,54,201
2001092311,"芝浦",,13,16,29,23,,10,186,2,,15,"NNE",9999,51,196
2001092312,"芝浦",,20,22,42,24,,14,186,8,,20,"N",9999,49,200
2001092313,"芝浦",,9,16,25,30,,43,186,17,,14,"NE",9999,49,229
2001092314,"芝浦",,11,19,30,30,,16,187,11,,15,"N",9999,47,203
2001092315,"芝浦",,20,28,48,26,,14,185,9,,15,"NE",9999,46,199
2001092316,"芝浦",,22,29,51,23,,16,184,15,,11,"NE",9999,45,200
2001092317,"芝浦",,22,28,50,21,,12,185,18,,10,"NE",9999,49,197
2001092318,"芝浦",,14,24,38,19,,14,184,15,,11,"NNE",9999,59,198
2001092319,"芝浦",,25,31,56,15,,14,184,26,,11,"NNE",9999,69,198
2001092320,"芝浦",,27,37,64,11,,11,184,16,,10,"NNE",9999,74,195
2001092321,"芝浦",,21,37,58,10,,13,186,22,,8,"NE",9999,79,199
2001092322,"芝浦",,38,41,79,7,,13,189,28,,10,"NNE",9999,80,202
2001092323,"芝浦",,15,31,46,10,,12,193,21,,19,"N",9999,82,205
2001092324,"芝浦",,5,30,35,10,,14,194,22,,17,"NNW",9999,81,208
2001092401,"芝浦",,11,36,47,9999,,9999,9999,18,,26,"N",9999,85,9999
2001092402,"芝浦",,25,38,63,4,,30,190,20,,27,"N",9999,86,220
2001092403,"芝浦",,17,36,53,4,,27,190,32,,25,"N",9999,86,217
2001092404,"芝浦",,17,34,51,4,,30,192,23,,22,"N",9999,86,222
2001092405,"芝浦",,15,33,48,3,,25,193,23,,23,"N",9999,85,218
2001092406,"芝浦",,15,31,46,4,,25,195,29,,25,"N",9999,86,220
2001092407,"芝浦",,18,26,44,6,,23,195,12,,24,"N",9999,82,218
2001092408,"芝浦",,21,26,47,8,,21,193,30,,22,"N",9999,69,214
2001092409,"芝浦",,20,30,50,12,,22,192,34,,14,"NNE",9999,62,214
2001092410,"芝浦",,14,27,41,18,,21,192,20,,19,"N",9999,56,213
2001092411,"芝浦",,42,43,85,17,,27,191,27,,16,"ENE",9999,49,218
2001092412,"芝浦",,35,44,79,23,,24,190,42,,13,"NE",9999,44,214
2001092413,"芝浦",,45,62,107,20,,30,187,25,,11,"SE",9999,44,217
2001092414,"芝浦",,48,67,115,21,,42,186,50,,13,"SE",9999,46,228
2001092415,"芝浦",,50,68,118,22,,41,187,31,,10,"ESE",9999,46,228
2001092416,"芝浦",,43,74,117,20,,29,237,39,,9,"SE",9999,48,266
2001092417,"芝浦",,52,80,132,16,,37,239,49,,9,"NE",9999,52,276
2001092418,"芝浦",,26,55,81,18,,23,187,24,,11,"ENE",9999,55,210
2001092419,"芝浦",,85,61,146,9,,27,189,36,,15,"ENE",9999,60,216
2001092420,"芝浦",,68,54,122,5,,31,187,35,,8,"E",9999,74,218
2001092421,"芝浦",,48,50,98,5,,33,187,38,,9,"NE",9999,78,220
2001092422,"芝浦",,33,43,76,5,,24,189,40,,22,"N",9999,86,213
2001092423,"芝浦",,14,39,53,5,,16,188,30,,16,"N",9999,90,204
2001092424,"芝浦",,18,43,61,5,,19,191,16,,15,"N",9999,92,210
2001092501,"芝浦",,15,40,55,9999,,9999,9999,18,,17,"N",9999,93,9999
2001092502,"芝浦",,14,40,54,7,,20,190,18,,15,"N",9999,92,210
2001092503,"芝浦",,8,35,43,8,,18,191,25,,19,"N",9999,93,209
2001092504,"芝浦",,22,38,60,5,,36,194,22,,10,"N",9999,93,230
2001092505,"芝浦",,50,42,92,7,,56,202,42,,19,"N",9999,90,258
2001092506,"芝浦",,49,42,91,6,,55,203,41,,28,"N",9999,86,258
2001092507,"芝浦",,40,44,84,7,,33,196,34,,17,"N",9999,76,229
2001092508,"芝浦",,44,45,89,9,,35,194,42,,13,"NNE",9999,69,229
2001092509,"芝浦",,36,48,84,13,,30,191,31,,21,"N",9999,62,221
2001092510,"芝浦",,78,66,144,14,,37,193,50,,19,"E",9999,54,230
2001092511,"芝浦",,133,82,215,14,,52,189,66,,10,"ENE",9999,49,241
2001092512,"芝浦",,87,78,165,18,,46,187,61,,13,"NE",9999,47,233
2001092513,"芝浦",,108,87,195,18,,39,196,57,,11,"S",9999,51,235
2001092514,"芝浦",,110,94,204,16,,56,238,66,,12,"ESE",9999,51,294
2001092515,"芝浦",,79,83,162,17,,35,220,51,,13,"ESE",9999,51,255
2001092516,"芝浦",,75,85,160,16,,47,198,46,,13,"ESE",9999,52,245
2001092517,"芝浦",,64,82,146,15,,80,237,47,,16,"ESE",9999,58,317
2001092518,"芝浦",,45,98,143,16,,44,197,70,,14,"SSW",9999,75,241
2001092519,"芝浦",,31,87,118,19,,45,190,62,,18,"SE",9999,74,235
2001092520,"芝浦",,48,61,109,11,,36,262,52,,29,"SSE",9999,74,298
2001092521,"芝浦",,44,58,102,10,,27,241,51,,15,"SE",9999,74,268
2001092522,"芝浦",,41,54,95,9,,39,252,48,,16,"SSE",9999,72,291
2001092523,"芝浦",,50,58,108,8,,32,330,34,,6,"E",9999,71,362
2001092524,"芝浦",,46,59,105,8,,20,273,30,,8,"SE",9999,72,293
2001092601,"芝浦",,52,60,112,9999,,9999,9999,22,,8,"SSE",9999,78,9999
2001092602,"芝浦",,22,46,68,12,,10,181,23,,3,"SW",9999,88,191
2001092603,"芝浦",,41,53,94,9,,13,242,35,,7,"N",9999,89,255
2001092604,"芝浦",,77,60,137,8,,58,245,40,,13,"N",9999,82,303
2001092605,"芝浦",,102,57,159,9,,83,215,66,,15,"N",9999,84,298
2001092606,"芝浦",,66,49,115,6,,80,207,73,,17,"N",9999,85,287
2001092607,"芝浦",,41,46,87,6,,47,200,66,,15,"N",9999,83,247
2001092608,"芝浦",,60,52,112,7,,42,201,65,,14,"N",9999,77,243
2001092609,"芝浦",,49,58,107,9,,45,196,57,,17,"N",9999,71,241
2001092610,"芝浦",,108,77,185,11,,58,195,84,,6,"E",9999,64,253
2001092611,"芝浦",,213,103,316,16,,82,192,107,,8,"E",9999,58,274
2001092612,"芝浦",,121,97,218,17,,72,187,84,,14,"ESE",9999,57,259
2001092613,"芝浦",,83,109,192,20,,52,233,69,,14,"SE",9999,58,285
2001092614,"芝浦",,65,94,159,20,,34,239,52,,14,"S",9999,56,273
2001092615,"芝浦",,61,100,161,22,,28,187,47,,13,"SSE",9999,62,215
2001092616,"芝浦",,47,94,141,20,,32,189,45,,13,"S",9999,64,221
2001092617,"芝浦",,9999,9999,9999,9999,,82,185,52,,8,"S",9999,65,267
2001092618,"芝浦",,94,77,171,14,,102,184,34,,15,"SSE",9999,65,286
2001092619,"芝浦",,70,68,138,13,,23,183,40,,10,"S",9999,70,206
2001092620,"芝浦",,79,65,144,13,,30,183,35,,10,"SSE",9999,76,213
2001092621,"芝浦",,53,63,116,12,,44,305,50,,8,"SE",9999,90,349
2001092622,"芝浦",,58,66,124,12,,35,322,58,,3,"E",9999,90,357
2001092623,"芝浦",,98,66,164,12,,62,421,54,,5,"ESE",9999,91,483
2001092624,"芝浦",,72,59,131,9,,64,358,47,,4,"NE",9999,99,422
2001092701,"芝浦",,70,57,127,9999,,9999,9999,50,,5,"ENE",9999,99,9999
2001092702,"芝浦",,63,53,116,9,,59,352,47,,8,"SW",9999,94,411
2001092703,"芝浦",,59,52,111,9,,29,348,47,,0,,9999,96,377
2001092704,"芝浦",,106,54,160,12,,31,335,39,,6,"NNE",9999,97,366
2001092705,"芝浦",,147,58,205,15,,79,297,71,,4,"NE",9999,97,376
2001092706,"芝浦",,145,61,206,15,,111,225,81,,14,"N",9999,95,336
2001092707,"芝浦",,105,60,165,12,,88,213,80,,6,"NE",9999,94,301
2001092708,"芝浦",,172,75,247,18,,94,224,104,,10,"ESE",9999,88,318
2001092709,"芝浦",,277,100,377,25,,109,226,125,,6,"E",9999,77,335
2001092710,"芝浦",,132,84,216,16,,65,218,80,,10,"ENE",9999,68,283
2001092711,"芝浦",,111,82,193,17,,43,258,67,,11,"E",9999,63,301
2001092712,"芝浦",,95,85,180,19,,59,235,63,,9,"ESE",9999,64,294
2001092713,"芝浦",,96,90,186,19,,104,183,56,,10,"SE",9999,59,287
2001092714,"芝浦",,83,85,168,18,,116,185,56,,13,"ESE",9999,65,301
2001092715,"芝浦",,92,89,181,17,,53,182,59,,15,"SE",9999,64,235
2001092716,"芝浦",,76,85,161,15,,78,182,53,,20,"SSE",9999,70,260
2001092717,"芝浦",,76,80,156,14,,43,182,52,,13,"S",9999,73,225
2001092718,"芝浦",,50,61,111,13,,44,183,43,,33,"SW",9999,75,227
2001092719,"芝浦",,16,40,56,17,,38,184,8,,26,"SW",9999,76,222
2001092720,"芝浦",,15,42,57,13,,28,182,35,,29,"SW",9999,79,210
2001092721,"芝浦",,17,44,61,11,,23,183,23,,24,"SW",9999,79,206
2001092722,"芝浦",,13,41,54,11,,19,182,19,,22,"WSW",9999,82,201
2001092723,"芝浦",,14,38,52,12,,22,183,24,,15,"WSW",9999,82,205
2001092724,"芝浦",,14,43,57,8,,20,183,39,,22,"SW",9999,84,203
2001092801,"芝浦",,12,39,51,9999,,9999,9999,25,,15,"WSW",9999,86,9999
2001092802,"芝浦",,9,37,46,12,,21,183,27,,29,"SW",9999,89,204
2001092803,"芝浦",,5,31,36,15,,22,186,22,,21,"WSW",9999,90,208
2001092804,"芝浦",,5,35,40,10,,26,186,37,,18,"WSW",9999,92,212
2001092805,"芝浦",,8,38,46,7,,33,190,40,,19,"SW",9999,93,223
2001092806,"芝浦",,20,40,60,6,,34,192,57,,19,"WSW",9999,94,226
2001092807,"芝浦",,29,39,68,7,,29,189,56,,25,"N",9999,91,218
2001092808,"芝浦",,63,47,110,9,,45,192,83,,33,"N",9999,93,237
2001092809,"芝浦",,30,40,70,12,,44,196,58,,67,"N",9999,77,240
2001092810,"芝浦",,15,35,50,23,,14,184,15,,30,"NNE",9999,71,198
2001092811,"芝浦",,31,45,76,19,,33,185,24,,35,"N",9999,64,218
2001092812,"芝浦",,32,50,82,17,,26,185,20,,14,"NE",9999,52,211
2001092813,"芝浦",,79,61,140,13,,44,185,19,,22,"NNE",9999,52,229
2001092814,"芝浦",,58,52,110,20,,32,184,22,,12,"NE",9999,49,216
2001092815,"芝浦",,61,55,116,19,,29,184,28,,15,"NNE",9999,47,213
2001092816,"芝浦",,88,63,151,16,,25,184,17,,14,"NNE",9999,47,209
2001092817,"芝浦",,70,62,132,14,,31,185,29,,9,"ENE",9999,54,216
2001092818,"芝浦",,80,71,151,9,,73,189,40,,16,"N",9999,58,262
2001092819,"芝浦",,80,72,152,9,,49,190,58,,13,"ENE",9999,62,239
2001092820,"芝浦",,97,68,165,9,,51,191,50,,17,"NNE",9999,56,242
2001092821,"芝浦",,26,49,75,8,,34,190,36,,21,"N",9999,56,224
2001092822,"芝浦",,26,47,73,6,,33,191,26,,28,"N",9999,58,224
2001092823,"芝浦",,28,44,72,7,,28,190,31,,19,"N",9999,61,218
2001092824,"芝浦",,33,44,77,5,,37,192,32,,16,"N",9999,70,229
2001092901,"芝浦",,50,46,96,9999,,9999,9999,31,,17,"N",9999,73,9999
2001092902,"芝浦",,31,41,72,6,,35,190,27,,12,"N",9999,74,225
2001092903,"芝浦",,26,40,66,5,,26,190,15,,21,"N",9999,68,216
2001092904,"芝浦",,28,41,69,5,,22,189,30,,12,"NNW",9999,71,211
2001092905,"芝浦",,35,40,75,5,,36,192,25,,12,"NNW",9999,73,228
2001092906,"芝浦",,22,39,61,6,,25,191,15,,19,"N",9999,73,216
2001092907,"芝浦",,23,36,59,8,,19,192,25,,13,"NE",9999,73,211
2001092908,"芝浦",,38,37,75,10,,21,194,24,,12,"NE",9999,72,215
2001092909,"芝浦",,67,43,110,12,,26,204,26,,16,"E",9999,67,230
2001092910,"芝浦",,77,46,123,13,,28,212,23,,11,"NE",9999,64,240
2001092911,"芝浦",,63,45,108,12,,33,195,35,,13,"NE",9999,63,228
2001092912,"芝浦",,54,46,100,15,,114,187,34,,18,"SE",9999,59,301
2001092913,"芝浦",,81,58,139,14,,28,187,40,,12,"SE",9999,60,215
2001092914,"芝浦",,48,52,100,18,,21,190,31,,18,"SE",9999,58,211
2001092915,"芝浦",,41,54,95,18,,33,195,31,,11,"SE",9999,58,228
2001092916,"芝浦",,47,61,108,17,,25,195,37,,13,"SE",9999,60,220
2001092917,"芝浦",,36,54,90,18,,30,188,40,,23,"SE",9999,67,218
2001092918,"芝浦",,40,51,91,15,,37,193,42,,21,"SE",9999,71,230
2001092919,"芝浦",,35,45,80,13,,19,215,30,,19,"SE",9999,72,234
2001092920,"芝浦",,29,43,72,13,,17,187,32,,23,"SSE",9999,72,204
2001092921,"芝浦",,32,44,76,12,,18,191,17,,11,"SSE",9999,74,209
2001092922,"芝浦",,34,43,77,10,,17,188,16,,9,"NNE",9999,79,205
2001092923,"芝浦",,29,45,74,7,,21,189,27,,5,"NE",9999,81,210
2001092924,"芝浦",,33,49,82,6,,19,188,20,,9,"NE",9999,80,207
2001093001,"芝浦",,44,51,95,9999,,9999,9999,27,,7,"NE",9999,79,9999
2001093002,"芝浦",,45,53,98,6,,24,191,25,,5,"SE",9999,73,215
2001093003,"芝浦",,29,50,79,6,,26,191,23,,8,"NNW",9999,74,217
2001093004,"芝浦",,63,50,113,6,,58,199,35,,13,"NNE",9999,76,257
2001093005,"芝浦",,46,47,93,5,,61,199,43,,22,"N",9999,77,260
2001093006,"芝浦",,17,40,57,4,,38,195,32,,20,"N",9999,77,233
2001093007,"芝浦",,12,35,47,6,,28,194,45,,28,"N",9999,77,222
2001093008,"芝浦",,13,32,45,9,,24,191,43,,20,"N",9999,76,215
2001093009,"芝浦",,13,31,44,13,,25,193,21,,20,"N",9999,73,218
2001093010,"芝浦",,15,36,51,12,,29,212,43,,16,"NNW",9999,73,241
2001093011,"芝浦",,16,35,51,16,,30,205,44,,14,"SE",9999,71,235
2001093012,"芝浦",,40,48,88,13,,39,204,52,,18,"N",9999,72,243
2001093013,"芝浦",,21,48,69,14,,40,201,45,,6,"ESE",9999,73,241
2001093014,"芝浦",,25,55,80,13,,45,203,71,,6,"NE",9999,73,248
2001093015,"芝浦",,20,61,81,11,,42,202,72,,14,"N",9999,76,244
2001093016,"芝浦",,21,69,90,7,,55,205,97,,17,"N",9999,82,260
2001093017,"芝浦",,14,66,80,8,,56,201,125,,15,"N",9999,94,257
2001093018,"芝浦",,17,62,79,5,,50,200,135,,18,"N",9999,99,250
2001093019,"芝浦",,24,55,79,4,,46,198,150,,12,"NNW",9999,99,244
2001093020,"芝浦",,33,55,88,5,,48,201,141,,16,"NNW",9999,99,249
2001093021,"芝浦",,26,54,80,4,,42,198,118,,22,"N",9999,99,240
2001093022,"芝浦",,23,51,74,4,,41,197,102,,27,"N",9999,99,238
2001093023,"芝浦",,30,48,78,4,,39,199,91,,17,"NNE",9999,99,238
2001093024,"芝浦",,35,47,82,4,,34,196,86,,17,"N",9999,99,230
2001080101,"芝浦",,10,27,37,9999,,9999,9999,49,,15,"N",284,88,9999
2001080102,"芝浦",,13,34,47,4,,25,181,66,,17,"SW",285,88,206
2001080103,"芝浦",,18,35,53,4,,34,181,78,,7,"NNE",284,88,215
2001080104,"芝浦",,68,36,104,7,,40,184,97,,5,"E",279,91,224
2001080105,"芝浦",,97,37,134,7,,43,190,89,,4,"E",279,91,233
2001080106,"芝浦",,55,39,94,5,,49,200,85,,11,"NNW",281,87,249
2001080107,"芝浦",,128,46,174,9,,65,221,113,,6,"ENE",285,87,286
2001080108,"芝浦",,134,56,190,8,,112,369,156,,8,"ENE",298,83,481
2001080109,"芝浦",,145,75,220,11,,127,330,185,,8,"SE",317,74,457
2001080110,"芝浦",,189,93,282,13,,133,295,188,,6,"ESE",332,68,428
2001080111,"芝浦",,150,104,254,14,,149,272,203,,12,"ESE",341,66,421
2001080112,"芝浦",,113,123,236,18,,119,248,178,,13,"ESE",347,62,367
2001080113,"芝浦",,70,137,207,31,,117,255,192,,15,"SE",354,57,372
2001080114,"芝浦",,45,132,177,31,,148,237,130,,7,"ESE",366,46,385
2001080115,"芝浦",,48,114,162,28,,132,210,98,,13,"E",363,45,342
2001080116,"芝浦",,41,91,132,23,,71,192,81,,17,"SSE",324,63,263
2001080117,"芝浦",,9999,9999,9999,9999,,9999,9999,9999,,8,"ESE",320,67,9999
2001080118,"芝浦",,21,52,73,21,,49,180,53,,24,"SW",313,70,229
2001080119,"芝浦",,16,41,57,21,,30,180,66,,9,"SSE",312,71,210
2001080120,"芝浦",,54,55,109,11,,71,187,95,,12,"NNE",285,81,258
2001080121,"芝浦",,36,51,87,10,,34,191,124,,10,"ENE",278,86,225
2001080122,"芝浦",,41,48,89,8,,25,188,111,,12,"NE",271,86,213
2001080123,"芝浦",,38,43,81,9,,24,186,71,,10,"NE",266,86,210
2001080124,"芝浦",,21,36,57,14,,18,186,44,,11,"NNE",263,86,204
2001080201,"芝浦",,18,31,49,9999,,9999,9999,45,,13,"NE",260,87,9999
2001080202,"芝浦",,12,24,36,19,,12,181,14,,16,"NNE",253,86,193
2001080203,"芝浦",,10,20,30,18,,9,181,17,,9999,,255,86,190
2001080204,"芝浦",,10,20,30,14,,13,185,12,,9999,,254,86,198
2001080205,"芝浦",,16,21,37,14,,16,183,18,,9999,,254,85,199
2001080206,"芝浦",,31,25,56,12,,18,192,33,,9999,,255,83,210
