No.,record,地域,GenderAge,F1　性別,F2　年齢,F3　職業,F3r10その他,F4　年間収入,F5　同居家族数,Q1　日常の情報収集媒体,Q1r10その他,Q2　使用している通信機器,Q2r12家電,Q2r13その他,Q3　インターネット利用状況（仕事）,Q3_c1その他,Q3　インターネット利用状況（プライベート）,Q3_c2その他,Q4　インターネット利用時の不安,Q4r10その他,Q5　目にする行政サービス情報,Q5r9その他,Q6　行政サービス情報の収集方法,Q6r10その他,Q7　行政サービスの情報発信・提供してほしい媒体,Q7r9その他,Q8　行政サービスの情報収集を行う通信機器,Q8r5その他,Q9.1利用状況　a.都の公式ホームページ,Q9.1利用状況　b.都の独自アプリ,Q9.1利用状況　c.Facebook,Q9.1利用状況　d.Twitter,Q9.1利用状況　e.Instagram,Q9.1利用状況　f.LINE,Q9.1利用状況　g.WhatsApp,Q9.1利用状況　h.Discord,Q9.1利用状況　i.LINKEDIN,Q9.1利用状況　j.Note,Q9.1利用状況　k.その他,Q9S1r11その他,Q9.2満足度　a.都の公式ホームページ,Q9.2満足度　b.都の独自アプリ,Q9.2満足度　c.Facebook,Q9.2満足度　d.Twitter,Q9.2満足度　e.Instagram,Q9.2満足度　f.LINE,Q9.2満足度　g.WhatsApp,Q9.2満足度　h.Discord,Q9.2満足度　i.LINKEDIN,Q9.2満足度　j.Note,Q9.2満足度　k.その他,Q10　活用を期待するSNS,Q10r14その他,Q11　災害時等に利用したい媒体,Q11S1r9その他,Q11.2満足度　a.都が発行する紙媒体（広報誌等）,Q11.2満足度　b.デジタルサイネージ,Q11.2満足度　c.テレビ,Q11.2満足度　d.ラジオ,Q11.2満足度　e.都の公式ホームページ,Q11.2満足度　f.都の公式SNS,Q11.2満足度　g.都の独自アプリ,Q11.2満足度　h.検索サイト,Q11.2満足度　i.その他,Q11S2r9その他,Q12.1利用有無　a.出産・育児に関する行政手続,Q12.1利用有無　b.学校教育に関する行政手続,Q12.1利用有無　c.就職・退職に関する行政手続,Q12.1利用有無　d.税金に関する行政手続,Q12.1利用有無　e.転出・転入に関する行政手続,Q12.1利用有無　f.政治参画（パブコメ等）に関する行政手続,Q12.1利用有無　g.その他,Q12S1r7その他,Q12.2使用機器　a.出産・育児,Q12S2_r1その他,Q12.2使用機器　b.学校教育,Q12S2_r2その他,Q12.2使用機器　c.就職・退職,Q12S2_r3その他,Q12.2使用機器　d.税金,Q12S2_r4その他,Q12.2使用機器　e.転入・転出,Q12S2_r5その他,Q12.2使用機器　f.政治参加,Q12S2_r6その他,Q12S2_r7その他,Q12.3満足度　a.出産・育児に関する行政手続,Q12.3満足度　b.学校教育に関する行政手続,Q12.3満足度　c.就職・退職に関する行政手続,Q12.3満足度　d.税金に関する行政手続,Q12.3満足度　e.転出・転入に関する行政手続,Q12.3満足度　f.政治参画（パブコメ等）に関する行政手続,Q12.3満足度　g.その他,Q13　利用したことがない理由,Q13r6その他,Q14　行政のデジタル化への総合満足度,Q15　デジタル化を望む行政手続の分野,Q15r11その他,Q16　キャッシュレス決済利用状況,Q16r6その他,Q17　キャッシュレス決済利用のきっかけ,Q17r13その他,Q18　キャッシュレス決済を利用しない理由,Q18r10その他,Q19Wifi利用可否　a.公共交通機関（駅・空港・道路等）,Q19Wifi利用可否　b.教育機関（小学校・中学校・高校・大学等）,Q19Wifi利用可否　c.公共施設（役所・美術館・図書館等）,Q19Wifi利用可否　d.商業施設（百貨店・コンビニ・スーパー等）,Q19Wifi利用可否　e.飲食店（レストラン・パブ・カフェ等）,Q19Wifi利用可否　f.その他,Q19r6その他,Q20Wifi満足度　a.公共交通機関（駅・空港・道路等）,Q20Wifi満足度　b.教育機関（小学校・中学校・高校・大学等）,Q20Wifi満足度　c.公共施設（役所・美術館・図書館等）,Q20Wifi満足度　d.商業施設（百貨店・コンビニ・スーパー等）,Q20Wifi満足度　e.飲食店（レストラン・パブ・カフェ等）,Q20Wifi満足度　f.その他,Q20r6その他,Q21　Wifi拡充を希望する施設,Q21r6その他,Q22Wifi満足度　a.Tokyo free wifi（東京都）/　Link NY　/　London City Wifi /　Paris Wifi ,Q22Wifi満足度　b.Metro free wifi（東京メトロ）/　MTA Wi-Fi /　Station Wifi　/　Profitez du r?seau Wifi,Q22Wifi満足度　c.Toei subway free wifi（都営地下鉄）/　Public Library　/　ロンドン・パリなし,Q22Wifi満足度　d.Toei bus free wifi（都営バス）/　海外なし,Q22Wifi満足度　e.その他,Q22r5その他,Q23　社会のデジタル化についての思い,Q23r7その他
240,290,2,5,1,71,10,リタイヤ,6,2,"3,7",,"1,3,6,8",,,13,,"1,2,3,4,5,6,7,8,9,10",,11,,10,,12,,10,,6,,4,4,4,4,4,4,4,4,4,4,*,,*,*,*,*,-,*,*,*,*,*,*,15,,3,,3,3,1,3,3,3,3,3,*,,3,3,3,3,3,3,*,,*,,*,,*,,*,,*,,*,,,*,*,*,*,*,*,*,*,,3,12,,"1,3,5",,"1,2,5,6,8",,*,,1,3,3,3,1,*,,3,6,6,6,3,*,,7,,6,6,6,*,*,,8,
241,291,2,5,1,86,3,,6,2,"1,3,4",,"1,3,4,5,8",,,"1,2,3",,"1,2,4,7",,11,,1,,1,,1,,6,,4,4,2,3,3,4,4,3,3,3,*,,*,*,3,*,-,*,*,*,*,*,*,15,,"1,3,4",,2,6,2,2,6,6,6,3,*,,3,3,3,3,3,3,*,,*,,*,,*,,*,,*,,*,,,*,*,*,*,*,*,*,*,,3,12,,"1,6",小切手,14,,*,,1,1,1,1,1,*,,3,3,3,3,3,*,,7,,3,3,3,*,*,,8,
242,292,2,3,1,37,1,,6,2,"1,2,3,6,7,9",,"1,3,4,5,6,7,8,9,10,11",,,"1,2,3,6,11",,"1,2,3,6,7,10",,"1,2",,1,,10,,10,,1,,4,4,2,2,2,4,4,4,2,4,*,,*,*,3,3,3,*,*,*,3,*,*,"1,2,10",,"3,6,7,8",,3,3,3,4,3,3,3,3,*,,3,3,3,3,3,3,*,,*,,*,,*,,*,,*,,*,,,*,*,*,*,*,*,*,*,,3,"1,2,3,5,6,8,9",,1,,14,,*,,1,1,1,1,1,*,,2,2,2,2,2,*,,"1,2,3,4,5",,6,6,6,*,*,,8,
243,293,2,3,1,35,3,,6,3,"1,6,7",,"6,7,8",,,"1,3,4,5,6,8,9,10,11",,"2,3,4,6,7,10",,"2,5",,"2,5",,"1,6",,"1,6",,1,,1,2,1,2,1,2,1,2,1,1,*,,1,1,3,2,2,3,2,3,3,2,*,"1,6",,"1,4",,1,2,2,2,2,1,2,1,2,social,1,2,3,3,2,3,*,,1,,*,,*,,*,,*,,*,,,1,*,*,*,*,*,*,*,,1,"1,4",,1,,"1,8",,*,,1,2,3,2,3,*,,2,2,4,3,2,*,,"1,3",,3,3,2,*,*,,"2,5",
244,294,1,5,1,60,9,,1,1,"3,6,7,8,9",,"1,3,4,6,7,8,9,11,12",AIスピーカー,,13,,"1,2,3,4,5,6,7,8,9",,"1,2,3,7,9",,"1,2,3,4,6,8",,"1,2,4,6,8,9,10",,"1,2,3,5,6,7,8",,"3,4",,2,4,1,1,2,1,*,*,*,3,2,足立区の防災アプリ,2,*,3,3,3,3,*,*,*,*,2,"1,2,5,7,8",,"1,2,3,4,5,6,7,8",,3,3,3,3,3,3,2,3,3,足立区の防災アプリ,2,2,2,1,2,3,*,,*,,*,,*,,"2,3",,*,,*,,,*,*,*,2,*,*,*,*,,4,"1,2,3,4,5,6,7,8,9,10",,"1,3,5",,"1,2,3,4,5,6",,*,,2,2,2,1,1,*,,4,6,4,2,3,*,,"1,2,3,4,5",,3,3,3,3,*,,"1,2,3,4",
245,295,4,9,2,40,9,,1,1,"2,4",,"1,5,7,8",,,3,,"1,2,3,6,7,8,9",,"1,2,3,4,5,6",,8,,"8,9",,8,,4,,1,4,3,3,3,4,3,4,3,4,*,,3,*,*,*,-,*,*,*,*,*,*,15,,"4,5",,3,3,6,2,2,6,3,3,*,,3,3,3,1,3,3,*,,*,,*,,*,,2,,*,,*,,,*,*,*,1,*,*,*,*,,1,12,,"1,3",,"1,4,5,6",,*,,3,3,3,3,3,*,,6,6,6,6,6,*,,7,,6,6,*,*,*,,"1,2,4,5",
246,296,4,10,2,57,9,,3,1,"3,4,9",,"1,3,4,5,8",,,13,,"1,2,3,6,7,8",,"1,2,7",,"1,8",,"1,6,10",,"1,6",,4,,2,4,3,3,3,4,3,4,3,4,*,,2,*,*,*,-,*,*,*,*,*,*,15,,"7,8",,2,3,2,2,2,6,6,2,*,,3,1,1,1,3,3,*,,*,,2,,2,,2,,*,,*,,,*,2,2,2,*,*,*,*,,2,"4,5,8",,1,,"1,4",,*,,2,2,2,2,2,*,,6,6,6,6,6,*,,7,,6,6,*,*,*,,2,
247,297,3,10,2,72,10,リタイヤ,1,1,"3,4,6",,"1,3,4,5,8",,,2,,"1,2,3,5,6,7,8",,"1,2,7,9",,"1,4,5",,"1,4,5",,"1,4,5",,4,,4,4,2,4,4,4,4,4,4,4,*,,*,*,2,*,-,*,*,*,*,*,*,7,,"1,3,4",,2,3,2,2,3,3,3,3,*,,3,3,3,1,3,3,*,,*,,*,,*,,2,,*,,*,,,*,*,*,1,*,*,*,*,,5,"4,6,8",,2,,"1,5,6,7,11",,*,,1,1,2,2,1,*,,1,1,1,3,1,*,,"1,2,3,4,5",,3,3,*,*,*,,1,
248,298,4,10,2,52,2,,3,2,"1,2,3,4",,"3,4,6,8",,,"1,2,3",,"1,2,3,4,7,8,10",,11,,6,,6,,6,,4,,2,3,3,3,3,3,3,3,3,3,*,,2,*,*,*,-,*,*,*,*,*,*,15,,5,,2,3,3,2,2,3,3,3,*,,1,1,2,1,1,2,*,,2,,2,,*,,2,,2,,*,,,2,2,*,1,1,*,*,*,,3,12,,"2,3",,1,,*,,2,2,2,2,2,*,,6,6,6,6,6,*,,7,,6,6,*,*,*,,1,
249,299,1,7,2,21,7,,6,5,"1,3,6,8",,"1,3,6,8",,,13,,"1,2,3,4,5,6,7,8,9,10",,"1,2,3,4,5,6,7,8,9",,"1,4",,"1,4,6",,"1,5,6,7",,"1,4",,3,4,4,4,4,4,*,*,*,4,*,,*,*,*,*,-,*,*,*,*,*,*,"2,3,8",,"4,6,8",,2,6,3,6,6,6,6,6,*,,3,3,3,3,3,3,*,,*,,*,,*,,*,,*,,*,,,*,*,*,*,*,*,*,*,,4,"1,2,3,4,5,6,7,8,9,10",,"1,3,5",,"1,2,3,6,10,11,12",,*,,1,1,3,3,1,*,,6,5,6,6,2,*,,"1,2,3,4,5",,6,6,6,6,*,,"2,4",
250,301,1,8,2,34,3,,3,2,11,,14,,,"1,4,8,11",,"1,2,4,8",,11,,10,,"7,8,10",,10,,1,,2,3,3,4,4,1,*,*,*,4,*,,2,*,*,*,-,2,*,*,*,*,*,"1,8",,10,,3,3,3,3,3,3,3,3,*,,3,3,3,3,3,3,*,,*,,*,,*,,*,,*,,*,,,*,*,*,*,*,*,*,*,,3,"2,5,7,9",,1,,1,,*,,1,1,1,1,1,*,,3,3,3,3,3,*,,7,,3,3,3,3,*,,1,
251,302,1,10,2,53,6,,1,2,"1,3,4,5,6,7,9",,"1,3,6,8",,,13,,"1,2,3,6,7",,"1,2,7,9",,6,,"4,6,8",,10,,"1,4",,2,2,3,3,3,3,*,*,*,4,*,,3,3,*,*,-,*,*,*,*,*,*,15,,"4,5",,3,3,3,3,3,6,3,3,*,,2,2,2,2,2,2,*,,*,,*,,*,,*,,*,,*,,,*,*,*,*,*,*,*,1,,3,12,,3,,14,,*,,3,3,3,3,3,*,,6,6,6,6,6,*,,7,,6,6,6,6,*,,4,
252,303,4,5,1,65,6,,2,1,"1,2,3,4,5,6,7,8",,"1,2,3,4,6,7,8",,,13,,"1,2,3,4,5,6,7,8",,8,,"1,2,4,5,6,7",,"1,4,5,7,9",,"1,4,5",,"1,2,3,4",,1,1,1,1,2,4,1,4,4,4,*,,2,2,2,2,2,*,2,*,*,*,*,"1,2,3,5,6,7",,"1,3,4,6",,2,2,2,2,2,2,2,2,*,,2,2,1,1,1,1,*,,*,,*,,2,,"1,2",,"2,3",,2,,,*,*,2,2,2,2,*,*,,2,"2,4,6,8",,"2,3",,"1,2,5",,*,,1,1,1,1,1,*,,2,2,2,2,2,*,,"1,2,3",,2,2,*,*,*,,"2,4",
253,304,4,10,2,69,5,,6,4,"1,4,6",,"1,4,6,7,8",,,"1,2,8",,"1,2,7,8",,"1,2,9",,"1,2,5",,"1,2,5,9",,"1,2,5,8",,4,,2,4,3,3,3,3,3,3,3,3,*,,3,*,*,*,-,*,*,*,*,*,*,15,,"1,2,4,7",,2,2,6,3,3,6,3,3,*,,2,2,2,1,2,2,*,,*,,*,,*,,2,,*,,*,,,*,*,*,2,*,*,*,*,,5,12,,1,,14,,*,,3,3,3,3,3,*,,3,3,3,3,3,*,,7,,3,3,*,*,*,,8,
254,305,3,5,1,72,3,,4,2,"1,3",,"1,3,5,8",,,13,,"1,2,3",,11,,10,,12,,10,,6,,4,4,3,3,3,3,3,3,3,3,*,,*,*,*,*,-,*,*,*,*,*,*,15,,3,,2,3,2,2,3,3,3,2,*,,3,3,3,3,3,3,*,,*,,*,,*,,*,,*,,*,,,*,*,*,*,*,*,*,*,,3,12,,"1,2",,"4,10",,*,,3,3,3,3,3,*,,3,3,3,3,3,*,,7,,3,3,*,*,*,,8,
255,306,1,7,2,20,7,,1,1,"2,3,5,6,7,8,9",,"3,6,8",,,"1,2,3,4,5,6,7,8,9,10,11",,"1,2,3,4,5,6,7,8,9,10",,"1,2",,"1,2",,"1,2",,"1,2,7",,"1,4",,2,2,2,2,2,2,*,*,*,2,*,,3,3,3,3,3,3,*,*,*,3,*,"2,3,5,8",,"3,5,6",,3,3,3,3,3,3,3,3,*,,2,2,2,2,2,2,*,,*,,*,,*,,*,,*,,*,,,*,*,*,*,*,*,*,1,,3,"1,3",,"1,3,4,5",,"1,2,3,5",,*,,1,1,1,1,1,*,,3,3,3,3,3,*,,"1,2,3,4,5",,3,3,3,3,*,,"1,2",
256,307,4,5,1,64,10,リタイヤ,5,2,"1,3,4,6",,"1,3,4,5,6,8",,,13,,"1,2,3,7,8",,"1,2,9",,6,,6,,6,,"1,4",,2,4,3,3,3,4,3,4,3,4,*,,2,*,*,*,-,*,*,*,*,*,*,15,,"3,4,5,8",,6,6,3,3,2,6,6,2,*,,2,1,1,1,2,2,*,,*,,"1,2",,"1,2",,"1,2",,*,,*,,,*,2,2,2,*,*,*,*,,2,12,,2,,4,,*,,1,1,1,1,1,*,,2,2,2,2,2,*,,7,,6,6,*,*,*,,4,
257,308,1,10,2,53,6,,2,1,"1,3,6",,"3,6,8",,,13,,"1,2,7",,"1,3",,"1,6",,"1,6",,"1,6",,4,,2,3,3,3,3,3,*,*,*,3,*,,3,*,*,*,-,*,*,*,*,*,*,15,,"3,5",,3,3,3,3,3,3,3,3,*,,3,3,3,3,3,3,*,,*,,*,,*,,*,,*,,*,,,*,*,*,*,*,*,*,*,,3,12,,"1,3",,"1,10",,*,,1,3,3,3,1,3,公園,3,3,3,3,3,3,公園,7,,6,6,6,6,*,,2,
258,309,1,5,1,52,3,,4,2,"1,2,3,4,5,6,8",,"1,2,3,4,5,6,7,8,10,11",,,"1,2,3,4,5,8,11",,"1,4,5,8",,"1,3,7,9",,"1,2,6",,"1,2",,"3,8",,"1,4",,2,3,1,1,1,3,*,*,*,2,*,,2,*,2,2,2,*,*,*,*,2,*,"1,2,3",,6,,3,3,3,3,3,3,3,3,*,,3,3,3,3,3,3,*,,*,,*,,*,,*,,*,,*,,,*,*,*,*,*,*,*,*,,3,"1,2,3,4,7,8,9",,"1,2,3,5",,"1,2,8",,*,,2,2,2,2,2,*,,3,3,3,3,3,*,,"1,2,3",,3,3,3,3,*,,"1,2,3",
259,310,3,9,2,46,6,,2,3,"1,2,3",,"1,3,4,5,7,8,10,11",,,13,,13,,4,,4,,4,,4,,1,,3,3,3,3,3,2,2,3,2,3,*,,*,*,*,*,-,3,3,*,3,*,*,"5,6,7",,"3,4",,3,3,3,3,3,3,3,3,*,,2,2,2,2,2,2,*,,*,,*,,*,,*,,*,,*,,,*,*,*,*,*,*,*,5,,3,4,,2,,5,,*,,3,3,3,3,3,*,,6,6,6,6,6,*,,3,,3,3,*,*,*,,4,
260,311,3,8,2,34,6,,4,4,"1,2,3,4,5,6,7,8,9",,"1,3,4,5,6,7,8,9,10,11",,,13,,"1,2,3,4,5,6,7,8,9,10",,9,,"2,4",,"1,2,3,5",,"2,3,5",,"1,2",,1,1,2,1,1,2,1,1,1,1,*,,1,2,1,1,1,1,1,2,1,2,*,"1,2,3,4,5,6,7,8,9,10,12,13",,"1,2,3,4,5,7,8",,1,1,1,2,1,1,2,1,*,,1,2,1,1,2,1,*,,1,,*,,"1,2",,"1,2",,*,,1,,,1,*,2,2,*,1,*,*,,5,"3,5,6,7,8,9",,"1,2,3,4,5",,"1,3,5,7,9,10",,*,,1,1,2,1,2,*,,1,1,2,2,1,*,,"2,3,4,5",,1,2,*,*,*,,"1,3,4,5",
261,315,3,3,1,37,3,,5,3,"1,2,3,6,7,8",,"1,3,4,5,6,7,8,9,10",,,2,,"1,2,3,4,5,6,7,8,9,10",,"3,4",,"4,5",,"4,5",,"4,5",,"1,2,3,4",,2,2,2,2,2,2,2,2,2,1,*,,2,2,2,2,2,2,2,2,2,2,*,"1,4,5,6",,"3,4",,2,2,2,2,2,2,2,2,*,,2,1,2,2,1,1,*,,*,,2,,*,,*,,2,,2,,,*,2,*,*,2,2,*,*,,2,"2,3,4",,"1,2,3",,"1,2,3,4,5,8",,*,,1,1,1,1,1,*,,2,2,2,2,2,*,,"1,2",,2,2,*,*,*,,"2,3",
262,316,4,5,1,69,10,リタイヤ,1,2,"1,2,3,4,6",,"1,3,4,6,7,8",,,13,,"1,2,3,7",,"1,7",,"1,4,5,8",,"1,4,5,8,9,10",,8,,"3,4",,2,3,3,3,3,3,3,3,3,3,*,,2,*,*,*,-,*,*,*,*,*,*,15,,10,,2,2,2,2,2,6,2,2,*,,2,2,2,1,1,2,*,,*,,*,,*,,2,,2,,*,,,*,*,*,2,2,*,*,*,,2,"1,2,3,4,6",,"2,3",,1,,*,,3,3,3,3,3,*,,6,6,6,6,6,*,,7,,6,6,*,*,*,,8,
263,317,1,4,1,45,1,,1,1,11,,14,,,13,,13,,11,,10,,12,,10,,6,,4,4,4,4,4,4,*,*,*,4,*,,*,*,*,*,-,*,*,*,*,*,*,15,,10,,6,6,6,6,6,6,6,6,*,,3,3,3,3,3,3,*,,*,,*,,*,,*,,*,,*,,,*,*,*,*,*,*,*,*,,3,12,,7,,*,,11,,3,3,3,3,3,*,,6,6,6,6,6,*,,7,,6,6,6,6,*,,8,
264,318,3,5,1,68,9,,1,1,"1,3,4",,"3,4,6",,,10,,"2,3,5,7",,"1,2",,"1,2,4,5",,"1,4,5",,"1,4,5",,1,,4,4,3,3,3,3,2,4,4,4,*,,*,*,*,*,-,*,2,*,*,*,*,6,,"1,3,4",,2,6,1,2,6,6,6,6,*,,3,3,3,3,3,3,*,,*,,*,,*,,*,,*,,*,,,*,*,*,*,*,*,*,*,,3,"3,4,6",,"1,2,3",,"2,4,10,12",,*,,3,3,3,3,3,*,,6,6,6,6,6,*,,1,,6,6,*,*,*,,"4,5",
265,319,1,5,1,63,1,,2,3,"1,3,7",,"1,3,6,7,8",,,"1,2,3,11",,"1,2,3,4,5,6,7",,"1,9",,1,,"1,6",,"5,6,8",,1,,3,4,2,2,3,1,*,*,*,3,*,,*,*,3,3,-,2,*,*,*,*,*,8,,"2,3,5",,4,4,4,4,4,4,4,5,*,,3,3,3,2,3,3,*,,*,,*,,*,,*,,*,,*,,,*,*,*,*,*,*,*,1,,5,"1,2,3,5,6,7",,"1,3",,"1,2",,*,,3,3,3,2,3,*,,5,5,5,5,5,*,,"1,4,5",,4,3,3,3,*,,"2,4,5",
266,320,1,5,1,60,9,,3,2,"2,3",,6,,,13,,13,,5,,4,,12,,10,,6,,3,3,3,3,3,3,*,*,*,3,*,,*,*,*,*,-,*,*,*,*,*,*,1,,7,,2,6,6,6,6,6,6,6,*,,3,3,3,3,3,3,*,,*,,*,,*,,*,,*,,*,,,*,*,*,*,*,*,*,*,,4,12,,7,,*,,7,,2,2,2,2,2,*,,6,6,6,5,4,*,,7,,6,6,6,6,*,,8,
267,321,4,5,1,52,2,,4,2,"1,3,4,5,6,7",,"1,3,4,6,7,8,9,10,11",,,2,,"1,2,3,4,5,6,7,8,9,10",,"2,7,9",,"1,4,5",,"4,6",,"1,2,4,6",,"1,3,4",,2,2,3,3,3,3,1,3,3,3,1,youtube,2,3,*,*,-,*,2,*,*,*,1,5,,"3,4,5,6,7",,2,4,3,3,4,3,4,3,*,,2,2,2,1,1,2,*,,*,,*,,*,,2,,2,,*,,,*,*,*,3,3,*,*,*,,3,"2,3,7",,"1,3",,"2,7,12",,*,,1,1,1,1,1,*,,4,4,4,4,3,*,,"1,3,4,5",,5,5,*,*,*,,5,
268,322,3,10,2,75,10,リタイヤ,3,1,"2,3,4",,"1,3,4,5,6,7,8",,,13,,"1,2,3,7,8,9",,9,,"4,5",,6,,"4,5,6",,"3,4",,4,4,3,3,3,4,3,4,3,4,*,,*,*,*,*,-,*,*,*,*,*,*,15,,"3,4,5",,3,3,2,2,2,6,6,6,*,,3,3,3,1,3,3,*,,*,,*,,*,,2,,*,,*,,,*,*,*,2,*,*,*,*,,4,"1,2,3,4,6,7,9",,"1,2",,"1,4,5",,*,,1,3,1,1,1,*,,2,6,2,2,2,*,,7,,6,2,*,*,*,,1,
269,324,1,9,2,47,1,,2,1,11,,"3,6,8,10",,,7,,7,,1,,8,,12,,10,,1,,4,4,3,3,3,1,*,*,*,4,*,,*,*,*,*,-,1,*,*,*,*,*,8,,10,,3,4,6,6,6,6,6,6,*,,3,3,3,3,3,3,*,,*,,*,,*,,*,,*,,*,,,*,*,*,*,*,*,*,2,,3,10,,7,,*,,11,,3,3,3,3,3,*,,4,4,4,4,4,*,,5,,3,3,3,3,*,,8,
270,325,3,3,1,30,4,,5,4,5,,"3,6,10",,,6,,"1,3,4,5,9,10",,"2,4",,3,,3,,1,,1,,1,2,2,2,1,1,2,1,2,3,*,,1,2,1,2,1,2,2,2,1,*,*,"3,4,5",,2,,1,2,1,2,2,1,2,3,*,,1,2,1,2,1,2,*,,1,,*,,2,,*,,3,,*,,,3,*,2,*,1,*,*,*,,4,"2,6",,"1,5",,"2,6,10",,*,,1,1,1,2,1,*,,1,2,1,2,1,*,,"2,3",,2,1,*,*,*,,"2,3",
271,326,1,10,2,56,1,,3,1,"2,3,6,8,9",,"5,7,8",,,"1,2,3,4,11",,"1,2,3,4,5,6,7,8",,"1,2,3,7,9",,"1,6,8",,6,,"1,6,7,8",,4,,2,3,4,3,4,4,*,*,*,4,*,,3,*,*,*,-,*,*,*,*,*,*,"1,2",,"2,6,7",,3,6,3,6,3,3,3,3,*,,2,2,2,2,2,2,*,,*,,*,,*,,*,,*,,*,,,*,*,*,*,*,*,*,1,,3,"2,3,7",,"1,2,3",,"3,10",,*,,1,3,1,1,1,*,,5,6,5,5,4,*,,"1,3,4,5",,4,4,4,2,*,,"2,4",
272,327,3,5,1,67,10,リタイヤ,2,2,"1,3,4",,"1,3,4,5,7,8",,,13,,"2,3,5,6,7,8",,"1,2",,"1,4,5",,"1,4,5",,"1,4,5",,4,,4,3,3,3,3,3,3,3,3,3,*,,*,*,*,*,-,*,*,*,*,*,*,15,,"1,3,4",,2,3,2,2,3,3,3,3,*,,3,3,3,1,3,3,*,,*,,*,,*,,2,,*,,*,,,*,*,*,2,*,*,*,*,,4,"5,7,9",,"1,3,6",paypal,"1,4,8",,*,,2,2,2,2,3,*,,3,3,3,3,3,*,,"1,2,3,4,5",,6,6,*,*,*,,"1,2,4",
273,328,3,5,1,71,10,リタイヤ,3,2,"3,4,6,7",,"1,3,5,6,8",,,13,,"1,2,3,4,5,6,7,8",,11,,10,,12,,10,,6,,4,4,2,4,4,4,2,4,2,4,*,,*,*,2,*,-,*,2,*,2,*,*,15,,3,,6,6,2,2,6,6,3,6,*,,3,3,3,3,3,3,*,,*,,*,,*,,*,,*,,*,,,*,*,*,*,*,*,*,*,,3,12,,"1,2",,12,,*,,3,2,2,2,2,*,,2,6,6,6,6,*,,7,,6,6,*,*,*,,4,
274,329,4,4,1,41,1,,4,4,"1,2,3,4,6,8",,"1,3,4,6,8,10",,,3,,"1,2,3,4,5,6,7,8,10",,"1,2,4,8,9",,"3,6,7,8",,"6,8,9",,"6,8",,4,,2,3,1,3,3,4,3,4,4,4,*,,1,*,1,*,-,*,*,*,*,*,*,1,,"5,6,7",,2,2,3,3,1,1,1,2,*,,3,1,1,1,1,3,*,,*,,2,,2,,2,,2,,*,,,*,1,1,1,1,*,*,*,,2,12,,1,,1,,*,,3,3,3,3,3,*,,3,3,3,3,3,*,,7,,3,3,*,*,*,,"2,4,6",
275,330,2,4,1,46,1,,4,3,"1,2,3,5,6,7,9",,"1,2,3,4,6,7,8,9,10",,,"1,2,3,8,11",,"1,2,3,5,6,7,8,9,10",,"1,2,4,5,6,7,9",,"1,4,8",,"4,8,10",,"6,8",,"1,3,4",,2,1,1,1,1,3,3,3,2,3,*,,1,1,1,1,1,*,*,*,1,*,*,"1,2,3,7,9",,"6,7,8",,1,1,1,1,1,1,1,1,*,,2,1,1,1,2,1,*,,*,,"1,2",,"1,3",,2,,*,,"1,2,3",,,*,1,1,1,*,2,*,*,,1,"1,2,3,4,5,6,7,8,9,10",,"1,2,3,5",,"1,5,12",,*,,1,1,2,1,1,*,,2,1,2,1,1,*,,3,,1,1,1,*,*,,"1,2,3",
276,332,3,4,1,45,5,,3,2,"3,6",,"1,3,4,5,6,8",,,13,,"1,2,7,8",,"1,2",,10,,10,,6,,4,,2,2,4,4,4,4,4,4,4,4,*,,2,2,*,*,-,*,*,*,*,*,*,15,,"3,4,5",,2,2,2,2,2,3,3,3,*,,3,3,3,3,3,2,*,,*,,*,,*,,*,,*,,*,,,*,*,*,*,*,*,*,2,,3,12,,"1,3",,5,,*,,1,1,2,1,2,*,,2,2,2,2,4,*,,"1,3",,2,3,*,*,*,,8,
277,333,4,1,1,18,7,,1,4,11,,"1,3,5,6,7,8,10",,,8,,"1,2,3,4,5,6,7,8,9,10",,11,,10,,4,,4,,1,,2,3,3,3,3,3,3,2,3,3,*,,4,*,*,*,-,*,*,2,*,*,*,"5,12",,10,,5,5,3,5,2,4,5,3,*,,2,1,1,2,2,2,*,,*,,"1,2",,1,,*,,*,,*,,,*,3,3,*,*,*,*,*,,5,12,,1,,1,,*,,1,1,3,1,3,*,,4,5,6,2,6,*,,"1,2",,6,5,*,*,*,,"4,5",
278,334,4,3,1,32,1,,4,4,"1,3,4,6,9",,"1,3,4,5,6,7,8,10",,,"7,11",,"1,2,3,4,5,6,7,8,9,10",,"1,2",,"1,6",,"1,6",,"1,6",,4,,1,2,3,3,3,3,3,3,3,4,*,,2,2,*,*,-,*,*,*,*,*,*,15,,"1,2,5",,2,1,1,1,1,6,6,6,*,,2,1,2,1,2,2,*,,*,,2,,*,,2,,*,,*,,,*,1,*,1,*,*,*,*,,2,"2,6,9",,1,,6,,*,,1,1,1,1,1,*,,2,2,2,2,2,*,,1,,2,2,*,*,*,,"1,2",
