,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 路    線    名,,,一般国道２０号,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 都市計画路線名,,,－,,,,■ 通 称 道 路 名 ,甲州街道,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 観    測    日,,,9月14日（火）,,,,■ 天          候 ,曇,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 自動車交通量の推移（台／12h）,,,,,,,,,,,,,,,,,
,年度,,S63,H2,H6,H9,H11,H17,H22,H27,R3,,,,,,,
,交通量,,－,－,－,－,－,－,－,"18,738 ","16,477 ",,,,,,,
,,,,,,,,,,,,,,,,,,
,■ ピーク時間交通量,,,"1,640 ",台／h,ピーク率,10.0 ,％,■ 朝夕旅行速度（混雑時旅行速度）,,,,,,,,,
,,,,,,,,,上り,29.1 ,km／h,,,,,,,
,■ 大  型  車  台  数,,,"2,081 ",台／12h,混入率,12.6 ,％,下り,16.3 ,km／h,,13.00,,,,,
,,,,,,,,,,,,4.50,,,4.50,,,
,■ 混    雑    度,,,0.94 ,,,,■ 昼    夜    率 ,1.38 ,,,,,,,,,
,,,,,,,,,,,,,車線数：,4,,リバーシブルレーン：無,,
,■ 時 間 別 交 通 量,,,,,,,,,,,,,,,,,
,,,時間, 7, 8, 9,10,11,12,13,14,15,16,17,18,12h計,,24h計
,種別,,,～ 8 ,～ 9 ,～ 10 ,～ 11 ,～ 12 ,～ 13 ,～ 14 ,～ 15 ,～ 16 ,～ 17 ,～ 18 ,～ 19 ,,,
,自  動  車  類,上 り,大型車,95 ,91 ,142 ,113 ,110 ,59 ,105 ,97 ,63 ,59 ,117 ,69 ,"1,120 ",,     －
,,,小型車,649 ,549 ,476 ,511 ,566 ,558 ,447 ,475 ,597 ,565 ,888 ,851 ,"7,132 ",,     －
,,,計,744 ,640 ,618 ,624 ,676 ,617 ,552 ,572 ,660 ,624 ,"1,005 ",920 ,"8,252 ",,     －
,,下 り,大型車,100 ,105 ,95 ,93 ,92 ,87 ,64 ,86 ,93 ,59 ,57 ,30 ,961 ,,     －
,,,小型車,690 ,643 ,548 ,445 ,547 ,580 ,609 ,685 ,749 ,602 ,578 ,588 ,"7,264 ",,     －
,,,計,790 ,748 ,643 ,538 ,639 ,667 ,673 ,771 ,842 ,661 ,635 ,618 ,"8,225 ",,     －
,,合 計,大型車,195 ,196 ,237 ,206 ,202 ,146 ,169 ,183 ,156 ,118 ,174 ,99 ,"2,081 ",,     －
,,,小型車,"1,339 ","1,192 ","1,024 ",956 ,"1,113 ","1,138 ","1,056 ","1,160 ","1,346 ","1,167 ","1,466 ","1,439 ","14,396 ",,     －
,,,計,"1,534 ","1,388 ","1,261 ","1,162 ","1,315 ","1,284 ","1,225 ","1,343 ","1,502 ","1,285 ","1,640 ","1,538 ","16,477 ",,     －
,二　輪　車　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,自　転　車　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,歩　行　者　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,,,,,,,,,,,,,,,,（調査実施機関：国土交通省関東地方整備局東京国道事務所）,,
,,,,,,,,,,,,,,,,,,
,■ 観  測  地  点,,,17080,八王子市大和田町２丁目３?７,,,,,H27番号：,17080,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 路    線    名,,,一般国道２０号,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 都市計画路線名,,,－,,,,■ 通 称 道 路 名 ,甲州街道,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 観    測    日,,,9月14日（火）,,,,■ 天          候 ,曇,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 自動車交通量の推移（台／12h）,,,,,,,,,,,,,,,,,
,年度,,S63,H2,H6,H9,H11,H17,H22,H27,R3,,,,,,,
,交通量,,－,－,－,－,－,－,－,"39,389 ","29,495 ",,,,,,,
,,,,,,,,,,,,,,,,,,
,■ ピーク時間交通量,,,"2,720 ",台／h,ピーク率,9.2 ,％,■ 朝夕旅行速度（混雑時旅行速度）,,,,,,,,,
,,,,,,,,,上り,13.1 ,km／h,,,,,,,
,■ 大  型  車  台  数,,,"3,685 ",台／12h,混入率,12.5 ,％,下り,9.7 ,km／h,,13.00,,,,,
,,,,,,,,,,,,4.50,,,4.50,,,
,■ 混    雑    度,,,0.72 ,,,,■ 昼    夜    率 ,1.46 ,,,,,,,,,
,,,,,,,,,,,,,車線数：,4,,リバーシブルレーン：無,,
,■ 時 間 別 交 通 量,,,,,,,,,,,,,,,,,
,,,時間, 7, 8, 9,10,11,12,13,14,15,16,17,18,12h計,,24h計
,種別,,,～ 8 ,～ 9 ,～ 10 ,～ 11 ,～ 12 ,～ 13 ,～ 14 ,～ 15 ,～ 16 ,～ 17 ,～ 18 ,～ 19 ,,,
,自  動  車  類,上 り,大型車,137 ,137 ,226 ,198 ,196 ,137 ,156 ,138 ,122 ,114 ,131 ,102 ,"1,794 ",,     －
,,,小型車,"1,343 ","1,408 ","1,027 ",963 ,"1,041 ","1,036 ","1,061 ","1,225 ","1,110 ","1,118 ","1,275 ","1,205 ","13,812 ",,     －
,,,計,"1,480 ","1,545 ","1,253 ","1,161 ","1,237 ","1,173 ","1,217 ","1,363 ","1,232 ","1,232 ","1,406 ","1,307 ","15,606 ",,     －
,,下 り,大型車,161 ,234 ,261 ,225 ,159 ,147 ,157 ,175 ,133 ,114 ,58 ,67 ,"1,891 ",,     －
,,,小型車,"1,079 ",855 ,968 ,941 ,"1,002 ",974 ,987 ,"1,061 ","1,048 ","1,000 ","1,099 ",984 ,"11,998 ",,     －
,,,計,"1,240 ","1,089 ","1,229 ","1,166 ","1,161 ","1,121 ","1,144 ","1,236 ","1,181 ","1,114 ","1,157 ","1,051 ","13,889 ",,     －
,,合 計,大型車,298 ,371 ,487 ,423 ,355 ,284 ,313 ,313 ,255 ,228 ,189 ,169 ,"3,685 ",,     －
,,,小型車,"2,422 ","2,263 ","1,995 ","1,904 ","2,043 ","2,010 ","2,048 ","2,286 ","2,158 ","2,118 ","2,374 ","2,189 ","25,810 ",,     －
,,,計,"2,720 ","2,634 ","2,482 ","2,327 ","2,398 ","2,294 ","2,361 ","2,599 ","2,413 ","2,346 ","2,563 ","2,358 ","29,495 ",,     －
,二　輪　車　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,自　転　車　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,歩　行　者　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,,,,,,,,,,,,,,,,（調査実施機関：国土交通省関東地方整備局東京国道事務所）,,
,,,,,,,,,,,,,,,,,,
,■ 観  測  地  点,,,17090,八王子市明神町４丁目２?１１,,,,,H27番号：,17090,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 路    線    名,,,一般国道２０号,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 都市計画路線名,,,－,,,,■ 通 称 道 路 名 ,甲州街道,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 観    測    日,,,10月12日（火）,,,,■ 天          候 ,曇,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 自動車交通量の推移（台／12h）,,,,,,,,,,,,,,,,,
,年度,,S63,H2,H6,H9,H11,H17,H22,H27,R3,,,,,,,
,交通量,,－,－,－,－,－,－,－,"39,389 ","29,614 ",,,,,,,
,,,,,,,,,,,,,,,,,,
,■ ピーク時間交通量,,,"3,234 ",台／h,ピーク率,10.9 ,％,■ 朝夕旅行速度（混雑時旅行速度）,,,,,,,,,
,,,,,,,,,上り,13.4 ,km／h,,,,,,,
,■ 大  型  車  台  数,,,"3,977 ",台／12h,混入率,13.4 ,％,下り,13.4 ,km／h,,14.50,,,,,
,,,,,,,,,,,,3.70,,,3.70,,,
,■ 混    雑    度,,,1.29 ,,,,■ 昼    夜    率 ,1.46 ,,,,,,,,,
,,,,,,,,,,,,,車線数：,4,,リバーシブルレーン：無,,
,■ 時 間 別 交 通 量,,,,,,,,,,,,,,,,,
,,,時間, 7, 8, 9,10,11,12,13,14,15,16,17,18,12h計,,24h計
,種別,,,～ 8 ,～ 9 ,～ 10 ,～ 11 ,～ 12 ,～ 13 ,～ 14 ,～ 15 ,～ 16 ,～ 17 ,～ 18 ,～ 19 ,,,
,自  動  車  類,上 り,大型車,142 ,176 ,259 ,328 ,235 ,203 ,204 ,223 ,179 ,151 ,87 ,41 ,"2,228 ",,     －
,,,小型車,"1,163 ","1,049 ","1,157 ","1,055 ",833 ,805 ,900 ,952 ,"1,222 ","1,369 ","1,100 ","1,023 ","12,628 ",,     －
,,,計,"1,305 ","1,225 ","1,416 ","1,383 ","1,068 ","1,008 ","1,104 ","1,175 ","1,401 ","1,520 ","1,187 ","1,064 ","14,856 ",,     －
,,下 り,大型車,143 ,241 ,239 ,176 ,143 ,174 ,130 ,156 ,131 ,89 ,74 ,53 ,"1,749 ",,     －
,,,小型車,"1,405 ",951 ,837 ,852 ,831 ,"1,084 ","1,046 ",887 ,889 ,927 ,"1,183 ","2,117 ","13,009 ",,     －
,,,計,"1,548 ","1,192 ","1,076 ","1,028 ",974 ,"1,258 ","1,176 ","1,043 ","1,020 ","1,016 ","1,257 ","2,170 ","14,758 ",,     －
,,合 計,大型車,285 ,417 ,498 ,504 ,378 ,377 ,334 ,379 ,310 ,240 ,161 ,94 ,"3,977 ",,     －
,,,小型車,"2,568 ","2,000 ","1,994 ","1,907 ","1,664 ","1,889 ","1,946 ","1,839 ","2,111 ","2,296 ","2,283 ","3,140 ","25,637 ",,     －
,,,計,"2,853 ","2,417 ","2,492 ","2,411 ","2,042 ","2,266 ","2,280 ","2,218 ","2,421 ","2,536 ","2,444 ","3,234 ","29,614 ",,     －
,二　輪　車　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,自　転　車　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,歩　行　者　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,,,,,,,,,,,,,,,,（調査実施機関：国土交通省関東地方整備局東京国道事務所）,,
,,,,,,,,,,,,,,,,,,
,■ 観  測  地  点,,,17100,八王子市千人町３丁目３?６,,,,,H27番号：,17100,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 路    線    名,,,一般国道２０号,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 都市計画路線名,,,－,,,,■ 通 称 道 路 名 ,甲州街道,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 観    測    日,,,10月12日（火）,,,,■ 天          候 ,曇,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 自動車交通量の推移（台／12h）,,,,,,,,,,,,,,,,,
,年度,,S63,H2,H6,H9,H11,H17,H22,H27,R3,,,,,,,
,交通量,,－,－,－,－,－,－,－,"18,419 ","18,279 ",,,,,,,
,,,,,,,,,,,,,,,,,,
,■ ピーク時間交通量,,,"1,761 ",台／h,ピーク率,9.6 ,％,■ 朝夕旅行速度（混雑時旅行速度）,,,,,,,,,
,,,,,,,,,上り,19.3 ,km／h,,,,,,,
,■ 大  型  車  台  数,,,"4,435 ",台／12h,混入率,24.3 ,％,下り,17.8 ,km／h,,12.00,,,,,
,,,,,,,,,,,,5.00,,,5.00,,,
,■ 混    雑    度,,,0.93 ,,,,■ 昼    夜    率 ,1.46 ,,,,,,,,,
,,,,,,,,,,,,,車線数：,4,,リバーシブルレーン：無,,
,■ 時 間 別 交 通 量,,,,,,,,,,,,,,,,,
,,,時間, 7, 8, 9,10,11,12,13,14,15,16,17,18,12h計,,24h計
,種別,,,～ 8 ,～ 9 ,～ 10 ,～ 11 ,～ 12 ,～ 13 ,～ 14 ,～ 15 ,～ 16 ,～ 17 ,～ 18 ,～ 19 ,,,
,自  動  車  類,上 り,大型車,200 ,196 ,214 ,214 ,215 ,184 ,194 ,179 ,197 ,112 ,145 ,71 ,"2,121 ",,     －
,,,小型車,628 ,592 ,450 ,518 ,510 ,441 ,501 ,526 ,609 ,617 ,678 ,667 ,"6,737 ",,     －
,,,計,828 ,788 ,664 ,732 ,725 ,625 ,695 ,705 ,806 ,729 ,823 ,738 ,"8,858 ",,     －
,,下 り,大型車,191 ,223 ,257 ,294 ,223 ,188 ,212 ,190 ,198 ,167 ,104 ,67 ,"2,314 ",,     －
,,,小型車,742 ,576 ,515 ,534 ,488 ,500 ,492 ,615 ,621 ,613 ,729 ,682 ,"7,107 ",,     －
,,,計,933 ,799 ,772 ,828 ,711 ,688 ,704 ,805 ,819 ,780 ,833 ,749 ,"9,421 ",,     －
,,合 計,大型車,391 ,419 ,471 ,508 ,438 ,372 ,406 ,369 ,395 ,279 ,249 ,138 ,"4,435 ",,     －
,,,小型車,"1,370 ","1,168 ",965 ,"1,052 ",998 ,941 ,993 ,"1,141 ","1,230 ","1,230 ","1,407 ","1,349 ","13,844 ",,     －
,,,計,"1,761 ","1,587 ","1,436 ","1,560 ","1,436 ","1,313 ","1,399 ","1,510 ","1,625 ","1,509 ","1,656 ","1,487 ","18,279 ",,     －
,二　輪　車　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,自　転　車　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,歩　行　者　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,,,,,,,,,,,,,,,,（調査実施機関：国土交通省関東地方整備局東京国道事務所）,,
,,,,,,,,,,,,,,,,,,
,■ 観  測  地  点,,,17110,八王子市南浅川町,,,,,H27番号：,17110,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 路    線    名,,,一般国道２０号,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 都市計画路線名,,,－,,,,■ 通 称 道 路 名 ,甲州街道,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 観    測    日,,,9月14日（火）,,,,■ 天          候 ,曇,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 自動車交通量の推移（台／12h）,,,,,,,,,,,,,,,,,
,年度,,S63,H2,H6,H9,H11,H17,H22,H27,R3,,,,,,,
,交通量,,"4,833 ","5,172 ","4,771 ","5,603 ","5,588 ","5,657 ","4,630 ","3,969 ","4,127 ",,,,,,,
,,,,,,,,,,,,,,,,,,
,■ ピーク時間交通量,,,503 ,台／h,ピーク率,12.2 ,％,■ 朝夕旅行速度（混雑時旅行速度）,,,,,,,,,
,,,,,,,,,上り,43.6 ,km／h,,,,,,,
,■ 大  型  車  台  数,,,329 ,台／12h,混入率,8.0 ,％,下り,47.3 ,km／h,,6.50,,,,,
,,,,,,,,,,,,2.50,,,2.50,,,
,■ 混    雑    度,,,0.62 ,,,,■ 昼    夜    率 ,1.42 ,,,,,,,,,
,,,,,,,,,,,,,車線数：,2,,リバーシブルレーン：無,,
,■ 時 間 別 交 通 量,,,,,,,,,,,,,,,,,
,,,時間, 7, 8, 9,10,11,12,13,14,15,16,17,18,12h計,,24h計
,種別,,,～ 8 ,～ 9 ,～ 10 ,～ 11 ,～ 12 ,～ 13 ,～ 14 ,～ 15 ,～ 16 ,～ 17 ,～ 18 ,～ 19 ,,,
,自  動  車  類,上 り,大型車,5 ,12 ,14 ,20 ,17 ,21 ,15 ,13 ,11 ,8 ,9 ,2 ,147 ,,     －
,,,小型車,238 ,175 ,144 ,131 ,138 ,128 ,127 ,170 ,202 ,162 ,232 ,182 ,"2,029 ",,     －
,,,計,243 ,187 ,158 ,151 ,155 ,149 ,142 ,183 ,213 ,170 ,241 ,184 ,"2,176 ",,     －
,,下 り,大型車,5 ,13 ,14 ,20 ,19 ,24 ,19 ,15 ,23 ,14 ,8 ,8 ,182 ,,     －
,,,小型車,255 ,163 ,124 ,122 ,132 ,116 ,130 ,124 ,128 ,122 ,177 ,176 ,"1,769 ",,     －
,,,計,260 ,176 ,138 ,142 ,151 ,140 ,149 ,139 ,151 ,136 ,185 ,184 ,"1,951 ",,     －
,,合 計,大型車,10 ,25 ,28 ,40 ,36 ,45 ,34 ,28 ,34 ,22 ,17 ,10 ,329 ,,     －
,,,小型車,493 ,338 ,268 ,253 ,270 ,244 ,257 ,294 ,330 ,284 ,409 ,358 ,"3,798 ",,     －
,,,計,503 ,363 ,296 ,293 ,306 ,289 ,291 ,322 ,364 ,306 ,426 ,368 ,"4,127 ",,     －
,二　輪　車　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,自　転　車　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,歩　行　者　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,,,,,,,,,,,,,,,,（調査実施機関：国土交通省関東地方整備局東京国道事務所）,,
,,,,,,,,,,,,,,,,,,
,■ 観  測  地  点,,,17120,八王子市館町815-1,,,,,H27番号：,17120,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 路    線    名,,,一般国道２０号（八王子南ＢＰ）,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 都市計画路線名,,,－,,,,■ 通 称 道 路 名 ,八王子南バイパス,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 観    測    日,,,9月中,,,,■ 天          候 ,－,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 自動車交通量の推移（台／12h）,,,,,,,,,,,,,,,,,
,年度,,S63,H2,H6,H9,H11,H17,H22,H27,R3,,,,,,,
,交通量,,－,－,－,－,－,－,－,"5,754 ","6,755 ",,,,,,,
,,,,,,,,,,,,,,,,,,
,■ ピーク時間交通量,,,738 ,台／h,ピーク率,10.9 ,％,■ 朝夕旅行速度（混雑時旅行速度）,,,,,,,,,
,,,,,,,,,上り,48.2 ,km／h,,,,,,,
,■ 大  型  車  台  数,,,866 ,台／12h,混入率,12.8 ,％,下り,41.1 ,km／h,,21.00,,,,,
,,,,,,,,,,,,,,,,,,
,■ 混    雑    度,,,0.39 ,,,,■ 昼    夜    率 ,1.32 ,,,,,,,,,
,,,,,,,,,,,,,車線数：,4,,リバーシブルレーン：無,,
,■ 時 間 別 交 通 量,,,,,,,,,,,,,,,,,
,,,時間, 7, 8, 9,10,11,12,13,14,15,16,17,18,12h計,,24h計
,種別,,,～ 8 ,～ 9 ,～ 10 ,～ 11 ,～ 12 ,～ 13 ,～ 14 ,～ 15 ,～ 16 ,～ 17 ,～ 18 ,～ 19 ,,,
,自  動  車  類,上 り,大型車,28 ,46 ,56 ,46 ,33 ,41 ,38 ,29 ,54 ,46 ,31 ,13 ,461 ,,     －
,,,小型車,285 ,284 ,210 ,221 ,194 ,176 ,202 ,239 ,277 ,308 ,360 ,321 ,"3,077 ",,     －
,,,計,313 ,330 ,266 ,267 ,227 ,217 ,240 ,268 ,331 ,354 ,391 ,334 ,"3,538 ",,     －
,,下 り,大型車,50 ,44 ,38 ,43 ,57 ,37 ,26 ,31 ,34 ,15 ,15 ,15 ,405 ,,     －
,,,小型車,375 ,287 ,255 ,218 ,214 ,196 ,188 ,198 ,192 ,218 ,263 ,208 ,"2,812 ",,     －
,,,計,425 ,331 ,293 ,261 ,271 ,233 ,214 ,229 ,226 ,233 ,278 ,223 ,"3,217 ",,     －
,,合 計,大型車,78 ,90 ,94 ,89 ,90 ,78 ,64 ,60 ,88 ,61 ,46 ,28 ,866 ,,     －
,,,小型車,660 ,571 ,465 ,439 ,408 ,372 ,390 ,437 ,469 ,526 ,623 ,529 ,"5,889 ",,     －
,,,計,738 ,661 ,559 ,528 ,498 ,450 ,454 ,497 ,557 ,587 ,669 ,557 ,"6,755 ",,     －
,二　輪　車　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,自　転　車　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,歩　行　者　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,,,,,,,,,,,,,,,,（調査実施機関：国土交通省関東地方整備局東京国道事務所）,,
,,,,,,,,,,,,,,,,,,
,■ 観  測  地  点,,,17130,八王子市大船町,,,,,H27番号：,17130,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 路    線    名,,,一般国道２０号（八王子南ＢＰ）,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 都市計画路線名,,,－,,,,■ 通 称 道 路 名 ,八王子南バイパス,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 観    測    日,,,10月7日（木）,,,,■ 天          候 ,曇,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 自動車交通量の推移（台／12h）,,,,,,,,,,,,,,,,,
,年度,,S63,H2,H6,H9,H11,H17,H22,H27,R3,,,,,,,
,交通量,,－,－,－,－,－,－,－,"4,523 ","8,046 ",,,,,,,
,,,,,,,,,,,,,,,,,,
,■ ピーク時間交通量,,,824 ,台／h,ピーク率,10.2 ,％,■ 朝夕旅行速度（混雑時旅行速度）,,,,,,,,,
,,,,,,,,,上り,17.1 ,km／h,,,,,,,
,■ 大  型  車  台  数,,,668 ,台／12h,混入率,8.3 ,％,下り,21.4 ,km／h,,17.00,,,,,
,,,,,,,,,,,,4.50,,,4.50,,,
,■ 混    雑    度,,,0.88 ,,,,■ 昼    夜    率 ,1.20 ,,,,,,,,,
,,,,,,,,,,,,,車線数：,2,,リバーシブルレーン：無,,
,■ 時 間 別 交 通 量,,,,,,,,,,,,,,,,,
,,,時間, 7, 8, 9,10,11,12,13,14,15,16,17,18,12h計,,24h計
,種別,,,～ 8 ,～ 9 ,～ 10 ,～ 11 ,～ 12 ,～ 13 ,～ 14 ,～ 15 ,～ 16 ,～ 17 ,～ 18 ,～ 19 ,,,
,自  動  車  類,上 り,大型車,34 ,42 ,38 ,42 ,46 ,32 ,31 ,32 ,21 ,20 ,14 ,11 ,363 ,,     －
,,,小型車,422 ,337 ,270 ,249 ,263 ,290 ,275 ,293 ,299 ,301 ,327 ,367 ,"3,693 ",,     －
,,,計,456 ,379 ,308 ,291 ,309 ,322 ,306 ,325 ,320 ,321 ,341 ,378 ,"4,056 ",,     －
,,下 り,大型車,46 ,37 ,32 ,39 ,28 ,18 ,24 ,27 ,18 ,10 ,11 ,15 ,305 ,,     －
,,,小型車,322 ,296 ,287 ,270 ,312 ,252 ,284 ,343 ,285 ,317 ,352 ,365 ,"3,685 ",,     －
,,,計,368 ,333 ,319 ,309 ,340 ,270 ,308 ,370 ,303 ,327 ,363 ,380 ,"3,990 ",,     －
,,合 計,大型車,80 ,79 ,70 ,81 ,74 ,50 ,55 ,59 ,39 ,30 ,25 ,26 ,668 ,,     －
,,,小型車,744 ,633 ,557 ,519 ,575 ,542 ,559 ,636 ,584 ,618 ,679 ,732 ,"7,378 ",,     －
,,,計,824 ,712 ,627 ,600 ,649 ,592 ,614 ,695 ,623 ,648 ,704 ,758 ,"8,046 ",,     －
,二　輪　車　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,自　転　車　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,歩　行　者　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,,,,,,,,,,,,,,,,（調査実施機関：国土交通省関東地方整備局東京国道事務所）,,
,,,,,,,,,,,,,,,,,,
,■ 観  測  地  点,,,26010,高尾山～相模原,,,,,H27番号：,28090,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 路    線    名,,,一般国道４６８号（圏央道）,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 都市計画路線名,,,－,,,,■ 通 称 道 路 名 ,（圏央道）,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 観    測    日,,,9月29日（水）,,,,■ 天          候 ,晴,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 自動車交通量の推移（台／12h）,,,,,,,,,,,,,,,,,
,年度,,S63,H2,H6,H9,H11,H17,H22,H27,R3,,,,,,,
,交通量,,－,－,－,－,－,－,－,"30,092 ","44,307 ",,,,,,,
,,,,,,,,,,,,,,,,,,
,■ ピーク時間交通量,,,"4,311 ",台／h,ピーク率,9.7 ,％,■ 朝夕旅行速度（混雑時旅行速度）,,,,,,,,,
,,,,,,,,,上り,85.7 ,km／h,,,,,,,
,■ 大  型  車  台  数,,,"18,262 ",台／12h,混入率,41.2 ,％,下り,75.7 ,km／h,,21.00,,,,,
,,,,,,,,,,,,,,,,,,
,■ 混    雑    度,,,1.30 ,,,,■ 昼    夜    率 ,1.49 ,,,,,,,,,
,,,,,,,,,,,,,車線数：,4,,リバーシブルレーン：無,,
,■ 時 間 別 交 通 量,,,,,,,,,,,,,,,,,
,,,時間, 7, 8, 9,10,11,12,13,14,15,16,17,18,12h計,,24h計
,種別,,,～ 8 ,～ 9 ,～ 10 ,～ 11 ,～ 12 ,～ 13 ,～ 14 ,～ 15 ,～ 16 ,～ 17 ,～ 18 ,～ 19 ,,,
,自  動  車  類,上 り,大型車,669 ,631 ,792 ,917 ,888 ,998 ,806 ,876 ,866 ,862 ,892 ,909 ,"10,106 ",,"16,510 "
,,,小型車,"1,136 ",985 ,891 ,882 ,979 ,883 ,850 ,973 ,"1,303 ","1,433 ","1,507 ","1,297 ","13,119 ",,"16,845 "
,,,計,"1,805 ","1,616 ","1,683 ","1,799 ","1,867 ","1,881 ","1,656 ","1,849 ","2,169 ","2,295 ","2,399 ","2,206 ","23,225 ",,"33,355 "
,,下 り,大型車,765 ,773 ,808 ,893 ,813 ,673 ,635 ,613 ,593 ,567 ,521 ,502 ,"8,156 ",,"15,983 "
,,,小型車,"1,301 ","1,092 ","1,011 ",969 ,988 ,878 ,898 ,906 ,"1,070 ","1,283 ","1,391 ","1,139 ","12,926 ",,"16,626 "
,,,計,"2,066 ","1,865 ","1,819 ","1,862 ","1,801 ","1,551 ","1,533 ","1,519 ","1,663 ","1,850 ","1,912 ","1,641 ","21,082 ",,"32,609 "
,,合 計,大型車,"1,434 ","1,404 ","1,600 ","1,810 ","1,701 ","1,671 ","1,441 ","1,489 ","1,459 ","1,429 ","1,413 ","1,411 ","18,262 ",,"32,493 "
,,,小型車,"2,437 ","2,077 ","1,902 ","1,851 ","1,967 ","1,761 ","1,748 ","1,879 ","2,373 ","2,716 ","2,898 ","2,436 ","26,045 ",,"33,471 "
,,,計,"3,871 ","3,481 ","3,502 ","3,661 ","3,668 ","3,432 ","3,189 ","3,368 ","3,832 ","4,145 ","4,311 ","3,847 ","44,307 ",,"65,964 "
,二　輪　車　類,,,14 ,23 ,16 ,21 ,40 ,34 ,39 ,42 ,40 ,52 ,37 ,58 ,416 ,,
,自　転　車　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,歩　行　者　類,,,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,      －,,
,,,,,,,,,,,,,,,,（調査実施機関：中日本高速道路株式会社）,,
,,,,,,,,,,,,,,,,,,
,■ 観  測  地  点,,,26020,八王子JCT～高尾山,,,,,H27番号：,28080,,,,,,,
