路線（路線番号）,路線（路線名称）,観測地点（地点名称）,観測地点（地点番号）,時間７～８,時間８～９,時間９～１０,時間１０～１１,時間１１～１２,時間１２～１３,時間１３～１４,時間１４～１５,時間１５～１６,時間１６～１７,時間１７～１８,時間１８～１９,昼間１２時間計,時間１９～２０,時間２０～２１,時間２１～２２,時間２２～２３,時間２３～０,時間０～１,時間１～２,時間２～３,時間３～４,時間４～５,時間５～６,時間６～７,夜間１２時間計,２４時間合計,調査機関,路線（路線番号）,路線（路線名称）,地点番号,,
60,首都高速六号線（大型車）,東京都中央区日本橋茅場町１丁目,5880,1279,1404,1670,1504,1427,1345,1118,1153,1121,1068,777,741,14607,909,784,596,793,831,1005,878,954,1148,1378,1737,1484,12497,27104,首都高速,60,首都高速六号線（大型車）,5880,,
60,首都高速六号線（小型車）,東京都中央区日本橋茅場町１丁目,5880,6461,6354,5743,5045,4848,5417,5883,5785,5965,5940,5363,5322,68126,4721,4457,4404,3577,3071,3139,2857,2230,1586,1437,2946,5406,39831,107957,首都高速,60,首都高速六号線（小型車）,5880,,
60,首都高速六号線（計）,東京都中央区日本橋茅場町１丁目,5880,7740,7758,7413,6549,6275,6762,7001,6938,7086,7008,6140,6063,82733,5630,5241,5000,4370,3902,4144,3735,3184,2734,2815,4683,6890,52328,135061,首都高速,60,首都高速六号線（計）,5880,,
60,首都高速六号線（大型車）,東京都中央区日本橋茅場町１丁目,5890,1279,1404,1670,1504,1427,1345,1118,1153,1121,1068,777,741,14607,909,784,596,793,831,1005,878,954,1148,1378,1737,1484,12497,27104,首都高速,60,首都高速六号線（大型車）,5890,,
60,首都高速六号線（小型車）,東京都中央区日本橋茅場町１丁目,5890,6461,6354,5743,5045,4848,5417,5883,5785,5965,5940,5363,5322,68126,4721,4457,4404,3577,3071,3139,2857,2230,1586,1437,2946,5406,39831,107957,首都高速,60,首都高速六号線（小型車）,5890,,
60,首都高速六号線（計）,東京都中央区日本橋茅場町１丁目,5890,7740,7758,7413,6549,6275,6762,7001,6938,7086,7008,6140,6063,82733,5630,5241,5000,4370,3902,4144,3735,3184,2734,2815,4683,6890,52328,135061,首都高速,60,首都高速六号線（計）,5890,,
60,首都高速六号線（大型車）,東京都中央区日本橋中洲,5900,741,728,1014,1064,1234,1307,1086,1166,880,642,484,507,10853,796,669,660,896,815,742,633,669,880,1055,1515,1259,10589,21442,首都高速,60,首都高速六号線（大型車）,5900,,
60,首都高速六号線（小型車）,東京都中央区日本橋中洲,5900,4783,4506,4132,3588,3743,4276,4728,4737,4773,4477,4133,4091,51967,4231,4094,3590,3272,2899,2990,2734,2196,1571,1481,2843,4714,36615,88582,首都高速,60,首都高速六号線（小型車）,5900,,
60,首都高速六号線（計）,東京都中央区日本橋中洲,5900,5524,5234,5146,4652,4977,5583,5814,5903,5653,5119,4617,4598,62820,5027,4763,4250,4168,3714,3732,3367,2865,2451,2536,4358,5973,47204,110024,首都高速,60,首都高速六号線（計）,5900,,
60,首都高速六号線（大型車）,東京都中央区日本橋浜町２丁目,5910,741,728,1014,1064,1234,1307,1086,1166,880,642,484,507,10853,796,669,660,896,815,742,633,669,880,1055,1515,1259,10589,21442,首都高速,60,首都高速六号線（大型車）,5910,,
60,首都高速六号線（小型車）,東京都中央区日本橋浜町２丁目,5910,4783,4506,4132,3588,3743,4276,4728,4737,4773,4477,4133,4091,51967,4231,4094,3590,3272,2899,2990,2734,2196,1571,1481,2843,4714,36615,88582,首都高速,60,首都高速六号線（小型車）,5910,,
60,首都高速六号線（計）,東京都中央区日本橋浜町２丁目,5910,5524,5234,5146,4652,4977,5583,5814,5903,5653,5119,4617,4598,62820,5027,4763,4250,4168,3714,3732,3367,2865,2451,2536,4358,5973,47204,110024,首都高速,60,首都高速六号線（計）,5910,,
60,首都高速六号線（大型車）,東京都中央区日本橋浜町２丁目,5920,729,698,986,1429,1588,1587,1177,1285,1042,815,674,750,12760,977,625,690,916,833,774,642,682,877,1059,1437,1196,10708,23468,首都高速,60,首都高速六号線（大型車）,5920,,
60,首都高速六号線（小型車）,東京都中央区日本橋浜町２丁目,5920,5338,5399,5008,4390,4508,5140,5540,5437,5721,5460,5275,5169,62385,5174,4724,4025,3608,3268,3312,3060,2361,1728,1617,3115,5229,41221,103606,首都高速,60,首都高速六号線（小型車）,5920,,
60,首都高速六号線（計）,東京都中央区日本橋浜町２丁目,5920,6067,6097,5994,5819,6096,6727,6717,6722,6763,6275,5949,5919,75145,6151,5349,4715,4524,4101,4086,3702,3043,2605,2676,4552,6425,51929,127074,首都高速,60,首都高速六号線（計）,5920,,
60,首都高速六号線（大型車）,東京都墨田区横網１丁目,5930,456,423,705,963,1169,1067,753,850,660,551,513,640,8750,804,555,514,746,674,627,489,527,683,775,963,712,8069,16819,首都高速,60,首都高速六号線（大型車）,5930,,
60,首都高速六号線（小型車）,東京都墨田区横網１丁目,5930,2813,2873,2737,2572,2417,2813,2902,2777,3124,2952,2962,2799,33741,2716,2262,1909,1674,1486,1418,1301,1087,841,766,1361,2643,19464,53205,首都高速,60,首都高速六号線（小型車）,5930,,
60,首都高速六号線（計）,東京都墨田区横網１丁目,5930,3269,3296,3442,3535,3586,3880,3655,3627,3784,3503,3475,3439,42491,3520,2817,2423,2420,2160,2045,1790,1614,1524,1541,2324,3355,27533,70024,首都高速,60,首都高速六号線（計）,5930,,
60,首都高速六号線（大型車）,東京都墨田区吾妻橋１丁目,5940,496,468,710,1046,1218,1222,723,799,650,558,537,629,9056,844,563,540,776,699,623,524,549,710,809,1035,800,8472,17528,首都高速,60,首都高速六号線（大型車）,5940,,
60,首都高速六号線（小型車）,東京都墨田区吾妻橋１丁目,5940,2664,2500,2323,2109,2387,2705,2774,2732,2978,2715,2848,2693,31428,2769,2291,1869,1723,1506,1478,1344,1113,850,823,1613,2697,20076,51504,首都高速,60,首都高速六号線（小型車）,5940,,
60,首都高速六号線（計）,東京都墨田区吾妻橋１丁目,5940,3160,2968,3033,3155,3605,3927,3497,3531,3628,3273,3385,3322,40484,3613,2854,2409,2499,2205,2101,1868,1662,1560,1632,2648,3497,28548,69032,首都高速,60,首都高速六号線（計）,5940,,
60,首都高速六号線（大型車）,東京都墨田区堤通１丁目,5950,528,523,764,1112,1276,1260,757,870,698,615,590,690,9683,852,594,522,800,690,617,503,552,707,828,1046,824,8535,18218,首都高速,60,首都高速六号線（大型車）,5950,,
60,首都高速六号線（小型車）,東京都墨田区堤通１丁目,5950,3260,3076,2845,2577,2840,3182,3217,3137,3493,3386,3466,3254,37733,3219,2506,2034,1856,1625,1553,1393,1136,867,850,1668,2932,21639,59372,首都高速,60,首都高速六号線（小型車）,5950,,
60,首都高速六号線（計）,東京都墨田区堤通１丁目,5950,3788,3599,3609,3689,4116,4442,3974,4007,4191,4001,4056,3944,47416,4071,3100,2556,2656,2315,2170,1896,1688,1574,1678,2714,3756,30174,77590,首都高速,60,首都高速六号線（計）,5950,,
60,首都高速六号線（大型車）,東京都墨田区墨田５丁目,5960,508,530,815,1107,1228,1227,768,815,703,616,559,664,9540,845,589,520,748,653,580,460,488,606,737,915,745,7886,17426,首都高速,60,首都高速六号線（大型車）,5960,,
60,首都高速六号線（小型車）,東京都墨田区墨田５丁目,5960,3194,2971,2633,2535,2838,3086,3088,3102,3428,3402,3558,3536,37371,3074,2201,1762,1609,1419,1322,1232,998,810,833,1676,2892,19828,57199,首都高速,60,首都高速六号線（小型車）,5960,,
60,首都高速六号線（計）,東京都墨田区墨田５丁目,5960,3702,3501,3448,3642,4066,4313,3856,3917,4131,4018,4117,4200,46911,3919,2790,2282,2357,2072,1902,1692,1486,1416,1570,2591,3637,27714,74625,首都高速,60,首都高速六号線（計）,5960,,
60,首都高速六号線（大型車）,東京都足立区綾瀬４丁目,5970,1115,1159,1583,1656,1693,2000,1512,1664,1499,1276,1111,1099,17367,1148,1064,1029,1297,1277,1210,1058,1086,1265,1538,1832,1412,15216,32583,首都高速,60,首都高速六号線（大型車）,5970,,
60,首都高速六号線（小型車）,東京都足立区綾瀬４丁目,5970,4692,4285,3368,2862,3105,3726,3857,3971,4591,4696,4606,4768,48527,3820,3144,2426,2079,1640,1389,1160,1048,930,976,2311,4202,25125,73652,首都高速,60,首都高速六号線（小型車）,5970,,
60,首都高速六号線（計）,東京都足立区綾瀬４丁目,5970,5807,5444,4951,4518,4798,5726,5369,5635,6090,5972,5717,5867,65894,4968,4208,3455,3376,2917,2599,2218,2134,2195,2514,4143,5614,40341,106235,首都高速,60,首都高速六号線（計）,5970,,
60,高速足立三郷線（大型車）,東京都足立区神明１丁目,5980,1059,1195,1620,1615,1670,1929,1491,1609,1464,1242,1077,1053,17024,1113,1044,1010,1308,1264,1211,1048,1121,1251,1546,1841,1411,15168,32192,首都高速,60,高速足立三郷線（大型車）,5980,,
60,高速足立三郷線（小型車）,東京都足立区神明１丁目,5980,4377,4082,3265,2687,2938,3440,3636,3685,4414,4543,4401,4582,46050,3596,2927,2177,1843,1442,1219,986,727,654,755,2194,3846,22366,68416,首都高速,60,高速足立三郷線（小型車）,5980,,
60,高速足立三郷線（計）,東京都足立区神明１丁目,5980,5436,5277,4885,4302,4608,5369,5127,5294,5878,5785,5478,5635,63074,4709,3971,3187,3151,2706,2430,2034,1848,1905,2301,4035,5257,37534,100608,首都高速,60,高速足立三郷線（計）,5980,,
70,首都高速七号線（大型車）,東京都墨田区立川１丁目,5990,279,272,355,356,346,380,350,401,349,234,161,151,3634,151,178,165,171,167,193,173,150,175,246,428,507,2704,6338,首都高速,70,首都高速七号線（大型車）,5990,,
70,首都高速七号線（小型車）,東京都墨田区立川１丁目,5990,2615,2502,2355,1882,2049,2364,2516,2600,2627,2545,2405,2182,28642,2279,2295,2035,1852,1643,1807,1591,1205,811,815,1493,2738,20564,49206,首都高速,70,首都高速七号線（小型車）,5990,,
70,首都高速七号線（計）,東京都墨田区立川１丁目,5990,2894,2774,2710,2238,2395,2744,2866,3001,2976,2779,2566,2333,32276,2430,2473,2200,2023,1810,2000,1764,1355,986,1061,1921,3245,23268,55544,首都高速,70,首都高速七号線（計）,5990,,
70,首都高速七号線（大型車）,東京都江戸川区小松川２丁目,6000,284,276,385,394,400,427,387,457,362,274,175,146,3967,151,156,156,166,164,159,155,153,156,234,403,472,2525,6492,首都高速,70,首都高速七号線（大型車）,6000,,
70,首都高速七号線（小型車）,東京都江戸川区小松川２丁目,6000,3762,3262,2733,2410,2473,2628,2771,2830,2907,2979,3092,2892,34739,2617,2399,2088,1866,1758,1858,1619,1125,837,743,1561,3264,21735,56474,首都高速,70,首都高速七号線（小型車）,6000,,
70,首都高速七号線（計）,東京都江戸川区小松川２丁目,6000,4046,3538,3118,2804,2873,3055,3158,3287,3269,3253,3267,3038,38706,2768,2555,2244,2032,1922,2017,1774,1278,993,977,1964,3736,24260,62966,首都高速,70,首都高速七号線（計）,6000,,
70,首都高速七号線（大型車）,東京都江戸川区東小松川１丁目,6010,285,266,381,370,400,427,353,431,357,260,168,151,3849,151,149,165,164,156,191,172,156,158,247,404,445,2558,6407,首都高速,70,首都高速七号線（大型車）,6010,,
70,首都高速七号線（小型車）,東京都江戸川区東小松川１丁目,6010,3577,3066,2535,2294,2322,2485,2639,2673,2708,2795,2894,2723,32711,2465,2279,1995,1789,1697,1718,1516,1085,751,710,1504,3127,20636,53347,首都高速,70,首都高速七号線（小型車）,6010,,
70,首都高速七号線（計）,東京都江戸川区東小松川１丁目,6010,3862,3332,2916,2664,2722,2912,2992,3104,3065,3055,3062,2874,36560,2616,2428,2160,1953,1853,1909,1688,1241,909,957,1908,3572,23194,59754,首都高速,70,首都高速七号線（計）,6010,,
70,首都高速七号線（大型車）,東京都江戸川区春江町３丁目,6020,327,319,429,387,423,427,371,434,360,284,208,186,4155,172,159,155,182,160,174,161,139,209,269,416,529,2725,6880,首都高速,70,首都高速七号線（大型車）,6020,,
70,首都高速七号線（小型車）,東京都江戸川区春江町３丁目,6020,2954,2538,2148,1965,1931,2069,2178,2210,2227,2347,2412,2266,27245,2023,1917,1675,1526,1454,1537,1277,906,676,563,1241,2674,17469,44714,首都高速,70,首都高速七号線（小型車）,6020,,
70,首都高速七号線（計）,東京都江戸川区春江町３丁目,6020,3281,2857,2577,2352,2354,2496,2549,2644,2587,2631,2620,2452,31400,2195,2076,1830,1708,1614,1711,1438,1045,885,832,1657,3203,20194,51594,首都高速,70,首都高速七号線（計）,6020,,
90,首都高速九号線（大型車）,東京都江東区佐賀２丁目,6030,600,532,796,1073,1189,1213,702,769,632,659,557,600,9322,722,477,532,759,559,484,367,376,450,574,815,685,6800,16122,首都高速,90,首都高速九号線（大型車）,6030,,
90,首都高速九号線（小型車）,東京都江東区佐賀２丁目,6030,2933,2721,2358,2243,2038,2049,2461,2405,2538,2781,2538,2093,29158,1840,1662,1720,1487,1048,899,771,597,435,504,1006,1734,13703,42861,首都高速,90,首都高速九号線（小型車）,6030,,
90,首都高速九号線（計）,東京都江東区佐賀２丁目,6030,3533,3253,3154,3316,3227,3262,3163,3174,3170,3440,3095,2693,38480,2562,2139,2252,2246,1607,1383,1138,973,885,1078,1821,2419,20503,58983,首都高速,90,首都高速九号線（計）,6030,,
90,首都高速九号線（大型車）,東京都江東区深川２丁目,6040,660,554,836,1103,1203,1209,712,784,624,678,583,636,9582,728,483,556,764,568,483,371,374,466,580,819,698,6890,16472,首都高速,90,首都高速九号線（大型車）,6040,,
90,首都高速九号線（小型車）,東京都江東区深川２丁目,6040,3242,3194,2652,2460,2282,2315,2715,2656,2835,3143,2942,2408,32844,2082,1787,1800,1570,1095,941,814,616,440,502,1026,1847,14520,47364,首都高速,90,首都高速九号線（小型車）,6040,,
90,首都高速九号線（計）,東京都江東区深川２丁目,6040,3902,3748,3488,3563,3485,3524,3427,3440,3459,3821,3525,3044,42426,2810,2270,2356,2334,1663,1424,1185,990,906,1082,1845,2545,21410,63836,首都高速,90,首都高速九号線（計）,6040,,
90,首都高速九号線（大型車）,東京都江東区富岡１丁目,6050,501,473,713,991,1080,985,586,661,507,603,534,557,8191,582,382,414,562,384,282,239,236,287,410,585,538,4901,13092,首都高速,90,首都高速九号線（大型車）,6050,,
90,首都高速九号線（小型車）,東京都江東区富岡１丁目,6050,2578,2461,1979,1927,1785,1860,2029,1956,2122,2438,2361,2017,25513,1645,1388,1431,1263,812,635,533,405,293,380,834,1438,11057,36570,首都高速,90,首都高速九号線（小型車）,6050,,
90,首都高速九号線（計）,東京都江東区富岡１丁目,6050,3079,2934,2692,2918,2865,2845,2615,2617,2629,3041,2895,2574,33704,2227,1770,1845,1825,1196,917,772,641,580,790,1419,1976,15958,49662,首都高速,90,首都高速九号線（計）,6050,,
90,首都高速九号線（大型車）,東京都江東区富岡１丁目,6060,530,512,759,1033,1114,1032,604,702,536,630,558,571,8581,598,392,427,592,401,295,250,243,308,424,626,568,5124,13705,首都高速,90,首都高速九号線（大型車）,6060,,
90,首都高速九号線（小型車）,東京都江東区富岡１丁目,6060,2818,2751,2222,2161,1954,2055,2260,2178,2266,2592,2589,2208,28054,1784,1502,1513,1338,886,723,604,439,315,413,901,1619,12037,40091,首都高速,90,首都高速九号線（小型車）,6060,,
90,首都高速九号線（計）,東京都江東区富岡１丁目,6060,3348,3263,2981,3194,3068,3087,2864,2880,2802,3222,3147,2779,36635,2382,1894,1940,1930,1287,1018,854,682,623,837,1527,2187,17161,53796,首都高速,90,首都高速九号線（計）,6060,,
90,首都高速九号線（大型車）,東京都江東区枝川２丁目,6070,597,562,822,1138,1200,1017,667,758,606,678,622,616,9283,697,447,478,622,439,324,298,272,369,480,671,635,5732,15015,首都高速,90,首都高速九号線（大型車）,6070,,
90,首都高速九号線（小型車）,東京都江東区枝川２丁目,6070,3080,3091,2443,2312,2104,2358,2407,2346,2458,2803,2859,2519,30780,1959,1612,1579,1405,939,776,648,475,328,438,955,1715,12829,43609,首都高速,90,首都高速九号線（小型車）,6070,,
90,首都高速九号線（計）,東京都江東区枝川２丁目,6070,3677,3653,3265,3450,3304,3375,3074,3104,3064,3481,3481,3135,40063,2656,2059,2057,2027,1378,1100,946,747,697,918,1626,2350,18561,58624,首都高速,90,首都高速九号線（計）,6070,,
100,首都高速十一号線（大型車）,東京都港区海岸３丁目,6080,460,491,728,758,572,697,596,639,612,501,393,433,6880,501,382,461,381,469,527,596,552,582,630,795,696,6572,13452,首都高速,100,首都高速十一号線（大型車）,6080,,
100,首都高速十一号線（小型車）,東京都港区海岸３丁目,6080,3350,3133,3046,2719,2242,2722,2787,3012,3050,2993,2999,3213,35266,2717,1817,2028,1681,1291,1094,981,733,612,718,1388,3033,18093,53359,首都高速,100,首都高速十一号線（小型車）,6080,,
100,首都高速十一号線（計）,東京都港区海岸３丁目,6080,3810,3624,3774,3477,2814,3419,3383,3651,3662,3494,3392,3646,42146,3218,2199,2489,2062,1760,1621,1577,1285,1194,1348,2183,3729,24665,66811,首都高速,100,首都高速十一号線（計）,6080,,
100,首都高速十一号線（大型車）,東京都港区海岸３丁目,6090,354,393,524,571,472,494,454,508,487,396,334,349,5336,393,281,355,293,359,417,462,424,453,520,670,565,5192,10528,首都高速,100,首都高速十一号線（大型車）,6090,,
100,首都高速十一号線（小型車）,東京都港区海岸３丁目,6090,3078,2784,2535,2347,2010,2158,2288,2447,2450,2515,2782,2721,30115,2337,1516,1694,1359,1040,926,704,527,464,605,1217,2826,15215,45330,首都高速,100,首都高速十一号線（小型車）,6090,,
100,首都高速十一号線（計）,東京都港区海岸３丁目,6090,3432,3177,3059,2918,2482,2652,2742,2955,2937,2911,3116,3070,35451,2730,1797,2049,1652,1399,1343,1166,951,917,1125,1887,3391,20407,55858,首都高速,100,首都高速十一号線（計）,6090,,
