公金支出情報（令和５年４月分）,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
局名,部名,課名,支払日,会計名,款名,項名,目名,節・細節名,支払内容（件名）,　　　支払額　（円）　
総務局,小笠原支庁,総務課,令和05年04月26日,一般会計,産業労働費,農林水産費,小笠原振興費,需用費 光熱水費,４月分  公共料金支払,"688,821 "
総務局,小笠原支庁,総務課,令和05年04月26日,一般会計,産業労働費,農林水産費,小笠原振興費,需用費 光熱水費,４月分  公共料金支払,"60,416 "
総務局,小笠原支庁,総務課,令和05年04月26日,一般会計,総務費,区市町村振興費,支庁管理費,需用費 光熱水費,４月分  公共料金支払,"508,030 "
総務局,小笠原支庁,総務課,令和05年04月26日,一般会計,産業労働費,農林水産費,小笠原振興費,需用費 光熱水費,４月分  公共料金支払,"230,242 "
総務局,小笠原支庁,総務課,令和05年04月26日,一般会計,環境費,環境保全費,自然環境費,需用費 光熱水費,４月分  公共料金支払,"10,241 "
総務局,小笠原支庁,総務課,令和05年04月26日,一般会計,土木費,道路橋梁費,道路維持費,需用費 光熱水費,４月分  公共料金支払,"357,135 "
総務局,小笠原支庁,総務課,令和05年04月26日,一般会計,産業労働費,農林水産費,小笠原振興費,需用費 光熱水費,４月分  公共料金支払,"14,996 "
総務局,小笠原支庁,総務課,令和05年04月26日,一般会計,港湾費,島しょ等港湾整備費,施設運営費,需用費 光熱水費,４月分  公共料金支払,"558,657 "
総務局,小笠原支庁,総務課,令和05年04月27日,一般会計,総務費,区市町村振興費,支庁管理費,需用費 一般需用費,母島出張所１階ホールの空調設備修繕,"95,040 "
総務局,小笠原支庁,総務課,令和05年04月27日,一般会計,総務費,区市町村振興費,支庁管理費,役務費,安全運転管理者の変更に伴う経歴証明書交付,"1,653 "
財務局,経理部,総務課,令和05年04月04日,一般会計,総務費,総務管理費,財務管理費,需用費 一般需用費,少額支払案件に係る資金前渡について(物品等の購入),"70,000 "
財務局,経理部,総務課,令和05年04月11日,一般会計,総務費,総務管理費,財務管理費,役務費,医師に対する診断依頼に伴う経費の支出について,"3,850 "
財務局,経理部,総務課,令和05年04月13日,一般会計,総務費,総務管理費,財務管理費,役務費,令和５年度自動車任意保険契約の保険料の支払い　0504,"12,040 "
財務局,経理部,総務課,令和05年04月25日,一般会計,総務費,総務管理費,財務管理費,使用料及賃借料,駐車場使用料の支払いについて（５月分）,"54,300 "
財務局,経理部,総務課,令和05年04月25日,一般会計,総務費,総務管理費,財務管理費,報償費,R5社会的責任に配慮した調達有識者会議報償費の支払い,"102,151 "
財務局,経理部,総務課,令和05年04月25日,一般会計,総務費,総務管理費,財務管理費,旅費 特別旅費,R5社会的責任に配慮した調達有識者会議交通費の支払い,"30,088 "
財務局,主計部,議案課,令和05年04月14日,一般会計,諸支出金,他会計支出金,公営企業会計支出金,負担金補助及交付金,公営企業会計支出金について,"61,738,000,000 "
財務局,主計部,議案課,令和05年04月14日,一般会計,諸支出金,他会計支出金,公営企業会計支出金,投資及出資金,公営企業会計支出金について,"2,939,000,000 "
財務局,主計部,議案課,令和05年04月18日,公債費会計,公債費,公債費,管理費,使用料及賃借料,タクシー乗車代金の支払いについて（資金前渡）,"50,000 "
財務局,主計部,公債課,令和05年04月25日,公債費会計,公債費,公債費,発行及償還手数料,役務費,公債費の支出について,"74,140,000 "
財務局,主計部,公債課,令和05年04月28日,公債費会計,公債費,公債費,発行及償還手数料,役務費,公債費の支出について,"451,440 "
財務局,主計部,公債課,令和05年04月28日,一般会計,総務費,総務管理費,財務管理費,負担金補助及交付金,令和５年度全国自治宝くじ事務協議会一般会計分担金,"50,000 "
財務局,建築保全部,工務課,令和05年04月12日,一般会計,総務費,建築保全費,営繕費,旅費 普通旅費,近接地外旅費の支給について(施設整備第二課・青森),"134,340 "
財務局,建築保全部,工務課,令和05年04月26日,一般会計,総務費,建築保全費,営繕費,役務費,令和５年度自動車任意保険契約の支払いについて,"17,050 "
財務局,建築保全部,庁舎管理課,令和05年04月17日,一般会計,総務費,建築保全費,営繕費,負担金補助及交付金,令和５年度　東京都飯田橋庁舎火災保険料の支払い,"91,530 "
財務局,建築保全部,庁舎管理課,令和05年04月18日,一般会計,総務費,建築保全費,営繕費,需用費 光熱水費,４月分  公共料金支払,"1,165,631 "
財務局,建築保全部,庁舎管理課,令和05年04月18日,一般会計,総務費,建築保全費,営繕費,需用費 光熱水費,４月分  公共料金支払,"3,684,387 "
財務局,建築保全部,庁舎管理課,令和05年04月18日,一般会計,総務費,建築保全費,営繕費,需用費 光熱水費,４月分  公共料金支払,"5,292,438 "
財務局,建築保全部,庁舎管理課,令和05年04月25日,一般会計,総務費,建築保全費,営繕費,使用料及賃借料,令和５年度　東京都飯田橋庁舎事務室借受料の支払い,"28,611,768 "
財務局,建築保全部,庁舎管理課,令和05年04月26日,一般会計,総務費,建築保全費,営繕費,需用費 光熱水費,４月分  公共料金支払,704 
財務局,建築保全部,庁舎管理課,令和05年04月26日,一般会計,総務費,建築保全費,営繕費,需用費 光熱水費,４月分  公共料金支払,"18,504 "
財務局,建築保全部,庁舎管理課,令和05年04月27日,一般会計,総務費,建築保全費,営繕費,委託料,「都庁おもいでピアノ」ﾒﾝﾃﾅﾝｽ等委託(単価契約）,"19,800 "
財務局,建築保全部,庁舎管理課,令和05年04月28日,一般会計,総務費,建築保全費,営繕費,役務費,電子マニフェスト利用に係る支出（令和５年度）,"2,310 "
財務局,建築保全部,庁舎管理課,令和05年04月28日,一般会計,総務費,建築保全費,営繕費,委託料,電子マニフェスト利用に係る支出（令和５年度）,"28,028 "
財務局,建築保全部,庁舎整備課,令和05年04月12日,一般会計,総務費,建築保全費,営繕費,委託料,都庁舎(4)特別高圧・高圧電気設備改修工事実施設計,"813,680 "
財務局,建築保全部,施設整備第二課,令和05年04月12日,一般会計,総務費,建築保全費,営繕費,使用料及賃借料,近接地外出張に伴うタクシー料金の支出について,"5,000 "
財務局,建築保全部,施設整備第二課,令和05年04月13日,一般会計,総務費,区市町村振興費,支庁管理費,役務費,計画通知申請に係る手数料の支出について,"35,000 "
財務局,建築保全部,施設整備第二課,令和05年04月19日,一般会計,教育費,施設整備費,都立学校整備費,役務費,計画通知申請に係る手数料の支出について,"249,000 "
財務局,建築保全部,施設整備第二課,令和05年04月26日,一般会計,教育費,施設整備費,都立学校整備費,役務費,計画通知申請に係る手数料の支出について,"115,000 "
財務局,建築保全部,施設整備第二課,令和05年04月26日,一般会計,教育費,施設整備費,都立学校整備費,役務費,計画変更通知申請に係る手数料の支出について,"5,600 "
財務局,財産運用部,管理課,令和05年04月12日,一般会計,諸支出金,財産費,財産運用費,役務費,令和５年度自動車任意保険契約の支払い,"19,410 "
財務局,財産運用部,管理課,令和05年04月12日,一般会計,諸支出金,財産費,財産運用費,役務費,令和５年度自動車任意保険契約の支払い,220 
財務局,財産運用部,管理課,令和05年04月12日,一般会計,諸支出金,財産費,財産運用費,需用費 一般需用費,少額支払案件に係る支出について（４月分）,"70,000 "
財務局,財産運用部,管理課,令和05年04月12日,一般会計,諸支出金,財産費,財産運用費,役務費,少額支払案件に係る支出について（４月分）,"20,000 "
財務局,財産運用部,管理課,令和05年04月12日,用地会計,用地費,用地買収費,諸用地先行取得費,需用費 一般需用費,少額支払案件に係る支出について（４月分）,"50,000 "
財務局,財産運用部,管理課,令和05年04月18日,一般会計,諸支出金,財産費,財産運用費,需用費 一般需用費,ゴム印外１点の買入れの支出,"2,596 "
財務局,財産運用部,管理課,令和05年04月19日,一般会計,諸支出金,財産費,財産運用費,役務費,郵便切手の買入れ,"78,900 "
財務局,財産運用部,管理課,令和05年04月20日,一般会計,土木費,公園霊園費,公園管理費,役務費,令和５年度建物共済加入分担金の支出,"50,805 "
財務局,財産運用部,管理課,令和05年04月25日,一般会計,諸支出金,財産費,財産運用費,需用費 一般需用費,替刃外10点の買入れの支出,"97,570 "
財務局,財産運用部,総合調整課,令和05年04月20日,一般会計,諸支出金,財産費,財産運用費,需用費 光熱水費,４月分  公共料金支払,"599,784 "
財務局,財産運用部,活用促進課,令和05年04月17日,一般会計,諸支出金,財産費,財産運用費,需用費 光熱水費,令和５年度水道料金・下水道料金の支出について（旧東,"61,563 "
財務局,財産運用部,活用促進課,令和05年04月20日,一般会計,諸支出金,財産費,財産運用費,需用費 光熱水費,令和５年度ガス料金の支出について（旧東京スポーツ,"70,580 "
財務局,財産運用部,活用促進課,令和05年04月28日,一般会計,諸支出金,財産費,財産運用費,負担金補助及交付金,土壌汚染対策に係る費用負担額の支出について,"61,138,100 "
環境局,総務部,経理課,令和05年04月20日,一般会計,環境費,廃棄物費,管理費,需用費 一般需用費,少額支出案件に係る前渡金（４月分）の支出について,"100,000 "
環境局,総務部,総務課,令和05年04月03日,一般会計,環境費,環境管理費,管理費,役務費,安否確認システム利用に係る経費の支出（４月分）,"26,400 "
環境局,総務部,総務課,令和05年04月03日,一般会計,環境費,環境管理費,管理費,使用料及賃借料,庁有車のＥＴＣマイレージサービス経費支出（４月分）,"160,000 "
環境局,総務部,総務課,令和05年04月03日,一般会計,環境費,環境管理費,管理費,負担金補助及交付金,庁有車のＥＶ充電カードに係る経費支出（４月分）,550 
環境局,総務部,総務課,令和05年04月03日,一般会計,環境費,環境管理費,管理費,需用費 光熱水費,庁有車のＥＶ充電カードに係る経費支出（４月分）,"11,000 "
