2023/1/1,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
10,0.37,3.5,0.18,2.7,,E,13,SE,2.3,73,,
11,0.34,3,0.19,3.2,,E,12,SE,2.9,47,,
12,0.49,2.5,0.15,3,,SE,10,ESE,2.6,34,,
13,0.52,3,0.21,2.8,,E,1,SSE,4.5,43,,
14,0.39,2,0.24,2.5,,NNW,4,S,9.1,71,,
15,0.69,2.5,0.28,2.3,NE,NNW,5,S,8.9,107,,
16,0.66,2.5,0.36,2.5,SE,W,5,S,9.6,145,,
17,0.6,4,0.34,2.9,N,WSW,4,S,6.6,173,,
18,0.55,3,0.3,2.7,WSW,NW,5,S,9.9,183,,
19,0.57,2.5,0.3,2.6,SSE,NNW,3,S,9.9,174,,
20,0.82,2,0.41,2.7,ENE,ENE,3,SSW,11.4,150,,
21,0.63,2.5,0.38,2.7,NNE,ESE,7,S,9.8,118,,
22,0.75,2.5,0.38,2.8,SE,SE,11,S,12.1,82,,
23,0.76,2.5,0.41,2.7,E,SE,5,SSW,12.8,48,,
24,0.63,2.5,0.32,2.5,ESE,WSW,2,S,10.5,26,,
最大,0.82,4,0.41,3.5,最多,平均,14,最多,12.8,平均,平均,
平均,0.5,2.8,0.24,2.8,SE,WNW,0.9,S,5.7,105,,
2023/3/10,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.63,2.5,0.35,2.4,SE,WNW,3,SSW,12.5,27,,
2,0.49,2.5,0.26,2.3,NNW,WNW,10,S,10.6,51,,
3,0.38,2,0.23,2.3,,WNW,10,S,8.7,90,,
4,0.49,2.5,0.27,2.3,SSE,WNW,15,SSW,8.6,132,,
5,0.45,2.5,0.27,2.6,SSE,W,17,SW,8,164,,
6,0.59,2,0.3,2.2,SW,WNW,10,WSW,9.5,179,,
7,0.56,2.5,0.31,2.2,NNE,WNW,8,SSW,11.9,180,,
8,0.61,2.5,0.37,2.4,E,W,4,SSW,9.9,158,,
9,0.68,2.5,0.33,2.4,SSE,WSW,3,SW,9.9,128,,
10,0.66,2.5,0.34,2.4,SW,ESE,4,SW,9.4,94,,
11,0.62,2.5,0.32,2.4,ESE,ESE,5,SSW,8.6,62,,
12,0.49,2.5,0.28,2.4,N,ENE,4,S,9,35,,
13,0.44,2,0.25,2.5,ENE,NNW,5,SSE,7.8,33,,
14,0.54,3,0.3,2.8,ESE,WNW,9,SSE,7.7,52,,
15,0.36,2.5,0.22,2.6,,WNW,9,SSE,6.8,86,,
16,0.41,2.5,0.2,2.7,,W,9,SSE,5.5,124,,
17,0.46,3,0.23,2.7,,W,9,SSE,6.2,155,,
18,0.33,3,0.19,3.1,,NNW,9,S,5.9,173,,
19,0.41,2,0.19,2.8,,NNW,4,W,0.9,175,,
20,0.24,3,0.14,2.9,,NNE,5,NNE,3.7,161,,
21,0.18,2.5,0.11,2.6,,N,6,NNE,4.5,134,,
22,0.53,4.5,0.18,3.2,,E,3,NNE,4.2,98,,
23,0.34,3.5,0.13,2.8,,ESE,12,N,3.9,62,,
24,0.15,3,0.08,2.6,,E,7,N,2.8,39,,
最大,0.68,4.5,0.37,3.2,最多,平均,17,最多,12.5,平均,平均,
平均,0.46,2.6,0.24,2.6,SSE,WNW,3.9,SSW,7.4,108,,
2023/3/11,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.14,2.5,0.09,2.8,,E,2,N,2.5,33,,
2,0.25,3,0.11,2.4,,NW,3,ENE,3.2,47,,
3,0.14,2.5,0.09,2.5,,NNW,2,E,1.4,78,,
4,0.12,1.5,0.06,2.2,,NW,5,NE,2.8,115,,
5,0.32,4,0.17,3.4,,NW,12,NNW,2.4,147,,
6,0.26,2,0.14,2.6,,NW,8,NNW,1.3,168,,
7,0.66,2,0.24,2.8,,NW,6,NNE,3.9,172,,
8,0.46,2,0.19,2.5,,NNE,4,NNW,2.2,158,,
9,0.37,3,0.19,3.1,,E,5,NE,2.3,129,,
10,0.33,3.5,0.18,2.8,,ESE,5,ESE,3.6,94,,
11,0.47,3,0.15,2.9,,ESE,5,ESE,1.4,56,,
12,0.27,2.5,0.15,2.4,,ESE,8,SE,1.9,30,,
13,0.43,2.5,0.18,2.8,,SE,5,SSW,1.5,20,,
14,0.6,2.5,0.25,3.3,E,E,3,S,1.5,28,,
15,0.3,2.5,0.18,2.8,,N,3,S,1.7,54,,
16,0.38,2.5,0.2,2.8,,W,5,S,5.8,90,,
17,0.74,4.5,0.29,3.4,SE,W,3,S,6.4,125,,
18,0.41,2,0.24,2.8,,WSW,5,SSE,7.1,152,,
19,0.67,3.5,0.22,3.1,,WNW,2,ESE,4.1,163,,
20,0.37,2.5,0.19,2.5,,NNE,3,ESE,3.1,157,,
21,0.27,2,0.14,2.3,,E,6,ESE,3.4,137,,
22,0.51,4,0.2,2.8,,ESE,9,ESE,2,110,,
23,0.32,3.5,0.14,2.8,,ESE,4,E,0.9,83,,
24,0.22,2,0.13,2.6,,SE,7,ENE,1.2,60,,
最大,0.74,4.5,0.29,3.4,最多,平均,12,最多,7.1,平均,平均,
平均,0.38,2.7,0.17,2.8,,NE,1.2,ESE,2.8,100,,
2023/3/12,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.15,1.5,0.08,2.5,,SW,2,NE,2,46,,
2,0.25,4,0.1,2.8,,NW,2,NNE,2.3,49,,
3,0.16,3,0.09,3.1,,NNE,3,NNE,2.4,70,,
4,0.2,3,0.11,3,,NNW,3,N,2.2,101,,
5,0.28,4,0.15,3.1,,NNW,9,NNE,2.7,134,,
6,0.37,2.5,0.12,3.1,,WNW,3,NNE,2,158,,
7,0.21,2.5,0.13,2.8,,WNW,5,NNE,2.1,168,,
8,0.42,3,0.19,2.9,,NE,3,N,3.1,160,,
9,0.29,3.5,0.17,3.3,,ENE,1,N,2.7,137,,
10,0.42,3,0.2,3.3,,E,5,ENE,1.7,104,,
11,0.28,2,0.17,3,,SE,11,E,2,69,,
12,0.25,2.5,0.15,2.5,,ESE,8,E,2.3,39,,
13,0.31,3,0.16,3,,SE,7,E,2.8,22,,
14,0.29,2.5,0.15,2.7,,SE,4,SE,2.6,21,,
15,0.33,2.5,0.18,3,,SW,1,SSE,3.9,36,,
16,0.29,2.5,0.17,2.7,,NW,5,S,4.7,65,,
17,0.5,3,0.24,2.8,,WNW,6,S,8.5,99,,
18,0.35,3,0.17,2.6,,W,5,SSE,6.2,130,,
19,0.27,2,0.16,2.5,,NW,12,SSE,4.6,150,,
20,0.35,3,0.18,2.6,,NW,6,SSE,4.6,156,,
21,0.26,2,0.14,2,,NNW,6,SE,5.5,148,,
22,0.32,2.5,0.19,2.4,,NE,3,SE,5,131,,
23,0.39,1.5,0.18,2.4,,SE,6,SE,4.3,108,,
24,0.39,2,0.17,2,,ESE,7,SSE,6.3,89,,
最大,0.5,4,0.24,3.3,最多,平均,12,最多,8.5,平均,平均,
平均,0.31,2.7,0.16,2.8,,N,0.7,SSE,3.6,100,,
2023/3/13,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.33,2,0.2,2,,SE,3,SSE,5.8,76,,
2,0.4,2,0.21,2,,SSW,2,SSE,6.4,74,,
3,0.45,2,0.24,2.1,,W,1,SSE,9.4,86,,
4,0.64,2.5,0.27,2.1,WSW,NW,2,SSE,9.5,108,,
5,0.54,4,0.28,2.6,SE,WNW,3,SSE,8.4,138,,
6,0.71,3,0.38,2.9,ESE,W,12,SSE,7.8,163,,
7,0.63,3,0.36,2.7,SSW,SSW,5,SSE,8.9,178,,
8,0.49,2.5,0.3,2.5,WSW,ESE,4,SE,7.2,177,,
9,0.66,2.5,0.38,2.6,E,SE,11,S,10.7,161,,
10,0.89,2,0.53,3.2,ESE,ESE,16,S,13.4,136,,
11,0.91,3,0.54,3.2,S,ESE,10,S,14.2,109,,
12,0.8,4.5,0.49,3.3,SE,NE,4,S,12.4,80,,
13,0.75,2.5,0.39,3,E,NE,7,SW,9.3,58,,
14,0.6,2.5,0.33,2.8,WNW,ENE,9,SSE,4.2,42,,
15,0.5,2,0.32,3,NNE,ESE,4,S,5.9,32,,
16,0.51,2,0.3,2.5,SSW,NW,5,SSW,8,48,,
17,0.53,3,0.28,2.7,SSW,WNW,11,SSW,6.8,85,,
18,0.38,3,0.23,2.9,,NW,10,SSW,3.2,117,,
19,0.3,3.5,0.19,3,,NW,6,WSW,2.8,139,,
20,0.29,4,0.17,2.5,,WNW,9,NW,6.7,143,,
21,0.21,2.5,0.13,2.5,,SE,5,N,9.1,141,,
22,0.21,1.5,0.13,2.4,,WNW,4,N,8.4,130,,
23,0.29,4.5,0.15,2.8,,WNW,5,N,6.2,119,,
24,0.33,3.5,0.15,2.8,,NNE,4,N,6.5,109,,
最大,0.91,4.5,0.54,3.3,最多,平均,16,最多,14.2,平均,平均,
平均,0.51,2.8,0.29,2.7,SSW,N,0.3,SSE,8,110,,
2023/3/14,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.25,2,0.14,2.7,,NNE,5,N,4.8,98,,
2,0.26,2,0.15,2.5,,NNW,3,N,5.8,89,,
3,0.25,3,0.13,2.5,,NE,4,N,5.1,90,,
4,0.22,2.5,0.13,2.6,,NNW,2,N,5.8,100,,
5,0.62,3,0.24,2.7,,N,6,NNE,7.3,119,,
6,0.8,3.5,0.28,2.8,SE,N,7,N,6.2,141,,
7,0.55,2.5,0.35,2.9,ENE,NE,4,NE,7,154,,
8,0.63,2.5,0.27,2.8,NE,NE,6,NE,6.7,156,,
9,0.5,3,0.24,2.8,,E,7,NE,5.4,148,,
10,0.46,3,0.26,2.9,SSW,ESE,12,NNE,4.8,131,,
11,0.46,3,0.23,2.8,,ESE,14,NNE,5,106,,
12,0.43,2.5,0.27,2.7,NNW,ESE,14,ENE,3.9,76,,
13,0.37,2.5,0.18,2.6,,E,11,E,3.9,50,,
14,0.44,3,0.24,2.6,,ESE,11,E,3.5,33,,
15,0.31,2,0.18,2.6,,E,8,ESE,4,27,,
16,0.32,3,0.17,3,,E,5,E,2.3,32,,
17,0.47,3,0.21,3.1,,NE,6,E,2,49,,
18,0.34,3,0.19,2.5,,NNE,6,ESE,7.6,73,,
19,0.77,2.5,0.44,2.6,SE,NE,6,ESE,6.1,92,,
20,0.59,3,0.37,2.8,ESE,NE,5,E,6,108,,
21,0.71,2.5,0.37,2.8,E,NNE,5,E,7,119,,
22,0.56,2.5,0.31,2.6,SE,N,5,E,5.4,122,,
23,0.58,2.5,0.26,2.5,ENE,ENE,5,E,4,120,,
24,0.42,2.5,0.21,2.5,,WNW,5,ENE,2.9,116,,
最大,0.8,3.5,0.44,3.1,最多,平均,14,最多,7.6,平均,平均,
平均,0.47,2.7,0.24,2.7,SE,ENE,4.6,E,5.1,98,,
2023/3/15,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.38,2,0.17,2.4,,NNE,1,NE,3.1,111,,
2,0.37,2,0.15,2.2,,WNW,8,NE,2.2,108,,
3,0.17,2,0.1,2.4,,NNW,4,NNE,4.9,107,,
4,0.18,2,0.09,2.1,,NNW,3,NNE,3.4,110,,
5,0.31,3,0.19,2.8,,NNW,3,N,2.8,118,,
6,0.55,3,0.21,3.2,,WNW,3,N,2.8,131,,
7,0.55,3,0.22,3.1,,WNW,3,N,3.1,143,,
8,0.25,2.5,0.15,2.7,,SW,4,NNE,2.6,151,,
9,0.25,3.5,0.15,3,,WSW,1,NE,3.4,149,,
10,0.26,2.5,0.16,2.6,,SSE,2,E,1.6,137,,
11,0.41,3.5,0.22,3.1,,S,3,E,2.1,120,,
12,0.33,3,0.18,3.2,,ESE,8,E,2.3,98,,
13,0.58,2.5,0.23,3.1,,SE,10,E,3,78,,
14,0.33,2.5,0.2,3.1,,SE,4,SE,3.3,60,,
15,0.41,4,0.22,2.8,,SW,3,S,6.4,48,,
16,0.4,2,0.23,2.2,,WNW,6,S,7.9,41,,
17,0.49,2,0.26,2.8,SSE,WNW,4,S,7.2,44,,
18,0.31,3.5,0.2,2.4,,WNW,4,S,6.6,53,,
19,0.26,3,0.15,2.7,,WNW,3,SSE,3.8,65,,
20,0.39,2.5,0.22,2.3,,WNW,5,SE,4.6,78,,
21,0.41,2,0.21,2.3,,W,5,ESE,3.8,92,,
22,0.31,3,0.16,2.3,,SSW,9,SE,3.1,104,,
23,0.5,3,0.2,2.5,,S,2,ESE,1.6,114,,
24,0.38,2,0.21,2.3,,W,4,ESE,1.4,123,,
最大,0.58,4,0.26,3.2,最多,平均,10,最多,7.9,平均,平均,
平均,0.37,2.7,0.19,2.7,,WSW,1.6,S,3.6,99,,
2023/3/16,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.39,2.5,0.19,2.2,,NNW,3,SE,1.6,127,,
2,0.32,1.5,0.17,2.1,,N,3,ESE,0.7,127,,
3,0.25,2,0.13,2.2,,NW,4,NNW,1.1,125,,
4,0.2,2.5,0.11,2.5,,WSW,3,N,0.7,124,,
5,0.34,3,0.17,3.3,,SSW,3,NNE,1.8,124,,
6,0.26,3.5,0.15,2.8,,SW,2,NW,1.3,129,,
7,0.53,5,0.19,2.8,,SW,1,NNW,1.1,136,,
8,0.39,2,0.19,2.7,,W,3,NNW,3.7,140,,
9,0.3,2.5,0.15,2.9,,SE,4,NNE,2.4,139,,
10,0.27,4,0.15,3.1,,WSW,1,E,2.5,135,,
11,0.42,3.5,0.2,3.5,,SE,4,ESE,2.1,127,,
12,0.46,2.5,0.17,3,,E,5,ESE,1,117,,
13,0.41,2.5,0.19,3.2,,ESE,5,SSE,3.2,106,,
14,0.34,2.5,0.2,2.9,,ESE,10,SSE,6,93,,
15,0.44,2.5,0.25,2.5,E,SE,8,SSE,7.9,77,,
16,0.59,3,0.31,2.6,NE,SSE,7,S,8.6,63,,
17,0.79,3,0.36,3,SSW,W,5,S,7.5,54,,
18,0.53,2,0.28,2.7,NE,WNW,8,S,8.3,47,,
19,0.34,3,0.21,2.5,,WNW,6,S,7.3,48,,
20,0.62,3,0.23,2.4,,WNW,6,S,7.7,54,,
21,0.36,3.5,0.18,2.5,,WNW,7,S,6,66,,
22,0.62,3.5,0.22,2.9,,WNW,7,SW,5.2,82,,
23,0.29,3,0.16,2.7,,W,7,S,4.6,101,,
24,0.19,2,0.11,2.4,,WNW,9,SSW,3.2,118,,
最大,0.79,5,0.36,3.5,最多,平均,10,最多,8.6,平均,平均,
平均,0.4,2.8,0.19,2.7,NE,WSW,1.5,S,4,102,,
2023/3/17,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.17,3,0.1,2.5,,W,9,SSW,1.8,131,,
2,0.16,3,0.08,2.5,,W,10,WSW,4.2,142,,
3,0.21,3.5,0.1,3.2,,W,7,W,3.1,147,,
4,0.15,2.5,0.08,2.8,,W,5,WNW,1.8,146,,
5,0.53,3,0.18,3.6,,W,2,W,2.5,139,,
6,0.41,2.5,0.19,2.8,,SSE,2,NNW,2.5,132,,
7,0.66,2.5,0.19,3,,WSW,2,N,5,127,,
8,0.45,2,0.2,3,,SSE,1,NNE,5,125,,
9,0.45,2.5,0.22,2.7,,E,7,NNE,5.1,126,,
10,0.49,2,0.26,2.6,SE,ESE,7,NE,6.2,128,,
11,0.63,3,0.37,2.8,ESE,ESE,14,NE,6.8,127,,
12,0.67,3,0.34,2.7,NE,ESE,12,ENE,6.4,128,,
13,0.6,3,0.31,2.7,ESE,SE,14,ENE,7.8,126,,
14,0.8,3,0.4,2.8,E,SE,11,ENE,6.7,120,,
15,0.76,2.5,0.46,2.8,E,ESE,15,ENE,7,106,,
16,0.83,2.5,0.41,2.8,ENE,SE,12,E,6.8,88,,
17,0.67,4.5,0.38,3,SSW,SE,10,ENE,7.4,66,,
18,0.63,3,0.4,2.9,ESE,ESE,10,ENE,6.3,47,,
19,0.61,3,0.34,2.8,ENE,SE,10,ENE,5.8,34,,
20,0.54,3,0.28,2.9,E,SE,8,NE,4.1,30,,
21,0.46,2.5,0.25,2.7,E,W,10,NE,4.9,35,,
22,0.44,2.5,0.21,2.5,,WNW,5,NE,5,47,,
23,0.47,4.5,0.25,3,WSW,WNW,10,N,4.5,66,,
24,0.26,2,0.14,2.3,,W,12,NNE,5.4,92,,
最大,0.83,4.5,0.46,3.6,最多,平均,15,最多,7.8,平均,平均,
平均,0.5,2.9,0.26,2.8,E,SSE,3.1,ENE,5.1,102,,
2023/3/18,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.18,2.5,0.1,2.3,,WNW,12,N,5,117,,
2,0.3,3,0.13,2.8,,W,11,N,6.3,141,,
3,0.2,2.5,0.11,2.5,,WNW,9,N,6.7,157,,
4,0.25,3,0.13,2.4,,W,10,N,5.8,159,,
5,0.43,2.5,0.19,2.8,,SW,6,N,4.1,153,,
6,0.27,2.5,0.16,2.6,,SE,3,NNE,3.7,142,,
7,0.35,3,0.2,2.7,,SW,5,NW,1.7,133,,
8,0.25,3,0.14,2.6,,W,7,NNW,3.5,122,,
9,0.28,3.5,0.15,3.1,,NW,9,WNW,3.1,116,,
10,0.21,3,0.13,3,,W,12,N,5.3,118,,
11,0.21,2.5,0.11,3.1,,W,15,N,4.8,126,,
12,0.43,3,0.16,3.5,,WNW,15,N,6.3,137,,
13,0.26,2,0.14,2.8,,W,13,NNW,5.3,147,,
14,0.51,3,0.2,3.4,,W,12,NNW,7.3,152,,
15,0.38,4,0.14,2.7,,WSW,11,N,7.2,148,,
16,0.21,4,0.11,2.9,,SE,3,N,6.3,134,,
17,0.37,5.5,0.18,3.1,,ESE,5,N,7.6,107,,
18,0.3,3,0.16,2.9,,SE,9,N,6.3,79,,
19,0.46,3.5,0.15,2.7,,ESE,7,N,5.3,51,,
20,0.53,3,0.19,3.1,,ESE,8,N,5.2,32,,
21,0.24,3,0.15,2.6,,SW,3,N,4.5,25,,
22,0.2,4,0.12,2.6,,SSW,5,NE,4.7,30,,
23,0.35,4,0.15,2.7,,NW,4,NE,3.5,47,,
24,0.28,2,0.17,2.4,,NNE,4,NE,4.1,74,,
最大,0.53,5.5,0.2,3.5,最多,平均,15,最多,7.6,平均,平均,
平均,0.31,3.1,0.15,2.8,,W,4.8,N,5.2,110,,
2023/3/19,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.4,2.5,0.19,2.4,,NNW,5,NNE,3.9,109,,
2,0.34,3,0.21,2.8,,NW,7,N,3.2,143,,
3,0.3,2.5,0.17,2.5,,WSW,6,N,3.6,167,,
4,0.26,2,0.15,2.4,,S,8,NE,4.5,174,,
5,0.42,3,0.2,2.7,,SSE,9,N,4,166,,
6,0.25,2.5,0.14,2.7,,SE,7,NNE,4,146,,
7,0.54,2.5,0.21,2.7,,SE,12,NNE,3.3,128,,
8,0.37,2.5,0.22,2.8,,ESE,7,NE,4,111,,
9,0.5,2.5,0.22,2.6,,SE,8,E,3.8,99,,
10,0.55,3,0.29,2.8,SSE,S,3,E,3.8,92,,
11,0.42,2.5,0.24,2.6,,WNW,2,E,3.7,95,,
12,0.37,4,0.21,2.6,,WNW,7,ESE,4.3,109,,
13,0.37,3,0.21,2.7,,W,12,ESE,3.3,133,,
14,0.32,2.5,0.19,2.8,,WNW,9,SE,3.3,153,,
15,0.39,3,0.21,3,,W,6,SSE,2.3,163,,
16,0.47,2.5,0.21,2.7,,WSW,6,S,3.1,160,,
17,0.58,3,0.25,3.1,SE,SW,4,SSE,3.1,141,,
18,0.48,2.5,0.17,2.5,,W,3,SE,5.1,107,,
19,0.54,3,0.28,2.3,E,ESE,6,S,8,71,,
20,0.77,2.5,0.42,2.8,SSE,NW,2,SE,7.3,39,,
21,0.52,2.5,0.29,2.4,S,NNW,3,SSE,7.1,16,,
22,0.37,4,0.22,2.3,,W,5,SE,4.9,8,,
23,0.38,4,0.21,2.3,,WNW,8,SE,4.5,19,,
24,0.32,2.5,0.19,2.1,,W,11,SE,4.7,45,,
最大,0.77,4,0.42,3.1,最多,平均,12,最多,8,平均,平均,
平均,0.43,2.8,0.22,2.6,SSE,WSW,2.2,SE,4.3,108,,
2023/3/20,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.26,1.5,0.15,2,,W,13,SE,3.6,79,,
2,0.29,2,0.13,2,,WNW,15,S,1.8,119,,
3,0.19,2.5,0.11,2,,W,13,NNW,1.8,154,,
4,0.14,2.5,0.08,2.2,,WNW,11,NNW,1.8,175,,
5,0.42,3,0.16,3.1,,W,12,N,1.6,175,,
6,0.33,5,0.16,3.8,,WSW,13,NNW,1.4,161,,
7,0.46,2.5,0.2,2.9,,WSW,4,NNW,1.9,139,,
8,0.43,2,0.2,2.9,,NE,2,N,0.5,114,,
9,0.29,2.5,0.16,3,,SSE,2,ENE,3.1,89,,
10,0.35,3,0.18,3.2,,SSE,4,E,2.4,69,,
11,0.4,8.5,0.19,3.5,,SE,5,E,1.9,66,,
12,0.3,2,0.15,2.8,,SE,4,E,2,86,,
13,0.45,2.5,0.19,2.6,,WSW,2,SSE,6.8,118,,
14,0.52,2.5,0.28,2.2,E,WSW,3,S,10,151,,
15,0.71,2.5,0.36,2.5,S,W,10,S,10.4,174,,
16,0.67,2,0.37,2.5,NE,WSW,2,S,10.4,182,,
17,0.76,3,0.4,2.6,SSW,WNW,3,S,10.3,173,,
18,0.74,3,0.37,2.8,E,ENE,1,S,9.8,145,,
19,0.56,2.5,0.33,2.6,ESE,E,11,SSE,8.3,109,,
20,0.51,2.5,0.32,2.7,SSE,ESE,7,S,7.7,68,,
21,0.75,2.5,0.31,2.7,SSE,SSE,9,SSE,6.8,29,,
22,0.52,3.5,0.28,2.5,W,S,5,S,7.2,6,,
23,0.55,4.5,0.28,2.7,SSW,WNW,3,S,7.2,2,,
24,0.31,2.5,0.17,2.2,,N,4,S,5.7,19,,
最大,0.76,8.5,0.4,3.8,最多,平均,15,最多,10.4,平均,平均,
平均,0.45,2.9,0.23,2.7,SSW,W,2.9,S,5.2,108,,
2023/3/21,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.22,1.5,0.14,2.2,,NW,7,SSE,3.9,57,,
2,0.31,3,0.13,2.6,,WNW,15,S,1.7,101,,
3,0.19,3.5,0.11,2.6,,WNW,15,SE,1.1,142,,
4,0.18,2.5,0.1,2.7,,W,11,SE,1.4,170,,
5,0.28,2.5,0.14,3.2,,WNW,10,SSE,2.4,180,,
6,0.15,2,0.09,2.7,,WNW,6,NNW,2.5,172,,
7,0.51,3,0.23,2.6,,SW,3,NNE,1.8,153,,
8,0.34,2,0.22,2.7,,SSE,3,N,1.7,121,,
9,0.38,2.5,0.19,3.1,,E,6,N,1.1,86,,
10,0.25,3,0.15,3,,SE,8,N,1.6,58,,
11,0.28,3,0.16,3,,SSE,6,ENE,2.7,45,,
12,0.32,2.5,0.18,2.8,,ESE,3,E,1.7,52,,
13,0.37,2.5,0.19,2.7,,ENE,3,ESE,1.6,85,,
14,0.39,3,0.22,2.9,,SSW,3,E,1.3,130,,
15,0.46,2,0.24,2.9,,W,8,ESE,2.3,166,,
16,0.49,2.5,0.27,2.8,N,WNW,9,SSE,3.2,186,,
17,0.6,2.5,0.29,2.9,ESE,W,8,SE,2,187,,
18,0.28,2.5,0.15,2.9,,W,4,SSE,3.8,171,,
19,0.42,3,0.17,3,,ESE,1,SSE,3.8,140,,
20,0.25,2.5,0.16,2.9,,SE,15,S,5.8,100,,
21,0.19,2.5,0.1,2.8,,SE,9,S,3.9,61,,
22,0.14,2,0.08,2.6,,SE,5,SSE,3,27,,
23,0.41,3.5,0.13,2.9,,S,4,S,2.6,6,,
24,0.17,2.5,0.1,2.6,,S,1,WSW,4.1,10,,
最大,0.6,3.5,0.29,3.2,最多,平均,15,最多,5.8,平均,平均,
平均,0.32,2.6,0.16,2.8,,WSW,2.1,SSE,2.5,109,,
2023/3/22,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.16,2.5,0.1,2.8,,WNW,6,W,4.3,39,,
2,0.13,2.5,0.07,2.6,,W,11,WNW,4.7,81,,
3,0.16,3,0.08,2.8,,WNW,12,WNW,2.7,127,,
4,0.17,4,0.09,3.5,,WNW,13,N,0.7,163,,
5,0.39,3,0.18,3.4,,NW,12,N,2.9,181,,
6,0.32,2,0.16,2.6,,WNW,7,N,0.9,180,,
7,0.53,2.5,0.27,2.8,WNW,WSW,7,N,2.5,161,,
8,0.32,2.5,0.19,2.8,,SW,3,N,3.5,126,,
9,0.38,3,0.17,3.3,,SE,9,NNW,4.1,89,,
10,0.36,3,0.2,3,,SE,9,NNE,3.8,55,,
11,0.3,2,0.16,2.6,,SE,7,ESE,3.5,31,,
12,0.31,2,0.17,2.6,,SE,5,SSE,2.5,25,,
13,0.57,3,0.23,3,,S,6,SW,0.6,50,,
14,0.34,4,0.19,3.1,,SW,5,ENE,1.4,91,,
15,0.52,3,0.27,2.9,ENE,W,13,ESE,2.2,136,,
16,0.35,2.5,0.19,2.9,,WNW,12,ESE,4.7,171,,
17,0.41,2,0.22,2.8,,WNW,8,ESE,5.9,191,,
18,0.56,2.5,0.25,2.7,ESE,SE,3,ESE,5.5,184,,
19,0.33,1.5,0.2,2.6,,SE,5,ESE,6.1,164,,
20,0.27,2.5,0.15,2.2,,ESE,12,ESE,4.1,129,,
21,0.25,2,0.14,2.3,,SE,10,E,1.7,89,,
22,0.32,2.5,0.13,2.6,,SE,9,SE,1.3,50,,
23,0.31,3,0.15,2.9,,SE,7,ENE,1.3,21,,
24,0.44,3.5,0.16,3.2,,W,1,ENE,1.2,13,,
最大,0.57,4,0.27,3.5,最多,平均,13,最多,6.1,平均,平均,
平均,0.34,2.7,0.17,2.8,,SW,2.2,ESE,3,106,,
2023/3/23,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.48,3,0.11,2.8,,W,2,NE,2.3,31,,
2,0.14,2,0.08,2.2,,WNW,5,NE,2.9,67,,
