2019/1/1,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
22,0.63,2.5,0.35,2.4,S,S,6,SSE,7.8,29,,
23,0.74,2.5,0.37,2.5,NNW,S,5,SSE,8.9,26,,
24,0.65,2.5,0.33,2.3,SSE,SW,5,SSE,9.2,48,,
最大,0.77,5,0.39,3.2,最多,平均,15,最多,10.3,平均,平均,
平均,0.47,2.6,0.23,2.7,SSE,SW,2.3,SSE,5,106,,
2019/4/19,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.52,2.5,0.31,2.3,SSE,W,7,S,8.7,84,,
2,0.6,2,0.35,2.4,SSE,WNW,8,S,7.8,126,,
3,0.72,2.5,0.43,2.6,SSE,W,15,S,9.5,164,,
4,0.65,3,0.35,2.6,S,W,16,SSW,8.6,186,,
5,0.5,3,0.32,2.8,NNE,WNW,13,SSW,5.7,183,,
6,0.66,4,0.3,2.6,WNW,WNW,13,SW,6.8,162,,
7,0.8,3.5,0.28,3.1,SSE,W,3,W,2.5,129,,
8,0.42,2.5,0.24,2.8,,NNW,6,WSW,3.2,91,,
9,0.38,3.5,0.21,3,,NE,4,SE,2.5,52,,
10,0.38,3,0.22,2.8,,ENE,7,ENE,2.4,28,,
11,0.31,2.5,0.18,2.9,,ENE,7,SE,5.3,20,,
12,0.44,3.5,0.21,2.6,,,0,SSE,5.2,32,,
13,0.42,2,0.2,2,,W,9,SSE,6.7,63,,
14,0.53,3,0.25,2.5,ESE,WSW,10,SSE,6.6,105,,
15,0.82,2.5,0.3,2.6,SE,WNW,17,SSE,6.2,147,,
16,0.59,2,0.29,2.3,NNW,W,14,SSE,7.4,179,,
17,0.63,3,0.29,2.6,S,W,12,SSE,6.5,192,,
18,0.5,3,0.24,2.7,,NW,6,SSE,5.1,183,,
19,0.35,2,0.19,2.4,,W,6,SSE,3.8,157,,
20,0.42,2.5,0.22,2.7,,SE,4,N,1.9,121,,
21,0.4,3.5,0.19,2.9,,ESE,5,NE,6.6,85,,
22,0.54,3,0.3,2.7,NE,ESE,12,NE,9.2,53,,
23,0.49,3,0.31,3.1,SE,ESE,8,NNE,7.2,33,,
24,0.44,3,0.29,2.7,E,ESE,6,NNE,6.3,33,,
最大,0.82,4,0.43,3.1,最多,平均,17,最多,9.5,平均,平均,
平均,0.52,2.8,0.27,2.7,SSE,W,4.3,SSE,5.9,109,,
2019/4/20,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.36,3,0.21,2.7,,ENE,8,NNE,6.7,59,,
2,0.73,3,0.25,2.8,N,NNE,5,ENE,5.7,100,,
3,0.6,3,0.31,2.7,E,N,2,NE,7,142,,
4,0.58,2.5,0.37,2.9,E,N,5,ENE,7.3,174,,
5,1.08,3,0.49,3.1,SE,NE,9,NE,7.3,184,,
6,0.98,3,0.48,3,ESE,ENE,8,ENE,8.5,170,,
7,0.87,2.5,0.52,3,ESE,E,16,ENE,6.6,137,,
8,0.85,3,0.46,2.9,ESE,SE,13,ENE,5.9,96,,
9,0.59,2.5,0.31,2.7,E,SSE,6,ENE,4.2,56,,
10,0.65,2.5,0.29,2.6,ESE,SE,11,ESE,3.4,22,,
11,0.47,2.5,0.25,2.8,E,ESE,12,ESE,2.3,4,,
12,0.5,3,0.26,3.3,ESE,ESE,7,ESE,1.5,4,,
13,0.39,3.5,0.21,3,,E,3,ESE,2.6,25,,
14,0.27,2.5,0.15,2.7,,NNW,3,SSE,4.5,63,,
15,0.83,3.5,0.32,3.1,SSE,NW,6,SSE,6.4,108,,
16,0.8,2.5,0.35,2.4,SSE,NW,12,SSW,8.6,150,,
17,0.79,2,0.35,2.5,NNW,WNW,13,S,9.7,181,,
18,0.6,2,0.35,2.5,ESE,W,10,S,8.4,189,,
19,0.59,2,0.35,2.4,W,WSW,5,SSE,7.3,174,,
20,0.65,2,0.4,2.7,ESE,NE,4,SE,5.7,145,,
21,0.7,3,0.38,2.7,NNE,ESE,16,SE,4.3,108,,
22,0.59,3,0.28,2.6,WSW,ESE,10,SE,3.2,76,,
23,0.41,2,0.24,2.6,,SE,6,ESE,2.3,55,,
24,0.27,2,0.16,2.3,,SSE,2,SE,2.2,49,,
最大,1.08,3.5,0.52,3.3,最多,平均,16,最多,9.7,平均,平均,
平均,0.63,2.6,0.32,2.8,ESE,E,2.9,ENE,5.5,103,,
2019/4/21,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.34,1.5,0.19,2,,ENE,3,S,6.8,61,,
2,0.26,2,0.15,2,,N,5,SSW,5.2,93,,
3,0.21,2,0.12,2.3,,NW,9,W,3.7,131,,
4,0.16,2,0.11,2.4,,W,9,NNW,2.2,166,,
5,0.36,3,0.16,3.1,,WSW,7,N,2.7,185,,
6,0.3,2.5,0.13,2.6,,W,11,NE,2.5,184,,
7,0.24,2.5,0.13,2.6,,NNE,2,N,3.5,160,,
8,0.3,2.5,0.18,2.6,,NNE,3,N,2.3,126,,
9,0.32,3,0.18,2.8,,ESE,11,NE,2.6,86,,
10,0.28,4,0.17,2.9,,SE,12,E,2.3,45,,
11,0.26,2.5,0.17,2.9,,E,13,ENE,2.2,13,,
12,0.29,2,0.16,2.8,,ESE,12,SE,2.9,2,,
13,0.25,2,0.15,2,,S,6,SSE,6.5,12,,
14,0.49,2.5,0.22,2.2,,SW,15,S,7.1,43,,
15,0.51,2.5,0.31,2.5,SSE,NW,9,S,8.4,88,,
16,0.67,1.5,0.29,2.3,NNW,W,10,SSE,7,130,,
17,0.54,2,0.27,2.2,S,W,12,SSE,6.8,165,,
18,0.36,2,0.21,2.2,,WNW,21,SSE,5.9,185,,
19,0.3,1.5,0.18,2.3,,W,11,SSE,5.3,186,,
20,0.32,1.5,0.16,2.2,,W,13,SSE,4.5,166,,
21,0.38,3,0.21,2.6,,SE,7,SSE,4.1,138,,
22,0.28,3.5,0.15,2.5,,ESE,9,ENE,4.1,108,,
23,0.32,3.5,0.18,2.4,,ESE,8,ENE,4.8,82,,
24,0.3,2,0.15,2.3,,SE,7,ENE,3.3,68,,
最大,0.67,4,0.31,3.1,最多,平均,21,最多,8.4,平均,平均,
平均,0.34,2.4,0.18,2.4,,WSW,2.2,SSE,4.4,109,,
2019/4/22,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.25,2.5,0.14,2.3,,ESE,7,E,2.5,69,,
2,0.2,2.5,0.12,2.1,,ENE,3,NE,1.9,90,,
3,0.18,2.5,0.09,2.3,,NNW,4,NNE,2.4,121,,
4,0.11,3.5,0.08,2.5,,WNW,8,NNE,2.7,156,,
5,0.44,2,0.21,3.3,,WNW,5,NNE,2.1,177,,
6,0.26,3,0.14,2.8,,W,9,NNE,1.9,182,,
7,0.46,3,0.21,3,,NW,1,NE,2.8,169,,
8,0.5,3,0.23,2.9,,ENE,5,NNE,3.2,144,,
9,0.27,3.5,0.16,2.8,,ESE,15,NE,1.8,107,,
10,0.29,2,0.19,2.8,,ESE,16,ENE,3.3,67,,
11,0.29,3.5,0.16,2.9,,ESE,13,ESE,3.4,31,,
12,0.28,2,0.16,2.9,,SSE,8,E,3,8,,
13,0.33,2.5,0.18,2.8,,S,4,SE,1.9,4,,
14,0.26,2.5,0.17,2.7,,S,9,ESE,1.2,21,,
15,0.35,3,0.2,2.7,,NW,7,ESE,4.1,56,,
16,0.65,2,0.34,2.4,ENE,NNW,8,ESE,7.2,96,,
17,1.14,2.5,0.42,2.6,SE,WNW,12,E,6.5,132,,
18,0.62,2.5,0.35,2.5,SE,W,10,E,6.8,158,,
19,0.65,3,0.38,2.6,SE,WSW,8,E,6.3,171,,
20,0.75,2.5,0.42,2.6,SE,S,6,ENE,8.3,167,,
21,0.76,2.5,0.39,2.7,NE,SE,12,NE,7.2,148,,
22,0.72,3,0.35,2.7,S,SE,16,ENE,7.3,123,,
23,0.54,2.5,0.32,2.6,W,SE,18,NE,5.9,96,,
24,0.42,2.5,0.22,2.5,,ESE,15,NNE,4.2,78,,
最大,1.14,3.5,0.42,3.3,最多,平均,18,最多,8.3,平均,平均,
平均,0.45,2.7,0.23,2.7,SE,SE,3.2,NNE,4.1,107,,
2019/4/23,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.33,2,0.2,2.4,,ESE,11,NNE,4.7,70,,
2,0.28,2.5,0.16,2.5,,ESE,7,NNE,4.1,79,,
3,0.2,5,0.11,2.4,,ENE,3,NNE,4.1,99,,
4,0.27,2.5,0.11,2.5,,N,10,NNE,4.9,127,,
5,0.38,3,0.18,3.2,,N,12,NNE,3.4,154,,
6,0.69,3.5,0.22,2.9,,N,9,NNE,4.4,170,,
7,0.58,3,0.22,2.7,,WNW,1,NNE,4,167,,
8,0.37,2.5,0.19,2.7,,ENE,4,NNE,2.6,149,,
9,0.37,5,0.19,3.2,,SE,7,NE,2.3,117,,
10,0.35,2.5,0.18,2.6,,E,4,ENE,1.9,78,,
11,0.32,2.5,0.17,2.5,,SSE,7,ENE,1.6,44,,
12,0.26,2.5,0.17,2.7,,SE,6,ENE,1,17,,
13,0.33,3,0.16,2.6,,SSE,5,SSE,1.3,5,,
14,0.5,3.5,0.22,2.8,,NNW,11,SE,1.9,10,,
15,0.27,3.5,0.17,2.5,,WNW,6,S,5.7,31,,
16,0.56,2,0.27,2.3,SW,NW,12,S,8.5,64,,
17,0.81,2.5,0.33,2.8,W,NNW,16,S,7.7,99,,
18,0.68,2,0.31,2.5,S,NW,15,S,7.9,131,,
19,0.49,2.5,0.29,2.4,WSW,NW,10,SSE,6.9,152,,
20,0.41,2,0.27,2.7,ESE,WNW,4,SSE,5.7,160,,
21,0.5,1.5,0.24,2.2,,WSW,7,SSE,5,152,,
22,0.39,2.5,0.21,2.6,,WNW,4,SSE,4.1,137,,
23,0.33,2,0.18,2.4,,S,2,SSE,3.2,118,,
24,0.42,2.5,0.18,2.3,,N,2,S,5,101,,
最大,0.81,5,0.33,3.2,最多,平均,16,最多,8.5,平均,平均,
平均,0.42,2.8,0.21,2.6,,NNW,2.5,NNE,4.2,101,,
2019/4/24,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.36,3,0.15,2.4,,SW,1,S,3.7,89,,
2,0.17,2.5,0.11,2.3,,S,6,S,3.5,88,,
3,0.16,2,0.09,2.5,,SW,5,SSE,3.4,100,,
4,0.17,2,0.11,2.3,,W,5,S,5.4,120,,
5,0.46,2.5,0.22,3,,W,6,S,5.3,142,,
6,0.43,4,0.21,2.9,,W,9,S,5.5,160,,
7,0.45,2,0.2,3.1,,W,8,S,6,165,,
8,0.38,2,0.22,2.4,,W,6,S,5.7,156,,
9,0.62,2.5,0.22,2.7,,SW,3,SSW,6.6,134,,
10,0.53,2,0.26,2.2,NNW,ENE,6,S,8.6,105,,
11,0.55,2.5,0.32,2.4,NNW,E,8,SSW,10.4,73,,
12,0.66,2,0.32,2.2,SW,SE,9,S,10.5,45,,
13,0.59,2,0.32,2.4,SSW,SE,5,S,8.9,24,,
14,0.67,3,0.36,2.5,SSE,SSW,4,S,9.8,18,,
15,0.63,2.5,0.35,2.4,NE,W,7,S,9.6,29,,
16,0.87,1.5,0.36,2.4,S,WNW,14,S,10.2,52,,
17,0.65,4,0.36,2.5,NE,W,14,S,8.4,81,,
18,0.57,2.5,0.28,2.4,SSW,W,17,S,7.5,110,,
19,0.53,2,0.28,2.5,SE,W,16,S,8.5,135,,
20,0.67,2.5,0.31,2.3,SSW,W,15,S,8.5,150,,
21,0.46,2,0.26,2.4,SE,W,16,S,7.9,153,,
22,0.58,2.5,0.36,2.3,ENE,WNW,8,S,8.8,148,,
23,0.83,2,0.41,2.6,S,NW,4,S,9.4,136,,
24,0.78,2,0.41,2.5,SE,WSW,5,S,9.6,123,,
最大,0.87,4,0.41,3.1,最多,平均,17,最多,10.5,平均,平均,
平均,0.53,2.4,0.27,2.5,SSW,W,5.4,S,7.6,106,,
2019/4/25,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.91,2.5,0.44,2.5,ESE,W,7,S,8.8,111,,
2,0.73,2.5,0.41,2.6,S,WNW,10,S,9.6,107,,
3,0.87,2.5,0.43,2.5,SSE,W,8,S,10.2,112,,
4,0.73,2.5,0.4,2.6,SSW,WNW,10,S,8.9,125,,
5,0.55,2,0.33,2.6,E,W,8,S,9.5,141,,
6,0.71,2,0.32,2.5,E,WNW,11,S,8.1,157,,
7,0.69,2.5,0.39,2.6,NNW,WNW,11,S,9.9,166,,
8,0.57,2,0.29,2.4,ESE,W,9,S,7,164,,
9,0.48,5,0.27,3.4,ENE,WSW,10,SSE,2.7,152,,
10,0.5,2,0.23,3.1,,NW,3,ENE,1.7,129,,
11,0.39,3.5,0.18,2.7,,ENE,4,NNE,2.6,101,,
12,0.43,3.5,0.21,3.1,,SE,8,NNE,1.3,77,,
13,0.39,2.5,0.2,2.6,,E,8,ESE,1.2,55,,
14,0.38,4,0.2,2.9,,ESE,8,SSE,4.2,43,,
15,0.34,1.5,0.18,2.2,,ESE,4,S,5.9,43,,
16,0.48,2,0.26,2.1,E,E,4,S,6.7,54,,
17,0.63,2.5,0.29,2.7,W,NNE,2,SSE,4.8,72,,
18,0.43,3,0.26,2.8,ENE,NNW,4,SSE,5.1,97,,
19,0.32,2.5,0.19,2.9,,NW,3,S,4.8,118,,
20,0.33,3,0.18,2.8,,W,6,S,4,136,,
21,0.29,3,0.15,2.8,,W,3,S,5.1,144,,
22,0.23,2,0.12,2.1,,WSW,3,SSW,2.9,146,,
23,0.31,4.5,0.13,2.8,,NW,4,SE,1.5,140,,
24,0.2,2.5,0.1,2.4,,W,2,NE,1.6,132,,
最大,0.91,5,0.44,3.4,最多,平均,11,最多,10.2,平均,平均,
平均,0.5,2.7,0.26,2.7,E,WNW,3,S,5.3,113,,
2019/4/26,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.38,1.5,0.21,2.3,,NW,3,NE,7.5,123,,
2,0.67,2.5,0.33,2.8,E,E,2,NE,8.8,114,,
3,0.82,3,0.43,3.1,E,ESE,8,ENE,8.4,110,,
4,0.77,2.5,0.43,2.9,ENE,E,15,ENE,9.1,117,,
5,0.77,3,0.41,3,ENE,E,16,NE,5.8,127,,
6,0.68,3,0.39,2.9,ESE,ESE,16,NE,6.2,136,,
7,0.7,3,0.39,2.9,ENE,S,9,NE,7.2,146,,
8,0.66,3,0.42,2.9,ENE,SSW,7,NE,8.5,149,,
9,0.79,2.5,0.41,3,E,ESE,13,NNE,6.7,144,,
10,0.61,3,0.4,3,SE,E,18,NE,6.4,129,,
11,0.86,3,0.51,3.1,ENE,ESE,16,NE,9,109,,
12,0.71,3,0.43,3,E,SE,15,NE,7.1,91,,
13,0.97,3,0.5,3.2,E,ESE,14,NE,5.6,75,,
14,0.79,2.5,0.42,2.9,ESE,ESE,23,ENE,6.2,63,,
15,0.79,2.5,0.45,2.9,ESE,SE,17,ENE,7,53,,
16,0.63,2.5,0.36,2.8,E,SSW,5,ENE,6.5,49,,
17,0.68,2.5,0.38,2.7,N,ENE,3,ENE,5.8,57,,
18,0.6,3,0.36,2.7,ESE,W,6,E,4.9,73,,
19,0.53,2.5,0.31,2.6,ENE,WNW,11,ENE,5.6,93,,
20,0.52,2,0.33,2.7,ENE,W,16,ENE,6.6,113,,
21,0.71,2.5,0.36,2.7,E,W,14,ENE,7.2,126,,
22,0.62,3,0.36,2.7,ENE,WNW,11,ENE,6.1,133,,
23,0.66,3,0.39,2.9,SW,WNW,7,ENE,5.9,136,,
24,0.6,2.5,0.38,2.7,NE,W,6,E,5.7,136,,
最大,0.97,3,0.51,3.2,最多,平均,23,最多,9.1,平均,平均,
平均,0.69,2.7,0.39,2.9,ENE,ESE,4.3,ENE,6.8,108,,
2019/4/27,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.64,2.5,0.42,2.7,SSE,WNW,9,ENE,8.1,130,,
2,0.62,3,0.35,2.7,E,WNW,9,ENE,6.6,127,,
3,0.59,2,0.32,2.7,NNE,WNW,5,NNE,5.3,126,,
4,0.5,2,0.28,2.7,ENE,NNW,5,N,4.7,123,,
5,0.64,2.5,0.29,3.2,SSE,NW,9,NNE,6.6,122,,
6,0.35,2,0.21,2.7,,NW,5,NNE,6,120,,
7,0.41,2.5,0.23,2.7,,NNW,5,NNE,6.8,122,,
8,0.48,3.5,0.29,2.6,SE,N,2,NNE,7.7,130,,
9,0.44,3,0.28,2.8,NNE,NNE,2,NNE,5.5,135,,
10,0.49,2.5,0.28,2.7,NE,ESE,4,NNE,4.9,136,,
11,0.56,2.5,0.29,2.8,NNW,S,2,NNE,4.4,126,,
12,0.5,4,0.28,3.2,ESE,SSE,4,ENE,4.2,111,,
13,0.59,2.5,0.33,2.6,SSE,E,6,E,5.9,98,,
14,0.71,2.5,0.37,2.7,SE,SE,3,E,4.7,85,,
15,0.5,2.5,0.3,2.6,SE,SSE,4,ESE,5.8,75,,
16,0.42,3,0.26,2.5,ENE,ENE,7,NE,2.3,66,,
17,0.59,2,0.29,2.7,SSE,NNE,6,NE,6,66,,
18,0.41,2.5,0.25,2.7,SW,NNE,4,NE,4.2,67,,
19,0.49,2.5,0.24,2.8,,NNE,6,NNW,8.9,75,,
20,0.42,2,0.24,2.3,,NW,11,NNW,8.2,86,,
21,0.54,2.5,0.23,2.5,,NW,8,NNW,9.1,99,,
22,0.37,2.5,0.2,2.7,,WNW,6,NW,6.9,114,,
23,0.4,3.5,0.19,2.6,,NW,9,NNW,7.4,124,,
24,0.26,2.5,0.15,2.4,,W,12,NNW,6.8,130,,
最大,0.71,4,0.42,3.2,最多,平均,12,最多,9.1,平均,平均,
平均,0.5,2.6,0.27,2.7,SSE,NW,3,NNE,6.1,108,,
2019/4/28,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.31,2.5,0.13,2.4,,SSW,11,NW,4.6,132,,
2,0.22,1.5,0.12,2.5,,SSW,8,NNW,4.9,132,,
3,0.18,1.5,0.1,2.5,,S,3,NNW,4.7,125,,
4,0.22,1.5,0.13,2.1,,E,4,NNW,6.7,119,,
5,0.29,3.5,0.15,2.6,,ESE,8,NW,3.9,113,,
6,0.31,2,0.17,2.3,,SE,4,NNW,6.8,107,,
7,0.34,2,0.21,2.5,,WNW,6,NNW,9.2,104,,
8,0.49,3,0.27,2.8,SSE,ENE,4,NNW,8.1,108,,
9,0.3,2,0.17,2.5,,NNE,3,N,7.3,108,,
10,0.31,2.5,0.19,2.6,,S,5,N,5,110,,
11,0.46,6.5,0.24,3.6,,SSW,3,N,4.1,110,,
12,0.42,3.5,0.21,2.8,,SE,6,ESE,4.2,110,,
13,0.33,2,0.19,2.6,,ESE,11,SE,4.5,105,,
14,0.33,3.5,0.23,2.7,,SE,15,SE,4.5,96,,
15,0.32,2.5,0.2,2.7,,SE,9,ESE,4.1,83,,
16,0.33,2,0.21,2.5,,SE,10,SE,3.5,71,,
17,0.65,2,0.37,2.4,NNE,WSW,3,S,9.8,62,,
18,0.92,2.5,0.43,2.7,WSW,ESE,11,SSE,8.4,58,,
19,1.08,2.5,0.58,2.8,E,ESE,6,SE,7.6,60,,
20,0.88,3,0.44,2.6,NW,NE,1,SE,5.9,67,,
21,0.45,2.5,0.28,2.4,SSE,NW,10,SSE,5.8,76,,
22,0.46,2,0.27,2.3,N,NW,7,SE,5.8,91,,
23,0.44,1.5,0.22,2.3,,WSW,1,SE,4.7,108,,
24,0.27,2.5,0.15,2.1,,SE,2,SE,3.8,122,,
最大,1.08,6.5,0.58,3.6,最多,平均,15,最多,9.8,平均,平均,
平均,0.43,2.5,0.24,2.6,SSE,SE,3.1,SE,5.7,99,,
2019/4/29,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.22,2,0.14,2,,WNW,3,SE,4.5,129,,
2,0.22,1.5,0.13,1.9,,W,5,SE,3.6,133,,
3,0.21,1.5,0.11,1.9,,ESE,4,SE,3.6,131,,
4,0.2,1.5,0.09,2,,ESE,8,ESE,2.8,125,,
5,0.31,3,0.17,2.9,,E,7,E,2.4,115,,
6,0.62,3,0.18,2.7,,WSW,2,NNE,2.5,104,,
7,0.26,3.5,0.16,2.8,,E,5,NNE,2.3,93,,
8,0.54,2.5,0.24,2.9,,NNW,4,ENE,2.1,90,,
9,0.22,2.5,0.14,2.6,,S,3,ENE,1.6,92,,
10,0.39,3.5,0.18,2.9,,W,5,E,1.9,100,,
11,0.27,2.5,0.15,2.6,,W,3,SE,2.3,110,,
12,0.48,2,0.21,2.4,,WSW,3,S,5.6,118,,
13,0.37,2,0.21,2.3,,WSW,5,S,7.1,119,,
14,0.49,2.5,0.26,2.4,ESE,NNW,1,S,7.3,113,,
15,0.86,3,0.3,2.9,ESE,WSW,4,S,6.5,106,,
16,0.47,2.5,0.28,2.6,S,WNW,7,S,5.6,94,,
17,0.58,2.5,0.3,2.3,N,NW,5,S,8.3,81,,
18,0.5,2,0.25,2.4,E,NE,4,S,6.8,69,,
19,0.42,2.5,0.23,2.3,,N,3,S,4.8,60,,
20,0.34,2.5,0.2,2.3,,N,7,S,4.5,56,,
21,0.31,3.5,0.17,2.6,,NW,10,S,3.9,63,,
22,0.38,3.5,0.17,2.8,,W,4,SSE,2.4,80,,
23,0.31,2.5,0.15,3,,S,5,SSE,1.7,100,,
24,0.21,2,0.11,2.4,,SW,8,SSE,3.9,118,,
最大,0.86,3.5,0.3,3,最多,平均,10,最多,8.3,平均,平均,
平均,0.38,2.5,0.19,2.5,ESE,W,1.4,S,4.1,100,,
2019/4/30,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.32,2.5,0.12,2.3,,SW,4,SE,3.3,136,,
2,0.3,2.5,0.14,2.2,,N,2,SE,5.2,146,,
3,0.45,2,0.21,2,,SE,2,SE,6.3,150,,
4,0.52,2,0.24,2,,N,2,SE,6.3,142,,
5,0.62,2,0.29,2.4,WSW,ESE,6,SE,4.5,127,,
6,0.39,2.5,0.16,2.2,,S,7,ESE,3.5,109,,
7,0.33,2,0.17,2.4,,ESE,6,E,4.7,94,,
8,0.55,2,0.28,2.6,S,E,5,ESE,4.7,84,,
9,0.47,2,0.27,2.2,SSE,SW,1,SE,5.2,83,,
10,0.46,2,0.27,2.3,ENE,WSW,5,SE,5,90,,
11,0.72,2,0.32,2.3,ESE,NW,7,SSE,6.8,106,,
12,0.86,3,0.49,2.7,SE,WNW,3,SSE,8.5,124,,
13,0.84,3,0.54,2.8,WNW,,0,SSE,8.2,135,,
14,0.9,2,0.54,2.9,SE,E,4,SSE,9,140,,
15,1.01,2.5,0.55,2.9,ENE,E,6,SE,8.6,136,,
16,0.95,3,0.52,2.9,ESE,E,6,SE,7.3,123,,
17,0.84,3,0.45,2.8,ENE,E,8,SE,4.8,107,,
18,1.05,3,0.47,2.8,SE,ENE,11,SE,6.7,93,,
19,0.85,2.5,0.44,2.8,SSE,ESE,17,SE,5.6,78,,
20,0.58,3,0.3,2.7,NE,E,15,ESE,3,66,,
21,0.57,2.5,0.27,2.5,W,E,5,E,3.8,62,,
22,0.51,3,0.3,2.5,N,E,10,NE,5.9,67,,
23,0.36,2,0.2,2.5,,E,13,NNE,5.1,89,,
24,0.32,3,0.18,2.6,,E,5,N,5.6,116,,
最大,1.05,3,0.55,2.9,最多,平均,17,最多,9,平均,平均,
平均,0.62,2.5,0.32,2.5,SE,E,4.4,SE,5.7,108,,
2019/5/1,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.25,2,0.16,2.3,,NE,6,N,5.6,142,,
2,0.31,2.5,0.15,2.5,,NE,5,NNW,6.2,159,,
3,0.21,1.5,0.13,2.2,,NE,3,NNW,7.1,163,,
4,0.21,1.5,0.12,2.3,,E,2,NNW,6.9,157,,
5,0.42,4,0.16,2.9,,SSW,2,N,5.8,146,,
6,0.2,3,0.12,2.5,,SE,1,NNW,5.9,127,,
7,0.24,1.5,0.13,2.6,,N,3,NNW,5.2,107,,
8,0.3,4.5,0.17,2.9,,SE,6,NNW,5,89,,
9,0.21,3,0.12,2.9,,ESE,3,N,3.8,80,,
10,0.26,2.5,0.16,2.8,,WSW,2,NNW,2.1,79,,
11,0.28,3,0.15,2.6,,NNW,4,NNE,1.9,93,,
12,0.42,2.5,0.16,2.8,,NNW,10,SSE,2.5,119,,
13,0.4,2,0.19,2.2,,WNW,7,SSE,5.8,144,,
14,0.36,2,0.2,2.3,,NNW,5,SSE,5.2,159,,
15,1,3,0.24,2.9,,WSW,3,SSE,4.1,165,,
16,0.38,3,0.16,2.8,,,0,S,4.3,158,,
17,0.75,2,0.22,2.7,,NNW,4,S,5.1,140,,
18,0.28,5,0.16,3,,WSW,1,SW,4.7,120,,
19,0.17,2.5,0.11,2.7,,NW,9,NW,3.1,100,,
20,0.18,3,0.1,2.7,,WNW,8,S,0.6,82,,
21,0.21,3,0.13,3.2,,SSE,1,ENE,1.8,70,,
22,0.16,3.5,0.1,3.1,,WSW,5,NE,3,72,,
23,0.17,1.5,0.11,2.3,,NW,4,ENE,5.2,86,,
24,0.35,2,0.2,2.1,,W,4,ENE,6.3,109,,
最大,1,5,0.24,3.2,最多,平均,10,最多,7.1,平均,平均,
平均,0.32,2.7,0.15,2.6,,NW,2,NNW,4.5,119,,
2019/5/2,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.38,2.5,0.22,2.2,,WNW,8,SSE,1.1,140,,
2,0.4,2,0.22,2.3,,WNW,6,SE,1,167,,
3,0.25,2.5,0.15,2.3,,NW,3,S,2.2,182,,
4,0.26,1.5,0.13,2.2,,WSW,8,S,3.2,177,,
5,0.52,3.5,0.17,2.9,,W,8,S,3.2,160,,
6,0.4,2.5,0.14,2.5,,W,8,S,4.8,140,,
7,0.53,2.5,0.2,2.8,,E,4,S,4.2,112,,
8,0.34,3.5,0.2,2.9,,SE,8,S,4.4,87,,
