#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2019_kankyosokuteidata_honcho
#download_from	http://linkdata.org/work/rdf1s7642i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
1625	一酸化炭素(CO)	0.1ppm	2019年9月8日	日	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	5	4	4	4	3	3	3
1626	一酸化炭素(CO)	0.1ppm	2019年9月9日	月	校正	2	2	2	1	1	1	1	2	3	3	2	2	2	2	2	3	3	3	3	2	2	2	2
1627	一酸化炭素(CO)	0.1ppm	2019年9月10日	火	2	2	2	2	2	2	2	2	2	3	調整	3	4	4	5	5	6	5	4	5	4	4	4	4
1628	一酸化炭素(CO)	0.1ppm	2019年9月11日	水	3	3	4	3	3	3	4	4	4	4	4	5	7	6	5	5	5	4	4	5	5	5	5	4
1629	一酸化炭素(CO)	0.1ppm	2019年9月12日	木	4	5	5	4	4	4	4	4	4	3	4	4	4	4	4	4	4	4	4	4	4	4	4	3
1630	一酸化炭素(CO)	0.1ppm	2019年9月13日	金	3	3	3	2	2	2	2	2	2	3	2	3	3	3	3	3	3	3	4	4	5	4	3	3
1631	一酸化炭素(CO)	0.1ppm	2019年9月14日	土	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	4	4	4	3	4
1632	一酸化炭素(CO)	0.1ppm	2019年9月15日	日	校正	5	4	4	4	4	4	3	3	4	3	4	4	4	3	3	4	4	4	4	4	4	3	3
1633	一酸化炭素(CO)	0.1ppm	2019年9月16日	月	3	3	3	3	3	3	3	3	3	3	3	4	3	3	4	3	4	4	5	5	5	5	6	5
1634	一酸化炭素(CO)	0.1ppm	2019年9月17日	火	5	4	4	5	4	4	4	5	5	4	4	5	5	4	5	4	4	5	5	6	5	4	5	4
1635	一酸化炭素(CO)	0.1ppm	2019年9月18日	水	4	4	3	3	3	3	3	3	3	4	3	4	3	3	3	3	4	4	4	4	4	4	4	4
1636	一酸化炭素(CO)	0.1ppm	2019年9月19日	木	4	4	4	4	3	4	3	3	3	3	3	3	3	3	3	4	4	4	3	4	5	4	4	3
1637	一酸化炭素(CO)	0.1ppm	2019年9月20日	金	3	3	3	3	3	3	3	3	3	調整	3	3	3	3	3	3	4	4	4	5	5	5	4	4
1638	一酸化炭素(CO)	0.1ppm	2019年9月21日	土	校正	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	3	3
1639	一酸化炭素(CO)	0.1ppm	2019年9月22日	日	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3
1640	一酸化炭素(CO)	0.1ppm	2019年9月23日	月	3	3	3	3	3	3	4	6	4	3	3	3	3	4	4	4	4	4	4	4	5	5	5	4
1641	一酸化炭素(CO)	0.1ppm	2019年9月24日	火	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	4	4	5	6	6	6	5	4	4
1642	一酸化炭素(CO)	0.1ppm	2019年9月25日	水	4	4	4	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4
1643	一酸化炭素(CO)	0.1ppm	2019年9月26日	木	4	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	5	5	4	4	5	4	4	4
1644	一酸化炭素(CO)	0.1ppm	2019年9月27日	金	校正	4	3	3	3	3	3	4	4	4	5	5	4	4	4	5	5	6	5	5	5	5	4	3
1645	一酸化炭素(CO)	0.1ppm	2019年9月28日	土	4	3	4	3	3	3	4	4	3	3	3	3	3	3	3	4	4	3	4	3	4	4	3	3
1646	一酸化炭素(CO)	0.1ppm	2019年9月29日	日	3	3	3	3	3	4	4	4	4	4	4	3	4	5	4	5	6	4	4	4	5	4	4	4
1647	一酸化炭素(CO)	0.1ppm	2019年9月30日	月	4	4	4	4	5	4	4	5	4	4	4	4	4	4	4	4	4	5	5	5	5	5	4	3
1648	一酸化炭素(CO)	0.1ppm	2019年10月1日	火	3	3	3	3	3	3	3	3	3	3	調整	3	3	4	4	4	4	5	4	4	4	4	4	4
1649	一酸化炭素(CO)	0.1ppm	2019年10月2日	水	4	3	4	4	3	4	4	4	4	4	4	5	5	5	5	5	5	6	5	5	4	4	4	4
1650	一酸化炭素(CO)	0.1ppm	2019年10月3日	木	校正	3	3	3	4	4	4	5	4	4	4	3	4	4	4	4	4	4	5	6	6	4	4	4
1651	一酸化炭素(CO)	0.1ppm	2019年10月4日	金	4	4	4	4	3	3	4	4	3	4	4	4	3	4	4	4	4	4	4	5	5	5	5	5
1652	一酸化炭素(CO)	0.1ppm	2019年10月5日	土	4	3	3	3	3	3	3	3	2	2	3	3	3	3	3	3	4	5	5	4	4	4	4	4
1653	一酸化炭素(CO)	0.1ppm	2019年10月6日	日	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	3	3	3
1654	一酸化炭素(CO)	0.1ppm	2019年10月7日	月	3	3	3	2	2	2	2	3	3	3	2	3	3	3	3	3	3	3	4	5	4	3	3	3
1655	一酸化炭素(CO)	0.1ppm	2019年10月8日	火	3	3	3	3	2	2	3	3	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	4
1656	一酸化炭素(CO)	0.1ppm	2019年10月9日	水	校正	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	4	3	4	3	3
1657	一酸化炭素(CO)	0.1ppm	2019年10月10日	木	3	3	3	3	2	2	2	2	2	2	2	調整	3	3	4	4	4	4	4	4	4	4	4	3
1658	一酸化炭素(CO)	0.1ppm	2019年10月11日	金	3	3	3	3	3	3	3	4	3	3	3	4	4	4	4	4	5	5	5	5	5	4	4	4
1659	一酸化炭素(CO)	0.1ppm	2019年10月12日	土	4	3	4	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	4	4	3	3	3
1660	一酸化炭素(CO)	0.1ppm	2019年10月13日	日	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	3
1661	一酸化炭素(CO)	0.1ppm	2019年10月14日	月	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	3	3	3	3	3
1662	一酸化炭素(CO)	0.1ppm	2019年10月15日	火	校正	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	3
1663	一酸化炭素(CO)	0.1ppm	2019年10月16日	水	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	5	4	4	4	4
1664	一酸化炭素(CO)	0.1ppm	2019年10月17日	木	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	5	5	4	4	4
1665	一酸化炭素(CO)	0.1ppm	2019年10月18日	金	4	3	3	3	3	3	3	3	3	3	3	3	3	調整	3	3	3	3	4	4	4	4	4	3
1666	一酸化炭素(CO)	0.1ppm	2019年10月19日	土	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	5	6	6	6	6	7	7	6	7
1667	一酸化炭素(CO)	0.1ppm	2019年10月20日	日	6	6	6	5	4	4	4	4	4	4	4	3	3	3	3	3	4	4	4	5	4	4	3	3
1668	一酸化炭素(CO)	0.1ppm	2019年10月21日	月	校正	3	3	3	2	2	3	3	2	3	3	3	3	3	3	3	3	4	4	4	4	4	4	3
1669	一酸化炭素(CO)	0.1ppm	2019年10月22日	火	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3
1670	一酸化炭素(CO)	0.1ppm	2019年10月23日	水	3	3	3	3	3	3	3	3	3	4	3	2	3	3	3	5	5	7	4	4	4	3	4	3
1671	一酸化炭素(CO)	0.1ppm	2019年10月24日	木	3	3	3	3	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3
1672	一酸化炭素(CO)	0.1ppm	2019年10月25日	金	3	3	2	2	2	2	2	2	2	2	3	3	3	2	3	3	3	3	3	3	4	3	3	4
1673	一酸化炭素(CO)	0.1ppm	2019年10月26日	土	4	3	4	5	5	4	4	5	5	4	4	3	3	3	3	3	4	5	4	5	5	5	4	4
1674	一酸化炭素(CO)	0.1ppm	2019年10月27日	日	校正	3	4	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	3
1675	一酸化炭素(CO)	0.1ppm	2019年10月28日	月	4	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4
1676	一酸化炭素(CO)	0.1ppm	2019年10月29日	火	3	3	3	3	3	3	3	3	3	3	3	4	4	4	3	3	4	4	4	4	4	5	5	5
1677	一酸化炭素(CO)	0.1ppm	2019年10月30日	水	5	6	6	5	5	6	6	5	5	4	4	4	4	3	3	4	4	5	6	7	6	6	5	5
1678	一酸化炭素(CO)	0.1ppm	2019年10月31日	木	5	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	6	6	6	6	5	7
1679	一酸化炭素(CO)	0.1ppm	2019年11月1日	金	6	5	5	4	4	4	4	5	5	調整	5	4	4	3	4	6	4	8	5	4	4	4	4	3
1680	一酸化炭素(CO)	0.1ppm	2019年11月2日	土	校正	3	3	3	3	2	3	2	2	2	2	3	3	3	3	3	4	4	4	4	4	4	4	4
1681	一酸化炭素(CO)	0.1ppm	2019年11月3日	日	4	4	4	3	3	3	3	3	3	3	3	3	3	3	4	3	4	4	4	4	4	3	3	3
1682	一酸化炭素(CO)	0.1ppm	2019年11月4日	月	3	3	3	2	2	3	2	3	3	2	2	2	2	3	2	2	3	3	3	3	3	3	3	3
1683	一酸化炭素(CO)	0.1ppm	2019年11月5日	火	3	3	3	2	3	3	3	3	3	3	3	2	2	3	2	4	4	4	4	5	5	6	5	6
1684	一酸化炭素(CO)	0.1ppm	2019年11月6日	水	4	3	3	3	3	3	4	4	4	4	3	3	3	3	2	3	5	5	8	6	5	5	6	5
1685	一酸化炭素(CO)	0.1ppm	2019年11月7日	木	4	4	4	3	3	3	3	3	3	3	3	4	4	3	3	3	3	3	4	5	5	5	4	3
1686	一酸化炭素(CO)	0.1ppm	2019年11月8日	金	校正	3	2	2	2	2	3	3	3	3	3	3	調整	3	3	4	4	5	5	4	4	4	4	3
1687	一酸化炭素(CO)	0.1ppm	2019年11月9日	土	3	3	3	3	3	2	2	3	3	3	3	3	3	3	3	3	4	4	4	5	5	5	5	5
1688	一酸化炭素(CO)	0.1ppm	2019年11月10日	日	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	4	4	5	5	5	5	4	4	4
1689	一酸化炭素(CO)	0.1ppm	2019年11月11日	月	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	5	5	5	5	4
1690	一酸化炭素(CO)	0.1ppm	2019年11月12日	火	3	4	5	4	4	4	3	4	4	3	3	3	3	3	3	3	3	3	3	4	4	4	3	3
1691	一酸化炭素(CO)	0.1ppm	2019年11月13日	水	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	5	5	6	6	7	6
1692	一酸化炭素(CO)	0.1ppm	2019年11月14日	木	校正	5	6	6	5	6	6	5	6	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4
1693	一酸化炭素(CO)	0.1ppm	2019年11月15日	金	4	4	3	3	3	3	4	4	4	4	4	4	4	4	5	5	5	6	6	7	7	6	6	7
1694	一酸化炭素(CO)	0.1ppm	2019年11月16日	土	6	6	6	5	5	5	6	5	6	5	4	4	4	5	5	6	7	7	6	6	7	9	8	7
1695	一酸化炭素(CO)	0.1ppm	2019年11月17日	日	6	5	5	4	4	4	4	4	4	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4
1696	一酸化炭素(CO)	0.1ppm	2019年11月18日	月	5	4	4	4	4	4	4	4	4	4	5	6	6	4	4	4	4	5	5	5	4	4	4	4
1697	一酸化炭素(CO)	0.1ppm	2019年11月19日	火	3	4	4	4	4	4	4	5	5	5	5	4	4	4	5	5	5	4	4	4	4	4	4	3
1698	一酸化炭素(CO)	0.1ppm	2019年11月20日	水	校正	2	2	2	2	3	2	2	2	調整	2	2	2	2	2	2	3	3	3	3	3	3	3	2
1699	一酸化炭素(CO)	0.1ppm	2019年11月21日	木	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	4	4	5	5	5	4	4
1700	一酸化炭素(CO)	0.1ppm	2019年11月22日	金	5	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	3
1701	一酸化炭素(CO)	0.1ppm	2019年11月23日	土	3	3	3	3	3	3	2	2	2	2	2	3	3	3	2	2	3	3	3	3	3	3	3	3
1702	一酸化炭素(CO)	0.1ppm	2019年11月24日	日	3	3	3	3	2	2	2	2	2	2	2	2	2	3	3	3	4	6	7	7	7	6	6	8
1703	一酸化炭素(CO)	0.1ppm	2019年11月25日	月	8	6	6	5	4	3	3	3	3	3	4	4	3	3	3	3	4	4	3	4	4	4	4	3
1704	一酸化炭素(CO)	0.1ppm	2019年11月26日	火	校正	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	4	3	4	3	3	3	3
1705	一酸化炭素(CO)	0.1ppm	2019年11月27日	水	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	5	4	5	5	4
1706	一酸化炭素(CO)	0.1ppm	2019年11月28日	木	4	4	4	3	3	3	3	3	3	3	4	4	4	4	3	4	3	4	4	4	4	4	3	3
1707	一酸化炭素(CO)	0.1ppm	2019年11月29日	金	3	3	3	3	2	3	2	3	3	3	3	3	3	3	3	3	4	4	4	4	4	6	5	5
1708	一酸化炭素(CO)	0.1ppm	2019年11月30日	土	4	4	3	3	3	3	3	3	3	3	3	2	2	2	電断	3	4	4	5	5	5	5	7	5
1709	一酸化炭素(CO)	0.1ppm	2019年12月1日	日	5	5	4	3	3	3	3	3	3	3	3	4	4	5	5	5	6	6	6	6	6	7	8	9
1710	一酸化炭素(CO)	0.1ppm	2019年12月2日	月	校正	8	8	6	6	6	6	7	8	8	8	7	7	9	調整	6	6	7	7	7	6	7	7	6
1711	一酸化炭素(CO)	0.1ppm	2019年12月3日	火	6	5	5	4	4	4	4	4	4	4	4	4	4	5	5	5	6	7	8	7	5	6	5	5
1712	一酸化炭素(CO)	0.1ppm	2019年12月4日	水	5	5	4	4	4	4	4	4	5	5	5	5	5	6	6	7	7	7	7	6	6	6	5	5
1713	一酸化炭素(CO)	0.1ppm	2019年12月5日	木	5	5	5	5	4	4	4	5	5	5	4	4	5	5	5	5	6	6	6	6	5	5	5	5
1714	一酸化炭素(CO)	0.1ppm	2019年12月6日	金	5	5	5	5	4	4	5	5	5	5	5	5	4	4	5	5	5	6	6	6	6	6	6	5
1715	一酸化炭素(CO)	0.1ppm	2019年12月7日	土	5	5	4	4	4	4	5	4	4	5	電断	電断	6	6	5	5	6	6	6	7	7	6	6	6
1716	一酸化炭素(CO)	0.1ppm	2019年12月8日	日	校正	6	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
1717	一酸化炭素(CO)	0.1ppm	2019年12月9日	月	4	3	4	3	4	4	4	4	4	4	4	4	4	4	調整	4	4	5	5	5	5	4	4	4
1718	一酸化炭素(CO)	0.1ppm	2019年12月10日	火	4	4	4	4	3	3	4	5	5	調整	調整	調整	調整	調整	4	5	5	6	6	6	6	6	6	6
1719	一酸化炭素(CO)	0.1ppm	2019年12月11日	水	5	5	6	5	5	4	4	4	4	4	4	4	4	5	5	5	5	5	5	6	6	6	6	6
1720	一酸化炭素(CO)	0.1ppm	2019年12月12日	木	6	7	7	7	8	6	7	8	5	5	6	5	4	4	4	3	4	4	4	4	4	3	3	3
1721	一酸化炭素(CO)	0.1ppm	2019年12月13日	金	3	3	3	3	3	3	3	3	4	4	4	4	3	3	3	4	4	5	5	5	6	6	6	5
1722	一酸化炭素(CO)	0.1ppm	2019年12月14日	土	校正	5	4	4	4	4	4	4	4	4	5	5	5	5	4	4	5	6	7	6	5	4	4	4
1723	一酸化炭素(CO)	0.1ppm	2019年12月15日	日	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	5	6	5	5	4	4
1724	一酸化炭素(CO)	0.1ppm	2019年12月16日	月	4	4	4	4	3	3	3	4	4	4	5	4	4	4	5	5	5	6	7	7	6	6	6	5
1725	一酸化炭素(CO)	0.1ppm	2019年12月17日	火	5	4	4	4	4	4	3	4	5	4	5	5	5	5	5	4	4	5	6	7	8	8	7	8
1726	一酸化炭素(CO)	0.1ppm	2019年12月18日	水	8	8	7	7	7	6	6	6	7	7	5	5	5	5	4	4	5	5	5	6	5	5	5	5
1727	一酸化炭素(CO)	0.1ppm	2019年12月19日	木	5	5	4	4	4	4	4	4	5	5	5	5	5	4	4	4	4	5	5	5	5	5	5	5
1728	一酸化炭素(CO)	0.1ppm	2019年12月20日	金	校正	4	5	4	4	4	4	4	5	調整	4	4	4	3	3	3	4	5	5	5	6	5	4	4
1729	一酸化炭素(CO)	0.1ppm	2019年12月21日	土	4	4	4	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5
1730	一酸化炭素(CO)	0.1ppm	2019年12月22日	日	5	5	4	4	4	4	4	5	5	5	4	5	4	4	4	4	5	4	4	4	4	4	4	4
1731	一酸化炭素(CO)	0.1ppm	2019年12月23日	月	3	3	3	3	3	3	4	4	4	4	4	4	4	4	5	5	6	7	8	9	10	11	8	6
1732	一酸化炭素(CO)	0.1ppm	2019年12月24日	火	6	5	5	4	4	3	3	4	4	4	4	4	4	3	3	3	4	4	4	4	4	4	3	4
1733	一酸化炭素(CO)	0.1ppm	2019年12月25日	水	4	4	4	4	3	3	3	4	5	5	5	5	5	5	5	5	5	5	6	7	6	7	7	6
1734	一酸化炭素(CO)	0.1ppm	2019年12月26日	木	校正	5	6	6	6	4	6	6	7	7	7	6	6	6	6	5	5	6	6	6	7	7	6	6
1735	一酸化炭素(CO)	0.1ppm	2019年12月27日	金	6	6	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	4	4
1736	一酸化炭素(CO)	0.1ppm	2019年12月28日	土	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	5	4	4
1737	一酸化炭素(CO)	0.1ppm	2019年12月29日	日	4	4	4	4	4	3	4	3	4	4	4	4	4	4	4	4	4	5	5	6	6	6	5	5
1738	一酸化炭素(CO)	0.1ppm	2019年12月30日	月	6	5	4	5	4	4	4	4	4	4	4	5	5	5	5	5	6	6	7	8	10	10	8	8
1739	一酸化炭素(CO)	0.1ppm	2019年12月31日	火	7	7	6	5	5	6	6	6	6	5	6	6	5	5	4	4	4	4	4	3	3	3	3	3
1740	一酸化炭素(CO)	0.1ppm	2020年1月1日	水	校正	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	5	4	5	6	6	4
1741	一酸化炭素(CO)	0.1ppm	2020年1月2日	木	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	5	6	6	4	4
1742	一酸化炭素(CO)	0.1ppm	2020年1月3日	金	4	3	3	3	3	3	3	3	3	3	3	3	3	4	4	5	5	5	6	6	7	7	7	6
1743	一酸化炭素(CO)	0.1ppm	2020年1月4日	土	5	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	4	5	5	6	5	6	6	3
1744	一酸化炭素(CO)	0.1ppm	2020年1月5日	日	3	3	3	3	3	2	3	3	3	3	3	3	2	2	2	2	3	3	3	3	3	3	3	3
1745	一酸化炭素(CO)	0.1ppm	2020年1月6日	月	3	2	2	2	2	2	3	3	4	4	3	調整	3	3	3	3	3	4	4	4	4	3	3	3
1746	一酸化炭素(CO)	0.1ppm	2020年1月7日	火	校正	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	5	5	4	4	4	4	4
1747	一酸化炭素(CO)	0.1ppm	2020年1月8日	水	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	5	5	6	7	8	8	7
1748	一酸化炭素(CO)	0.1ppm	2020年1月9日	木	8	6	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	5	5	5	5	4
1749	一酸化炭素(CO)	0.1ppm	2020年1月10日	金	4	4	4	3	3	3	3	3	4	3	3	3	3	調整	3	3	4	4	4	4	5	4	4	4
1750	一酸化炭素(CO)	0.1ppm	2020年1月11日	土	4	4	3	3	3	3	3	3	3	3	4	4	4	4	5	5	6	6	5	5	5	5	5	5
1751	一酸化炭素(CO)	0.1ppm	2020年1月12日	日	4	4	4	4	4	4	4	4	4	4	5	5	4	4	4	4	4	4	4	5	5	4	4	4
1752	一酸化炭素(CO)	0.1ppm	2020年1月13日	月	校正	5	5	5	5	4	4	4	4	4	4	4	4	4	6	7	6	6	6	7	6	5	4	3
1753	一酸化炭素(CO)	0.1ppm	2020年1月14日	火	3	3	3	3	3	3	3	4	4	5	6	4	4	5	4	5	6	6	5	5	5	7	7	6
1754	一酸化炭素(CO)	0.1ppm	2020年1月15日	水	8	7	7	5	4	4	4	4	4	4	4	4	4	4	4	4	5	4	5	4	4	4	4	4
1755	一酸化炭素(CO)	0.1ppm	2020年1月16日	木	4	3	3	3	3	3	3	4	4	4	4	3	3	3	3	4	4	5	5	6	6	7	8	6
1756	一酸化炭素(CO)	0.1ppm	2020年1月17日	金	6	5	4	4	3	3	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	4	4
1757	一酸化炭素(CO)	0.1ppm	2020年1月18日	土	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4
1758	一酸化炭素(CO)	0.1ppm	2020年1月19日	日	校正	3	3	3	3	3	3	3	3	3	4	3	3	3	3	4	4	4	5	5	5	5	5	5
1759	一酸化炭素(CO)	0.1ppm	2020年1月20日	月	4	4	4	4	3	3	4	4	5	4	4	4	4	4	調整	5	5	7	8	9	8	7	8	6
1760	一酸化炭素(CO)	0.1ppm	2020年1月21日	火	5	5	5	5	4	4	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
1761	一酸化炭素(CO)	0.1ppm	2020年1月22日	水	3	4	3	3	3	3	4	4	4	5	5	5	5	5	4	4	4	5	4	5	5	5	6	6
1762	一酸化炭素(CO)	0.1ppm	2020年1月23日	木	5	5	6	6	5	5	5	5	6	6	6	6	5	5	5	5	6	6	6	6	6	6	6	6
1763	一酸化炭素(CO)	0.1ppm	2020年1月24日	金	5	5	5	5	4	4	5	5	6	5	5	5	5	5	6	5	6	6	7	7	5	5	4	4
1764	一酸化炭素(CO)	0.1ppm	2020年1月25日	土	校正	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	5	5	5	4	5	5	4
1765	一酸化炭素(CO)	0.1ppm	2020年1月26日	日	3	4	3	4	3	3	3	3	3	3	3	3	3	4	4	4	4	4	5	5	5	5	5	6
1766	一酸化炭素(CO)	0.1ppm	2020年1月27日	月	6	5	4	4	4	4	4	5	5	5	6	5	4	4	5	4	4	5	5	5	4	4	3	3
1767	一酸化炭素(CO)	0.1ppm	2020年1月28日	火	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	3	3
1768	一酸化炭素(CO)	0.1ppm	2020年1月29日	水	3	3	3	2	2	3	3	3	3	3	3	4	3	3	5	6	7	9	6	6	5	4	4	5
1769	一酸化炭素(CO)	0.1ppm	2020年1月30日	木	4	4	3	3	4	4	4	6	5	5	4	3	3	4	4	5	5	6	5	4	3	3	3	3
1770	一酸化炭素(CO)	0.1ppm	2020年1月31日	金	校正	3	3	3	2	2	2	3	3	2	2	2	3	3	2	3	3	3	3	3	4	4	4	4
1771	一酸化炭素(CO)	0.1ppm	2020年2月1日	土	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	3
1772	一酸化炭素(CO)	0.1ppm	2020年2月2日	日	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	4	4	5	5	4	4	4
1773	一酸化炭素(CO)	0.1ppm	2020年2月3日	月	4	4	4	4	4	3	3	4	4	4	調整	4	4	4	4	4	5	4	4	5	7	6	5	4
1774	一酸化炭素(CO)	0.1ppm	2020年2月4日	火	4	5	4	4	3	3	3	3	4	3	3	3	3	4	3	4	4	5	4	4	5	5	5	5
1775	一酸化炭素(CO)	0.1ppm	2020年2月5日	水	4	4	4	4	3	3	4	5	5	4	5	4	4	3	3	3	3	4	3	3	3	3	3	3
1776	一酸化炭素(CO)	0.1ppm	2020年2月6日	木	校正	3	3	3	2	2	3	3	3	3	3	2	3	3	2	3	3	3	3	3	3	3	3	3
1777	一酸化炭素(CO)	0.1ppm	2020年2月7日	金	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	5	6	8	6	6	7	8	6	5
1778	一酸化炭素(CO)	0.1ppm	2020年2月8日	土	4	4	4	4	4	4	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	3
1779	一酸化炭素(CO)	0.1ppm	2020年2月9日	日	3	3	3	3	3	3	2	2	2	3	2	2	2	3	3	3	3	3	3	3	3	3	3	3
1780	一酸化炭素(CO)	0.1ppm	2020年2月10日	月	3	3	3	3	3	3	3	3	4	4	4	4	4	調整	5	5	6	7	8	6	7	7	4	3
1781	一酸化炭素(CO)	0.1ppm	2020年2月11日	火	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	5	4	4	3
1782	一酸化炭素(CO)	0.1ppm	2020年2月12日	水	校正	3	3	3	3	3	3	4	4	4	4	4	4	4	5	4	4	5	6	6	6	6	6	6
1783	一酸化炭素(CO)	0.1ppm	2020年2月13日	木	6	5	5	5	5	5	4	5	5	5	4	4	5	5	6	6	7	9	10	9	7	6	5	6
1784	一酸化炭素(CO)	0.1ppm	2020年2月14日	金	5	5	5	5	4	5	4	4	4	4	4	4	5	6	5	5	5	5	5	6	7	8	7	8
1785	一酸化炭素(CO)	0.1ppm	2020年2月15日	土	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	6	10	10	7	6	6	5	6	6
1786	一酸化炭素(CO)	0.1ppm	2020年2月16日	日	8	6	5	5	4	4	4	4	5	4	5	5	5	4	5	5	6	6	6	6	6	4	4	4
1787	一酸化炭素(CO)	0.1ppm	2020年2月17日	月	4	4	4	4	3	3	4	4	4	4	4	4	4	4	4	5	5	4	5	4	4	4	3	4
1788	一酸化炭素(CO)	0.1ppm	2020年2月18日	火	校正	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	3
1789	一酸化炭素(CO)	0.1ppm	2020年2月19日	水	3	3	3	4	3	3	3	3	3	調整	3	3	3	3	4	4	5	4	5	5	5	5	5	5
1790	一酸化炭素(CO)	0.1ppm	2020年2月20日	木	4	4	4	4	3	3	3	4	4	4	4	4	4	4	5	5	4	5	5	5	4	4	4	4
1791	一酸化炭素(CO)	0.1ppm	2020年2月21日	金	4	3	3	3	3	3	3	4	4	4	3	4	3	4	5	5	5	5	5	5	6	7	6	5
1792	一酸化炭素(CO)	0.1ppm	2020年2月22日	土	5	5	5	4	4	4	4	4	5	4	3	3	3	3	3	3	4	4	4	4	3	4	4	4
1793	一酸化炭素(CO)	0.1ppm	2020年2月23日	日	3	3	3	3	3	3	3	4	4	3	3	3	3	3	3	3	3	3	3	3	4	3	4	3
