#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2021_kankyosokuteidata_honcho
#download_from	http://linkdata.org/work/rdf1s7642i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
745	二酸化窒素(NO2)	ppb	2021年4月15日	木	5	5	4	5	5	7	9	17	14	14	15	13	17	16	14	15	16	14	12	13	13	10	11	13
746	二酸化窒素(NO2)	ppb	2021年4月16日	金	15	17	12	12	15	23	25	25	28	24	22	22	19	18	21	14	16	19	20	15	18	17	21	23
747	二酸化窒素(NO2)	ppb	2021年4月17日	土	23	19	17	14	14	13	21	26	33	23	19	20	16	17	13	14	17	19	13	12	11	9	8	11
748	二酸化窒素(NO2)	ppb	2021年4月18日	日	校正	6	5	6	10	10	11	9	9	7	6	6	5	6	6	5	4	7	8	10	8	7	6	5
749	二酸化窒素(NO2)	ppb	2021年4月19日	月	4	4	4	3	6	8	10	13	10	9	8	9	10	調整	9	11	21	27	15	13	11	12	11	13
750	二酸化窒素(NO2)	ppb	2021年4月20日	火	17	20	25	13	11	13	17	24	31	36	47	42	25	20	20	18	19	21	20	19	23	29	42	25
751	二酸化窒素(NO2)	ppb	2021年4月21日	水	25	24	20	13	9	9	13	19	19	22	20	18	21	21	25	21	17	16	16	17	14	10	10	6
752	二酸化窒素(NO2)	ppb	2021年4月22日	木	7	7	7	11	11	11	18	17	16	14	7	8	7	7	8	7	7	7	8	8	6	7	4	4
753	二酸化窒素(NO2)	ppb	2021年4月23日	金	5	5	7	7	7	9	11	10	10	8	10	10	15	9	11	12	11	12	13	16	17	16	15	11
754	二酸化窒素(NO2)	ppb	2021年4月24日	土	校正	6	9	10	8	12	14	13	10	10	15	14	15	24	20	13	20	19	16	16	14	16	10	10
755	二酸化窒素(NO2)	ppb	2021年4月25日	日	8	7	6	7	8	10	12	14	13	11	10	10	6	7	12	13	14	12	10	8	8	5	4	4
756	二酸化窒素(NO2)	ppb	2021年4月26日	月	3	3	4	4	4	5	8	8	8	8	9	8	9	6	7	6	7	10	9	12	14	9	8	6
757	二酸化窒素(NO2)	ppb	2021年4月27日	火	6	5	5	9	8	12	14	18	20	20	21	24	21	22	15	15	13	12	13	13	12	10	10	9
758	二酸化窒素(NO2)	ppb	2021年4月28日	水	10	11	14	16	20	24	23	26	21	19	16	14	13	12	13	12	11	11	11	12	11	9	6	7
759	二酸化窒素(NO2)	ppb	2021年4月29日	木	7	7	5	4	6	7	15	10	13	13	12	13	10	8	10	11	9	11	11	7	6	9	7	8
760	二酸化窒素(NO2)	ppb	2021年4月30日	金	校正	7	7	7	7	10	12	11	8	11	20	22	20	19	17	15	13	11	10	11	9	6	5	7
761	二酸化窒素(NO2)	ppb	2021年5月1日	土	10	9	10	9	12	13	20	16	15	11	11	16	14	10	8	13	10	10	10	9	7	5	7	6
762	二酸化窒素(NO2)	ppb	2021年5月2日	日	6	4	5	5	6	6	6	6	6	6	6	7	5	7	10	16	13	5	4	4	4	3	3	3
763	二酸化窒素(NO2)	ppb	2021年5月3日	月	2	2	2	2	3	3	5	5	5	6	6	7	6	7	7	7	7	9	8	11	8	10	9	9
764	二酸化窒素(NO2)	ppb	2021年5月4日	火	11	8	16	6	12	20	14	16	13	13	21	18	11	14	14	12	14	14	14	16	12	10	10	10
765	二酸化窒素(NO2)	ppb	2021年5月5日	水	14	16	15	13	10	7	8	7	7	6	7	7	6	7	7	7	8	7	8	6	5	3	4	6
766	二酸化窒素(NO2)	ppb	2021年5月6日	木	校正	4	4	4	5	12	16	14	12	14	調整	10	13	11	10	12	16	16	15	23	28	18	21	19
767	二酸化窒素(NO2)	ppb	2021年5月7日	金	18	15	15	21	24	30	30	29	24	27	31	27	28	26	30	26	31	34	36	38	15	12	11	8
768	二酸化窒素(NO2)	ppb	2021年5月8日	土	9	9	8	11	13	19	25	17	15	26	32	27	18	19	26	18	15	13	13	14	11	9	8	7
769	二酸化窒素(NO2)	ppb	2021年5月9日	日	6	6	4	4	5	9	7	8	7	7	8	7	7	7	7	7	6	9	9	7	7	7	7	8
770	二酸化窒素(NO2)	ppb	2021年5月10日	月	7	5	5	5	5	6	11	11	11	9	9	調整	15	14	14	12	12	11	11	13	12	12	11	11
771	二酸化窒素(NO2)	ppb	2021年5月11日	火	9	7	8	11	9	10	12	20	20	23	23	23	18	16	15	17	14	17	15	14	13	15	14	13
772	二酸化窒素(NO2)	ppb	2021年5月12日	水	校正	12	9	9	8	9	8	11	10	10	10	11	15	14	14	14	13	16	16	14	15	18	11	12
773	二酸化窒素(NO2)	ppb	2021年5月13日	木	10	9	7	7	7	7	11	15	15	17	19	21	21	19	18	15	16	17	18	17	14	11	11	12
774	二酸化窒素(NO2)	ppb	2021年5月14日	金	11	11	8	7	9	11	12	15	14	12	11	15	14	27	35	31	22	22	16	18	20	42	26	18
775	二酸化窒素(NO2)	ppb	2021年5月15日	土	19	17	19	20	23	17	18	21	22	26	23	16	15	17	13	12	12	12	13	10	11	12	11	10
776	二酸化窒素(NO2)	ppb	2021年5月16日	日	12	9	9	8	8	9	10	10	11	11	9	8	8	8	11	13	13	13	14	13	11	8	7	7
777	二酸化窒素(NO2)	ppb	2021年5月17日	月	5	4	5	4	5	8	9	9	9	9	9	10	9	10	11	11	11	12	10	10	9	8	7	8
778	二酸化窒素(NO2)	ppb	2021年5月18日	火	校正	20	18	17	19	18	19	23	23	17	17	20	16	16	16	16	17	16	14	12	11	12	10	10
779	二酸化窒素(NO2)	ppb	2021年5月19日	水	7	9	8	7	6	8	10	12	15	調整	19	24	24	22	24	24	27	26	32	34	30	25	22	27
780	二酸化窒素(NO2)	ppb	2021年5月20日	木	28	32	32	27	24	24	25	25	24	26	27	25	32	28	25	22	21	16	20	20	17	16	18	19
781	二酸化窒素(NO2)	ppb	2021年5月21日	金	15	11	12	12	13	16	16	9	10	9	11	12	10	10	10	10	10	10	11	13	11	10	8	7
782	二酸化窒素(NO2)	ppb	2021年5月22日	土	6	7	5	5	5	8	11	13	14	15	15	12	11	12	20	18	17	24	25	17	10	9	10	16
783	二酸化窒素(NO2)	ppb	2021年5月23日	日	8	6	6	8	6	5	8	7	6	8	10	11	13	9	11	8	9	10	11	15	16	12	10	11
784	二酸化窒素(NO2)	ppb	2021年5月24日	月	校正	11	10	11	13	12	13	14	17	19	24	39	50	48	32	19	22	18	16	14	11	11	7	6
785	二酸化窒素(NO2)	ppb	2021年5月25日	火	6	6	8	6	8	9	16	16	13	16	11	13	19	18	19	16	19	18	20	23	14	12	11	11
786	二酸化窒素(NO2)	ppb	2021年5月26日	水	9	8	9	9	9	11	12	12	13	13	15	19	17	15	16	13	13	12	11	10	11	11	10	10
787	二酸化窒素(NO2)	ppb	2021年5月27日	木	13	11	10	10	10	11	17	31	19	18	20	25	25	22	21	18	19	17	13	14	11	12	13	13
788	二酸化窒素(NO2)	ppb	2021年5月28日	金	14	14	15	14	19	24	31	28	30	22	32	29	27	25	24	22	32	17	18	15	12	11	9	7
789	二酸化窒素(NO2)	ppb	2021年5月29日	土	6	6	6	9	15	16	26	22	22	23	18	13	12	13	12	11	12	15	14	14	11	10	10	16
790	二酸化窒素(NO2)	ppb	2021年5月30日	日	校正	13	11	8	7	9	8	8	7	6	6	6	5	7	9	8	9	8	8	8	10	10	9	8
791	二酸化窒素(NO2)	ppb	2021年5月31日	月	15	14	7	6	8	10	17	17	16	18	17	14	13	14	15	15	16	17	16	15	13	11	10	10
792	二酸化窒素(NO2)	ppb	2021年6月1日	火	7	5	4	7	8	9	11	13	12	12	12	16	15	調整	15	16	13	14	14	13	15	12	14	12
793	二酸化窒素(NO2)	ppb	2021年6月2日	水	13	11	11	14	15	18	19	20	18	17	17	19	16	15	15	17	11	14	12	10	10	11	9	10
794	二酸化窒素(NO2)	ppb	2021年6月3日	木	11	13	13	19	19	22	21	16	17	15	14	12	11	11	12	17	15	15	16	17	14	9	10	10
795	二酸化窒素(NO2)	ppb	2021年6月4日	金	11	15	9	8	8	10	11	14	15	14	13	14	12	12	14	13	13	10	9	10	11	10	8	7
796	二酸化窒素(NO2)	ppb	2021年6月5日	土	校正	8	8	9	12	9	14	16	17	13	11	11	10	9	10	13	15	25	24	21	27	32	24	22
797	二酸化窒素(NO2)	ppb	2021年6月6日	日	17	11	11	11	10	14	15	15	14	14	11	20	28	24	18	15	17	13	15	14	11	11	12	11
798	二酸化窒素(NO2)	ppb	2021年6月7日	月	13	15	17	13	14	15	20	23	22	26	25	30	43	44	36	33	32	23	23	20	20	16	19	16
799	二酸化窒素(NO2)	ppb	2021年6月8日	火	17	18	18	18	23	22	22	23	20	20	22	調整	31	30	29	34	26	25	26	13	10	9	9	10
800	二酸化窒素(NO2)	ppb	2021年6月9日	水	8	10	12	13	12	13	19	18	15	13	13	14	10	12	16	15	17	17	19	23	19	16	16	16
801	二酸化窒素(NO2)	ppb	2021年6月10日	木	13	17	18	14	11	11	14	16	14	18	27	28	21	22	23	24	30	18	15	12	15	12	12	13
802	二酸化窒素(NO2)	ppb	2021年6月11日	金	校正	10	9	13	17	16	18	15	20	26	26	23	17	16	17	22	19	17	14	13	12	12	12	11
803	二酸化窒素(NO2)	ppb	2021年6月12日	土	11	12	12	12	13	15	15	14	14	13	14	10	9	8	10	12	11	12	14	12	12	9	9	7
804	二酸化窒素(NO2)	ppb	2021年6月13日	日	8	5	4	5	5	6	7	8	8	8	7	7	11	10	9	9	10	9	10	15	15	8	6	6
805	二酸化窒素(NO2)	ppb	2021年6月14日	月	5	7	8	6	8	9	10	13	12	19	29	30	32	26	23	25	25	26	20	21	23	22	26	26
806	二酸化窒素(NO2)	ppb	2021年6月15日	火	19	17	17	15	12	15	18	13	13	13	11	16	22	22	22	26	27	21	14	15	16	18	13	12
807	二酸化窒素(NO2)	ppb	2021年6月16日	水	14	14	12	13	13	14	17	18	19	20	22	21	20	16	17	25	23	23	20	15	11	11	13	15
808	二酸化窒素(NO2)	ppb	2021年6月17日	木	校正	13	11	12	12	11	13	14	12	10	9	11	13	10	10	9	9	9	8	8	9	7	9	9
809	二酸化窒素(NO2)	ppb	2021年6月18日	金	9	8	7	6	7	8	10	10	13	13	15	21	28	24	20	15	15	15	19	14	15	11	9	8
810	二酸化窒素(NO2)	ppb	2021年6月19日	土	6	6	7	7	8	10	12	17	27	25	27	25	18	15	19	14	11	11	10	11	12	8	7	7
811	二酸化窒素(NO2)	ppb	2021年6月20日	日	10	12	9	9	7	8	8	7	7	6	7	5	5	6	6	7	13	16	11	13	9	8	7	6
812	二酸化窒素(NO2)	ppb	2021年6月21日	月	6	6	7	8	12	13	17	19	20	21	調整	調整	調整	調整	17	19	17	12	12	12	10	11	12	15
813	二酸化窒素(NO2)	ppb	2021年6月22日	火	14	12	12	11	19	24	21	25	23	14	14	18	16	16	18	16	16	16	14	16	16	13	12	11
814	二酸化窒素(NO2)	ppb	2021年6月23日	水	校正	9	10	9	10	17	19	14	13	14	12	11	13	17	18	25	22	13	16	13	11	11	10	8
815	二酸化窒素(NO2)	ppb	2021年6月24日	木	7	7	8	8	8	8	12	11	13	20	21	18	19	22	22	21	16	15	17	16	16	12	15	14
816	二酸化窒素(NO2)	ppb	2021年6月25日	金	14	12	12	13	11	12	17	21	24	21	23	25	24	18	15	16	16	16	14	14	21	12	12	14
817	二酸化窒素(NO2)	ppb	2021年6月26日	土	12	14	12	12	14	11	12	11	14	11	12	13	18	14	17	21	18	19	27	25	19	19	14	16
818	二酸化窒素(NO2)	ppb	2021年6月27日	日	14	14	10	10	9	12	10	10	8	7	8	8	9	11	10	10	9	9	7	9	10	7	5	6
819	二酸化窒素(NO2)	ppb	2021年6月28日	月	6	7	7	9	10	11	12	14	11	12	10	11	10	11	11	12	16	14	12	8	11	11	10	6
820	二酸化窒素(NO2)	ppb	2021年6月29日	火	校正	7	8	7	7	9	10	11	11	12	12	12	11	9	11	11	11	13	12	12	9	10	6	6
821	二酸化窒素(NO2)	ppb	2021年6月30日	水	5	5	5	5	5	6	11	12	12	13	13	12	11	13	13	15	19	14	18	18	16	19	16	16
822	二酸化窒素(NO2)	ppb	2021年7月1日	木	15	13	14	14	12	13	18	20	24	25	24	20	14	調整	17	16	21	20	21	20	18	14	17	14
823	二酸化窒素(NO2)	ppb	2021年7月2日	金	12	13	10	10	11	13	19	20	24	24	25	24	23	24	26	27	22	20	18	19	20	18	16	16
824	二酸化窒素(NO2)	ppb	2021年7月3日	土	14	13	11	11	10	11	14	20	15	14	15	14	11	11	10	9	9	9	10	9	10	7	7	7
825	二酸化窒素(NO2)	ppb	2021年7月4日	日	7	6	6	5	5	7	7	7	7	8	7	8	7	8	8	9	9	11	10	10	12	10	11	9
826	二酸化窒素(NO2)	ppb	2021年7月5日	月	校正	10	10	10	10	13	15	15	20	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整
827	二酸化窒素(NO2)	ppb	2021年7月6日	火	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整
828	二酸化窒素(NO2)	ppb	2021年7月7日	水	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整
829	二酸化窒素(NO2)	ppb	2021年7月8日	木	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整
830	二酸化窒素(NO2)	ppb	2021年7月9日	金	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	26	27	28	25	29	26	21	18
831	二酸化窒素(NO2)	ppb	2021年7月10日	土	16	13	13	12	11	11	11	12	17	21	19	30	26	24	22	16	27	32	38	36	10	7	7	7
832	二酸化窒素(NO2)	ppb	2021年7月11日	日	7	8	6	8	8	9	9	10	13	12	14	10	11	15	16	16	7	8	11	10	8	13	11	11
833	二酸化窒素(NO2)	ppb	2021年7月12日	月	15	14	14	16	20	21	21	21	22	26	41	39	30	26	26	26	17	15	16	18	18	15	11	11
834	二酸化窒素(NO2)	ppb	2021年7月13日	火	13	12	11	10	12	14	14	16	16	17	18	15	12	13	23	19	18	16	14	12	11	10	8	8
835	二酸化窒素(NO2)	ppb	2021年7月14日	水	6	5	4	4	5	7	9	13	13	13	16	16	12	16	16	19	16	18	17	20	14	11	10	11
836	二酸化窒素(NO2)	ppb	2021年7月15日	木	校正	9	6	7	7	9	12	13	16	16	17	17	20	20	19	22	24	24	26	24	13	13	12	12
837	二酸化窒素(NO2)	ppb	2021年7月16日	金	13	14	15	14	13	17	22	23	20	17	14	12	12	14	15	16	19	18	19	14	11	8	8	9
838	二酸化窒素(NO2)	ppb	2021年7月17日	土	9	8	8	7	8	8	7	9	12	17	19	17	13	14	13	14	12	13	10	11	10	9	7	6
839	二酸化窒素(NO2)	ppb	2021年7月18日	日	5	5	6	6	6	7	7	6	9	8	8	10	9	9	11	11	10	9	9	10	9	8	8	6
840	二酸化窒素(NO2)	ppb	2021年7月19日	月	6	5	7	7	7	8	9	13	15	17	16	34	調整	24	23	20	23	19	15	13	12	9	8	9
841	二酸化窒素(NO2)	ppb	2021年7月20日	火	8	7	7	7	9	9	11	13	14	17	29	33	29	26	26	26	23	18	14	12	12	11	8	8
842	二酸化窒素(NO2)	ppb	2021年7月21日	水	校正	9	8	8	8	9	12	10	11	13	17	30	30	29	26	20	21	28	16	16	12	9	9	9
843	二酸化窒素(NO2)	ppb	2021年7月22日	木	9	9	9	9	9	10	9	10	9	11	20	20	18	13	12	16	12	12	11	12	9	8	9	11
844	二酸化窒素(NO2)	ppb	2021年7月23日	金	9	8	8	8	9	10	7	9	10	11	18	20	17	15	15	17	14	13	12	10	9	8	10	12
845	二酸化窒素(NO2)	ppb	2021年7月24日	土	10	9	10	9	7	8	9	12	13	14	13	13	12	11	13	13	13	14	12	15	10	9	8	9
846	二酸化窒素(NO2)	ppb	2021年7月25日	日	11	11	10	10	8	7	7	6	7	7	9	8	6	8	8	8	9	10	12	12	10	7	7	6
847	二酸化窒素(NO2)	ppb	2021年7月26日	月	5	6	5	4	5	7	9	11	12	12	13	14	13	13	15	12	14	12	13	15	13	11	11	9
848	二酸化窒素(NO2)	ppb	2021年7月27日	火	校正	5	6	8	7	7	11	11	11	調整	調整	調整	調整	調整	調整	調整	10	11	12	12	12	12	12	8
849	二酸化窒素(NO2)	ppb	2021年7月28日	水	7	8	12	13	14	18	20	15	18	22	29	18	17	16	16	16	17	19	19	18	12	9	10	11
850	二酸化窒素(NO2)	ppb	2021年7月29日	木	10	8	10	11	12	10	14	16	14	15	13	14	14	16	17	18	15	16	16	15	15	13	10	9
851	二酸化窒素(NO2)	ppb	2021年7月30日	金	10	10	12	13	12	14	14	14	14	19	20	21	15	16	16	20	27	28	28	24	20	15	12	11
852	二酸化窒素(NO2)	ppb	2021年7月31日	土	12	12	12	10	10	9	9	11	8	9	10	8	8	7	10	9	8	9	8	8	9	10	8	17
853	二酸化窒素(NO2)	ppb	2021年8月1日	日	12	9	10	9	10	11	13	13	10	11	17	14	12	12	11	11	11	13	15	14	12	12	12	18
854	二酸化窒素(NO2)	ppb	2021年8月2日	月	校正	11	10	8	9	13	23	24	24	24	21	17	15	調整	17	16	15	20	17	14	14	13	13	10
855	二酸化窒素(NO2)	ppb	2021年8月3日	火	13	13	12	13	12	12	13	13	13	13	15	16	17	14	14	15	13	15	14	12	11	9	8	5
856	二酸化窒素(NO2)	ppb	2021年8月4日	水	5	5	6	6	7	7	9	10	14	12	16	24	23	21	25	22	24	20	16	13	14	12	12	14
857	二酸化窒素(NO2)	ppb	2021年8月5日	木	14	12	12	12	11	10	10	12	16	24	23	24	20	20	20	19	19	18	17	14	12	13	12	11
858	二酸化窒素(NO2)	ppb	2021年8月6日	金	11	12	12	13	13	11	10	15	16	16	20	19	13	13	14	15	17	21	18	16	11	10	10	11
859	二酸化窒素(NO2)	ppb	2021年8月7日	土	11	10	8	10	9	8	6	7	8	8	8	12	8	9	10	13	12	10	10	10	8	7	7	6
860	二酸化窒素(NO2)	ppb	2021年8月8日	日	校正	7	6	6	9	7	6	6	6	6	5	6	6	6	5	6	8	10	11	16	17	13	14	19
861	二酸化窒素(NO2)	ppb	2021年8月9日	月	12	10	8	8	11	12	8	8	11	11	10	8	7	7	7	7	6	7	6	7	6	4	4	4
862	二酸化窒素(NO2)	ppb	2021年8月10日	火	3	4	4	4	5	6	9	10	12	16	20	18	17	18	15	12	12	12	11	8	8	6	8	8
863	二酸化窒素(NO2)	ppb	2021年8月11日	水	7	8	7	7	7	9	11	12	11	11	11	20	35	30	27	18	19	20	21	16	19	17	16	14
864	二酸化窒素(NO2)	ppb	2021年8月12日	木	12	9	9	9	9	8	10	10	10	10	11	11	17	19	29	21	13	15	12	12	9	8	11	9
865	二酸化窒素(NO2)	ppb	2021年8月13日	金	6	6	6	6	8	9	11	13	10	10	11	12	12	11	11	11	10	12	14	15	13	14	11	5
866	二酸化窒素(NO2)	ppb	2021年8月14日	土	校正	3	4	8	8	8	9	10	12	12	16	13	13	10	9	8	7	7	9	10	10	7	8	7
867	二酸化窒素(NO2)	ppb	2021年8月15日	日	7	5	5	6	6	7	8	7	6	6	7	7	7	8	7	7	7	8	10	9	9	8	8	6
868	二酸化窒素(NO2)	ppb	2021年8月16日	月	6	6	7	8	7	8	10	12	12	12	13	13	調整	13	14	13	13	14	14	15	14	15	15	12
869	二酸化窒素(NO2)	ppb	2021年8月17日	火	12	13	16	15	15	15	13	14	18	19	23	26	23	25	26	32	31	26	25	25	18	11	8	7
870	二酸化窒素(NO2)	ppb	2021年8月18日	水	5	5	5	4	5	6	8	8	8	9	8	8	9	9	12	12	9	8	9	10	10	8	8	6
871	二酸化窒素(NO2)	ppb	2021年8月19日	木	5	5	6	5	5	6	7	8	11	11	13	12	13	11	12	12	10	10	9	8	7	7	6	5
872	二酸化窒素(NO2)	ppb	2021年8月20日	金	5	5	5	4	7	8	10	12	13	14	12	11	14	調整	12	10	10	10	11	10	8	8	7	7
873	二酸化窒素(NO2)	ppb	2021年8月21日	土	校正	6	7	6	6	7	8	8	10	11	14	13	12	10	9	10	11	12	11	13	11	8	9	7
874	二酸化窒素(NO2)	ppb	2021年8月22日	日	7	7	7	5	6	6	6	6	7	8	8	7	7	7	7	9	8	11	14	11	11	18	19	20
875	二酸化窒素(NO2)	ppb	2021年8月23日	月	17	15	11	10	9	10	12	14	14	13	15	16	12	13	16	27	24	22	21	18	21	19	10	10
876	二酸化窒素(NO2)	ppb	2021年8月24日	火	11	21	22	18	17	17	20	20	24	22	23	25	26	23	19	14	15	15	14	13	11	10	8	6
877	二酸化窒素(NO2)	ppb	2021年8月25日	水	7	7	6	5	7	9	13	16	15	16	15	13	11	13	14	19	17	22	43	41	35	32	26	28
878	二酸化窒素(NO2)	ppb	2021年8月26日	木	26	23	20	20	16	15	19	19	16	18	17	17	21	25	27	24	29	41	28	22	36	42	27	27
879	二酸化窒素(NO2)	ppb	2021年8月27日	金	校正	15	18	13	12	12	13	15	16	16	15	13	15	16	21	16	15	15	15	16	11	9	8	9
880	二酸化窒素(NO2)	ppb	2021年8月28日	土	13	19	22	12	9	7	10	13	16	16	26	19	16	15	15	15	14	19	17	19	20	15	19	15
881	二酸化窒素(NO2)	ppb	2021年8月29日	日	15	19	13	6	7	7	7	9	9	6	8	8	6	8	9	11	10	11	14	15	12	7	9	7
882	二酸化窒素(NO2)	ppb	2021年8月30日	月	9	12	15	14	11	11	14	11	12	14	17	16	16	18	24	21	20	23	24	26	25	13	9	16
883	二酸化窒素(NO2)	ppb	2021年8月31日	火	9	9	5	5	5	7	11	13	11	11	13	12	15	17	18	19	19	17	15	15	13	8	7	7
884	二酸化窒素(NO2)	ppb	2021年9月1日	水	7	7	5	5	9	10	14	16	17	18	16	調整	調整	15	15	15	17	13	10	9	9	9	9	8
885	二酸化窒素(NO2)	ppb	2021年9月2日	木	校正	8	9	10	7	9	14	17	17	19	19	22	20	17	23	20	19	16	14	12	10	9	10	9
886	二酸化窒素(NO2)	ppb	2021年9月3日	金	8	7	7	8	7	9	12	14	15	16	14	14	15	15	16	17	18	18	18	17	17	16	12	10
887	二酸化窒素(NO2)	ppb	2021年9月4日	土	10	10	10	9	9	11	12	13	15	15	15	16	16	18	19	14	9	10	11	11	9	9	9	7
888	二酸化窒素(NO2)	ppb	2021年9月5日	日	7	7	7	6	5	5	7	8	8	6	6	7	7	6	7	7	8	8	8	7	7	7	7	7
889	二酸化窒素(NO2)	ppb	2021年9月6日	月	7	6	6	7	8	9	12	13	12	13	14	14	17	16	14	15	13	15	15	17	17	15	12	10
890	二酸化窒素(NO2)	ppb	2021年9月7日	火	9	10	9	10	9	10	15	15	12	10	10	10	10	10	10	9	11	10	10	9	9	10	7	7
891	二酸化窒素(NO2)	ppb	2021年9月8日	水	校正	11	11	10	13	13	16	15	17	19	19	22	21	22	23	27	30	22	20	21	24	27	26	18
892	二酸化窒素(NO2)	ppb	2021年9月9日	木	18	15	16	11	15	18	19	19	22	25	27	30	29	30	31	28	24	25	22	25	25	21	18	18
893	二酸化窒素(NO2)	ppb	2021年9月10日	金	16	14	14	14	16	20	17	18	19	21	25	調整	27	21	19	19	22	26	19	17	15	24	25	24
894	二酸化窒素(NO2)	ppb	2021年9月11日	土	23	24	20	15	15	17	19	19	20	20	21	19	19	17	14	19	32	30	15	13	14	15	15	12
895	二酸化窒素(NO2)	ppb	2021年9月12日	日	9	8	9	9	8	8	11	10	9	9	8	8	9	14	14	25	21	19	16	15	13	12	10	11
896	二酸化窒素(NO2)	ppb	2021年9月13日	月	12	11	17	17	13	12	12	15	16	15	16	15	14	14	14	19	17	16	14	14	11	10	10	11
897	二酸化窒素(NO2)	ppb	2021年9月14日	火	校正	10	10	11	15	15	19	17	16	16	18	21	21	19	22	25	22	19	15	15	29	19	15	14
898	二酸化窒素(NO2)	ppb	2021年9月15日	水	14	12	11	11	11	11	11	19	22	17	14	12	10	12	12	14	12	11	10	9	9	7	8	6
899	二酸化窒素(NO2)	ppb	2021年9月16日	木	9	10	11	11	10	11	15	14	12	12	12	12	10	10	10	10	10	8	9	9	10	8	8	8
900	二酸化窒素(NO2)	ppb	2021年9月17日	金	7	8	7	7	7	8	11	12	11	15	19	23	24	調整	22	36	33	27	24	22	15	13	16	9
901	二酸化窒素(NO2)	ppb	2021年9月18日	土	9	8	8	8	11	14	18	18	16	22	16	15	14	14	12	14	17	17	17	11	13	13	12	10
902	二酸化窒素(NO2)	ppb	2021年9月19日	日	10	11	8	7	9	7	8	8	8	6	8	7	7	6	7	6	7	7	7	7	6	8	7	7
903	二酸化窒素(NO2)	ppb	2021年9月20日	月	校正	10	10	11	12	14	13	13	12	12	11	10	7	7	6	6	8	8	8	8	9	7	7	6
904	二酸化窒素(NO2)	ppb	2021年9月21日	火	8	8	7	11	12	16	18	18	15	15	13	13	11	12	12	16	17	16	15	15	16	15	15	13
905	二酸化窒素(NO2)	ppb	2021年9月22日	水	17	19	19	20	21	28	28	26	27	32	39	52	42	20	18	14	13	13	12	11	9	8	8	7
906	二酸化窒素(NO2)	ppb	2021年9月23日	木	7	7	6	7	9	10	9	14	11	10	11	11	15	17	18	18	19	37	46	52	49	33	23	11
907	二酸化窒素(NO2)	ppb	2021年9月24日	金	9	11	12	11	14	13	14	15	13	13	14	13	10	11	23	28	35	26	21	20	17	17	13	10
908	二酸化窒素(NO2)	ppb	2021年9月25日	土	9	6	6	6	7	7	10	10	10	11	10	11	11	12	11	10	9	11	9	9	10	7	7	6
909	二酸化窒素(NO2)	ppb	2021年9月26日	日	校正	7	7	6	7	9	9	9	8	8	9	8	8	8	8	9	9	8	10	11	11	9	10	11
910	二酸化窒素(NO2)	ppb	2021年9月27日	月	11	9	9	9	10	11	13	14	13	14	13	15	14	15	14	12	12	12	11	10	10	11	9	10
911	二酸化窒素(NO2)	ppb	2021年9月28日	火	11	11	11	11	13	15	16	18	16	13	12	13	10	11	9	12	14	12	11	10	9	10	7	8
912	二酸化窒素(NO2)	ppb	2021年9月29日	水	10	10	9	12	17	19	22	22	15	15	14	12	12	13	15	17	17	16	19	17	21	20	20	18
913	二酸化窒素(NO2)	ppb	2021年9月30日	木	17	18	23	26	26	23	28	25	24	33	29	21	15	19	22	19	24	23	21	17	19	24	20	22
914	二酸化窒素(NO2)	ppb	2021年10月1日	金	12	6	9	8	7	8	10	11	11	12	11	11	10	調整	10	10	8	6	6	6	6	7	7	7
915	二酸化窒素(NO2)	ppb	2021年10月2日	土	校正	9	15	13	22	18	24	25	24	17	10	9	8	7	15	18	17	17	17	17	11	13	13	13
916	二酸化窒素(NO2)	ppb	2021年10月3日	日	11	14	13	11	8	8	9	9	11	8	8	7	9	8	11	11	15	15	15	19	19	24	29	29
917	二酸化窒素(NO2)	ppb	2021年10月4日	月	27	24	27	22	19	14	17	21	26	22	19	19	15	15	16	18	18	20	17	14	14	11	9	12
918	二酸化窒素(NO2)	ppb	2021年10月5日	火	8	12	10	11	16	15	16	17	15	15	17	16	18	29	26	21	21	18	15	18	19	19	15	15
