#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2017_kankyosokuteidata_honcho
#download_from	http://linkdata.org/work/rdf1s7642i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
1512	一酸化炭素(CO)	0.1ppm	42877	月	3	3	3	2	2	2	3	3	4	4	5	6	調整	4	4	4	4	4	4	5	4	3	3	3
1513	一酸化炭素(CO)	0.1ppm	42878	火	校正	2	3	2	3	2	3	3	3	4	3	3	3	3	3	3	3	4	4	3	3	3	3	3
1514	一酸化炭素(CO)	0.1ppm	42879	水	2	3	2	2	2	2	2	3	3	3	3	3	3	3	3	4	3	3	4	4	4	4	4	3
1515	一酸化炭素(CO)	0.1ppm	42880	木	2	2	2	2	2	2	2	3	3	4	3	3	3	3	3	3	3	4	4	5	5	5	4	4
1516	一酸化炭素(CO)	0.1ppm	42881	金	4	4	5	5	3	3	6	5	4	4	5	4	4	3	4	4	4	5	5	6	5	5	4	4
1517	一酸化炭素(CO)	0.1ppm	42882	土	4	3	4	5	6	6	5	4	4	4	4	3	3	3	3	5	4	4	5	4	4	4	4	4
1518	一酸化炭素(CO)	0.1ppm	42883	日	3	3	3	3	3	2	2	2	3	3	3	2	3	3	4	4	5	4	4	4	5	5	4	5
1519	一酸化炭素(CO)	0.1ppm	42884	月	校正	5	5	3	3	3	3	3	4	6	7	6	6	6	4	3	4	4	4	4	4	4	3	3
1520	一酸化炭素(CO)	0.1ppm	42885	火	3	3	3	3	3	3	3	3	3	4	4	7	5	8	8	7	5	5	5	5	5	5	4	4
1521	一酸化炭素(CO)	0.1ppm	42886	水	3	3	4	3	3	3	3	4	4	4	5	4	4	4	4	4	4	3	4	4	4	4	3	2
1522	一酸化炭素(CO)	0.1ppm	42887	木	2	2	2	2	3	3	2	3	4	調整	2	4	4	4	4	4	5	5	4	4	6	5	5	5
1523	一酸化炭素(CO)	0.1ppm	42888	金	5	4	4	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	3	3	3	3	3
1524	一酸化炭素(CO)	0.1ppm	42889	土	2	3	3	2	3	3	2	2	2	2	3	4	3	3	4	4	3	3	3	3	3	3	2	2
1525	一酸化炭素(CO)	0.1ppm	42890	日	校正	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	3	3	3	3	3	2
1526	一酸化炭素(CO)	0.1ppm	42891	月	2	2	2	2	2	2	2	3	2	3	3	3	4	3	4	4	4	6	4	4	4	4	4	3
1527	一酸化炭素(CO)	0.1ppm	42892	火	3	3	3	3	3	2	2	2	3	3	3	4	3	5	5	4	4	3	4	4	4	4	3	3
1528	一酸化炭素(CO)	0.1ppm	42893	水	2	2	2	2	2	2	2	2	3	3	3	3	3	3	4	3	3	4	4	4	4	3	3	2
1529	一酸化炭素(CO)	0.1ppm	42894	木	2	2	2	2	2	2	2	2	2	3	2	3	3	3	3	3	4	4	4	4	3	4	4	4
1530	一酸化炭素(CO)	0.1ppm	42895	金	3	3	3	3	3	4	4	3	4	3	調整	4	4	4	5	4	5	5	5	5	5	5	4	5
1531	一酸化炭素(CO)	0.1ppm	42896	土	校正	3	3	3	3	3	3	3	3	3	4	4	3	3	3	4	4	4	4	4	5	5	5	4
1532	一酸化炭素(CO)	0.1ppm	42897	日	3	2	2	2	2	2	2	2	2	2	2	3	3	3	2	3	3	4	4	4	4	3	4	3
1533	一酸化炭素(CO)	0.1ppm	42898	月	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	4	3	4	3	3	2
1534	一酸化炭素(CO)	0.1ppm	42899	火	3	2	2	2	2	4	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	3	3
1535	一酸化炭素(CO)	0.1ppm	42900	水	3	3	2	2	2	2	2	2	2	3	2	2	2	3	3	4	4	4	4	6	6	5	5	5
1536	一酸化炭素(CO)	0.1ppm	42901	木	4	4	3	3	3	3	3	3	4	5	4	5	5	5	4	3	3	3	4	4	3	3	3	3
1537	一酸化炭素(CO)	0.1ppm	42902	金	校正	3	3	3	3	3	3	3	3	3	4	4	4	4	5	7	9	7	4	5	5	4	4	4
1538	一酸化炭素(CO)	0.1ppm	42903	土	3	3	3	3	2	2	2	2	2	2	2	3	3	3	3	3	4	4	5	5	5	4	4	3
1539	一酸化炭素(CO)	0.1ppm	42904	日	3	3	3	3	2	2	2	2	2	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3
1540	一酸化炭素(CO)	0.1ppm	42905	月	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	5	4	4	4	5	5	6	4	5
1541	一酸化炭素(CO)	0.1ppm	42906	火	3	3	3	3	3	3	3	4	5	4	5	9	6	4	4	5	8	7	5	4	4	4	4	3
1542	一酸化炭素(CO)	0.1ppm	42907	水	3	2	2	2	2	3	2	3	3	4	4	4	5	4	4	4	3	3	3	3	3	3	3	3
1543	一酸化炭素(CO)	0.1ppm	42908	木	校正	4	3	2	2	2	2	2	2	調整	2	2	3	2	3	5	6	6	5	5	5	4	5	5
1544	一酸化炭素(CO)	0.1ppm	42909	金	4	4	5	5	4	4	4	4	4	4	4	4	4	5	5	6	7	5	5	4	4	4	4	4
1545	一酸化炭素(CO)	0.1ppm	42910	土	3	3	3	3	3	3	3	3	3	6	5	6	5	4	4	5	5	4	6	7	6	5	4	4
1546	一酸化炭素(CO)	0.1ppm	42911	日	4	4	3	3	3	3	3	4	4	4	4	3	3	4	5	5	5	4	4	3	3	3	3	3
1547	一酸化炭素(CO)	0.1ppm	42912	月	3	3	3	3	3	3	3	3	3	4	5	5	5	4	5	6	5	6	5	6	5	5	4	4
1548	一酸化炭素(CO)	0.1ppm	42913	火	4	4	4	4	3	3	3	3	4	3	4	3	3	4	5	5	5	6	6	5	5	9	5	6
1549	一酸化炭素(CO)	0.1ppm	42914	水	4	5	5	5	4	4	4	4	4	4	4	5	5	5	5	5	7	7	6	11	7	5	4	4
1550	一酸化炭素(CO)	0.1ppm	42915	木	4	3	4	4	5	5	5	5	7	9	8	8	13	10	10	6	5	5	5	4	4	5	4	4
1551	一酸化炭素(CO)	0.1ppm	42916	金	3	3	3	3	3	3	3	3	4	4	4	4	4	4	5	4	3	4	4	4	4	4	4	4
1552	一酸化炭素(CO)	0.1ppm	42917	土	4	3	4	4	5	5	5	5	5	4	4	4	3	3	3	3	3	3	4	4	5	5	5	5
1553	一酸化炭素(CO)	0.1ppm	42918	日	4	3	4	4	4	3	3	3	3	3	3	4	4	5	6	8	9	6	9	6	7	6	5	5
1554	一酸化炭素(CO)	0.1ppm	42919	月	5	5	5	5	5	5	6	4	4	調整	4	5	6	10	7	6	4	5	4	5	5	4	4	3
1555	一酸化炭素(CO)	0.1ppm	42920	火	校正	3	4	4	3	3	4	3	3	3	4	5	5	4	5	8	6	6	6	5	5	3	3	3
1556	一酸化炭素(CO)	0.1ppm	42921	水	2	2	2	2	2	2	3	3	3	3	3	4	10	10	5	4	7	5	6	6	5	4	3	3
1557	一酸化炭素(CO)	0.1ppm	42922	木	3	3	3	2	2	2	2	3	3	3	3	4	4	4	4	4	4	5	4	4	4	4	3	3
1558	一酸化炭素(CO)	0.1ppm	42923	金	5	4	3	3	3	3	3	4	4	4	4	9	7	6	4	5	6	7	5	5	5	6	6	5
1559	一酸化炭素(CO)	0.1ppm	42924	土	5	4	4	4	4	4	4	4	4	4	5	6	5	5	5	6	6	5	4	5	5	5	4	5
1560	一酸化炭素(CO)	0.1ppm	42925	日	4	4	4	3	3	3	3	3	4	4	5	6	6	4	3	4	3	4	3	3	3	3	3	2
1561	一酸化炭素(CO)	0.1ppm	42926	月	校正	2	2	2	1	2	2	2	3	調整	3	3	3	3	2	2	3	3	3	3	3	2	2	2
1562	一酸化炭素(CO)	0.1ppm	42927	火	2	2	2	1	1	1	2	2	2	2	2	2	3	2	2	3	2	3	3	3	2	2	2	2
1563	一酸化炭素(CO)	0.1ppm	42928	水	1	1	2	1	2	1	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	2
1564	一酸化炭素(CO)	0.1ppm	42929	木	2	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	3	2	3	3	2	2	2
1565	一酸化炭素(CO)	0.1ppm	42930	金	2	1	2	1	1	1	2	2	2	2	2	2	3	3	3	3	3	4	3	4	4	4	3	3
1566	一酸化炭素(CO)	0.1ppm	42931	土	2	2	2	2	2	2	2	2	2	2	3	5	5	6	5	3	3	3	3	5	9	8	4	3
1567	一酸化炭素(CO)	0.1ppm	42932	日	校正	3	5	4	4	4	4	4	4	4	5	8	6	6	5	5	5	4	4	2	3	4	5	6
1568	一酸化炭素(CO)	0.1ppm	42933	月	5	3	3	2	2	2	2	2	2	2	2	2	2	2	3	4	5	5	5	4	4	4	3	3
1569	一酸化炭素(CO)	0.1ppm	42934	火	3	3	3	3	3	3	3	3	3	4	4	4	3	3	4	3	4	4	4	4	4	4	4	4
1570	一酸化炭素(CO)	0.1ppm	42935	水	5	3	4	4	3	3	3	3	5	5	6	5	9	9	5	3	3	4	4	4	4	5	3	3
1571	一酸化炭素(CO)	0.1ppm	42936	木	3	3	3	2	2	2	2	2	2	3	3	3	3	3	3	3	3	4	3	3	4	3	3	2
1572	一酸化炭素(CO)	0.1ppm	42937	金	2	2	2	1	1	1	2	2	2	調整	3	3	3	3	3	3	4	4	4	4	4	3	2	2
1573	一酸化炭素(CO)	0.1ppm	42938	土	校正	2	2	2	2	2	1	2	2	2	2	2	2	2	3	3	3	3	3	3	2	2	2	2
1574	一酸化炭素(CO)	0.1ppm	42939	日	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	3	3	3	4	3	2	2
1575	一酸化炭素(CO)	0.1ppm	42940	月	1	2	2	1	1	1	2	2	2	2	2	2	2	2	3	3	2	3	3	3	4	3	3	2
1576	一酸化炭素(CO)	0.1ppm	42941	火	2	2	2	2	1	1	2	2	2	3	3	3	4	3	4	4	4	3	4	4	4	3	3	3
1577	一酸化炭素(CO)	0.1ppm	42942	水	2	2	2	2	2	2	3	3	3	4	4	3	3	3	3	3	3	4	3	4	4	3	3	2
1578	一酸化炭素(CO)	0.1ppm	42943	木	3	3	3	2	2	2	2	3	2	2	2	2	2	3	2	3	4	4	4	5	4	4	3	3
1579	一酸化炭素(CO)	0.1ppm	42944	金	校正	3	3	3	2	2	3	3	3	3	3	3	2	3	3	5	5	5	5	5	5	4	3	3
1580	一酸化炭素(CO)	0.1ppm	42945	土	3	2	2	3	3	3	2	2	3	3	3	3	3	3	3	4	4	4	4	4	4	3	3	2
1581	一酸化炭素(CO)	0.1ppm	42946	日	2	3	2	2	2	2	2	2	2	2	3	2	2	2	2	2	3	5	5	4	4	3	5	4
1582	一酸化炭素(CO)	0.1ppm	42947	月	2	2	2	2	2	2	2	3	3	4	4	4	5	8	8	5	4	4	4	4	4	3	3	3
1583	一酸化炭素(CO)	0.1ppm	42948	火	2	2	2	2	1	2	2	3	3	調整	4	3	4	3	3	3	4	4	4	3	3	3	3	3
1584	一酸化炭素(CO)	0.1ppm	42949	水	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	3	4	3	3	4	4	3	2
1585	一酸化炭素(CO)	0.1ppm	42950	木	校正	2	2	2	2	2	2	2	3	3	2	2	2	3	3	3	3	4	4	4	5	4	3	2
1586	一酸化炭素(CO)	0.1ppm	42951	金	2	2	2	3	3	2	2	2	3	3	3	3	3	5	4	4	4	4	4	5	5	6	5	4
1587	一酸化炭素(CO)	0.1ppm	42952	土	4	3	3	3	3	2	2	2	3	7	67	11	4	5	5	7	7	8	6	4	4	4	3	5
1588	一酸化炭素(CO)	0.1ppm	42953	日	4	3	2	2	3	3	4	4	4	5	5	5	5	8	6	7	6	5	4	3	3	4	3	3
1589	一酸化炭素(CO)	0.1ppm	42954	月	2	2	2	2	2	2	2	2	3	3	3	4	4	4	5	5	5	5	7	7	4	5	5	4
1590	一酸化炭素(CO)	0.1ppm	42955	火	4	3	4	5	4	3	4	3	3	3	3	3	3	4	4	3	3	4	4	5	5	4	4	4
1591	一酸化炭素(CO)	0.1ppm	42956	水	校正	3	3	3	2	2	3	3	3	3	2	2	2	4	9	7	6	7	7	8	6	5	4	3
1592	一酸化炭素(CO)	0.1ppm	42957	木	3	3	2	2	2	2	2	3	3	3	4	4	調整	4	4	5	5	5	4	4	4	4	4	2
1593	一酸化炭素(CO)	0.1ppm	42958	金	2	3	3	2	2	2	2	2	2	3	2	2	2	3	3	3	3	3	3	3	3	3	3	2
1594	一酸化炭素(CO)	0.1ppm	42959	土	2	2	2	2	2	2	2	2	2	2	3	2	3	2	3	3	4	4	4	4	4	3	3	3
1595	一酸化炭素(CO)	0.1ppm	42960	日	3	3	3	2	2	2	3	2	2	2	3	2	2	2	3	3	3	3	4	4	4	4	4	4
1596	一酸化炭素(CO)	0.1ppm	42961	月	3	2	3	2	3	3	3	3	4	3	3	3	4	4	3	4	4	4	4	4	4	4	4	3
1597	一酸化炭素(CO)	0.1ppm	42962	火	校正	3	2	2	3	2	2	2	2	3	3	3	3	3	2	3	3	3	5	4	3	3	2	2
1598	一酸化炭素(CO)	0.1ppm	42963	水	2	2	2	2	2	3	2	2	2	3	3	3	2	2	2	2	3	3	3	3	3	3	3	2
1599	一酸化炭素(CO)	0.1ppm	42964	木	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	4	3	3	4	4	4	4	4	4
1600	一酸化炭素(CO)	0.1ppm	42965	金	4	4	3	3	3	3	2	3	4	5	5	5	8	6	4	3	3	4	4	5	5	5	5	4
1601	一酸化炭素(CO)	0.1ppm	42966	土	5	5	4	4	3	3	2	3	3	3	3	3	4	4	4	3	4	4	4	4	3	3	3	3
1602	一酸化炭素(CO)	0.1ppm	42967	日	3	3	3	3	2	2	2	2	2	2	2	3	3	2	3	3	3	3	4	5	4	4	4	3
1603	一酸化炭素(CO)	0.1ppm	42968	月	校正	4	3	3	3	2	2	2	3	3	3	3	4	調整	4	6	6	5	4	4	4	4	4	3
1604	一酸化炭素(CO)	0.1ppm	42969	火	3	2	3	2	2	2	2	3	3	3	4	3	3	3	4	4	4	4	4	4	4	4	4	4
1605	一酸化炭素(CO)	0.1ppm	42970	水	3	3	3	3	3	3	3	3	3	3	2	2	2	3	3	3	3	3	3	6	7	6	5	4
1606	一酸化炭素(CO)	0.1ppm	42971	木	4	4	4	3	3	3	3	3	3	5	5	5	8	7	6	5	7	5	5	6	5	6	5	4
1607	一酸化炭素(CO)	0.1ppm	42972	金	4	4	4	4	4	5	5	5	6	6	6	5	4	2	3	3	3	4	5	5	6	7	6	5
1608	一酸化炭素(CO)	0.1ppm	42973	土	6	6	4	4	5	4	4	4	4	4	3	3	4	4	4	5	5	6	5	5	5	5	4	4
1609	一酸化炭素(CO)	0.1ppm	42974	日	校正	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	4	4	5	4	5	4	4	3
1610	一酸化炭素(CO)	0.1ppm	42975	月	3	2	3	3	2	3	3	3	3	3	3	3	4	4	5	6	7	4	4	4	3	3	3	3
1611	一酸化炭素(CO)	0.1ppm	42976	火	2	3	3	2	2	2	2	3	2	2	2	2	2	3	3	4	3	3	3	3	3	3	2	2
1612	一酸化炭素(CO)	0.1ppm	42977	水	2	2	2	2	2	2	2	2	3	3	3	4	3	3	3	3	4	4	5	5	5	4	4	3
1613	一酸化炭素(CO)	0.1ppm	42978	木	3	3	2	2	2	2	3	3	3	4	3	3	3	3	3	3	3	3	3	4	3	3	3	3
1614	一酸化炭素(CO)	0.1ppm	42979	金	2	2	2	2	2	2	2	3	3	3	調整	3	4	4	4	3	3	4	5	4	5	4	4	3
1615	一酸化炭素(CO)	0.1ppm	42980	土	校正	2	2	2	2	2	2	2	3	3	3	3	3	2	3	2	3	3	3	4	4	3	3	3
1616	一酸化炭素(CO)	0.1ppm	42981	日	3	3	3	3	2	3	3	2	4	4	4	5	4	4	3	4	4	3	4	4	4	4	4	3
1617	一酸化炭素(CO)	0.1ppm	42982	月	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	3
1618	一酸化炭素(CO)	0.1ppm	42983	火	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	5	6	4	6	6	5	5	6
1619	一酸化炭素(CO)	0.1ppm	42984	水	4	4	4	4	3	3	2	3	4	4	5	5	4	4	3	4	4	4	5	5	6	4	4	4
1620	一酸化炭素(CO)	0.1ppm	42985	木	4	3	3	3	3	3	4	4	4	5	5	6	6	5	6	5	5	5	5	6	5	5	4	4
1621	一酸化炭素(CO)	0.1ppm	42986	金	校正	4	4	4	4	3	4	4	4	5	4	3	3	4	調整	5	4	5	5	5	4	6	4	4
1622	一酸化炭素(CO)	0.1ppm	42987	土	3	3	3	4	4	3	3	3	3	2	3	3	4	5	4	4	6	5	4	4	3	4	4	4
1623	一酸化炭素(CO)	0.1ppm	42988	日	4	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	4	3	3	3	3	4	4	3
1624	一酸化炭素(CO)	0.1ppm	42989	月	3	2	2	2	2	2	3	3	3	4	4	3	3	3	3	3	3	4	4	4	4	4	3	3
1625	一酸化炭素(CO)	0.1ppm	42990	火	3	2	2	2	2	2	2	2	3	3	3	3	4	4	4	5	5	5	5	5	6	5	5	3
1626	一酸化炭素(CO)	0.1ppm	42991	水	3	3	3	3	3	3	4	3	3	3	3	3	3	5	5	5	5	5	4	5	6	5	5	4
1627	一酸化炭素(CO)	0.1ppm	42992	木	校正	4	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	5	5	5	4	5	4	3
1628	一酸化炭素(CO)	0.1ppm	42993	金	3	3	3	2	3	2	2	2	2	3	2	2	2	2	2	2	2	4	5	5	5	5	4	4
1629	一酸化炭素(CO)	0.1ppm	42994	土	3	3	3	3	3	2	2	3	3	2	3	3	3	3	3	3	4	4	4	4	4	4	3	3
1630	一酸化炭素(CO)	0.1ppm	42995	日	3	3	3	3	3	2	2	3	3	3	2	3	2	3	3	3	3	4	4	3	3	3	3	4
1631	一酸化炭素(CO)	0.1ppm	42996	月	6	2	1	2	2	2	2	2	2	2	2	3	3	5	7	6	6	3	3	4	4	3	3	2
1632	一酸化炭素(CO)	0.1ppm	42997	火	2	2	2	2	2	2	2	2	2	3	3	4	4	6	7	6	6	6	5	5	4	4	6	5
1633	一酸化炭素(CO)	0.1ppm	42998	水	校正	3	3	3	3	3	3	3	3	4	4	5	5	5	4	5	5	5	5	6	6	6	6	6
1634	一酸化炭素(CO)	0.1ppm	42999	木	6	4	3	3	3	3	3	3	3	調整	2	2	2	3	3	3	3	5	6	6	5	9	11	10
1635	一酸化炭素(CO)	0.1ppm	43000	金	6	4	3	4	4	4	4	4	4	3	4	4	4	4	4	5	4	5	5	5	5	6	5	4
1636	一酸化炭素(CO)	0.1ppm	43001	土	3	3	3	3	3	3	2	3	3	3	3	2	3	3	3	3	4	4	4	5	4	4	4	4
1637	一酸化炭素(CO)	0.1ppm	43002	日	3	4	3	3	3	3	3	3	4	4	4	4	5	5	7	9	10	7	7	7	6	5	4	5
1638	一酸化炭素(CO)	0.1ppm	43003	月	5	7	6	5	4	4	5	6	5	5	5	5	3	4	4	6	7	4	4	4	5	5	4	5
1639	一酸化炭素(CO)	0.1ppm	43004	火	校正	5	4	4	3	3	3	4	4	4	3	4	4	6	7	8	5	4	4	5	4	4	4	3
1640	一酸化炭素(CO)	0.1ppm	43005	水	3	3	3	3	2	3	4	4	4	3	4	4	4	4	4	3	4	4	4	3	3	4	3	3
1641	一酸化炭素(CO)	0.1ppm	43006	木	3	2	3	2	2	3	3	2	3	3	3	3	3	3	3	2	2	4	4	5	5	5	4	3
1642	一酸化炭素(CO)	0.1ppm	43007	金	3	3	2	2	2	2	2	3	3	3	4	4	4	5	6	5	5	5	4	4	5	7	6	6
1643	一酸化炭素(CO)	0.1ppm	43008	土	6	5	5	4	4	4	3	3	3	3	3	4	3	3	4	4	5	5	5	6	6	6	7	5
1644	一酸化炭素(CO)	0.1ppm	43009	日	4	5	4	4	4	3	3	3	3	3	3	3	4	4	4	5	5	5	4	6	5	6	7	6
1645	一酸化炭素(CO)	0.1ppm	43010	月	校正	4	4	3	2	2	2	3	6	4	調整	3	3	3	4	5	5	5	6	6	4	5	5	6
1646	一酸化炭素(CO)	0.1ppm	43011	火	5	4	4	4	4	3	4	4	5	4	4	3	3	3	3	3	4	5	4	3	4	4	3	3
1647	一酸化炭素(CO)	0.1ppm	43012	水	3	3	3	3	3	2	3	3	3	3	3	2	2	2	3	3	3	4	3	3	3	3	3	2
1648	一酸化炭素(CO)	0.1ppm	43013	木	2	2	2	2	2	2	3	3	2	3	3	3	2	3	3	3	3	4	4	5	4	4	4	3
1649	一酸化炭素(CO)	0.1ppm	43014	金	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	4	4	5	4	3	3	3
1650	一酸化炭素(CO)	0.1ppm	43015	土	3	3	3	3	3	2	2	2	2	3	2	3	2	2	2	3	3	3	5	7	7	7	7	5
1651	一酸化炭素(CO)	0.1ppm	43016	日	校正	4	4	4	4	4	5	5	4	4	4	3	3	5	4	4	6	6	6	6	5	5	5	4
1652	一酸化炭素(CO)	0.1ppm	43017	月	3	3	3	3	2	2	2	3	3	3	3	3	5	4	5	7	6	5	5	4	4	4	3	3
1653	一酸化炭素(CO)	0.1ppm	43018	火	3	3	3	4	4	4	4	4	4	4	調整	4	4	5	10	9	7	7	6	5	6	6	6	6
1654	一酸化炭素(CO)	0.1ppm	43019	水	6	6	6	6	6	6	6	8	7	6	6	6	5	4	4	4	4	4	5	5	5	5	6	5
1655	一酸化炭素(CO)	0.1ppm	43020	木	5	4	4	4	4	4	4	4	5	4	4	4	4	6	7	6	7	8	7	7	6	4	4	3
1656	一酸化炭素(CO)	0.1ppm	43021	金	3	3	2	2	3	2	2	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	3
1657	一酸化炭素(CO)	0.1ppm	43022	土	校正	3	3	3	2	2	2	2	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4
1658	一酸化炭素(CO)	0.1ppm	43023	日	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	3	3	3
1659	一酸化炭素(CO)	0.1ppm	43024	月	3	3	3	2	2	2	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	3	3	3
1660	一酸化炭素(CO)	0.1ppm	43025	火	3	2	2	3	2	2	2	3	3	4	3	3	3	3	3	3	3	5	4	5	6	6	6	5
1661	一酸化炭素(CO)	0.1ppm	43026	水	4	5	5	5	4	3	3	3	3	3	3	3	2	3	3	3	4	4	4	5	4	4	3	3
1662	一酸化炭素(CO)	0.1ppm	43027	木	3	3	2	2	2	2	3	2	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3
1663	一酸化炭素(CO)	0.1ppm	43028	金	校正	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	4	4	4	5	5	4	3
1664	一酸化炭素(CO)	0.1ppm	43029	土	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	5	4	4	3
1665	一酸化炭素(CO)	0.1ppm	43030	日	3	3	3	3	3	2	2	2	3	3	3	3	3	3	2	2	2	3	3	2	3	3	3	3
1666	一酸化炭素(CO)	0.1ppm	43031	月	3	3	3	3	2	2	1	2	3	2	2	2	2	調整	調整	2	2	2	3	3	4	3	3	3
1667	一酸化炭素(CO)	0.1ppm	43032	火	2	2	2	2	2	3	3	3	3	4	3	3	3	4	3	4	4	5	4	5	5	4	4	4
1668	一酸化炭素(CO)	0.1ppm	43033	水	4	3	3	4	4	4	3	4	4	4	4	4	4	3	3	3	3	3	3	5	5	5	5	4
1669	一酸化炭素(CO)	0.1ppm	43034	木	校正	4	3	3	3	3	4	4	4	4	3	3	4	3	5	5	5	6	5	7	7	5	7	7
1670	一酸化炭素(CO)	0.1ppm	43035	金	7	7	5	4	4	4	4	4	4	4	4	3	4	4	4	5	5	8	7	8	7	5	6	4
1671	一酸化炭素(CO)	0.1ppm	43036	土	4	4	4	4	4	3	3	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	4	4
1672	一酸化炭素(CO)	0.1ppm	43037	日	3	4	3	4	3	3	3	3	3	3	3	3	3	3	4	3	4	4	4	3	3	3	4	4
1673	一酸化炭素(CO)	0.1ppm	43038	月	3	4	4	3	2	2	2	3	3	3	2	2	2	2	2	2	2	3	3	3	3	3	3	3
1674	一酸化炭素(CO)	0.1ppm	43039	火	3	3	3	3	2	3	3	3	3	2	2	2	2	2	2	3	4	5	7	7	5	6	6	6
1675	一酸化炭素(CO)	0.1ppm	43040	水	校正	4	4	3	3	3	3	3	3	4	3	調整	4	4	5	4	4	6	7	7	8	8	7	6
1676	一酸化炭素(CO)	0.1ppm	43041	木	6	6	5	4	4	4	4	3	4	4	4	4	4	5	5	4	5	6	6	5	5	5	5	5
1677	一酸化炭素(CO)	0.1ppm	43042	金	4	4	3	3	3	3	3	3	3	3	3	3	2	3	4	8	6	6	6	6	7	8	8	7
1678	一酸化炭素(CO)	0.1ppm	43043	土	7	6	5	4	4	4	4	4	4	4	3	3	4	5	4	4	4	4	4	5	4	4	3	3
1679	一酸化炭素(CO)	0.1ppm	43044	日	3	4	3	2	2	2	2	3	2	2	3	3	3	2	3	4	5	4	6	5	5	6	6	7
1680	一酸化炭素(CO)	0.1ppm	43045	月	4	4	3	3	3	2	3	3	4	4	4	5	5	6	9	9	7	6	7	7	6	8	8	6
1681	一酸化炭素(CO)	0.1ppm	43046	火	校正	5	5	5	5	4	5	5	4	4	4	5	6	8	6	8	4	5	6	6	8	7	7	6
1682	一酸化炭素(CO)	0.1ppm	43047	水	6	6	5	4	4	4	4	5	6	6	5	6	6	4	6	7	5	5	8	10	9	7	8	8
1683	一酸化炭素(CO)	0.1ppm	43048	木	7	7	6	4	4	3	3	3	3	3	3	3	2	2	2	2	2	3	3	3	3	3	3	3
1684	一酸化炭素(CO)	0.1ppm	43049	金	3	3	3	2	2	3	3	3	3	3	4	5	5	7	7	調整	9	6	6	6	7	7	7	8
1685	一酸化炭素(CO)	0.1ppm	43050	土	5	3	3	3	3	3	3	3	4	4	3	3	3	2	3	3	3	3	3	3	4	3	3	3
1686	一酸化炭素(CO)	0.1ppm	43051	日	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	4	4	5	4	4	3	3
1687	一酸化炭素(CO)	0.1ppm	43052	月	校正	3	3	3	3	2	3	3	3	3	3	4	3	4	5	5	6	6	6	6	5	5	5	4
1688	一酸化炭素(CO)	0.1ppm	43053	火	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	6	7	7	9	9	7	8
1689	一酸化炭素(CO)	0.1ppm	43054	水	7	9	10	8	7	6	5	4	5	4	4	4	5	5	5	4	5	6	7	7	7	6	6	5
1690	一酸化炭素(CO)	0.1ppm	43055	木	4	4	5	5	4	4	3	4	3	2	2	2	2	2	3	3	3	4	5	5	5	4	4	3
1691	一酸化炭素(CO)	0.1ppm	43056	金	3	3	3	3	3	3	3	4	4	4	4	4	4	4	5	5	6	7	7	7	7	7	6	9
