#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2018_kankyosokuteidata_honcho
#download_from	http://linkdata.org/work/rdf1s7642i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
1347	窒素酸化物(NOx)	ppb	2018年12月8日	土	20	16	14	12	13	18	28	33	39	32	38	32	28	30	36	36	41	39	42	37	26	30	31	33
1348	窒素酸化物(NOx)	ppb	2018年12月9日	日	校正	20	14	7	7	8	6	8	10	11	11	11	9	9	8	8	11	15	18	17	19	17	12	11
1349	窒素酸化物(NOx)	ppb	2018年12月10日	月	9	8	8	6	6	9	27	47	36	47	87	調整	85	調整	99	101	92	97	119	77	84	128	78	63
1350	窒素酸化物(NOx)	ppb	2018年12月11日	火	43	45	32	33	42	50	68	97	77	71	80	82	82	84	84	91	86	88	67	41	43	34	23	18
1351	窒素酸化物(NOx)	ppb	2018年12月12日	水	17	19	18	13	11	16	23	77	86	73	76	90	118	101	84	97	123	47	34	20	23	25	20	11
1352	窒素酸化物(NOx)	ppb	2018年12月13日	木	11	10	11	10	12	15	23	41	53	48	59	71	68	50	59	35	45	56	60	79	42	84	58	46
1353	窒素酸化物(NOx)	ppb	2018年12月14日	金	66	69	34	30	30	35	24	30	30	32	30	30	27	29	35	36	44	44	31	29	33	31	20	16
1354	窒素酸化物(NOx)	ppb	2018年12月15日	土	校正	17	14	16	14	14	20	19	17	18	17	22	22	27	33	38	43	37	34	53	48	30	30	31
1355	窒素酸化物(NOx)	ppb	2018年12月16日	日	32	21	26	20	20	24	27	29	33	36	59	85	57	61	55	53	61	82	47	56	50	43	30	40
1356	窒素酸化物(NOx)	ppb	2018年12月17日	月	41	49	38	36	38	39	88	173	180	171	130	136	130	75	119	161	187	198	143	135	94	120	121	81
1357	窒素酸化物(NOx)	ppb	2018年12月18日	火	66	56	41	27	15	14	22	62	60	39	37	40	51	51	60	61	66	66	89	60	48	61	72	71
1358	窒素酸化物(NOx)	ppb	2018年12月19日	水	53	43	40	35	26	25	42	62	44	55	52	72	94	63	52	57	37	44	59	55	55	80	70	55
1359	窒素酸化物(NOx)	ppb	2018年12月20日	木	47	40	31	25	17	54	56	52	35	123	90	86	107	102	109	82	99	135	140	109	89	110	69	59
1360	窒素酸化物(NOx)	ppb	2018年12月21日	金	校正	48	42	50	76	62	91	128	104	78	77	調整	51	42	45	59	82	81	79	92	83	90	133	112
1361	窒素酸化物(NOx)	ppb	2018年12月22日	土	50	30	31	27	29	32	51	51	54	69	80	64	58	43	55	62	73	69	72	87	89	80	68	47
1362	窒素酸化物(NOx)	ppb	2018年12月23日	日	48	59	42	49	37	36	39	40	53	45	43	51	54	40	43	37	41	42	36	39	40	38	39	26
1363	窒素酸化物(NOx)	ppb	2018年12月24日	月	23	22	19	19	17	13	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
1364	窒素酸化物(NOx)	ppb	2018年12月25日	火	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	調整	調整	調整	76	72	70	78	73	83	93	140	120	105	123	140	118
1365	窒素酸化物(NOx)	ppb	2018年12月26日	水	76	51	49	62	62	46	65	130	194	217	148	131	140	151	130	107	107	137	123	122	122	117	122	116
1366	窒素酸化物(NOx)	ppb	2018年12月27日	木	校正	67	45	34	29	36	53	74	91	71	65	71	54	43	48	40	58	77	52	35	30	35	34	18
1367	窒素酸化物(NOx)	ppb	2018年12月28日	金	11	8	6	7	7	7	10	24	22	20	26	37	40	46	32	33	21	41	43	34	31	26	20	20
1368	窒素酸化物(NOx)	ppb	2018年12月29日	土	13	13	9	10	14	19	16	20	28	20	20	24	19	11	13	11	11	11	10	15	13	12	9	8
1369	窒素酸化物(NOx)	ppb	2018年12月30日	日	7	9	9	8	7	9	13	14	14	9	7	6	7	8	26	28	18	17	20	18	17	14	14	14
1370	窒素酸化物(NOx)	ppb	2018年12月31日	月	16	12	13	12	10	10	13	16	15	10	6	5	5	6	7	6	9	12	14	15	18	17	19	19
1371	窒素酸化物(NOx)	ppb	2019年1月1日	火	19	20	14	12	12	13	15	12	17	12	7	6	5	12	22	33	35	24	29	33	26	41	54	56
1372	窒素酸化物(NOx)	ppb	2019年1月2日	水	校正	19	15	16	14	15	13	13	22	30	12	11	8	7	7	7	8	11	13	13	18	15	16	15
1373	窒素酸化物(NOx)	ppb	2019年1月3日	木	13	11	12	10	11	13	16	18	19	30	31	18	8	11	23	18	17	13	9	13	14	19	14	13
1374	窒素酸化物(NOx)	ppb	2019年1月4日	金	13	14	12	10	11	15	83	194	310	調整	調整	62	78	61	65	73	84	118	82	153	154	79	72	60
1375	窒素酸化物(NOx)	ppb	2019年1月5日	土	48	35	26	22	28	42	68	70	111	161	87	56	48	23	29	53	30	20	18	18	16	14	10	10
1376	窒素酸化物(NOx)	ppb	2019年1月6日	日	8	7	7	6	6	5	7	8	26	47	61	22	30	23	26	23	15	16	13	18	19	20	17	17
1377	窒素酸化物(NOx)	ppb	2019年1月7日	月	17	18	16	15	13	19	65	86	55	84	49	49	42	42	55	47	86	85	116	106	146	120	83	60
1378	窒素酸化物(NOx)	ppb	2019年1月8日	火	校正	31	31	31	43	52	58	131	135	111	112	116	88	111	121	152	160	218	224	228	233	236	166	79
1379	窒素酸化物(NOx)	ppb	2019年1月9日	水	62	41	30	28	19	13	16	29	29	39	36	30	34	24	26	33	72	40	53	31	30	37	32	27
1380	窒素酸化物(NOx)	ppb	2019年1月10日	木	23	26	22	23	19	22	53	133	129	調整	調整	97	96	113	126	119	128	142	120	124	65	49	96	89
1381	窒素酸化物(NOx)	ppb	2019年1月11日	金	106	95	85	121	79	42	22	41	45	64	40	33	42	26	30	33	41	54	63	68	67	57	47	32
1382	窒素酸化物(NOx)	ppb	2019年1月12日	土	24	22	20	19	19	26	29	31	59	55	59	80	78	63	65	59	67	64	60	71	67	60	54	48
1383	窒素酸化物(NOx)	ppb	2019年1月13日	日	41	38	35	25	18	20	20	20	37	58	66	65	46	40	38	51	90	71	39	40	50	23	22	22
1384	窒素酸化物(NOx)	ppb	2019年1月14日	月	校正	21	17	17	24	27	31	35	33	29	29	27	28	18	15	23	26	36	34	33	31	34	33	28
1385	窒素酸化物(NOx)	ppb	2019年1月15日	火	28	57	84	61	43	42	117	197	145	136	107	95	154	105	91	129	171	164	168	167	158	108	39	29
1386	窒素酸化物(NOx)	ppb	2019年1月16日	水	76	70	55	43	47	54	37	71	108	77	63	57	45	44	54	61	84	75	71	63	47	45	38	16
1387	窒素酸化物(NOx)	ppb	2019年1月17日	木	12	12	12	12	13	27	56	81	100	99	86	108	79	49	51	49	54	62	63	77	129	100	98	84
1388	窒素酸化物(NOx)	ppb	2019年1月18日	金	36	12	9	8	7	8	19	53	66	54	38	28	30	30	40	56	53	62	53	38	26	28	25	18
1389	窒素酸化物(NOx)	ppb	2019年1月19日	土	14	12	11	9	8	9	21	26	37	29	25	24	38	27	33	35	45	51	53	45	46	37	31	32
1390	窒素酸化物(NOx)	ppb	2019年1月20日	日	校正	30	32	30	23	21	22	40	33	41	81	75	48	51	56	84	74	56	32	20	20	21	13	8
1391	窒素酸化物(NOx)	ppb	2019年1月21日	月	7	7	7	7	7	9	34	47	51	37	56	43	調整	調整	74	46	87	136	133	102	94	138	97	53
1392	窒素酸化物(NOx)	ppb	2019年1月22日	火	37	48	52	36	44	53	110	173	91	85	88	53	52	52	39	65	50	71	77	75	61	72	70	50
1393	窒素酸化物(NOx)	ppb	2019年1月23日	水	27	24	22	23	24	30	63	150	112	119	89	118	96	83	65	42	49	64	53	42	32	42	37	50
1394	窒素酸化物(NOx)	ppb	2019年1月24日	木	29	23	28	21	13	17	24	46	40	29	28	40	37	40	40	46	44	57	36	44	39	33	29	17
1395	窒素酸化物(NOx)	ppb	2019年1月25日	金	14	14	13	14	17	20	31	61	56	60	58	82	70	71	61	44	57	78	94	97	53	72	50	29
1396	窒素酸化物(NOx)	ppb	2019年1月26日	土	校正	31	68	37	22	21	20	21	31	28	25	21	15	16	17	18	14	12	15	16	19	16	13	9
1397	窒素酸化物(NOx)	ppb	2019年1月27日	日	11	11	8	5	5	8	12	19	18	19	19	23	27	19	20	20	17	18	13	17	16	16	16	19
1398	窒素酸化物(NOx)	ppb	2019年1月28日	月	17	30	33	40	44	47	74	103	133	166	155	154	97	78	56	89	74	65	65	35	41	49	40	42
1399	窒素酸化物(NOx)	ppb	2019年1月29日	火	24	14	11	8	7	9	16	20	29	18	21	19	18	21	27	28	19	17	30	45	41	51	67	33
1400	窒素酸化物(NOx)	ppb	2019年1月30日	水	19	19	18	17	20	23	37	105	119	141	82	73	59	76	117	96	74	84	69	73	81	117	98	90
1401	窒素酸化物(NOx)	ppb	2019年1月31日	木	54	49	40	35	38	47	72	110	105	161	168	189	142	178	150	149	132	109	71	43	29	26	21	20
1402	窒素酸化物(NOx)	ppb	2019年2月1日	金	校正	8	8	6	6	12	18	40	38	調整	調整	30	22	35	52	53	59	50	50	55	53	52	36	29
1403	窒素酸化物(NOx)	ppb	2019年2月2日	土	30	27	49	66	56	47	46	99	48	82	51	45	33	55	82	70	76	53	38	43	40	46	30	27
1404	窒素酸化物(NOx)	ppb	2019年2月3日	日	24	37	32	38	31	22	28	28	28	55	28	32	51	55	36	29	42	31	23	25	29	43	64	60
1405	窒素酸化物(NOx)	ppb	2019年2月4日	月	31	10	10	10	8	11	38	47	74	62	70	51	40	43	44	43	56	54	28	33	41	28	24	17
1406	窒素酸化物(NOx)	ppb	2019年2月5日	火	9	9	7	8	9	8	34	80	87	63	51	76	61	78	80	77	87	68	45	46	39	60	55	54
1407	窒素酸化物(NOx)	ppb	2019年2月6日	水	40	36	35	30	26	35	47	96	95	76	73	68	81	87	122	152	107	149	159	154	129	108	114	111
1408	窒素酸化物(NOx)	ppb	2019年2月7日	木	校正	90	111	121	107	117	131	196	170	205	167	142	137	155	161	138	53	49	53	44	40	54	87	34
1409	窒素酸化物(NOx)	ppb	2019年2月8日	金	13	11	11	11	9	12	21	45	56	51	調整	56	54	49	45	41	50	33	37	60	57	43	24	26
1410	窒素酸化物(NOx)	ppb	2019年2月9日	土	13	14	13	12	11	8	10	22	39	36	34	41	38	42	53	55	54	48	34	27	23	24	19	17
1411	窒素酸化物(NOx)	ppb	2019年2月10日	日	13	10	12	10	8	10	15	18	35	20	17	23	12	14	12	15	14	14	18	17	18	18	20	22
1412	窒素酸化物(NOx)	ppb	2019年2月11日	月	20	16	12	12	8	8	12	26	56	35	35	46	58	75	82	76	71	77	61	63	68	30	26	28
1413	窒素酸化物(NOx)	ppb	2019年2月12日	火	24	26	22	19	10	11	35	74	89	94	65	76	98	78	69	108	97	87	85	64	63	60	81	35
1414	窒素酸化物(NOx)	ppb	2019年2月13日	水	校正	24	20	18	22	22	64	146	126	80	70	82	81	84	81	101	112	71	48	50	97	111	63	65
1415	窒素酸化物(NOx)	ppb	2019年2月14日	木	38	14	11	11	9	11	19	62	46	49	66	58	58	52	58	50	53	60	39	41	42	52	47	21
1416	窒素酸化物(NOx)	ppb	2019年2月15日	金	15	12	17	17	14	18	42	130	122	137	152	126	80	97	88	73	92	103	118	99	72	88	72	62
1417	窒素酸化物(NOx)	ppb	2019年2月16日	土	34	33	36	33	34	41	58	60	46	75	52	51	50	71	36	29	30	19	20	19	22	23	18	14
1418	窒素酸化物(NOx)	ppb	2019年2月17日	日	13	11	11	11	9	8	14	15	16	16	14	21	16	16	26	21	21	20	17	16	18	19	19	16
1419	窒素酸化物(NOx)	ppb	2019年2月18日	月	16	16	13	12	12	16	25	41	57	55	58	57	46	46	69	81	94	73	83	52	87	67	49	115
1420	窒素酸化物(NOx)	ppb	2019年2月19日	火	校正	72	66	49	37	29	56	124	97	92	104	126	91	117	136	100	95	69	52	42	50	40	85	55
1421	窒素酸化物(NOx)	ppb	2019年2月20日	水	39	32	29	24	33	40	84	112	140	118	102	85	66	73	81	72	71	40	37	41	31	30	25	23
1422	窒素酸化物(NOx)	ppb	2019年2月21日	木	15	14	11	6	8	9	10	20	29	32	36	調整	調整	調整	32	43	30	26	20	22	29	24	31	25
1423	窒素酸化物(NOx)	ppb	2019年2月22日	金	校正	27	26	23	20	29	38	73	66	58	53	61	50	調整	68	70	68	54	36	43	45	50	49	43
1424	窒素酸化物(NOx)	ppb	2019年2月23日	土	29	23	21	18	20	21	20	29	28	32	22	27	15	13	9	9	9	11	11	12	13	12	13	14
1425	窒素酸化物(NOx)	ppb	2019年2月24日	日	15	28	18	17	20	30	21	27	27	28	23	28	33	29	26	24	34	24	20	20	24	21	19	22
1426	窒素酸化物(NOx)	ppb	2019年2月25日	月	24	30	26	23	27	27	53	103	137	130	115	98	79	66	62	49	65	104	108	122	129	94	48	41
1427	窒素酸化物(NOx)	ppb	2019年2月26日	火	29	29	27	31	34	31	31	80	60	51	46	49	27	54	46	42	43	37	32	28	22	24	31	28
1428	窒素酸化物(NOx)	ppb	2019年2月27日	水	17	9	10	10	10	14	27	76	76	59	61	76	37	62	67	55	49	33	44	61	47	53	41	32
1429	窒素酸化物(NOx)	ppb	2019年2月28日	木	校正	24	29	27	23	26	43	55	67	69	72	94	84	99	105	88	71	77	66	41	41	38	41	42
1430	窒素酸化物(NOx)	ppb	2019年3月1日	金	25	25	28	23	18	17	20	51	68	71	調整	調整	47	61	51	56	62	55	61	56	63	62	33	21
1431	窒素酸化物(NOx)	ppb	2019年3月2日	土	12	15	16	10	12	13	15	18	17	27	28	24	16	22	30	30	36	32	33	27	31	27	27	25
1432	窒素酸化物(NOx)	ppb	2019年3月3日	日	22	24	23	18	20	19	28	27	24	33	40	33	22	22	22	23	25	24	22	17	19	18	17	14
1433	窒素酸化物(NOx)	ppb	2019年3月4日	月	13	11	9	9	10	14	28	40	52	43	53	55	67	71	70	67	65	71	70	62	57	42	36	18
1434	窒素酸化物(NOx)	ppb	2019年3月5日	火	15	13	14	14	16	28	45	119	91	89	86	84	68	61	49	74	73	49	36	35	34	41	34	42
1435	窒素酸化物(NOx)	ppb	2019年3月6日	水	校正	31	31	32	35	39	51	115	105	88	86	127	93	106	114	110	60	53	46	139	133	106	85	64
1436	窒素酸化物(NOx)	ppb	2019年3月7日	木	59	44	30	25	23	23	28	39	66	74	64	70	54	41	34	48	42	51	43	57	32	32	28	14
1437	窒素酸化物(NOx)	ppb	2019年3月8日	金	14	11	9	10	12	13	14	18	23	26	36	39	32	29	調整	26	29	27	32	52	55	29	23	19
1438	窒素酸化物(NOx)	ppb	2019年3月9日	土	19	17	15	18	20	45	53	66	65	68	78	65	47	26	31	22	28	29	30	22	21	22	16	11
1439	窒素酸化物(NOx)	ppb	2019年3月10日	日	10	12	10	11	21	26	24	35	47	37	47	32	40	48	58	45	39	35	50	45	31	30	22	23
1440	窒素酸化物(NOx)	ppb	2019年3月11日	月	26	13	9	9	8	9	22	25	19	18	24	36	25	20	40	50	69	45	27	20	25	18	18	15
1441	窒素酸化物(NOx)	ppb	2019年3月12日	火	校正	10	10	8	8	10	16	26	46	47	50	52	61	68	74	46	48	41	49	63	78	66	65	62
1442	窒素酸化物(NOx)	ppb	2019年3月13日	水	47	33	23	17	21	24	34	61	60	58	53	40	33	29	27	38	23	17	12	12	13	11	12	12
1443	窒素酸化物(NOx)	ppb	2019年3月14日	木	12	17	15	15	18	23	37	50	40	34	37	26	24	20	43	47	40	43	39	35	35	44	46	31
1444	窒素酸化物(NOx)	ppb	2019年3月15日	金	25	15	12	16	16	21	37	59	50	60	52	54	51	50	48	39	39	43	35	39	44	26	28	30
1445	窒素酸化物(NOx)	ppb	2019年3月16日	土	26	31	32	27	27	25	32	27	39	40	39	38	30	37	32	56	54	45	27	37	37	26	15	14
1446	窒素酸化物(NOx)	ppb	2019年3月17日	日	11	10	12	10	9	12	13	18	15	28	39	48	33	23	16	16	21	21	20	16	13	14	9	9
1447	窒素酸化物(NOx)	ppb	2019年3月18日	月	校正	12	13	12	11	12	24	53	39	44	41	48	52	42	42	38	44	31	31	32	33	32	27	18
1448	窒素酸化物(NOx)	ppb	2019年3月19日	火	17	21	28	26	22	28	43	76	75	49	47	48	46	36	41	40	64	62	44	40	43	57	70	61
1449	窒素酸化物(NOx)	ppb	2019年3月20日	水	45	30	29	28	29	42	54	97	66	58	52	54	50	60	79	78	47	39	42	33	37	36	29	27
1450	窒素酸化物(NOx)	ppb	2019年3月21日	木	26	20	24	14	13	18	25	22	32	37	28	46	64	19	18	18	19	19	17	22	17	12	11	9
1451	窒素酸化物(NOx)	ppb	2019年3月22日	金	8	10	13	17	24	19	30	35	29	24	16	16	13	調整	13	12	13	13	13	13	13	9	8	7
1452	窒素酸化物(NOx)	ppb	2019年3月23日	土	6	5	5	5	4	5	7	9	11	16	21	30	31	30	29	19	28	58	44	30	22	21	20	16
1453	窒素酸化物(NOx)	ppb	2019年3月24日	日	校正	9	10	8	12	16	18	31	48	27	13	18	14	16	15	20	16	15	17	18	18	15	17	19
1454	窒素酸化物(NOx)	ppb	2019年3月25日	月	20	17	15	11	12	17	46	80	87	64	88	74	57	54	44	54	42	37	44	58	75	79	82	67
1455	窒素酸化物(NOx)	ppb	2019年3月26日	火	58	57	59	51	40	42	55	64	65	67	72	69	81	67	56	47	34	47	63	82	48	35	17	18
1456	窒素酸化物(NOx)	ppb	2019年3月27日	水	11	8	8	9	9	12	23	42	53	79	62	61	30	30	33	33	30	32	26	23	25	30	30	22
1457	窒素酸化物(NOx)	ppb	2019年3月28日	木	16	17	15	13	15	16	16	34	25	30	36	52	33	46	24	20	25	32	34	31	25	19	15	15
1458	窒素酸化物(NOx)	ppb	2019年3月29日	金	12	11	11	8	7	8	16	27	35	61	43	41	25	63	60	36	41	29	24	27	26	29	21	24
1459	窒素酸化物(NOx)	ppb	2019年3月30日	土	校正	20	17	20	19	23	21	23	31	40	46	49	46	37	35	39	42	43	43	36	28	36	28	28
1460	窒素酸化物(NOx)	ppb	2019年3月31日	日	25	17	23	20	19	19	26	21	21	21	21	19	21	19	14	12	13	19	27	13	14	12	13	11
1461	一酸化炭素(CO)	0.1ppm	2018年4月1日	日	3	3	4	4	3	3	3	4	3	3	3	3	3	3	4	4	3	3	3	3	3	3	3	3
1462	一酸化炭素(CO)	0.1ppm	2018年4月2日	月	3	3	3	3	3	3	4	4	4	調整	4	4	4	5	5	7	7	8	6	6	5	5	5	4
1463	一酸化炭素(CO)	0.1ppm	2018年4月3日	火	4	4	3	3	3	4	4	3	4	4	4	5	6	5	5	5	5	5	5	5	4	5	4	5
1464	一酸化炭素(CO)	0.1ppm	2018年4月4日	水	6	6	6	5	4	4	4	4	5	5	5	6	5	4	4	3	4	3	4	5	5	3	5	3
1465	一酸化炭素(CO)	0.1ppm	2018年4月5日	木	3	3	3	3	3	2	2	2	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
1466	一酸化炭素(CO)	0.1ppm	2018年4月6日	金	校正	4	3	3	3	3	3	4	3	3	3	3	3	3	2	3	3	3	4	4	3	3	3	3
1467	一酸化炭素(CO)	0.1ppm	2018年4月7日	土	3	2	3	3	3	2	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4
1468	一酸化炭素(CO)	0.1ppm	2018年4月8日	日	4	4	4	4	4	4	4	4	4	4	3	3	3	3	4	4	5	4	4	4	4	5	4	4
1469	一酸化炭素(CO)	0.1ppm	2018年4月9日	月	3	3	3	3	3	3	3	5	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4
1470	一酸化炭素(CO)	0.1ppm	2018年4月10日	火	3	3	3	3	3	2	3	4	3	3	調整	4	4	5	5	5	6	6	5	5	6	6	5	5
1471	一酸化炭素(CO)	0.1ppm	2018年4月11日	水	4	3	3	3	3	3	3	3	3	3	3	3	2	3	2	3	2	3	3	3	3	3	3	3
1472	一酸化炭素(CO)	0.1ppm	2018年4月12日	木	校正	3	3	3	3	3	3	3	4	4	3	3	4	4	5	5	5	4	5	5	5	5	4	4
1473	一酸化炭素(CO)	0.1ppm	2018年4月13日	金	3	3	3	3	3	3	2	2	3	3	3	3	3	3	3	3	3	3	4	6	5	6	6	4
1474	一酸化炭素(CO)	0.1ppm	2018年4月14日	土	5	4	5	4	4	4	3	4	4	4	5	6	3	3	3	4	4	3	3	4	5	4	3	3
1475	一酸化炭素(CO)	0.1ppm	2018年4月15日	日	3	3	2	3	3	3	3	2	2	3	3	4	3	3	3	4	4	4	5	3	3	3	3	3
1476	一酸化炭素(CO)	0.1ppm	2018年4月16日	月	3	3	3	3	3	2	2	3	3	3	3	3	3	3	3	4	5	6	5	5	6	5	5	5
1477	一酸化炭素(CO)	0.1ppm	2018年4月17日	火	3	4	3	3	3	3	3	3	4	4	4	3	3	3	3	3	4	4	4	5	5	5	5	4
1478	一酸化炭素(CO)	0.1ppm	2018年4月18日	水	校正	4	4	4	3	3	3	4	4	3	3	4	4	3	4	4	4	4	6	7	8	6	5	4
1479	一酸化炭素(CO)	0.1ppm	2018年4月19日	木	4	5	6	6	6	7	5	5	5	4	5	5	4	4	4	4	4	4	5	5	5	4	3	3
1480	一酸化炭素(CO)	0.1ppm	2018年4月20日	金	3	4	4	4	4	4	4	4	4	4	調整	3	4	4	4	6	6	6	6	9	7	6	5	5
1481	一酸化炭素(CO)	0.1ppm	2018年4月21日	土	5	5	6	6	6	6	5	5	4	3	4	4	3	4	4	4	5	5	6	6	6	5	6	5
1482	一酸化炭素(CO)	0.1ppm	2018年4月22日	日	5	5	7	6	7	6	6	5	5	4	5	5	5	5	5	6	7	5	7	8	9	7	5	4
1483	一酸化炭素(CO)	0.1ppm	2018年4月23日	月	5	5	5	4	4	4	4	4	4	5	4	4	4	5	5	6	5	6	5	6	6	5	5	4
1484	一酸化炭素(CO)	0.1ppm	2018年4月24日	火	校正	5	5	5	5	6	5	5	5	5	5	3	3	4	3	3	3	3	4	4	4	4	3	2
1485	一酸化炭素(CO)	0.1ppm	2018年4月25日	水	2	3	2	2	2	2	2	3	3	5	4	5	4	4	3	3	4	7	7	8	8	7	5	5
1486	一酸化炭素(CO)	0.1ppm	2018年4月26日	木	4	3	3	3	2	2	2	2	2	2	2	2	3	2	3	3	4	4	4	4	4	4	4	3
1487	一酸化炭素(CO)	0.1ppm	2018年4月27日	金	3	3	3	3	3	3	3	3	3	4	6	4	3	4	3	3	3	4	4	4	5	5	5	5
1488	一酸化炭素(CO)	0.1ppm	2018年4月28日	土	4	3	3	3	3	3	3	3	3	3	2	2	4	4	6	4	4	5	5	5	5	5	4	4
1489	一酸化炭素(CO)	0.1ppm	2018年4月29日	日	4	4	4	4	4	4	3	4	4	4	3	3	3	3	4	4	3	4	3	3	3	3	4	3
1490	一酸化炭素(CO)	0.1ppm	2018年4月30日	月	校正	2	3	3	2	2	2	3	2	3	2	3	3	5	6	4	3	4	3	4	4	4	4	4
1491	一酸化炭素(CO)	0.1ppm	2018年5月1日	火	3	4	4	3	3	3	3	3	3	調整	3	3	3	5	6	8	6	6	6	7	5	5	5	7
1492	一酸化炭素(CO)	0.1ppm	2018年5月2日	水	6	4	3	3	3	4	4	4	4	4	5	7	7	5	5	4	4	3	3	3	3	3	3	5
1493	一酸化炭素(CO)	0.1ppm	2018年5月3日	木	3	2	2	2	2	2	2	2	2	3	3	4	4	5	5	4	4	4	4	5	4	4	4	3
1494	一酸化炭素(CO)	0.1ppm	2018年5月4日	金	3	3	3	3	3	3	3	3	3	3	2	2	3	2	3	4	3	3	4	4	5	4	4	4
1495	一酸化炭素(CO)	0.1ppm	2018年5月5日	土	3	3	3	3	3	3	3	3	3	3	4	5	3	3	4	4	4	3	4	4	4	4	5	4
1496	一酸化炭素(CO)	0.1ppm	2018年5月6日	日	校正	5	5	5	5	5	5	6	5	5	8	8	5	4	4	4	4	4	4	4	4	4	3	3
1497	一酸化炭素(CO)	0.1ppm	2018年5月7日	月	3	3	3	3	3	2	3	3	3	4	4	4	4	4	4	4	4	5	5	5	5	5	5	4
1498	一酸化炭素(CO)	0.1ppm	2018年5月8日	火	4	4	4	4	4	3	4	4	4	4	4	4	4	4	5	5	5	5	5	6	5	5	4	5
1499	一酸化炭素(CO)	0.1ppm	2018年5月9日	水	4	4	3	3	3	3	3	3	3	3	3	3	3	4	4	3	4	5	5	6	5	5	4	4
1500	一酸化炭素(CO)	0.1ppm	2018年5月10日	木	4	4	3	4	3	3	3	4	4	調整	4	6	6	6	6	7	7	7	7	8	7	6	6	5
1501	一酸化炭素(CO)	0.1ppm	2018年5月11日	金	5	5	5	5	5	5	5	5	6	6	6	6	5	5	5	5	5	5	5	6	6	6	7	6
1502	一酸化炭素(CO)	0.1ppm	2018年5月12日	土	校正	4	5	5	5	4	4	4	5	5	6	10	8	7	6	7	5	7	8	8	7	6	5	4
1503	一酸化炭素(CO)	0.1ppm	2018年5月13日	日	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	4	5	4	4	4	5	4
1504	一酸化炭素(CO)	0.1ppm	2018年5月14日	月	4	4	5	6	5	5	4	4	4	4	4	5	5	4	4	4	4	4	4	6	6	6	5	4
1505	一酸化炭素(CO)	0.1ppm	2018年5月15日	火	4	5	5	5	4	4	4	4	4	4	5	4	5	5	5	4	5	5	4	5	5	5	5	5
1506	一酸化炭素(CO)	0.1ppm	2018年5月16日	水	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	8	8
1507	一酸化炭素(CO)	0.1ppm	2018年5月17日	木	4	4	4	4	4	4	4	4	5	5	5	5	5	6	6	7	7	8	8	11	11	10	9	8
1508	一酸化炭素(CO)	0.1ppm	2018年5月18日	金	校正	9	9	8	6	6	6	8	7	6	6	6	7	7	6	6	7	8	7	6	6	6	6	5
1509	一酸化炭素(CO)	0.1ppm	2018年5月19日	土	5	6	5	4	3	4	4	5	5	5	5	5	5	5	5	6	6	6	5	4	4	3	3	2
1510	一酸化炭素(CO)	0.1ppm	2018年5月20日	日	2	2	2	3	2	2	3	3	2	2	3	3	3	3	4	3	4	4	5	5	4	4	5	6
1511	一酸化炭素(CO)	0.1ppm	2018年5月21日	月	5	3	3	3	3	3	3	3	4	調整	3	3	4	3	3	4	5	5	5	5	4	4	4	4
1512	一酸化炭素(CO)	0.1ppm	2018年5月22日	火	4	4	4	4	4	3	3	4	5	5	5	5	5	5	4	4	8	7	6	8	8	8	6	6
1513	一酸化炭素(CO)	0.1ppm	2018年5月23日	水	5	6	5	4	3	3	2	4	4	5	4	4	4	4	4	4	4	4	4	5	5	5	5	4
1514	一酸化炭素(CO)	0.1ppm	2018年5月24日	木	校正	4	4	4	4	4	4	4	4	5	4	4	6	5	5	5	7	6	5	5	5	5	5	4
1515	一酸化炭素(CO)	0.1ppm	2018年5月25日	金	4	3	3	4	4	3	4	4	5	4	5	5	5	5	6	6	5	6	7	6	7	7	7	6
1516	一酸化炭素(CO)	0.1ppm	2018年5月26日	土	7	7	7	6	6	5	5	5	6	6	5	5	5	5	5	5	5	6	6	6	6	5	5	6
1517	一酸化炭素(CO)	0.1ppm	2018年5月27日	日	4	4	4	4	4	3	3	4	4	4	5	5	5	9	11	8	6	6	6	7	8	6	6	5
