#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2020_kankyosokuteidata_honcho
#download_from	http://linkdata.org/work/rdf1s7642i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
2053	光化学オキシダント(Ox)	[ppb]	44027	水						14	10	4	4	3	2	1	2	2	5	8	11	15	14	14				
2054	光化学オキシダント(Ox)	[ppb]	44028	木						11	9	7	9	12	15	16	20	21	24	29	38	29	15	13				
2055	光化学オキシダント(Ox)	[ppb]	44029	金						12	9	7	6	5	7	7	7	6	6	6	6	9	10	10				
2056	光化学オキシダント(Ox)	[ppb]	44030	土						5	4	2	2	1	3	5	9	9	10	13	13	12	8	7				
2057	光化学オキシダント(Ox)	[ppb]	44031	日						8	8	6	11	17	31	37	37	43	46	41	40	38	30	27				
2058	光化学オキシダント(Ox)	[ppb]	44032	月						13	17	21	33	調整	44	61	68	68	55	53	62	49	48	50				
2059	光化学オキシダント(Ox)	[ppb]	44033	火						7	5	4	3	1	2	8	28	32	28	32	27	18	19	17				
2060	光化学オキシダント(Ox)	[ppb]	44034	水						10	8	8	7	14	7	22	31	52	31	35	24	21	24	26				
2061	光化学オキシダント(Ox)	[ppb]	44035	木						18	13	14	14	11	16	22	21	22	24	24	27	24	24	22				
2062	光化学オキシダント(Ox)	[ppb]	44036	金						4	4	9	10	17	24	30	44	65	60	54	44	36	42	45				
2063	光化学オキシダント(Ox)	[ppb]	44037	土						8	5	3	2	0	4	8	7	7	7	5	5	3	2	2				
2064	光化学オキシダント(Ox)	[ppb]	44038	日						6	3	2	3	3	14	22	13	10	9	7	6	4	5	4				
2065	光化学オキシダント(Ox)	[ppb]	44039	月						3	2	3	6	7	8	8	7	4	5	5	7	3	3	1				
2066	光化学オキシダント(Ox)	[ppb]	44040	火						2	3	4	4	5	調整	調整	調整	調整	調整	6	7	7	5	5				
2067	光化学オキシダント(Ox)	[ppb]	44041	水						17	16	16	13	11	12	11	11	16	17	17	14	15	17	18				
2068	光化学オキシダント(Ox)	[ppb]	44042	木						18	16	15	14	16	21	24	32	34	28	31	23	16	17	15				
2069	光化学オキシダント(Ox)	[ppb]	44043	金						3	2	4	2	3	2	5	12	21	22	27	29	33	34	39				
2070	光化学オキシダント(Ox)	[ppb]	44044	土	17	15	13	29	35	34	31	33	37	40	43	47	50	47	39	30	29	26	21	23				
2071	光化学オキシダント(Ox)	[ppb]	44045	日	16	15	14	14	15	12	14	17	19	21	28	34	37	37	33	29	29	31	27	17				
2072	光化学オキシダント(Ox)	[ppb]	44046	月	校正	13	15	13	13	11	7	6	14	調整	19	35	64	51	45	41	36	34	22	15				
2073	光化学オキシダント(Ox)	[ppb]	44047	火	25	24	24	21	17	17	16	19	20	29	32	39	54	53	48	38	33	28	22	17				
2074	光化学オキシダント(Ox)	[ppb]	44048	水	12	14	13	13	15	13	10	15	18	23	28	40	51	54	60	42	33	21	19	17				
2075	光化学オキシダント(Ox)	[ppb]	44049	木	7	7	7	8	10	12	10	10	13	14	20	26	30	28	24	24	17	13	11	10				
2076	光化学オキシダント(Ox)	[ppb]	44050	金	17	19	18	16	15	13	11	13	19	25	27	32	35	32	35	34	31	37	29	21				
2077	光化学オキシダント(Ox)	[ppb]	44051	土	10	14	10	11	18	25	25	21	23	28	35	42	52	欠４	欠４	欠４	欠４	欠４	欠４	欠４				
2078	光化学オキシダント(Ox)	[ppb]	44052	日	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４				
2079	光化学オキシダント(Ox)	[ppb]	44053	月	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４				
2080	光化学オキシダント(Ox)	[ppb]	44054	火	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	調整	10	12	11	12	12	12	11	10				
2081	光化学オキシダント(Ox)	[ppb]	44055	水	9	7	6	4	2	2	4	9	18	22	33	46	60	52	35	28	27	22	27	30				
2082	光化学オキシダント(Ox)	[ppb]	44056	木	26	25	21	18	14	9	11	14	19	25	34	52	99	92	78	61	48	32	33	28				
2083	光化学オキシダント(Ox)	[ppb]	44057	金	24	20	22	23	18	16	14	18	26	42	49	48	56	52	44	42	36	46	49	39				
2084	光化学オキシダント(Ox)	[ppb]	44058	土	校正	43	46	48	51	41	46	49	53	63	67	83	113	162	144	100	80	70	54	51				
2085	光化学オキシダント(Ox)	[ppb]	44059	日	29	28	27	23	18	23	27	33	42	44	45	46	46	50	50	56	50	38	34	32				
2086	光化学オキシダント(Ox)	[ppb]	44060	月	17	16	16	12	19	19	15	16	24	33	46	57	53	56	50	37	24	16	28	30				
2087	光化学オキシダント(Ox)	[ppb]	44061	火	30	29	17	17	16	8	13	17	22	28	32	40	46	44	48	44	41	29	24	19				
2088	光化学オキシダント(Ox)	[ppb]	44062	水	20	21	21	21	19	16	15	18	22	20	21	33	84	120	99	79	60	33	24	23				
2089	光化学オキシダント(Ox)	[ppb]	44063	木	21	19	20	18	17	15	13	21	30	40	47	49	55	50	44	39	33	29	31	26				
2090	光化学オキシダント(Ox)	[ppb]	44064	金	校正	18	23	23	20	16	16	22	26	調整	30	67	117	92	58	43	34	29	27	27				
2091	光化学オキシダント(Ox)	[ppb]	44065	土	18	25	24	21	20	22	14	15	18	29	48	64	74	81	79	72	42	30	43	49				
2092	光化学オキシダント(Ox)	[ppb]	44066	日	35	37	38	38	34	29	29	21	21	24	25	23	28	27	23	18	17	15	14	12				
2093	光化学オキシダント(Ox)	[ppb]	44067	月	12	10	6	2	2	6	8	11	14	17	24	32	32	35	27	25	24	22	18	16				
2094	光化学オキシダント(Ox)	[ppb]	44068	火	17	16	17	17	15	10	11	11	14	18	28	46	46	59	54	55	56	50	35	30				
2095	光化学オキシダント(Ox)	[ppb]	44069	水	5	5	3	1	1	2	3	7	23	37	47	57	69	58	51	41	34	20	7	4				
2096	光化学オキシダント(Ox)	[ppb]	44070	木	校正	2	1	1	3	3	2	3	6	9	9	10	8	10	14	13	6	7	11	5				
2097	光化学オキシダント(Ox)	[ppb]	44071	金	0	0	0	1	1	1	1	1	2	4	5	8	11	9	9	8	6	3	2	2				
2098	光化学オキシダント(Ox)	[ppb]	44072	土	3	2	2	3	3	1	1	2	7	19	26	22	23	22	20	14	10	5	4	3				
2099	光化学オキシダント(Ox)	[ppb]	44073	日	3	3	2	1	2	3	4	5	11	20	25	24	31	28	25	22	17	10	6	4				
2100	光化学オキシダント(Ox)	[ppb]	44074	月	6	7	6	4	6	6	1	3	8	13	20	33	40	43	34	37	27	24	24	24				
2101	光化学オキシダント(Ox)	[ppb]	44044	土						34	31	33	37	40	43	47	50	47	39	30	29	26	21	23				
2102	光化学オキシダント(Ox)	[ppb]	44045	日						12	14	17	19	21	28	34	37	37	33	29	29	31	27	17				
2103	光化学オキシダント(Ox)	[ppb]	44046	月						11	7	6	14	調整	19	35	64	51	45	41	36	34	22	15				
2104	光化学オキシダント(Ox)	[ppb]	44047	火						17	16	19	20	29	32	39	54	53	48	38	33	28	22	17				
2105	光化学オキシダント(Ox)	[ppb]	44048	水						13	10	15	18	23	28	40	51	54	60	42	33	21	19	17				
2106	光化学オキシダント(Ox)	[ppb]	44049	木						12	10	10	13	14	20	26	30	28	24	24	17	13	11	10				
2107	光化学オキシダント(Ox)	[ppb]	44050	金						13	11	13	19	25	27	32	35	32	35	34	31	37	29	21				
2108	光化学オキシダント(Ox)	[ppb]	44051	土						25	25	21	23	28	35	42	52	欠４	欠４	欠４	欠４	欠４	欠４	欠４				
2109	光化学オキシダント(Ox)	[ppb]	44052	日						欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４				
2110	光化学オキシダント(Ox)	[ppb]	44053	月						欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４				
2111	光化学オキシダント(Ox)	[ppb]	44054	火						欠４	欠４	欠４	欠４	欠４	欠４	調整	10	12	11	12	12	12	11	10				
2112	光化学オキシダント(Ox)	[ppb]	44055	水						2	4	9	18	22	33	46	60	52	35	28	27	22	27	30				
2113	光化学オキシダント(Ox)	[ppb]	44056	木						9	11	14	19	25	34	52	99	92	78	61	48	32	33	28				
2114	光化学オキシダント(Ox)	[ppb]	44057	金						16	14	18	26	42	49	48	56	52	44	42	36	46	49	39				
2115	光化学オキシダント(Ox)	[ppb]	44058	土						41	46	49	53	63	67	83	113	162	144	100	80	70	54	51				
2116	光化学オキシダント(Ox)	[ppb]	44059	日						23	27	33	42	44	45	46	46	50	50	56	50	38	34	32				
2117	光化学オキシダント(Ox)	[ppb]	44060	月						19	15	16	24	33	46	57	53	56	50	37	24	16	28	30				
2118	光化学オキシダント(Ox)	[ppb]	44061	火						8	13	17	22	28	32	40	46	44	48	44	41	29	24	19				
2119	光化学オキシダント(Ox)	[ppb]	44062	水						16	15	18	22	20	21	33	84	120	99	79	60	33	24	23				
2120	光化学オキシダント(Ox)	[ppb]	44063	木						15	13	21	30	40	47	49	55	50	44	39	33	29	31	26				
2121	光化学オキシダント(Ox)	[ppb]	44064	金						16	16	22	26	調整	30	67	117	92	58	43	34	29	27	27				
2122	光化学オキシダント(Ox)	[ppb]	44065	土						22	14	15	18	29	48	64	74	81	79	72	42	30	43	49				
2123	光化学オキシダント(Ox)	[ppb]	44066	日						29	29	21	21	24	25	23	28	27	23	18	17	15	14	12				
2124	光化学オキシダント(Ox)	[ppb]	44067	月						6	8	11	14	17	24	32	32	35	27	25	24	22	18	16				
2125	光化学オキシダント(Ox)	[ppb]	44068	火						10	11	11	14	18	28	46	46	59	54	55	56	50	35	30				
2126	光化学オキシダント(Ox)	[ppb]	44069	水						2	3	7	23	37	47	57	69	58	51	41	34	20	7	4				
2127	光化学オキシダント(Ox)	[ppb]	44070	木						3	2	3	6	9	9	10	8	10	14	13	6	7	11	5				
2128	光化学オキシダント(Ox)	[ppb]	44071	金						1	1	1	2	4	5	8	11	9	9	8	6	3	2	2				
2129	光化学オキシダント(Ox)	[ppb]	44072	土						1	1	2	7	19	26	22	23	22	20	14	10	5	4	3				
2130	光化学オキシダント(Ox)	[ppb]	44073	日						3	4	5	11	20	25	24	31	28	25	22	17	10	6	4				
2131	光化学オキシダント(Ox)	[ppb]	44074	月						6	1	3	8	13	20	33	40	43	34	37	27	24	24	24				
2132	光化学オキシダント(Ox)	[ppb]	44075	火	15	12	14	14	13	12	9	9	10	12	15	19	21	調整	調整	21	23	23	22	20				
2133	光化学オキシダント(Ox)	[ppb]	44076	水	校正	12	8	9	10	8	7	8	8	9	17	27	33	43	32	6	2	2	1	1				
2134	光化学オキシダント(Ox)	[ppb]	44077	木	2	2	2	1	1	1	2	2	4	5	6	9	11	8	6	5	6	6	6	7				
2135	光化学オキシダント(Ox)	[ppb]	44078	金	8	8	6	4	1	2	3	9	12	15	20	23	28	31	19	17	17	7	27	29				
2136	光化学オキシダント(Ox)	[ppb]	44079	土	25	20	12	5	3	3	6	10	16	26	37	41	43	41	34	27	24	15	10	8				
2137	光化学オキシダント(Ox)	[ppb]	44080	日	11	13	13	12	13	20	14	12	11	13	17	21	25	27	20	15	15	13	9	9				
2138	光化学オキシダント(Ox)	[ppb]	44081	月	2	1	1	1	1	0	3	2	1	2	4	4	4	3	6	6	4	7	12	11				
2139	光化学オキシダント(Ox)	[ppb]	44082	火	校正	13	15	15	15	13	10	12	17	22	23	23	25	21	22	20	19	20	19	19				
2140	光化学オキシダント(Ox)	[ppb]	44083	水	21	20	20	21	20	17	14	13	19	28	38	45	46	38	33	31	24	13	11	11				
2141	光化学オキシダント(Ox)	[ppb]	44084	木	6	5	5	6	5	3	4	5	7	9	11	12	12	調整	6	4	3	2	4	5				
2142	光化学オキシダント(Ox)	[ppb]	44085	金	1	1	2	2	2	4	3	5	6	9	15	17	16	19	17	15	11	9	6	4				
2143	光化学オキシダント(Ox)	[ppb]	44086	土	9	14	14	11	8	13	12	7	8	11	13	15	13	15	14	13	12	11	11	9				
2144	光化学オキシダント(Ox)	[ppb]	44087	日	14	15	17	15	15	13	12	11	12	13	13	22	34	19	12	15	19	18	16	22				
2145	光化学オキシダント(Ox)	[ppb]	44088	月	校正	24	25	19	13	11	9	6	6	7	11	18	23	20	23	43	35	15	15	12				
2146	光化学オキシダント(Ox)	[ppb]	44089	火	22	21	16	16	20	18	12	12	14	17	19	24	32	38	41	29	31	25	18	13				
2147	光化学オキシダント(Ox)	[ppb]	44090	水	19	19	20	17	16	13	13	13	13	15	16	21	26	30	37	39	32	33	24	20				
2148	光化学オキシダント(Ox)	[ppb]	44091	木	11	13	10	10	9	7	3	6	9	15	18	13	13	34	36	31	33	25	23	20				
2149	光化学オキシダント(Ox)	[ppb]	44092	金	15	14	11	8	7	6	5	5	4	5	8	8	11	調整	調整	8	7	7	7	7				
2150	光化学オキシダント(Ox)	[ppb]	44093	土	15	15	11	14	25	29	31	32	29	32	34	33	38	40	40	35	37	38	36	33				
2151	光化学オキシダント(Ox)	[ppb]	44094	日	校正	21	14	13	19	21	20	21	22	20	19	25	29	25	27	26	26	23	22	22				
2152	光化学オキシダント(Ox)	[ppb]	44095	月	14	14	13	10	9	12	15	17	21	21	26	32	37	42	44	43	42	41	38	36				
2153	光化学オキシダント(Ox)	[ppb]	44096	火	38	37	31	28	25	22	15	20	31	39	45	47	45	45	41	39	38	36	37	37				
2154	光化学オキシダント(Ox)	[ppb]	44097	水	30	29	28	27	29	21	14	14	16	19	17	23	27	27	26	25	23	24	27	30				
2155	光化学オキシダント(Ox)	[ppb]	44098	木	32	32	32	30	28	28	24	21	20	18	24	24	27	26	23	22	19	17	17	15				
2156	光化学オキシダント(Ox)	[ppb]	44099	金	24	27	28	27	26	25	20	17	14	15	14	16	18	22	20	20	17	15	16	15				
2157	光化学オキシダント(Ox)	[ppb]	44100	土	校正	19	17	15	14	21	24	20	19	19	18	20	21	22	19	21	21	23	24	23				
2158	光化学オキシダント(Ox)	[ppb]	44101	日	24	24	23	25	23	25	23	20	18	22	22	23	28	28	32	31	27	25	22	22				
2159	光化学オキシダント(Ox)	[ppb]	44102	月	18	14	8	7	7	7	8	9	13	22	29	32	36	39	41	44	42	27	25	26				
2160	光化学オキシダント(Ox)	[ppb]	44103	火	24	26	26	23	22	22	19	19	19	23	28	34	35	35	36	32	29	29	28	27				
2161	光化学オキシダント(Ox)	[ppb]	44104	水	22	19	17	19	19	16	16	16	17	25	32	37	42	47	48	45	33	32	33	30				
2162	光化学オキシダント(Ox)	[ppb]	44075	火						12	9	9	10	12	15	19	21	調整	調整	21	23	23	22	20				
2163	光化学オキシダント(Ox)	[ppb]	44076	水						8	7	8	8	9	17	27	33	43	32	6	2	2	1	1				
2164	光化学オキシダント(Ox)	[ppb]	44077	木						1	2	2	4	5	6	9	11	8	6	5	6	6	6	7				
2165	光化学オキシダント(Ox)	[ppb]	44078	金						2	3	9	12	15	20	23	28	31	19	17	17	7	27	29				
2166	光化学オキシダント(Ox)	[ppb]	44079	土						3	6	10	16	26	37	41	43	41	34	27	24	15	10	8				
2167	光化学オキシダント(Ox)	[ppb]	44080	日						20	14	12	11	13	17	21	25	27	20	15	15	13	9	9				
2168	光化学オキシダント(Ox)	[ppb]	44081	月						0	3	2	1	2	4	4	4	3	6	6	4	7	12	11				
2169	光化学オキシダント(Ox)	[ppb]	44082	火						13	10	12	17	22	23	23	25	21	22	20	19	20	19	19				
2170	光化学オキシダント(Ox)	[ppb]	44083	水						17	14	13	19	28	38	45	46	38	33	31	24	13	11	11				
2171	光化学オキシダント(Ox)	[ppb]	44084	木						3	4	5	7	9	11	12	12	調整	6	4	3	2	4	5				
2172	光化学オキシダント(Ox)	[ppb]	44085	金						4	3	5	6	9	15	17	16	19	17	15	11	9	6	4				
2173	光化学オキシダント(Ox)	[ppb]	44086	土						13	12	7	8	11	13	15	13	15	14	13	12	11	11	9				
2174	光化学オキシダント(Ox)	[ppb]	44087	日						13	12	11	12	13	13	22	34	19	12	15	19	18	16	22				
2175	光化学オキシダント(Ox)	[ppb]	44088	月						11	9	6	6	7	11	18	23	20	23	43	35	15	15	12				
2176	光化学オキシダント(Ox)	[ppb]	44089	火						18	12	12	14	17	19	24	32	38	41	29	31	25	18	13				
2177	光化学オキシダント(Ox)	[ppb]	44090	水						13	13	13	13	15	16	21	26	30	37	39	32	33	24	20				
2178	光化学オキシダント(Ox)	[ppb]	44091	木						7	3	6	9	15	18	13	13	34	36	31	33	25	23	20				
2179	光化学オキシダント(Ox)	[ppb]	44092	金						6	5	5	4	5	8	8	11	調整	調整	8	7	7	7	7				
2180	光化学オキシダント(Ox)	[ppb]	44093	土						29	31	32	29	32	34	33	38	40	40	35	37	38	36	33				
2181	光化学オキシダント(Ox)	[ppb]	44094	日						21	20	21	22	20	19	25	29	25	27	26	26	23	22	22				
2182	光化学オキシダント(Ox)	[ppb]	44095	月						12	15	17	21	21	26	32	37	42	44	43	42	41	38	36				
2183	光化学オキシダント(Ox)	[ppb]	44096	火						22	15	20	31	39	45	47	45	45	41	39	38	36	37	37				
2184	光化学オキシダント(Ox)	[ppb]	44097	水						21	14	14	16	19	17	23	27	27	26	25	23	24	27	30				
2185	光化学オキシダント(Ox)	[ppb]	44098	木						28	24	21	20	18	24	24	27	26	23	22	19	17	17	15				
2186	光化学オキシダント(Ox)	[ppb]	44099	金						25	20	17	14	15	14	16	18	22	20	20	17	15	16	15				
2187	光化学オキシダント(Ox)	[ppb]	44100	土						21	24	20	19	19	18	20	21	22	19	21	21	23	24	23				
2188	光化学オキシダント(Ox)	[ppb]	44101	日						25	23	20	18	22	22	23	28	28	32	31	27	25	22	22				
2189	光化学オキシダント(Ox)	[ppb]	44102	月						7	8	9	13	22	29	32	36	39	41	44	42	27	25	26				
2190	光化学オキシダント(Ox)	[ppb]	44103	火						22	19	19	19	23	28	34	35	35	36	32	29	29	28	27				
2191	光化学オキシダント(Ox)	[ppb]	44104	水						16	16	16	17	25	32	37	42	47	48	45	33	32	33	30				
2192	光化学オキシダント(Ox)	[ppb]	44105	木	27	28	27	27	24	22	20	15	18	14	14	20	23	調整	27	36	31	30	26	21				
2193	光化学オキシダント(Ox)	[ppb]	44106	金	校正	3	2	0	0	1	3	9	13	21	32	37	35	34	36	42	37	37	39	37				
2194	光化学オキシダント(Ox)	[ppb]	44107	土	21	19	19	18	19	21	20	23	24	27	26	27	34	41	55	42	38	41	23	28				
2195	光化学オキシダント(Ox)	[ppb]	44108	日	10	13	12	13	13	11	10	16	10	7	21	32	40	40	46	40	30	37	33	33				
2196	光化学オキシダント(Ox)	[ppb]	44109	月	34	32	26	17	13	9	18	14	12	6	3	11	9	16	23	21	23	19	23	26				
2197	光化学オキシダント(Ox)	[ppb]	44110	火	29	31	34	33	33	31	28	27	25	28	33	35	41	45	34	28	27	25	27	26				
2198	光化学オキシダント(Ox)	[ppb]	44111	水	24	19	18	18	16	14	11	15	18	24	29	32	33	31	27	27	25	23	25	23				
2199	光化学オキシダント(Ox)	[ppb]	44112	木	校正	32	33	33	35	34	31	28	25	25	23	22	23	23	23	23	22	18	17	17				
2200	光化学オキシダント(Ox)	[ppb]	44113	金	23	24	23	23	22	19	16	18	11	調整	8	11	12	12	12	12	11	10	12	15				
2201	光化学オキシダント(Ox)	[ppb]	44114	土	25	23	22	25	23	21	19	22	17	14	14	14	17	17	16	18	16	15	22	17				
2202	光化学オキシダント(Ox)	[ppb]	44115	日	29	28	28	27	27	24	28	27	26	26	29	32	33	30	29	25	22	20	20	18				
2203	光化学オキシダント(Ox)	[ppb]	44116	月	22	24	26	25	28	25	22	19	20	23	24	26	29	31	32	29	26	20	18	14				
2204	光化学オキシダント(Ox)	[ppb]	44117	火	5	1	1	1	4	3	4	5	5	15	24	23	24	22	22	21	22	20	18	18				
2205	光化学オキシダント(Ox)	[ppb]	44118	水	校正	26	27	26	26	24	25	24	22	25	28	31	37	35	32	32	33	31	28	25				
2206	光化学オキシダント(Ox)	[ppb]	44119	木	27	26	24	26	27	25	22	16	13	15	17	15	19	17	15	16	17	19	21	23				
2207	光化学オキシダント(Ox)	[ppb]	44120	金	22	27	29	26	25	25	24	18	17	20	25	30	36	39	37	36	32	30	28	26				
2208	光化学オキシダント(Ox)	[ppb]	44121	土	23	20	17	12	12	25	19	23	22	24	22	24	26	22	23	23	25	25	24	21				
2209	光化学オキシダント(Ox)	[ppb]	44122	日	22	24	23	19	21	18	16	14	16	22	33	36	38	39	39	37	34	31	26	26				
2210	光化学オキシダント(Ox)	[ppb]	44123	月	7	7	7	5	3	2	2	2	5	5	7	8	9	調整	6	7	15	11	15	13				
2211	光化学オキシダント(Ox)	[ppb]	44124	火	校正	7	5	2	3	3	4	7	10	17	22	24	29	34	36	37	33	33	30	28				
2212	光化学オキシダント(Ox)	[ppb]	44125	水	10	9	8	8	11	11	13	14	19	26	31	32	38	41	41	35	34	30	30	27				
2213	光化学オキシダント(Ox)	[ppb]	44126	木	11	17	17	15	14	15	11	12	16	21	26	32	37	36	35	28	20	17	15	14				
2214	光化学オキシダント(Ox)	[ppb]	44127	金	16	14	15	19	17	19	16	15	11	7	5	10	12	14	16	12	12	7	10	11				
2215	光化学オキシダント(Ox)	[ppb]	44128	土	35	36	35	32	31	30	27	27	28	28	29	31	33	36	36	35	31	31	23	13				
2216	光化学オキシダント(Ox)	[ppb]	44129	日	27	28	27	28	32	30	26	28	27	31	34	34	36	38	40	36	27	33	39	38				
2217	光化学オキシダント(Ox)	[ppb]	44130	月	校正	18	20	19	8	15	12	8	9	13	25	31	22	21	29	28	30	21	18	14				
2218	光化学オキシダント(Ox)	[ppb]	44131	火	12	16	20	21	22	20	14	15	16	21	25	28	31	30	33	35	33	34	30	25				
2219	光化学オキシダント(Ox)	[ppb]	44132	水	17	21	19	16	12	13	13	10	12	17	21	19	25	27	26	20	18	20	11	9				
2220	光化学オキシダント(Ox)	[ppb]	44133	木	10	6	11	10	11	10	5	8	20	35	42	43	45	44	41	36	33	29	29	28				
2221	光化学オキシダント(Ox)	[ppb]	44134	金	31	33	33	33	33	33	32	31	31	30	30	30	31	30	28	30	29	30	30	31				
2222	光化学オキシダント(Ox)	[ppb]	44135	土	27	27	25	25	25	24	20	20	23	30	31	30	33	33	34	36	33	30	33	31				
2223	光化学オキシダント(Ox)	[ppb]	44105	木						22	20	15	18	14	14	20	23	調整	27	36	31	30	26	21				
2224	光化学オキシダント(Ox)	[ppb]	44106	金						1	3	9	13	21	32	37	35	34	36	42	37	37	39	37				
2225	光化学オキシダント(Ox)	[ppb]	44107	土						21	20	23	24	27	26	27	34	41	55	42	38	41	23	28				
2226	光化学オキシダント(Ox)	[ppb]	44108	日						11	10	16	10	7	21	32	40	40	46	40	30	37	33	33				
2227	光化学オキシダント(Ox)	[ppb]	44109	月						9	18	14	12	6	3	11	9	16	23	21	23	19	23	26				
2228	光化学オキシダント(Ox)	[ppb]	44110	火						31	28	27	25	28	33	35	41	45	34	28	27	25	27	26				
2229	光化学オキシダント(Ox)	[ppb]	44111	水						14	11	15	18	24	29	32	33	31	27	27	25	23	25	23				
2230	光化学オキシダント(Ox)	[ppb]	44112	木						34	31	28	25	25	23	22	23	23	23	23	22	18	17	17				
2231	光化学オキシダント(Ox)	[ppb]	44113	金						19	16	18	11	調整	8	11	12	12	12	12	11	10	12	15				
2232	光化学オキシダント(Ox)	[ppb]	44114	土						21	19	22	17	14	14	14	17	17	16	18	16	15	22	17				
2233	光化学オキシダント(Ox)	[ppb]	44115	日						24	28	27	26	26	29	32	33	30	29	25	22	20	20	18				
2234	光化学オキシダント(Ox)	[ppb]	44116	月						25	22	19	20	23	24	26	29	31	32	29	26	20	18	14				
2235	光化学オキシダント(Ox)	[ppb]	44117	火						3	4	5	5	15	24	23	24	22	22	21	22	20	18	18				
2236	光化学オキシダント(Ox)	[ppb]	44118	水						24	25	24	22	25	28	31	37	35	32	32	33	31	28	25				
2237	光化学オキシダント(Ox)	[ppb]	44119	木						25	22	16	13	15	17	15	19	17	15	16	17	19	21	23				
2238	光化学オキシダント(Ox)	[ppb]	44120	金						25	24	18	17	20	25	30	36	39	37	36	32	30	28	26				
2239	光化学オキシダント(Ox)	[ppb]	44121	土						25	19	23	22	24	22	24	26	22	23	23	25	25	24	21				
2240	光化学オキシダント(Ox)	[ppb]	44122	日						18	16	14	16	22	33	36	38	39	39	37	34	31	26	26				
2241	光化学オキシダント(Ox)	[ppb]	44123	月						2	2	2	5	5	7	8	9	調整	6	7	15	11	15	13				
2242	光化学オキシダント(Ox)	[ppb]	44124	火						3	4	7	10	17	22	24	29	34	36	37	33	33	30	28				
2243	光化学オキシダント(Ox)	[ppb]	44125	水						11	13	14	19	26	31	32	38	41	41	35	34	30	30	27				
2244	光化学オキシダント(Ox)	[ppb]	44126	木						15	11	12	16	21	26	32	37	36	35	28	20	17	15	14				
2245	光化学オキシダント(Ox)	[ppb]	44127	金						19	16	15	11	7	5	10	12	14	16	12	12	7	10	11				
