#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2016_kankyosokuteidata_honcho
#download_from	http://linkdata.org/work/rdf1s7642i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
1684	一酸化炭素(CO)	0.1ppm	42684	木	2	2	2	2	2	2	2	2	2	調整	2	2	3	3	3	4	4	4	4	4	4	5	4	3
1685	一酸化炭素(CO)	0.1ppm	42685	金	4	4	3	3	3	2	3	3	3	3	3	3	3	3	4	3	3	4	5	6	6	6	6	5
1686	一酸化炭素(CO)	0.1ppm	42686	土	校正	5	4	4	4	4	4	4	4	4	3	3	3	3	4	4	6	6	7	8	6	6	6	9
1687	一酸化炭素(CO)	0.1ppm	42687	日	8	8	7	7	5	4	4	3	3	3	3	4	5	7	8	6	5	8	9	9	10	8	7	6
1688	一酸化炭素(CO)	0.1ppm	42688	月	6	5	5	5	4	4	4	5	4	4	5	5	5	5	6	6	6	8	8	8	7	6	5	5
1689	一酸化炭素(CO)	0.1ppm	42689	火	5	4	4	4	3	3	3	3	5	4	4	4	4	4	4	4	4	6	6	3	3	3	3	3
1690	一酸化炭素(CO)	0.1ppm	42690	水	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	3	5	5	4	3	4	3
1691	一酸化炭素(CO)	0.1ppm	42691	木	3	3	3	3	2	2	3	3	3	4	4	4	5	3	4	4	4	4	4	4	5	4	3	3
1692	一酸化炭素(CO)	0.1ppm	42692	金	校正	4	4	3	3	3	3	4	4	4	4	5	4	5	6	8	7	6	6	6	6	6	6	6
1693	一酸化炭素(CO)	0.1ppm	42693	土	5	5	5	5	4	3	4	4	4	4	4	5	5	5	4	4	4	5	5	6	6	6	7	5
1694	一酸化炭素(CO)	0.1ppm	42694	日	7	7	6	6	6	7	7	8	8	9	8	9	7	6	6	7	10	9	6	7	7	7	6	6
1695	一酸化炭素(CO)	0.1ppm	42695	月	7	7	6	6	6	4	4	6	7	7	6	5	調整	4	4	4	4	4	5	5	5	4	4	4
1696	一酸化炭素(CO)	0.1ppm	42696	火	4	3	3	4	4	4	4	5	6	6	5	4	4	4	5	6	8	12	15	14	12	11	9	9
1697	一酸化炭素(CO)	0.1ppm	42697	水	7	10	4	3	2	2	2	2	2	2	2	2	3	3	3	3	4	5	3	3	3	2	3	2
1698	一酸化炭素(CO)	0.1ppm	42698	木	校正	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	5
1699	一酸化炭素(CO)	0.1ppm	42699	金	4	4	4	4	3	3	3	4	5	4	4	3	3	4	5	7	7	6	6	7	7	7	7	7
1700	一酸化炭素(CO)	0.1ppm	42700	土	6	5	5	4	4	4	3	4	4	4	4	3	3	3	3	4	4	5	5	5	6	7	5	4
1701	一酸化炭素(CO)	0.1ppm	42701	日	4	3	3	3	3	3	3	4	4	4	3	3	3	3	4	4	5	5	5	5	5	5	4	4
1702	一酸化炭素(CO)	0.1ppm	42702	月	4	3	3	3	3	3	3	4	4	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4
1703	一酸化炭素(CO)	0.1ppm	42703	火	3	3	3	3	3	2	2	3	3	3	3	2	3	2	2	2	3	3	4	4	4	4	3	3
1704	一酸化炭素(CO)	0.1ppm	42704	水	校正	3	2	2	2	2	3	4	4	3	3	3	4	3	3	4	3	5	5	5	5	4	5	4
1705	一酸化炭素(CO)	0.1ppm	42705	木	4	4	3	3	3	3	3	4	4	調整	調整	4	3	4	5	8	9	11	7	9	10	10	9	7
1706	一酸化炭素(CO)	0.1ppm	42706	金	5	4	3	3	2	2	2	3	2	2	2	2	2	3	2	3	4	5	5	5	4	4	3	3
1707	一酸化炭素(CO)	0.1ppm	42707	土	3	3	3	3	3	3	3	3	4	4	電断	電断	3	3	3	4	5	7	8	7	7	10	8	9
1708	一酸化炭素(CO)	0.1ppm	42708	日	6	4	4	3	4	4	4	4	4	4	4	4	4	5	6	5	5	7	6	6	7	7	6	6
1709	一酸化炭素(CO)	0.1ppm	42709	月	5	5	4	4	4	4	4	4	4	5	4	3	3	3	3	3	5	11	9	9	5	6	9	7
1710	一酸化炭素(CO)	0.1ppm	42710	火	校正	5	4	3	4	4	6	4	6	5	4	3	3	3	2	2	2	3	3	3	3	3	3	2
1711	一酸化炭素(CO)	0.1ppm	42711	水	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	4	4	5	6	7	7	7	7	5
1712	一酸化炭素(CO)	0.1ppm	42712	木	5	5	4	4	3	3	4	5	4	4	3	3	3	3	3	3	4	5	7	7	7	8	6	8
1713	一酸化炭素(CO)	0.1ppm	42713	金	11	9	7	5	4	3	4	4	5	調整	6	4	3	3	4	4	5	5	5	5	6	7	7	6
1714	一酸化炭素(CO)	0.1ppm	42714	土	5	4	4	4	3	3	3	3	3	2	2	2	3	3	2	2	3	3	3	4	4	3	3	3
1715	一酸化炭素(CO)	0.1ppm	42715	日	3	3	2	3	2	2	3	3	3	3	2	2	2	3	3	3	2	3	3	3	3	3	3	3
1716	一酸化炭素(CO)	0.1ppm	42716	月	校正	2	2	2	2	3	3	3	4	3	3	3	4	4	4	4	5	6	7	8	10	9	8	7
1717	一酸化炭素(CO)	0.1ppm	42717	火	6	4	4	4	3	3	3	4	7	7	9	8	7	6	5	7	10	9	8	9	9	8	6	5
1718	一酸化炭素(CO)	0.1ppm	42718	水	4	4	4	3	3	2	3	3	3	4	4	5	5	4	5	4	3	4	4	4	4	4	3	3
1719	一酸化炭素(CO)	0.1ppm	42719	木	3	3	2	2	2	2	3	3	3	2	3	2	3	2	2	2	3	4	5	5	6	6	5	5
1720	一酸化炭素(CO)	0.1ppm	42720	金	6	6	5	4	3	3	3	4	4	4	3	2	2	2	2	2	2	3	3	4	5	4	4	4
1721	一酸化炭素(CO)	0.1ppm	42721	土	4	4	4	5	6	5	3	6	5	4	5	3	4	4	6	6	6	7	7	5	5	5	5	6
1722	一酸化炭素(CO)	0.1ppm	42722	日	校正	6	5	4	3	3	4	7	6	4	4	4	4	4	4	5	5	7	10	8	10	9	10	8
1723	一酸化炭素(CO)	0.1ppm	42723	月	9	7	6	4	5	4	6	8	9	10	10	6	5	5	7	6	7	8	9	10	10	10	10	10
1724	一酸化炭素(CO)	0.1ppm	42724	火	8	7	4	4	4	3	4	4	5	6	6	8	9	8	8	9	9	9	11	13	14	14	14	13
1725	一酸化炭素(CO)	0.1ppm	42725	水	10	8	6	5	6	7	7	9	6	6	4	4	4	5	調整	9	9	10	10	13	18	12	12	12
1726	一酸化炭素(CO)	0.1ppm	42726	木	16	13	13	9	6	5	4	6	7	10	11	12	11	9	4	4	4	4	4	4	4	4	3	3
1727	一酸化炭素(CO)	0.1ppm	42727	金	3	3	3	3	4	4	4	5	5	4	4	4	4	3	3	3	3	4	4	4	4	5	4	4
1728	一酸化炭素(CO)	0.1ppm	42728	土	校正	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	3	3	4	4	4	4	4	3
1729	一酸化炭素(CO)	0.1ppm	42729	日	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	5	5	6	7	9	10	8
1730	一酸化炭素(CO)	0.1ppm	42730	月	8	6	6	5	4	4	4	4	4	5	5	5	5	5	5	5	6	6	7	9	9	9	9	10
1731	一酸化炭素(CO)	0.1ppm	42731	火	11	10	11	4	2	3	3	3	3	3	4	4	4	5	5	5	5	5	5	5	4	5	5	4
1732	一酸化炭素(CO)	0.1ppm	42732	水	3	2	2	2	2	2	2	3	3	2	2	2	2	2	2	2	3	3	4	4	4	4	4	4
1733	一酸化炭素(CO)	0.1ppm	42733	木	4	3	3	3	3	3	3	3	3	4	4	4	5	5	4	4	5	6	5	7	7	6	4	4
1734	一酸化炭素(CO)	0.1ppm	42734	金	校正	3	3	3	3	3	3	3	3	2	2	2	2	2	2	3	3	3	3	4	4	4	4	4
1735	一酸化炭素(CO)	0.1ppm	42735	土	4	4	3	3	3	3	3	3	3	3	4	3	3	3	3	4	5	4	5	5	4	6	6	6
1736	一酸化炭素(CO)	0.1ppm	42736	日	7	6	6	5	5	5	4	4	3	4	3	2	3	3	3	4	5	5	8	6	6	4	5	4
1737	一酸化炭素(CO)	0.1ppm	42737	月	3	5	4	3	3	3	4	3	3	3	3	3	4	4	4	5	5	6	7	9	9	9	7	6
1738	一酸化炭素(CO)	0.1ppm	42738	火	5	4	5	4	3	3	3	4	3	4	4	3	4	4	4	4	4	5	5	5	5	5	4	4
1739	一酸化炭素(CO)	0.1ppm	42739	水	4	4	4	4	4	5	5	5	6	7	7	6	5	調整	6	5	4	4	4	4	3	3	3	3
1740	一酸化炭素(CO)	0.1ppm	42740	木	校正	3	3	2	3	2	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3
1741	一酸化炭素(CO)	0.1ppm	42741	金	2	3	2	2	2	2	2	3	3	3	3	3	3	3	3	3	4	5	6	6	6	4	7	9
1742	一酸化炭素(CO)	0.1ppm	42742	土	6	4	4	4	4	3	3	4	4	4	4	4	4	4	5	5	6	6	8	9	8	10	9	7
1743	一酸化炭素(CO)	0.1ppm	42743	日	7	6	5	5	5	4	4	4	4	4	4	4	4	5	5	4	4	4	4	4	4	3	3	3
1744	一酸化炭素(CO)	0.1ppm	42744	月	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	5	5	6	7	4	4	3	3
1745	一酸化炭素(CO)	0.1ppm	42745	火	3	3	3	3	2	3	3	4	4	3	調整	調整	調整	4	5	7	7	8	8	8	8	11	9	5
1746	一酸化炭素(CO)	0.1ppm	42746	水	校正	3	3	3	2	2	3	3	3	3	3	3	3	4	4	6	6	6	5	6	4	4	4	3
1747	一酸化炭素(CO)	0.1ppm	42747	木	3	3	3	2	3	4	4	5	5	7	5	5	3	3	3	3	4	5	5	6	6	7	8	5
1748	一酸化炭素(CO)	0.1ppm	42748	金	5	4	4	4	4	4	4	5	5	6	5	5	5	5	5	4	5	3	3	4	4	4	4	4
1749	一酸化炭素(CO)	0.1ppm	42749	土	5	4	3	3	3	3	3	3	4	4	4	4	3	2	3	3	3	3	4	4	4	4	4	3
1750	一酸化炭素(CO)	0.1ppm	42750	日	3	3	3	2	2	2	2	3	2	2	2	2	2	3	3	2	3	3	3	3	4	4	4	5
1751	一酸化炭素(CO)	0.1ppm	42751	月	4	4	4	3	3	2	3	4	5	4	4	3	2	2	2	2	3	3	4	4	4	3	3	4
1752	一酸化炭素(CO)	0.1ppm	42752	火	校正	3	3	2	2	2	3	4	4	4	5	3	3	2	2	3	3	4	4	5	5	5	5	5
1753	一酸化炭素(CO)	0.1ppm	42753	水	5	4	3	3	3	3	3	4	4	4	3	4	4	5	4	6	7	6	6	6	8	6	6	6
1754	一酸化炭素(CO)	0.1ppm	42754	木	5	4	4	3	3	3	4	4	4	4	4	4	3	4	4	調整	4	4	5	5	5	5	5	5
1755	一酸化炭素(CO)	0.1ppm	42755	金	4	4	4	3	4	4	4	5	4	5	6	6	5	5	5	5	5	5	6	6	6	5	5	5
1756	一酸化炭素(CO)	0.1ppm	42756	土	4	4	3	3	3	3	4	5	3	2	2	2	2	2	3	3	3	4	5	6	6	6	7	6
1757	一酸化炭素(CO)	0.1ppm	42757	日	5	5	4	4	4	4	3	3	3	4	5	5	4	4	4	4	5	5	5	7	7	9	5	4
1758	一酸化炭素(CO)	0.1ppm	42758	月	校正	3	3	3	3	3	4	4	4	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4
1759	一酸化炭素(CO)	0.1ppm	42759	火	4	3	3	3	3	2	2	3	3	3	3	2	2	2	2	3	3	3	4	4	4	4	3	3
1760	一酸化炭素(CO)	0.1ppm	42760	水	3	3	3	2	2	3	3	3	4	4	3	3	2	2	3	3	3	3	4	4	4	4	3	3
1761	一酸化炭素(CO)	0.1ppm	42761	木	3	3	3	3	3	3	3	4	4	5	4	3	3	3	3	4	5	7	7	7	8	8	9	9
1762	一酸化炭素(CO)	0.1ppm	42762	金	9	8	8	5	5	5	4	6	7	9	6	6	6	4	3	4	4	4	5	5	8	7	6	6
1763	一酸化炭素(CO)	0.1ppm	42763	土	5	5	4	4	3	3	3	3	3	3	3	3	3	3	4	4	5	5	7	8	8	8	10	7
1764	一酸化炭素(CO)	0.1ppm	42764	日	校正	4	3	3	3	3	3	3	3	3	3	4	4	4	4	4	5	5	6	6	6	6	7	8
1765	一酸化炭素(CO)	0.1ppm	42765	月	7	7	7	6	5	5	6	6	7	7	5	5	4	4	3	3	3	3	3	3	3	3	3	3
1766	一酸化炭素(CO)	0.1ppm	42766	火	3	3	3	3	3	2	2	3	3	2	2	2	2	2	2	2	3	3	4	4	4	3	3	3
1767	一酸化炭素(CO)	0.1ppm	42767	水	2	2	2	2	2	2	2	4	4	3	3	3	4	調整	3	3	4	4	5	5	5	4	3	3
1768	一酸化炭素(CO)	0.1ppm	42768	木	3	3	3	2	2	2	2	3	3	2	2	2	2	2	2	2	2	3	3	4	4	5	6	6
1769	一酸化炭素(CO)	0.1ppm	42769	金	7	8	8	3	2	2	2	2	3	2	2	2	2	2	2	2	3	3	3	4	4	4	3	3
1770	一酸化炭素(CO)	0.1ppm	42770	土	校正	3	3	3	3	2	2	3	2	2	2	2	2	2	3	3	5	6	8	7	7	7	8	6
1771	一酸化炭素(CO)	0.1ppm	42771	日	4	4	4	3	3	3	3	3	3	3	3	3	4	4	5	5	5	6	7	7	6	5	4	5
1772	一酸化炭素(CO)	0.1ppm	42772	月	4	4	4	3	3	3	3	3	5	5	4	3	3	3	3	3	3	4	4	5	5	5	5	4
1773	一酸化炭素(CO)	0.1ppm	42773	火	3	4	4	3	3	3	3	4	3	2	2	2	2	2	2	2	2	3	3	3	電断	3	3	2
1774	一酸化炭素(CO)	0.1ppm	42774	水	2	2	2	2	2	2	2	3	3	2	2	2	2	2	2	2	3	3	4	4	4	4	4	3
1775	一酸化炭素(CO)	0.1ppm	42775	木	3	3	3	3	3	2	3	3	3	4	3	3	3	4	4	4	4	5	5	5	5	4	4	4
1776	一酸化炭素(CO)	0.1ppm	42776	金	校正	4	4	4	3	3	4	4	5	3	3	3	調整	3	3	3	3	3	4	4	4	4	4	4
1777	一酸化炭素(CO)	0.1ppm	42777	土	4	3	3	3	3	4	3	3	3	4	3	3	3	3	3	3	3	4	4	5	4	4	4	4
1778	一酸化炭素(CO)	0.1ppm	42778	日	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4
1779	一酸化炭素(CO)	0.1ppm	42779	月	3	3	3	3	3	3	3	4	4	3	3	3	3	3	3	3	3	4	4	5	5	4	4	3
1780	一酸化炭素(CO)	0.1ppm	42780	火	3	3	3	3	3	3	3	4	4	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4
1781	一酸化炭素(CO)	0.1ppm	42781	水	3	3	3	3	3	3	3	4	4	3	3	3	3	3	4	5	6	4	4	5	5	5	4	4
1782	一酸化炭素(CO)	0.1ppm	42782	木	校正	3	3	3	3	3	3	4	4	5	4	4	5	6	7	5	5	5	6	6	6	6	7	8
1783	一酸化炭素(CO)	0.1ppm	42783	金	7	6	7	6	7	5	5	6	4	3	3	3	3	3	4	4	4	6	5	5	4	4	4	3
1784	一酸化炭素(CO)	0.1ppm	42784	土	3	3	3	3	2	2	3	2	3	2	3	3	3	3	3	3	4	4	6	8	7	5	5	4
1785	一酸化炭素(CO)	0.1ppm	42785	日	3	2	3	2	2	2	2	2	2	2	2	2	2	2	2	3	4	5	5	6	6	7	7	5
1786	一酸化炭素(CO)	0.1ppm	42786	月	4	3	3	3	3	3	3	4	5	7	調整	調整	3	3	3	3	3	4	4	5	6	4	3	3
1787	一酸化炭素(CO)	0.1ppm	42787	火	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	3	3	3	3	4	3	3
1788	一酸化炭素(CO)	0.1ppm	42788	水	校正	3	2	2	2	2	3	3	3	3	4	4	5	5	3	4	4	6	6	6	6	5	4	3
1789	一酸化炭素(CO)	0.1ppm	42789	木	3	3	3	2	2	2	2	3	3	4	5	5	5	5	5	6	6	7	6	4	3	3	3	3
1790	一酸化炭素(CO)	0.1ppm	42790	金	3	3	3	3	3	3	3	3	2	2	2	2	2	2	3	2	3	3	3	3	4	3	3	4
1791	一酸化炭素(CO)	0.1ppm	42791	土	4	3	3	2	2	3	3	3	3	4	3	3	3	4	5	5	5	5	6	6	6	5	6	5
1792	一酸化炭素(CO)	0.1ppm	42792	日	4	4	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	6	6	8	9	7	7	4
1793	一酸化炭素(CO)	0.1ppm	42793	月	3	3	3	3	3	3	3	3	3	4	4	4	4	4	5	4	4	4	4	4	5	4	4	3
1794	一酸化炭素(CO)	0.1ppm	42794	火	校正	3	3	3	2	2	3	3	3	3	3	3	3	3	3	3	4	5	5	5	5	5	4	3
1795	一酸化炭素(CO)	0.1ppm	42795	水	3	3	3	3	3	2	3	3	4	調整	3	4	5	4	4	5	6	6	6	5	6	4	5	4
1796	一酸化炭素(CO)	0.1ppm	42796	木	4	4	4	4	3	3	4	4	4	4	4	4	5	4	4	4	5	5	5	7	5	5	6	6
1797	一酸化炭素(CO)	0.1ppm	42797	金	5	7	6	5	6	4	4	4	3	3	3	3	3	3	3	2	2	2	3	3	3	3	3	3
1798	一酸化炭素(CO)	0.1ppm	42798	土	3	3	3	3	3	3	3	3	4	6	6	9	4	4	3	5	5	5	6	8	6	6	8	6
1799	一酸化炭素(CO)	0.1ppm	42799	日	5	5	4	4	4	4	4	4	4	4	4	4	4	5	3	5	6	6	6	6	7	6	5	5
1800	一酸化炭素(CO)	0.1ppm	42800	月	校正	4	4	4	4	4	4	5	5	5	6	5	6	6	6	8	7	8	6	5	6	7	8	6
1801	一酸化炭素(CO)	0.1ppm	42801	火	3	3	2	2	2	2	2	3	3	3	3	3	4	5	5	4	5	5	6	5	3	4	4	4
1802	一酸化炭素(CO)	0.1ppm	42802	水	3	3	3	3	3	3	4	4	5	4	3	3	3	4	5	5	4	5	6	6	7	6	6	5
1803	一酸化炭素(CO)	0.1ppm	42803	木	4	4	4	3	3	3	3	4	4	調整	4	4	5	6	6	5	5	5	7	6	7	6	6	6
1804	一酸化炭素(CO)	0.1ppm	42804	金	5	4	4	3	3	3	3	4	4	4	4	4	3	3	3	3	3	4	4	4	4	4	3	3
1805	一酸化炭素(CO)	0.1ppm	42805	土	3	3	3	3	3	3	3	3	7	3	2	3	3	2	8	4	4	5	6	8	6	5	5	4
1806	一酸化炭素(CO)	0.1ppm	42806	日	校正	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	6	5	4	5	4	4	4	4
1807	一酸化炭素(CO)	0.1ppm	42807	月	4	3	3	3	3	3	3	3	3	3	3	3	3	4	4	5	4	4	5	5	5	5	5	4
1808	一酸化炭素(CO)	0.1ppm	42808	火	4	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	4	4	4	4	4	4
1809	一酸化炭素(CO)	0.1ppm	42809	水	4	3	3	2	2	2	3	3	3	3	3	3	4	3	3	3	3	4	4	5	5	4	4	4
1810	一酸化炭素(CO)	0.1ppm	42810	木	4	4	5	5	4	5	5	3	3	3	3	2	2	2	3	4	4	4	4	4	4	4	4	3
1811	一酸化炭素(CO)	0.1ppm	42811	金	3	3	3	2	2	3	3	3	3	2	2	2	3	2	2	2	3	3	3	4	4	4	3	3
1812	一酸化炭素(CO)	0.1ppm	42812	土	校正	3	3	3	3	3	3	3	3	3	2	2	2	3	4	5	5	5	4	4	4	5	5	5
1813	一酸化炭素(CO)	0.1ppm	42813	日	5	4	5	5	4	3	3	3	4	5	4	5	5	5	5	5	5	5	6	6	6	5	5	5
1814	一酸化炭素(CO)	0.1ppm	42814	月	4	4	3	3	4	3	4	4	4	3	3	3	3	3	3	4	5	6	5	5	7	6	5	5
1815	一酸化炭素(CO)	0.1ppm	42815	火	5	4	3	3	3	2	3	3	5	5	4	4	4	調整	4	3	3	3	3	3	4	4	4	4
1816	一酸化炭素(CO)	0.1ppm	42816	水	4	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
1817	一酸化炭素(CO)	0.1ppm	42817	木	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	5	6	6	4	4	5	5	4
1818	一酸化炭素(CO)	0.1ppm	42818	金	校正	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3
1819	一酸化炭素(CO)	0.1ppm	42819	土	3	3	2	2	2	2	2	3	3	2	2	3	3	3	4	3	4	5	4	5	7	6	5	4
1820	一酸化炭素(CO)	0.1ppm	42820	日	4	3	3	3	2	2	2	2	3	3	3	3	3	3	3	3	3	4	4	4	4	4	3	3
1821	一酸化炭素(CO)	0.1ppm	42821	月	3	2	2	2	2	2	2	2	3	3	3	2	2	3	2	3	4	4	5	6	6	5	5	6
1822	一酸化炭素(CO)	0.1ppm	42822	火	5	4	3	3	2	2	2	3	3	3	2	2	3	4	5	4	4	5	5	6	6	6	7	5
1823	一酸化炭素(CO)	0.1ppm	42823	水	5	4	4	3	3	3	4	4	3	3	3	3	4	4	4	5	6	7	6	6	6	6	6	6
1824	一酸化炭素(CO)	0.1ppm	42824	木	校正	7	6	5	4	4	4	4	4	5	5	5	6	7	7	6	7	7	7	7	7	7	5	4
1825	一酸化炭素(CO)	0.1ppm	42825	金	4	4	3	3	3	3	3	3	3	3	3	4	4	5	5	4	5	5	4	5	5	5	4	4
1826	光化学オキシダント(Ox)	ppb	42461	金	校正	22	22	12	5	10	17	19	23	調整	31	41	47	43	42	39	41	42	43	43	43	42	40	40
1827	光化学オキシダント(Ox)	ppb	42462	土	39	37	37	38	35	32	29	26	26	29	32	32	33	35	35	35	35	34	34	35	32	28	29	31
1828	光化学オキシダント(Ox)	ppb	42463	日	31	35	32	28	31	29	28	24	20	15	8	6	10	18	24	24	36	33	33	32	28	32	29	26
1829	光化学オキシダント(Ox)	ppb	42464	月	31	34	31	25	22	19	8	3	5	11	8	14	20	17	20	19	16	13	26	30	31	35	34	34
1830	光化学オキシダント(Ox)	ppb	42465	火	32	30	30	31	31	29	29	23	18	25	23	23	19	20	11	10	12	10	13	12	11	12	9	9
1831	光化学オキシダント(Ox)	ppb	42466	水	8	8	8	5	7	3	5	6	17	28	28	35	19	11	25	27	33	33	38	37	41	39	33	36
1832	光化学オキシダント(Ox)	ppb	42467	木	校正	36	33	33	16	10	4	2	2	2	10	10	8	11	11	11	9	8	4	7	15	10	5	7
1833	光化学オキシダント(Ox)	ppb	42468	金	5	11	19	12	7	7	30	18	22	28	31	40	36	30	29	26	22	23	27	33	33	33	29	26
1834	光化学オキシダント(Ox)	ppb	42469	土	26	28	20	17	13	14	3	4	11	28	37	40	40	41	37	37	34	40	39	38	40	43	42	39
1835	光化学オキシダント(Ox)	ppb	42470	日	36	31	25	23	25	13	12	12	18	28	43	52	57	57	60	66	42	45	43	40	36	30	33	30
1836	光化学オキシダント(Ox)	ppb	42471	月	34	33	33	36	32	28	23	20	19	調整	38	44	46	45	44	43	41	39	38	37	38	42	41	39
1837	光化学オキシダント(Ox)	ppb	42472	火	40	41	41	42	40	35	36	32	31	31	27	24	33	37	39	34	33	34	28	27	29	33	33	28
1838	光化学オキシダント(Ox)	ppb	42473	水	校正	28	29	26	24	22	19	7	3	2	2	6	11	28	31	30	28	31	32	27	23	18	18	17
1839	光化学オキシダント(Ox)	ppb	42474	木	17	21	19	31	20	21	23	18	14	15	15	11	12	17	21	26	29	32	30	17	9	7	2	2
1840	光化学オキシダント(Ox)	ppb	42475	金	6	29	38	36	42	42	41	41	42	46	48	48	49	49	47	47	45	43	42	40	37	35	32	33
1841	光化学オキシダント(Ox)	ppb	42476	土	34	33	30	32	26	19	23	24	25	28	33	36	38	39	38	39	36	46	51	45	44	48	46	43
1842	光化学オキシダント(Ox)	ppb	42477	日	45	43	44	45	48	50	49	44	43	45	43	42	41	40	38	36	33	34	32	30	28	33	36	37
1843	光化学オキシダント(Ox)	ppb	42478	月	37	43	45	41	32	28	14	13	24	調整	調整	調整	調整	調整	調整	調整	調整	18	35	40	39	41	39	37
1844	光化学オキシダント(Ox)	ppb	42479	火	38	37	31	34	31	31	26	20	13	20	26	27	29	34	39	38	38	34	42	44	43	44	41	41
1845	光化学オキシダント(Ox)	ppb	42480	水	校正	45	42	40	36	31	23	27	30	調整	調整	32	37	38	38	38	34	40	35	28	34	39	35	29
1846	光化学オキシダント(Ox)	ppb	42481	木	29	26	22	19	14	12	7	7	14	35	36	34	35	32	32	30	29	32	37	42	41	39	36	33
1847	光化学オキシダント(Ox)	ppb	42482	金	24	30	31	28	30	27	24	25	24	34	42	44	39	38	51	34	32	36	37	35	29	37	37	40
1848	光化学オキシダント(Ox)	ppb	42483	土	46	44	47	43	41	39	38	33	23	21	19	27	36	43	41	38	33	34	31	23	31	29	22	23
1849	光化学オキシダント(Ox)	ppb	42484	日	28	23	32	22	10	32	50	49	47	48	46	46	46	46	47	51	47	47	45	41	35	32	33	30
1850	光化学オキシダント(Ox)	ppb	42485	月	校正	36	33	31	34	36	30	32	31	33	33	37	44	44	49	41	35	32	25	20	22	28	31	26
1851	光化学オキシダント(Ox)	ppb	42486	火	20	22	25	24	2	9	9	13	20	22	32	40	47	46	51	39	31	30	26	26	26	24	30	29
1852	光化学オキシダント(Ox)	ppb	42487	水	24	19	13	19	29	30	17	15	25	25	29	22	28	31	31	31	27	22	22	25	25	26	28	30
1853	光化学オキシダント(Ox)	ppb	42488	木	29	32	37	39	36	36	32	25	24	27	25	26	27	30	31	26	23	25	28	27	30	25	31	30
1854	光化学オキシダント(Ox)	ppb	42489	金	25	24	30	42	45	45	45	46	47	50	52	51	51	51	49	49	48	47	45	45	43	39	44	36
1855	光化学オキシダント(Ox)	ppb	42490	土	46	50	49	41	40	41	42	44	47	44	34	32	42	44	44	48	41	41	40	37	34	38	40	33
1856	光化学オキシダント(Ox)	ppb	42491	日	校正	15	17	17	17	16	17	23	33	37	45	47	50	71	57	61	53	48	43	40	51	60	54	48
1857	光化学オキシダント(Ox)	ppb	42492	月	48	46	42	43	41	41	35	29	35	37	調整	33	39	39	36	38	37	36	32	32	30	22	22	22
1858	光化学オキシダント(Ox)	ppb	42493	火	23	28	34	31	28	32	36	39	45	46	50	49	49	46	43	36	32	33	31	30	35	36	37	35
1859	光化学オキシダント(Ox)	ppb	42494	水	34	34	34	34	32	31	30	31	31	40	48	50	53	52	50	45	48	44	44	45	47	47	46	49
1860	光化学オキシダント(Ox)	ppb	42495	木	50	48	47	44	42	42	43	44	49	57	62	64	69	68	64	61	60	58	50	52	69	64	39	40
1861	光化学オキシダント(Ox)	ppb	42496	金	43	41	43	40	33	34	31	23	23	25	34	36	40	33	26	20	19	20	21	27	40	43	42	44
1862	光化学オキシダント(Ox)	ppb	42497	土	校正	45	45	43	46	46	44	36	41	39	42	39	40	40	38	37	35	39	29	23	13	42	44	41
1863	光化学オキシダント(Ox)	ppb	42498	日	41	48	47	47	45	45	45	47	49	51	52	53	56	58	60	60	53	49	53	42	42	43	44	43
