#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2015_kankyosokuteidata_honcho
#download_from	http://linkdata.org/work/rdf1s7642i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
1886	光化学オキシダント(Ox)	ppb	42150	火	41	39	28	23	21	16	22	22	調整	調整	調整	調整	調整	57	32	35	33	44	49	38	33	41	40	36
1887	光化学オキシダント(Ox)	ppb	42151	水	19	20	34	34	30	31	29	33	49	55	70	74	79	78	81	84	73	58	48	43	39	46	46	43
1888	光化学オキシダント(Ox)	ppb	42152	木	49	50	50	48	47	46	43	36	37	36	40	41	42	36	42	49	38	33	29	23	19	19	27	28
1889	光化学オキシダント(Ox)	ppb	42153	金	31	31	35	39	39	29	29	28	35	33	36	35	36	31	33	29	23	20	21	20	24	28	33	40
1890	光化学オキシダント(Ox)	ppb	42154	土	30	27	27	32	32	30	34	42	52	54	53	58	87	46	35	33	30	37	32	26	29	37	30	45
1891	光化学オキシダント(Ox)	ppb	42155	日	校正	25	18	19	13	15	22	36	52	64	68	61	60	56	55	53	50	47	38	39	39	41	41	44
1892	光化学オキシダント(Ox)	ppb	42156	月	44	44	40	37	34	31	29	23	21	11	21	29	調整	31	27	32	21	28	26	27	29	24	23	29
1893	光化学オキシダント(Ox)	ppb	42157	火	31	26	30	27	19	18	21	19	17	15	19	22	32	19	12	18	12	14	16	18	17	18	21	19
1894	光化学オキシダント(Ox)	ppb	42158	水	21	21	21	23	23	17	14	8	6	10	15	24	28	36	36	29	24	15	13	15	13	22	24	16
1895	光化学オキシダント(Ox)	ppb	42159	木	17	47	47	43	40	39	37	34	34	34	39	38	40	40	38	38	35	32	32	30	28	27	27	27
1896	光化学オキシダント(Ox)	ppb	42160	金	27	27	24	19	20	17	13	12	10	9	7	6	9	14	8	8	10	9	12	23	18	17	14	19
1897	光化学オキシダント(Ox)	ppb	42161	土	校正	29	32	41	46	40	36	32	36	42	45	47	59	27	14	24	15	28	28	20	15	14	13	12
1898	光化学オキシダント(Ox)	ppb	42162	日	13	14	20	20	26	33	20	23	22	26	30	29	43	26	24	29	25	27	28	25	24	23	25	27
1899	光化学オキシダント(Ox)	ppb	42163	月	26	24	24	22	17	15	10	11	14	9	16	10	22	19	13	14	12	17	18	15	17	17	18	20
1900	光化学オキシダント(Ox)	ppb	42164	火	20	19	24	25	24	24	21	21	29	28	27	31	33	33	24	17	11	11	16	12	8	6	5	3
1901	光化学オキシダント(Ox)	ppb	42165	水	9	1	2	1	2	4	4	8	6	12	20	22	調整	18	13	19	11	21	16	13	16	13	12	14
1902	光化学オキシダント(Ox)	ppb	42166	木	13	11	13	21	10	6	11	14	18	16	15	9	29	17	13	17	9	19	20	21	17	15	21	20
1903	光化学オキシダント(Ox)	ppb	42167	金	校正	25	28	21	20	23	25	22	21	26	31	33	28	38	41	42	10	10	8	7	3	6	12	7
1904	光化学オキシダント(Ox)	ppb	42168	土	8	12	8	10	8	5	5	4	5	7	13	19	35	30	28	41	30	32	32	30	33	28	22	18
1905	光化学オキシダント(Ox)	ppb	42169	日	25	29	28	14	13	17	25	23	16	19	34	30	46	35	36	32	35	34	42	36	39	34	34	31
1906	光化学オキシダント(Ox)	ppb	42170	月	31	26	23	21	20	19	16	25	37	44	37	33	53	49	48	38	34	36	31	30	25	10	7	6
1907	光化学オキシダント(Ox)	ppb	42171	火	26	10	19	30	27	25	25	30	31	40	39	8	8	15	30	31	24	18	16	10	8	13	38	36
1908	光化学オキシダント(Ox)	ppb	42172	水	32	35	41	40	40	33	23	21	32	30	31	20	46	48	47	40	34	30	35	29	24	31	31	28
1909	光化学オキシダント(Ox)	ppb	42173	木	校正	27	27	28	23	19	18	18	15	27	31	26	26	22	12	15	16	18	21	20	22	23	22	23
1910	光化学オキシダント(Ox)	ppb	42174	金	20	21	19	21	19	19	18	15	22	23	25	25	26	22	24	29	31	30	33	32	31	29	32	26
1911	光化学オキシダント(Ox)	ppb	42175	土	20	20	18	15	14	13	23	33	29	35	40	36	37	42	46	45	45	40	26	31	24	26	26	24
1912	光化学オキシダント(Ox)	ppb	42176	日	26	27	24	20	23	25	22	22	23	24	26	25	27	28	28	23	22	25	20	18	12	8	7	6
1913	光化学オキシダント(Ox)	ppb	42177	月	13	14	9	6	8	5	3	4	13	21	調整	35	23	21	23	35	29	24	16	21	19	12	11	13
1914	光化学オキシダント(Ox)	ppb	42178	火	13	8	11	12	7	6	9	15	16	21	25	24	25	23	31	31	19	24	24	20	24	39	41	40
1915	光化学オキシダント(Ox)	ppb	42179	水	校正	35	29	27	23	20	31	32	37	43	53	65	59	53	64	68	64	76	47	40	32	24	23	22
1916	光化学オキシダント(Ox)	ppb	42180	木	19	23	19	11	9	12	9	13	19	22	38	36	27	40	32	26	22	20	16	16	12	12	12	14
1917	光化学オキシダント(Ox)	ppb	42181	金	12	12	16	16	17	14	14	15	12	10	17	19	19	13	12	18	16	8	12	15	14	17	12	17
1918	光化学オキシダント(Ox)	ppb	42182	土	19	20	22	20	24	23	19	18	19	16	18	19	13	17	21	21	23	22	18	7	7	8	12	11
1919	光化学オキシダント(Ox)	ppb	42183	日	7	8	7	6	15	22	23	27	31	36	39	44	51	52	44	28	20	17	16	15	17	19	19	21
1920	光化学オキシダント(Ox)	ppb	42184	月	22	21	18	15	15	14	15	13	19	22	17	10	21	22	18	14	20	17	17	14	15	13	13	12
1921	光化学オキシダント(Ox)	ppb	42185	火	校正	10	11	11	12	11	5	5	10	7	9	11	22	27	29	19	10	8	12	15	14	13	10	12
1922	光化学オキシダント(Ox)	ppb	42186	水	12	12	13	10	12	18	14	7	7	8	調整	2	3	5	6	10	15	16	13	7	8	7	4	3
1923	光化学オキシダント(Ox)	ppb	42187	木	3	5	8	7	3	3	7	10	10	11	8	5	4	13	22	31	37	42	32	12	18	16	16	18
1924	光化学オキシダント(Ox)	ppb	42188	金	18	19	17	16	15	12	9	7	10	7	3	7	7	3	5	6	7	5	3	4	2	4	5	5
1925	光化学オキシダント(Ox)	ppb	42189	土	4	6	20	16	15	15	3	4	3	9	12	13	11	20	19	21	14	14	13	7	5	9	9	11
1926	光化学オキシダント(Ox)	ppb	42190	日	13	30	38	44	52	49	41	43	37	42	46	48	48	45	39	43	39	41	42	40	35	35	33	37
1927	光化学オキシダント(Ox)	ppb	42191	月	校正	31	34	30	26	22	19	24	22	22	24	27	20	26	32	29	30	32	30	33	28	31	38	35
1928	光化学オキシダント(Ox)	ppb	42192	火	26	33	36	33	28	20	16	23	26	14	17	19	17	15	24	13	18	28	17	10	11	9	25	26
1929	光化学オキシダント(Ox)	ppb	42193	水	20	17	13	9	9	8	7	6	13	33	49	55	49	15	20	11	16	18	24	28	34	30	30	32
1930	光化学オキシダント(Ox)	ppb	42194	木	34	28	27	27	28	27	25	18	22	24	24	22	23	22	23	24	21	15	21	19	19	24	22	20
1931	光化学オキシダント(Ox)	ppb	42195	金	19	18	21	16	9	12	14	14	28	26	31	調整	27	28	28	42	58	29	20	17	11	16	17	12
1932	光化学オキシダント(Ox)	ppb	42196	土	11	10	8	11	16	18	21	22	34	48	75	63	50	69	74	48	32	21	25	26	21	18	22	24
1933	光化学オキシダント(Ox)	ppb	42197	日	校正	23	21	21	11	6	12	21	43	63	76	82	97	69	53	45	41	27	18	15	8	5	4	3
1934	光化学オキシダント(Ox)	ppb	42198	月	3	3	3	3	2	2	2	4	4	5	7	8	12	9	9	7	6	3	3	2	3	3	3	3
1935	光化学オキシダント(Ox)	ppb	42199	火	4	4	4	5	4	3	3	3	5	5	6	6	9	8	6	6	5	4	3	3	3	3	4	4
1936	光化学オキシダント(Ox)	ppb	42200	水	4	3	4	3	2	2	3	4	6	8	11	11	12	9	5	4	5	5	5	4	4	5	4	4
1937	光化学オキシダント(Ox)	ppb	42201	木	3	3	4	2	5	4	4	4	5	6	7	7	7	8	8	9	6	5	5	4	5	4	5	7
1938	光化学オキシダント(Ox)	ppb	42202	金	10	5	3	3	2	3	3	4	4	4	6	8	9	7	5	5	5	5	5	4	5	4	4	5
1939	光化学オキシダント(Ox)	ppb	42203	土	校正	4	4	4	4	4	4	4	3	4	4	3	4	4	4	5	4	5	4	5	4	4	4	4
1940	光化学オキシダント(Ox)	ppb	42204	日	3	4	5	4	5	3	3	8	13	20	26	29	28	29	24	14	12	13	8	7	7	3	3	3
1941	光化学オキシダント(Ox)	ppb	42205	月	2	2	2	3	3	5	8	13	25	36	33	31	64	83	66	44	26	12	13	3	1	1	1	1
1942	光化学オキシダント(Ox)	ppb	42206	火	2	2	3	6	8	8	11	20	25	28	19	23	19	13	15	12	8	11	8	6	4	4	3	4
1943	光化学オキシダント(Ox)	ppb	42207	水	5	5	5	4	3	3	2	2	3	5	6	6	調整	4	5	4	3	3	4	4	4	4	4	5
1944	光化学オキシダント(Ox)	ppb	42208	木	6	5	5	6	7	5	4	2	2	3	3	3	7	5	5	7	4	4	3	3	5	4	4	4
1945	光化学オキシダント(Ox)	ppb	42209	金	校正	1	1	1	2	2	4	9	22	30	38	18	32	43	34	29	41	46	27	23	29	26	14	7
1946	光化学オキシダント(Ox)	ppb	42210	土	3	7	7	3	3	5	9	19	38	45	53	48	56	38	34	32	35	34	29	18	14	11	4	3
1947	光化学オキシダント(Ox)	ppb	42211	日	3	3	4	4	5	5	9	19	43	63	76	87	90	62	70	94	75	67	56	47	35	27	27	24
1948	光化学オキシダント(Ox)	ppb	42212	月	19	18	23	34	26	22	23	23	30	34	36	33	92	89	80	55	52	26	13	11	7	7	5	2
1949	光化学オキシダント(Ox)	ppb	42213	火	2	2	2	3	3	4	6	6	7	8	13	30	47	53	53	36	38	32	29	26	25	23	21	21
1950	光化学オキシダント(Ox)	ppb	42214	水	20	16	17	17	18	15	22	24	34	31	36	38	35	33	40	50	38	26	21	17	13	11	8	9
1951	光化学オキシダント(Ox)	ppb	42215	木	校正	17	15	6	3	3	6	10	14	22	22	27	47	25	57	41	31	24	24	18	10	8	7	13
1952	光化学オキシダント(Ox)	ppb	42216	金	18	20	20	15	11	4	9	11	11	13	13	32	37	46	54	46	25	26	24	20	23	20	20	21
1953	光化学オキシダント(Ox)	ppb	42217	土	26	25	25	25	23	15	11	22	31	37	57	33	77	87	76	62	28	18	21	21	19	17	20	22
1954	光化学オキシダント(Ox)	ppb	42218	日	22	21	22	17	14	11	10	16	24	42	58	63	73	63	44	40	28	22	17	17	30	19	26	21
1955	光化学オキシダント(Ox)	ppb	42219	月	15	8	5	9	12	13	10	11	13	18	調整	21	35	42	27	24	13	8	9	9	8	9	11	11
1956	光化学オキシダント(Ox)	ppb	42220	火	10	10	10	9	8	7	6	12	18	29	55	48	53	35	22	17	12	8	5	4	4	5	4	5
1957	光化学オキシダント(Ox)	ppb	42221	水	校正	6	5	3	3	4	3	5	12	12	8	7	8	8	8	5	3	4	3	2	3	2	2	2
1958	光化学オキシダント(Ox)	ppb	42222	木	2	2	2	2	1	1	2	3	5	11	19	14	26	21	14	21	11	8	6	10	2	4	3	6
1959	光化学オキシダント(Ox)	ppb	42223	金	11	20	17	21	18	18	20	20	23	27	43	59	57	78	81	64	66	66	60	50	44	40	50	61
1960	光化学オキシダント(Ox)	ppb	42224	土	53	46	34	33	32	32	21	21	23	26	25	29	32	30	30	27	27	21	18	17	20	19	18	15
1961	光化学オキシダント(Ox)	ppb	42225	日	17	17	15	13	14	13	14	12	16	24	29	33	34	36	34	34	31	19	11	8	6	5	6	9
1962	光化学オキシダント(Ox)	ppb	42226	月	11	12	9	8	5	6	5	5	7	8	14	17	14	8	11	13	15	11	8	5	5	5	3	3
1963	光化学オキシダント(Ox)	ppb	42227	火	校正	4	3	2	2	2	4	4	7	8	14	18	17	16	13	10	8	8	5	6	5	3	2	2
1964	光化学オキシダント(Ox)	ppb	42228	水	3	5	5	5	4	4	4	5	調整	調整	11	7	20	40	48	37	37	25	34	32	22	22	16	10
1965	光化学オキシダント(Ox)	ppb	42229	木	8	8	9	6	6	5	4	7	9	10	10	13	13	11	8	11	11	13	13	10	9	9	13	12
1966	光化学オキシダント(Ox)	ppb	42230	金	9	7	5	5	7	8	8	10	12	12	16	25	33	38	42	44	28	27	24	19	19	19	20	20
1967	光化学オキシダント(Ox)	ppb	42231	土	18	17	17	16	14	7	3	6	9	15	31	46	73	70	51	33	30	30	25	23	22	24	19	21
1968	光化学オキシダント(Ox)	ppb	42232	日	24	24	26	13	15	15	19	27	30	32	36	35	34	30	29	27	20	17	18	16	14	11	13	18
1969	光化学オキシダント(Ox)	ppb	42233	月	校正	12	10	11	11	7	3	3	3	7	7	5	7	3	3	4	4	5	5	4	7	7	9	8
1970	光化学オキシダント(Ox)	ppb	42234	火	7	8	10	12	11	11	10	8	5	5	9	4	12	13	15	14	14	14	14	13	14	17	16	17
1971	光化学オキシダント(Ox)	ppb	42235	水	10	5	7	6	4	4	7	14	16	18	18	18	31	30	25	24	16	13	10	10	10	12	10	11
1972	光化学オキシダント(Ox)	ppb	42236	木	15	14	13	12	13	8	4	3	3	4	6	13	21	19	22	26	32	30	29	29	20	15	10	11
1973	光化学オキシダント(Ox)	ppb	42237	金	10	14	16	17	12	11	13	15	13	21	調整	18	25	28	23	26	31	29	45	41	36	19	15	10
1974	光化学オキシダント(Ox)	ppb	42238	土	10	7	5	4	3	2	2	3	3	6	5	6	7	7	4	9	9	5	4	3	3	2	2	2
1975	光化学オキシダント(Ox)	ppb	42239	日	校正	2	3	2	3	3	12	13	18	22	27	25	27	26	27	25	24	25	25	25	24	23	20	19
1976	光化学オキシダント(Ox)	ppb	42240	月	20	19	19	19	20	19	15	13	15	16	20	24	29	28	25	25	23	17	14	14	14	14	14	13
1977	光化学オキシダント(Ox)	ppb	42241	火	14	14	15	15	14	14	12	10	10	12	13	14	17	15	14	16	16	16	16	19	17	17	19	21
1978	光化学オキシダント(Ox)	ppb	42242	水	21	21	21	19	19	13	8	10	11	10	12	11	12	13	9	9	8	8	9	10	9	8	9	10
1979	光化学オキシダント(Ox)	ppb	42243	木	10	8	9	7	5	4	4	8	11	14	18	23	26	21	21	20	18	15	12	11	12	9	8	12
1980	光化学オキシダント(Ox)	ppb	42244	金	13	12	12	13	12	12	10	8	10	11	11	13	13	14	14	14	13	13	14	12	12	10	9	6
1981	光化学オキシダント(Ox)	ppb	42245	土	校正	12	12	12	13	12	11	7	2	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	12	13	11	11
1982	光化学オキシダント(Ox)	ppb	42246	日	11	10	10	11	12	10	11	11	10	13	11	9	8	13	15	13	17	18	19	20	21	23	20	18
1983	光化学オキシダント(Ox)	ppb	42247	月	17	17	14	12	9	4	2	3	8	10	8	9	15	17	19	21	19	14	12	12	11	13	9	6
1984	光化学オキシダント(Ox)	ppb	42248	火	3	1	1	1	1	3	3	3	2	調整	2	2	3	2	4	5	6	4	3	2	2	3	3	3
1985	光化学オキシダント(Ox)	ppb	42249	水	5	5	6	6	6	7	5	5	5	3	4	6	11	14	10	12	14	11	16	19	17	18	17	17
1986	光化学オキシダント(Ox)	ppb	42250	木	13	10	7	8	4	5	16	15	15	18	26	30	38	42	19	35	31	28	20	18	15	18	16	14
1987	光化学オキシダント(Ox)	ppb	42251	金	校正	11	16	14	10	10	10	10	14	31	39	40	45	27	29	22	15	21	20	21	30	33	19	19
1988	光化学オキシダント(Ox)	ppb	42252	土	13	15	17	17	17	20	23	22	14	19	28	28	36	29	28	39	32	27	25	23	20	21	19	14
1989	光化学オキシダント(Ox)	ppb	42253	日	13	15	19	19	17	15	16	19	17	11	28	29	35	40	44	37	32	24	17	11	7	14	18	20
1990	光化学オキシダント(Ox)	ppb	42254	月	16	17	18	15	14	5	5	4	7	6	4	3	3	5	10	11	14	19	21	22	20	20	22	24
1991	光化学オキシダント(Ox)	ppb	42255	火	23	12	14	16	16	12	6	5	6	6	6	7	7	8	8	7	8	10	7	13	15	16	17	17
1992	光化学オキシダント(Ox)	ppb	42256	水	18	15	15	15	14	11	4	2	4	3	9	7	8	5	5	3	5	4	4	5	3	5	8	8
1993	光化学オキシダント(Ox)	ppb	42257	木	校正	4	2	3	3	2	1	2	2	調整	5	2	4	4	6	7	4	5	6	10	8	10	9	6
1994	光化学オキシダント(Ox)	ppb	42258	金	5	4	5	6	3	2	4	3	6	13	16	15	22	15	23	17	22	15	19	11	4	6	4	6
1995	光化学オキシダント(Ox)	ppb	42259	土	3	1	3	3	2	5	6	6	9	10	12	27	33	33	14	19	11	20	22	23	21	20	24	29
1996	光化学オキシダント(Ox)	ppb	42260	日	30	33	32	31	29	27	25	24	27	17	19	15	20	16	16	14	18	15	16	12	13	16	19	14
1997	光化学オキシダント(Ox)	ppb	42261	月	9	15	13	14	15	15	14	15	18	22	24	25	32	25	31	28	29	27	29	26	27	26	27	26
1998	光化学オキシダント(Ox)	ppb	42262	火	27	25	21	18	17	13	10	15	22	25	28	32	35	22	29	32	31	26	24	17	14	17	17	21
1999	光化学オキシダント(Ox)	ppb	42263	水	校正	22	20	19	20	17	14	13	17	19	23	27	27	32	29	26	23	22	20	18	19	15	15	15
2000	光化学オキシダント(Ox)	ppb	42264	木	15	20	22	24	24	25	20	14	10	11	12	16	12	13	14	10	13	14	7	11	14	16	15	17
2001	光化学オキシダント(Ox)	ppb	42265	金	17	16	15	15	14	12	6	2	4	7	調整	2	2	3	3	3	3	3	1	1	1	2	1	1
2002	光化学オキシダント(Ox)	ppb	42266	土	2	4	3	3	6	2	5	5	9	15	24	31	38	43	41	25	20	26	22	27	15	17	20	16
2003	光化学オキシダント(Ox)	ppb	42267	日	15	17	18	18	16	16	16	16	21	23	25	27	32	29	32	28	24	20	20	21	21	18	21	22
2004	光化学オキシダント(Ox)	ppb	42268	月	22	21	21	19	16	15	10	10	18	21	25	28	34	36	31	27	19	18	22	16	9	9	8	10
2005	光化学オキシダント(Ox)	ppb	42269	火	校正	12	13	14	16	15	10	12	18	25	31	36	36	37	36	26	9	20	19	16	20	19	21	26
2006	光化学オキシダント(Ox)	ppb	42270	水	27	26	24	16	9	5	7	14	22	25	24	23	29	25	25	28	18	19	17	19	19	17	16	18
2007	光化学オキシダント(Ox)	ppb	42271	木	17	16	12	17	18	16	11	9	11	13	17	21	21	22	23	21	22	22	22	21	21	18	10	6
2008	光化学オキシダント(Ox)	ppb	42272	金	4	5	10	16	19	18	18	21	20	16	13	14	11	12	11	11	10	11	12	14	16	17	20	22
2009	光化学オキシダント(Ox)	ppb	42273	土	21	17	18	16	17	14	13	13	9	10	12	16	20	21	23	21	13	5	4	4	5	4	3	6
2010	光化学オキシダント(Ox)	ppb	42274	日	6	11	12	14	16	15	15	13	12	13	16	18	19	19	21	18	21	19	17	4	2	2	1	1
2011	光化学オキシダント(Ox)	ppb	42275	月	校正	1	1	1	1	2	4	3	4	6	14	11	17	15	9	19	23	23	27	20	20	21	21	26
2012	光化学オキシダント(Ox)	ppb	42276	火	27	27	31	32	29	23	22	19	23	25	29	32	36	37	29	34	28	23	22	22	22	24	24	26
2013	光化学オキシダント(Ox)	ppb	42277	水	27	27	27	26	27	27	26	26	27	28	29	31	33	30	30	18	11	19	21	26	24	24	19	22
2014	光化学オキシダント(Ox)	ppb	42278	木	11	4	4	6	7	5	6	4	3	調整	8	6	4	8	8	13	17	13	14	19	21	23	25	27
2015	光化学オキシダント(Ox)	ppb	42279	金	26	22	20	19	17	14	14	14	18	18	21	24	30	28	27	28	25	21	14	19	18	17	18	20
2016	光化学オキシダント(Ox)	ppb	42280	土	19	20	20	19	13	9	6	9	11	12	16	19	21	18	17	30	30	15	14	14	12	8	11	6
2017	光化学オキシダント(Ox)	ppb	42281	日	校正	19	12	14	15	14	12	16	19	27	31	34	39	34	21	37	36	31	29	28	30	28	27	25
2018	光化学オキシダント(Ox)	ppb	42282	月	26	23	24	25	25	24	19	14	14	15	16	17	19	23	25	24	23	22	21	23	23	23	25	25
2019	光化学オキシダント(Ox)	ppb	42283	火	23	20	16	16	11	8	7	7	11	18	22	26	31	29	29	24	23	22	21	21	19	18	20	21
2020	光化学オキシダント(Ox)	ppb	42284	水	21	18	17	18	17	18	16	19	22	25	27	30	30	29	28	27	24	22	21	21	21	18	20	25
2021	光化学オキシダント(Ox)	ppb	42285	木	26	22	18	18	28	32	30	29	29	32	31	34	36	34	35	33	31	30	31	28	25	33	33	36
2022	光化学オキシダント(Ox)	ppb	42286	金	36	37	33	31	33	32	31	24	33	33	22	18	調整	30	29	26	26	31	35	29	28	26	21	15
2023	光化学オキシダント(Ox)	ppb	42287	土	校正	13	13	7	6	6	6	10	13	15	15	16	12	7	5	3	2	3	14	23	24	25	24	25
2024	光化学オキシダント(Ox)	ppb	42288	日	27	26	23	22	23	24	21	26	18	11	10	14	16	9	14	23	24	18	12	16	20	14	4	10
2025	光化学オキシダント(Ox)	ppb	42289	月	17	11	8	9	16	14	11	9	14	19	24	26	38	24	27	36	26	22	13	11	19	13	4	5
2026	光化学オキシダント(Ox)	ppb	42290	火	11	14	7	9	11	9	6	7	10	14	17	11	20	19	13	11	17	11	17	19	18	14	11	16
2027	光化学オキシダント(Ox)	ppb	42291	水	17	19	21	21	19	16	9	6	10	調整	調整	21	27	30	21	13	12	10	13	17	23	23	20	17
2028	光化学オキシダント(Ox)	ppb	42292	木	13	11	10	16	7	3	2	7	12	調整	調整	調整	36	27	20	26	23	17	19	19	21	18	16	18
2029	光化学オキシダント(Ox)	ppb	42293	金	校正	14	16	17	19	16	14	10	9	10	9	10	11	13	14	15	13	15	12	12	14	12	10	12
2030	光化学オキシダント(Ox)	ppb	42294	土	13	17	17	18	20	22	18	14	15	13	11	12	12	13	15	21	16	15	19	20	26	24	22	20
2031	光化学オキシダント(Ox)	ppb	42295	日	18	18	19	17	15	14	10	12	14	18	25	32	36	38	38	34	35	24	18	15	13	7	9	3
2032	光化学オキシダント(Ox)	ppb	42296	月	1	1	5	13	10	9	7	6	9	18	23	27	33	35	37	34	32	34	32	29	28	25	26	22
2033	光化学オキシダント(Ox)	ppb	42297	火	19	13	13	14	7	7	3	8	9	16	22	20	26	31	25	16	3	12	14	22	26	29	35	27
2034	光化学オキシダント(Ox)	ppb	42298	水	17	15	7	1	1	5	9	11	15	21	21	23	調整	25	26	24	24	21	21	19	19	19	14	11
2035	光化学オキシダント(Ox)	ppb	42299	木	校正	4	2	2	1	1	2	2	4	10	19	25	31	31	26	25	24	24	26	27	26	27	29	27
2036	光化学オキシダント(Ox)	ppb	42300	金	26	25	21	20	19	16	12	10	13	17	21	25	25	27	28	25	24	15	15	13	10	12	8	6
2037	光化学オキシダント(Ox)	ppb	42301	土	5	3	4	3	3	6	5	6	9	9	15	28	33	39	35	31	27	26	22	24	18	13	24	23
2038	光化学オキシダント(Ox)	ppb	42302	日	35	35	35	34	31	31	28	28	27	27	30	31	30	31	31	29	29	28	29	28	27	28	29	29
2039	光化学オキシダント(Ox)	ppb	42303	月	31	33	34	34	32	28	23	17	20	21	24	26	33	31	21	7	6	10	12	18	16	15	14	5
2040	光化学オキシダント(Ox)	ppb	42304	火	1	1	1	2	3	8	9	4	3	2	5	18	23	23	21	23	19	20	22	17	22	17	17	22
2041	光化学オキシダント(Ox)	ppb	42305	水	校正	16	16	15	10	11	12	10	16	28	37	43	51	51	47	40	28	23	28	30	29	30	27	25
2042	光化学オキシダント(Ox)	ppb	42306	木	24	21	19	20	21	20	15	12	9	8	10	11	13	15	17	11	8	7	9	8	9	8	6	6
2043	光化学オキシダント(Ox)	ppb	42307	金	4	1	1	3	9	3	2	4	11	18	17	22	24	22	11	10	8	3	7	14	10	15	20	22
2044	光化学オキシダント(Ox)	ppb	42308	土	19	16	13	14	19	17	10	19	16	17	16	18	22	23	23	23	20	21	20	20	15	14	15	14
2045	光化学オキシダント(Ox)	ppb	42309	日	8	8	7	9	14	14	9	7	13	22	27	28	27	26	27	27	28	25	19	11	10	16	17	2
2046	光化学オキシダント(Ox)	ppb	42310	月	1	1	4	3	4	7	5	11	13	調整	10	10	11	16	14	12	11	4	5	2	2	1	1	1
2047	光化学オキシダント(Ox)	ppb	42311	火	校正	1	4	5	1	1	1	3	7	11	23	33	35	36	35	34	30	23	22	20	21	20	21	25
2048	光化学オキシダント(Ox)	ppb	42312	水	23	19	16	14	11	7	4	3	5	9	16	16	15	15	13	12	5	8	6	8	14	14	10	1
2049	光化学オキシダント(Ox)	ppb	42313	木	1	1	2	1	1	1	1	2	3	4	7	8	9	8	8	8	5	4	8	17	13	9	5	1
2050	光化学オキシダント(Ox)	ppb	42314	金	3	2	1	2	1	1	1	3	5	9	15	19	30	27	31	35	30	29	26	24	24	24	19	24
2051	光化学オキシダント(Ox)	ppb	42315	土	7	1	2	3	3	2	1	3	4	14	16	21	30	31	29	28	27	24	25	25	24	22	20	19
2052	光化学オキシダント(Ox)	ppb	42316	日	19	19	16	18	16	12	14	12	12	12	14	13	13	11	12	12	10	9	7	6	1	1	1	4
2053	光化学オキシダント(Ox)	ppb	42317	月	校正	6	7	4	2	1	1	1	1	1	1	4	8	7	5	4	1	1	1	1	1	1	1	1
2054	光化学オキシダント(Ox)	ppb	42318	火	1	1	1	1	1	1	4	5	5	5	4	5	8	6	調整	3	5	5	5	8	6	11	11	9
2055	光化学オキシダント(Ox)	ppb	42319	水	8	14	14	17	16	14	10	10	12	17	17	17	18	18	14	9	10	11	17	17	19	17	19	19
2056	光化学オキシダント(Ox)	ppb	42320	木	17	18	16	16	15	13	10	7	9	12	16	13	17	21	17	18	17	17	10	8	10	10	10	11
2057	光化学オキシダント(Ox)	ppb	42321	金	8	2	6	5	7	6	3	3	4	7	10	11	14	14	14	13	13	16	19	18	16	16	18	17
2058	光化学オキシダント(Ox)	ppb	42322	土	16	17	18	18	15	13	7	5	7	6	8	7	8	8	7	6	5	4	5	3	6	9	8	13
2059	光化学オキシダント(Ox)	ppb	42323	日	校正	15	15	17	15	13	17	17	4	11	8	10	10	16	14	8	7	7	10	16	20	22	20	18
2060	光化学オキシダント(Ox)	ppb	42324	月	20	19	21	21	18	13	4	4	5	6	7	11	12	11	11	8	6	6	9	6	5	3	3	1
2061	光化学オキシダント(Ox)	ppb	42325	火	1	1	2	4	4	2	6	5	3	6	7	16	23	23	14	11	8	4	7	5	3	2	1	1
2062	光化学オキシダント(Ox)	ppb	42326	水	2	1	2	2	6	4	1	1	2	4	8	11	14	20	19	17	12	13	15	16	14	15	16	13
2063	光化学オキシダント(Ox)	ppb	42327	木	16	19	19	19	17	17	13	10	8	11	12	14	17	17	18	14	15	17	20	20	23	23	21	22
2064	光化学オキシダント(Ox)	ppb	42328	金	22	22	19	12	5	5	4	7	4	調整	3	3	3	9	6	4	2	5	11	14	17	5	2	1
2065	光化学オキシダント(Ox)	ppb	42329	土	校正	1	1	1	1	1	1	1	3	11	16	22	23	19	25	24	16	15	11	19	21	20	22	23
2066	光化学オキシダント(Ox)	ppb	42330	日	22	20	19	18	18	19	16	16	16	16	16	17	19	22	22	22	20	18	15	10	8	13	12	7
2067	光化学オキシダント(Ox)	ppb	42331	月	8	9	6	6	5	4	5	6	7	9	11	12	12	13	13	14	10	9	11	12	12	11	10	9
