"年月日時［西暦]","地区","二酸化硫黄[ppb]","一酸化窒素[ppb]","二酸化窒素[ppb]","窒素酸化物[ppb]","オキシダント[ppb]","一酸化炭素[0.1ppm]","ノンメタン炭化水素(非メタン9[0.01ppmC]","メタン[0.01ppmC]","浮遊粒子状物質[μg/立方メートル]","PM2.5[μg/m3]","風速[0.1m/s]","風向","温度[0.1℃]","湿度[%]","THC[0.01ppmC]"
2001100804,"赤坂",,11,19,30,16,,14,179,16,,31,"N",156,81,193
2001100805,"赤坂",,10,17,27,17,,10,177,8,,27,"N",155,78,187
2001100806,"赤坂",,11,18,29,16,,12,176,4,,25,"NNW",153,80,188
2001100807,"赤坂",,9,18,27,16,,10,177,9,,24,"N",159,77,187
2001100808,"赤坂",,19,23,42,16,,16,177,25,,21,"NNW",165,74,193
2001100809,"赤坂",,21,28,49,16,,19,176,35,,27,"N",171,71,195
2001100810,"赤坂",,20,28,48,18,,19,176,25,,27,"N",174,70,195
2001100811,"赤坂",,25,31,56,17,,23,175,12,,24,"N",176,71,198
2001100812,"赤坂",,13,21,34,19,,24,175,14,,27,"N",162,96,199
2001100813,"赤坂",,20,25,45,15,,26,176,26,,27,"N",159,99,202
2001100814,"赤坂",,19,25,44,15,,14,175,20,,21,"N",159,99,189
2001100815,"赤坂",,27,30,57,12,,24,175,6,,22,"N",161,99,199
2001100816,"赤坂",,30,33,63,11,,22,176,15,,20,"N",161,99,198
2001100817,"赤坂",,36,37,73,9,,22,176,27,,18,"NNW",161,98,198
2001100818,"赤坂",,37,38,75,8,,29,177,8,,26,"N",159,99,206
2001100819,"赤坂",,28,31,59,8,,24,176,20,,29,"N",156,99,200
2001100820,"赤坂",,20,27,47,10,,19,176,29,,34,"N",153,99,195
2001100821,"赤坂",,14,23,37,15,,15,176,14,,32,"N",148,99,191
2001100822,"赤坂",,13,21,34,16,,12,175,11,,35,"N",146,98,187
2001100823,"赤坂",,14,23,37,16,,16,174,3,,26,"NNW",144,96,190
2001100824,"赤坂",,12,21,33,16,,14,174,9,,25,"NNW",144,91,188
2001100901,"赤坂",,18,24,42,9999,,9999,9999,4,,20,"N",146,96,9999
2001100902,"赤坂",,19,27,46,13,,16,177,1,,25,"N",148,97,193
2001100903,"赤坂",,19,26,45,13,,15,177,8,,23,"N",153,91,192
2001100904,"赤坂",,24,28,52,10,,20,179,4,,24,"N",158,91,199
2001100905,"赤坂",,28,29,57,9,,22,179,0,,20,"N",160,89,201
2001100906,"赤坂",,32,30,62,8,,17,179,5,,20,"N",163,87,196
2001100907,"赤坂",,40,35,75,7,,26,179,1,,25,"N",164,82,205
2001100908,"赤坂",,47,39,86,8,,25,179,5,,20,"N",170,75,204
2001100909,"赤坂",,51,39,90,10,,24,178,7,,28,"N",190,64,202
2001100910,"赤坂",,35,33,68,15,,24,177,4,,26,"NNE",202,57,201
2001100911,"赤坂",,37,37,74,16,,33,176,5,,27,"NNE",211,54,209
2001100912,"赤坂",,30,35,65,18,,20,176,6,,23,"NE",209,56,196
2001100913,"赤坂",,45,44,89,14,,30,177,2,,26,"NE",210,55,207
2001100914,"赤坂",,26,35,61,20,,25,176,20,,18,"NE",223,49,201
2001100915,"赤坂",,24,39,63,19,,28,176,40,,21,"NE",227,47,204
2001100916,"赤坂",,23,36,59,17,,24,177,22,,37,"NE",216,51,201
2001100917,"赤坂",,23,38,61,14,,33,177,32,,43,"NE",201,56,210
2001100918,"赤坂",,27,36,63,12,,26,179,41,,30,"NE",192,64,205
2001100919,"赤坂",,26,36,62,11,,21,178,47,,18,"NE",187,67,199
2001100920,"赤坂",,24,33,57,12,,23,178,27,,34,"NE",182,68,201
2001100921,"赤坂",,21,32,53,13,,19,178,48,,23,"NE",180,69,197
2001100922,"赤坂",,23,31,54,14,,20,178,35,,22,"NNE",176,69,198
2001100923,"赤坂",,14,24,38,15,,15,178,45,,24,"NNE",173,65,193
2001100924,"赤坂",,33,34,67,10,,22,178,9,,22,"NNE",171,66,200
2001101001,"赤坂",,45,37,82,9999,,9999,9999,4,,19,"N",170,70,9999
2001101002,"赤坂",,38,35,73,11,,21,177,6,,17,"NNW",161,83,198
2001101003,"赤坂",,37,35,72,11,,19,177,3,,21,"N",146,96,196
2001101004,"赤坂",,51,42,93,11,,22,178,3,,19,"NNW",144,99,200
2001101005,"赤坂",,49,40,89,12,,18,176,3,,20,"N",144,99,194
2001101006,"赤坂",,57,37,94,11,,17,177,0,,22,"NNW",144,99,194
2001101007,"赤坂",,41,34,75,10,,18,176,5,,22,"N",144,99,194
2001101008,"赤坂",,62,49,111,10,,28,177,21,,23,"N",146,99,205
2001101009,"赤坂",,82,48,130,10,,27,178,24,,19,"N",147,99,205
2001101010,"赤坂",,104,51,155,11,,37,178,28,,23,"W",150,99,215
2001101011,"赤坂",,125,57,182,9999,,9999,9999,19,,22,"NNW",150,99,9999
2001101012,"赤坂",,9999,9999,9999,9999,,9999,9999,9999,,23,"N",152,99,9999
2001101013,"赤坂",,109,58,167,9999,,53,184,17,,17,"NNW",158,99,237
2001101014,"赤坂",,163,65,228,9999,,64,184,35,,18,"N",164,99,248
2001101015,"赤坂",,166,62,228,9999,,74,185,48,,19,"N",177,99,259
2001101016,"赤坂",,136,63,199,9999,,84,185,43,,26,"NE",192,99,269
2001101017,"赤坂",,86,68,154,9999,,38,180,0,,24,"ENE",192,99,218
2001101018,"赤坂",,113,96,209,9999,,48,180,3,,35,"NE",189,99,228
2001101019,"赤坂",,92,77,169,15,,61,179,16,,30,"NNE",188,99,240
2001101020,"赤坂",,89,69,158,13,,36,180,11,,26,"N",189,99,216
2001101021,"赤坂",,86,70,156,17,,45,180,7,,20,"N",190,99,225
2001101022,"赤坂",,53,44,97,12,,24,179,27,,27,"NW",173,99,203
2001101023,"赤坂",,25,28,53,15,,19,180,10,,31,"NNW",168,99,199
2001101024,"赤坂",,22,25,47,17,,15,180,20,,26,"NNW",170,99,195
2001101101,"赤坂",,33,28,61,9999,,9999,9999,9,,26,"NNW",171,99,9999
2001101102,"赤坂",,27,27,54,17,,17,180,11,,18,"NW",173,99,197
2001101103,"赤坂",,35,30,65,14,,12,180,0,,17,"NW",176,99,192
2001101104,"赤坂",,38,32,70,13,,16,181,7,,21,"NNW",177,99,197
2001101105,"赤坂",,36,31,67,14,,15,180,1,,16,"NNW",179,99,195
2001101106,"赤坂",,52,36,88,11,,12,180,2,,14,"NNW",180,98,192
2001101107,"赤坂",,96,48,144,11,,16,180,13,,12,"N",183,97,196
2001101108,"赤坂",,144,55,199,12,,42,183,17,,14,"NW",188,89,225
2001101109,"赤坂",,104,57,161,13,,33,182,18,,11,"NNE",197,79,215
2001101110,"赤坂",,113,73,186,15,,47,182,18,,13,"NE",209,67,229
2001101111,"赤坂",,127,83,210,23,,56,183,25,,10,"NNE",229,55,239
2001101112,"赤坂",,27,41,68,19,,36,182,32,,11,"SSE",234,56,218
2001101113,"赤坂",,43,64,107,9,,48,185,49,,18,"SE",231,66,233
2001101114,"赤坂",,35,78,113,12,,53,215,50,,9,"SE",247,59,268
2001101115,"赤坂",,31,51,82,33,,28,198,23,,16,"SE",257,54,226
2001101116,"赤坂",,16,45,61,27,,30,181,30,,15,"SE",249,64,211
2001101117,"赤坂",,16,63,79,9,,54,185,38,,14,"SE",233,71,239
2001101118,"赤坂",,26,73,99,19,,101,184,44,,14,"SE",231,63,285
2001101119,"赤坂",,37,85,122,19,,59,187,41,,8,"SE",226,62,246
2001101120,"赤坂",,69,117,186,17,,69,188,66,,4,"E",222,64,257
2001101121,"赤坂",,213,138,351,18,,9999,9999,110,,3,"NNE",212,72,9999
2001101122,"赤坂",,198,91,289,15,,144,194,81,,11,"NW",208,81,338
2001101123,"赤坂",,163,60,223,11,,108,193,50,,13,"NNW",206,78,301
2001101124,"赤坂",,104,44,148,8,,57,186,30,,16,"N",200,76,243
2001101201,"赤坂",,143,44,187,9999,,9999,9999,28,,12,"NNW",194,82,9999
2001101202,"赤坂",,174,45,219,14,,72,192,63,,12,"NNW",190,89,264
2001101203,"赤坂",,123,44,167,10,,53,192,59,,11,"NNW",194,91,245
2001101204,"赤坂",,94,45,139,9,,58,192,65,,10,"NNE",192,87,250
2001101205,"赤坂",,99,45,144,9,,54,189,64,,13,"NNW",194,81,243
2001101206,"赤坂",,146,43,189,11,,56,190,76,,11,"NNW",191,82,246
2001101207,"赤坂",,171,44,215,13,,58,192,61,,13,"NW",188,79,250
2001101208,"赤坂",,90,40,130,8,,45,188,66,,13,"NNW",194,73,233
2001101209,"赤坂",,89,42,131,9,,46,188,52,,14,"NW",207,65,234
2001101210,"赤坂",,83,50,133,9,,60,189,35,,12,"N",214,60,249
2001101211,"赤坂",,61,51,112,12,,58,188,26,,14,"N",224,52,246
2001101212,"赤坂",,49,56,105,17,,44,185,25,,9,"N",228,50,229
2001101213,"赤坂",,81,81,162,20,,57,184,35,,6,"NW",242,44,241
2001101214,"赤坂",,53,80,133,26,,47,185,67,,9,"WNW",252,42,232
2001101215,"赤坂",,50,88,138,21,,48,188,69,,13,"SE",234,51,236
2001101216,"赤坂",,23,101,124,13,,50,291,58,,15,"SE",228,58,341
2001101217,"赤坂",,36,111,147,8,,54,266,111,,13,"SE",220,61,320
2001101218,"赤坂",,18,108,126,11,,52,193,60,,13,"SSE",221,61,245
2001101219,"赤坂",,49,125,174,9,,55,194,71,,5,"SSE",222,64,249
2001101220,"赤坂",,92,127,219,15,,125,197,131,,9,"SSE",224,60,322
2001101221,"赤坂",,93,105,198,11,,74,237,92,,8,"SSE",215,69,311
2001101222,"赤坂",,194,108,302,15,,170,214,139,,10,"NW",206,79,384
2001101223,"赤坂",,180,91,271,13,,136,210,86,,11,"NNW",200,86,346
2001101224,"赤坂",,151,66,217,11,,94,196,76,,13,"NW",190,83,290
2001101301,"赤坂",,124,47,171,9999,,9999,9999,54,,12,"NW",182,82,9999
2001101302,"赤坂",,120,46,166,10,,52,187,34,,15,"NNW",176,78,239
2001101303,"赤坂",,98,44,142,8,,40,187,23,,22,"N",175,70,227
2001101304,"赤坂",,67,40,107,8,,31,185,23,,16,"N",175,64,216
2001101305,"赤坂",,114,45,159,9,,29,183,14,,13,"WNW",170,66,212
2001101306,"赤坂",,164,53,217,10,,49,184,17,,4,"NW",161,74,233
2001101307,"赤坂",,227,55,282,14,,62,188,25,,4,"NNW",169,77,250
2001101308,"赤坂",,188,58,246,11,,59,188,48,,13,"W",191,64,247
2001101309,"赤坂",,94,60,154,9,,53,188,51,,12,"NNW",213,57,241
2001101310,"赤坂",,56,53,109,15,,35,184,34,,16,"N",229,42,219
2001101311,"赤坂",,49,58,107,20,,29,182,34,,9,"ENE",244,33,211
2001101312,"赤坂",,24,44,68,27,,30,182,30,,13,"WNW",255,30,212
2001101313,"赤坂",,8,33,41,39,,26,182,22,,8,"N",256,31,208
2001101314,"赤坂",,15,45,60,33,,40,182,3,,12,"ESE",244,36,222
2001101315,"赤坂",,15,80,95,17,,38,201,10,,14,"SE",239,42,239
2001101316,"赤坂",,7,62,69,37,,55,189,22,,16,"SSE",239,46,244
2001101317,"赤坂",,15,60,75,28,,43,185,32,,19,"W",233,47,228
2001101318,"赤坂",,36,54,90,17,,34,182,38,,17,"NNW",224,38,216
2001101319,"赤坂",,67,47,114,10,,33,182,44,,14,"NW",213,39,215
2001101320,"赤坂",,72,51,123,8,,46,184,48,,22,"NNW",205,43,230
2001101321,"赤坂",,36,43,79,12,,32,184,31,,17,"N",194,46,216
2001101322,"赤坂",,40,41,81,12,,28,183,31,,19,"NNW",188,47,211
2001101323,"赤坂",,25,33,58,18,,23,183,26,,23,"NNW",187,46,206
2001101324,"赤坂",,25,33,58,18,,23,182,6,,23,"NNW",187,44,205
2001101401,"赤坂",,26,30,56,9999,,9999,9999,33,,18,"N",183,45,9999
2001101402,"赤坂",,24,30,54,19,,23,181,38,,17,"N",178,46,204
2001101403,"赤坂",,21,29,50,19,,23,182,0,,20,"N",178,45,205
2001101404,"赤坂",,15,24,39,22,,19,182,2,,18,"N",170,47,201
2001101405,"赤坂",,17,29,46,16,,28,183,9,,13,"NNE",161,50,211
2001101406,"赤坂",,48,38,86,9,,23,183,29,,14,"N",156,52,206
2001101407,"赤坂",,48,41,89,9,,21,184,35,,14,"NNE",167,50,205
2001101408,"赤坂",,55,48,103,12,,25,184,25,,16,"N",176,48,209
2001101409,"赤坂",,18,30,48,17,,26,186,23,,13,"NNE",186,49,212
2001101410,"赤坂",,19,27,46,24,,24,184,11,,20,"NNE",206,41,208
2001101411,"赤坂",,40,38,78,32,,20,183,24,,18,"N",221,37,203
2001101412,"赤坂",,57,48,105,34,,26,183,19,,16,"NE",231,33,209
2001101413,"赤坂",,39,44,83,37,,31,183,26,,13,"ESE",239,31,214
2001101414,"赤坂",,54,52,106,45,,22,182,26,,9,"N",245,30,204
2001101415,"赤坂",,48,64,112,37,,29,182,29,,3,"W",243,32,211
2001101416,"赤坂",,45,69,114,23,,42,182,33,,8,"NNW",229,37,224
2001101417,"赤坂",,172,133,305,27,,60,185,60,,4,"NW",219,44,245
2001101418,"赤坂",,74,81,155,29,,36,186,65,,10,"SE",213,65,222
2001101419,"赤坂",,61,56,117,26,,53,188,63,,4,"SE",205,67,241
2001101420,"赤坂",,81,70,151,21,,31,185,57,,6,"SW",203,66,216
2001101421,"赤坂",,152,102,254,14,,47,185,46,,6,"WNW",191,70,232
2001101422,"赤坂",,88,56,144,4,,47,187,35,,16,"NNW",183,65,234
2001101423,"赤坂",,61,45,106,4,,53,190,44,,12,"NNW",174,63,243
2001101424,"赤坂",,56,43,99,3,,46,192,68,,12,"NNW",171,70,238
2001101501,"赤坂",,71,44,115,9999,,9999,9999,46,,16,"N",172,62,9999
2001101502,"赤坂",,41,41,82,6,,40,188,33,,16,"NNW",168,58,228
2001101503,"赤坂",,56,40,96,6,,28,185,42,,13,"NNW",159,56,213
2001101504,"赤坂",,42,34,76,7,,20,183,7,,13,"NNW",155,57,203
2001101505,"赤坂",,73,38,111,7,,26,185,29,,14,"N",147,59,211
2001101506,"赤坂",,102,42,144,7,,30,185,30,,15,"N",142,59,215
2001101507,"赤坂",,105,41,146,7,,42,185,55,,14,"N",145,58,227
2001101508,"赤坂",,100,45,145,8,,33,186,43,,21,"NNE",159,51,219
2001101509,"赤坂",,56,45,101,12,,32,183,27,,16,"NNW",182,44,215
2001101510,"赤坂",,53,48,101,14,,31,183,56,,18,"NNW",202,42,214
2001101511,"赤坂",,54,56,110,17,,34,185,32,,20,"NE",212,43,219
2001101512,"赤坂",,49,52,101,22,,31,185,29,,19,"NNE",221,42,216
2001101513,"赤坂",,37,47,84,26,,27,183,20,,22,"SE",228,39,210
2001101514,"赤坂",,27,42,69,30,,22,182,9,,21,"NNE",230,40,204
2001101515,"赤坂",,28,42,70,27,,24,182,23,,12,"ENE",225,44,206
2001101516,"赤坂",,54,58,112,22,,30,182,11,,8,"SSE",210,47,212
2001101517,"赤坂",,24,34,58,24,,32,183,44,,8,"SE",199,51,215
2001101518,"赤坂",,54,53,107,16,,34,183,30,,7,"ESE",191,55,217
2001101519,"赤坂",,21,40,61,16,,31,183,7,,7,"SE",185,58,214
2001101520,"赤坂",,5,29,34,17,,20,184,22,,12,"SSE",182,60,204
2001101521,"赤坂",,5,35,40,13,,20,184,2,,8,"SSE",179,59,204
2001101522,"赤坂",,91,72,163,9,,37,186,7,,9,"S",176,58,223
2001101523,"赤坂",,260,85,345,12,,80,187,6,,6,"WNW",167,64,267
2001101524,"赤坂",,269,62,331,12,,83,194,23,,6,"N",167,70,277
2001101601,"赤坂",,261,60,321,9999,,9999,9999,22,,16,"N",159,72,9999
2001101602,"赤坂",,164,56,220,11,,64,191,28,,10,"WNW",155,71,255
2001101603,"赤坂",,175,56,231,11,,44,186,32,,9,"N",153,72,230
2001101604,"赤坂",,157,57,214,9,,52,186,50,,12,"N",147,73,238
2001101605,"赤坂",,173,56,229,11,,50,187,43,,10,"NNW",144,76,237
2001101606,"赤坂",,221,64,285,13,,49,188,31,,4,"WSW",144,79,237
2001101607,"赤坂",,232,64,296,12,,59,185,63,,6,"NW",152,78,244
2001101608,"赤坂",,164,62,226,9,,55,188,39,,10,"WNW",172,67,243
2001101609,"赤坂",,133,74,207,8,,52,189,22,,12,"SE",188,61,241
2001101610,"赤坂",,151,88,239,9,,64,199,39,,11,"SE",211,49,263
2001101611,"赤坂",,78,94,172,7,,64,261,77,,16,"SE",218,49,325
2001101612,"赤坂",,9999,9999,9999,9999,,43,188,30,,17,"SE",230,47,231
2001101613,"赤坂",,21,39,60,25,,26,183,23,,20,"SE",234,45,209
2001101614,"赤坂",,11,27,38,22,,22,180,14,,26,"SSE",234,48,202
2001101615,"赤坂",,10,33,43,24,,23,181,4,,13,"SE",232,49,204
2001101616,"赤坂",,10,34,44,24,,24,180,12,,20,"SSE",219,54,204
2001101617,"赤坂",,8,36,44,18,,24,181,31,,21,"SE",212,61,205
2001101618,"赤坂",,7,27,34,17,,22,180,47,,21,"SE",213,64,202
2001101619,"赤坂",,7,33,40,15,,25,180,64,,24,"SE",212,63,205
2001101620,"赤坂",,8,30,38,17,,26,181,26,,15,"SE",210,64,207
2001101621,"赤坂",,7,32,39,12,,28,182,32,,8,"SE",207,67,210
2001101622,"赤坂",,6,32,38,11,,24,181,47,,17,"SE",209,70,205
2001101623,"赤坂",,5,27,32,14,,20,180,33,,8,"SE",206,73,200
2001101624,"赤坂",,47,51,98,4,,32,182,38,,9,"WNW",193,84,214
2001101701,"赤坂",,93,62,155,9999,,9999,9999,80,,4,"N",186,92,9999
2001101702,"赤坂",,104,66,170,11,,67,189,54,,16,"SSE",196,91,256
2001101703,"赤坂",,10,27,37,15,,17,180,27,,4,"S",193,96,197
2001101704,"赤坂",,41,41,82,8,,24,181,48,,11,"WNW",186,98,205
2001101705,"赤坂",,117,48,165,8,,42,187,73,,8,"NW",183,98,229
2001101706,"赤坂",,158,51,209,10,,56,194,121,,0,,173,98,250
2001101707,"赤坂",,177,52,229,10,,71,200,84,,12,"NNW",173,99,271
2001101708,"赤坂",,160,55,215,10,,84,200,138,,14,"NNW",168,99,284
2001101709,"赤坂",,165,60,225,11,,86,197,105,,12,"N",167,99,283
2001101710,"赤坂",,155,62,217,10,,77,194,105,,13,"NNW",167,98,271
2001101711,"赤坂",,108,65,173,9,,88,192,127,,13,"NNW",168,96,280
2001101712,"赤坂",,119,67,186,9,,87,192,108,,24,"N",169,93,279
2001101713,"赤坂",,109,66,175,9,,89,193,104,,13,"NNW",170,94,282
2001101714,"赤坂",,99,64,163,9,,71,190,76,,20,"N",170,97,261
2001101715,"赤坂",,81,63,144,9,,55,187,75,,19,"N",171,98,242
2001101716,"赤坂",,87,64,151,8,,62,188,111,,22,"N",171,99,250
2001101717,"赤坂",,83,60,143,8,,58,185,56,,20,"N",168,99,243
2001101718,"赤坂",,108,61,169,8,,67,185,82,,13,"N",168,99,252
2001101719,"赤坂",,119,64,183,8,,79,185,48,,20,"NE",168,95,264
2001101720,"赤坂",,103,67,170,8,,61,184,33,,12,"NE",170,89,245
2001101721,"赤坂",,98,62,160,8,,49,184,39,,11,"N",167,80,233
2001101722,"赤坂",,103,58,161,7,,60,184,56,,12,"NNE",166,84,244
2001101723,"赤坂",,116,59,175,7,,45,184,30,,7,"E",167,87,229
2001101724,"赤坂",,29,46,75,4,,35,186,18,,10,"E",167,87,221
2001101801,"赤坂",,104,54,158,9999,,9999,9999,12,,8,"NE",165,84,9999
2001101802,"赤坂",,92,52,144,9,,35,185,47,,20,"NE",158,83,220
2001101803,"赤坂",,106,49,155,9,,32,183,20,,12,"NNE",153,94,215
2001101804,"赤坂",,95,55,150,8,,35,183,21,,12,"N",152,98,218
2001101805,"赤坂",,100,51,151,8,,38,184,51,,13,"N",150,99,222
2001101806,"赤坂",,71,53,124,9,,25,181,48,,21,"NNE",140,98,206
2001101807,"赤坂",,65,54,119,9,,26,181,63,,21,"NNE",136,98,207
2001101808,"赤坂",,64,52,116,9,,26,181,26,,22,"NNE",132,98,207
2001101809,"赤坂",,62,54,116,8,,33,181,25,,27,"NNE",130,98,214
2001101810,"赤坂",,74,50,124,8,,40,182,29,,22,"N",129,98,222
2001101811,"赤坂",,88,50,138,7,,45,183,42,,29,"NNE",126,99,228
2001101812,"赤坂",,84,54,138,9,,44,182,16,,33,"NNE",125,98,226
2001101813,"赤坂",,79,53,132,10,,38,181,23,,29,"NNE",129,98,219
2001101814,"赤坂",,71,50,121,10,,28,181,7,,20,"N",126,97,209
2001101815,"赤坂",,79,57,136,9,,43,181,6,,32,"NNE",125,97,224
2001101816,"赤坂",,69,58,127,9,,49,182,19,,32,"NNE",126,92,231
2001101817,"赤坂",,57,58,115,9,,38,181,22,,27,"NE",127,83,219
2001101818,"赤坂",,77,56,133,8,,38,181,9,,21,"N",129,84,219
2001101819,"赤坂",,83,48,131,7,,53,182,6,,24,"N",128,80,235
2001101820,"赤坂",,84,45,129,7,,51,182,29,,18,"NNW",126,77,233
2001101821,"赤坂",,95,39,134,7,,45,183,15,,20,"NNW",125,82,228
2001101822,"赤坂",,132,38,170,7,,55,185,40,,17,"NNW",122,85,240
2001101823,"赤坂",,109,36,145,6,,42,186,2,,16,"NNW",122,87,228
2001101824,"赤坂",,126,37,163,7,,48,186,18,,15,"N",123,80,234
2001101901,"赤坂",,169,38,207,9999,,9999,9999,16,,14,"N",117,84,9999
2001101902,"赤坂",,183,38,221,9,,61,190,45,,14,"NNE",116,86,251
2001101903,"赤坂",,168,37,205,8,,62,193,51,,14,"N",110,90,255
2001101904,"赤坂",,162,34,196,8,,53,192,41,,11,"NNW",105,91,245
2001101905,"赤坂",,159,35,194,9,,55,193,42,,14,"N",102,88,248
2001101906,"赤坂",,181,38,219,10,,51,189,44,,8,"N",102,88,240
2001101907,"赤坂",,225,46,271,12,,68,189,46,,6,"NW",109,82,257
2001101908,"赤坂",,180,55,235,9,,63,188,9,,12,"NNE",126,61,251
2001101909,"赤坂",,90,63,153,10,,51,184,10,,14,"N",143,46,235
2001101910,"赤坂",,87,62,149,13,,36,182,4,,17,"NE",159,34,218
2001101911,"赤坂",,61,53,114,13,,25,182,25,,16,"NE",167,30,207
2001101912,"赤坂",,50,52,102,13,,25,181,13,,16,"NNE",177,29,206
2001101913,"赤坂",,38,45,83,14,,27,182,6,,19,"NNE",185,25,209
2001101914,"赤坂",,45,51,96,13,,26,182,1,,8,"NNW",192,22,208
2001101915,"赤坂",,56,65,121,11,,36,182,3,,9,"NNE",192,25,218
2001101916,"赤坂",,20,48,68,15,,28,183,16,,17,"SSE",173,33,211
2001101917,"赤坂",,7,41,48,16,,23,182,12,,9,"N",171,39,205
2001101918,"赤坂",,77,67,144,6,,51,184,13,,6,"NE",164,42,235
2001101919,"赤坂",,20,51,71,7,,24,183,18,,5,"SSE",157,44,207
2001101920,"赤坂",,23,61,84,3,,29,185,39,,5,"S",154,50,214
2001101921,"赤坂",,76,65,141,4,,45,185,42,,5,"NNW",150,55,230
2001101922,"赤坂",,190,62,252,5,,62,187,40,,7,"NNW",144,59,249
2001101923,"赤坂",,224,61,285,7,,58,187,22,,10,"N",138,61,245
2001101924,"赤坂",,223,62,285,7,,80,192,36,,15,"N",130,67,272
2001102001,"赤坂",,273,61,334,9999,,9999,9999,47,,10,"NW",123,73,9999
2001102002,"赤坂",,234,55,289,11,,88,193,16,,12,"N",123,75,281
2001102003,"赤坂",,215,53,268,11,,85,192,35,,11,"NNW",119,78,277
2001102004,"赤坂",,182,47,229,9,,72,193,66,,12,"NNW",114,79,265
2001102005,"赤坂",,141,42,183,7,,62,193,25,,10,"NW",110,81,255
2001102006,"赤坂",,145,42,187,7,,52,190,32,,15,"N",110,82,242
2001102007,"赤坂",,119,40,159,7,,51,188,39,,14,"NNE",113,78,239
2001102008,"赤坂",,132,52,184,8,,50,186,11,,15,"N",130,65,236
2001102009,"赤坂",,81,57,138,9,,41,183,18,,17,"NE",150,55,224
2001102010,"赤坂",,65,65,130,12,,32,183,2,,14,"NNW",167,43,215
2001102011,"赤坂",,78,70,148,12,,34,182,10,,19,"NE",177,40,216
2001102012,"赤坂",,53,58,111,15,,36,183,16,,10,"NNE",187,32,219
2001102013,"赤坂",,50,57,107,15,,37,183,25,,13,"NE",197,29,220
2001102014,"赤坂",,63,62,125,14,,24,182,27,,9,"N",204,28,206
2001102015,"赤坂",,72,66,138,15,,33,182,30,,5,"ESE",198,29,215
2001102016,"赤坂",,15,28,43,23,,18,182,30,,14,"SE",183,35,200
2001102017,"赤坂",,5,31,36,18,,19,182,25,,14,"SE",177,38,201
2001102018,"赤坂",,5,35,40,14,,22,183,21,,13,"SE",171,44,205
2001102019,"赤坂",,5,41,46,10,,26,217,28,,14,"SE",167,57,243
2001102020,"赤坂",,4,37,41,11,,21,229,22,,7,"SE",160,58,250
2001102021,"赤坂",,5,41,46,8,,24,192,4,,11,"SE",165,57,216
2001102022,"赤坂",,33,49,82,4,,29,187,24,,0,,152,65,216
2001102023,"赤坂",,180,56,236,6,,59,191,25,,7,"WSW",141,72,250
2001102024,"赤坂",,180,58,238,6,,80,198,36,,12,"WNW",142,73,278
2001102101,"赤坂",,500,56,556,9999,,9999,9999,51,,10,"N",135,75,9999
2001102102,"赤坂",,122,50,172,5,,76,199,73,,13,"NNW",130,75,275
2001102103,"赤坂",,109,43,152,5,,53,193,61,,12,"NNW",125,83,246
2001102104,"赤坂",,101,42,143,4,,61,200,86,,14,"N",124,82,261
2001102105,"赤坂",,70,41,111,3,,46,196,45,,9,"N",123,78,242
2001102106,"赤坂",,66,40,106,3,,42,193,75,,11,"N",125,77,235
2001102107,"赤坂",,80,41,121,4,,42,193,62,,9,"NNW",131,73,235
2001102108,"赤坂",,94,48,142,5,,44,192,45,,12,"NNW",144,65,236
2001102109,"赤坂",,43,46,89,7,,43,192,57,,18,"NNE",161,58,235
2001102110,"赤坂",,53,52,105,8,,43,191,34,,10,"NW",172,54,234
2001102111,"赤坂",,37,53,90,8,,44,190,36,,11,"N",182,51,234
2001102112,"赤坂",,83,76,159,11,,53,191,44,,8,"W",186,49,244
2001102113,"赤坂",,35,60,95,9,,48,191,53,,0,,194,48,239
2001102114,"赤坂",,14,57,71,11,,38,192,40,,12,"SE",195,48,230
2001102115,"赤坂",,9,56,65,11,,37,194,21,,16,"SE",194,52,231
2001102116,"赤坂",,7,58,65,12,,45,214,35,,11,"SE",188,58,259
2001102117,"赤坂",,11,60,71,13,,47,237,17,,12,"SE",184,63,284
2001102118,"赤坂",,110,108,218,11,,54,194,6,,7,"SSE",182,66,248
2001102119,"赤坂",,164,132,296,8,,53,203,21,,7,"SSE",182,66,256
2001102120,"赤坂",,208,116,324,7,,88,198,52,,6,"W",173,75,286
2001102121,"赤坂",,161,77,238,5,,84,202,66,,9,"NNW",167,72,286
2001102122,"赤坂",,148,75,223,4,,101,204,121,,9,"NW",162,74,305
2001102123,"赤坂",,115,68,183,3,,78,201,86,,10,"NNW",158,75,279
2001102124,"赤坂",,156,73,229,5,,80,200,76,,10,"N",153,79,280
2001102201,"赤坂",,137,62,199,9999,,9999,9999,70,,11,"NNW",150,81,9999
2001102202,"赤坂",,118,53,171,6,,64,199,71,,10,"NNW",146,83,263
2001102203,"赤坂",,102,50,152,5,,67,202,83,,15,"N",142,87,269
2001102204,"赤坂",,114,46,160,6,,54,200,61,,10,"NW",136,89,254
2001102205,"赤坂",,138,41,179,6,,46,199,70,,19,"NNE",135,84,245
2001102206,"赤坂",,87,36,123,5,,34,193,86,,14,"NNW",133,84,227
2001102207,"赤坂",,128,41,169,6,,35,190,54,,14,"NNW",138,81,225
2001102208,"赤坂",,161,46,207,7,,46,191,29,,13,"N",153,74,237
2001102209,"赤坂",,133,52,185,7,,48,189,58,,12,"N",162,68,237
