事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
30人以上,TK4 特掲産業４（注４）,平成23,2011,5月,19,19,19,164.2,176.6,147.1,152.4,165.1,135,11.8,11.5,12.1
30人以上,TK4 特掲産業４（注４）,平成23,2011,6月,20.6,20,21.2,162.8,169.2,157.6,152,155.1,149.5,10.8,14.1,8.1
30人以上,TK4 特掲産業４（注４）,平成23,2011,7月,19.8,19.8,19.8,165.4,175.2,152.5,153.3,161.6,142.3,12.1,13.6,10.2
30人以上,TK4 特掲産業４（注４）,平成23,2011,8月,19.6,19.1,20.2,161.1,169.9,149.7,146.5,154.7,135.8,14.6,15.2,13.9
30人以上,TK4 特掲産業４（注４）,平成23,2011,9月,19.5,19.6,19.5,161.9,165.9,156.9,151.5,156.8,144.7,10.4,9.1,12.2
30人以上,TK4 特掲産業４（注４）,平成23,2011,10月,19.2,19.6,18.7,151.3,156.6,144.4,139.5,145.8,131.3,11.8,10.8,13.1
30人以上,TK4 特掲産業４（注４）,平成23,2011,11月,18.5,18.8,18.1,153.6,160.8,143.7,141.5,148.8,131.5,12.1,12,12.2
30人以上,TK4 特掲産業４（注４）,平成23,2011,12月,18.6,18.3,19.1,155.4,159.9,148.7,142.6,148.6,133.9,12.8,11.3,14.8
30人以上,TK5 特掲産業５（注５）,平成17,2005,年平均,19.4,19.7,18.1,174,178.9,148.1,150.1,151.8,141.1,23.9,27.1,7
30人以上,TK5 特掲産業５（注５）,平成18,2006,年平均,19.5,19.8,17.9,175.1,180.8,146.6,151.2,153.3,141,23.9,27.5,5.6
30人以上,TK5 特掲産業５（注５）,平成19,2007,年平均,19.5,19.6,19,171.9,173.7,157.1,148.3,148.5,146.4,23.6,25.2,10.7
30人以上,TK5 特掲産業５（注５）,平成20,2008,年平均,19.5,19.6,19,166,167.3,155.3,146.9,146.9,146.3,19.1,20.4,9
30人以上,TK5 特掲産業５（注５）,平成21,2009,年平均,19.2,19.3,18.5,161.8,163.3,149.6,144.8,145.2,141.7,17,18.1,7.9
30人以上,TK5 特掲産業５（注５）,平成22,2010,年平均,19.3,19.4,18.2,164.5,167,147.3,146.8,147.8,140,17.7,19.2,7.3
30人以上,TK5 特掲産業５（注５）,平成23,2011,年平均,19.2,19.3,18.4,163.7,166.5,148.7,146,146.9,141.1,17.7,19.6,7.6
30人以上,TK5 特掲産業５（注５）,平成23,2011,1月,18,18.3,16.5,152.9,156.4,132.6,136.2,138,125.9,16.7,18.4,6.7
30人以上,TK5 特掲産業５（注５）,平成23,2011,2月,18.4,18.5,17.7,157.7,160.4,142.8,137.7,138,135.7,20,22.4,7.1
30人以上,TK5 特掲産業５（注５）,平成23,2011,3月,19.8,20.1,18.4,171.4,175.1,150.1,149.8,151.4,140.9,21.6,23.7,9.2
30人以上,TK5 特掲産業５（注５）,平成23,2011,4月,20,20,20.1,170.4,171.6,164.9,153.3,153,154.7,17.1,18.6,10.2
30人以上,TK5 特掲産業５（注５）,平成23,2011,5月,18.6,18.8,17.5,159.3,162.6,141.7,143,144.7,134.2,16.3,17.9,7.5
30人以上,TK5 特掲産業５（注５）,平成23,2011,6月,19.9,20,19.7,168.8,170.7,158.5,151.8,152,150.5,17,18.7,8
30人以上,TK5 特掲産業５（注５）,平成23,2011,7月,20,20.1,19.4,168.3,170.7,156.4,152,152.8,148.2,16.3,17.9,8.2
30人以上,TK5 特掲産業５（注５）,平成23,2011,8月,19.1,19.2,18.2,160.5,163.2,145.8,144.4,145.3,139.4,16.1,17.9,6.4
30人以上,TK5 特掲産業５（注５）,平成23,2011,9月,19,19.3,17.8,161.4,165.7,140.8,144.5,146.1,136.9,16.9,19.6,3.9
30人以上,TK5 特掲産業５（注５）,平成23,2011,10月,18.7,18.9,17.8,161,164.4,144,144.4,146.1,135.8,16.6,18.3,8.2
30人以上,TK5 特掲産業５（注５）,平成23,2011,11月,19.4,19.5,19,166.7,169,154.9,148.4,148.8,146.7,18.3,20.2,8.2
30人以上,TK5 特掲産業５（注５）,平成23,2011,12月,19.3,19.4,18.5,165.3,168.2,149.2,145.9,146.7,141.6,19.4,21.5,7.6
30人以上,TT1 特掲積上げ産業１（注６）,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,TT1 特掲積上げ産業１（注６）,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,TT1 特掲積上げ産業１（注６）,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,TT1 特掲積上げ産業１（注６）,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,TT1 特掲積上げ産業１（注６）,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,TT1 特掲積上げ産業１（注６）,平成22,2010,年平均,18.9,19.1,18.3,156.5,158.6,148,145.9,147.6,139.2,10.6,11,8.8
30人以上,TT1 特掲積上げ産業１（注６）,平成23,2011,年平均,18.9,19,18.3,157.3,159.5,148.8,146,147.7,139.4,11.3,11.8,9.4
30人以上,TT1 特掲積上げ産業１（注６）,平成23,2011,1月,17.8,18,17.1,147.1,149.5,137.9,136.8,138.7,129.3,10.3,10.8,8.6
30人以上,TT1 特掲積上げ産業１（注６）,平成23,2011,2月,18.2,18.3,17.6,151.7,153.9,143.2,140.3,142,133.8,11.4,11.9,9.4
30人以上,TT1 特掲積上げ産業１（注６）,平成23,2011,3月,19.3,19.5,18.4,159.9,162.8,148.6,148.2,150.4,139.6,11.7,12.4,9
30人以上,TT1 特掲積上げ産業１（注６）,平成23,2011,4月,20,20.1,19.5,165.6,167.5,157.9,154.6,156.2,148,11,11.3,9.9
30人以上,TT1 特掲積上げ産業１（注６）,平成23,2011,5月,17.8,17.9,17.4,149.5,151.1,143.2,139.3,140.7,133.7,10.2,10.4,9.5
30人以上,TT1 特掲積上げ産業１（注６）,平成23,2011,6月,19.7,19.8,19.2,162.1,164.2,154.1,150.1,151.4,145,12,12.8,9.1
30人以上,TT1 特掲積上げ産業１（注６）,平成23,2011,7月,19.9,20,19.4,165.7,167.7,157.9,154.8,156.3,149,10.9,11.4,8.9
30人以上,TT1 特掲積上げ産業１（注６）,平成23,2011,8月,18.1,18.3,17.6,149.7,151.7,141.9,139.1,140.6,133.2,10.6,11.1,8.7
30人以上,TT1 特掲積上げ産業１（注６）,平成23,2011,9月,18.5,18.5,18.3,153.8,155.2,148.3,142.8,143.8,139.1,11,11.4,9.2
30人以上,TT1 特掲積上げ産業１（注６）,平成23,2011,10月,18.9,19.1,18.1,158.3,160.7,148.6,146.1,148.1,138.1,12.2,12.6,10.5
30人以上,TT1 特掲積上げ産業１（注６）,平成23,2011,11月,19.6,19.8,19,163.8,166.2,154.1,151.5,153.4,143.8,12.3,12.8,10.3
30人以上,TT1 特掲積上げ産業１（注６）,平成23,2011,12月,19.1,19.3,18.5,160.2,162.7,150.2,148.1,150.1,140.2,12.1,12.6,10
,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成23年確報,,,,,,,,,,,,,,,,
第６－２表　産業、性別常用労働者の１人平均月間出勤日数及び実労働時間　（事業所規模３０人以上）,,,,,,,,,,,,,,,,
（注１）＊L71　学術・開発研究機関,,,,,,,,,,,,,,,,
（注２）＊L72　専門サービス業（他に分類されないもの）、L74　技術サービス業（他に分類されないもの）,,,,,,,,,,,,,,,,
（注３）＊L73　広告業,,,,,,,,,,,,,,,,
（注４）＊N78　洗濯・理容・美容・浴場業,,,,,,,,,,,,,,,,
（注５）＊R89　自動車整備業、R90　機械等修理業（別掲を除く）,,,,,,,,,,,,,,,,
（注６）＊E25、E26、E27、E28、E29、E30、E31,,,,,,,,,,,,,,,,
