事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
５人以上,TK4 特掲産業４（注４）,平成17,2005,年平均,21.1,21.5,20.8,168.7,173.8,165.3,161,166,157.6,7.7,7.8,7.7
５人以上,TK4 特掲産業４（注４）,平成18,2006,年平均,20.9,21.2,20.6,163.4,169,158.2,156.8,161.3,152.6,6.6,7.7,5.6
５人以上,TK4 特掲産業４（注４）,平成19,2007,年平均,21.3,21.6,21,168.1,181.6,159.6,163,173.7,156.3,5.1,7.9,3.3
５人以上,TK4 特掲産業４（注４）,平成20,2008,年平均,21,21.7,20.6,164.5,180.6,155.7,160.3,173.8,152.9,4.2,6.8,2.8
５人以上,TK4 特掲産業４（注４）,平成21,2009,年平均,20.8,21.5,20.4,160.1,172.2,152.9,156.2,167.6,149.4,3.9,4.6,3.5
５人以上,TK4 特掲産業４（注４）,平成22,2010,年平均,20.4,21.3,19.8,159.1,174,149.6,153.3,165.4,145.5,5.8,8.6,4.1
５人以上,TK4 特掲産業４（注４）,平成23,2011,年平均,20.7,21,20.4,165.1,176.9,155.3,157.5,168,148.7,7.6,8.9,6.6
５人以上,TK4 特掲産業４（注４）,平成23,2011,1月,20.2,20.7,19.8,159.8,169.7,152.3,153.5,164.2,145.4,6.3,5.5,6.9
５人以上,TK4 特掲産業４（注４）,平成23,2011,2月,20.5,20.8,20.2,163,175,153.9,156.2,168.2,147.1,6.8,6.8,6.8
５人以上,TK4 特掲産業４（注４）,平成23,2011,3月,20,20.4,19.7,158.7,171.3,149.3,151.7,161.9,144.1,7,9.4,5.2
５人以上,TK4 特掲産業４（注４）,平成23,2011,4月,22,22.8,21.5,175.3,189.9,164.4,167.9,181.6,157.7,7.4,8.3,6.7
５人以上,TK4 特掲産業４（注４）,平成23,2011,5月,20.7,20.6,20.8,170.7,180.1,162.4,162.5,171.8,154.4,8.2,8.3,8
５人以上,TK4 特掲産業４（注４）,平成23,2011,6月,21.4,21.4,21.4,169.6,178.6,163.3,162.3,170.2,156.8,7.3,8.4,6.5
５人以上,TK4 特掲産業４（注４）,平成23,2011,7月,21,21.1,20.9,166.6,180.7,154.1,158.1,169,148.4,8.5,11.7,5.7
５人以上,TK4 特掲産業４（注４）,平成23,2011,8月,20.4,20.8,20,162.7,176.9,150.2,153.7,165.8,143.1,9,11.1,7.1
５人以上,TK4 特掲産業４（注４）,平成23,2011,9月,20.5,21.1,19.9,164.1,176.1,153.5,156.9,167.8,147.3,7.2,8.3,6.2
５人以上,TK4 特掲産業４（注４）,平成23,2011,10月,20.5,21.2,19.8,162.4,174.5,151.2,154.5,165.3,144.6,7.9,9.2,6.6
５人以上,TK4 特掲産業４（注４）,平成23,2011,11月,20.3,20.9,19.7,162.7,175.5,149.6,154.7,165.9,143.3,8,9.6,6.3
５人以上,TK4 特掲産業４（注４）,平成23,2011,12月,20.5,20.6,20.3,165.4,174.1,157.1,157.3,164.7,150.3,8.1,9.4,6.8
５人以上,TK5 特掲産業５（注５）,平成17,2005,年平均,19.7,19.9,18.5,171.5,175.7,146.9,150.9,152.5,141.3,20.6,23.2,5.6
５人以上,TK5 特掲産業５（注５）,平成18,2006,年平均,19.7,20.1,18,169.9,175.7,138.8,151.4,154.5,134.6,18.5,21.2,4.2
５人以上,TK5 特掲産業５（注５）,平成19,2007,年平均,20,20.1,19.4,169.8,172.5,152.1,151.6,152.6,145.5,18.2,19.9,6.6
５人以上,TK5 特掲産業５（注５）,平成20,2008,年平均,20.1,20.2,19,166.6,169.8,146.6,150.9,152.5,140.9,15.7,17.3,5.7
５人以上,TK5 特掲産業５（注５）,平成21,2009,年平均,19.8,19.9,18.9,164,167.5,142.3,148.7,150.7,136.3,15.3,16.8,6
５人以上,TK5 特掲産業５（注５）,平成22,2010,年平均,19.6,19.8,18.9,167,170.1,148.5,150.3,151.6,142.7,16.7,18.5,5.8
５人以上,TK5 特掲産業５（注５）,平成23,2011,年平均,19.5,19.6,18.9,164.4,167.7,148.1,148.4,149.8,141.7,16,17.9,6.4
５人以上,TK5 特掲産業５（注５）,平成23,2011,1月,18,18.2,17,152.2,155.6,133.6,137.2,138.8,128.3,15,16.8,5.3
５人以上,TK5 特掲産業５（注５）,平成23,2011,2月,18.9,19,18,160.5,163.8,142.8,142.7,143.8,136.9,17.8,20,5.9
５人以上,TK5 特掲産業５（注５）,平成23,2011,3月,20,20.2,18.8,169.7,173.4,148.9,151.6,153.4,141.6,18.1,20,7.3
５人以上,TK5 特掲産業５（注５）,平成23,2011,4月,20.3,20.2,20.4,170.8,173,161.4,155.7,156.1,153.9,15.1,16.9,7.5
５人以上,TK5 特掲産業５（注５）,平成23,2011,5月,18.5,18.7,17.7,157.5,161.1,140,142.9,144.7,134.3,14.6,16.4,5.7
５人以上,TK5 特掲産業５（注５）,平成23,2011,6月,20.4,20.4,20.3,171.2,173.8,158.2,155.9,156.6,152,15.3,17.2,6.2
５人以上,TK5 特掲産業５（注５）,平成23,2011,7月,20.3,20.3,19.9,170.4,173.2,157,154.7,155.8,149.5,15.7,17.4,7.5
５人以上,TK5 特掲産業５（注５）,平成23,2011,8月,19.4,19.5,18.7,162.2,165.6,145.9,146.9,148.3,140,15.3,17.3,5.9
５人以上,TK5 特掲産業５（注５）,平成23,2011,9月,19.4,19.6,18.5,163.4,167.6,143.8,147.7,149.5,139.4,15.7,18.1,4.4
５人以上,TK5 特掲産業５（注５）,平成23,2011,10月,19.1,19.3,18.2,162.1,166,142.9,146.9,149.2,135.6,15.2,16.8,7.3
５人以上,TK5 特掲産業５（注５）,平成23,2011,11月,19.7,19.8,19.3,166.8,169.8,152,150.4,151.5,145.2,16.4,18.3,6.8
５人以上,TK5 特掲産業５（注５）,平成23,2011,12月,19.6,19.7,19,165.9,169.1,148.2,148.5,149.9,140.8,17.4,19.2,7.4
５人以上,TT1 特掲積上げ産業１（注６）,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,TT1 特掲積上げ産業１（注６）,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,TT1 特掲積上げ産業１（注６）,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,TT1 特掲積上げ産業１（注６）,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,TT1 特掲積上げ産業１（注６）,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,TT1 特掲積上げ産業１（注６）,平成22,2010,年平均,19,19.2,18.4,156.4,159,146.6,146.2,148.2,138.8,10.2,10.8,7.8
５人以上,TT1 特掲積上げ産業１（注６）,平成23,2011,年平均,19,19.1,18.4,156.9,159.4,147.2,146.2,148.1,138.9,10.7,11.3,8.3
５人以上,TT1 特掲積上げ産業１（注６）,平成23,2011,1月,17.6,17.8,16.9,144.8,147.5,134.8,135,137.1,127.3,9.8,10.4,7.5
５人以上,TT1 特掲積上げ産業１（注６）,平成23,2011,2月,18.4,18.6,17.9,153,155.5,143.3,142.2,144,135.2,10.8,11.5,8.1
５人以上,TT1 特掲積上げ産業１（注６）,平成23,2011,3月,19.4,19.6,18.4,159.2,162.5,146.7,148.3,150.8,138.9,10.9,11.7,7.8
５人以上,TT1 特掲積上げ産業１（注６）,平成23,2011,4月,20,20.2,19.5,165.1,167.4,156,154.8,156.7,147.4,10.3,10.7,8.6
５人以上,TT1 特掲積上げ産業１（注６）,平成23,2011,5月,17.7,17.8,17.3,147.7,149.6,140.4,138,139.6,132,9.7,10,8.4
５人以上,TT1 特掲積上げ産業１（注６）,平成23,2011,6月,19.9,20,19.3,162.4,164.9,153,151.3,153,145,11.1,11.9,8
５人以上,TT1 特掲積上げ産業１（注６）,平成23,2011,7月,20,20.1,19.5,165.3,167.5,156.6,154.9,156.5,148.5,10.4,11,8.1
５人以上,TT1 特掲積上げ産業１（注６）,平成23,2011,8月,18.2,18.4,17.6,150.3,152.6,140.7,140.2,142,132.9,10.1,10.6,7.8
５人以上,TT1 特掲積上げ産業１（注６）,平成23,2011,9月,18.7,18.8,18.4,154.4,156.3,147.3,144.1,145.4,139.1,10.3,10.9,8.2
５人以上,TT1 特掲積上げ産業１（注６）,平成23,2011,10月,18.9,19.2,18.1,156.9,159.7,146,145.4,147.7,136.7,11.5,12,9.3
５人以上,TT1 特掲積上げ産業１（注６）,平成23,2011,11月,19.7,19.8,19,163,165.8,152.5,151.4,153.5,143.3,11.6,12.3,9.2
５人以上,TT1 特掲積上げ産業１（注６）,平成23,2011,12月,19.2,19.4,18.6,160,162.6,149.6,148.5,150.5,140.7,11.5,12.1,8.9
,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成23年確報,,,,,,,,,,,,,,,,
第６－１表　産業、性別常用労働者の１人平均月間出勤日数及び実労働時間　（事業所規模５人以上）,,,,,,,,,,,,,,,,
（注１）＊L71　学術・開発研究機関,,,,,,,,,,,,,,,,
（注２）＊L72　専門サービス業（他に分類されないもの）、L74　技術サービス業（他に分類されないもの）,,,,,,,,,,,,,,,,
（注３）＊L73　広告業,,,,,,,,,,,,,,,,
（注４）＊N78　洗濯・理容・美容・浴場業,,,,,,,,,,,,,,,,
（注５）＊R89　自動車整備業、R90　機械等修理業（別掲を除く）,,,,,,,,,,,,,,,,
（注６）＊E25、E26、E27、E28、E29、E30、E31,,,,,,,,,,,,,,,,
