事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
30人以上,TK1 特掲産業１（注１）,平成25,2013,年平均,18.8,19.1,18,149.7,154.5,135.2,141.9,146.2,128.9,7.8,8.3,6.3
30人以上,TK1 特掲産業１（注１）,平成25,2013,1月,17.1,17.4,16.1,132.2,136.4,119.6,126.2,130,115,6,6.4,4.6
30人以上,TK1 特掲産業１（注１）,平成25,2013,2月,18.6,19,17.4,148.6,154.6,130.2,140.6,146,124,8,8.6,6.2
30人以上,TK1 特掲産業１（注１）,平成25,2013,3月,18.5,18.7,18.1,145.4,149.3,134.2,138.4,141.9,128.1,7,7.4,6.1
30人以上,TK1 特掲産業１（注１）,平成25,2013,4月,19.7,19.9,18.9,159.6,164.4,144.8,150.6,155,137.1,9,9.4,7.7
30人以上,TK1 特掲産業１（注１）,平成25,2013,5月,18.3,18.5,17.9,148.9,152.9,136.5,139.9,143.3,129.4,9,9.6,7.1
30人以上,TK1 特掲産業１（注１）,平成25,2013,6月,19.6,19.8,18.9,158.4,162.8,145.2,149.1,153.2,136.5,9.3,9.6,8.7
30人以上,TK1 特掲産業１（注１）,平成25,2013,7月,20.4,20.7,19.7,161.7,166.7,146.6,154.2,158.6,140.7,7.5,8.1,5.9
30人以上,TK1 特掲産業１（注１）,平成25,2013,8月,19,19.2,18.4,150.9,155.2,137.4,144,147.7,132.3,6.9,7.5,5.1
30人以上,TK1 特掲産業１（注１）,平成25,2013,9月,17.9,18.3,16.8,141.7,146.4,127.6,134.6,138.9,122,7.1,7.5,5.6
30人以上,TK1 特掲産業１（注１）,平成25,2013,10月,19.5,19.7,18.8,153,157.5,139.6,145.9,150.1,133.5,7.1,7.4,6.1
30人以上,TK1 特掲産業１（注１）,平成25,2013,11月,19,19.4,17.9,153.6,159.5,135.3,144.4,149.5,128.6,9.2,10,6.7
30人以上,TK1 特掲産業１（注１）,平成25,2013,12月,18,18.3,17,141.7,147,126.1,134.5,139.2,120.7,7.2,7.8,5.4
30人以上,TK2 特掲産業２（注２）,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,TK2 特掲産業２（注２）,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,TK2 特掲産業２（注２）,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,TK2 特掲産業２（注２）,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,TK2 特掲産業２（注２）,平成22,2010,年平均,19.4,19.5,19.1,161.9,162.9,159.3,145.2,146,143.2,16.7,16.9,16.1
30人以上,TK2 特掲産業２（注２）,平成23,2011,年平均,18.9,19.1,18.5,153.4,153.5,152.9,139.4,139.9,137.8,14,13.6,15.1
30人以上,TK2 特掲産業２（注２）,平成24,2012,年平均,19.8,20.1,18.9,168.8,172.3,158.1,147.8,150,141,21,22.3,17.1
30人以上,TK2 特掲産業２（注２）,平成25,2013,年平均,19.8,19.9,19.4,170.4,173.4,161.4,146.9,148.1,143.2,23.5,25.3,18.2
30人以上,TK2 特掲産業２（注２）,平成25,2013,1月,17.1,17.3,16.6,145.3,147.9,137.1,125.9,127.3,121.2,19.4,20.6,15.9
30人以上,TK2 特掲産業２（注２）,平成25,2013,2月,19.5,19.8,18.5,165.4,169.2,153.7,143.6,145.9,136.4,21.8,23.3,17.3
30人以上,TK2 特掲産業２（注２）,平成25,2013,3月,19.5,19.7,18.8,172.1,175.2,162.7,149.2,151.1,143.2,22.9,24.1,19.5
30人以上,TK2 特掲産業２（注２）,平成25,2013,4月,21.1,21.4,20.4,184.9,188.7,173.5,158.7,160.7,152.5,26.2,28,21
30人以上,TK2 特掲産業２（注２）,平成25,2013,5月,20.8,21.1,19.9,180.7,185,166.9,152.3,154.6,145,28.4,30.4,21.9
30人以上,TK2 特掲産業２（注２）,平成25,2013,6月,20.3,20.5,19.5,174.1,178.2,161.5,149.5,151.5,143.3,24.6,26.7,18.2
30人以上,TK2 特掲産業２（注２）,平成25,2013,7月,20,20.2,19.4,171.5,175.4,159.6,148.8,150.4,143.9,22.7,25,15.7
30人以上,TK2 特掲産業２（注２）,平成25,2013,8月,20,20.1,19.4,171.9,175.7,160.3,148.7,150.3,143.9,23.2,25.4,16.4
30人以上,TK2 特掲産業２（注２）,平成25,2013,9月,18.7,19,17.9,160.9,164.9,148.7,139.1,141.1,133,21.8,23.8,15.7
30人以上,TK2 特掲産業２（注２）,平成25,2013,10月,20.2,20.5,19.5,173.7,177.5,162.5,150.7,152.5,145.4,23,25,17.1
30人以上,TK2 特掲産業２（注２）,平成25,2013,11月,20.8,20.4,21.8,179.4,179,180.6,154.5,152.6,160.3,24.9,26.4,20.3
30人以上,TK2 特掲産業２（注２）,平成25,2013,12月,19,18.6,20.1,163.9,163,166.9,140.7,138.7,146.8,23.2,24.3,20.1
30人以上,TK3 特掲産業３（注３）,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,TK3 特掲産業３（注３）,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,TK3 特掲産業３（注３）,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,TK3 特掲産業３（注３）,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,TK3 特掲産業３（注３）,平成22,2010,年平均,19.6,19.7,19.3,168.5,169.8,165.3,142.8,143.5,141.1,25.7,26.3,24.2
30人以上,TK3 特掲産業３（注３）,平成23,2011,年平均,19.6,19.7,19.1,167,168.9,161.7,141.5,142.4,138.8,25.5,26.5,22.9
30人以上,TK3 特掲産業３（注３）,平成24,2012,年平均,19.8,19.9,19.7,173.1,174.3,171.4,149.3,147.3,152.4,23.8,27,19
30人以上,TK3 特掲産業３（注３）,平成25,2013,年平均,19.5,19.5,19.5,170.1,172.2,166.9,146.9,145.6,149,23.2,26.6,17.9
30人以上,TK3 特掲産業３（注３）,平成25,2013,1月,17,17,17,169.2,170.7,167.4,143.4,141.3,146.2,25.8,29.4,21.2
30人以上,TK3 特掲産業３（注３）,平成25,2013,2月,18.3,18.1,18.5,158.7,157.5,160.6,134,129.5,140.7,24.7,28,19.9
30人以上,TK3 特掲産業３（注３）,平成25,2013,3月,18.6,18.6,18.8,164,167.4,158.5,139.8,139.6,140,24.2,27.8,18.5
30人以上,TK3 特掲産業３（注３）,平成25,2013,4月,20,20.1,19.9,172.2,175.8,166.3,148.1,147.8,148.5,24.1,28,17.8
30人以上,TK3 特掲産業３（注３）,平成25,2013,5月,20.2,20.3,20.2,174.4,177.1,170,151.4,150.7,152.5,23,26.4,17.5
30人以上,TK3 特掲産業３（注３）,平成25,2013,6月,19.4,19.3,19.5,166.9,168.3,164.5,145.3,143.3,148.5,21.6,25,16
30人以上,TK3 特掲産業３（注３）,平成25,2013,7月,20.7,20.7,20.9,180.5,182.3,177.6,154.6,152.5,157.8,25.9,29.8,19.8
30人以上,TK3 特掲産業３（注３）,平成25,2013,8月,20.8,20.9,20.6,177.1,179.2,173.8,155.2,153.8,157.3,21.9,25.4,16.5
30人以上,TK3 特掲産業３（注３）,平成25,2013,9月,18.9,18.9,19,172.4,176.3,165.9,150.7,151.4,149.5,21.7,24.9,16.4
30人以上,TK3 特掲産業３（注３）,平成25,2013,10月,20.4,20.4,20.6,175.5,176.9,173.2,151.5,149.3,154.8,24,27.6,18.4
30人以上,TK3 特掲産業３（注３）,平成25,2013,11月,19.9,20,19.6,170.9,173.2,167.3,148,146.9,149.9,22.9,26.3,17.4
30人以上,TK3 特掲産業３（注３）,平成25,2013,12月,19.1,19.1,19.2,158.6,159.5,157.2,139.6,138.3,141.8,19,21.2,15.4
30人以上,TK4 特掲産業４（注４）,平成18,2006,年平均,20.1,21,19.2,156.1,163.8,148.4,148.9,155.8,141.9,7.2,8,6.5
30人以上,TK4 特掲産業４（注４）,平成19,2007,年平均,20.9,21.2,20.6,161.8,178.1,150.2,152.7,165.4,143.7,9.1,12.7,6.5
30人以上,TK4 特掲産業４（注４）,平成20,2008,年平均,20.6,21,20.4,159.1,175.3,147.2,150.7,162.6,142,8.4,12.7,5.2
30人以上,TK4 特掲産業４（注４）,平成21,2009,年平均,21.2,20.8,21.5,164.7,164.3,164.8,161.1,159.8,162,3.6,4.5,2.8
30人以上,TK4 特掲産業４（注４）,平成22,2010,年平均,20.7,20.2,21,159,161.5,157.3,155.1,156.1,154.4,3.9,5.4,2.9
30人以上,TK4 特掲産業４（注４）,平成23,2011,年平均,19.6,19.5,19.8,158,164.9,150.4,147.6,154.1,140.5,10.4,10.8,9.9
30人以上,TK4 特掲産業４（注４）,平成24,2012,年平均,19.4,20.6,18.7,154,169.5,143.8,145.4,157.2,137.6,8.6,12.3,6.2
30人以上,TK4 特掲産業４（注４）,平成25,2013,年平均,18.9,19.9,18.3,150.4,168,139.6,142.5,156.6,133.8,7.9,11.4,5.8
30人以上,TK4 特掲産業４（注４）,平成25,2013,1月,17.2,18.3,16.4,134.7,151.5,123.6,129,143.2,119.6,5.7,8.3,4
30人以上,TK4 特掲産業４（注４）,平成25,2013,2月,18.1,19.2,17.3,143,160.8,131.3,137.1,150.9,128,5.9,9.9,3.3
30人以上,TK4 特掲産業４（注４）,平成25,2013,3月,17.9,18.9,17.2,143,158.7,132.8,136.5,149.1,128.3,6.5,9.6,4.5
30人以上,TK4 特掲産業４（注４）,平成25,2013,4月,19.4,20.7,18.7,157.9,182.5,145.4,146.6,164.9,137.3,11.3,17.6,8.1
30人以上,TK4 特掲産業４（注４）,平成25,2013,5月,19.5,20.1,19.1,155.1,171.8,144.6,144.1,157.1,136,11,14.7,8.6
30人以上,TK4 特掲産業４（注４）,平成25,2013,6月,19.5,20.6,18.8,156.7,176.3,144.5,145.6,161.3,135.8,11.1,15,8.7
30人以上,TK4 特掲産業４（注４）,平成25,2013,7月,20,21,19.4,159.8,178.2,148.5,150.1,164.8,141.1,9.7,13.4,7.4
30人以上,TK4 特掲産業４（注４）,平成25,2013,8月,19.2,20.4,18.4,151.4,170.1,140,145.7,160.3,136.8,5.7,9.8,3.2
30人以上,TK4 特掲産業４（注４）,平成25,2013,9月,18.3,19.3,17.6,143.1,161,132.1,137.1,152.2,127.9,6,8.8,4.2
30人以上,TK4 特掲産業４（注４）,平成25,2013,10月,19.8,20.8,19.2,157.4,175.9,145.9,149.3,164.2,140,8.1,11.7,5.9
30人以上,TK4 特掲産業４（注４）,平成25,2013,11月,19.2,19.8,18.8,152,165.2,144,144.8,156,138,7.2,9.2,6
30人以上,TK4 特掲産業４（注４）,平成25,2013,12月,18.6,19.7,18,147.8,163.5,138.3,141.2,154.7,133.1,6.6,8.8,5.2
30人以上,TK5 特掲産業５（注５）,平成18,2006,年平均,19.5,19.8,17.9,175.1,180.8,146.6,151.2,153.3,141,23.9,27.5,5.6
30人以上,TK5 特掲産業５（注５）,平成19,2007,年平均,19.5,19.6,19,171.9,173.7,157.1,148.3,148.5,146.4,23.6,25.2,10.7
30人以上,TK5 特掲産業５（注５）,平成20,2008,年平均,19.5,19.6,19,166,167.3,155.3,146.9,146.9,146.3,19.1,20.4,9
30人以上,TK5 特掲産業５（注５）,平成21,2009,年平均,19.2,19.3,18.5,161.8,163.3,149.6,144.8,145.2,141.7,17,18.1,7.9
30人以上,TK5 特掲産業５（注５）,平成22,2010,年平均,19.3,19.4,18.2,164.5,167,147.3,146.8,147.8,140,17.7,19.2,7.3
30人以上,TK5 特掲産業５（注５）,平成23,2011,年平均,19.2,19.3,18.4,163.7,166.5,148.7,146,146.9,141.1,17.7,19.6,7.6
30人以上,TK5 特掲産業５（注５）,平成24,2012,年平均,19.5,19.6,18.1,173.9,177.4,148.8,148.8,150.6,136.3,25.1,26.8,12.5
30人以上,TK5 特掲産業５（注５）,平成25,2013,年平均,19.1,19.2,18.1,170.5,174.1,144,144.6,146.3,131.8,25.9,27.8,12.2
30人以上,TK5 特掲産業５（注５）,平成25,2013,1月,17.3,17.5,16.2,159.8,163.7,130.6,136.4,138.5,120.7,23.4,25.2,9.9
30人以上,TK5 特掲産業５（注５）,平成25,2013,2月,18.8,18.9,17.4,167.7,171.7,136.6,139.2,141,125.1,28.5,30.7,11.5
30人以上,TK5 特掲産業５（注５）,平成25,2013,3月,18.7,18.9,17.4,168,172.3,137,138.7,140.7,124.4,29.3,31.6,12.6
30人以上,TK5 特掲産業５（注５）,平成25,2013,4月,20.1,20.2,19.2,178.3,181.8,151.5,150.3,152,137,28,29.8,14.5
30人以上,TK5 特掲産業５（注５）,平成25,2013,5月,18.7,18.8,17.8,166.8,169.9,145,143.7,145.2,133.1,23.1,24.7,11.9
30人以上,TK5 特掲産業５（注５）,平成25,2013,6月,19.3,19.4,18.4,172.9,176.6,147.2,145.8,147.6,133.4,27.1,29,13.8
30人以上,TK5 特掲産業５（注５）,平成25,2013,7月,19.9,20.1,19,171.5,174.9,146.3,147.9,149.7,134.8,23.6,25.2,11.5
30人以上,TK5 特掲産業５（注５）,平成25,2013,8月,19.7,19.8,19,173.4,176.4,151,149.6,151,139.2,23.8,25.4,11.8
30人以上,TK5 特掲産業５（注５）,平成25,2013,9月,17.8,17.9,17.2,168.2,171.7,142.9,142,143.5,131,26.2,28.2,11.9
30人以上,TK5 特掲産業５（注５）,平成25,2013,10月,19.7,19.9,18.7,169.8,173.6,142.2,142.2,143.9,129.9,27.6,29.7,12.3
30人以上,TK5 特掲産業５（注５）,平成25,2013,11月,19.6,19.8,18.6,178.2,181.7,152.6,153.3,155.1,140.2,24.9,26.6,12.4
30人以上,TK5 特掲産業５（注５）,平成25,2013,12月,18.9,19,17.7,171.1,174.6,144.5,145.7,147.5,132.3,25.4,27.1,12.2
30人以上,TT1 特掲積上げ産業１（注６）,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,TT1 特掲積上げ産業１（注６）,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,TT1 特掲積上げ産業１（注６）,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,TT1 特掲積上げ産業１（注６）,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,TT1 特掲積上げ産業１（注６）,平成22,2010,年平均,18.9,19.1,18.3,156.5,158.6,148,145.9,147.6,139.2,10.6,11,8.8
30人以上,TT1 特掲積上げ産業１（注６）,平成23,2011,年平均,18.9,19,18.3,157.3,159.5,148.8,146,147.7,139.4,11.3,11.8,9.4
30人以上,TT1 特掲積上げ産業１（注６）,平成24,2012,年平均,18.9,19,18.4,159,161.1,148.6,145.9,147,140.4,13.1,14.1,8.2
30人以上,TT1 特掲積上げ産業１（注６）,平成25,2013,年平均,18.6,18.7,18.1,157.7,159.6,147.7,144.7,145.7,139.2,13,13.9,8.5
30人以上,TT1 特掲積上げ産業１（注６）,平成25,2013,1月,16.7,16.7,16.2,139.9,141.6,132.3,129.7,130.7,125.2,10.2,10.9,7.1
30人以上,TT1 特掲積上げ産業１（注６）,平成25,2013,2月,18.2,18.3,17.7,154.6,156.7,143.7,141.5,142.6,135.9,13.1,14.1,7.8
30人以上,TT1 特掲積上げ産業１（注６）,平成25,2013,3月,18.5,18.6,17.9,157.1,159.3,146.1,143.3,144.5,137.2,13.8,14.8,8.9
30人以上,TT1 特掲積上げ産業１（注６）,平成25,2013,4月,19.4,19.5,18.8,164.2,166.4,153,150.4,151.7,143.7,13.8,14.7,9.3
30人以上,TT1 特掲積上げ産業１（注６）,平成25,2013,5月,18.4,18.5,18,156,157.7,146.9,143.4,144.3,138.4,12.6,13.4,8.5
30人以上,TT1 特掲積上げ産業１（注６）,平成25,2013,6月,18.9,19,18.7,160,161.6,151.5,147.1,147.8,143.5,12.9,13.8,8
30人以上,TT1 特掲積上げ産業１（注６）,平成25,2013,7月,19.5,19.6,19,165.2,167.1,155.3,151.8,152.8,146.7,13.4,14.3,8.6
30人以上,TT1 特掲積上げ産業１（注６）,平成25,2013,8月,18.6,18.7,18.1,157.6,159.7,146.8,144.7,145.8,138.9,12.9,13.9,7.9
30人以上,TT1 特掲積上げ産業１（注６）,平成25,2013,9月,17.7,17.8,17.4,150.4,152,141.8,137.9,138.6,133.8,12.5,13.4,8
30人以上,TT1 特掲積上げ産業１（注６）,平成25,2013,10月,19.4,19.5,18.8,164.6,166.8,153.5,150.3,151.5,144,14.3,15.3,9.5
30人以上,TT1 特掲積上げ産業１（注６）,平成25,2013,11月,19.7,19.8,19.1,166.6,168.6,156.8,152.9,154.1,147.1,13.7,14.5,9.7
30人以上,TT1 特掲積上げ産業１（注６）,平成25,2013,12月,18.5,18.6,17.9,155.6,157.6,145.3,143.1,144.3,137,12.5,13.3,8.3
,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成25年年報,,,,,,,,,,,,,,,,
第６－２表　産業、性別常用労働者の１人平均月間出勤日数及び実労働時間　（事業所規模３０人以上）,,,,,,,,,,,,,,,,
（注１）＊L71　学術・開発研究機関,,,,,,,,,,,,,,,,
（注２）＊L72　専門サービス業（他に分類されないもの）、L74　技術サービス業（他に分類されないもの）,,,,,,,,,,,,,,,,
（注３）＊L73　広告業,,,,,,,,,,,,,,,,
（注４）＊N78　洗濯・理容・美容・浴場業,,,,,,,,,,,,,,,,
（注５）＊R89　自動車整備業、R90　機械等修理業（別掲を除く）,,,,,,,,,,,,,,,,
（注６）＊E25、E26、E27、E28、E29、E30、E31,,,,,,,,,,,,,,,,
