事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
５人以上,TK1 特掲産業１（注１）,平成21,2009,年平均,18.7,19.1,17.6,151.9,156.6,139.3,143,147.9,129.8,8.9,8.7,9.5
５人以上,TK1 特掲産業１（注１）,平成22,2010,年平均,18.6,18.9,17.4,149.8,154.4,136.1,141,145.5,127.6,8.8,8.9,8.5
５人以上,TK1 特掲産業１（注１）,平成23,2011,年平均,18.8,19.1,17.8,151.4,156.4,136.9,142.8,147.3,129.6,8.6,9.1,7.3
５人以上,TK1 特掲産業１（注１）,平成24,2012,年平均,19.3,19.6,18.5,151.4,157.6,134.6,143.1,148.2,129.3,8.3,9.4,5.3
５人以上,TK1 特掲産業１（注１）,平成25,2013,年平均,18.9,19.2,18,149.5,155.2,132.9,141.1,145.9,127.3,8.4,9.3,5.6
５人以上,TK1 特掲産業１（注１）,平成25,2013,1月,17.1,17.5,16,131.5,137,116.7,125.2,129.9,112.5,6.3,7.1,4.2
５人以上,TK1 特掲産業１（注１）,平成25,2013,2月,18.7,19.2,17.4,148.4,155.4,129,139.4,145.3,122.8,9,10.1,6.2
５人以上,TK1 特掲産業１（注１）,平成25,2013,3月,18.8,19,18.1,146.5,151.7,131.9,138,142.1,126.5,8.5,9.6,5.4
５人以上,TK1 特掲産業１（注１）,平成25,2013,4月,19.7,20,19,160.5,166.9,141.8,149.7,154.7,135.1,10.8,12.2,6.7
５人以上,TK1 特掲産業１（注１）,平成25,2013,5月,18.4,18.6,17.8,147.7,153.2,132,139.1,143.7,125.9,8.6,9.5,6.1
５人以上,TK1 特掲産業１（注１）,平成25,2013,6月,19.5,19.8,18.7,156.9,162.5,141.3,147.6,152.5,133.8,9.3,10,7.5
５人以上,TK1 特掲産業１（注１）,平成25,2013,7月,20.4,20.8,19.4,160.5,166.9,142.5,152.7,158.1,137.4,7.8,8.8,5.1
５人以上,TK1 特掲産業１（注１）,平成25,2013,8月,19,19.2,18.4,150.2,155.1,135.7,143,147,131.2,7.2,8.1,4.5
５人以上,TK1 特掲産業１（注１）,平成25,2013,9月,18.1,18.5,16.9,141.8,147.3,126.5,134.4,139,121.5,7.4,8.3,5
５人以上,TK1 特掲産業１（注１）,平成25,2013,10月,19.6,19.9,18.7,153.4,158.6,138.6,145.9,150.4,133.2,7.5,8.2,5.4
５人以上,TK1 特掲産業１（注１）,平成25,2013,11月,19.1,19.6,17.9,153.1,159.9,133.5,143.3,148.7,127.5,9.8,11.2,6
５人以上,TK1 特掲産業１（注１）,平成25,2013,12月,18.2,18.5,17.4,142.9,148.6,126.7,134.8,139.5,121.5,8.1,9.1,5.2
５人以上,TK2 特掲産業２（注２）,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,TK2 特掲産業２（注２）,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,TK2 特掲産業２（注２）,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,TK2 特掲産業２（注２）,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,TK2 特掲産業２（注２）,平成22,2010,年平均,19.3,19.6,18.8,157.9,162.1,150,144.1,147,138.7,13.8,15.1,11.3
５人以上,TK2 特掲産業２（注２）,平成23,2011,年平均,19.1,19.4,18.6,155.2,157.7,150.5,142.8,144.8,139.1,12.4,12.9,11.4
５人以上,TK2 特掲産業２（注２）,平成24,2012,年平均,19.8,20.2,18.9,167.2,172.7,154.7,148.2,151.7,140.1,19,21,14.6
５人以上,TK2 特掲産業２（注２）,平成25,2013,年平均,19.6,19.8,18.9,165.7,171,153.2,145.3,148,139,20.4,23,14.2
５人以上,TK2 特掲産業２（注２）,平成25,2013,1月,16.7,17,15.8,139.7,144.5,127.6,122.6,125.7,114.8,17.1,18.8,12.8
５人以上,TK2 特掲産業２（注２）,平成25,2013,2月,19.6,19.9,19,165.8,170.2,154.6,145.5,147.8,139.8,20.3,22.4,14.8
５人以上,TK2 特掲産業２（注２）,平成25,2013,3月,19.4,19.7,18.6,168,172.7,156.4,146.7,149.5,139.7,21.3,23.2,16.7
５人以上,TK2 特掲産業２（注２）,平成25,2013,4月,20.7,21.1,19.8,178.4,184,163.9,155.9,159,147.9,22.5,25,16
５人以上,TK2 特掲産業２（注２）,平成25,2013,5月,20,20.4,19,172,178.5,155.9,147.8,151,139.8,24.2,27.5,16.1
５人以上,TK2 特掲産業２（注２）,平成25,2013,6月,20.4,20.8,19.7,174,179.8,160.2,151.5,154,145.4,22.5,25.8,14.8
５人以上,TK2 特掲産業２（注２）,平成25,2013,7月,19.9,20.3,19.1,166.3,173.3,151.2,146.8,150.5,138.9,19.5,22.8,12.3
５人以上,TK2 特掲産業２（注２）,平成25,2013,8月,19.7,20.1,18.9,165.8,172.4,151,146.1,149.6,138.3,19.7,22.8,12.7
５人以上,TK2 特掲産業２（注２）,平成25,2013,9月,18.8,19.1,18.1,158.2,163.9,145.3,139.9,142.9,133.2,18.3,21,12.1
５人以上,TK2 特掲産業２（注２）,平成25,2013,10月,19.7,20.2,18.8,165.2,171.9,150.6,146.4,150.4,137.7,18.8,21.5,12.9
５人以上,TK2 特掲産業２（注２）,平成25,2013,11月,20.5,20.5,20.4,172.9,177,164,152.4,153.9,149.3,20.5,23.1,14.7
５人以上,TK2 特掲産業２（注２）,平成25,2013,12月,19.1,18.9,19.4,161.1,162.8,157.2,141.5,141.3,141.8,19.6,21.5,15.4
５人以上,TK3 特掲産業３（注３）,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,TK3 特掲産業３（注３）,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,TK3 特掲産業３（注３）,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,TK3 特掲産業３（注３）,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,TK3 特掲産業３（注３）,平成22,2010,年平均,19.4,19.6,18.9,163.7,165.7,159.3,144.6,146.1,141.3,19.1,19.6,18
５人以上,TK3 特掲産業３（注３）,平成23,2011,年平均,19.6,19.7,19.5,164.6,165.8,161.2,146.1,146.8,144.1,18.5,19,17.1
５人以上,TK3 特掲産業３（注３）,平成24,2012,年平均,19.7,19.8,19.5,171,171.8,169.7,149.1,147.9,151,21.9,23.9,18.7
５人以上,TK3 特掲産業３（注３）,平成25,2013,年平均,19.4,19.5,19.3,166.9,168.6,164,146.3,145.9,146.8,20.6,22.7,17.2
５人以上,TK3 特掲産業３（注３）,平成25,2013,1月,16.8,16.9,16.8,161,161.4,160.4,137.8,136.3,139.9,23.2,25.1,20.5
５人以上,TK3 特掲産業３（注３）,平成25,2013,2月,18.6,18.5,18.8,158.9,157.9,160.5,136.6,133.6,141.2,22.3,24.3,19.3
５人以上,TK3 特掲産業３（注３）,平成25,2013,3月,18.6,18.6,18.7,161,163.6,156.8,139.2,139.8,138.2,21.8,23.8,18.6
５人以上,TK3 特掲産業３（注３）,平成25,2013,4月,20,20.2,19.8,169.5,172.1,165.4,148,148.4,147.4,21.5,23.7,18
５人以上,TK3 特掲産業３（注３）,平成25,2013,5月,19.7,19.8,19.6,168.7,171,165,148.1,148.3,147.7,20.6,22.7,17.3
５人以上,TK3 特掲産業３（注３）,平成25,2013,6月,19.6,19.7,19.5,167,168.5,164.5,147.7,147.1,148.6,19.3,21.4,15.9
５人以上,TK3 特掲産業３（注３）,平成25,2013,7月,20.6,20.6,20.6,176.7,178.5,173.9,154.3,153.5,155.6,22.4,25,18.3
５人以上,TK3 特掲産業３（注３）,平成25,2013,8月,20.4,20.5,20.1,171.5,173.6,168,152.2,152,152.6,19.3,21.6,15.4
５人以上,TK3 特掲産業３（注３）,平成25,2013,9月,18.9,19,18.8,168.4,172,162.4,149.5,150.9,147.2,18.9,21.1,15.2
５人以上,TK3 特掲産業３（注３）,平成25,2013,10月,20.3,20.3,20.3,172.4,173.7,170.3,151.7,150.6,153.4,20.7,23.1,16.9
５人以上,TK3 特掲産業３（注３）,平成25,2013,11月,19.8,20,19.6,168.3,170.1,165.4,148.2,147.8,149,20.1,22.3,16.4
５人以上,TK3 特掲産業３（注３）,平成25,2013,12月,19.1,19.1,19,157.4,158.6,155.6,140.7,140.4,141.2,16.7,18.2,14.4
５人以上,TK4 特掲産業４（注４）,平成18,2006,年平均,20.9,21.2,20.6,163.4,169,158.2,156.8,161.3,152.6,6.6,7.7,5.6
５人以上,TK4 特掲産業４（注４）,平成19,2007,年平均,21.3,21.6,21,168.1,181.6,159.6,163,173.7,156.3,5.1,7.9,3.3
５人以上,TK4 特掲産業４（注４）,平成20,2008,年平均,21,21.7,20.6,164.5,180.6,155.7,160.3,173.8,152.9,4.2,6.8,2.8
５人以上,TK4 特掲産業４（注４）,平成21,2009,年平均,20.8,21.5,20.4,160.1,172.2,152.9,156.2,167.6,149.4,3.9,4.6,3.5
５人以上,TK4 特掲産業４（注４）,平成22,2010,年平均,20.4,21.3,19.8,159.1,174,149.6,153.3,165.4,145.5,5.8,8.6,4.1
５人以上,TK4 特掲産業４（注４）,平成23,2011,年平均,20.7,21,20.4,165.1,176.9,155.3,157.5,168,148.7,7.6,8.9,6.6
５人以上,TK4 特掲産業４（注４）,平成24,2012,年平均,20.7,21.7,19.9,168.2,183.2,157.2,161.5,173.6,152.6,6.7,9.6,4.6
５人以上,TK4 特掲産業４（注４）,平成25,2013,年平均,20.2,21,19.8,163.3,174.1,157.5,156.5,166.3,151.2,6.8,7.8,6.3
５人以上,TK4 特掲産業４（注４）,平成25,2013,1月,19.1,19.9,18.6,153.9,165.3,146.7,148.8,158.9,142.4,5.1,6.4,4.3
５人以上,TK4 特掲産業４（注４）,平成25,2013,2月,19.8,20,19.7,162.2,169.2,157.9,156.8,162,153.6,5.4,7.2,4.3
５人以上,TK4 特掲産業４（注４）,平成25,2013,3月,19.9,20.7,19.4,162.4,173,155.9,156.5,165.5,151,5.9,7.5,4.9
５人以上,TK4 特掲産業４（注４）,平成25,2013,4月,21,22,20.5,174.3,189.4,166.2,165.6,177.7,159.1,8.7,11.7,7.1
５人以上,TK4 特掲産業４（注４）,平成25,2013,5月,21,21.4,20.7,171.3,180.4,165.9,163.9,171,159.6,7.4,9.4,6.3
５人以上,TK4 特掲産業４（注４）,平成25,2013,6月,20.8,21.5,20.4,171.1,181.3,165.5,161.4,171.4,155.9,9.7,9.9,9.6
５人以上,TK4 特掲産業４（注４）,平成25,2013,7月,20.6,21.6,20.1,164.9,176.8,158.9,157.1,168.5,151.4,7.8,8.3,7.5
５人以上,TK4 特掲産業４（注４）,平成25,2013,8月,20.4,21.3,20,162.6,173.3,157.7,156.5,166.9,151.7,6.1,6.4,6
５人以上,TK4 特掲産業４（注４）,平成25,2013,9月,19.8,20.6,19.4,157.6,167.6,152.5,151.4,161.7,146.1,6.2,5.9,6.4
５人以上,TK4 特掲産業４（注４）,平成25,2013,10月,20.2,21.2,19.8,162.1,173.5,156.4,155.3,166,149.9,6.8,7.5,6.5
５人以上,TK4 特掲産業４（注４）,平成25,2013,11月,20.1,20.7,19.8,159.5,169.2,154.9,152.8,162.4,148.2,6.7,6.8,6.7
５人以上,TK4 特掲産業４（注４）,平成25,2013,12月,19.7,20.7,19.3,157.5,169,152.2,151.5,163.1,146.1,6,5.9,6.1
５人以上,TK5 特掲産業５（注５）,平成18,2006,年平均,19.7,20.1,18,169.9,175.7,138.8,151.4,154.5,134.6,18.5,21.2,4.2
５人以上,TK5 特掲産業５（注５）,平成19,2007,年平均,20,20.1,19.4,169.8,172.5,152.1,151.6,152.6,145.5,18.2,19.9,6.6
５人以上,TK5 特掲産業５（注５）,平成20,2008,年平均,20.1,20.2,19,166.6,169.8,146.6,150.9,152.5,140.9,15.7,17.3,5.7
５人以上,TK5 特掲産業５（注５）,平成21,2009,年平均,19.8,19.9,18.9,164,167.5,142.3,148.7,150.7,136.3,15.3,16.8,6
５人以上,TK5 特掲産業５（注５）,平成22,2010,年平均,19.6,19.8,18.9,167,170.1,148.5,150.3,151.6,142.7,16.7,18.5,5.8
５人以上,TK5 特掲産業５（注５）,平成23,2011,年平均,19.5,19.6,18.9,164.4,167.7,148.1,148.4,149.8,141.7,16,17.9,6.4
５人以上,TK5 特掲産業５（注５）,平成24,2012,年平均,19.7,19.9,18.7,173.6,176.8,151,151.7,153.3,140.7,21.9,23.5,10.3
５人以上,TK5 特掲産業５（注５）,平成25,2013,年平均,19.6,19.7,19,173,176.4,149.8,149.5,150.9,140.2,23.5,25.5,9.6
５人以上,TK5 特掲産業５（注５）,平成25,2013,1月,17.8,17.9,17.1,160.4,164.2,134.1,138.7,140.4,126.8,21.7,23.8,7.3
５人以上,TK5 特掲産業５（注５）,平成25,2013,2月,19.4,19.5,18.8,171.3,175.1,145.1,145.5,146.8,136.8,25.8,28.3,8.3
５人以上,TK5 特掲産業５（注５）,平成25,2013,3月,19.3,19.4,18.5,170.8,174.9,143.1,145.3,147,133.9,25.5,27.9,9.2
５人以上,TK5 特掲産業５（注５）,平成25,2013,4月,20.5,20.5,20.2,179.4,182.4,158.5,154.4,155.3,148.3,25,27.1,10.2
５人以上,TK5 特掲産業５（注５）,平成25,2013,5月,19.4,19.5,18.6,169.9,173.2,147.9,149,150.5,139.3,20.9,22.7,8.6
５人以上,TK5 特掲産業５（注５）,平成25,2013,6月,20.2,20.3,19.7,177.4,181.3,152.3,153.4,155.1,142.4,24,26.2,9.9
５人以上,TK5 特掲産業５（注５）,平成25,2013,7月,20.4,20.4,20,174.2,176.9,155.6,153.4,154.5,145.9,20.8,22.4,9.7
５人以上,TK5 特掲産業５（注５）,平成25,2013,8月,20.2,20.3,19.3,176,179.2,153.2,153.5,155,143.2,22.5,24.2,10
５人以上,TK5 特掲産業５（注５）,平成25,2013,9月,18.7,18.7,18.5,170.8,173.8,150,146.2,147.2,139.3,24.6,26.6,10.7
５人以上,TK5 特掲産業５（注５）,平成25,2013,10月,19.9,20,19.2,170.8,174.2,147.1,146,147.4,136.6,24.8,26.8,10.5
５人以上,TK5 特掲産業５（注５）,平成25,2013,11月,20.4,20.5,19.9,181.2,184.2,159,158,159.3,148.5,23.2,24.9,10.5
５人以上,TK5 特掲産業５（注５）,平成25,2013,12月,19.6,19.7,19,174.6,177.5,151.9,150.8,152,141.4,23.8,25.5,10.5
５人以上,TT1 特掲積上げ産業１（注６）,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,TT1 特掲積上げ産業１（注６）,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,TT1 特掲積上げ産業１（注６）,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,TT1 特掲積上げ産業１（注６）,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,TT1 特掲積上げ産業１（注６）,平成22,2010,年平均,19,19.2,18.4,156.4,159,146.6,146.2,148.2,138.8,10.2,10.8,7.8
５人以上,TT1 特掲積上げ産業１（注６）,平成23,2011,年平均,19,19.1,18.4,156.9,159.4,147.2,146.2,148.1,138.9,10.7,11.3,8.3
５人以上,TT1 特掲積上げ産業１（注６）,平成24,2012,年平均,19,19.1,18.5,159.7,162.1,148.1,146.8,148.1,140.4,12.9,14,7.7
５人以上,TT1 特掲積上げ産業１（注６）,平成25,2013,年平均,18.7,18.8,18.3,157.6,159.9,146.6,144.9,146.2,138.7,12.7,13.7,7.9
５人以上,TT1 特掲積上げ産業１（注６）,平成25,2013,1月,16.6,16.7,16.1,138.6,140.8,129.3,128.5,129.9,122.4,10.1,10.9,6.9
５人以上,TT1 特掲積上げ産業１（注６）,平成25,2013,2月,18.5,18.5,18.2,156.2,158.4,145.9,143.2,144.3,138.3,13,14.1,7.6
５人以上,TT1 特掲積上げ産業１（注６）,平成25,2013,3月,18.6,18.7,18.1,157.4,159.9,145.7,143.7,145.1,137.2,13.7,14.8,8.5
５人以上,TT1 特掲積上げ産業１（注６）,平成25,2013,4月,19.5,19.6,19,164.8,167.1,153.4,151.1,152.5,144.1,13.7,14.6,9.3
５人以上,TT1 特掲積上げ産業１（注６）,平成25,2013,5月,18.4,18.5,18.1,155.2,157.1,145.6,142.8,143.8,137.5,12.4,13.3,8.1
５人以上,TT1 特掲積上げ産業１（注６）,平成25,2013,6月,19.1,19.1,19.1,161,162.6,153.4,148.3,148.8,145.6,12.7,13.8,7.8
５人以上,TT1 特掲積上げ産業１（注６）,平成25,2013,7月,19.5,19.6,19.1,165,167.8,152.6,151.8,153.4,144.7,13.2,14.4,7.9
５人以上,TT1 特掲積上げ産業１（注６）,平成25,2013,8月,18.6,18.7,18.1,156.2,158.7,144.4,143.8,145.2,137.3,12.4,13.5,7.1
５人以上,TT1 特掲積上げ産業１（注６）,平成25,2013,9月,18,18,17.8,151.2,153.4,141.4,139.1,140.2,134.1,12.1,13.2,7.3
５人以上,TT1 特掲積上げ産業１（注６）,平成25,2013,10月,19.3,19.5,18.8,163.1,165.9,150,149.4,151.1,141.5,13.7,14.8,8.5
５人以上,TT1 特掲積上げ産業１（注６）,平成25,2013,11月,19.8,19.9,19.2,166.5,169.1,154.7,153.2,154.8,145.9,13.3,14.3,8.8
５人以上,TT1 特掲積上げ産業１（注６）,平成25,2013,12月,18.6,18.7,18.1,156,158.6,144.2,143.8,145.3,136.8,12.2,13.3,7.4
,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成25年年報,,,,,,,,,,,,,,,,
第６－１表　産業、性別常用労働者の１人平均月間出勤日数及び実労働時間　（事業所規模５人以上）,,,,,,,,,,,,,,,,
（注１）＊L71　学術・開発研究機関,,,,,,,,,,,,,,,,
（注２）＊L72　専門サービス業（他に分類されないもの）、L74　技術サービス業（他に分類されないもの）,,,,,,,,,,,,,,,,
（注３）＊L73　広告業,,,,,,,,,,,,,,,,
（注４）＊N78　洗濯・理容・美容・浴場業,,,,,,,,,,,,,,,,
（注５）＊R89　自動車整備業、R90　機械等修理業（別掲を除く）,,,,,,,,,,,,,,,,
（注６）＊E25、E26、E27、E28、E29、E30、E31,,,,,,,,,,,,,,,,
