"年月日時［西暦]","地区","二酸化硫黄[ppb]","一酸化窒素[ppb]","二酸化窒素[ppb]","窒素酸化物[ppb]","オキシダント[ppb]","一酸化炭素[0.1ppm]","ノンメタン炭化水素(非メタン9[0.01ppmC]","メタン[0.01ppmC]","浮遊粒子状物質[μg/立方メートル]","PM2.5[μg/m3]","風速[0.1m/s]","風向","温度[0.1℃]","湿度[%]","THC[0.01ppmC]"
2017111611,"一の橋",1,15,25,40,21,3,38,232,2,-3,5,,152,26,270
2017111612,"一の橋",1,13,24,37,23,3,23,205,3,6,7,,164,23,228
2017111613,"一の橋",1,11,23,34,25,3,38,254,8,8,11,,161,20,292
2017111614,"一の橋",1,11,24,35,25,3,29,230,7,6,6,,164,22,259
2017111615,"一の橋",1,11,24,35,25,3,32,231,6,14,5,,165,20,263
2017111616,"一の橋",1,9,24,33,23,3,35,229,5,10,5,,161,20,264
2017111617,"一の橋",1,8,24,32,22,3,33,236,9,10,6,,153,24,269
2017111618,"一の橋",1,11,22,33,21,4,22,211,10,5,7,,143,33,233
2017111619,"一の橋",1,9,20,29,20,4,30,223,8,9,6,,134,33,253
2017111620,"一の橋",1,7,21,28,19,4,35,229,1,4,8,,129,34,264
2017111621,"一の橋",1,5,21,26,17,4,28,222,10,1,7,,120,35,250
2017111622,"一の橋",1,3,16,19,20,3,31,242,10,3,7,,113,34,273
2017111623,"一の橋",1,2,14,16,21,3,23,232,4,0,9,,111,35,255
2017111624,"一の橋",1,2,13,15,22,3,26,229,2,-2,7,,108,33,255
2017111701,"一の橋",1,1,16,17,18,3,23,238,0,3,5,,107,36,261
2017111702,"一の橋",1,2,17,19,17,3,33,249,5,2,5,,99,37,282
2017111703,"一の橋",1,1,14,15,19,2,35,264,1,1,4,,95,39,299
2017111704,"一の橋",1,1,13,14,18,2,29,243,3,-2,3,,99,40,272
2017111705,"一の橋",1,2,22,24,8,3,25,215,6,2,4,,100,47,240
2017111706,"一の橋",1,10,28,38,2,3,40,245,7,5,5,,94,47,285
2017111707,"一の橋",1,33,26,59,2,3,41,236,9,7,6,,91,47,277
2017111708,"一の橋",1,29,31,60,3,4,30,228,8,5,6,,89,46,258
2017111709,"一の橋",1,28,30,58,6,4,31,216,11,7,5,,96,41,247
2017111710,"一の橋",1,23,29,52,9,4,26,211,5,2,4,,111,39,237
2017111711,"一の橋",1,25,30,55,13,4,28,217,15,3,7,,119,36,245
2017111712,"一の橋",1,17,25,42,19,4,28,214,2,5,5,,126,33,242
2017111713,"一の橋","調整","調整","調整","調整","調整","調整","調整","調整","調整","調整",4,,132,35,"調整"
2017111714,"一の橋",2,20,31,51,15,4,28,230,10,13,8,,135,34,258
2017111715,"一の橋",3,14,31,45,20,4,39,241,12,13,4,,141,38,280
2017111716,"一の橋",4,24,41,65,12,5,34,233,19,17,3,,138,39,267
2017111717,"一の橋",5,25,44,69,8,6,63,279,16,17,3,,140,42,342
2017111718,"一の橋",4,21,42,63,8,6,53,242,13,15,4,,142,43,295
2017111719,"一の橋",4,15,41,56,7,5,43,241,18,11,4,,140,46,284
2017111720,"一の橋",3,11,32,43,12,6,41,229,12,16,3,,133,51,270
2017111721,"一の橋",2,8,34,42,10,5,36,227,12,16,4,,132,54,263
2017111722,"一の橋",2,6,34,40,10,5,37,249,15,7,4,,131,55,286
2017111723,"一の橋",4,5,34,39,10,6,33,237,21,13,3,,132,54,270
2017111724,"一の橋",4,11,37,48,7,6,38,241,18,9,4,,128,55,279
2017111801,"一の橋",3,42,48,90,1,9,81,303,20,19,3,,120,54,384
2017111802,"一の橋",2,33,40,73,0,7,103,310,23,22,3,,105,57,413
2017111803,"一の橋",1,20,36,56,1,6,77,297,22,17,3,,108,58,374
2017111804,"一の橋",1,18,36,54,1,6,75,284,20,18,4,,108,57,359
2017111805,"一の橋",2,13,34,47,1,5,50,235,23,15,7,,101,55,285
2017111806,"一の橋",1,6,23,29,11,3,41,250,25,16,4,,105,52,291
2017111807,"一の橋",1,8,27,35,8,4,37,227,21,12,3,,108,52,264
2017111808,"一の橋",2,40,40,80,2,5,64,312,20,12,2,,119,51,376
2017111809,"一の橋",2,32,38,70,3,5,60,271,24,11,9,,138,55,331
2017111810,"一の橋",1,19,35,54,8,4,33,204,24,10,12,,146,55,237
2017111811,"一の橋",1,9,29,38,17,4,38,228,11,11,12,,156,49,266
2017111812,"一の橋",1,9,33,42,15,4,36,215,14,10,7,,159,50,251
2017111813,"一の橋",1,5,18,23,31,3,25,197,11,15,19,,162,44,222
2017111814,"一の橋",1,6,18,24,32,3,25,220,11,9,14,,157,51,245
2017111815,"一の橋",1,6,24,30,27,3,33,232,18,22,6,,146,65,265
2017111816,"一の橋",1,9,36,45,15,4,45,249,17,15,3,,143,71,294
2017111817,"一の橋",1,7,30,37,20,4,39,228,14,10,5,,140,74,267
2017111818,"一の橋",1,20,37,57,10,6,44,229,11,10,4,,125,72,273
2017111819,"一の橋",1,42,43,85,1,8,77,249,48,45,5,,119,67,326
2017111820,"一の橋",2,24,37,61,1,7,60,231,58,42,5,,114,60,291
2017111821,"一の橋",1,11,32,43,2,6,48,236,52,31,7,,112,62,284
2017111822,"一の橋",1,8,28,36,5,5,48,239,44,26,6,,120,46,287
2017111823,"一の橋",1,4,15,19,21,4,38,259,20,-1,7,,122,32,297
2017111824,"一の橋",1,3,9,12,29,3,31,266,1,-8,9,,113,31,297
2017111901,"一の橋",1,3,7,10,30,3,34,276,3,2,11,,103,31,310
2017111902,"一の橋",1,2,7,9,30,3,21,231,4,2,9,,99,31,252
2017111903,"一の橋",1,3,7,10,29,3,21,222,1,-1,8,,92,32,243
2017111904,"一の橋",1,2,5,7,30,2,25,247,2,1,7,,89,32,272
2017111905,"一の橋",1,3,7,10,29,2,23,225,3,-4,8,,86,32,248
2017111906,"一の橋",1,3,8,11,29,2,21,236,1,-2,6,,85,32,257
2017111907,"一の橋",1,4,10,14,26,2,23,242,2,-5,7,,82,33,265
2017111908,"一の橋",1,5,12,17,25,2,27,228,6,-5,7,,88,31,255
2017111909,"一の橋",1,7,12,19,25,3,21,222,3,-3,5,,98,29,243
2017111910,"一の橋",1,6,11,17,27,3,28,241,1,-4,7,,104,26,269
2017111911,"一の橋",1,6,14,20,26,3,30,246,3,1,4,,108,25,276
2017111912,"一の橋",1,5,13,18,28,3,24,225,6,3,7,,113,23,249
2017111913,"一の橋",1,4,10,14,32,3,23,224,1,6,6,,128,24,247
2017111914,"一の橋",1,5,14,19,30,3,33,255,11,6,4,,125,24,288
2017111915,"一の橋",1,5,17,22,28,4,28,239,3,11,5,,123,27,267
2017111916,"一の橋",3,6,22,28,23,5,52,307,6,18,3,,125,32,359
2017111917,"一の橋",4,9,29,38,16,6,43,252,10,11,2,,122,36,295
2017111918,"一の橋",2,8,24,32,18,5,32,237,7,10,0,,120,40,269
2017111919,"一の橋",2,8,26,34,17,5,34,251,6,6,3,,120,42,285
2017111920,"一の橋",3,7,28,35,14,5,35,241,9,9,5,,117,34,276
2017111921,"一の橋",1,5,19,24,18,4,36,247,10,8,7,,101,33,283
2017111922,"一の橋",1,4,15,19,20,3,26,234,4,8,4,,93,36,260
2017111923,"一の橋",1,4,13,17,21,3,22,229,7,5,6,,84,37,251
2017111924,"一の橋",1,3,11,14,22,3,22,206,1,2,5,,84,34,228
2017112001,"一の橋",1,2,11,13,21,2,36,288,2,-12,5,,76,35,324
2017112002,"一の橋",1,1,11,12,20,2,23,223,2,4,4,,72,38,246
2017112003,"一の橋",1,2,12,14,18,2,21,229,3,-3,5,,72,36,250
2017112004,"一の橋",1,2,11,13,18,2,17,212,2,-5,4,,74,36,229
2017112005,"一の橋",1,4,12,16,18,2,24,244,4,0,6,,72,37,268
2017112006,"一の橋",1,5,14,19,16,2,16,208,1,-2,4,,70,40,224
2017112007,"一の橋",1,10,20,30,10,3,16,215,2,0,7,,66,40,231
2017112008,"一の橋",1,11,21,32,10,3,18,214,5,-3,6,,71,38,232
2017112009,"一の橋",1,20,26,46,7,4,22,209,3,-1,3,,78,36,231
2017112010,"一の橋",1,37,32,69,5,4,28,229,6,3,4,,87,33,257
2017112011,"一の橋",1,40,35,75,5,4,44,282,8,6,3,,95,31,326
2017112012,"一の橋",1,53,38,91,4,5,45,269,6,9,3,,103,33,314
2017112013,"一の橋",2,54,42,96,3,5,33,229,13,15,2,,103,33,262
2017112014,"一の橋",2,31,32,63,9,4,38,266,4,14,5,,107,34,304
2017112015,"一の橋",5,37,38,75,6,6,41,263,13,8,3,,114,33,304
2017112016,"一の橋",10,32,47,79,4,6,62,295,14,19,2,,113,33,357
2017112017,"一の橋",10,38,49,87,1,6,45,240,19,20,2,,111,33,285
2017112018,"一の橋",8,36,43,79,1,6,48,228,18,15,4,,112,36,276
2017112019,"一の橋",6,36,44,80,1,7,63,267,13,10,2,,113,36,330
2017112020,"一の橋",3,38,43,81,0,7,67,269,18,20,6,,91,41,336
2017112021,"一の橋",2,27,36,63,1,6,66,273,26,30,4,,82,41,339
2017112022,"一の橋",1,13,32,45,2,5,49,235,30,26,5,,80,38,284
2017112023,"一の橋",2,12,32,44,2,5,56,272,25,18,3,,81,40,328
2017112024,"一の橋",2,14,33,47,1,5,56,267,28,22,6,,75,39,323
2017112101,"一の橋",1,11,32,43,"校正",5,"校正","校正",25,15,3,,74,45,"校正"
2017112102,"一の橋",1,7,25,32,7,4,63,309,22,24,6,,90,38,372
2017112103,"一の橋",1,3,13,16,18,3,32,239,7,1,7,,80,44,271
2017112104,"一の橋",1,3,11,14,21,2,37,271,4,6,7,,77,44,308
2017112105,"一の橋",1,4,12,16,22,2,26,245,2,-2,5,,77,41,271
2017112106,"一の橋",1,6,14,20,21,2,19,223,1,-4,7,,76,38,242
2017112107,"一の橋",1,10,21,31,15,2,18,222,1,2,5,,71,41,240
2017112108,"一の橋",1,17,25,42,12,3,20,211,1,-2,6,,74,40,231
2017112109,"一の橋",2,20,26,46,12,4,24,213,2,-3,7,,84,34,237
2017112110,"一の橋",2,16,23,39,17,3,27,216,2,3,10,,102,24,243
2017112111,"一の橋",1,16,20,36,22,3,20,213,8,-4,8,,105,23,233
2017112112,"一の橋",1,13,17,30,26,3,19,211,5,8,7,,110,23,230
2017112113,"一の橋",1,10,15,25,29,3,24,221,3,5,8,,115,22,245
2017112114,"一の橋",1,8,14,22,30,3,24,227,4,8,7,,118,22,251
2017112115,"一の橋",1,12,20,32,26,3,21,212,6,8,9,,120,22,233
2017112116,"一の橋",1,12,21,33,26,3,27,216,7,10,6,,120,23,243
2017112117,"一の橋",1,10,22,32,24,3,27,222,7,14,4,,114,23,249
2017112118,"一の橋",1,15,30,45,16,4,28,217,3,10,7,,108,29,245
2017112119,"一の橋",1,16,30,46,16,5,36,239,8,11,5,,104,29,275
2017112120,"一の橋",1,7,28,35,16,5,26,210,4,9,4,,102,31,236
2017112121,"一の橋",3,9,32,41,11,5,28,225,11,9,3,,102,32,253
2017112122,"一の橋",3,10,36,46,8,5,33,235,4,8,4,,98,33,268
2017112123,"一の橋",2,5,32,37,10,5,29,214,9,12,4,,89,33,243
2017112124,"一の橋",1,6,33,39,9,4,32,241,11,8,3,,89,33,273
2017112201,"一の橋","校正","校正","校正","校正",3,7,53,271,8,18,3,,86,42,324
2017112202,"一の橋",1,38,43,81,0,8,69,275,19,12,5,,69,48,344
2017112203,"一の橋",1,34,37,71,0,6,72,266,17,15,5,,67,45,338
2017112204,"一の橋",1,8,31,39,3,4,42,225,18,10,4,,61,45,267
2017112205,"一の橋",1,12,32,44,1,3,50,279,17,15,3,,61,47,329
2017112206,"一の橋",2,13,30,43,2,3,43,263,10,8,4,,59,47,306
2017112207,"一の橋",2,27,33,60,1,4,39,249,13,6,4,,61,46,288
2017112208,"一の橋",2,34,33,67,2,4,36,239,11,3,5,,68,44,275
2017112209,"一の橋",2,36,33,69,4,5,32,238,10,5,5,,77,44,270
2017112210,"一の橋",2,62,41,103,3,6,42,224,15,9,4,,85,41,266
2017112211,"一の橋",2,54,42,96,4,6,40,222,21,13,6,,99,37,262
2017112212,"一の橋",2,39,40,79,8,5,39,218,19,17,4,,108,38,257
2017112213,"一の橋",2,39,45,84,6,6,53,221,23,23,4,,116,39,274
2017112214,"一の橋",2,32,46,78,6,6,50,227,26,21,3,,123,38,277
2017112215,"一の橋",3,61,58,119,2,7,65,258,34,27,2,,128,39,323
2017112216,"一の橋",3,66,61,127,1,8,63,230,34,30,4,,126,39,293
2017112217,"一の橋",2,66,60,126,0,8,74,246,34,27,4,,118,39,320
2017112218,"一の橋",2,47,53,100,0,8,78,260,33,29,5,,110,48,338
2017112219,"一の橋",1,29,48,77,1,7,61,228,40,32,4,,101,54,289
2017112220,"一の橋",1,20,41,61,4,6,48,223,55,45,3,,88,63,271
2017112221,"一の橋",1,11,35,46,6,5,44,242,49,40,5,,85,77,286
2017112222,"一の橋",1,9,33,42,5,5,39,225,38,24,2,,83,81,264
2017112223,"一の橋",1,9,35,44,3,5,43,230,41,15,4,,83,82,273
2017112224,"一の橋",1,7,32,39,4,5,48,240,43,23,2,,82,84,288
2017112301,"一の橋",1,3,31,34,4,"校正",34,210,44,21,3,,87,84,244
2017112302,"一の橋",1,5,30,35,4,5,37,228,45,28,2,,81,86,265
2017112303,"一の橋",1,6,25,31,6,4,42,245,37,24,2,,76,86,287
2017112304,"一の橋",1,3,21,24,11,4,31,215,34,27,3,,78,87,246
2017112305,"一の橋",1,4,19,23,13,3,30,214,23,12,2,,80,80,244
2017112306,"一の橋",1,7,20,27,10,3,24,210,25,10,4,,79,83,234
2017112307,"一の橋",1,8,23,31,6,4,31,216,27,9,3,,83,84,247
2017112308,"一の橋",1,15,25,40,4,4,35,217,23,8,7,,83,86,252
2017112309,"一の橋",1,26,30,56,2,5,35,217,21,7,5,,87,87,252
2017112310,"一の橋",1,20,27,47,2,4,36,229,21,5,2,,93,88,265
2017112311,"一の橋",1,19,25,44,5,5,36,227,20,7,5,,102,89,263
2017112312,"一の橋",1,26,26,52,4,5,40,225,18,0,3,,105,89,265
2017112313,"一の橋",1,19,23,42,8,5,43,221,25,14,5,,117,88,264
2017112314,"一の橋",1,10,19,29,18,4,34,210,27,5,5,,141,70,244
2017112315,"一の橋",1,10,24,34,18,4,29,202,8,-1,3,,149,62,231
2017112316,"一の橋",1,8,26,34,21,4,30,212,6,8,4,,148,45,242
2017112317,"一の橋",1,10,31,41,16,6,34,218,9,15,4,,147,41,252
2017112318,"一の橋",1,7,31,38,15,5,28,205,7,10,4,,144,41,233
2017112319,"一の橋",1,5,26,31,18,5,48,260,11,11,3,,141,39,308
2017112320,"一の橋",1,7,23,30,20,4,37,225,9,12,5,,135,36,262
2017112321,"一の橋",1,4,20,24,21,3,34,219,10,13,6,,124,35,253
2017112322,"一の橋",1,3,18,21,23,3,28,223,9,10,6,,117,35,251
2017112323,"一の橋",1,3,16,19,23,3,24,207,5,6,2,,109,36,231
2017112324,"一の橋",1,3,14,17,25,3,28,215,3,4,7,,107,36,243
2017112401,"一の橋",1,2,14,16,25,2,26,211,4,4,6,,101,36,237
2017112402,"一の橋",1,2,13,15,25,2,27,226,3,3,9,,102,35,253
2017112403,"一の橋",1,3,15,18,24,2,24,221,6,-3,5,,104,33,245
2017112404,"一の橋",1,4,16,20,23,2,25,222,0,1,3,,101,33,247
2017112405,"一の橋",1,6,14,20,24,2,21,220,5,0,3,,101,32,241
2017112406,"一の橋",1,8,20,28,19,3,21,209,6,1,3,,102,33,230
2017112407,"一の橋",1,10,26,36,13,3,18,204,2,2,2,,105,31,222
2017112408,"一の橋",1,31,40,71,4,4,25,211,4,-1,3,,108,30,236
2017112409,"一の橋",1,41,42,83,4,5,31,211,3,1,3,,116,31,242
2017112410,"一の橋",2,48,44,92,6,5,38,230,11,9,4,,130,30,268
2017112411,"一の橋",3,28,39,67,11,5,31,210,12,7,9,,139,34,241
2017112412,"一の橋",4,44,43,87,9,5,40,232,16,16,4,,141,33,272
2017112413,"一の橋","調整","調整","調整","調整","調整","調整","調整","調整","調整","調整",9,,137,39,"調整"
2017112414,"一の橋",4,27,39,66,12,4,31,210,14,15,5,,141,36,241
2017112415,"一の橋",3,23,41,64,10,5,29,209,11,14,7,,138,33,238
2017112416,"一の橋",2,18,40,58,11,5,45,230,12,19,7,,137,29,275
2017112417,"一の橋",2,20,38,58,10,5,38,216,12,9,5,,133,25,254
2017112418,"一の橋",2,15,29,44,15,4,29,208,6,8,4,,128,24,237
2017112419,"一の橋",1,14,28,42,13,5,38,226,8,4,5,,123,28,264
2017112420,"一の橋",1,14,34,48,8,6,49,229,4,9,4,,120,30,278
2017112421,"一の橋",2,12,37,49,4,5,46,228,10,6,3,,116,33,274
2017112422,"一の橋",2,23,42,65,1,7,48,228,15,11,2,,111,37,276
2017112423,"一の橋",1,18,39,57,2,6,64,288,10,13,5,,110,33,352
2017112424,"一の橋",1,6,35,41,4,5,53,260,15,9,5,,98,36,313
2017112501,"一の橋",1,25,39,64,0,7,57,263,8,17,2,,96,43,320
2017112502,"一の橋",1,36,39,75,0,8,65,255,15,12,6,,91,47,320
2017112503,"一の橋",1,41,38,79,0,8,78,292,10,8,5,,90,49,370
2017112504,"一の橋",1,45,37,82,0,8,72,268,13,9,3,,86,50,340
2017112505,"一の橋",1,37,36,73,0,7,63,275,9,7,3,,87,48,338
2017112506,"一の橋",1,54,36,90,0,8,82,323,7,6,3,,85,51,405
2017112507,"一の橋",1,76,37,113,0,9,89,316,13,6,2,,86,52,405
2017112508,"一の橋",2,69,39,108,1,8,62,259,11,5,3,,97,46,321
2017112509,"一の橋",9,69,40,109,2,6,49,252,16,7,5,,108,39,301
2017112510,"一の橋",2,50,39,89,5,5,87,239,20,12,5,,118,31,326
2017112511,"一の橋",2,37,40,77,6,5,59,296,14,5,3,,126,30,355
2017112512,"一の橋",3,41,43,84,7,5,61,228,13,11,7,,134,26,289
2017112513,"一の橋",5,42,47,89,8,6,46,224,19,17,6,,140,30,270
2017112514,"一の橋",3,35,49,84,9,5,61,290,20,19,5,,145,27,351
2017112515,"一の橋",3,41,51,92,9,6,57,265,22,19,4,,149,25,322
2017112516,"一の橋",4,27,50,77,6,5,41,230,15,18,3,,146,27,271
2017112517,"一の橋",3,27,51,78,5,6,36,232,13,16,2,,143,28,268
2017112518,"一の橋",3,32,53,85,3,8,52,274,15,13,2,,141,28,326
2017112519,"一の橋",7,31,54,85,1,8,43,242,17,12,1,,138,36,285
2017112520,"一の橋",12,33,52,85,1,8,38,223,16,17,3,,136,45,261
2017112521,"一の橋",8,16,45,61,3,7,36,250,20,16,2,,137,46,286
2017112522,"一の橋",7,12,45,57,3,8,36,245,19,14,2,,134,46,281
2017112523,"一の橋",8,15,44,59,3,9,45,251,23,15,4,,131,48,296
2017112524,"一の橋",4,54,53,107,0,12,84,267,27,25,6,,121,44,351
2017112601,"一の橋",3,43,46,89,0,9,89,288,29,18,3,,105,47,377
2017112602,"一の橋",2,31,36,67,0,8,79,262,18,16,5,,89,55,341
2017112603,"一の橋",2,16,30,46,0,6,105,414,20,14,2,,85,57,519
2017112604,"一の橋",1,7,24,31,4,5,63,311,16,12,4,,80,53,374
2017112605,"一の橋",1,3,17,20,9,3,33,237,7,2,3,,82,50,270
2017112606,"一の橋",1,4,19,23,8,3,45,268,7,1,6,,85,52,313
2017112607,"一の橋",1,8,23,31,3,4,31,216,9,3,1,,80,54,247
2017112608,"一の橋",1,19,25,44,3,5,39,235,10,1,3,,92,51,274
2017112609,"一の橋",1,16,23,39,8,4,61,314,12,3,3,,104,45,375
2017112610,"一の橋",2,17,27,44,8,5,52,287,10,4,2,,130,35,339
2017112611,"一の橋",2,14,29,43,11,6,45,243,12,3,4,,154,31,288
2017112612,"一の橋",1,4,16,20,29,3,68,360,13,5,21,,171,21,428
2017112613,"一の橋",1,3,12,15,33,3,26,222,6,12,13,,189,19,248
2017112614,"一の橋",1,2,9,11,37,2,20,207,14,23,21,,185,20,227
2017112615,"一の橋",1,2,10,12,37,3,24,220,9,22,16,,180,27,244
2017112616,"一の橋",1,2,11,13,37,3,20,199,15,25,13,,174,31,219
2017112617,"一の橋",1,2,13,15,34,3,21,215,14,18,13,,169,33,236
2017112618,"一の橋",1,3,16,19,30,3,29,223,15,19,16,,164,35,252
2017112619,"一の橋",1,2,14,16,30,3,26,212,20,20,15,,161,37,238
2017112620,"一の橋",1,1,12,13,32,3,18,206,25,17,11,,163,38,224
2017112621,"一の橋",1,1,13,14,30,3,37,263,23,14,14,,161,38,300
2017112622,"一の橋",1,1,13,14,30,3,24,210,17,16,10,,160,37,234
2017112623,"一の橋",1,7,21,28,22,4,38,254,20,16,5,,153,38,292
2017112624,"一の橋",1,5,29,34,12,4,34,219,22,17,4,,144,38,253
2017112701,"一の橋",1,5,35,40,7,5,37,224,14,18,2,,146,37,261
2017112702,"一の橋",1,3,27,30,14,4,53,287,19,12,5,,144,36,340
2017112703,"一の橋",2,4,27,31,11,4,39,237,20,18,8,,121,44,276
2017112704,"一の橋",2,2,22,24,11,3,33,221,23,24,4,,119,47,254
2017112705,"一の橋",1,4,20,24,13,3,32,237,23,16,6,,113,48,269
2017112706,"一の橋",1,7,22,29,14,3,34,258,10,8,6,,114,46,292
2017112707,"一の橋",1,17,29,46,10,4,33,261,10,3,6,,117,43,294
2017112708,"一の橋",1,30,36,66,8,5,34,237,6,0,6,,122,42,271
2017112709,"一の橋",1,27,34,61,10,5,38,246,6,3,8,,119,38,284
2017112710,"一の橋",1,26,31,57,14,5,31,226,6,0,8,,130,38,257
2017112711,"一の橋",1,20,28,48,18,4,31,227,6,2,9,,137,39,258
2017112712,"一の橋",1,16,23,39,23,4,28,211,9,6,7,,147,42,239
2017112713,"一の橋",1,14,26,40,20,4,43,284,9,11,7,,146,44,327
2017112714,"一の橋",2,28,32,60,16,4,33,239,13,14,6,,143,47,272
2017112715,"一の橋",2,26,31,57,15,5,37,231,10,13,7,,141,48,268
2017112716,"一の橋",1,15,27,42,17,4,40,252,14,14,7,,136,51,292
2017112717,"一の橋",2,12,29,41,14,4,40,235,13,15,9,,131,55,275
2017112718,"一の橋",2,17,28,45,14,5,39,215,16,13,6,,132,56,254
2017112719,"一の橋",1,9,23,32,18,4,38,225,12,9,7,,127,56,263
2017112720,"一の橋",1,8,24,32,19,5,27,221,16,9,6,,125,56,248
2017112721,"一の橋",1,4,18,22,24,4,26,212,13,9,6,,125,59,238
2017112722,"一の橋",1,4,20,24,22,4,23,212,15,10,3,,128,59,235
2017112723,"一の橋",1,4,20,24,22,4,25,215,15,6,4,,129,58,240
2017112724,"一の橋",1,4,23,27,19,4,31,232,17,10,5,,125,59,263
2017112801,"一の橋",1,3,21,24,"校正",4,"校正","校正",15,23,2,,121,59,"校正"
2017112802,"一の橋",1,3,18,21,20,4,30,228,13,13,6,,115,61,258
2017112803,"一の橋",1,5,19,24,19,4,34,241,12,10,5,,115,64,275
2017112804,"一の橋",1,5,19,24,19,3,34,248,18,12,7,,111,66,282
2017112805,"一の橋",1,4,16,20,20,3,32,248,15,12,7,,111,66,280
2017112806,"一の橋",1,6,19,25,18,3,23,213,15,9,5,,114,67,236
2017112807,"一の橋",1,12,26,38,11,3,35,243,20,13,2,,119,65,278
2017112808,"一の橋",1,31,36,67,5,4,38,234,18,11,4,,120,62,272
2017112809,"一の橋",2,53,34,87,6,5,36,230,19,15,7,,125,59,266
2017112810,"一の橋",2,44,37,81,4,6,44,246,22,15,3,,129,59,290
2017112811,"一の橋",2,39,36,75,6,6,43,227,26,17,6,,135,55,270
2017112812,"一の橋",2,35,34,69,10,5,41,224,31,22,7,,137,56,265
2017112813,"一の橋",1,23,33,56,11,5,46,236,26,18,6,,150,52,282
2017112814,"一の橋",1,25,37,62,10,5,50,238,30,23,4,,155,54,288
2017112815,"一の橋",1,21,37,58,12,5,46,229,30,24,5,,156,54,275
2017112816,"一の橋",1,30,42,72,8,5,46,237,22,20,4,,157,54,283
2017112817,"一の橋",1,26,46,72,4,5,52,223,29,21,4,,157,58,275
2017112818,"一の橋",1,22,46,68,4,7,61,226,24,23,4,,153,57,287
2017112819,"一の橋",2,24,47,71,2,6,59,225,25,18,4,,149,55,284
2017112820,"一の橋",2,26,47,73,1,7,65,247,31,24,4,,143,56,312
2017112821,"一の橋",1,8,34,42,10,6,43,228,30,27,5,,144,57,271
2017112822,"一の橋",1,7,37,44,8,6,55,248,33,18,3,,145,58,303
2017112823,"一の橋",1,14,44,58,3,6,50,242,32,18,3,,141,60,292
2017112824,"一の橋",1,11,40,51,3,6,64,233,33,17,4,,138,60,297
2017112901,"一の橋","校正","校正","校正","校正",3,5,59,267,29,21,3,,132,60,326
2017112902,"一の橋",1,11,36,47,2,5,51,229,25,17,2,,129,62,280
2017112903,"一の橋",1,22,36,58,1,6,51,229,25,18,6,,125,67,280
2017112904,"一の橋",1,52,33,85,1,8,86,287,24,20,5,,118,70,373
2017112905,"一の橋",1,47,29,76,1,7,73,264,26,19,2,,117,70,337
2017112906,"一の橋",1,58,31,89,0,7,83,334,23,19,3,,116,70,417
2017112907,"一の橋",1,60,32,92,1,7,57,235,23,17,4,,114,69,292
2017112908,"一の橋",1,57,31,88,1,6,49,240,21,16,5,,112,67,289
2017112909,"一の橋",1,50,34,84,2,6,58,273,24,8,4,,121,60,331
2017112910,"一の橋",2,57,41,98,3,6,48,219,29,16,3,,138,59,267
2017112911,"一の橋",3,61,52,113,5,8,68,263,42,26,6,,161,51,331
2017112912,"一の橋",3,46,54,100,8,9,103,364,48,27,7,,174,44,467
2017112913,"一の橋",6,63,64,127,9,8,89,323,47,33,5,,178,50,412
2017112914,"一の橋","調整","調整","調整","調整","調整","調整","調整","調整","調整","調整",5,,176,53,"調整"
2017112915,"一の橋",15,101,97,198,2,11,"調整","調整",78,75,1,,178,54,"調整"
2017112916,"一の橋",18,88,101,189,1,9,95,250,87,68,2,,175,55,345
2017112917,"一の橋",13,114,103,217,1,12,99,281,82,64,4,,174,55,380
2017112918,"一の橋",8,99,97,196,1,14,141,278,81,57,5,,177,46,419
2017112919,"一の橋",3,17,51,68,4,7,83,238,63,27,6,,171,42,321
2017112920,"一の橋",2,15,46,61,5,6,61,227,48,17,4,,168,43,288
2017112921,"一の橋",2,15,50,65,2,7,71,236,46,31,4,,163,45,307
2017112922,"一の橋",2,10,49,59,3,6,68,226,47,26,5,,162,46,294
2017112923,"一の橋",1,7,41,48,8,9,65,278,32,10,2,,165,44,343
2017112924,"一の橋",1,6,32,38,17,6,56,281,25,7,5,,163,43,337
2017113001,"一の橋",1,7,36,43,13,"校正",52,231,19,10,2,,161,42,283
2017113002,"一の橋",1,8,30,38,19,7,39,217,20,8,5,,162,39,256
2017113003,"一の橋",1,12,30,42,18,4,40,227,19,9,8,,156,41,267
2017113004,"一の橋",1,2,17,19,25,3,29,231,15,11,4,,152,47,260
2017113005,"一の橋",1,7,30,37,12,4,42,252,19,14,7,,145,48,294
2017113006,"一の橋",1,8,30,38,12,3,37,228,14,12,6,,144,45,265
2017113007,"一の橋",1,9,26,35,14,3,32,224,17,10,7,,142,45,256
2017113008,"一の橋",1,19,30,49,11,4,27,218,11,10,7,,141,44,245
2017113009,"一の橋",1,29,36,65,5,5,38,219,20,12,4,,140,52,257
2017113010,"一の橋",2,55,43,98,3,7,57,230,35,28,6,,147,53,287
2017113011,"一の橋",1,47,44,91,3,6,62,224,36,29,5,,138,57,286
2017113012,"一の橋",1,30,38,68,5,5,44,219,29,27,7,,135,71,263
2017113013,"一の橋",1,25,37,62,4,5,49,255,29,23,4,,130,74,304
2017113014,"一の橋",1,22,34,56,4,5,40,215,35,25,6,,122,78,255
2017113015,"一の橋",1,23,33,56,6,5,51,256,35,25,11,,122,76,307
2017113016,"一の橋",1,17,30,47,9,5,39,238,22,12,7,,124,74,277
