年,月,年齢（歳）,男（人）,女（人）
2004,7,9,1922,1766
2004,7,10,1805,1671
2004,7,11,1735,1670
2004,7,12,1748,1734
2004,7,13,1768,1680
2004,7,14,1760,1737
2004,7,15,1920,1826
2004,7,16,1934,1841
2004,7,17,2025,1932
2004,7,18,2242,2211
2004,7,19,2488,2414
2004,7,20,2618,2499
2004,7,21,2768,2458
2004,7,22,2747,2474
2004,7,23,2708,2505
2004,7,24,2770,2586
2004,7,25,2830,2720
2004,7,26,2907,2780
2004,7,27,3069,2756
2004,7,28,3070,2995
2004,7,29,3317,3231
2004,7,30,3509,3278
2004,7,31,3602,3437
2004,7,32,3665,3390
2004,7,33,3586,3382
2004,7,34,3503,3307
2004,7,35,3660,3301
2004,7,36,3385,3138
2004,7,37,3227,2870
2004,7,38,2843,2630
2004,7,39,2974,2814
2004,7,40,2878,2523
2004,7,41,2776,2489
2004,7,42,2543,2476
2004,7,43,2407,2286
2004,7,44,2338,2350
2004,7,45,2344,2343
2004,7,46,2236,2228
2004,7,47,2203,2272
2004,7,48,2294,2313
2004,7,49,2287,2432
2004,7,50,2367,2373
2004,7,51,2451,2612
2004,7,52,2659,2751
2004,7,53,2925,3022
2004,7,54,3139,3490
2004,7,55,3319,3600
2004,7,56,3602,3861
2004,7,57,2975,3303
2004,7,58,2044,2385
2004,7,59,2425,2722
2004,7,60,2996,3383
2004,7,61,2855,3223
2004,7,62,2986,3335
2004,7,63,2871,3105
2004,7,64,2696,2818
2004,7,65,2334,2412
2004,7,66,2585,2594
2004,7,67,2453,2400
2004,7,68,2387,2469
2004,7,69,2185,2170
2004,7,70,1990,2057
2004,7,71,1913,2016
2004,7,72,1763,1800
2004,7,73,1586,1803
2004,7,74,1381,1513
2004,7,75,1259,1603
2004,7,76,1183,1393
2004,7,77,1071,1242
2004,7,78,1015,1281
2004,7,79,893,1160
2004,7,80,689,1090
2004,7,81,592,956
2004,7,82,517,868
2004,7,83,424,835
2004,7,84,370,733
2004,7,85,271,645
2004,7,86,296,537
2004,7,87,220,510
2004,7,88,214,448
2004,7,89,164,404
2004,7,90,146,386
2004,7,91,81,306
2004,7,92,65,229
2004,7,93,86,216
2004,7,94,59,162
2004,7,95,29,110
2004,7,96,23,96
2004,7,97,15,66
2004,7,98,8,32
2004,7,99,6,24
2004,7,100,2,25
2004,7,101,3,11
2004,7,102,0,8
2004,7,103～,1,13
2004,7,不詳,0,0
2004,8,0,1726,1576
2004,8,1,1863,1746
2004,8,2,1957,1834
2004,8,3,1938,1856
2004,8,4,1953,1850
2004,8,5,1972,1937
2004,8,6,1902,1818
2004,8,7,1942,1794
2004,8,8,1829,1813
2004,8,9,1932,1780
2004,8,10,1823,1698
2004,8,11,1754,1651
2004,8,12,1750,1733
2004,8,13,1764,1688
2004,8,14,1755,1742
2004,8,15,1920,1804
2004,8,16,1908,1864
2004,8,17,2030,1923
2004,8,18,2203,2159
2004,8,19,2474,2404
2004,8,20,2604,2511
2004,8,21,2775,2434
2004,8,22,2746,2497
2004,8,23,2709,2513
2004,8,24,2751,2553
2004,8,25,2818,2682
2004,8,26,2906,2792
2004,8,27,3037,2717
2004,8,28,3074,2994
2004,8,29,3286,3189
2004,8,30,3469,3301
2004,8,31,3626,3423
2004,8,32,3677,3396
2004,8,33,3566,3417
2004,8,34,3513,3315
2004,8,35,3603,3311
2004,8,36,3476,3127
2004,8,37,3306,2970
2004,8,38,2780,2566
2004,8,39,2994,2847
2004,8,40,2898,2543
2004,8,41,2788,2489
2004,8,42,2568,2510
2004,8,43,2429,2279
2004,8,44,2337,2361
2004,8,45,2348,2367
2004,8,46,2249,2198
2004,8,47,2199,2280
2004,8,48,2260,2294
2004,8,49,2304,2438
2004,8,50,2344,2350
2004,8,51,2477,2596
2004,8,52,2635,2743
2004,8,53,2878,3010
2004,8,54,3119,3392
2004,8,55,3344,3656
2004,8,56,3532,3822
2004,8,57,3099,3433
2004,8,58,2053,2374
2004,8,59,2398,2719
2004,8,60,2933,3348
2004,8,61,2891,3206
2004,8,62,2959,3329
2004,8,63,2882,3151
2004,8,64,2769,2847
2004,8,65,2334,2429
2004,8,66,2531,2582
2004,8,67,2456,2419
2004,8,68,2453,2470
2004,8,69,2170,2186
2004,8,70,2012,2089
2004,8,71,1898,2022
2004,8,72,1765,1810
2004,8,73,1596,1785
2004,8,74,1406,1542
2004,8,75,1269,1579
2004,8,76,1177,1424
2004,8,77,1075,1252
2004,8,78,1031,1273
2004,8,79,886,1178
2004,8,80,698,1083
2004,8,81,615,951
2004,8,82,503,885
2004,8,83,436,819
2004,8,84,370,748
2004,8,85,268,643
2004,8,86,298,551
2004,8,87,215,499
2004,8,88,219,453
2004,8,89,162,415
2004,8,90,150,384
2004,8,91,84,308
2004,8,92,62,236
2004,8,93,88,208
2004,8,94,55,167
2004,8,95,33,111
2004,8,96,22,98
2004,8,97,13,67
2004,8,98,9,32
2004,8,99,5,27
2004,8,100,3,24
2004,8,101,3,10
2004,8,102,0,8
2004,8,103～,1,13
2004,8,不詳,0,0
2004,9,0,1714,1569
2004,9,1,1880,1736
2004,9,2,1938,1843
2004,9,3,1930,1858
2004,9,4,1976,1878
2004,9,5,1967,1929
2004,9,6,1919,1800
2004,9,7,1956,1830
2004,9,8,1825,1808
2004,9,9,1951,1790
2004,9,10,1834,1676
2004,9,11,1746,1702
2004,9,12,1775,1728
2004,9,13,1773,1673
2004,9,14,1758,1721
2004,9,15,1874,1808
2004,9,16,1898,1880
2004,9,17,2046,1893
2004,9,18,2171,2158
2004,9,19,2448,2375
2004,9,20,2598,2531
2004,9,21,2761,2415
2004,9,22,2764,2508
2004,9,23,2753,2518
2004,9,24,2712,2519
2004,9,25,2795,2658
2004,9,26,2892,2809
2004,9,27,3024,2697
2004,9,28,3060,3010
2004,9,29,3260,3159
2004,9,30,3431,3297
2004,9,31,3622,3390
2004,9,32,3690,3415
2004,9,33,3576,3428
2004,9,34,3527,3329
2004,9,35,3610,3323
2004,9,36,3458,3126
2004,9,37,3400,3064
2004,9,38,2733,2508
2004,9,39,3057,2886
2004,9,40,2864,2603
2004,9,41,2799,2449
2004,9,42,2590,2534
2004,9,43,2437,2286
2004,9,44,2361,2357
2004,9,45,2322,2361
2004,9,46,2291,2249
2004,9,47,2214,2240
2004,9,48,2268,2301
2004,9,49,2294,2429
2004,9,50,2333,2336
2004,9,51,2437,2584
2004,9,52,2637,2732
2004,9,53,2863,2986
2004,9,54,3050,3372
2004,9,55,3398,3673
2004,9,56,3452,3753
2004,9,57,3230,3545
2004,9,58,2065,2359
2004,9,59,2369,2745
2004,9,60,2919,3298
2004,9,61,2898,3180
2004,9,62,2961,3357
2004,9,63,2907,3162
2004,9,64,2756,2908
2004,9,65,2367,2415
2004,9,66,2497,2591
2004,9,67,2461,2406
2004,9,68,2484,2474
2004,9,69,2148,2229
2004,9,70,2029,2071
2004,9,71,1919,2060
2004,9,72,1760,1788
2004,9,73,1636,1783
2004,9,74,1399,1592
2004,9,75,1274,1557
2004,9,76,1185,1437
2004,9,77,1054,1249
2004,9,78,1052,1270
2004,9,79,883,1208
2004,9,80,719,1068
2004,9,81,609,969
2004,9,82,508,898
2004,9,83,438,812
2004,9,84,373,768
2004,9,85,268,651
2004,9,86,304,541
2004,9,87,218,498
2004,9,88,227,449
2004,9,89,154,418
2004,9,90,160,384
2004,9,91,87,318
2004,9,92,58,235
2004,9,93,87,213
2004,9,94,57,171
2004,9,95,33,106
2004,9,96,21,99
2004,9,97,11,72
2004,9,98,8,30
2004,9,99,5,28
2004,9,100,4,24
2004,9,101,3,8
2004,9,102,0,9
2004,9,103～,1,12
2004,9,不詳,0,0
2004,10,0,1716,1578
2004,10,1,1843,1718
2004,10,2,1935,1864
2004,10,3,1934,1825
2004,10,4,1994,1915
2004,10,5,1961,1933
2004,10,6,1926,1824
2004,10,7,1962,1827
2004,10,8,1838,1787
2004,10,9,1926,1828
2004,10,10,1845,1660
2004,10,11,1758,1674
2004,10,12,1763,1770
2004,10,13,1776,1643
2004,10,14,1774,1737
2004,10,15,1836,1815
2004,10,16,1902,1841
2004,10,17,2060,1891
2004,10,18,2126,2106
2004,10,19,2465,2394
2004,10,20,2619,2529
2004,10,21,2698,2447
2004,10,22,2766,2507
2004,10,23,2766,2452
2004,10,24,2703,2529
2004,10,25,2854,2646
2004,10,26,2824,2778
2004,10,27,2980,2711
2004,10,28,3097,3008
2004,10,29,3227,3127
2004,10,30,3439,3277
2004,10,31,3631,3394
2004,10,32,3669,3444
2004,10,33,3580,3454
2004,10,34,3534,3333
2004,10,35,3616,3302
2004,10,36,3498,3137
2004,10,37,3449,3126
2004,10,38,2652,2427
2004,10,39,3102,2921
2004,10,40,2895,2657
2004,10,41,2799,2443
2004,10,42,2605,2513
2004,10,43,2430,2322
2004,10,44,2383,2347
2004,10,45,2308,2382
2004,10,46,2332,2254
2004,10,47,2176,2219
2004,10,48,2266,2296
2004,10,49,2309,2433
2004,10,50,2310,2357
2004,10,51,2428,2547
2004,10,52,2636,2739
2004,10,53,2832,2936
2004,10,54,3019,3308
2004,10,55,3386,3704
2004,10,56,3416,3710
2004,10,57,3333,3634
2004,10,58,2115,2405
2004,10,59,2295,2706
2004,10,60,2890,3244
2004,10,61,2933,3208
2004,10,62,2954,3349
2004,10,63,2894,3188
2004,10,64,2774,2952
2004,10,65,2391,2449
2004,10,66,2460,2533
2004,10,67,2496,2445
2004,10,68,2497,2439
2004,10,69,2155,2291
2004,10,70,2055,2064
2004,10,71,1919,2080
2004,10,72,1794,1808
2004,10,73,1623,1771
2004,10,74,1415,1622
2004,10,75,1276,1537
2004,10,76,1183,1445
2004,10,77,1068,1268
2004,10,78,1032,1253
2004,10,79,928,1224
2004,10,80,707,1088
2004,10,81,622,959
2004,10,82,518,904
2004,10,83,436,822
2004,10,84,369,774
2004,10,85,272,652
2004,10,86,298,556
2004,10,87,220,491
2004,10,88,233,458
2004,10,89,152,417
2004,10,90,155,377
2004,10,91,95,333
2004,10,92,63,241
2004,10,93,89,201
2004,10,94,51,178
2004,10,95,40,109
2004,10,96,17,97
2004,10,97,13,73
2004,10,98,10,30
2004,10,99,5,27
2004,10,100,3,26
2004,10,101,3,7
2004,10,102,0,10
2004,10,103～,1,13
2004,10,不詳,0,0
2004,11,0,1709,1558
2004,11,1,1866,1714
2004,11,2,1908,1856
2004,11,3,1956,1845
2004,11,4,1993,1926
2004,11,5,1997,1919
2004,11,6,1941,1823
2004,11,7,1943,1860
2004,11,8,1866,1786
2004,11,9,1908,1841
2004,11,10,1842,1677
2004,11,11,1770,1696
2004,11,12,1773,1712
2004,11,13,1763,1665
2004,11,14,1789,1738
2004,11,15,1810,1802
2004,11,16,1900,1855
2004,11,17,2059,1885
2004,11,18,2088,2089
2004,11,19,2474,2362
2004,11,20,2638,2541
2004,11,21,2698,2461
2004,11,22,2754,2517
2004,11,23,2765,2439
2004,11,24,2696,2522
2004,11,25,2856,2645
2004,11,26,2828,2774
2004,11,27,2967,2722
2004,11,28,3153,2955
2004,11,29,3173,3140
2004,11,30,3442,3274
2004,11,31,3606,3359
2004,11,32,3668,3498
2004,11,33,3635,3473
2004,11,34,3524,3340
2004,11,35,3625,3289
2004,11,36,3492,3185
2004,11,37,3557,3164
2004,11,38,2563,2375
2004,11,39,3158,2988
2004,11,40,2912,2678
2004,11,41,2827,2419
2004,11,42,2613,2556
2004,11,43,2455,2330
2004,11,44,2400,2352
2004,11,45,2318,2351
2004,11,46,2345,2302
2004,11,47,2172,2186
2004,11,48,2271,2308
2004,11,49,2314,2421
2004,11,50,2296,2378
2004,11,51,2394,2520
2004,11,52,2645,2769
2004,11,53,2793,2900
2004,11,54,3010,3226
2004,11,55,3391,3729
2004,11,56,3380,3680
2004,11,57,3398,3690
2004,11,58,2199,2458
2004,11,59,2233,2674
2004,11,60,2861,3236
2004,11,61,2944,3205
2004,11,62,2986,3364
2004,11,63,2873,3204
2004,11,64,2791,2958
2004,11,65,2415,2484
2004,11,66,2438,2515
2004,11,67,2532,2483
2004,11,68,2477,2435
2004,11,69,2206,2300
2004,11,70,2044,2085
2004,11,71,1906,2052
2004,11,72,1836,1861
2004,11,73,1642,1765
2004,11,74,1407,1663
2004,11,75,1297,1511
2004,11,76,1193,1490
2004,11,77,1067,1267
2004,11,78,1026,1262
2004,11,79,936,1211
2004,11,80,719,1060
2004,11,81,629,1010
2004,11,82,514,902
2004,11,83,455,830
2004,11,84,362,782
2004,11,85,279,654
2004,11,86,287,567
2004,11,87,232,485
2004,11,88,227,462
2004,11,89,163,414
2004,11,90,157,378
2004,11,91,97,336
2004,11,92,58,237
2004,11,93,83,209
2004,11,94,57,173
2004,11,95,43,116
2004,11,96,16,98
2004,11,97,13,73
2004,11,98,10,31
2004,11,99,6,27
2004,11,100,2,24
2004,11,101,4,9
2004,11,102,0,10
2004,11,103～,0,14
2004,11,不詳,0,0
2004,12,0,1726,1572
2004,12,1,1858,1744
2004,12,2,1909,1835
2004,12,3,1949,1855
2004,12,4,1995,1915
2004,12,5,2025,1920
2004,12,6,1911,1831
2004,12,7,1964,1883
2004,12,8,1877,1773
2004,12,9,1911,1845
2004,12,10,1850,1703
2004,12,11,1762,1701
2004,12,12,1752,1700
2004,12,13,1794,1685
2004,12,14,1765,1716
2004,12,15,1839,1812
2004,12,16,1863,1869
2004,12,17,2062,1865
2004,12,18,2098,2064
2004,12,19,2445,2350
2004,12,20,2630,2546
2004,12,21,2676,2459
2004,12,22,2776,2520
2004,12,23,2768,2409
2004,12,24,2729,2508
2004,12,25,2787,2618
2004,12,26,2834,2804
2004,12,27,2968,2699
2004,12,28,3138,2948
2004,12,29,3162,3093
2004,12,30,3440,3306
2004,12,31,3622,3378
2004,12,32,3668,3498
2004,12,33,3643,3484
2004,12,34,3556,3328
2004,12,35,3618,3312
2004,12,36,3530,3216
2004,12,37,3617,3213
2004,12,38,2526,2295
2004,12,39,3178,3063
2004,12,40,2901,2666
2004,12,41,2852,2426
2004,12,42,2624,2570
2004,12,43,2454,2328
2004,12,44,2436,2356
2004,12,45,2292,2358
2004,12,46,2355,2318
2004,12,47,2164,2156
2004,12,48,2291,2330
2004,12,49,2301,2406
2004,12,50,2287,2407
2004,12,51,2388,2490
2004,12,52,2634,2753
2004,12,53,2762,2875
2004,12,54,2987,3186
2004,12,55,3373,3733
2004,12,56,3384,3658
2004,12,57,3435,3736
2004,12,58,2272,2523
2004,12,59,2184,2642
2004,12,60,2817,3135
2004,12,61,2951,3240
2004,12,62,2939,3356
2004,12,63,2913,3222
2004,12,64,2770,2980
2004,12,65,2492,2539
2004,12,66,2414,2500
2004,12,67,2509,2500
2004,12,68,2485,2405
2004,12,69,2241,2345
2004,12,70,2060,2076
2004,12,71,1908,2077
2004,12,72,1873,1872
2004,12,73,1603,1773
2004,12,74,1442,1675
2004,12,75,1287,1511
2004,12,76,1202,1500
2004,12,77,1076,1266
2004,12,78,1034,1261
2004,12,79,930,1228
2004,12,80,751,1063
2004,12,81,632,1017
2004,12,82,509,913
2004,12,83,458,851
2004,12,84,363,766
2004,12,85,292,672
2004,12,86,275,559
2004,12,87,250,496
2004,12,88,209,470
2004,12,89,173,415
2004,12,90,150,362
2004,12,91,97,337
2004,12,92,60,235
2004,12,93,86,220
2004,12,94,57,167
2004,12,95,40,122
2004,12,96,19,95
2004,12,97,13,76
2004,12,98,11,27
2004,12,99,5,31
2004,12,100,3,21
2004,12,101,3,10
2004,12,102,1,8
2004,12,103～,0,15
2004,12,不詳,0,0
2005,1,0,1723,1587
2005,1,1,1866,1725
2005,1,2,1910,1829
2005,1,3,1971,1897
2005,1,4,1994,1910
2005,1,5,2015,1900
2005,1,6,1920,1854
2005,1,7,1950,1883
2005,1,8,1897,1790
2005,1,9,1888,1827
2005,1,10,1864,1723
2005,1,11,1800,1691
2005,1,12,1741,1698
2005,1,13,1783,1702
2005,1,14,1768,1711
2005,1,15,1837,1812
2005,1,16,1868,1847
2005,1,17,2055,1870
2005,1,18,2052,2025
2005,1,19,2451,2325
2005,1,20,2617,2520
2005,1,21,2667,2479
2005,1,22,2787,2501
2005,1,23,2762,2432
2005,1,24,2717,2495
2005,1,25,2803,2653
2005,1,26,2858,2763
2005,1,27,2946,2692
2005,1,28,3092,2917
2005,1,29,3150,3112
2005,1,30,3437,3272
2005,1,31,3615,3404
2005,1,32,3668,3465
2005,1,33,3633,3505
2005,1,34,3587,3361
2005,1,35,3610,3310
2005,1,36,3561,3263
2005,1,37,3596,3243
2005,1,38,2546,2292
2005,1,39,3195,3057
2005,1,40,2923,2701
2005,1,41,2862,2447
2005,1,42,2652,2543
2005,1,43,2471,2350
2005,1,44,2449,2379
2005,1,45,2284,2329
2005,1,46,2361,2338
2005,1,47,2168,2181
2005,1,48,2275,2303
2005,1,49,2302,2408
2005,1,50,2261,2408
2005,1,51,2412,2472
2005,1,52,2601,2715
2005,1,53,2753,2827
2005,1,54,2964,3164
2005,1,55,3371,3786
2005,1,56,3369,3607
2005,1,57,3481,3828
2005,1,58,2340,2575
2005,1,59,2155,2592
2005,1,60,2763,3035
2005,1,61,3001,3334
2005,1,62,2882,3282
2005,1,63,2949,3258
2005,1,64,2778,3019
2005,1,65,2490,2590
2005,1,66,2404,2457
2005,1,67,2540,2516
2005,1,68,2462,2410
2005,1,69,2267,2372
2005,1,70,2065,2082
2005,1,71,1956,2104
2005,1,72,1858,1874
2005,1,73,1628,1778
2005,1,74,1427,1681
2005,1,75,1340,1504
2005,1,76,1190,1520
2005,1,77,1063,1290
2005,1,78,1054,1220
2005,1,79,923,1278
2005,1,80,772,1067
2005,1,81,645,1014
2005,1,82,502,920
2005,1,83,462,852
2005,1,84,371,745
2005,1,85,289,713
2005,1,86,269,565
2005,1,87,255,485
2005,1,88,200,475
2005,1,89,184,417
2005,1,90,153,362
2005,1,91,93,327
2005,1,92,68,247
2005,1,93,83,219
2005,1,94,56,171
2005,1,95,43,121
2005,1,96,20,92
2005,1,97,13,76
2005,1,98,11,26
2005,1,99,5,32
2005,1,100,3,18
2005,1,101,3,13
2005,1,102,1,8
2005,1,103～,0,16
2005,1,不詳,0,0
2005,2,0,1691,1577
2005,2,1,1884,1730
2005,2,2,1923,1800
2005,2,3,1979,1945
2005,2,4,2000,1893
2005,2,5,1979,1871
2005,2,6,1964,1887
2005,2,7,1948,1884
2005,2,8,1894,1804
2005,2,9,1900,1805
2005,2,10,1849,1748
2005,2,11,1844,1699
2005,2,12,1727,1680
2005,2,13,1772,1712
2005,2,14,1789,1709
2005,2,15,1813,1783
2005,2,16,1882,1857
2005,2,17,2036,1867
2005,2,18,2016,2009
2005,2,19,2448,2310
2005,2,20,2580,2494
2005,2,21,2677,2467
2005,2,22,2764,2492
2005,2,23,2765,2437
2005,2,24,2715,2486
2005,2,25,2785,2633
2005,2,26,2867,2735
2005,2,27,2955,2725
2005,2,28,3056,2894
2005,2,29,3144,3051
2005,2,30,3423,3274
2005,2,31,3589,3405
2005,2,32,3624,3481
2005,2,33,3648,3502
2005,2,34,3620,3388
2005,2,35,3548,3278
2005,2,36,3633,3273
2005,2,37,3532,3227
2005,2,38,2655,2398
2005,2,39,3176,2991
2005,2,40,2889,2718
2005,2,41,2887,2451
2005,2,42,2637,2541
2005,2,43,2511,2393
2005,2,44,2434,2349
2005,2,45,2291,2330
2005,2,46,2362,2322
2005,2,47,2226,2210
2005,2,48,2226,2310
2005,2,49,2281,2372
2005,2,50,2284,2397
2005,2,51,2403,2469
2005,2,52,2554,2712
2005,2,53,2728,2798
2005,2,54,2950,3159
2005,2,55,3297,3655
2005,2,56,3400,3635
2005,2,57,3525,3826
2005,2,58,2409,2740
2005,2,59,2127,2544
2005,2,60,2690,2905
2005,2,61,3032,3402
2005,2,62,2842,3208
2005,2,63,2941,3311
2005,2,64,2840,3022
2005,2,65,2486,2616
2005,2,66,2385,2458
2005,2,67,2564,2542
2005,2,68,2427,2399
2005,2,69,2293,2404
2005,2,70,2075,2094
2005,2,71,1965,2097
2005,2,72,1881,1941
2005,2,73,1654,1748
2005,2,74,1425,1719
2005,2,75,1349,1504
2005,2,76,1201,1505
2005,2,77,1067,1344
2005,2,78,1079,1232
2005,2,79,924,1242
2005,2,80,772,1069
2005,2,81,667,1056
2005,2,82,506,900
2005,2,83,466,872
2005,2,84,388,758
2005,2,85,298,723
2005,2,86,257,570
2005,2,87,271,482
2005,2,88,197,487
2005,2,89,184,405
2005,2,90,159,375
2005,2,91,92,328
2005,2,92,61,251
2005,2,93,77,221
2005,2,94,61,173
2005,2,95,44,124
2005,2,96,21,92
2005,2,97,13,78
2005,2,98,10,29
2005,2,99,5,32
2005,2,100,3,19
2005,2,101,3,13
2005,2,102,1,8
2005,2,103～,0,17
2005,2,不詳,0,0
2005,3,0,1667,1581
2005,3,1,1905,1720
2005,3,2,1932,1787
2005,3,3,1968,1963
2005,3,4,2003,1888
2005,3,5,1977,1864
2005,3,6,1986,1924
2005,3,7,1945,1867
2005,3,8,1899,1772
2005,3,9,1896,1843
2005,3,10,1873,1748
2005,3,11,1835,1699
2005,3,12,1735,1691
2005,3,13,1762,1692
2005,3,14,1800,1707
2005,3,15,1793,1752
2005,3,16,1872,1893
2005,3,17,2064,1853
2005,3,18,1970,1964
2005,3,19,2414,2296
2005,3,20,2598,2481
2005,3,21,2606,2476
2005,3,22,2760,2480
2005,3,23,2749,2419
2005,3,24,2706,2473
2005,3,25,2778,2622
2005,3,26,2839,2740
2005,3,27,2911,2697
2005,3,28,3048,2884
2005,3,29,3143,3014
2005,3,30,3419,3268
2005,3,31,3582,3395
2005,3,32,3599,3443
2005,3,33,3662,3521
2005,3,34,3644,3397
2005,3,35,3564,3270
2005,3,36,3630,3304
2005,3,37,3442,3176
2005,3,38,2811,2488
2005,3,39,3135,2954
2005,3,40,2893,2754
2005,3,41,2906,2440
2005,3,42,2635,2503
2005,3,43,2550,2447
2005,3,44,2396,2335
2005,3,45,2309,2318
2005,3,46,2350,2339
2005,3,47,2243,2233
2005,3,48,2182,2299
2005,3,49,2306,2352
2005,3,50,2309,2404
2005,3,51,2393,2430
2005,3,52,2500,2702
2005,3,53,2705,2763
2005,3,54,2980,3125
2005,3,55,3236,3650
2005,3,56,3380,3563
2005,3,57,3551,3946
2005,3,58,2541,2825
2005,3,59,2075,2490
2005,3,60,2607,2826
2005,3,61,3064,3408
2005,3,62,2819,3221
2005,3,63,2955,3313
2005,3,64,2840,3043
2005,3,65,2505,2632
2005,3,66,2355,2471
2005,3,67,2595,2538
2005,3,68,2398,2411
2005,3,69,2306,2411
2005,3,70,2117,2124
2005,3,71,1959,2084
2005,3,72,1867,1965
2005,3,73,1691,1739
2005,3,74,1434,1720
2005,3,75,1352,1506
2005,3,76,1202,1519
2005,3,77,1089,1358
2005,3,78,1065,1233
2005,3,79,929,1249
2005,3,80,785,1072
2005,3,81,661,1072
2005,3,82,549,898
2005,3,83,457,868
2005,3,84,383,759
2005,3,85,310,740
2005,3,86,254,568
2005,3,87,278,491
2005,3,88,201,483
2005,3,89,180,407
2005,3,90,152,376
2005,3,91,107,329
2005,3,92,60,254
2005,3,93,69,221
2005,3,94,66,171
2005,3,95,44,130
2005,3,96,19,89
2005,3,97,15,80
2005,3,98,9,32
2005,3,99,4,30
2005,3,100,4,14
2005,3,101,2,18
2005,3,102,2,8
2005,3,103～,0,18
2005,3,不詳,0,0
2005,4,0,1645,1605
2005,4,1,1896,1725
2005,4,2,1944,1778
2005,4,3,1968,1942
2005,4,4,2017,1893
2005,4,5,1950,1877
2005,4,6,2047,1941
2005,4,7,1925,1859
2005,4,8,1889,1768
2005,4,9,1919,1845
2005,4,10,1877,1756
2005,4,11,1846,1701
2005,4,12,1751,1676
2005,4,13,1738,1738
2005,4,14,1827,1695
2005,4,15,1782,1761
2005,4,16,1878,1873
2005,4,17,2055,1838
2005,4,18,2029,2016
2005,4,19,2414,2319
2005,4,20,2547,2416
2005,4,21,2631,2528
2005,4,22,2682,2439
2005,4,23,2694,2417
2005,4,24,2630,2487
2005,4,25,2769,2584
2005,4,26,2798,2728
2005,4,27,2910,2694
2005,4,28,3010,2827
2005,4,29,3103,2992
2005,4,30,3373,3285
2005,4,31,3569,3326
2005,4,32,3572,3482
2005,4,33,3718,3477
2005,4,34,3598,3398
2005,4,35,3561,3329
2005,4,36,3638,3281
2005,4,37,3367,3125
2005,4,38,2972,2630
2005,4,39,3067,2865
2005,4,40,2922,2830
2005,4,41,2876,2439
2005,4,42,2680,2503
2005,4,43,2564,2448
2005,4,44,2415,2330
2005,4,45,2305,2353
2005,4,46,2343,2337
2005,4,47,2265,2254
2005,4,48,2182,2325
2005,4,49,2290,2306
2005,4,50,2321,2422
2005,4,51,2376,2393
2005,4,52,2479,2679
2005,4,53,2692,2735
2005,4,54,2937,3107
2005,4,55,3191,3604
2005,4,56,3326,3561
2005,4,57,3639,3962
2005,4,58,2649,2972
2005,4,59,2051,2418
2005,4,60,2539,2766
2005,4,61,3007,3372
2005,4,62,2834,3254
2005,4,63,2949,3326
2005,4,64,2856,3036
2005,4,65,2524,2705
2005,4,66,2326,2429
2005,4,67,2602,2535
2005,4,68,2395,2417
2005,4,69,2318,2435
2005,4,70,2143,2145
2005,4,71,1956,2063
2005,4,72,1872,1973
2005,4,73,1706,1754
2005,4,74,1466,1751
2005,4,75,1320,1508
2005,4,76,1212,1533
2005,4,77,1089,1369
2005,4,78,1077,1233
2005,4,79,951,1239
2005,4,80,806,1101
2005,4,81,649,1065
2005,4,82,570,914
2005,4,83,476,868
2005,4,84,363,776
2005,4,85,324,723
2005,4,86,248,594
2005,4,87,278,499
2005,4,88,203,492
2005,4,89,189,396
2005,4,90,139,372
2005,4,91,112,338
2005,4,92,70,267
2005,4,93,56,208
2005,4,94,72,175
2005,4,95,43,127
2005,4,96,22,95
2005,4,97,12,75
2005,4,98,11,38
2005,4,99,4,28
2005,4,100,4,15
2005,4,101,1,19
2005,4,102,3,9
2005,4,103～,0,18
2005,4,不詳,0,0
2005,5,0,1627,1585
2005,5,1,1914,1722
2005,5,2,1909,1814
2005,5,3,1998,1924
2005,5,4,2034,1903
2005,5,5,1936,1870
2005,5,6,2061,1985
2005,5,7,1941,1842
2005,5,8,1915,1787
2005,5,9,1914,1850
2005,5,10,1911,1763
2005,5,11,1819,1726
2005,5,12,1752,1661
2005,5,13,1763,1754
2005,5,14,1805,1685
2005,5,15,1772,1760
2005,5,16,1883,1894
2005,5,17,2070,1832
2005,5,18,2159,2180
2005,5,19,2422,2312
2005,5,20,2545,2445
2005,5,21,2632,2538
2005,5,22,2710,2454
2005,5,23,2670,2419
2005,5,24,2662,2486
2005,5,25,2741,2566
2005,5,26,2796,2727
2005,5,27,2878,2707
2005,5,28,3011,2786
2005,5,29,3089,2998
2005,5,30,3335,3270
2005,5,31,3566,3305
2005,5,32,3591,3486
2005,5,33,3734,3522
2005,5,34,3603,3374
2005,5,35,3542,3367
2005,5,36,3676,3282
2005,5,37,3368,3112
2005,5,38,3096,2757
2005,5,39,2968,2801
2005,5,40,2976,2826
2005,5,41,2887,2475
2005,5,42,2731,2501
2005,5,43,2552,2486
2005,5,44,2427,2307
2005,5,45,2340,2385
2005,5,46,2356,2354
2005,5,47,2279,2250
2005,5,48,2162,2309
2005,5,49,2296,2313
2005,5,50,2321,2415
2005,5,51,2346,2418
2005,5,52,2485,2636
2005,5,53,2670,2715
2005,5,54,2943,3109
2005,5,55,3169,3537
2005,5,56,3299,3608
2005,5,57,3671,3936
2005,5,58,2774,3109
2005,5,59,1990,2375
2005,5,60,2513,2729
2005,5,61,2992,3403
2005,5,62,2840,3243
2005,5,63,2971,3311
2005,5,64,2830,3044
2005,5,65,2566,2752
2005,5,66,2327,2389
2005,5,67,2588,2604
2005,5,68,2433,2406
