#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2021_kankyosokuteidata_yotsuya
#download_from	http://linkdata.org/work/rdf1s7644i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
670	二酸化窒素(NO2)	ppb	2022年1月30日	日	校正	14	17	18	15	9	11	10	9	8	6	5	4	5	5	5	5	5	6	5	6	5	5	5
671	二酸化窒素(NO2)	ppb	2022年1月31日	月	3	4	5	7	5	6	13	16	13	11	11	10	8	7	9	9	9	9	11	11	10	11	14	22
672	二酸化窒素(NO2)	ppb	2022年2月1日	火	27	14	12	18	18	16	24	27	調整	調整	10	12	14	30	29	29	31	33	22	26	36	44	43	26
673	二酸化窒素(NO2)	ppb	2022年2月2日	水	17	18	25	30	26	14	15	21	22	18	10	8	7	8	10	11	12	19	17	21	17	21	30	38
674	二酸化窒素(NO2)	ppb	2022年2月3日	木	52	48	30	24	29	34	44	45	45	44	36	27	20	21	40	44	37	43	57	44	9	8	6	9
675	二酸化窒素(NO2)	ppb	2022年2月4日	金	10	8	9	6	7	15	21	20	25	24	22	19	15	21	33	35	32	45	34	28	33	42	47	52
676	二酸化窒素(NO2)	ppb	2022年2月5日	土	校正	48	43	38	21	18	15	22	16	10	8	7	5	5	5	6	7	7	7	7	7	6	7	10
677	二酸化窒素(NO2)	ppb	2022年2月6日	日	11	14	14	12	16	13	13	14	12	10	9	6	4	4	4	4	5	8	9	11	11	12	17	12
678	二酸化窒素(NO2)	ppb	2022年2月7日	月	14	13	12	12	12	10	21	17	13	9	8	8	6	8	10	12	14	20	19	19	16	15	19	14
679	二酸化窒素(NO2)	ppb	2022年2月8日	火	14	12	14	12	16	21	28	28	27	29	25	21	20	20	22	23	27	40	38	24	19	18	18	21
680	二酸化窒素(NO2)	ppb	2022年2月9日	水	22	24	14	10	10	18	21	19	17	15	14	13	13	14	18	調整	16	19	12	10	14	13	11	11
681	二酸化窒素(NO2)	ppb	2022年2月10日	木	16	17	16	16	13	16	21	19	21	30	28	25	28	27	28	28	22	23	22	21	16	14	13	9
682	二酸化窒素(NO2)	ppb	2022年2月11日	金	校正	10	9	8	8	9	14	13	13	11	10	9	8	9	9	10	12	12	10	9	11	10	9	11
683	二酸化窒素(NO2)	ppb	2022年2月12日	土	12	12	10	9	18	25	34	37	27	22	17	17	16	21	22	18	17	24	36	34	25	22	38	45
684	二酸化窒素(NO2)	ppb	2022年2月13日	日	48	41	36	34	32	27	28	21	19	19	19	18	21	17	20	23	25	22	16	10	9	10	10	10
685	二酸化窒素(NO2)	ppb	2022年2月14日	月	9	7	6	7	7	9	17	25	27	25	21	21	17	20	19	19	22	33	28	23	16	15	13	16
686	二酸化窒素(NO2)	ppb	2022年2月15日	火	15	24	39	35	42	35	35	39	35	35	35	37	33	32	35	37	36	40	30	27	27	31	35	34
687	二酸化窒素(NO2)	ppb	2022年2月16日	水	23	25	25	22	23	23	27	28	25	21	19	18	35	33	32	28	19	20	15	10	10	11	12	18
688	二酸化窒素(NO2)	ppb	2022年2月17日	木	校正	16	17	15	18	13	16	21	16	17	13	7	7	7	9	7	7	8	12	12	17	14	16	31
689	二酸化窒素(NO2)	ppb	2022年2月18日	金	33	29	23	13	17	20	29	23	調整	10	6	6	5	5	6	9	9	12	16	16	16	17	15	15
690	二酸化窒素(NO2)	ppb	2022年2月19日	土	15	13	11	13	19	21	23	25	26	22	20	18	21	29	38	40	45	48	49	51	48	44	38	26
691	二酸化窒素(NO2)	ppb	2022年2月20日	日	16	12	11	12	12	10	12	12	15	14	14	16	11	12	26	28	9	6	7	6	5	5	5	5
692	二酸化窒素(NO2)	ppb	2022年2月21日	月	4	4	4	3	4	5	6	11	10	10	16	7	6	10	8	8	10	11	16	11	9	10	8	10
693	二酸化窒素(NO2)	ppb	2022年2月22日	火	8	6	6	7	7	17	36	27	22	26	20	14	10	12	12	14	13	11	13	7	7	8	10	8
694	二酸化窒素(NO2)	ppb	2022年2月23日	水	校正	7	7	7	8	7	17	18	13	13	10	9	7	6	7	11	15	14	9	10	10	9	9	8
695	二酸化窒素(NO2)	ppb	2022年2月24日	木	7	6	6	5	7	9	13	16	14	13	11	7	7	6	8	8	9	10	8	10	8	11	10	10
696	二酸化窒素(NO2)	ppb	2022年2月25日	金	9	8	9	8	11	16	27	38	23	21	21	15	14	21	26	28	38	38	31	15	11	13	15	14
697	二酸化窒素(NO2)	ppb	2022年2月26日	土	12	11	13	14	13	16	25	28	18	18	13	24	35	19	9	10	13	33	22	14	14	12	11	10
698	二酸化窒素(NO2)	ppb	2022年2月27日	日	14	17	18	20	17	19	25	25	17	13	9	6	7	6	5	5	6	5	6	6	7	7	8	8
699	二酸化窒素(NO2)	ppb	2022年2月28日	月	5	4	6	9	9	10	18	16	16	12	9	10	10	24	25	24	21	37	29	22	29	27	25	35
700	二酸化窒素(NO2)	ppb	2022年3月1日	火	校正	25	25	18	26	31	35	32	27	調整	31	27	50	42	15	14	26	28	22	18	18	14	17	14
701	二酸化窒素(NO2)	ppb	2022年3月2日	水	12	14	12	14	19	21	17	19	18	17	16	15	24	24	22	24	16	13	13	11	12	10	6	7
702	二酸化窒素(NO2)	ppb	2022年3月3日	木	8	9	9	8	9	16	23	26	28	30	29	31	25	24	24	25	28	20	8	9	8	7	5	6
703	二酸化窒素(NO2)	ppb	2022年3月4日	金	4	6	10	10	10	12	19	19	22	20	20	19	18	20	24	21	19	18	15	13	16	15	14	15
704	二酸化窒素(NO2)	ppb	2022年3月5日	土	18	26	23	18	17	22	25	23	18	24	29	37	21	8	8	9	9	9	9	9	11	9	6	4
705	二酸化窒素(NO2)	ppb	2022年3月6日	日	4	3	3	2	2	3	4	6	4	3	2	3	3	2	2	3	3	3	4	4	5	4	3	4
706	二酸化窒素(NO2)	ppb	2022年3月7日	月	校正	3	3	3	3	8	10	9	6	7	7	8	7	6	7	18	23	33	35	27	33	21	15	14
707	二酸化窒素(NO2)	ppb	2022年3月8日	火	12	11	14	13	12	15	20	22	26	30	28	24	23	21	21	18	14	15	13	11	12	7	7	7
708	二酸化窒素(NO2)	ppb	2022年3月9日	水	7	7	6	6	10	16	25	24	19	16	16	15	13	12	11	13	21	20	15	14	9	8	9	9
709	二酸化窒素(NO2)	ppb	2022年3月10日	木	14	15	18	17	33	37	33	27	32	28	27	27	22	23	28	27	31	30	25	17	17	16	18	24
710	二酸化窒素(NO2)	ppb	2022年3月11日	金	22	18	19	16	18	23	31	31	28	28	27	25	調整	24	11	11	13	15	16	15	13	16	18	17
711	二酸化窒素(NO2)	ppb	2022年3月12日	土	18	19	31	34	38	43	48	48	25	21	14	10	12	33	27	15	18	21	14	17	22	39	32	35
712	二酸化窒素(NO2)	ppb	2022年3月13日	日	校正	11	8	7	7	8	9	12	15	11	10	14	20	26	27	16	21	8	8	7	7	7	6	4
713	二酸化窒素(NO2)	ppb	2022年3月14日	月	4	2	3	2	3	9	19	16	13	14	12	18	25	28	22	22	24	28	11	7	5	5	4	4
714	二酸化窒素(NO2)	ppb	2022年3月15日	火	4	4	5	7	7	9	14	16	15	20	26	22	23	23	22	21	15	19	19	11	10	13	20	18
715	二酸化窒素(NO2)	ppb	2022年3月16日	水	12	12	22	19	17	16	23	30	27	25	19	19	15	18	22	23	19	30	23	14	12	10	11	11
716	二酸化窒素(NO2)	ppb	2022年3月17日	木	13	16	20	18	22	24	36	30	26	22	33	30	調整	24	20	25	21	17	14	14	10	8	7	6
717	二酸化窒素(NO2)	ppb	2022年3月18日	金	5	4	3	4	5	6	9	10	12	15	14	12	13	13	13	15	14	17	14	13	12	13	12	10
718	二酸化窒素(NO2)	ppb	2022年3月19日	土	校正	9	11	10	14	15	16	17	19	12	8	10	26	39	33	26	31	31	10	4	5	7	8	8
719	二酸化窒素(NO2)	ppb	2022年3月20日	日	9	9	15	14	11	12	18	8	6	3	3	3	3	3	3	4	5	7	8	9	8	6	6	6
720	二酸化窒素(NO2)	ppb	2022年3月21日	月	5	3	3	3	5	5	8	11	10	9	8	9	11	14	13	10	12	20	26	17	13	14	14	15
721	二酸化窒素(NO2)	ppb	2022年3月22日	火	12	7	5	5	7	8	10	16	16	18	21	22	23	19	18	22	21	22	14	12	11	9	7	10
722	二酸化窒素(NO2)	ppb	2022年3月23日	水	10	13	12	17	19	21	25	20	20	18	18	16	15	14	16	13	15	14	14	12	11	10	10	13
723	二酸化窒素(NO2)	ppb	2022年3月24日	木	12	9	10	11	12	14	22	25	21	19	19	19	23	26	21	21	22	30	39	40	31	38	39	52
724	二酸化窒素(NO2)	ppb	2022年3月25日	金	校正	48	33	25	27	38	33	26	17	18	18	16	28	30	33	17	14	16	20	17	17	21	12	16
725	二酸化窒素(NO2)	ppb	2022年3月26日	土	17	10	17	17	12	8	13	16	16	9	9	7	5	4	4	5	6	6	4	3	4	5	3	4
726	二酸化窒素(NO2)	ppb	2022年3月27日	日	5	6	6	7	7	10	12	7	6	6	5	6	5	6	11	10	8	7	7	6	7	6	5	7
727	二酸化窒素(NO2)	ppb	2022年3月28日	月	4	4	5	8	11	15	23	20	10	10	10	9	7	5	7	7	8	12	11	16	12	9	10	9
728	二酸化窒素(NO2)	ppb	2022年3月29日	火	7	6	6	7	8	12	17	21	23	23	27	23	24	24	23	24	25	24	22	20	23	22	20	22
729	二酸化窒素(NO2)	ppb	2022年3月30日	水	21	13	13	16	14	18	20	24	28	44	50	50	18	18	20	16	16	17	11	10	10	9	11	11
730	二酸化窒素(NO2)	ppb	2022年3月31日	木	校正	7	9	8	11	17	22	17	19	18	18	19	17	21	30	12	16	18	11	8	7	7	6	5
731	窒素酸化物(NOx)	ppb	2021年4月1日	木	13	13	17	14	14	20	16	22	21	24	24	20	21	22	16	16	調整	18	13	15	12	10	9	10
732	窒素酸化物(NOx)	ppb	2021年4月2日	金	6	7	11	10	12	17	18	26	20	20	19	19	15	14	15	18	19	14	15	8	10	12	12	13
733	窒素酸化物(NOx)	ppb	2021年4月3日	土	14	15	15	16	26	35	40	29	26	21	19	15	13	19	18	17	19	21	17	11	13	12	12	9
734	窒素酸化物(NOx)	ppb	2021年4月4日	日	10	7	6	4	4	5	4	6	6	4	5	6	4	4	6	5	7	7	8	8	9	10	10	11
735	窒素酸化物(NOx)	ppb	2021年4月5日	月	8	10	11	11	15	25	27	14	21	23	27	28	21	17	16	16	13	11	9	10	9	10	9	7
736	窒素酸化物(NOx)	ppb	2021年4月6日	火	校正	6	7	7	11	16	21	17	18	20	18	17	14	13	15	12	15	12	12	12	10	9	9	10
737	窒素酸化物(NOx)	ppb	2021年4月7日	水	11	12	15	12	14	15	25	25	22	20	16	15	15	20	30	32	35	29	21	16	14	16	22	10
738	窒素酸化物(NOx)	ppb	2021年4月8日	木	15	17	13	12	13	18	28	22	27	23	30	21	17	19	24	21	19	15	11	25	19	23	21	10
739	窒素酸化物(NOx)	ppb	2021年4月9日	金	8	8	8	9	13	18	27	22	26	17	17	13	調整	18	31	31	22	16	7	6	5	6	6	5
740	窒素酸化物(NOx)	ppb	2021年4月10日	土	5	5	5	5	6	9	13	16	13	12	15	14	12	13	14	14	13	13	8	8	7	9	10	8
741	窒素酸化物(NOx)	ppb	2021年4月11日	日	7	8	13	14	12	12	13	12	10	10	8	7	9	6	6	6	11	9	10	11	11	12	14	16
742	窒素酸化物(NOx)	ppb	2021年4月12日	月	校正	26	26	27	28	27	36	33	33	31	20	18	14	13	14	17	17	20	14	12	10	20	25	30
743	窒素酸化物(NOx)	ppb	2021年4月13日	火	34	32	20	21	26	26	41	28	30	28	28	17	11	12	13	15	11	15	16	12	9	9	7	6
744	窒素酸化物(NOx)	ppb	2021年4月14日	水	6	5	5	8	6	8	20	27	33	28	24	38	27	25	26	22	21	15	12	8	8	9	7	6
745	窒素酸化物(NOx)	ppb	2021年4月15日	木	6	6	7	9	10	11	18	18	14	12	18	17	17	17	18	17	15	15	13	15	10	13	12	15
746	窒素酸化物(NOx)	ppb	2021年4月16日	金	21	17	20	25	28	35	30	34	35	33	33	23	25	27	24	19	19	19	18	15	18	23	25	26
747	窒素酸化物(NOx)	ppb	2021年4月17日	土	23	21	19	17	18	20	37	37	37	31	32	31	24	23	18	19	16	16	11	12	11	8	7	9
748	窒素酸化物(NOx)	ppb	2021年4月18日	日	校正	9	7	12	14	10	8	8	9	6	4	5	4	5	5	4	3	6	6	6	6	9	7	5
749	窒素酸化物(NOx)	ppb	2021年4月19日	月	4	4	4	10	9	10	12	13	8	7	7	調整	10	10	8	16	34	36	20	19	13	14	21	24
750	窒素酸化物(NOx)	ppb	2021年4月20日	火	24	22	18	17	19	37	43	40	37	48	65	41	25	22	24	20	22	31	36	23	33	28	31	44
751	窒素酸化物(NOx)	ppb	2021年4月21日	水	36	28	14	16	9	12	18	26	26	26	26	20	16	24	25	25	19	18	15	24	17	9	8	7
752	窒素酸化物(NOx)	ppb	2021年4月22日	木	6	11	9	15	22	30	31	27	15	14	7	7	6	6	7	8	6	10	12	7	6	8	6	5
753	窒素酸化物(NOx)	ppb	2021年4月23日	金	7	6	7	9	10	11	22	22	19	20	17	16	13	13	17	22	15	21	15	16	16	17	18	17
754	窒素酸化物(NOx)	ppb	2021年4月24日	土	校正	9	10	15	15	16	17	16	21	20	20	23	28	35	25	18	26	19	12	11	11	10	11	13
755	窒素酸化物(NOx)	ppb	2021年4月25日	日	10	8	6	7	11	14	11	14	14	12	12	11	7	12	18	19	13	13	6	7	8	6	5	3
756	窒素酸化物(NOx)	ppb	2021年4月26日	月	4	5	6	5	7	10	10	10	14	20	20	14	9	11	13	9	11	13	15	15	14	11	11	9
757	窒素酸化物(NOx)	ppb	2021年4月27日	火	7	7	9	18	14	23	30	24	24	30	28	32	29	27	23	17	15	15	11	10	11	11	8	11
758	窒素酸化物(NOx)	ppb	2021年4月28日	水	10	18	18	23	33	50	34	27	28	22	23	15	12	13	12	11	11	11	9	8	7	6	6	6
759	窒素酸化物(NOx)	ppb	2021年4月29日	木	5	5	4	6	5	8	13	11	13	16	15	12	11	10	11	8	10	10	10	7	8	12	10	5
760	窒素酸化物(NOx)	ppb	2021年4月30日	金	校正	9	13	11	17	36	30	14	11	21	28	26	27	25	27	12	10	11	10	10	9	6	6	11
761	窒素酸化物(NOx)	ppb	2021年5月1日	土	12	14	17	23	19	22	24	21	21	17	15	18	18	8	8	9	12	11	7	7	6	6	6	5
762	窒素酸化物(NOx)	ppb	2021年5月2日	日	5	6	5	6	7	9	8	10	7	8	6	6	6	7	10	14	14	5	4	4	3	3	3	3
763	窒素酸化物(NOx)	ppb	2021年5月3日	月	3	2	2	3	3	4	5	7	8	9	8	6	8	6	7	8	9	9	11	13	7	9	13	18
764	窒素酸化物(NOx)	ppb	2021年5月4日	火	26	23	24	26	27	28	26	21	15	21	25	23	13	15	14	11	21	20	20	18	13	15	14	10
765	窒素酸化物(NOx)	ppb	2021年5月5日	水	18	18	12	17	14	7	5	5	7	5	6	5	5	5	5	5	5	6	6	5	4	5	4	4
766	窒素酸化物(NOx)	ppb	2021年5月6日	木	校正	6	6	9	9	15	17	18	18	22	19	16	11	12	16	15	調整	20	17	25	29	30	26	31
767	窒素酸化物(NOx)	ppb	2021年5月7日	金	26	31	31	33	43	52	41	40	35	37	37	34	26	41	38	41	42	59	43	40	16	12	11	8
768	窒素酸化物(NOx)	ppb	2021年5月8日	土	9	9	18	20	32	43	34	26	35	42	38	26	24	30	35	22	19	14	15	16	14	9	7	7
769	窒素酸化物(NOx)	ppb	2021年5月9日	日	5	4	4	5	5	5	5	9	11	7	8	9	6	7	7	8	7	10	10	8	7	8	10	9
770	窒素酸化物(NOx)	ppb	2021年5月10日	月	7	6	6	6	9	11	15	11	調整	8	10	17	31	18	16	13	13	18	15	16	17	15	11	10
771	窒素酸化物(NOx)	ppb	2021年5月11日	火	9	9	10	13	16	15	28	28	28	29	28	32	19	26	19	20	19	21	16	16	14	17	14	19
772	窒素酸化物(NOx)	ppb	2021年5月12日	水	校正	19	14	14	12	15	19	20	17	17	19	19	18	20	18	17	16	19	16	16	15	21	16	15
773	窒素酸化物(NOx)	ppb	2021年5月13日	木	12	14	11	15	16	19	30	21	30	30	27	32	27	28	27	24	20	19	18	14	13	11	12	12
774	窒素酸化物(NOx)	ppb	2021年5月14日	金	13	11	10	12	17	23	29	24	26	23	28	21	23	44	45	32	27	25	19	19	36	46	22	24
775	窒素酸化物(NOx)	ppb	2021年5月15日	土	20	28	33	40	33	32	30	30	32	40	41	19	18	24	16	13	13	11	9	8	11	17	15	18
776	窒素酸化物(NOx)	ppb	2021年5月16日	日	15	16	16	13	15	14	11	10	10	12	11	9	10	12	10	13	11	15	16	14	12	11	9	11
777	窒素酸化物(NOx)	ppb	2021年5月17日	月	8	6	8	7	7	11	12	18	20	16	12	14	11	11	13	10	11	11	9	10	9	8	9	11
778	窒素酸化物(NOx)	ppb	2021年5月18日	火	校正	28	29	29	35	48	49	41	48	28	33	32	25	23	26	22	24	24	17	13	13	12	12	10
779	窒素酸化物(NOx)	ppb	2021年5月19日	水	13	11	20	10	10	20	19	18	28	31	34	47	33	35	33	調整	37	33	32	35	34	31	35	42
780	窒素酸化物(NOx)	ppb	2021年5月20日	木	41	53	41	36	42	41	55	41	43	40	40	41	40	32	35	30	27	22	27	25	20	17	19	18
781	窒素酸化物(NOx)	ppb	2021年5月21日	金	17	12	16	19	22	29	18	20	16	14	15	19	14	14	17	14	13	10	8	10	9	9	7	6
782	窒素酸化物(NOx)	ppb	2021年5月22日	土	6	7	7	6	7	11	15	14	19	20	25	24	20	17	27	19	26	33	27	17	17	13	12	13
783	窒素酸化物(NOx)	ppb	2021年5月23日	日	8	6	8	7	8	8	8	9	10	14	12	14	17	14	13	8	10	13	14	14	12	16	15	14
784	窒素酸化物(NOx)	ppb	2021年5月24日	月	校正	15	13	16	24	30	16	18	24	29	50	64	62	56	34	20	25	25	15	13	9	8	8	7
785	窒素酸化物(NOx)	ppb	2021年5月25日	火	7	9	9	10	16	31	22	18	26	31	19	17	23	17	22	22	18	19	22	22	13	12	12	12
786	窒素酸化物(NOx)	ppb	2021年5月26日	水	9	15	16	16	14	17	18	17	22	20	21	24	20	16	18	13	16	14	16	13	13	14	13	14
787	窒素酸化物(NOx)	ppb	2021年5月27日	木	17	17	15	18	22	25	38	37	21	25	28	46	25	27	24	22	20	15	12	14	11	15	20	17
788	窒素酸化物(NOx)	ppb	2021年5月28日	金	18	27	31	24	24	55	56	51	39	38	49	41	37	40	47	32	18	22	27	12	11	10	8	7
789	窒素酸化物(NOx)	ppb	2021年5月29日	土	5	6	7	15	15	31	51	36	37	31	25	17	16	15	11	11	11	14	10	10	11	13	9	15
790	窒素酸化物(NOx)	ppb	2021年5月30日	日	校正	21	14	10	10	10	11	10	13	8	8	8	8	9	10	8	10	9	9	10	10	11	10	7
791	窒素酸化物(NOx)	ppb	2021年5月31日	月	14	12	12	14	19	19	29	28	25	22	27	16	13	13	18	17	19	24	14	12	12	15	11	11
792	窒素酸化物(NOx)	ppb	2021年6月1日	火	8	7	10	11	12	19	22	19	21	調整	16	18	19	16	17	15	16	16	16	15	15	15	11	14
793	窒素酸化物(NOx)	ppb	2021年6月2日	水	20	18	16	18	20	26	26	29	24	27	28	25	20	16	19	16	16	15	15	13	11	12	12	11
794	窒素酸化物(NOx)	ppb	2021年6月3日	木	16	21	23	40	51	38	29	22	23	19	18	15	17	13	15	20	18	17	16	15	13	11	15	16
795	窒素酸化物(NOx)	ppb	2021年6月4日	金	17	13	15	14	18	19	19	18	24	20	18	15	16	14	14	14	15	12	9	8	11	10	10	11
796	窒素酸化物(NOx)	ppb	2021年6月5日	土	校正	13	14	15	20	22	25	27	23	22	19	20	16	13	16	17	17	22	20	25	29	31	31	24
797	窒素酸化物(NOx)	ppb	2021年6月6日	日	16	12	15	16	17	16	15	20	16	17	16	32	38	28	24	16	14	13	11	22	12	14	14	14
798	窒素酸化物(NOx)	ppb	2021年6月7日	月	17	20	18	17	23	23	33	49	32	34	48	49	69	69	37	41	36	28	23	22	23	23	22	28
799	窒素酸化物(NOx)	ppb	2021年6月8日	火	29	30	35	35	40	61	37	33	32	調整	53	57	39	28	35	42	30	22	24	12	9	8	9	11
800	窒素酸化物(NOx)	ppb	2021年6月9日	水	11	10	13	16	25	27	27	25	19	19	20	18	12	17	18	17	20	19	21	22	26	20	17	24
801	窒素酸化物(NOx)	ppb	2021年6月10日	木	27	29	21	23	21	30	26	28	24	29	34	34	22	26	31	31	40	28	14	14	15	14	14	22
802	窒素酸化物(NOx)	ppb	2021年6月11日	金	校正	15	16	23	23	26	31	30	41	36	38	31	21	22	21	27	24	22	18	15	15	12	11	18
803	窒素酸化物(NOx)	ppb	2021年6月12日	土	14	15	16	17	24	25	27	26	27	23	21	16	13	20	17	17	19	18	14	14	15	18	14	11
804	窒素酸化物(NOx)	ppb	2021年6月13日	日	11	7	7	8	9	13	13	13	13	11	8	10	22	11	11	8	8	9	9	17	17	10	10	11
805	窒素酸化物(NOx)	ppb	2021年6月14日	月	12	15	12	14	22	13	12	28	33	43	52	43	45	33	51	49	48	45	28	28	35	35	42	42
806	窒素酸化物(NOx)	ppb	2021年6月15日	火	35	35	47	45	40	25	26	20	18	20	27	27	28	25	26	31	30	27	19	20	20	19	19	20
807	窒素酸化物(NOx)	ppb	2021年6月16日	水	22	17	22	23	21	23	31	39	33	32	33	31	26	26	25	26	31	22	26	15	14	10	9	15
808	窒素酸化物(NOx)	ppb	2021年6月17日	木	校正	15	16	13	18	17	20	22	19	21	19	23	22	15	15	14	15	13	11	12	10	9	11	12
809	窒素酸化物(NOx)	ppb	2021年6月18日	金	11	12	11	10	12	25	22	25	22	22	25	35	32	27	24	22	17	23	23	18	17	14	12	11
810	窒素酸化物(NOx)	ppb	2021年6月19日	土	9	8	14	11	12	19	29	35	43	41	36	39	25	18	29	15	11	9	9	10	11	10	10	9
811	窒素酸化物(NOx)	ppb	2021年6月20日	日	18	15	13	11	8	9	9	9	9	9	9	10	9	8	8	13	14	15	11	12	13	14	12	5
812	窒素酸化物(NOx)	ppb	2021年6月21日	月	10	8	11	10	20	25	30	37	34	32	30	27	20	19	22	26	23	16	13	10	12	15	21	22
813	窒素酸化物(NOx)	ppb	2021年6月22日	火	19	16	22	29	40	44	36	35	27	調整	調整	26	21	21	22	18	18	22	17	14	15	17	15	14
814	窒素酸化物(NOx)	ppb	2021年6月23日	水	校正	18	16	14	20	22	23	28	26	26	29	23	27	39	44	32	28	23	23	18	13	16	14	13
815	窒素酸化物(NOx)	ppb	2021年6月24日	木	15	12	15	17	19	17	17	19	22	38	31	32	29	28	26	27	20	17	18	16	14	18	17	16
816	窒素酸化物(NOx)	ppb	2021年6月25日	金	14	12	14	17	16	18	25	28	32	34	56	40	31	22	21	23	24	22	16	17	18	16	13	17
817	窒素酸化物(NOx)	ppb	2021年6月26日	土	21	22	22	20	21	24	26	22	20	28	18	21	25	21	19	25	20	24	26	20	21	20	16	17
818	窒素酸化物(NOx)	ppb	2021年6月27日	日	17	16	14	15	19	16	14	16	14	10	11	11	13	13	13	11	14	11	12	11	13	12	9	10
819	窒素酸化物(NOx)	ppb	2021年6月28日	月	10	11	12	13	15	24	19	21	22	22	23	25	17	15	17	17	25	18	16	14	16	13	12	9
820	窒素酸化物(NOx)	ppb	2021年6月29日	火	校正	9	10	11	10	11	19	15	16	20	18	16	13	13	14	14	16	15	16	18	12	9	8	12
821	窒素酸化物(NOx)	ppb	2021年6月30日	水	9	8	8	9	9	13	20	21	21	22	20	20	19	25	24	27	23	24	27	21	18	21	19	19
822	窒素酸化物(NOx)	ppb	2021年7月1日	木	21	19	17	19	18	21	31	41	41	調整	34	22	22	20	27	24	27	24	26	20	19	23	31	20
823	窒素酸化物(NOx)	ppb	2021年7月2日	金	19	17	21	18	22	28	33	40	39	38	43	37	36	37	34	36	30	23	22	26	25	22	21	25
824	窒素酸化物(NOx)	ppb	2021年7月3日	土	15	17	15	17	18	23	26	29	24	24	25	21	19	16	14	17	13	12	11	9	8	11	8	8
825	窒素酸化物(NOx)	ppb	2021年7月4日	日	9	7	8	9	8	8	8	8	11	12	11	13	11	12	13	13	13	13	12	13	14	15	13	12
826	窒素酸化物(NOx)	ppb	2021年7月5日	月	校正	14	15	15	17	23	29	32	44	43	37	24	23	16	27	20	31	28	35	40	86	91	91	86
827	窒素酸化物(NOx)	ppb	2021年7月6日	火	80	87	96	103	106	102	83	56	46	43	38	18	23	20	79	102	77	82	55	54	30	28	27	31
828	窒素酸化物(NOx)	ppb	2021年7月7日	水	46	44	28	31	34	24	27	23	24	28	35	29	25	26	30	22	20	18	18	17	17	20	23	19
829	窒素酸化物(NOx)	ppb	2021年7月8日	木	20	15	16	19	23	23	26	29	36	39	43	37	32	35	37	33	31	28	28	21	19	17	13	13
830	窒素酸化物(NOx)	ppb	2021年7月9日	金	11	11	12	13	15	20	24	27	30	調整	調整	調整	調整	調整	調整	調整	37	25	31	33	62	46	24	19
831	窒素酸化物(NOx)	ppb	2021年7月10日	土	17	15	17	13	15	18	15	19	23	16	30	37	34	28	30	30	37	38	40	33	11	9	8	7
832	窒素酸化物(NOx)	ppb	2021年7月11日	日	校正	13	14	19	18	14	16	20	27	26	26	16	17	17	17	21	12	10	16	14	20	27	24	22
833	窒素酸化物(NOx)	ppb	2021年7月12日	月	21	27	28	31	35	47	35	30	39	46	60	54	38	34	37	34	25	18	21	22	17	17	17	18
834	窒素酸化物(NOx)	ppb	2021年7月13日	火	18	14	16	18	22	31	27	33	38	37	32	28	20	22	28	29	35	26	21	18	15	14	13	13
835	窒素酸化物(NOx)	ppb	2021年7月14日	水	12	12	10	14	12	17	17	19	21	29	30	33	22	28	28	27	20	24	26	26	19	18	16	19
836	窒素酸化物(NOx)	ppb	2021年7月15日	木	16	13	11	15	15	20	25	26	34	29	27	28	23	30	32	28	33	33	34	35	17	17	19	28
837	窒素酸化物(NOx)	ppb	2021年7月16日	金	24	29	31	37	34	30	29	33	34	38	27	21	20	21	20	23	23	24	31	36	22	20	21	17
838	窒素酸化物(NOx)	ppb	2021年7月17日	土	校正	21	28	30	25	34	27	30	33	33	29	24	17	25	26	25	22	20	15	13	17	16	11	10
839	窒素酸化物(NOx)	ppb	2021年7月18日	日	10	11	10	12	12	14	14	13	14	9	14	19	13	15	15	14	16	19	14	20	18	14	13	10
840	窒素酸化物(NOx)	ppb	2021年7月19日	月	10	8	12	14	19	27	19	27	25	調整	調整	40	32	24	22	28	32	26	19	15	13	12	12	17
841	窒素酸化物(NOx)	ppb	2021年7月20日	火	14	10	10	12	18	23	21	20	30	42	56	50	39	37	36	31	26	23	18	14	13	17	14	11
842	窒素酸化物(NOx)	ppb	2021年7月21日	水	12	14	13	13	14	23	21	23	27	27	46	47	37	34	30	26	27	35	19	15	14	14	15	11
843	窒素酸化物(NOx)	ppb	2021年7月22日	木	13	13	14	13	15	14	18	18	17	21	31	22	23	16	17	23	16	17	16	15	15	13	14	14
844	窒素酸化物(NOx)	ppb	2021年7月23日	金	校正	13	17	17	14	12	16	18	18	26	24	22	18	21	19	20	20	15	13	14	15	17	23	19
