#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2016_kankyosokuteidata_yotsuya
#download_from	http://linkdata.org/work/rdf1s7644i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
722	二酸化窒素(NO2)	ppb	42817	木	13	14	15	13	20	30	37	34	30	25	25	14	16	16	16	27	54	46	39	16	21	22	15	14
723	二酸化窒素(NO2)	ppb	42818	金	11	14	14	16	17	28	25	16	19	21	14	14	10	10	19	18	17	16	10	12	10	11	10	13
724	二酸化窒素(NO2)	ppb	42819	土	10	10	9	9	10	14	27	26	24	18	16	16	17	17	20	21	17	16	12	13	14	15	16	14
725	二酸化窒素(NO2)	ppb	42820	日	10	7	10	10	10	10	10	12	12	11	10	11	11	14	13	15	14	14	11	11	15	13	10	9
726	二酸化窒素(NO2)	ppb	42821	月	7	6	5	5	6	9	13	20	30	35	24	20	15	16	27	26	22	26	27	26	30	37	42	44
727	二酸化窒素(NO2)	ppb	42822	火	43	24	24	26	22	23	39	33	23	19	19	17	15	19	31	36	39	30	23	29	21	26	28	19
728	二酸化窒素(NO2)	ppb	42823	水	26	29	17	15	19	21	27	29	28	21	24	28	30	24	22	28	31	33	28	21	24	33	43	50
729	二酸化窒素(NO2)	ppb	42824	木	53	49	55	48	37	31	36	32	30	33	43	55	55	49	56	50	55	48	50	60	43	28	15	13
730	二酸化窒素(NO2)	ppb	42825	金	13	10	11	7	7	11	15	25	30	34	36	28	27	32	32	31	26	22	21	16	14	14	14	13
731	窒素酸化物(NOx)	ppb	42461	金	48	50	25	30	41	45	48	41	47	49	43	30	調整	調整	20	19	16	17	11	11	7	7	7	10
732	窒素酸化物(NOx)	ppb	42462	土	10	10	11	8	12	16	19	25	34	35	31	32	24	30	39	24	36	25	16	12	9	13	12	11
733	窒素酸化物(NOx)	ppb	42463	日	10	8	8	8	10	14	12	15	19	29	35	35	32	28	22	11	9	9	8	11	9	7	10	16
734	窒素酸化物(NOx)	ppb	42464	月	校正	8	17	20	22	26	49	48	27	19	30	33	26	30	19	21	65	53	17	13	14	10	9	10
735	窒素酸化物(NOx)	ppb	42465	火	11	12	11	10	13	21	23	30	34	51	44	37	39	36	50	42	37	46	41	52	37	35	36	35
736	窒素酸化物(NOx)	ppb	42466	水	40	30	47	57	87	139	116	50	30	25	24	42	100	83	50	30	23	21	18	25	24	27	22	21
737	窒素酸化物(NOx)	ppb	42467	木	22	26	23	49	59	46	60	73	69	62	84	73	64	75	53	58	47	31	26	15	33	40	38	39
738	窒素酸化物(NOx)	ppb	42468	金	35	38	28	35	44	58	58	62	42	57	35	29	37	39	36	30	33	39	31	27	23	21	25	33
739	窒素酸化物(NOx)	ppb	42469	土	33	27	26	31	48	62	81	59	51	31	23	24	16	18	14	14	15	15	14	14	14	13	11	13
740	窒素酸化物(NOx)	ppb	42470	日	校正	16	14	17	28	42	56	37	26	28	33	23	18	18	19	27	19	16	14	16	22	17	14	16
741	窒素酸化物(NOx)	ppb	42471	月	10	8	9	7	13	23	27	38	39	42	23	30	調整	23	19	16	13	12	13	10	9	7	10	10
742	窒素酸化物(NOx)	ppb	42472	火	10	10	9	9	11	20	27	21	40	37	34	27	24	27	44	29	25	19	26	21	17	11	11	12
743	窒素酸化物(NOx)	ppb	42473	水	16	15	15	19	25	30	39	41	82	112	113	88	34	13	21	18	19	17	15	22	27	26	20	16
744	窒素酸化物(NOx)	ppb	42474	木	21	25	19	10	15	19	24	41	47	54	59	48	53	45	41	36	28	24	20	43	34	41	50	54
745	窒素酸化物(NOx)	ppb	42475	金	67	26	13	9	7	9	10	14	26	18	17	17	15	19	21	16	17	10	9	12	10	13	18	16
746	窒素酸化物(NOx)	ppb	42476	土	校正	22	26	24	33	37	33	44	38	34	31	29	25	25	34	33	29	16	16	15	10	9	6	7
747	窒素酸化物(NOx)	ppb	42477	日	6	5	5	4	5	4	5	4	6	5	6	4	6	5	4	4	5	5	6	6	8	6	6	9
748	窒素酸化物(NOx)	ppb	42478	月	6	6	5	6	10	22	34	40	35	29	25	20	18	29	34	26	40	62	27	17	16	14	16	17
749	窒素酸化物(NOx)	ppb	42479	火	15	17	21	28	22	40	32	37	53	調整	調整	調整	調整	調整	調整	13	14	16	14	8	6	8	9	11
750	窒素酸化物(NOx)	ppb	42480	水	10	9	10	10	14	16	23	17	24	13	25	20	27	28	24	19	12	14	13	17	13	9	8	9
751	窒素酸化物(NOx)	ppb	42481	木	12	12	17	22	42	36	47	26	17	13	10	9	9	17	11	8	8	11	7	6	7	9	12	23
752	窒素酸化物(NOx)	ppb	42482	金	24	15	9	10	13	31	28	37	42	30	27	28	23	24	24	19	25	23	20	24	21	18	14	14
753	窒素酸化物(NOx)	ppb	42483	土	16	9	12	13	16	21	27	35	43	51	47	44	33	25	15	13	12	11	9	9	10	11	11	9
754	窒素酸化物(NOx)	ppb	42484	日	12	15	26	30	17	9	9	12	12	12	16	13	12	9	11	12	16	18	19	21	22	25	27	34
755	窒素酸化物(NOx)	ppb	42485	月	校正	18	18	22	27	29	35	36	40	34	29	25	19	26	22	25	30	28	31	23	25	21	28	30
756	窒素酸化物(NOx)	ppb	42486	火	30	35	59	42	42	61	55	60	60	41	39	40	39	52	44	25	24	27	22	19	19	14	24	28
757	窒素酸化物(NOx)	ppb	42487	水	22	24	29	24	30	43	38	46	60	48	48	41	38	36	27	32	32	41	32	26	28	24	23	21
758	窒素酸化物(NOx)	ppb	42488	木	24	20	18	15	17	25	39	40	57	55	57	60	44	35	39	29	30	32	34	34	21	21	17	27
759	窒素酸化物(NOx)	ppb	42489	金	27	23	13	6	7	7	9	7	7	6	6	5	5	6	6	7	8	11	7	6	8	10	7	13
760	窒素酸化物(NOx)	ppb	42490	土	8	4	4	9	12	14	13	11	13	20	41	39	23	24	13	15	15	22	25	33	38	25	20	33
761	窒素酸化物(NOx)	ppb	42491	日	校正	42	29	27	31	35	26	24	23	27	27	30	31	36	30	32	38	40	36	36	25	19	20	20
762	窒素酸化物(NOx)	ppb	42492	月	17	13	10	10	17	23	30	29	35	31	35	29	23	調整	30	27	32	27	26	20	24	31	31	28
763	窒素酸化物(NOx)	ppb	42493	火	30	29	26	25	25	29	22	17	16	17	17	13	15	11	9	8	7	7	8	9	7	7	7	7
764	窒素酸化物(NOx)	ppb	42494	水	7	8	8	6	6	6	10	8	12	13	11	6	7	7	7	8	9	9	9	13	10	12	14	12
765	窒素酸化物(NOx)	ppb	42495	木	7	6	5	7	7	9	10	11	12	7	8	8	10	15	19	21	26	24	28	20	10	11	12	11
766	窒素酸化物(NOx)	ppb	42496	金	12	17	10	12	21	29	32	43	57	41	34	30	27	27	37	52	39	31	23	19	13	25	26	28
767	窒素酸化物(NOx)	ppb	42497	土	校正	22	20	22	24	20	25	39	19	16	17	18	13	14	18	17	32	21	49	47	52	17	15	18
768	窒素酸化物(NOx)	ppb	42498	日	15	15	9	9	8	10	7	5	5	5	6	4	5	22	16	11	9	11	10	9	9	9	9	8
769	窒素酸化物(NOx)	ppb	42499	月	7	8	10	19	25	34	43	41	56	44	32	32	28	36	33	24	26	22	21	25	21	25	28	24
770	窒素酸化物(NOx)	ppb	42500	火	18	17	16	13	12	14	20	18	30	調整	調整	調整	調整	調整	72	71	70	52	65	56	18	22	26	26
771	窒素酸化物(NOx)	ppb	42501	水	20	17	15	19	25	35	35	23	23	20	18	15	18	20	22	14	15	15	15	17	14	16	21	31
772	窒素酸化物(NOx)	ppb	42502	木	21	11	12	16	18	17	15	15	25	30	23	24	15	35	47	39	32	37	38	36	37	45	52	51
773	窒素酸化物(NOx)	ppb	42503	金	校正	41	48	38	45	47	44	31	49	43	51	42	37	32	43	46	30	25	21	17	25	30	30	40
774	窒素酸化物(NOx)	ppb	42504	土	36	39	37	33	39	49	40	54	40	29	25	18	15	16	17	17	14	16	11	11	11	8	12	12
775	窒素酸化物(NOx)	ppb	42505	日	10	8	11	12	10	11	9	9	9	10	8	6	7	7	12	12	14	14	15	13	12	12	12	14
776	窒素酸化物(NOx)	ppb	42506	月	10	9	11	14	14	28	36	51	61	61	35	27	26	27	28	17	14	12	10	11	9	9	7	8
777	窒素酸化物(NOx)	ppb	42507	火	7	9	9	10	13	26	29	32	34	38	34	35	30	37	41	33	33	32	28	20	20	20	15	25
778	窒素酸化物(NOx)	ppb	42508	水	21	23	25	30	28	46	41	38	35	27	31	34	22	26	24	23	37	22	28	24	25	30	33	29
779	窒素酸化物(NOx)	ppb	42509	木	校正	33	30	44	53	48	52	51	48	40	28	22	20	19	23	23	19	20	18	12	9	10	10	12
780	窒素酸化物(NOx)	ppb	42510	金	10	11	13	15	21	27	24	28	32	39	34	33	調整	25	28	23	23	23	26	19	18	19	13	12
781	窒素酸化物(NOx)	ppb	42511	土	17	21	18	20	33	29	27	34	31	34	31	28	21	19	19	18	19	15	12	11	13	10	11	12
782	窒素酸化物(NOx)	ppb	42512	日	13	13	12	10	14	12	14	12	12	13	10	10	8	7	10	8	11	13	14	9	10	19	20	19
783	窒素酸化物(NOx)	ppb	42513	月	24	40	49	49	82	91	49	29	28	23	26	29	62	74	64	41	44	43	29	22	20	19	24	24
784	窒素酸化物(NOx)	ppb	42514	火	25	28	43	36	45	63	62	65	49	89	71	44	31	28	28	24	28	27	18	23	18	17	18	14
785	窒素酸化物(NOx)	ppb	42515	水	校正	13	13	17	11	15	21	23	23	24	21	19	15	19	19	24	19	19	15	14	10	11	12	14
786	窒素酸化物(NOx)	ppb	42516	木	9	11	9	10	14	23	30	27	38	29	29	23	18	23	18	14	14	16	12	14	10	11	10	12
787	窒素酸化物(NOx)	ppb	42517	金	8	9	10	9	15	24	23	40	27	41	45	39	27	29	37	29	32	25	25	26	21	19	19	19
788	窒素酸化物(NOx)	ppb	42518	土	29	36	48	41	57	60	49	64	65	63	64	70	66	54	62	55	30	23	21	21	21	22	19	32
789	窒素酸化物(NOx)	ppb	42519	日	33	26	20	25	36	46	26	21	19	17	18	17	14	18	20	14	17	19	19	17	13	11	9	10
790	窒素酸化物(NOx)	ppb	42520	月	9	16	28	23	28	18	21	27	27	調整	34	41	31	37	41	35	32	28	26	26	22	21	24	24
791	窒素酸化物(NOx)	ppb	42521	火	校正	13	12	11	19	33	32	28	37	39	67	68	46	46	38	36	33	23	20	19	17	13	14	19
792	窒素酸化物(NOx)	ppb	42522	水	20	27	22	25	17	19	30	31	調整	40	33	30	31	54	42	28	31	22	12	7	9	10	9	6
793	窒素酸化物(NOx)	ppb	42523	木	7	5	6	5	6	8	12	7	17	11	12	11	7	12	23	21	18	14	14	16	15	11	9	12
794	窒素酸化物(NOx)	ppb	42524	金	15	12	13	18	24	27	27	32	36	40	56	45	33	26	27	22	21	21	18	18	11	11	13	14
795	窒素酸化物(NOx)	ppb	42525	土	17	22	25	28	38	44	37	28	28	24	21	14	17	19	19	15	11	12	8	7	7	7	7	7
796	窒素酸化物(NOx)	ppb	42526	日	8	9	9	12	11	9	12	17	17	17	15	16	15	12	16	19	44	26	25	65	80	64	39	40
797	窒素酸化物(NOx)	ppb	42527	月	校正	19	10	6	10	20	21	34	37	39	34	29	26	28	29	28	29	22	20	17	17	16	24	31
798	窒素酸化物(NOx)	ppb	42528	火	23	23	25	21	25	40	39	47	49	47	62	53	69	58	52	37	50	62	66	49	21	22	23	25
799	窒素酸化物(NOx)	ppb	42529	水	21	19	18	21	47	53	64	56	73	73	57	37	28	34	29	28	39	36	21	19	24	21	31	41
800	窒素酸化物(NOx)	ppb	42530	木	20	21	20	22	18	27	36	40	44	37	34	33	24	32	45	40	76	89	73	42	48	25	25	30
801	窒素酸化物(NOx)	ppb	42531	金	32	38	59	63	30	38	36	37	34	36	40	31	25	30	調整	24	24	24	27	28	25	33	25	32
802	窒素酸化物(NOx)	ppb	42532	土	32	40	42	41	54	64	33	38	60	63	58	47	40	24	28	18	21	24	18	14	18	16	12	14
803	窒素酸化物(NOx)	ppb	42533	日	校正	13	18	10	15	14	10	8	15	27	25	17	16	16	17	15	14	11	13	17	17	14	17	13
804	窒素酸化物(NOx)	ppb	42534	月	7	13	10	9	14	21	24	40	31	36	33	29	20	20	23	15	15	19	16	18	17	13	10	13
805	窒素酸化物(NOx)	ppb	42535	火	14	12	12	14	20	28	27	27	37	38	37	30	35	48	47	34	29	30	40	38	38	20	17	17
806	窒素酸化物(NOx)	ppb	42536	水	15	15	18	14	14	17	25	33	50	54	49	48	37	53	47	40	37	30	25	25	26	29	26	31
807	窒素酸化物(NOx)	ppb	42537	木	29	17	14	14	18	27	22	29	32	39	36	30	35	33	42	32	35	31	31	26	21	13	15	13
808	窒素酸化物(NOx)	ppb	42538	金	10	10	11	9	9	12	18	26	33	37	62	39	45	66	76	45	54	47	63	91	96	54	34	26
809	窒素酸化物(NOx)	ppb	42539	土	校正	46	23	16	23	27	19	15	17	22	17	8	14	31	30	30	15	14	12	14	16	19	13	10
810	窒素酸化物(NOx)	ppb	42540	日	9	11	18	20	23	15	11	8	11	13	14	10	14	14	19	16	14	21	15	9	12	15	19	14
811	窒素酸化物(NOx)	ppb	42541	月	9	8	7	8	18	10	21	17	38	調整	62	58	59	55	55	66	53	67	74	56	25	19	20	20
812	窒素酸化物(NOx)	ppb	42542	火	19	23	24	24	31	39	43	57	83	82	87	87	63	57	56	31	26	23	25	35	40	76	63	26
813	窒素酸化物(NOx)	ppb	42543	水	25	19	25	23	23	25	41	40	60	51	61	64	62	61	70	53	47	26	23	27	30	30	20	18
814	窒素酸化物(NOx)	ppb	42544	木	24	22	16	22	30	42	45	43	56	81	85	50	32	33	27	21	28	24	20	22	20	16	16	17
815	窒素酸化物(NOx)	ppb	42545	金	校正	17	16	15	20	29	36	38	50	41	43	38	39	37	42	42	34	42	34	33	21	21	14	19
816	窒素酸化物(NOx)	ppb	42546	土	16	12	11	8	10	10	17	23	33	54	54	40	32	52	17	24	26	30	23	19	17	18	21	14
817	窒素酸化物(NOx)	ppb	42547	日	10	8	11	22	25	18	18	19	11	9	18	36	32	21	18	15	19	21	27	32	37	50	19	11
818	窒素酸化物(NOx)	ppb	42548	月	14	19	15	14	27	30	26	39	30	43	32	22	19	26	25	25	28	21	21	22	25	22	28	26
819	窒素酸化物(NOx)	ppb	42549	火	17	20	10	11	19	26	46	72	52	54	45	48	39	33	42	40	34	30	27	23	21	20	26	25
820	窒素酸化物(NOx)	ppb	42550	水	21	18	19	16	25	29	28	37	47	48	44	31	40	40	35	34	40	43	40	30	39	47	36	29
821	窒素酸化物(NOx)	ppb	42551	木	校正	21	18	19	24	29	47	46	61	61	58	50	35	30	35	76	74	71	61	76	60	43	31	54
822	窒素酸化物(NOx)	ppb	42552	金	61	44	51	54	63	50	60	77	55	64	59	59	52	調整	34	37	32	33	34	30	26	27	44	56
823	窒素酸化物(NOx)	ppb	42553	土	32	27	20	19	32	34	28	23	40	35	22	65	54	48	20	20	19	18	19	16	16	16	18	20
824	窒素酸化物(NOx)	ppb	42554	日	14	16	16	12	11	12	12	11	13	11	11	10	12	10	16	32	11	21	64	86	77	83	46	33
825	窒素酸化物(NOx)	ppb	42555	月	36	41	23	18	20	24	35	42	42	35	34	35	25	29	32	32	34	38	26	24	23	25	22	20
826	窒素酸化物(NOx)	ppb	42556	火	17	23	17	8	12	16	21	29	28	35	29	34	31	28	34	23	22	22	18	15	15	12	15	14
827	窒素酸化物(NOx)	ppb	42557	水	校正	20	29	36	32	52	47	35	48	41	41	50	36	48	43	49	39	51	70	59	41	37	43	44
828	窒素酸化物(NOx)	ppb	42558	木	41	43	56	72	98	81	61	60	55	38	24	28	49	42	27	19	22	22	20	18	17	13	12	12
829	窒素酸化物(NOx)	ppb	42559	金	12	12	13	14	18	22	31	37	49	62	63	62	65	68	60	39	27	28	23	32	48	71	43	21
830	窒素酸化物(NOx)	ppb	42560	土	18	26	32	26	22	14	20	32	34	25	29	26	28	32	28	35	25	28	17	14	13	13	14	27
831	窒素酸化物(NOx)	ppb	42561	日	27	36	28	27	35	42	25	24	23	35	34	24	23	17	15	13	17	17	18	26	22	37	47	50
832	窒素酸化物(NOx)	ppb	42562	月	46	44	52	52	47	45	36	35	30	28	42	53	調整	44	36	28	27	24	24	31	30	28	23	29
833	窒素酸化物(NOx)	ppb	42563	火	校正	17	15	14	18	27	29	50	32	40	45	37	32	31	30	44	44	38	22	39	43	52	26	24
834	窒素酸化物(NOx)	ppb	42564	水	22	26	40	34	36	40	52	51	75	78	80	85	82	85	83	65	59	66	55	64	59	76	84	84
835	窒素酸化物(NOx)	ppb	42565	木	75	48	19	27	30	32	31	58	48	52	31	37	64	51	40	36	34	31	26	20	20	15	17	18
836	窒素酸化物(NOx)	ppb	42566	金	16	23	20	26	25	30	38	50	50	60	60	52	40	43	33	43	33	28	28	18	16	10	11	9
837	窒素酸化物(NOx)	ppb	42567	土	12	11	10	12	19	25	24	35	42	25	44	46	43	48	45	34	36	26	21	19	14	16	10	9
838	窒素酸化物(NOx)	ppb	42568	日	10	10	9	9	10	10	8	17	23	24	24	17	21	21	38	35	40	29	38	42	56	42	32	18
839	窒素酸化物(NOx)	ppb	42569	月	校正	14	18	17	18	17	19	19	20	15	15	12	12	14	20	20	22	19	26	25	11	18	24	20
840	窒素酸化物(NOx)	ppb	42570	火	11	8	10	13	21	27	23	33	37	34	33	34	34	33	30	26	28	29	29	34	20	16	19	32
841	窒素酸化物(NOx)	ppb	42571	水	27	35	24	15	21	21	28	32	33	44	32	31	32	28	23	15	20	24	19	15	11	10	18	13
842	窒素酸化物(NOx)	ppb	42572	木	15	10	8	9	15	18	25	33	50	46	43	39	43	51	47	35	38	31	25	24	21	19	19	20
843	窒素酸化物(NOx)	ppb	42573	金	13	15	14	14	16	23	42	49	53	調整	調整	35	27	40	41	35	36	28	30	17	19	14	9	15
844	窒素酸化物(NOx)	ppb	42574	土	8	10	14	14	19	25	22	34	41	26	34	22	20	25	26	18	17	20	13	16	電断	10	12	7
845	窒素酸化物(NOx)	ppb	42575	日	校正	10	13	13	21	19	19	14	16	14	12	11	11	12	13	10	18	15	14	13	15	10	11	9
846	窒素酸化物(NOx)	ppb	42576	月	9	11	12	13	15	25	27	37	40	39	42	40	36	40	42	41	37	37	26	33	32	39	27	32
847	窒素酸化物(NOx)	ppb	42577	火	37	39	32	29	43	53	49	62	83	80	87	77	56	53	40	37	31	29	22	22	26	21	24	18
848	窒素酸化物(NOx)	ppb	42578	水	20	27	24	29	29	39	34	36	29	47	45	36	30	29	30	28	29	27	27	22	18	15	18	19
849	窒素酸化物(NOx)	ppb	42579	木	20	16	12	14	23	42	35	53	43	29	41	46	48	34	39	46	49	43	27	25	27	22	22	24
850	窒素酸化物(NOx)	ppb	42580	金	19	22	24	26	48	59	58	49	45	46	54	49	40	43	48	43	49	27	21	17	18	19	21	21
851	窒素酸化物(NOx)	ppb	42581	土	校正	29	41	50	74	76	34	36	42	47	46	33	27	27	29	23	22	16	14	19	16	19	15	17
852	窒素酸化物(NOx)	ppb	42582	日	14	9	11	16	11	12	13	12	12	8	8	12	12	9	14	8	14	12	10	11	8	11	10	9
853	窒素酸化物(NOx)	ppb	42583	月	9	7	8	9	16	24	30	35	35	35	32	29	20	調整	43	36	30	32	20	22	27	39	23	22
854	窒素酸化物(NOx)	ppb	42584	火	21	24	23	18	21	19	36	44	50	38	30	55	47	51	63	53	65	46	42	40	28	31	29	43
855	窒素酸化物(NOx)	ppb	42585	水	43	49	17	15	27	26	31	40	61	31	45	44	56	53	46	43	38	24	23	22	18	19	24	21
856	窒素酸化物(NOx)	ppb	42586	木	28	23	25	21	33	57	34	35	49	35	44	54	38	41	38	33	30	25	20	15	14	11	11	11
857	窒素酸化物(NOx)	ppb	42587	金	校正	14	20	20	38	39	35	44	53	38	39	46	25	29	26	32	32	31	19	17	14	18	20	16
858	窒素酸化物(NOx)	ppb	42588	土	21	27	19	17	19	31	33	34	電断	電断	電断	電断	29	20	35	30	31	35	33	28	19	29	19	22
859	窒素酸化物(NOx)	ppb	42589	日	18	13	15	31	22	18	10	14	18	13	10	10	12	11	13	13	16	12	9	12	10	8	8	11
860	窒素酸化物(NOx)	ppb	42590	月	8	8	9	10	12	21	19	19	25	34	33	28	14	20	24	19	22	20	16	15	10	12	13	22
861	窒素酸化物(NOx)	ppb	42591	火	33	33	34	35	37	51	62	83	43	12	13	14	9	8	8	7	8	9	10	9	12	16	15	12
862	窒素酸化物(NOx)	ppb	42592	水	14	17	13	16	22	26	36	36	34	32	24	21	21	28	31	23	30	23	19	19	16	16	17	13
863	窒素酸化物(NOx)	ppb	42593	木	校正	15	15	19	18	20	25	28	31	22	19	16	12	11	14	12	16	17	20	15	18	15	13	15
864	窒素酸化物(NOx)	ppb	42594	金	11	11	10	11	17	21	22	27	30	調整	32	21	25	23	29	25	26	19	21	15	15	16	20	21
865	窒素酸化物(NOx)	ppb	42595	土	21	20	20	22	21	25	27	25	25	23	21	24	18	17	18	17	17	16	13	11	11	11	11	11
866	窒素酸化物(NOx)	ppb	42596	日	15	11	10	10	9	11	11	10	11	11	9	7	9	9	11	12	16	13	14	15	16	18	16	16
867	窒素酸化物(NOx)	ppb	42597	月	13	17	19	16	14	23	27	39	32	25	28	19	17	24	23	20	20	18	21	16	15	22	18	27
868	窒素酸化物(NOx)	ppb	42598	火	30	34	37	28	27	33	32	27	25	23	18	16	14	15	20	15	13	16	14	10	9	10	7	7
869	窒素酸化物(NOx)	ppb	42599	水	校正	4	4	4	4	34	57	41	52	38	26	19	20	22	16	18	22	21	14	9	10	8	11	16
870	窒素酸化物(NOx)	ppb	42600	木	13	15	12	12	14	31	38	41	39	65	66	52	43	33	43	109	99	57	43	56	46	33	35	27
871	窒素酸化物(NOx)	ppb	42601	金	29	29	24	30	32	34	36	38	42	32	33	28	37	34	23	30	24	26	19	16	15	14	14	13
872	窒素酸化物(NOx)	ppb	42602	土	11	10	12	11	12	19	25	30	41	43	44	52	36	24	33	29	23	20	17	19	25	25	19	16
873	窒素酸化物(NOx)	ppb	42603	日	15	22	26	29	30	20	21	18	20	20	23	20	16	14	17	23	34	24	19	21	24	19	15	12
874	窒素酸化物(NOx)	ppb	42604	月	13	13	12	13	22	23	27	34	33	調整	27	25	20	16	8	11	18	16	16	14	11	9	11	10
875	窒素酸化物(NOx)	ppb	42605	火	校正	13	22	23	24	40	52	67	72	69	55	67	53	30	35	40	30	28	25	16	22	24	21	17
876	窒素酸化物(NOx)	ppb	42606	水	12	8	21	25	21	29	32	38	54	35	46	38	42	37	34	44	43	40	26	24	20	27	29	24
877	窒素酸化物(NOx)	ppb	42607	木	25	23	37	49	59	71	59	48	51	39	43	42	42	38	41	43	50	52	55	49	47	45	21	22
878	窒素酸化物(NOx)	ppb	42608	金	24	28	25	26	36	66	27	35	40	44	65	56	40	35	35	26	26	40	32	28	25	25	30	38
879	窒素酸化物(NOx)	ppb	42609	土	30	28	41	45	44	41	34	42	37	30	25	30	19	22	23	21	22	18	16	15	10	9	9	10
880	窒素酸化物(NOx)	ppb	42610	日	12	15	11	11	14	13	13	14	13	16	11	15	13	12	14	17	14	12	13	14	12	11	11	12
881	窒素酸化物(NOx)	ppb	42611	月	校正	9	15	12	20	29	44	42	36	39	34	35	24	30	27	23	25	20	18	16	16	14	13	10
882	窒素酸化物(NOx)	ppb	42612	火	13	11	10	8	9	13	15	15	16	21	15	9	7	31	31	21	19	20	27	26	13	11	15	11
883	窒素酸化物(NOx)	ppb	42613	水	12	15	15	9	17	16	31	28	24	20	26	22	21	13	17	20	18	19	16	24	12	9	16	15
884	窒素酸化物(NOx)	ppb	42614	木	9	10	10	12	12	48	76	60	41	30	29	23	31	49	39	調整	35	34	33	30	19	14	19	25
885	窒素酸化物(NOx)	ppb	42615	金	36	33	33	34	34	43	40	43	56	38	33	27	22	28	28	30	29	34	29	21	24	22	17	22
886	窒素酸化物(NOx)	ppb	42616	土	14	10	14	15	19	19	26	28	27	26	22	19	17	24	20	19	23	21	13	9	10	11	11	11
887	窒素酸化物(NOx)	ppb	42617	日	校正	10	12	8	12	12	14	17	18	47	23	13	11	10	11	21	23	29	17	14	13	15	18	16
888	窒素酸化物(NOx)	ppb	42618	月	16	15	17	17	21	35	43	48	57	60	33	35	22	25	27	22	23	29	30	37	31	43	41	30
889	窒素酸化物(NOx)	ppb	42619	火	31	29	31	26	31	37	34	28	28	30	30	32	28	19	16	16	20	18	13	14	10	10	12	14
890	窒素酸化物(NOx)	ppb	42620	水	12	13	10	11	18	28	37	36	44	43	23	26	15	14	27	25	28	22	18	14	12	13	10	10
891	窒素酸化物(NOx)	ppb	42621	木	14	11	21	20	28	40	27	37	44	40	25	26	26	26	26	24	31	23	21	20	35	37	26	27
892	窒素酸化物(NOx)	ppb	42622	金	24	13	13	13	21	31	51	39	43	30	38	15	18	調整	50	41	42	31	42	32	25	32	30	26
893	窒素酸化物(NOx)	ppb	42623	土	校正	12	14	14	17	20	28	34	37	26	22	20	27	20	29	26	20	21	15	14	15	16	16	17
894	窒素酸化物(NOx)	ppb	42624	日	13	13	12	12	12	13	11	13	16	19	21	16	19	16	22	17	17	16	15	17	13	12	12	15
895	窒素酸化物(NOx)	ppb	42625	月	10	10	14	10	15	20	24	24	31	38	41	34	28	29	31	29	29	24	19	15	10	11	13	15
896	窒素酸化物(NOx)	ppb	42626	火	12	16	14	13	18	30	40	46	69	71	52	37	36	37	44	49	46	43	46	27	17	18	23	18
897	窒素酸化物(NOx)	ppb	42627	水	25	18	18	16	12	20	26	34	36	43	50	35	28	34	34	44	66	84	93	46	48	64	51	44
898	窒素酸化物(NOx)	ppb	42628	木	41	39	36	29	36	33	35	56	56	51	46	46	54	50	55	42	41	39	34	29	20	17	19	29
899	窒素酸化物(NOx)	ppb	42629	金	校正	22	26	20	33	69	58	70	71	81	60	53	38	41	55	44	46	45	38	35	34	39	34	37
900	窒素酸化物(NOx)	ppb	42630	土	64	52	57	59	57	77	63	53	46	31	46	55	53	57	56	45	27	26	23	17	17	15	29	34
901	窒素酸化物(NOx)	ppb	42631	日	17	11	11	11	15	16	14	15	20	24	20	21	18	17	19	17	11	9	12	12	13	15	17	18
902	窒素酸化物(NOx)	ppb	42632	月	13	12	11	9	12	13	15	17	24	18	24	20	15	15	21	27	23	22	15	14	17	10	8	9
903	窒素酸化物(NOx)	ppb	42633	火	9	7	7	8	10	14	20	32	41	42	45	39	33	51	44	43	38	34	22	16	10	7	8	9
904	窒素酸化物(NOx)	ppb	42634	水	9	13	15	16	22	24	36	44	68	調整	36	35	26	31	37	44	37	30	23	18	15	14	12	17
905	窒素酸化物(NOx)	ppb	42635	木	校正	17	14	12	12	14	19	19	21	34	30	22	18	21	20	17	15	15	14	14	14	13	15	10
906	窒素酸化物(NOx)	ppb	42636	金	17	21	22	26	42	53	57	64	75	68	85	100	77	88	72	79	86	64	47	46	43	45	46	46
907	窒素酸化物(NOx)	ppb	42637	土	50	42	25	28	23	25	39	32	37	43	40	45	42	52	76	81	64	65	64	69	72	59	47	62
908	窒素酸化物(NOx)	ppb	42638	日	60	50	28	17	17	20	18	18	20	19	18	16	19	17	22	28	37	40	32	20	18	17	19	17
