#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2018_kankyosokuteidata_yotsuya
#download_from	http://linkdata.org/work/rdf1s7644i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
818	窒素酸化物(NOx)	ppb	2018年6月27日	水	5	2	2	2	4	6	12	17	21	24	20	19	20	18	16	12	13	14	10	7	5	4	4	4
819	窒素酸化物(NOx)	ppb	2018年6月28日	木	4	4	4	4	4	8	9	20	22	25	25	31	14	18	22	13	12	13	9	8	7	5	4	3
820	窒素酸化物(NOx)	ppb	2018年6月29日	金	校正	6	5	7	9	13	32	19	28	24	21	20	23	28	調整	調整	19	17	13	11	10	8	8	8
821	窒素酸化物(NOx)	ppb	2018年6月30日	土	7	6	7	7	16	25	21	23	24	16	16	22	19	19	16	13	13	9	6	8	7	8	6	7
822	窒素酸化物(NOx)	ppb	2018年7月1日	日	6	4	5	6	5	7	7	7	10	13	12	11	10	10	11	11	10	6	5	4	6	6	5	6
823	窒素酸化物(NOx)	ppb	2018年7月2日	月	10	10	9	10	20	29	30	31	26	27	26	27	調整	19	26	22	20	18	12	14	12	12	12	15
824	窒素酸化物(NOx)	ppb	2018年7月3日	火	15	14	10	12	13	14	26	28	43	34	28	32	26	23	24	21	21	14	13	9	6	4	4	5
825	窒素酸化物(NOx)	ppb	2018年7月4日	水	4	5	4	4	7	21	12	21	25	29	20	20	15	18	19	13	12	8	8	5	5	5	3	2
826	窒素酸化物(NOx)	ppb	2018年7月5日	木	校正	4	2	4	6	10	16	20	25	20	29	37	24	29	33	23	17	15	11	9	7	6	5	5
827	窒素酸化物(NOx)	ppb	2018年7月6日	金	5	7	9	9	13	15	18	46	42	54	49	48	33	45	28	22	21	21	16	14	15	14	14	13
828	窒素酸化物(NOx)	ppb	2018年7月7日	土	13	14	16	21	23	33	51	34	30	27	32	31	24	25	27	26	18	13	9	9	10	13	18	17
829	窒素酸化物(NOx)	ppb	2018年7月8日	日	6	9	13	15	12	11	10	13	15	11	14	14	16	10	13	21	19	13	18	15	14	15	13	14
830	窒素酸化物(NOx)	ppb	2018年7月9日	月	9	13	17	9	25	34	31	50	33	56	58	68	37	33	38	29	29	23	23	17	20	23	25	21
831	窒素酸化物(NOx)	ppb	2018年7月10日	火	20	16	14	14	14	26	41	48	36	46	65	調整	45	40	42	44	26	21	19	18	17	21	22	17
832	窒素酸化物(NOx)	ppb	2018年7月11日	水	校正	12	19	26	32	44	36	40	47	43	59	64	67	65	57	34	25	24	19	30	31	28	23	29
833	窒素酸化物(NOx)	ppb	2018年7月12日	木	20	16	15	13	12	20	21	40	45	42	46	40	36	40	37	39	26	32	34	29	21	18	13	12
834	窒素酸化物(NOx)	ppb	2018年7月13日	金	15	15	13	12	16	23	31	28	39	32	35	56	58	65	46	52	43	33	30	18	16	13	16	16
835	窒素酸化物(NOx)	ppb	2018年7月14日	土	16	25	28	18	12	23	25	26	32	17	25	24	33	31	28	24	21	30	29	24	17	25	21	25
836	窒素酸化物(NOx)	ppb	2018年7月15日	日	29	27	25	17	16	19	19	12	12	15	27	24	17	9	12	12	15	13	15	15	18	16	13	8
837	窒素酸化物(NOx)	ppb	2018年7月16日	月	7	6	7	7	10	15	20	15	16	13	34	36	25	18	18	15	13	15	14	18	18	12	21	27
838	窒素酸化物(NOx)	ppb	2018年7月17日	火	校正	15	13	16	18	40	37	38	35	30	38	42	30	41	45	40	27	28	28	24	18	13	12	10
839	窒素酸化物(NOx)	ppb	2018年7月18日	水	11	12	16	12	28	26	33	30	36	38	72	73	59	36	33	27	25	25	19	19	28	23	20	13
840	窒素酸化物(NOx)	ppb	2018年7月19日	木	6	11	13	16	25	32	28	29	31	42	50	52	42	46	51	38	25	29	23	23	18	14	11	12
841	窒素酸化物(NOx)	ppb	2018年7月20日	金	13	9	9	11	16	21	29	31	28	27	26	28	調整	33	34	29	27	25	17	9	8	9	7	6
842	窒素酸化物(NOx)	ppb	2018年7月21日	土	8	6	11	14	24	33	33	31	43	30	43	47	24	22	34	38	24	18	16	40	47	46	51	21
843	窒素酸化物(NOx)	ppb	2018年7月22日	日	17	18	18	22	27	21	22	17	14	11	22	28	34	35	32	34	32	16	16	13	11	12	15	20
844	窒素酸化物(NOx)	ppb	2018年7月23日	月	校正	17	8	11	15	21	20	16	33	39	21	17	13	13	46	47	35	23	23	28	23	30	33	35
845	窒素酸化物(NOx)	ppb	2018年7月24日	火	27	16	13	13	15	19	20	27	34	31	31	32	29	28	31	30	31	30	28	19	13	14	26	27
846	窒素酸化物(NOx)	ppb	2018年7月25日	水	21	24	18	12	14	15	20	24	36	38	33	37	25	29	25	22	24	25	16	17	13	12	9	12
847	窒素酸化物(NOx)	ppb	2018年7月26日	木	13	14	10	8	13	17	13	23	31	23	29	25	22	24	19	18	19	19	22	22	16	12	13	14
848	窒素酸化物(NOx)	ppb	2018年7月27日	金	11	11	15	15	15	15	20	28	30	21	26	24	19	29	23	32	21	19	15	11	8	8	8	7
849	窒素酸化物(NOx)	ppb	2018年7月28日	土	9	7	8	7	8	9	12	19	20	28	28	24	18	13	13	11	11	8	6	7	4	4	5	6
850	窒素酸化物(NOx)	ppb	2018年7月29日	日	校正	8	7	9	10	8	11	10	14	14	15	16	16	13	16	16	13	12	16	16	13	20	20	18
851	窒素酸化物(NOx)	ppb	2018年7月30日	月	19	19	16	13	17	29	25	24	27	23	23	24	23	29	36	24	26	25	21	22	22	17	22	31
852	窒素酸化物(NOx)	ppb	2018年7月31日	火	30	27	24	31	44	43	47	54	51	62	44	40	30	27	30	37	36	21	14	13	19	23	23	24
853	窒素酸化物(NOx)	ppb	2018年8月1日	水	25	18	18	29	54	51	35	48	36	22	56	73	64	調整	46	31	28	23	27	31	48	58	26	33
854	窒素酸化物(NOx)	ppb	2018年8月2日	木	29	31	74	92	59	59	43	34	41	24	28	25	45	48	54	50	37	61	62	50	47	31	37	44
855	窒素酸化物(NOx)	ppb	2018年8月3日	金	41	51	57	34	37	31	25	40	40	28	29	39	29	35	36	30	28	28	26	19	17	13	13	12
856	窒素酸化物(NOx)	ppb	2018年8月4日	土	校正	10	11	13	22	30	30	26	32	電断	電断	32	25	32	37	32	35	33	16	17	17	16	19	16
857	窒素酸化物(NOx)	ppb	2018年8月5日	日	16	8	5	6	6	7	5	8	9	9	8	24	20	14	18	13	14	15	17	15	15	16	27	21
858	窒素酸化物(NOx)	ppb	2018年8月6日	月	12	10	9	11	25	23	27	47	44	33	31	22	26	20	20	20	18	22	18	9	11	6	6	9
859	窒素酸化物(NOx)	ppb	2018年8月7日	火	10	8	7	10	8	12	15	30	28	40	27	27	22	23	24	21	19	20	14	12	10	8	7	6
860	窒素酸化物(NOx)	ppb	2018年8月8日	水	5	4	5	5	6	6	9	13	19	28	25	22	14	17	17	13	11	11	11	8	6	6	5	4
861	窒素酸化物(NOx)	ppb	2018年8月9日	木	3	2	2	2	2	3	4	7	14	33	34	28	27	15	19	24	13	14	13	13	13	7	7	10
862	窒素酸化物(NOx)	ppb	2018年8月10日	金	校正	12	12	7	14	25	31	43	37	27	22	16	20	調整	調整	39	31	41	27	14	13	10	12	10
863	窒素酸化物(NOx)	ppb	2018年8月11日	土	13	15	9	12	13	19	26	28	39	46	35	35	28	30	32	24	13	48	63	63	70	73	52	39
864	窒素酸化物(NOx)	ppb	2018年8月12日	日	19	6	6	6	7	7	10	12	12	11	11	9	9	9	17	19	20	35	47	36	35	23	22	14
865	窒素酸化物(NOx)	ppb	2018年8月13日	月	16	18	17	11	13	23	21	24	23	27	34	38	30	28	22	17	19	24	23	25	21	21	28	23
866	窒素酸化物(NOx)	ppb	2018年8月14日	火	20	24	17	20	31	34	27	22	19	19	12	11	10	8	7	8	7	7	6	9	7	6	5	4
867	窒素酸化物(NOx)	ppb	2018年8月15日	水	3	5	3	2	4	6	9	15	18	12	7	10	6	6	5	7	6	6	5	4	5	3	3	3
868	窒素酸化物(NOx)	ppb	2018年8月16日	木	校正	2	2	3	4	5	9	12	13	13	15	16	12	13	11	10	11	12	12	8	7	11	13	10
869	窒素酸化物(NOx)	ppb	2018年8月17日	金	5	4	4	4	4	5	8	9	6	6	6	6	5	5	6	6	9	10	9	10	9	8	9	11
870	窒素酸化物(NOx)	ppb	2018年8月18日	土	8	13	11	9	11	20	26	20	20	電断	電断	24	14	15	17	18	15	16	15	20	20	16	20	14
871	窒素酸化物(NOx)	ppb	2018年8月19日	日	18	21	21	15	17	15	22	20	13	10	11	14	11	9	10	11	12	14	17	12	14	14	19	15
872	窒素酸化物(NOx)	ppb	2018年8月20日	月	11	17	13	20	21	27	28	33	31	34	23	30	21	22	24	24	27	22	18	19	18	20	20	20
873	窒素酸化物(NOx)	ppb	2018年8月21日	火	22	37	49	48	54	64	86	96	75	62	46	31	調整	29	32	26	18	17	17	17	13	12	10	8
874	窒素酸化物(NOx)	ppb	2018年8月22日	水	校正	7	5	5	7	11	25	36	30	26	30	38	22	25	27	27	24	18	13	12	12	13	15	11
875	窒素酸化物(NOx)	ppb	2018年8月23日	木	6	8	9	15	21	28	36	53	55	47	44	47	34	30	34	32	20	15	29	17	19	19	12	8
876	窒素酸化物(NOx)	ppb	2018年8月24日	金	5	5	5	6	6	11	16	18	22	18	20	17	13	21	22	16	13	12	14	10	7	5	5	6
877	窒素酸化物(NOx)	ppb	2018年8月25日	土	6	6	5	6	8	16	23	31	31	19	21	22	20	21	32	22	15	14	14	13	31	26	20	14
878	窒素酸化物(NOx)	ppb	2018年8月26日	日	19	26	22	15	16	22	22	13	15	13	26	45	34	30	30	32	27	20	24	16	19	23	26	32
879	窒素酸化物(NOx)	ppb	2018年8月27日	月	17	11	12	21	46	91	48	35	66	65	49	36	33	33	33	23	22	20	19	11	14	18	15	13
880	窒素酸化物(NOx)	ppb	2018年8月28日	火	校正	9	9	12	12	19	24	30	38	35	35	29	22	33	42	35	34	31	29	26	27	22	24	21
881	窒素酸化物(NOx)	ppb	2018年8月29日	水	14	10	9	8	16	11	19	22	35	40	31	34	27	44	37	35	35	33	37	39	37	23	23	22
882	窒素酸化物(NOx)	ppb	2018年8月30日	木	19	21	20	24	30	25	25	37	45	32	23	21	23	21	25	24	18	19	18	13	12	10	12	13
883	窒素酸化物(NOx)	ppb	2018年8月31日	金	14	21	22	37	34	40	42	46	43	35	34	33	26	28	27	39	25	22	17	17	18	31	23	24
884	窒素酸化物(NOx)	ppb	2018年9月1日	土	33	30	29	25	22	24	24	35	45	48	54	32	23	35	28	22	20	23	10	12	9	11	10	7
885	窒素酸化物(NOx)	ppb	2018年9月2日	日	6	6	6	5	8	7	8	8	12	12	11	11	12	13	12	14	15	13	15	15	15	16	15	12
886	窒素酸化物(NOx)	ppb	2018年9月3日	月	校正	11	12	11	14	24	27	24	40	43	22	51	41	調整	50	42	53	42	42	25	31	27	26	26
887	窒素酸化物(NOx)	ppb	2018年9月4日	火	34	30	34	45	56	52	42	67	63	53	30	22	16	16	21	17	9	10	7	5	4	5	3	3
888	窒素酸化物(NOx)	ppb	2018年9月5日	水	3	3	3	5	8	16	23	39	29	21	21	15	12	14	14	12	13	12	11	7	9	8	8	7
889	窒素酸化物(NOx)	ppb	2018年9月6日	木	6	4	7	6	9	20	20	32	24	26	28	25	24	28	26	25	29	23	18	15	14	13	12	11
890	窒素酸化物(NOx)	ppb	2018年9月7日	金	10	10	10	13	20	27	32	26	32	28	37	32	21	17	20	22	16	19	16	9	8	8	7	9
891	窒素酸化物(NOx)	ppb	2018年9月8日	土	7	5	5	5	9	14	18	24	22	14	15	16	18	11	18	17	16	11	14	9	9	9	8	6
892	窒素酸化物(NOx)	ppb	2018年9月9日	日	校正	5	7	5	6	5	9	9	9	11	13	12	9	9	15	16	8	9	9	8	8	10	8	9
893	窒素酸化物(NOx)	ppb	2018年9月10日	月	13	12	11	10	12	25	32	47	44	50	34	45	45	30	調整	36	24	35	24	22	20	16	10	11
894	窒素酸化物(NOx)	ppb	2018年9月11日	火	10	9	9	8	11	15	20	21	31	23	27	24	19	23	23	23	19	18	12	11	7	9	9	9
895	窒素酸化物(NOx)	ppb	2018年9月12日	水	13	10	12	13	16	19	24	26	30	23	26	26	18	20	24	19	19	16	14	10	9	9	9	10
896	窒素酸化物(NOx)	ppb	2018年9月13日	木	13	14	18	19	22	33	46	29	31	25	27	30	20	25	38	33	36	37	28	27	29	33	33	27
897	窒素酸化物(NOx)	ppb	2018年9月14日	金	24	24	19	20	20	27	39	40	45	48	41	44	52	45	51	56	40	34	45	49	53	58	40	27
898	窒素酸化物(NOx)	ppb	2018年9月15日	土	校正	33	31	45	37	35	36	45	58	48	46	44	30	24	20	22	26	26	26	20	13	14	17	16
899	窒素酸化物(NOx)	ppb	2018年9月16日	日	16	13	9	13	13	11	16	17	13	14	23	31	24	22	23	27	30	34	42	39	27	26	31	30
900	窒素酸化物(NOx)	ppb	2018年9月17日	月	18	21	12	10	13	26	12	22	24	16	15	11	10	12	15	22	24	17	14	14	14	12	14	17
901	窒素酸化物(NOx)	ppb	2018年9月18日	火	14	17	17	18	33	58	39	34	50	43	34	33	27	33	40	34	31	27	21	14	18	17	18	18
902	窒素酸化物(NOx)	ppb	2018年9月19日	水	10	7	7	10	12	15	25	32	33	31	27	21	13	19	18	28	30	30	25	22	16	22	18	24
903	窒素酸化物(NOx)	ppb	2018年9月20日	木	23	27	22	23	26	26	35	49	60	67	61	50	41	46	48	36	37	31	19	13	13	12	8	9
904	窒素酸化物(NOx)	ppb	2018年9月21日	金	校正	7	8	9	10	15	20	26	32	32	32	32	28	調整	31	25	24	18	15	13	11	10	9	14
905	窒素酸化物(NOx)	ppb	2018年9月22日	土	18	25	23	32	31	53	60	56	58	57	61	47	20	27	36	22	23	31	60	105	125	86	57	51
906	窒素酸化物(NOx)	ppb	2018年9月23日	日	46	23	18	24	17	11	13	12	21	19	12	10	12	12	15	15	18	14	12	14	12	15	19	17
907	窒素酸化物(NOx)	ppb	2018年9月24日	月	17	16	16	19	15	19	20	28	26	26	13	12	10	11	12	14	14	14	14	14	10	11	12	15
908	窒素酸化物(NOx)	ppb	2018年9月25日	火	19	21	19	20	23	27	28	24	36	44	38	26	26	28	33	32	29	27	19	19	11	10	10	12
909	窒素酸化物(NOx)	ppb	2018年9月26日	水	14	13	10	8	11	13	15	24	38	40	34	33	25	28	33	30	35	25	24	17	16	10	7	8
910	窒素酸化物(NOx)	ppb	2018年9月27日	木	校正	6	7	7	9	15	22	23	38	43	26	32	30	33	21	37	29	23	26	24	27	27	44	62
911	窒素酸化物(NOx)	ppb	2018年9月28日	金	60	64	61	70	83	94	83	91	76	64	38	33	17	29	32	50	44	50	36	24	25	40	34	43
912	窒素酸化物(NOx)	ppb	2018年9月29日	土	33	39	30	33	51	64	49	57	60	43	47	52	36	30	26	32	23	26	18	18	15	14	15	13
913	窒素酸化物(NOx)	ppb	2018年9月30日	日	11	8	8	9	8	12	9	10	10	7	7	8	11	12	14	21	16	22	25	25	13	10	7	6
914	窒素酸化物(NOx)	ppb	2018年10月1日	月	4	1	3	2	3	3	12	24	19	16	調整	14	15	15	16	15	14	13	19	20	21	15	13	14
915	窒素酸化物(NOx)	ppb	2018年10月2日	火	11	10	12	14	14	28	20	19	21	27	24	29	36	34	26	31	29	25	27	26	29	39	50	63
916	窒素酸化物(NOx)	ppb	2018年10月3日	水	校正	32	41	23	23	27	31	39	26	27	33	42	27	38	37	31	30	30	21	20	15	13	10	10
917	窒素酸化物(NOx)	ppb	2018年10月4日	木	9	11	14	16	17	22	28	34	38	29	28	35	27	41	36	27	19	23	17	16	21	17	20	21
918	窒素酸化物(NOx)	ppb	2018年10月5日	金	24	19	14	14	21	22	25	28	32	45	51	36	24	28	34	29	32	28	23	18	17	16	17	13
919	窒素酸化物(NOx)	ppb	2018年10月6日	土	14	17	18	14	18	34	25	40	41	52	62	83	62	24	21	16	12	11	10	6	7	5	6	4
920	窒素酸化物(NOx)	ppb	2018年10月7日	日	5	3	2	2	3	3	8	9	10	10	9	6	4	3	3	3	4	5	6	11	12	13	13	10
921	窒素酸化物(NOx)	ppb	2018年10月8日	月	6	6	9	8	7	10	11	16	17	11	10	10	9	10	12	9	12	15	11	14	16	13	14	16
922	窒素酸化物(NOx)	ppb	2018年10月9日	火	校正	15	11	17	24	33	36	34	32	35	29	24	15	18	22	21	19	22	22	26	17	20	25	20
923	窒素酸化物(NOx)	ppb	2018年10月10日	水	16	16	18	28	28	27	30	31	36	31	27	25	30	調整	37	36	36	43	36	27	22	19	20	27
924	窒素酸化物(NOx)	ppb	2018年10月11日	木	17	15	17	16	16	20	27	29	35	49	52	47	42	43	40	34	41	35	48	59	69	34	36	31
925	窒素酸化物(NOx)	ppb	2018年10月12日	金	20	16	15	12	15	16	32	34	25	37	36	33	33	24	32	26	32	31	19	15	10	9	11	10
926	窒素酸化物(NOx)	ppb	2018年10月13日	土	12	13	13	13	17	26	26	32	32	35	28	30	19	21	22	24	20	13	11	10	11	14	12	11
927	窒素酸化物(NOx)	ppb	2018年10月14日	日	11	9	10	9	8	8	8	11	11	10	8	8	8	8	8	9	14	16	13	11	10	10	12	9
928	窒素酸化物(NOx)	ppb	2018年10月15日	月	校正	14	17	21	23	30	37	51	62	54	51	42	38	40	53	45	43	35	25	20	21	17	18	24
929	窒素酸化物(NOx)	ppb	2018年10月16日	火	24	27	29	28	43	32	41	30	37	43	40	30	30	25	23	31	37	36	26	15	16	15	17	17
930	窒素酸化物(NOx)	ppb	2018年10月17日	水	24	26	22	23	25	34	41	38	48	26	28	21	21	27	32	24	26	25	13	11	13	10	12	16
931	窒素酸化物(NOx)	ppb	2018年10月18日	木	20	15	18	31	28	41	43	51	44	40	39	28	19	23	19	18	22	20	14	12	13	12	13	17
932	窒素酸化物(NOx)	ppb	2018年10月19日	金	15	15	16	17	23	19	29	32	34	37	29	30	22	21	25	25	30	32	19	21	23	28	27	23
933	窒素酸化物(NOx)	ppb	2018年10月20日	土	29	26	16	22	17	26	26	33	36	30	23	19	16	16	16	28	16	11	14	11	17	15	10	8
934	窒素酸化物(NOx)	ppb	2018年10月21日	日	校正	6	5	8	10	10	10	10	10	9	8	8	8	6	7	8	14	13	16	12	12	18	39	36
935	窒素酸化物(NOx)	ppb	2018年10月22日	月	33	28	23	23	25	36	39	41	43	35	22	23	17	調整	21	27	22	30	26	23	20	16	18	22
936	窒素酸化物(NOx)	ppb	2018年10月23日	火	22	24	17	23	26	28	35	28	45	44	38	36	36	26	35	28	41	31	26	26	24	22	20	21
937	窒素酸化物(NOx)	ppb	2018年10月24日	水	19	18	17	17	22	20	28	52	34	40	41	25	23	24	21	21	29	34	26	18	16	16	24	23
938	窒素酸化物(NOx)	ppb	2018年10月25日	木	22	23	26	22	31	39	41	42	46	41	16	16	18	24	30	33	31	29	28	26	28	22	16	17
939	窒素酸化物(NOx)	ppb	2018年10月26日	金	13	17	18	18	24	27	37	41	51	52	40	38	29	28	38	29	39	36	32	31	31	24	25	38
940	窒素酸化物(NOx)	ppb	2018年10月27日	土	校正	61	61	39	45	49	55	57	74	61	40	24	15	20	19	24	24	31	25	22	23	17	12	9
941	窒素酸化物(NOx)	ppb	2018年10月28日	日	12	9	10	10	10	9	11	14	10	13	10	14	10	10	14	14	17	16	18	25	24	27	36	40
942	窒素酸化物(NOx)	ppb	2018年10月29日	月	30	32	24	27	31	27	62	43	33	43	39	36	48	59	47	56	66	71	86	80	37	15	14	14
943	窒素酸化物(NOx)	ppb	2018年10月30日	火	15	16	22	33	66	55	87	53	34	34	35	31	27	36	55	50	46	46	25	13	13	17	20	19
944	窒素酸化物(NOx)	ppb	2018年10月31日	水	14	13	10	9	16	13	20	28	22	26	20	19	15	24	22	19	30	34	14	15	18	16	12	10
945	窒素酸化物(NOx)	ppb	2018年11月1日	木	11	11	9	7	11	14	14	18	13	調整	7	11	13	16	20	20	20	16	26	26	20	13	16	26
946	窒素酸化物(NOx)	ppb	2018年11月2日	金	校正	21	16	17	22	25	29	38	46	28	29	19	23	19	22	38	46	38	29	22	23	27	21	27
947	窒素酸化物(NOx)	ppb	2018年11月3日	土	33	36	37	39	32	29	29	27	25	23	17	18	16	14	19	28	25	27	27	24	24	31	49	50
948	窒素酸化物(NOx)	ppb	2018年11月4日	日	53	26	25	22	18	21	18	25	17	19	21	15	13	11	17	16	21	20	20	19	23	20	19	19
949	窒素酸化物(NOx)	ppb	2018年11月5日	月	16	13	15	14	17	37	66	36	48	62	38	32	31	30	43	58	55	41	38	31	47	53	53	60
950	窒素酸化物(NOx)	ppb	2018年11月6日	火	57	51	44	37	39	44	44	48	50	47	54	53	48	41	51	51	53	28	34	25	23	18	18	19
951	窒素酸化物(NOx)	ppb	2018年11月7日	水	16	17	18	15	23	28	39	45	39	32	28	22	21	21	18	19	24	20	20	19	20	15	13	17
952	窒素酸化物(NOx)	ppb	2018年11月8日	木	校正	20	17	20	20	22	24	31	31	24	30	27	23	30	30	25	29	27	23	20	15	19	16	16
953	窒素酸化物(NOx)	ppb	2018年11月9日	金	14	14	15	14	22	24	26	27	40	調整	49	54	50	46	72	56	99	101	94	72	60	66	62	48
954	窒素酸化物(NOx)	ppb	2018年11月10日	土	43	44	42	40	29	36	43	51	37	42	21	28	20	16	23	24	28	20	13	14	9	14	21	14
955	窒素酸化物(NOx)	ppb	2018年11月11日	日	13	12	8	10	11	15	18	20	14	10	13	29	25	26	25	26	21	39	44	36	26	26	35	53
956	窒素酸化物(NOx)	ppb	2018年11月12日	月	43	21	20	14	14	19	31	38	50	40	45	56	45	47	49	44	42	43	41	38	42	39	35	29
957	窒素酸化物(NOx)	ppb	2018年11月13日	火	29	31	32	31	28	37	41	39	47	47	37	31	28	31	32	30	24	17	20	16	13	12	13	18
958	窒素酸化物(NOx)	ppb	2018年11月14日	水	校正	13	11	14	17	16	24	33	36	32	24	20	18	20	20	22	25	32	19	17	18	18	21	25
959	窒素酸化物(NOx)	ppb	2018年11月15日	木	21	27	19	27	22	30	47	50	41	40	29	32	23	27	24	28	32	37	23	25	22	19	22	20
960	窒素酸化物(NOx)	ppb	2018年11月16日	金	34	66	69	51	43	51	43	51	55	61	43	40	40	57	44	44	51	53	52	38	28	47	53	40
961	窒素酸化物(NOx)	ppb	2018年11月17日	土	36	34	31	34	35	39	49	37	53	55	38	21	28	25	26	22	23	19	16	17	16	12	14	14
962	窒素酸化物(NOx)	ppb	2018年11月18日	日	13	13	14	14	15	17	17	16	14	14	13	12	10	13	15	17	17	16	16	15	22	15	11	15
963	窒素酸化物(NOx)	ppb	2018年11月19日	月	15	14	11	16	14	19	18	24	32	40	49	27	21	37	68	60	82	64	46	51	64	51	14	12
964	窒素酸化物(NOx)	ppb	2018年11月20日	火	校正	12	9	9	19	19	26	41	45	41	32	25	32	41	33	18	30	34	32	31	40	38	30	37
965	窒素酸化物(NOx)	ppb	2018年11月21日	水	55	32	43	44	49	41	61	68	77	調整	72	88	94	97	70	72	87	99	107	97	62	69	55	45
966	窒素酸化物(NOx)	ppb	2018年11月22日	木	45	27	23	21	21	33	32	43	49	60	34	40	32	49	52	37	54	79	107	100	44	24	28	21
967	窒素酸化物(NOx)	ppb	2018年11月23日	金	22	14	9	9	16	19	29	43	39	21	17	12	7	6	8	14	19	17	13	21	23	18	13	17
968	窒素酸化物(NOx)	ppb	2018年11月24日	土	17	15	16	15	21	23	28	44	44	50	38	23	34	31	18	18	26	18	15	14	19	24	27	29
969	窒素酸化物(NOx)	ppb	2018年11月25日	日	21	18	19	17	18	17	19	18	19	16	18	14	15	14	16	23	42	52	55	61	70	71	52	48
970	窒素酸化物(NOx)	ppb	2018年11月26日	月	校正	19	26	44	96	62	53	123	86	69	56	45	47	55	46	58	58	50	37	28	29	26	35	30
971	窒素酸化物(NOx)	ppb	2018年11月27日	火	53	75	78	65	45	40	47	66	59	61	43	54	34	44	87	98	105	116	98	84	104	120	123	88
972	窒素酸化物(NOx)	ppb	2018年11月28日	水	76	72	86	42	60	71	56	81	78	79	69	68	54	74	72	61	60	65	48	42	45	41	37	34
973	窒素酸化物(NOx)	ppb	2018年11月29日	木	19	24	24	17	17	22	24	31	37	34	26	29	26	27	28	38	39	29	24	20	23	23	22	21
974	窒素酸化物(NOx)	ppb	2018年11月30日	金	26	21	20	16	13	23	34	45	37	38	50	33	28	35	55	66	55	57	28	30	26	29	35	29
975	窒素酸化物(NOx)	ppb	2018年12月1日	土	18	15	16	15	18	26	25	38	31	62	43	31	27	39	31	34	18	16	12	8	8	12	12	8
976	窒素酸化物(NOx)	ppb	2018年12月2日	日	校正	7	10	10	12	11	13	18	20	21	15	13	16	17	16	18	16	18	17	18	17	13	13	15
977	窒素酸化物(NOx)	ppb	2018年12月3日	月	15	19	16	19	24	30	52	51	46	66	50	60	62	128	調整	調整	調整	132	121	96	76	80	72	60
978	窒素酸化物(NOx)	ppb	2018年12月4日	火	54	53	63	45	52	53	53	56	65	79	76	83	140	71	25	21	16	16	10	8	7	17	22	10
979	窒素酸化物(NOx)	ppb	2018年12月5日	水	21	25	16	12	13	14	13	22	25	27	25	30	22	34	26	28	36	32	18	11	10	10	12	12
980	窒素酸化物(NOx)	ppb	2018年12月6日	木	16	13	10	13	12	22	28	39	36	33	38	38	50	34	33	31	28	34	29	27	28	25	32	41
981	窒素酸化物(NOx)	ppb	2018年12月7日	金	40	44	61	62	55	51	57	85	91	98	93	102	185	153	131	143	144	160	132	88	59	26	18	14
982	窒素酸化物(NOx)	ppb	2018年12月8日	土	校正	11	9	9	12	15	28	40	46	45	45	34	24	28	29	30	39	31	28	26	20	22	29	27
983	窒素酸化物(NOx)	ppb	2018年12月9日	日	17	12	7	5	4	4	6	10	11	9	9	9	7	8	7	6	9	14	11	12	14	15	11	9
984	窒素酸化物(NOx)	ppb	2018年12月10日	月	7	6	6	6	8	22	32	32	35	調整	調整	47	35	34	34	37	39	37	36	36	38	55	50	50
985	窒素酸化物(NOx)	ppb	2018年12月11日	火	51	38	32	41	45	48	138	69	61	57	54	71	55	60	60	57	43	42	33	24	17	17	15	16
986	窒素酸化物(NOx)	ppb	2018年12月12日	水	15	13	12	11	10	14	29	37	54	66	58	45	42	57	61	54	52	27	12	9	9	10	8	7
987	窒素酸化物(NOx)	ppb	2018年12月13日	木	7	7	8	8	9	14	20	26	35	34	31	35	30	20	31	35	60	35	49	47	50	58	50	53
988	窒素酸化物(NOx)	ppb	2018年12月14日	金	校正	62	34	27	23	35	22	18	19	19	17	14	13	14	16	20	22	24	20	15	16	14	13	13
989	窒素酸化物(NOx)	ppb	2018年12月15日	土	12	10	7	7	11	12	17	21	16	21	16	16	11	14	15	12	19	14	13	14	19	25	25	41
990	窒素酸化物(NOx)	ppb	2018年12月16日	日	32	21	24	15	13	17	21	24	30	28	20	29	31	30	27	30	34	39	45	51	51	62	58	58
991	窒素酸化物(NOx)	ppb	2018年12月17日	月	56	52	36	29	47	60	93	137	158	157	104	92	62	61	115	155	142	137	114	165	129	122	115	93
992	窒素酸化物(NOx)	ppb	2018年12月18日	火	75	51	33	20	12	14	18	24	21	19	14	16	15	26	57	51	43	43	38	55	77	84	76	98
