#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2020_kankyosokuteidata_yotsuya
#download_from	http://linkdata.org/work/rdf1s7644i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
854	窒素酸化物(NOx)	[ppb]	44045	日	10	9	13	15	13	14	16	10	10	9	8	9	8	8	9	10	8	10	12	15	14	13	16	14
855	窒素酸化物(NOx)	[ppb]	44046	月	校正	18	21	20	25	49	52	51	55	44	57	46	34	38	38	調整	36	32	14	16	20	19	23	22
856	窒素酸化物(NOx)	[ppb]	44047	火	15	14	13	15	23	35	21	30	23	27	36	42	38	27	32	22	28	27	17	16	18	18	18	20
857	窒素酸化物(NOx)	[ppb]	44048	水	21	18	15	16	21	27	30	27	31	43	47	41	34	34	34	32	26	21	18	14	14	18	18	18
858	窒素酸化物(NOx)	[ppb]	44049	木	18	19	16	17	19	28	26	34	32	44	41	30	27	26	29	22	24	22	17	23	19	14	12	12
859	窒素酸化物(NOx)	[ppb]	44050	金	9	10	9	8	11	22	31	32	30	26	20	24	17	23	25	28	26	23	28	29	45	49	43	33
860	窒素酸化物(NOx)	[ppb]	44051	土	27	23	19	14	16	20	20	31	21	24	24	30	26	21	23	30	33	39	37	28	18	20	17	16
861	窒素酸化物(NOx)	[ppb]	44052	日	校正	18	15	13	11	13	13	16	13	13	15	12	15	24	22	25	30	30	30	31	41	23	15	15
862	窒素酸化物(NOx)	[ppb]	44053	月	18	25	28	25	21	16	19	16	15	14	11	13	22	26	25	26	20	17	19	13	11	11	11	14
863	窒素酸化物(NOx)	[ppb]	44054	火	12	13	11	12	16	20	23	26	19	調整	14	13	11	13	14	13	13	12	12	10	8	8	8	9
864	窒素酸化物(NOx)	[ppb]	44055	水	7	10	10	14	23	41	30	27	27	33	22	18	18	17	21	19	25	25	20	18	16	14	16	15
865	窒素酸化物(NOx)	[ppb]	44056	木	13	13	16	18	23	22	18	18	19	15	13	17	25	23	29	24	18	23	27	36	25	22	19	18
866	窒素酸化物(NOx)	[ppb]	44057	金	22	20	17	18	20	23	22	19	16	15	13	13	16	14	15	15	15	20	11	12	14	13	15	13
867	窒素酸化物(NOx)	[ppb]	44058	土	校正	13	11	11	13	18	14	15	12	電断	電断	15	17	20	24	24	32	27	22	28	54	39	24	23
868	窒素酸化物(NOx)	[ppb]	44059	日	26	27	27	14	14	12	14	15	13	11	11	11	11	11	13	13	15	13	13	11	15	13	15	15
869	窒素酸化物(NOx)	[ppb]	44060	月	17	20	17	18	18	31	29	25	25	31	調整	41	28	27	20	20	22	20	13	11	12	11	12	13
870	窒素酸化物(NOx)	[ppb]	44061	火	10	14	15	13	15	21	24	25	28	23	25	21	20	27	32	23	20	21	17	19	17	15	14	15
871	窒素酸化物(NOx)	[ppb]	44062	水	14	13	15	14	26	21	27	26	28	41	44	36	31	31	32	29	26	18	17	18	17	18	16	14
872	窒素酸化物(NOx)	[ppb]	44063	木	11	10	10	13	16	21	26	29	25	26	39	39	29	22	24	22	23	24	19	22	20	17	20	20
873	窒素酸化物(NOx)	[ppb]	44064	金	校正	26	16	11	20	36	30	26	29	51	53	44	37	33	34	調整	25	22	17	15	18	17	16	19
874	窒素酸化物(NOx)	[ppb]	44065	土	21	23	22	23	33	48	37	29	24	18	15	14	14	17	17	17	22	19	20	11	15	11	9	10
875	窒素酸化物(NOx)	[ppb]	44066	日	11	9	10	9	10	11	10	13	13	14	13	15	13	10	11	12	14	15	17	17	18	16	16	20
876	窒素酸化物(NOx)	[ppb]	44067	月	19	18	23	24	27	29	21	21	23	25	17	15	17	17	14	18	17	15	13	12	9	9	10	9
877	窒素酸化物(NOx)	[ppb]	44068	火	8	8	7	10	15	25	19	24	24	23	26	22	28	21	22	17	18	23	22	22	21	26	22	20
878	窒素酸化物(NOx)	[ppb]	44069	水	21	22	26	24	27	30	33	33	33	30	30	30	23	18	17	18	24	21	21	20	17	17	18	18
879	窒素酸化物(NOx)	[ppb]	44070	木	校正	21	24	23	22	35	28	41	31	26	32	34	26	48	33	29	34	31	23	26	22	17	14	13
880	窒素酸化物(NOx)	[ppb]	44071	金	17	20	22	18	20	30	28	36	36	35	39	35	31	24	25	22	18	19	14	13	13	12	12	11
881	窒素酸化物(NOx)	[ppb]	44072	土	11	8	8	10	14	19	22	18	25	25	14	17	18	17	17	18	15	15	13	14	17	16	15	12
882	窒素酸化物(NOx)	[ppb]	44073	日	13	13	13	12	13	15	15	12	13	12	17	23	17	15	13	13	12	13	11	9	12	10	11	14
883	窒素酸化物(NOx)	[ppb]	44074	月	13	14	17	18	19	24	30	28	23	24	24	19	23	24	26	19	24	16	13	9	8	8	8	8
884	窒素酸化物(NOx)	[ppb]	44075	火	12	10	9	12	16	18	21	22	26	調整	23	23	25	19	24	22	22	17	15	13	12	12	13	13
885	窒素酸化物(NOx)	[ppb]	44076	水	校正	12	14	14	14	18	18	25	28	31	26	40	26	22	25	34	45	48	51	30	19	13	14	17
886	窒素酸化物(NOx)	[ppb]	44077	木	18	16	16	20	25	30	38	36	33	23	22	28	20	15	20	22	21	17	12	11	9	9	8	14
887	窒素酸化物(NOx)	[ppb]	44078	金	11	14	16	19	34	40	37	30	26	24	21	26	21	32	40	38	43	48	24	13	12	13	13	18
888	窒素酸化物(NOx)	[ppb]	44079	土	18	18	18	21	29	28	25	30	27	23	18	16	12	13	12	14	15	13	9	9	10	13	10	9
889	窒素酸化物(NOx)	[ppb]	44080	日	7	8	8	8	7	7	12	11	11	11	11	10	8	10	13	17	17	18	19	20	19	18	18	33
890	窒素酸化物(NOx)	[ppb]	44081	月	27	27	22	21	27	44	32	49	61	44	22	18	20	19	21	19	18	15	13	9	10	9	9	9
891	窒素酸化物(NOx)	[ppb]	44082	火	校正	9	8	8	10	14	23	22	23	22	20	17	14	14	18	18	15	15	10	10	10	9	8	9
892	窒素酸化物(NOx)	[ppb]	44083	水	8	11	13	10	13	28	26	30	33	21	29	36	39	46	28	21	19	17	18	11	18	10	9	10
893	窒素酸化物(NOx)	[ppb]	44084	木	12	13	14	10	18	24	28	31	28	調整	32	25	25	26	27	29	23	26	22	16	22	17	31	25
894	窒素酸化物(NOx)	[ppb]	44085	金	21	20	15	18	21	40	18	29	25	29	34	26	32	30	25	27	28	24	21	23	20	24	20	16
895	窒素酸化物(NOx)	[ppb]	44086	土	13	15	17	14	17	25	27	28	23	21	21	17	32	22	16	16	14	12	11	10	10	9	8	9
896	窒素酸化物(NOx)	[ppb]	44087	日	8	7	8	9	12	12	12	15	17	18	20	31	32	33	31	21	16	18	14	8	8	8	9	9
897	窒素酸化物(NOx)	[ppb]	44088	月	校正	9	7	8	11	21	23	29	30	27	38	30	29	39	46	32	26	24	20	23	23	18	12	9
898	窒素酸化物(NOx)	[ppb]	44089	火	10	9	14	19	17	25	27	26	25	31	29	35	27	23	53	31	29	23	20	22	24	25	19	13
899	窒素酸化物(NOx)	[ppb]	44090	水	14	12	11	11	15	20	28	27	29	41	31	29	26	23	21	26	27	23	20	20	22	18	23	21
900	窒素酸化物(NOx)	[ppb]	44091	木	19	19	18	22	28	25	54	43	35	38	38	47	59	41	39	27	23	36	26	28	23	16	14	10
901	窒素酸化物(NOx)	[ppb]	44092	金	8	7	9	9	10	13	22	28	調整	24	31	25	22	20	18	18	19	16	12	11	11	13	13	15
902	窒素酸化物(NOx)	[ppb]	44093	土	13	13	15	15	11	13	17	22	19	22	19	19	18	23	18	14	13	12	10	9	9	8	7	10
903	窒素酸化物(NOx)	[ppb]	44094	日	校正	10	10	9	11	9	10	13	11	11	13	17	12	13	13	13	15	18	16	14	15	14	16	17
904	窒素酸化物(NOx)	[ppb]	44095	月	18	17	14	15	16	17	18	24	19	21	17	17	13	11	8	8	12	15	10	11	11	11	10	11
905	窒素酸化物(NOx)	[ppb]	44096	火	9	9	15	17	18	17	22	20	15	13	12	8	7	10	10	12	10	10	8	7	8	9	10	10
906	窒素酸化物(NOx)	[ppb]	44097	水	10	9	8	10	13	16	19	22	23	26	31	36	26	23	25	20	18	14	13	10	9	8	7	7
907	窒素酸化物(NOx)	[ppb]	44098	木	7	8	8	9	8	12	15	20	20	21	15	13	13	12	14	15	15	13	13	14	9	9	8	6
908	窒素酸化物(NOx)	[ppb]	44099	金	6	6	6	6	7	10	16	20	20	22	25	20	18	12	17	14	17	16	15	14	13	11	11	12
909	窒素酸化物(NOx)	[ppb]	44100	土	校正	14	15	20	14	15	18	21	20	25	29	24	25	24	27	20	21	15	11	11	11	10	10	10
910	窒素酸化物(NOx)	[ppb]	44101	日	9	9	9	8	11	9	10	14	10	11	12	12	8	10	11	10	12	16	18	15	17	32	28	25
911	窒素酸化物(NOx)	[ppb]	44102	月	33	36	30	29	32	38	37	48	27	19	22	20	14	13	19	15	18	22	16	16	13	12	13	11
912	窒素酸化物(NOx)	[ppb]	44103	火	13	13	15	14	16	20	22	27	24	25	20	17	16	16	14	17	16	13	14	13	9	14	13	12
913	窒素酸化物(NOx)	[ppb]	44104	水	15	12	15	13	19	19	22	24	22	40	20	15	17	17	16	21	24	23	20	15	15	15	13	15
914	窒素酸化物(NOx)	[ppb]	44105	木	12	11	15	12	16	24	28	41	33	38	調整	32	38	26	19	23	24	22	21	21	18	18	24	29
915	窒素酸化物(NOx)	[ppb]	44106	金	校正	54	61	41	45	61	40	27	21	16	29	27	41	32	32	28	28	26	27	21	19	20	22	21
916	窒素酸化物(NOx)	[ppb]	44107	土	26	26	26	23	26	28	25	27	33	29	32	34	28	30	30	35	34	31	30	24	27	36	30	29
917	窒素酸化物(NOx)	[ppb]	44108	日	32	37	31	22	13	14	14	16	22	20	21	21	24	23	24	28	17	18	19	12	11	13	14	14
918	窒素酸化物(NOx)	[ppb]	44109	月	11	13	12	16	20	37	31	33	39	63	64	39	53	49	51	43	33	36	21	13	11	9	8	9
919	窒素酸化物(NOx)	[ppb]	44110	火	10	10	7	7	9	14	18	14	17	20	22	21	19	21	15	10	13	21	16	11	12	14	15	13
920	窒素酸化物(NOx)	[ppb]	44111	水	14	16	17	15	15	21	22	25	25	28	18	16	17	20	24	21	19	21	15	13	13	13	10	11
921	窒素酸化物(NOx)	[ppb]	44112	木	校正	15	12	12	12	13	15	20	21	24	27	22	20	24	22	21	21	22	19	18	18	16	16	11
922	窒素酸化物(NOx)	[ppb]	44113	金	9	9	11	12	16	18	28	21	30	34	29	24	28	調整	調整	26	24	21	19	14	12	11	9	8
923	窒素酸化物(NOx)	[ppb]	44114	土	8	10	12	9	10	11	14	16	21	27	21	21	17	19	18	18	17	20	14	15	14	10	8	8
924	窒素酸化物(NOx)	[ppb]	44115	日	8	7	7	7	8	6	7	8	10	10	9	9	8	7	9	12	11	13	11	12	13	12	10	8
925	窒素酸化物(NOx)	[ppb]	44116	月	8	10	9	10	8	12	16	22	23	23	22	33	22	23	22	25	23	32	24	20	26	24	24	32
926	窒素酸化物(NOx)	[ppb]	44117	火	39	34	32	36	45	80	76	47	40	33	32	24	21	26	30	24	19	23	23	22	15	14	15	12
927	窒素酸化物(NOx)	[ppb]	44118	水	校正	14	20	12	14	20	23	33	36	29	26	19	18	19	26	21	22	28	22	20	23	17	15	19
928	窒素酸化物(NOx)	[ppb]	44119	木	15	13	13	12	13	16	27	31	32	36	37	29	22	22	22	21	18	18	13	12	16	14	14	14
929	窒素酸化物(NOx)	[ppb]	44120	金	13	10	12	10	10	13	24	37	29	29	25	20	16	17	25	17	18	16	17	19	22	15	16	19
930	窒素酸化物(NOx)	[ppb]	44121	土	15	16	17	20	19	18	15	18	20	25	24	24	16	17	19	17	17	17	15	15	16	11	10	11
931	窒素酸化物(NOx)	[ppb]	44122	日	9	9	10	11	13	11	11	11	11	10	8	10	10	10	11	11	14	13	16	16	27	29	28	23
932	窒素酸化物(NOx)	[ppb]	44123	月	18	14	18	17	24	30	24	26	34	調整	46	34	31	36	35	35	34	38	28	32	26	35	36	30
933	窒素酸化物(NOx)	[ppb]	44124	火	校正	23	26	22	17	29	33	34	32	25	28	33	21	24	26	23	27	25	17	16	18	16	16	23
934	窒素酸化物(NOx)	[ppb]	44125	水	21	22	21	18	19	22	25	24	31	27	24	22	11	13	16	18	調整	21	15	13	13	15	14	14
935	窒素酸化物(NOx)	[ppb]	44126	木	20	18	16	18	18	22	29	30	32	26	23	24	23	28	33	39	35	41	34	32	31	36	29	26
936	窒素酸化物(NOx)	[ppb]	44127	金	22	19	17	17	22	21	22	31	33	43	42	36	34	32	40	29	35	34	32	29	20	27	21	12
937	窒素酸化物(NOx)	[ppb]	44128	土	9	6	5	8	8	8	9	10	8	9	12	17	12	19	17	25	28	25	44	40	16	8	7	8
938	窒素酸化物(NOx)	[ppb]	44129	日	10	8	5	5	4	4	8	8	7	6	6	5	4	6	5	17	21	18	19	17	24	27	27	29
939	窒素酸化物(NOx)	[ppb]	44130	月	校正	39	31	16	31	36	33	31	35	43	32	29	46	45	38	42	38	40	45	37	47	45	24	22
940	窒素酸化物(NOx)	[ppb]	44131	火	20	15	13	14	16	30	28	30	32	22	19	27	25	24	25	23	27	32	24	21	16	15	19	21
941	窒素酸化物(NOx)	[ppb]	44132	水	25	21	21	21	30	27	33	31	39	41	36	37	31	41	31	52	47	36	46	56	44	34	34	35
942	窒素酸化物(NOx)	[ppb]	44133	木	34	34	23	19	20	33	37	35	28	20	15	16	12	13	9	12	11	12	12	12	14	15	13	11
943	窒素酸化物(NOx)	[ppb]	44134	金	9	8	7	8	9	11	15	16	17	16	18	24	24	27	25	29	21	13	10	11	9	10	11	10
944	窒素酸化物(NOx)	[ppb]	44135	土	9	9	11	11	14	16	19	18	16	12	12	15	15	14	12	21	22	20	14	13	14	14	18	35
945	窒素酸化物(NOx)	[ppb]	44136	日	41	20	15	12	12	17	16	15	13	17	16	20	22	26	21	22	25	29	20	23	16	17	23	28
946	窒素酸化物(NOx)	[ppb]	44137	月	35	31	41	34	34	31	43	48	51	77	94	52	25	30	36	調整	調整	35	31	34	30	27	26	25
947	窒素酸化物(NOx)	[ppb]	44138	火	25	19	19	19	21	25	23	31	24	22	17	22	18	18	18	21	22	19	20	18	22	27	28	19
948	窒素酸化物(NOx)	[ppb]	44139	水	7	7	4	3	5	10	26	34	24	16	12	10	9	6	10	25	38	36	38	48	19	16	20	19
949	窒素酸化物(NOx)	[ppb]	44140	木	13	15	15	15	18	19	34	46	34	32	42	37	25	18	19	21	42	51	65	60	76	75	64	39
950	窒素酸化物(NOx)	[ppb]	44141	金	35	22	23	16	22	23	27	42	34	52	52	45	48	50	54	54	50	39	42	33	41	55	60	69
951	窒素酸化物(NOx)	[ppb]	44142	土	56	44	56	48	54	41	49	54	41	43	43	50	51	96	45	46	65	50	18	38	60	28	28	29
952	窒素酸化物(NOx)	[ppb]	44143	日	31	31	31	31	32	18	21	36	33	21	19	15	14	12	19	21	22	19	24	25	25	11	8	9
953	窒素酸化物(NOx)	[ppb]	44144	月	7	8	6	5	6	9	13	12	14	16	15	14	11	23	19	11	23	36	30	13	17	20	21	23
954	窒素酸化物(NOx)	[ppb]	44145	火	23	19	18	22	27	27	24	33	29	34	24	25	18	22	調整	12	21	21	30	30	27	21	21	16
955	窒素酸化物(NOx)	[ppb]	44146	水	19	15	12	12	11	12	17	25	23	13	9	14	11	12	19	13	15	20	17	14	12	12	11	14
956	窒素酸化物(NOx)	[ppb]	44147	木	14	13	17	25	16	22	26	32	32	36	36	32	26	23	28	25	24	20	19	15	14	15	15	20
957	窒素酸化物(NOx)	[ppb]	44148	金	19	17	22	18	28	30	39	32	35	35	41	42	28	29	41	53	71	62	81	76	63	54	38	39
958	窒素酸化物(NOx)	[ppb]	44149	土	32	39	21	14	9	9	13	15	14	16	20	18	13	16	15	23	30	37	26	22	15	21	24	27
959	窒素酸化物(NOx)	[ppb]	44150	日	29	41	27	27	18	14	16	22	24	16	23	32	35	20	15	11	10	14	13	20	25	24	21	19
960	窒素酸化物(NOx)	[ppb]	44151	月	18	34	26	27	27	38	38	50	43	55	40	54	39	39	42	39	102	164	152	73	62	44	22	18
961	窒素酸化物(NOx)	[ppb]	44152	火	19	18	23	22	24	28	37	38	31	42	41	45	40	38	36	32	25	29	24	39	32	45	44	39
962	窒素酸化物(NOx)	[ppb]	44153	水	30	38	29	36	41	41	44	57	47	72	65	68	57	84	93	37	26	32	44	62	61	48	38	43
963	窒素酸化物(NOx)	[ppb]	44154	木	50	44	47	50	45	50	63	50	59	84	112	43	15	14	14	15	14	10	10	9	6	6	6	6
964	窒素酸化物(NOx)	[ppb]	44155	金	6	5	6	4	6	7	7	15	調整	16	15	15	12	14	14	15	12	12	10	9	23	24	19	16
965	窒素酸化物(NOx)	[ppb]	44156	土	12	14	10	12	10	11	13	13	11	11	10	13	9	7	8	11	17	19	14	9	9	9	9	13
966	窒素酸化物(NOx)	[ppb]	44157	日	10	10	9	12	13	15	18	17	20	19	18	20	24	37	11	8	7	8	6	7	5	5	6	11
967	窒素酸化物(NOx)	[ppb]	44158	月	22	28	19	16	17	19	20	13	14	14	8	6	6	6	9	9	8	12	9	11	9	9	9	6
968	窒素酸化物(NOx)	[ppb]	44159	火	7	6	6	5	6	7	13	16	22	28	28	31	29	23	22	17	24	20	17	13	12	12	12	9
969	窒素酸化物(NOx)	[ppb]	44160	水	7	9	8	9	11	13	17	20	25	25	26	38	28	29	31	28	25	28	24	20	20	21	23	26
970	窒素酸化物(NOx)	[ppb]	44161	木	39	55	49	50	62	77	92	67	49	45	39	31	19	50	97	87	79	91	106	93	77	41	31	28
971	窒素酸化物(NOx)	[ppb]	44162	金	23	17	16	14	14	18	23	20	20	21	21	24	20	28	22	19	22	26	22	22	21	22	22	18
972	窒素酸化物(NOx)	[ppb]	44163	土	19	18	19	18	16	21	34	32	18	15	13	13	16	13	12	14	20	20	8	7	7	9	8	8
973	窒素酸化物(NOx)	[ppb]	44164	日	7	8	8	8	9	9	8	14	13	10	9	12	17	20	23	18	17	17	16	14	21	20	24	19
974	窒素酸化物(NOx)	[ppb]	44165	月	17	16	13	17	19	28	41	49	48	53	60	48	34	34	32	34	31	25	19	14	13	15	14	17
975	窒素酸化物(NOx)	[ppb]	44166	火	校正	19	21	23	25	34	36	42	41	45	35	31	26	24	23	調整	36	36	26	23	21	25	22	22
976	窒素酸化物(NOx)	[ppb]	44167	水	26	28	31	28	24	23	29	34	36	38	36	39	29	28	29	24	24	25	22	22	19	17	16	15
977	窒素酸化物(NOx)	[ppb]	44168	木	17	16	18	16	15	19	19	28	31	37	44	44	38	36	41	37	48	43	37	34	32	36	41	42
978	窒素酸化物(NOx)	[ppb]	44169	金	44	31	34	38	35	34	48	58	58	45	31	23	15	17	22	23	30	33	22	22	22	26	21	17
979	窒素酸化物(NOx)	[ppb]	44170	土	21	21	25	20	19	22	32	35	38	37	32	30	32	39	38	35	34	30	28	26	26	26	27	28
980	窒素酸化物(NOx)	[ppb]	44171	日	28	31	36	32	31	30	34	33	25	23	20	19	17	17	18	20	25	41	50	41	38	57	79	86
981	窒素酸化物(NOx)	[ppb]	44172	月	校正	36	39	37	36	42	41	49	44	51	62	44	26	26	73	88	84	108	134	151	125	135	109	105
982	窒素酸化物(NOx)	[ppb]	44173	火	97	81	100	65	51	91	97	92	67	50	47	39	27	23	23	17	39	20	18	15	12	12	10	8
983	窒素酸化物(NOx)	[ppb]	44174	水	9	8	7	10	11	16	19	26	31	27	32	36	31	26	26	25	30	27	25	23	22	21	19	22
984	窒素酸化物(NOx)	[ppb]	44175	木	27	46	40	31	29	24	32	32	38	調整	調整	調整	調整	28	30	30	34	41	42	43	42	57	69	84
985	窒素酸化物(NOx)	[ppb]	44176	金	78	73	54	54	61	69	82	89	86	75	72	64	59	49	47	49	49	39	34	33	36	39	36	41
986	窒素酸化物(NOx)	[ppb]	44177	土	39	34	29	31	28	25	32	58	58	41	44	34	36	39	33	35	35	42	26	14	11	11	12	10
987	窒素酸化物(NOx)	[ppb]	44178	日	校正	16	15	15	22	18	21	20	23	23	23	23	21	19	18	11	8	13	9	10	13	13	16	23
988	窒素酸化物(NOx)	[ppb]	44179	月	20	34	34	6	14	27	40	63	67	23	26	23	23	23	18	16	23	22	17	17	12	13	13	10
989	窒素酸化物(NOx)	[ppb]	44180	火	8	10	13	19	22	23	28	30	39	40	26	40	30	23	23	20	19	17	10	11	11	11	11	8
990	窒素酸化物(NOx)	[ppb]	44181	水	10	11	19	25	41	64	105	93	42	60	44	35	35	32	26	24	23	19	19	21	20	15	20	12
991	窒素酸化物(NOx)	[ppb]	44182	木	14	14	15	12	17	28	33	41	35	29	24	15	10	10	12	11	11	17	19	15	16	18	23	31
992	窒素酸化物(NOx)	[ppb]	44183	金	44	48	68	57	78	83	135	157	89	123	139	131	106	93	55	52	69	56	31	37	28	46	45	61
993	窒素酸化物(NOx)	[ppb]	44184	土	校正	74	65	31	17	12	15	21	24	22	20	18	12	14	22	23	14	13	10	9	10	12	15	10
994	窒素酸化物(NOx)	[ppb]	44185	日	12	20	25	23	10	8	14	15	14	9	5	8	6	6	5	7	8	11	13	11	10	11	12	11
995	窒素酸化物(NOx)	[ppb]	44186	月	9	7	11	22	17	27	40	47	54	調整	40	20	23	17	18	23	57	101	108	72	40	46	49	59
996	窒素酸化物(NOx)	[ppb]	44187	火	47	28	48	44	46	68	82	77	76	75	89	65	46	80	96	68	80	86	73	100	100	103	98	85
997	窒素酸化物(NOx)	[ppb]	44188	水	84	57	48	52	63	45	90	75	65	68	49	46	30	26	34	77	94	93	111	95	69	63	77	98
998	窒素酸化物(NOx)	[ppb]	44189	木	93	57	57	60	49	58	60	86	97	98	93	112	70	90	115	145	173	106	27	66	152	134	113	120
999	窒素酸化物(NOx)	[ppb]	44190	金	校正	108	105	95	66	77	45	45	48	38	35	31	18	18	18	19	25	33	19	18	18	17	9	10
1000	窒素酸化物(NOx)	[ppb]	44191	土	14	14	16	11	13	27	59	53	41	53	38	21	18	17	36	45	42	73	79	95	96	83	56	35
1001	窒素酸化物(NOx)	[ppb]	44192	日	20	16	19	20	25	25	20	20	20	21	21	16	12	9	11	13	17	20	18	15	12	13	16	18
1002	窒素酸化物(NOx)	[ppb]	44193	月	15	14	16	17	21	21	31	31	38	38	36	29	24	24	27	58	80	78	98	122	133	125	54	52
1003	窒素酸化物(NOx)	[ppb]	44194	火	50	67	67	35	37	47	62	104	65	65	70	66	45	36	35	38	37	40	34	28	47	61	71	44
1004	窒素酸化物(NOx)	[ppb]	44195	水	58	46	30	35	41	39	42	44	43	35	23	23	17	17	20	25	27	16	4	4	3	3	3	3
1005	窒素酸化物(NOx)	[ppb]	44196	木	校正	3	3	3	4	4	4	4	5	5	4	3	3	3	5	8	8	8	10	11	10	8	13	12
1006	窒素酸化物(NOx)	[ppb]	44197	金	14	19	18	22	28	24	29	33	20	13	14	10	7	8	8	8	12	14	9	9	9	8	9	10
1007	窒素酸化物(NOx)	[ppb]	44198	土	8	9	10	11	14	13	27	27	25	23	21	19	25	23	20	19	21	18	14	8	6	9	11	7
1008	窒素酸化物(NOx)	[ppb]	44199	日	9	9	9	8	7	12	13	16	12	10	12	10	12	8	10	8	7	13	19	31	35	47	44	38
1009	窒素酸化物(NOx)	[ppb]	44200	月	33	31	23	18	15	10	28	44	23	36	35	28	20	23	24	調整	35	41	60	86	72	74	86	57
1010	窒素酸化物(NOx)	[ppb]	44201	火	29	31	25	22	23	24	35	41	44	64	63	61	49	38	50	50	50	49	33	16	16	19	22	24
1011	窒素酸化物(NOx)	[ppb]	44202	水	24	21	22	30	29	27	33	31	28	28	26	22	21	25	24	24	21	17	12	12	12	14	13	16
1012	窒素酸化物(NOx)	[ppb]	44203	木	15	18	21	24	21	22	47	67	66	58	57	35	19	15	14	17	17	17	13	5	5	5	5	4
1013	窒素酸化物(NOx)	[ppb]	44204	金	8	11	14	13	14	30	32	46	28	30	46	44	53	48	47	31	35	28	27	25	25	25	21	30
1014	窒素酸化物(NOx)	[ppb]	44205	土	39	55	21	18	22	30	42	44	34	25	17	15	9	11	10	8	9	16	17	22	23	28	31	34
1015	窒素酸化物(NOx)	[ppb]	44206	日	38	35	32	26	23	28	18	19	21	17	10	11	11	8	8	9	16	16	32	43	28	28	15	17
1016	窒素酸化物(NOx)	[ppb]	44207	月	15	17	25	16	12	17	22	22	27	26	17	18	11	14	11	18	19	19	21	31	32	32	48	56
1017	窒素酸化物(NOx)	[ppb]	44208	火	54	48	30	25	32	37	45	51	49	48	調整	37	39	48	48	40	39	31	24	29	26	27	28	27
1018	窒素酸化物(NOx)	[ppb]	44209	水	24	28	28	29	49	60	105	122	110	73	37	29	25	25	46	45	56	80	101	123	132	148	163	162
1019	窒素酸化物(NOx)	[ppb]	44210	木	55	30	33	25	34	38	34	109	86	76	62	53	52	50	51	111	135	159	154	57	25	20	19	20
1020	窒素酸化物(NOx)	[ppb]	44211	金	21	15	15	16	26	35	45	51	78	74	77	68	40	40	45	39	39	30	32	33	33	25	22	21
1021	窒素酸化物(NOx)	[ppb]	44212	土	18	25	28	30	41	48	66	74	70	66	30	33	12	13	13	25	28	21	13	13	11	10	8	8
1022	窒素酸化物(NOx)	[ppb]	44213	日	6	7	7	7	7	8	9	15	16	12	14	13	14	15	14	11	13	12	13	12	14	15	14	15
1023	窒素酸化物(NOx)	[ppb]	44214	月	14	13	19	20	29	29	39	53	50	調整	41	39	調整	調整	39	40	48	62	80	80	47	70	25	11
1024	窒素酸化物(NOx)	[ppb]	44215	火	11	11	12	21	38	48	29	19	22	18	15	11	12	12	14	16	17	13	11	9	8	6	7	6
1025	窒素酸化物(NOx)	[ppb]	44216	水	5	5	4	4	5	7	15	17	20	20	20	18	16	15	18	18	37	37	33	35	32	37	41	38
1026	窒素酸化物(NOx)	[ppb]	44217	木	66	65	60	40	30	31	37	44	65	76	62	44	40	47	50	56	51	59	80	72	68	53	58	53
1027	窒素酸化物(NOx)	[ppb]	44218	金	41	60	63	50	49	47	54	55	50	81	71	73	72	63	76	138	132	135	136	99	97	93	88	113
1028	窒素酸化物(NOx)	[ppb]	44219	土	71	55	33	22	20	17	18	18	22	24	22	24	21	21	20	18	18	15	13	13	13	12	9	8
1029	窒素酸化物(NOx)	[ppb]	44220	日	8	7	6	6	5	5	6	9	10	12	11	13	13	12	12	12	14	12	12	14	10	9	9	12
1030	窒素酸化物(NOx)	[ppb]	44221	月	14	17	16	13	19	26	35	48	49	58	50	27	23	23	21	21	33	79	73	56	42	68	87	85
1031	窒素酸化物(NOx)	[ppb]	44222	火	59	59	51	48	36	42	50	51	52	58	53	49	47	40	42	49	54	55	57	43	51	45	40	45
1032	窒素酸化物(NOx)	[ppb]	44223	水	54	51	39	24	21	30	43	72	73	74	79	49	39	23	21	23	16	14	11	10	9	10	13	10
1033	窒素酸化物(NOx)	[ppb]	44224	木	13	17	20	16	22	24	38	44	45	35	33	23	24	22	24	36	43	38	24	21	24	29	29	31
1034	窒素酸化物(NOx)	[ppb]	44225	金	34	31	35	46	45	31	24	28	31	19	15	19	12	19	16	12	13	15	13	13	12	13	13	13
1035	窒素酸化物(NOx)	[ppb]	44226	土	11	12	9	8	9	8	14	20	18	12	10	12	12	10	10	11	14	16	17	17	19	19	33	30
