#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2017_kankyosokuteidata_yotsuya
#download_from	http://linkdata.org/work/rdf1s7644i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
1052	窒素酸化物(NOx)	ppb	43147	金	校正	11	11	12	12	15	28	45	45	39	31	37	39	46	33	30	28	30	25	24	21	20	16	19
1053	窒素酸化物(NOx)	ppb	43148	土	16	13	13	15	15	20	30	36	39	48	39	36	38	38	11	12	13	8	9	9	8	10	7	7
1054	窒素酸化物(NOx)	ppb	43149	日	7	4	4	5	6	4	6	6	7	4	4	5	4	4	4	6	6	10	8	10	11	12	14	11
1055	窒素酸化物(NOx)	ppb	43150	月	9	9	8	9	16	25	35	51	52	56	47	42	39	62	49	電断	電断	電断	23	28	35	32	40	26
1056	窒素酸化物(NOx)	ppb	43151	火	24	25	25	21	21	26	45	67	53	73	48	43	21	21	27	41	42	46	31	26	27	26	40	47
1057	窒素酸化物(NOx)	ppb	43152	水	46	26	24	20	20	27	37	42	51	33	34	24	24	29	34	41	41	29	22	21	18	20	17	14
1058	窒素酸化物(NOx)	ppb	43153	木	校正	10	12	13	13	17	25	26	44	42	42	調整	39	37	33	28	32	25	23	22	20	49	26	19
1059	窒素酸化物(NOx)	ppb	43154	金	21	17	14	15	15	21	27	40	53	56	45	40	34	36	33	33	53	67	85	116	127	132	155	94
1060	窒素酸化物(NOx)	ppb	43155	土	64	73	89	69	65	105	135	64	41	62	84	60	39	28	25	22	33	45	42	14	13	13	16	14
1061	窒素酸化物(NOx)	ppb	43156	日	11	13	14	12	13	21	16	24	16	13	12	13	12	15	19	21	17	14	13	11	11	13	11	13
1062	窒素酸化物(NOx)	ppb	43157	月	12	11	13	12	14	20	33	45	58	45	40	39	26	22	18	19	17	18	16	16	14	15	15	18
1063	窒素酸化物(NOx)	ppb	43158	火	21	22	24	18	19	27	35	47	48	52	50	51	51	61	56	38	30	23	32	50	48	49	53	43
1064	窒素酸化物(NOx)	ppb	43159	水	校正	43	73	91	100	95	90	76	42	50	43	45	32	84	57	40	32	29	20	18	14	16	17	18
1065	窒素酸化物(NOx)	ppb	43160	木	20	19	22	20	23	37	47	63	93	45	28	18	調整	調整	20	17	11	11	15	16	21	34	48	23
1066	窒素酸化物(NOx)	ppb	43161	金	8	9	6	7	9	39	39	36	27	20	17	17	16	17	18	16	23	18	15	11	9	10	13	25
1067	窒素酸化物(NOx)	ppb	43162	土	36	54	43	40	25	33	38	43	47	55	55	50	42	59	44	50	47	31	23	34	40	46	75	86
1068	窒素酸化物(NOx)	ppb	43163	日	98	66	61	56	58	56	80	57	50	46	54	6	6	7	6	6	7	7	10	7	8	7	6	7
1069	窒素酸化物(NOx)	ppb	43164	月	4	4	4	5	17	35	58	65	57	28	20	18	15	21	19	16	15	8	5	6	10	12	7	8
1070	窒素酸化物(NOx)	ppb	43165	火	校正	7	11	11	12	19	19	23	32	29	31	27	22	17	20	18	19	18	13	11	12	10	11	12
1071	窒素酸化物(NOx)	ppb	43166	水	17	20	8	12	15	21	25	30	32	25	24	17	20	16	18	16	16	21	16	14	15	14	15	15
1072	窒素酸化物(NOx)	ppb	43167	木	12	13	13	13	18	21	29	26	31	34	38	29	30	38	36	31	25	29	27	32	36	36	48	61
1073	窒素酸化物(NOx)	ppb	43168	金	48	30	29	33	10	8	11	17	23	56	74	62	31	調整	25	23	23	24	18	14	16	17	11	13
1074	窒素酸化物(NOx)	ppb	43169	土	7	7	8	8	11	14	22	35	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断
1075	窒素酸化物(NOx)	ppb	43170	日	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断
1076	窒素酸化物(NOx)	ppb	43171	月	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	調整	11	15	41	54	55	37	29	22	33	39	44	48
1077	窒素酸化物(NOx)	ppb	43172	火	52	60	36	31	33	38	45	57	48	41	40	46	86	72	35	40	32	18	23	22	27	29	27	41
1078	窒素酸化物(NOx)	ppb	43173	水	60	67	79	67	104	140	169	113	134	92	85	115	100	65	60	62	63	45	51	75	109	102	89	127
1079	窒素酸化物(NOx)	ppb	43174	木	129	122	87	58	49	73	72	80	79	64	49	43	18	22	16	17	17	13	10	10	6	6	5	5
1080	窒素酸化物(NOx)	ppb	43175	金	6	4	6	4	6	10	21	21	20	33	38	40	34	47	25	28	23	21	19	15	15	11	11	8
1081	窒素酸化物(NOx)	ppb	43176	土	10	11	12	14	14	20	18	22	24	18	22	22	22	23	24	24	24	19	16	17	12	15	17	17
1082	窒素酸化物(NOx)	ppb	43177	日	校正	9	11	16	21	20	17	19	22	22	24	19	24	12	14	8	9	8	7	7	7	11	23	14
1083	窒素酸化物(NOx)	ppb	43178	月	16	27	41	47	85	94	71	51	83	144	105	85	71	32	27	20	25	33	54	32	38	39	33	20
1084	窒素酸化物(NOx)	ppb	43179	火	16	12	15	14	13	11	15	22	42	調整	34	33	23	27	32	24	23	22	14	14	10	10	11	11
1085	窒素酸化物(NOx)	ppb	43180	水	10	10	8	8	10	11	13	17	19	19	19	19	21	19	23	22	25	21	20	18	15	15	13	12
1086	窒素酸化物(NOx)	ppb	43181	木	10	9	10	7	9	11	14	17	26	27	25	33	35	56	35	27	25	39	42	63	48	39	35	15
1087	窒素酸化物(NOx)	ppb	43182	金	11	8	8	7	17	27	36	33	46	48	37	31	19	30	34	35	57	31	30	24	28	19	22	22
1088	窒素酸化物(NOx)	ppb	43183	土	校正	17	13	17	39	47	36	34	33	41	33	35	26	33	31	29	34	23	22	18	21	26	29	40
1089	窒素酸化物(NOx)	ppb	43184	日	48	22	12	14	16	23	20	19	19	11	8	7	12	28	25	18	20	12	16	12	13	16	30	28
1090	窒素酸化物(NOx)	ppb	43185	月	32	35	27	19	34	47	49	48	54	51	49	67	106	87	51	36	38	36	37	72	48	42	74	88
1091	窒素酸化物(NOx)	ppb	43186	火	81	73	81	54	48	62	61	64	77	53	50	50	45	45	41	50	64	42	35	42	56	67	62	34
1092	窒素酸化物(NOx)	ppb	43187	水	40	50	69	47	41	78	50	41	48	41	58	64	55	45	48	63	45	29	24	36	26	24	22	31
1093	窒素酸化物(NOx)	ppb	43188	木	34	38	40	36	41	38	54	43	47	34	39	53	103	60	52	43	53	52	61	87	106	30	16	18
1094	窒素酸化物(NOx)	ppb	43189	金	校正	5	4	5	8	14	15	18	22	26	21	24	20	21	21	21	28	20	17	17	12	13	15	10
1095	窒素酸化物(NOx)	ppb	43190	土	11	14	12	9	16	27	37	48	45	32	25	29	29	26	22	16	11	10	9	8	8	8	6	5
1096	一酸化炭素(CO)	0.1ppm	42826	土	4	3	3	3	3	2	2	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3
1097	一酸化炭素(CO)	0.1ppm	42827	日	3	2	2	2	2	2	2	3	3	3	2	3	2	3	3	3	3	3	2	4	3	3	3	3
1098	一酸化炭素(CO)	0.1ppm	42828	月	3	2	3	2	2	2	3	3	3	3	4	4	5	調整	4	4	4	4	3	4	4	4	4	4
1099	一酸化炭素(CO)	0.1ppm	42829	火	4	3	3	4	3	4	4	4	4	4	3	4	4	4	3	4	4	6	7	5	4	4	5	3
1100	一酸化炭素(CO)	0.1ppm	42830	水	3	3	4	5	4	4	5	5	4	4	4	3	3	3	3	4	4	4	4	3	3	3	3	3
1101	一酸化炭素(CO)	0.1ppm	42831	木	3	3	4	4	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2
1102	一酸化炭素(CO)	0.1ppm	42832	金	2	2	2	2	2	2	2	2	3	2	2	3	2	2	2	2	2	3	3	3	3	3	3	3
1103	一酸化炭素(CO)	0.1ppm	42833	土	3	4	6	6	5	5	4	3	4	4	3	4	4	4	6	5	3	3	3	3	6	5	5	4
1104	一酸化炭素(CO)	0.1ppm	42834	日	4	4	4	4	4	4	5	4	4	4	3	3	3	3	3	3	3	3	3	3	3	4	4	3
1105	一酸化炭素(CO)	0.1ppm	42835	月	2	2	2	2	2	2	3	3	3	3	調整	3	3	3	3	4	3	3	3	3	3	3	5	5
1106	一酸化炭素(CO)	0.1ppm	42836	火	4	4	4	3	3	3	3	3	4	4	5	5	4	5	5	4	4	4	3	3	3	3	3	5
1107	一酸化炭素(CO)	0.1ppm	42837	水	4	5	6	6	6	5	6	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2
1108	一酸化炭素(CO)	0.1ppm	42838	木	2	2	2	2	3	3	3	3	4	4	4	5	4	4	3	3	4	5	6	5	3	3	4	3
1109	一酸化炭素(CO)	0.1ppm	42839	金	4	4	3	3	3	3	3	3	3	5	8	5	5	5	5	6	5	6	5	4	4	4	4	4
1110	一酸化炭素(CO)	0.1ppm	42840	土	4	3	3	3	3	3	3	3	3	3	2	3	2	3	3	3	3	4	4	4	5	4	5	5
1111	一酸化炭素(CO)	0.1ppm	42841	日	4	5	5	7	7	9	7	5	5	4	5	6	4	3	3	3	4	4	4	4	4	5	6	6
1112	一酸化炭素(CO)	0.1ppm	42842	月	6	5	4	4	5	6	7	4	5	5	5	5	4	4	3	4	5	4	3	3	4	4	3	3
1113	一酸化炭素(CO)	0.1ppm	42843	火	3	3	2	2	1	1	2	2	3	4	4	4	3	3	4	3	3	4	5	4	3	4	4	4
1114	一酸化炭素(CO)	0.1ppm	42844	水	5	5	6	5	5	7	8	4	3	3	3	4	3	3	2	2	2	3	2	2	2	3	2	3
1115	一酸化炭素(CO)	0.1ppm	42845	木	2	3	3	2	2	2	2	3	3	3	3	4	4	5	5	5	6	5	5	3	3	3	4	3
1116	一酸化炭素(CO)	0.1ppm	42846	金	4	4	4	4	4	3	4	4	5	調整	4	5	6	5	6	7	7	7	5	5	5	4	5	6
1117	一酸化炭素(CO)	0.1ppm	42847	土	校正	4	5	7	5	5	4	4	4	5	4	4	4	4	4	5	5	4	5	5	4	4	3	3
1118	一酸化炭素(CO)	0.1ppm	42848	日	3	3	3	3	3	3	3	2	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3
1119	一酸化炭素(CO)	0.1ppm	42849	月	2	2	2	2	3	3	4	3	4	4	4	4	4	4	5	4	4	4	4	6	3	4	4	4
1120	一酸化炭素(CO)	0.1ppm	42850	火	3	4	4	3	3	3	4	3	3	3	3	4	4	4	4	4	3	3	3	3	2	2	2	3
1121	一酸化炭素(CO)	0.1ppm	42851	水	2	3	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	2
1122	一酸化炭素(CO)	0.1ppm	42852	木	3	3	3	3	3	3	3	4	4	5	4	4	4	3	4	4	4	5	5	4	3	3	4	4
1123	一酸化炭素(CO)	0.1ppm	42853	金	校正	4	4	3	3	3	3	3	4	4	5	5	4	4	4	4	4	5	5	5	4	3	4	4
1124	一酸化炭素(CO)	0.1ppm	42854	土	5	4	4	4	4	4	4	4	6	5	6	6	4	3	3	3	4	3	3	3	4	4	4	4
1125	一酸化炭素(CO)	0.1ppm	42855	日	4	5	5	5	5	5	4	4	4	4	5	5	4	4	5	7	5	4	3	4	4	5	7	7
1126	一酸化炭素(CO)	0.1ppm	42856	月	6	7	7	7	6	5	5	5	4	4	4	4	5	調整	3	4	4	4	4	4	4	3	3	3
1127	一酸化炭素(CO)	0.1ppm	42857	火	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	5	5	4	5	4	3	3
1128	一酸化炭素(CO)	0.1ppm	42858	水	3	3	3	3	3	4	3	3	3	3	3	4	5	3	3	3	3	3	3	3	3	3	2	3
1129	一酸化炭素(CO)	0.1ppm	42859	木	校正	2	2	2	2	2	2	2	3	3	3	3	3	3	3	4	5	4	3	3	5	5	3	3
1130	一酸化炭素(CO)	0.1ppm	42860	金	2	2	2	2	2	2	2	2	3	3	5	5	4	3	4	4	5	3	2	2	3	3	4	3
1131	一酸化炭素(CO)	0.1ppm	42861	土	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4
1132	一酸化炭素(CO)	0.1ppm	42862	日	4	4	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	4	4	3	3	3	3	4
1133	一酸化炭素(CO)	0.1ppm	42863	月	3	3	5	6	4	4	3	4	4	6	6	6	5	4	4	6	6	7	8	8	3	6	6	4
1134	一酸化炭素(CO)	0.1ppm	42864	火	3	3	5	4	4	3	3	3	3	4	4	3	4	4	4	3	3	4	4	6	4	4	5	5
1135	一酸化炭素(CO)	0.1ppm	42865	水	校正	4	3	3	3	3	4	3	3	3	4	4	3	4	4	3	4	4	5	5	6	6	5	5
1136	一酸化炭素(CO)	0.1ppm	42866	木	4	4	4	4	5	5	4	4	調整	調整	調整	調整	調整	調整	調整	8	7	8	10	8	4	5	8	10
1137	一酸化炭素(CO)	0.1ppm	42867	金	6	5	6	6	5	5	5	5	4	4	4	5	4	4	5	4	4	5	5	4	4	4	4	5
1138	一酸化炭素(CO)	0.1ppm	42868	土	6	5	4	4	5	4	4	5	5	6	6	5	5	4	4	4	4	4	3	3	3	3	3	3
1139	一酸化炭素(CO)	0.1ppm	42869	日	3	3	3	3	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2
1140	一酸化炭素(CO)	0.1ppm	42870	月	2	2	2	2	2	3	3	4	4	4	4	6	7	5	4	3	6	7	7	8	4	4	4	4
1141	一酸化炭素(CO)	0.1ppm	42871	火	3	3	3	3	3	2	3	4	3	4	4	4	4	4	4	4	4	4	4	4	8	4	5	6
1142	一酸化炭素(CO)	0.1ppm	42872	水	5	4	4	3	3	2	3	3	4	3	4	3	3	4	4	3	3	4	4	5	4	4	3	4
1143	一酸化炭素(CO)	0.1ppm	42873	木	4	4	3	3	3	4	4	4	4	4	4	3	3	4	4	5	5	4	5	5	4	5	5	7
1144	一酸化炭素(CO)	0.1ppm	42874	金	7	10	11	9	9	6	5	6	8	7	6	9	8	6	6	5	4	4	4	4	4	4	4	3
1145	一酸化炭素(CO)	0.1ppm	42875	土	4	4	6	7	6	5	4	4	4	5	5	6	8	7	7	5	4	5	4	4	4	4	4	5
1146	一酸化炭素(CO)	0.1ppm	42876	日	6	6	5	5	5	6	5	4	4	4	4	7	13	12	8	5	3	3	3	3	3	4	4	3
1147	一酸化炭素(CO)	0.1ppm	42877	月	3	3	3	3	4	4	3	4	5	5	6	8	4	4	3	4	6	5	5	8	4	3	3	2
1148	一酸化炭素(CO)	0.1ppm	42878	火	2	3	2	2	3	3	3	3	4	調整	3	3	3	3	3	3	3	3	3	3	2	2	2	2
1149	一酸化炭素(CO)	0.1ppm	42879	水	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3
1150	一酸化炭素(CO)	0.1ppm	42880	木	2	3	2	3	3	2	2	3	4	4	3	3	3	3	3	3	4	5	5	4	4	4	4	4
1151	一酸化炭素(CO)	0.1ppm	42881	金	4	4	4	4	3	4	6	5	4	5	4	4	4	4	4	3	4	5	4	4	4	5	5	4
1152	一酸化炭素(CO)	0.1ppm	42882	土	4	4	3	5	5	6	4	4	4	3	3	4	3	3	4	5	5	4	3	3	3	3	3	2
1153	一酸化炭素(CO)	0.1ppm	42883	日	校正	3	3	3	2	3	2	3	3	3	3	3	3	3	3	3	5	4	4	4	4	4	3	5
1154	一酸化炭素(CO)	0.1ppm	42884	月	4	5	5	5	4	3	3	4	5	9	8	6	4	4	5	4	3	3	3	3	3	3	3	3
1155	一酸化炭素(CO)	0.1ppm	42885	火	3	4	5	5	5	4	3	3	4	5	6	8	8	7	7	7	5	5	6	4	6	6	4	4
1156	一酸化炭素(CO)	0.1ppm	42886	水	3	3	3	3	3	4	4	4	5	5	7	4	3	5	6	4	4	4	4	4	3	3	3	2
1157	一酸化炭素(CO)	0.1ppm	42887	木	2	2	3	2	3	3	2	4	5	4	6	5	調整	3	4	4	6	6	4	5	6	6	5	4
1158	一酸化炭素(CO)	0.1ppm	42888	金	5	5	4	3	3	3	3	3	4	3	3	3	4	3	2	2	2	2	2	3	3	3	3	2
1159	一酸化炭素(CO)	0.1ppm	42889	土	校正	2	3	2	2	2	2	2	2	3	3	5	4	4	4	5	4	2	2	2	2	2	2	2
1160	一酸化炭素(CO)	0.1ppm	42890	日	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	3	2	2	2	2	2	2	2	2
1161	一酸化炭素(CO)	0.1ppm	42891	月	2	2	2	2	2	2	2	3	3	3	4	4	3	3	4	3	4	4	3	3	3	3	3	3
1162	一酸化炭素(CO)	0.1ppm	42892	火	3	3	3	3	2	3	3	3	4	4	4	4	5	5	4	5	3	3	3	3	3	2	3	2
1163	一酸化炭素(CO)	0.1ppm	42893	水	2	2	2	2	2	2	2	3	3	4	4	3	3	3	3	3	3	4	3	2	2	2	3	2
1164	一酸化炭素(CO)	0.1ppm	42894	木	2	2	2	2	2	2	2	2	3	3	3	3	4	4	3	3	3	4	4	5	4	4	5	4
1165	一酸化炭素(CO)	0.1ppm	42895	金	校正	3	3	4	4	3	4	3	3	4	4	3	3	調整	3	3	4	4	5	4	4	4	5	7
1166	一酸化炭素(CO)	0.1ppm	42896	土	6	4	4	4	4	4	4	4	4	5	6	4	3	3	3	3	3	4	3	3	4	4	4	4
1167	一酸化炭素(CO)	0.1ppm	42897	日	4	2	2	2	2	2	2	2	3	2	3	2	2	3	3	3	3	3	3	3	2	2	3	2
1168	一酸化炭素(CO)	0.1ppm	42898	月	2	2	2	2	1	2	2	3	2	3	3	2	2	3	3	3	4	4	3	3	3	2	2	2
1169	一酸化炭素(CO)	0.1ppm	42899	火	3	3	2	3	2	3	3	3	3	3	4	4	3	4	4	4	4	4	4	4	3	3	3	3
1170	一酸化炭素(CO)	0.1ppm	42900	水	3	3	3	2	2	2	3	3	3	4	4	3	3	3	3	3	3	4	5	5	7	4	4	5
1171	一酸化炭素(CO)	0.1ppm	42901	木	校正	4	4	4	3	3	4	4	5	5	5	5	5	4	5	4	3	3	3	3	3	3	3	4
1172	一酸化炭素(CO)	0.1ppm	42902	金	3	4	4	6	5	3	3	3	4	4	5	4	3	4	5	6	8	8	4	4	4	3	3	3
1173	一酸化炭素(CO)	0.1ppm	42903	土	3	3	2	2	2	2	2	3	3	3	2	2	2	3	2	3	4	3	3	3	3	3	3	3
1174	一酸化炭素(CO)	0.1ppm	42904	日	3	3	3	2	2	2	2	3	2	2	2	3	3	3	3	3	3	3	2	3	2	2	2	2
1175	一酸化炭素(CO)	0.1ppm	42905	月	2	2	2	2	2	2	2	3	4	2	2	2	2	3	3	4	4	4	4	4	3	4	4	4
1176	一酸化炭素(CO)	0.1ppm	42906	火	3	3	3	3	3	3	4	5	5	6	6	8	5	5	4	6	6	8	7	4	4	5	3	3
1177	一酸化炭素(CO)	0.1ppm	42907	水	校正	2	3	2	2	2	3	3	4	3	3	3	3	4	4	3	3	2	2	2	2	2	3	4
1178	一酸化炭素(CO)	0.1ppm	42908	木	4	5	8	2	2	2	2	2	2	2	2	調整	2	3	4	4	6	5	5	5	5	5	6	7
1179	一酸化炭素(CO)	0.1ppm	42909	金	11	8	5	5	5	5	4	4	5	4	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断
1180	一酸化炭素(CO)	0.1ppm	42910	土	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断
1181	一酸化炭素(CO)	0.1ppm	42911	日	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断
1182	一酸化炭素(CO)	0.1ppm	42912	月	電断	電断	電断	電断	電断	電断	電断	電断	電断	調整	5	5	5	4	5	5	5	5	4	4	4	3	4	4
1183	一酸化炭素(CO)	0.1ppm	42913	火	4	5	5	5	4	3	3	4	4	4	4	4	4	4	4	5	4	5	5	5	5	11	5	6
1184	一酸化炭素(CO)	0.1ppm	42914	水	4	5	5	4	5	4	5	5	5	7	7	6	6	5	6	6	8	7	7	10	6	5	5	6
1185	一酸化炭素(CO)	0.1ppm	42915	木	5	7	8	8	7	5	6	7	9	9	9	8	12	8	9	8	5	5	4	3	3	3	4	6
1186	一酸化炭素(CO)	0.1ppm	42916	金	4	4	4	3	3	4	4	5	5	4	5	4	4	4	4	4	4	4	4	4	4	4	5	5
1187	一酸化炭素(CO)	0.1ppm	42917	土	4	4	5	5	4	6	5	5	5	4	6	4	4	3	3	3	3	5	4	4	4	4	5	4
1188	一酸化炭素(CO)	0.1ppm	42918	日	4	4	4	4	4	4	4	3	3	4	3	4	4	5	6	7	5	6	7	6	6	7	7	7
1189	一酸化炭素(CO)	0.1ppm	42919	月	7	7	7	6	6	7	6	4	4	4	5	5	6	9	調整	6	4	4	4	4	4	4	4	5
1190	一酸化炭素(CO)	0.1ppm	42920	火	5	4	5	4	3	4	4	3	4	4	4	5	5	4	7	8	10	9	7	5	5	2	3	2
1191	一酸化炭素(CO)	0.1ppm	42921	水	2	2	2	2	2	3	4	4	4	4	4	6	10	7	4	5	7	7	6	4	5	3	3	3
1192	一酸化炭素(CO)	0.1ppm	42922	木	3	3	3	3	2	3	3	3	3	4	4	4	4	5	3	3	4	4	4	4	4	4	3	4
1193	一酸化炭素(CO)	0.1ppm	42923	金	7	8	4	4	4	3	3	5	5	5	5	10	5	4	4	4	5	7	5	4	4	4	6	6
1194	一酸化炭素(CO)	0.1ppm	42924	土	7	7	5	6	6	6	4	5	5	5	5	5	4	4	5	6	5	4	4	3	4	5	3	4
1195	一酸化炭素(CO)	0.1ppm	42925	日	校正	5	4	3	3	3	3	3	4	4	5	6	5	5	4	5	3	3	2	3	2	2	2	2
1196	一酸化炭素(CO)	0.1ppm	42926	月	2	2	2	2	2	2	3	3	3	4	3	3	4	5	調整	2	3	2	3	2	2	2	2	2
1197	一酸化炭素(CO)	0.1ppm	42927	火	2	1	2	1	1	2	2	2	3	3	3	2	3	2	2	2	2	2	3	2	2	2	2	2
1198	一酸化炭素(CO)	0.1ppm	42928	水	2	2	1	2	1	2	2	2	2	2	3	2	2	2	2	2	2	3	3	3	2	2	2	2
1199	一酸化炭素(CO)	0.1ppm	42929	木	2	2	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
1200	一酸化炭素(CO)	0.1ppm	42930	金	2	2	1	1	1	2	2	2	2	2	3	2	5	5	4	3	3	4	3	2	2	2	2	2
1201	一酸化炭素(CO)	0.1ppm	42931	土	校正	3	3	3	3	3	3	3	3	3	4	5	4	4	5	3	3	3	3	7	7	7	4	4
1202	一酸化炭素(CO)	0.1ppm	42932	日	4	7	6	5	5	5	5	4	4	4	5	8	6	6	6	5	6	6	7	3	3	5	6	9
1203	一酸化炭素(CO)	0.1ppm	42933	月	8	4	3	2	2	2	2	3	3	3	3	3	2	2	3	4	4	5	5	3	3	3	3	3
1204	一酸化炭素(CO)	0.1ppm	42934	火	3	3	3	3	3	3	3	4	4	5	5	4	4	4	4	4	5	6	5	5	5	5	6	7
1205	一酸化炭素(CO)	0.1ppm	42935	水	6	4	5	4	4	5	4	5	6	7	6	6	9	7	5	3	3	3	4	6	7	5	4	3
1206	一酸化炭素(CO)	0.1ppm	42936	木	3	3	3	2	2	3	3	3	3	3	4	3	3	3	3	4	3	3	3	4	3	3	4	3
1207	一酸化炭素(CO)	0.1ppm	42937	金	校正	3	2	2	2	2	2	3	3	5	5	4	調整	4	3	2	2	4	5	3	2	2	2	2
1208	一酸化炭素(CO)	0.1ppm	42938	土	2	2	2	2	2	3	2	2	3	2	2	2	3	4	3	2	3	3	3	2	2	2	2	2
1209	一酸化炭素(CO)	0.1ppm	42939	日	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1
1210	一酸化炭素(CO)	0.1ppm	42940	月	1	1	1	1	1	2	2	3	2	3	3	2	2	2	2	2	2	3	2	2	2	2	2	2
1211	一酸化炭素(CO)	0.1ppm	42941	火	2	1	2	2	1	2	2	2	3	4	3	4	3	3	3	3	3	4	4	3	3	3	2	2
1212	一酸化炭素(CO)	0.1ppm	42942	水	3	2	2	2	3	2	3	3	3	3	4	4	4	4	4	4	4	3	4	3	3	3	3	2
1213	一酸化炭素(CO)	0.1ppm	42943	木	校正	3	3	2	2	2	3	3	3	3	3	3	3	3	3	4	4	4	5	3	3	3	3	4
1214	一酸化炭素(CO)	0.1ppm	42944	金	4	3	4	3	3	3	4	4	4	4	3	3	3	4	3	4	4	5	4	4	4	3	3	3
1215	一酸化炭素(CO)	0.1ppm	42945	土	3	3	4	4	4	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2
1216	一酸化炭素(CO)	0.1ppm	42946	日	2	2	2	2	1	2	2	2	2	3	2	2	2	2	2	2	3	3	3	3	4	3	5	3
1217	一酸化炭素(CO)	0.1ppm	42947	月	3	2	2	2	2	2	2	3	4	4	5	5	6	7	8	7	5	3	3	3	2	2	2	2
1218	一酸化炭素(CO)	0.1ppm	42948	火	2	3	3	2	3	3	3	4	4	4	5	4	調整	3	3	3	3	4	4	3	3	2	2	2
1219	一酸化炭素(CO)	0.1ppm	42949	水	校正	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3
1220	一酸化炭素(CO)	0.1ppm	42950	木	3	2	3	2	3	2	2	3	3	3	3	2	3	3	4	4	4	4	4	4	3	3	3	2
1221	一酸化炭素(CO)	0.1ppm	42951	金	3	2	3	3	2	2	3	3	4	4	4	4	4	4	3	3	4	5	4	3	5	5	4	4
1222	一酸化炭素(CO)	0.1ppm	42952	土	4	3	4	3	2	3	3	4	3	電断	電断	4	4	4	4	5	7	8	6	4	4	4	5	5
1223	一酸化炭素(CO)	0.1ppm	42953	日	3	3	3	3	3	3	4	4	5	5	5	5	5	10	6	6	5	4	3	4	2	2	2	4
1224	一酸化炭素(CO)	0.1ppm	42954	月	2	2	2	2	2	2	2	2	3	3	4	3	2	2	3	3	3	3	4	5	4	5	4	3
1225	一酸化炭素(CO)	0.1ppm	42955	火	校正	2	2	2	4	4	4	4	4	4	3	3	3	3	4	4	3	5	4	5	4	4	4	4
1226	一酸化炭素(CO)	0.1ppm	42956	水	4	3	4	3	3	3	3	3	3	5	3	2	2	8	9	7	6	7	6	6	4	4	3	3
1227	一酸化炭素(CO)	0.1ppm	42957	木	3	3	2	2	2	3	3	3	4	4	5	5	調整	4	5	5	5	5	4	4	3	3	3	3
1228	一酸化炭素(CO)	0.1ppm	42958	金	3	3	2	2	2	2	2	2	2	2	2	3	3	3	3	3	4	4	3	3	2	2	2	2
1229	一酸化炭素(CO)	0.1ppm	42959	土	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	4	4	4	4	3	3	3	3
1230	一酸化炭素(CO)	0.1ppm	42960	日	3	4	3	2	2	3	3	3	3	3	3	2	2	2	3	3	3	3	3	3	3	4	4	3
1231	一酸化炭素(CO)	0.1ppm	42961	月	校正	2	2	2	3	3	3	4	3	3	4	4	4	4	4	4	4	4	4	4	4	3	3	3
