#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2015_kankyosokuteidata_yotsuya
#download_from	http://linkdata.org/work/rdf1s7644i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
994	窒素酸化物(NOx)	ppb	42356	金	校正	13	10	13	19	19	25	32	33	23	14	14	14	16	27	23	22	22	24	25	22	20	20	20
995	窒素酸化物(NOx)	ppb	42357	土	18	16	15	34	35	52	48	52	33	22	20	20	14	14	15	13	11	14	15	13	14	19	23	37
996	窒素酸化物(NOx)	ppb	42358	日	50	22	12	15	22	17	30	33	28	25	15	13	18	27	27	28	35	50	53	57	73	75	87	62
997	窒素酸化物(NOx)	ppb	42359	月	48	34	24	22	31	40	57	71	86	85	112	80	94	95	調整	124	106	95	103	103	96	78	107	80
998	窒素酸化物(NOx)	ppb	42360	火	36	20	13	13	11	18	23	34	30	19	20	21	15	19	22	23	28	34	26	42	24	21	23	26
999	窒素酸化物(NOx)	ppb	42361	水	24	25	22	25	38	29	29	38	41	49	42	43	45	43	42	36	30	32	31	28	27	22	25	20
1000	窒素酸化物(NOx)	ppb	42362	木	校正	21	22	27	27	44	44	57	70	79	78	61	38	40	51	64	56	43	30	35	28	25	20	26
1001	窒素酸化物(NOx)	ppb	42363	金	26	24	27	25	34	51	59	57	54	37	30	27	13	9	13	12	13	28	23	23	19	15	15	13
1002	窒素酸化物(NOx)	ppb	42364	土	12	13	13	10	18	22	30	42	29	64	74	56	53	39	28	21	35	33	29	24	19	31	33	40
1003	窒素酸化物(NOx)	ppb	42365	日	52	33	33	29	43	27	15	14	15	14	7	9	6	7	8	8	7	10	12	9	11	9	7	8
1004	窒素酸化物(NOx)	ppb	42366	月	5	7	7	7	7	12	18	24	31	25	18	18	15	24	32	43	44	52	55	51	52	71	96	103
1005	窒素酸化物(NOx)	ppb	42367	火	92	96	63	44	19	26	36	49	43	38	29	15	8	7	10	11	9	17	12	13	13	14	18	16
1006	窒素酸化物(NOx)	ppb	42368	水	校正	16	12	16	20	28	19	29	43	34	25	21	17	12	13	20	21	25	25	25	27	24	25	20
1007	窒素酸化物(NOx)	ppb	42369	木	19	20	15	19	18	16	20	23	28	15	16	10	13	12	13	14	17	22	18	21	27	23	30	32
1008	窒素酸化物(NOx)	ppb	42370	金	29	23	12	11	11	9	8	8	8	5	4	4	5	4	4	5	6	9	10	10	12	13	16	14
1009	窒素酸化物(NOx)	ppb	42371	土	15	16	13	9	12	11	15	14	21	28	28	12	9	8	10	27	38	60	76	99	121	107	89	98
1010	窒素酸化物(NOx)	ppb	42372	日	71	61	52	61	60	68	69	80	73	70	66	52	19	12	17	45	76	87	127	131	109	70	55	58
1011	窒素酸化物(NOx)	ppb	42373	月	52	45	42	29	58	80	136	122	60	調整	42	31	25	22	41	54	55	90	109	140	127	110	89	52
1012	窒素酸化物(NOx)	ppb	42374	火	校正	18	16	14	17	63	100	81	56	36	43	30	43	65	52	55	59	65	59	76	67	19	15	21
1013	窒素酸化物(NOx)	ppb	42375	水	18	16	19	18	21	27	39	52	70	52	52	54	37	35	41	40	40	36	39	33	27	41	34	31
1014	窒素酸化物(NOx)	ppb	42376	木	35	44	40	47	53	52	71	86	65	45	45	18	27	13	17	13	12	13	15	17	12	13	15	10
1015	窒素酸化物(NOx)	ppb	42377	金	12	22	47	54	87	92	102	93	101	90	57	54	45	45	48	44	51	64	66	58	53	62	70	77
1016	窒素酸化物(NOx)	ppb	42378	土	78	107	89	73	83	43	62	43	57	50	32	25	20	22	22	27	34	49	38	28	32	31	40	42
1017	窒素酸化物(NOx)	ppb	42379	日	39	31	23	14	23	24	20	36	28	20	21	19	13	35	35	27	28	25	32	37	48	54	41	28
1018	窒素酸化物(NOx)	ppb	42380	月	校正	14	11	12	20	25	29	37	30	29	26	20	19	18	18	25	30	27	20	17	13	12	13	18
1019	窒素酸化物(NOx)	ppb	42381	火	13	13	15	11	16	19	26	35	49	54	48	53	37	調整	54	60	51	43	40	46	43	35	52	80
1020	窒素酸化物(NOx)	ppb	42382	水	90	128	102	110	162	172	251	164	134	137	129	107	74	57	67	74	72	75	78	59	55	61	86	74
1021	窒素酸化物(NOx)	ppb	42383	木	73	64	85	123	168	195	299	254	92	49	38	41	52	66	67	64	72	94	119	86	79	81	143	68
1022	窒素酸化物(NOx)	ppb	42384	金	51	44	28	29	33	38	63	64	60	58	56	50	36	41	33	30	39	33	25	18	18	18	21	29
1023	窒素酸化物(NOx)	ppb	42385	土	23	22	24	24	35	42	53	71	71	44	35	22	23	25	22	20	32	74	60	28	15	15	18	14
1024	窒素酸化物(NOx)	ppb	42386	日	校正	10	11	10	18	22	21	23	25	27	22	18	18	17	16	17	19	16	16	14	11	12	18	10
1025	窒素酸化物(NOx)	ppb	42387	月	6	6	10	13	16	19	19	20	23	25	24	21	18	18	21	30	25	51	80	92	117	118	122	84
1026	窒素酸化物(NOx)	ppb	42388	火	42	32	36	42	52	32	23	26	25	28	41	33	16	17	17	23	35	36	32	32	24	20	28	39
1027	窒素酸化物(NOx)	ppb	42389	水	38	33	27	34	20	29	49	59	38	33	17	15	14	11	19	11	10	12	16	20	12	16	18	21
1028	窒素酸化物(NOx)	ppb	42390	木	20	26	26	13	22	18	33	102	69	調整	24	20	15	19	16	14	17	20	19	22	24	26	20	17
1029	窒素酸化物(NOx)	ppb	42391	金	13	8	8	9	8	14	21	41	50	31	33	28	17	19	14	15	14	20	22	17	18	15	13	13
1030	窒素酸化物(NOx)	ppb	42392	土	校正	11	14	11	19	16	23	35	45	49	37	38	49	47	61	54	50	42	33	27	24	20	19	14
1031	窒素酸化物(NOx)	ppb	42393	日	17	17	22	19	30	41	22	25	24	26	12	8	7	6	5	5	6	8	12	12	14	11	11	11
1032	窒素酸化物(NOx)	ppb	42394	月	12	16	18	16	21	62	146	111	70	61	22	18	11	16	12	23	17	23	22	28	24	35	29	33
1033	窒素酸化物(NOx)	ppb	42395	火	42	26	26	37	33	44	67	112	115	87	67	46	41	45	78	80	65	57	55	133	116	90	120	91
1034	窒素酸化物(NOx)	ppb	42396	水	106	78	53	46	82	178	240	170	116	87	68	45	36	29	33	33	40	58	73	105	137	71	33	25
1035	窒素酸化物(NOx)	ppb	42397	木	24	29	35	31	71	133	232	209	95	65	51	40	35	37	60	69	78	114	154	170	171	146	114	64
1036	窒素酸化物(NOx)	ppb	42398	金	校正	48	55	49	51	66	79	85	85	66	69	62	34	33	33	26	27	29	30	25	20	17	15	12
1037	窒素酸化物(NOx)	ppb	42399	土	12	13	12	14	14	17	20	27	27	32	43	44	39	38	34	28	29	31	29	22	27	23	27	22
1038	窒素酸化物(NOx)	ppb	42400	日	20	16	18	18	24	41	53	63	53	31	20	13	10	20	26	38	44	44	42	47	54	62	61	94
1039	窒素酸化物(NOx)	ppb	42401	月	84	48	29	22	28	28	41	48	60	58	35	41	35	調整	61	83	82	62	45	40	23	22	20	26
1040	窒素酸化物(NOx)	ppb	42402	火	19	19	14	13	14	15	14	22	37	36	33	31	19	18	12	11	11	12	14	14	14	13	16	10
1041	窒素酸化物(NOx)	ppb	42403	水	8	5	6	10	14	24	43	53	62	46	32	27	26	23	23	30	42	39	29	21	27	18	17	16
1042	窒素酸化物(NOx)	ppb	42404	木	校正	29	26	26	34	41	63	99	93	77	69	79	73	60	61	61	57	53	41	45	52	66	73	75
1043	窒素酸化物(NOx)	ppb	42405	金	58	58	63	52	36	55	114	152	93	49	42	32	25	29	60	41	53	51	47	35	34	30	21	22
1044	窒素酸化物(NOx)	ppb	42406	土	23	27	24	27	33	28	40	54	51	53	44	38	31	29	29	28	25	21	17	13	10	13	11	12
1045	窒素酸化物(NOx)	ppb	42407	日	8	6	7	7	10	13	14	22	29	7	9	9	8	6	7	7	12	11	10	14	14	9	13	13
1046	窒素酸化物(NOx)	ppb	42408	月	11	16	28	24	28	38	45	51	47	39	48	49	41	34	40	35	27	29	27	24	28	27	25	36
1047	窒素酸化物(NOx)	ppb	42409	火	52	56	86	102	103	82	84	76	71	77	62	25	23	23	調整	21	20	16	12	14	14	14	11	11
1048	窒素酸化物(NOx)	ppb	42410	水	校正	11	13	9	16	15	16	18	16	16	13	12	8	12	17	14	13	19	16	16	10	10	7	6
1049	窒素酸化物(NOx)	ppb	42411	木	6	6	7	5	9	10	28	35	25	18	19	18	13	12	13	13	21	48	30	25	26	26	32	36
1050	窒素酸化物(NOx)	ppb	42412	金	39	54	36	54	48	50	69	96	96	94	88	75	65	88	106	129	112	82	65	49	30	21	25	28
1051	窒素酸化物(NOx)	ppb	42413	土	36	57	59	54	43	45	76	91	62	84	77	89	32	14	15	17	16	16	22	12	11	10	8	8
1052	窒素酸化物(NOx)	ppb	42414	日	9	6	5	4	4	4	2	3	5	12	8	7	10	7	9	9	9	9	18	15	14	25	25	19
1053	窒素酸化物(NOx)	ppb	42415	月	13	15	11	12	10	16	25	38	30	31	27	18	15	27	29	26	26	24	23	17	18	13	10	10
1054	窒素酸化物(NOx)	ppb	42416	火	校正	12	12	12	12	18	35	28	28	28	31	50	55	37	32	26	22	32	36	26	31	32	35	50
1055	窒素酸化物(NOx)	ppb	42417	水	54	62	74	91	131	217	241	143	105	50	45	33	16	14	11	12	14	12	11	14	16	20	33	37
1056	窒素酸化物(NOx)	ppb	42418	木	50	61	67	21	27	31	42	43	46	35	42	55	37	38	44	43	45	42	32	33	37	49	55	79
1057	窒素酸化物(NOx)	ppb	42419	金	68	94	58	61	35	75	131	116	112	95	73	54	57	76	64	44	58	48	41	92	123	95	109	135
1058	窒素酸化物(NOx)	ppb	42420	土	89	83	84	71	60	44	39	49	56	60	59	75	53	63	79	74	62	61	47	35	30	23	19	17
1059	窒素酸化物(NOx)	ppb	42421	日	14	16	18	27	22	32	47	25	10	12	12	9	9	10	7	7	8	11	9	9	11	9	8	10
1060	窒素酸化物(NOx)	ppb	42422	月	校正	7	8	9	11	15	28	34	43	45	30	53	41	33	調整	41	41	37	39	36	25	20	23	20
1061	窒素酸化物(NOx)	ppb	42423	火	15	13	11	15	21	26	32	45	57	53	51	55	54	46	46	45	55	57	61	75	72	57	56	62
1062	窒素酸化物(NOx)	ppb	42424	水	82	51	23	9	14	12	19	21	32	28	30	29	28	24	20	21	29	29	27	20	16	15	13	9
1063	窒素酸化物(NOx)	ppb	42425	木	9	8	11	13	23	31	41	42	50	38	36	31	29	40	31	37	29	39	38	32	43	54	58	65
1064	窒素酸化物(NOx)	ppb	42426	金	49	36	34	36	39	40	44	39	38	29	26	28	31	40	37	27	26	26	34	71	91	41	53	51
1065	窒素酸化物(NOx)	ppb	42427	土	31	25	22	14	14	16	24	30	36	26	35	40	34	27	17	16	18	19	18	16	17	14	14	23
1066	窒素酸化物(NOx)	ppb	42428	日	校正	25	30	26	34	45	57	48	24	20	16	12	13	12	10	12	15	12	10	12	16	14	12	13
1067	窒素酸化物(NOx)	ppb	42429	月	12	12	11	17	17	18	29	57	62	73	95	165	100	22	24	29	33	35	11	13	13	14	12	9
1068	窒素酸化物(NOx)	ppb	42430	火	5	4	6	5	5	14	21	35	23	12	8	11	13	13	調整	11	16	15	21	13	11	10	9	11
1069	窒素酸化物(NOx)	ppb	42431	水	9	12	10	10	13	34	54	48	45	48	38	52	59	48	48	44	31	39	35	50	98	64	33	24
1070	窒素酸化物(NOx)	ppb	42432	木	22	62	52	87	87	79	94	95	72	85	85	74	127	106	80	68	77	76	110	35	19	29	31	49
1071	窒素酸化物(NOx)	ppb	42433	金	42	24	31	45	87	141	63	74	85	50	38	33	19	21	26	28	29	26	30	22	22	20	17	22
1072	窒素酸化物(NOx)	ppb	42434	土	校正	25	21	21	27	29	40	47	52	46	32	32	28	26	29	27	30	26	16	16	13	12	11	11
1073	窒素酸化物(NOx)	ppb	42435	日	14	12	12	11	11	10	17	15	20	29	36	50	45	37	22	19	12	18	13	14	10	11	11	17
1074	窒素酸化物(NOx)	ppb	42436	月	23	15	16	20	38	45	71	97	91	117	124	153	127	101	54	56	46	40	54	64	61	57	57	54
1075	窒素酸化物(NOx)	ppb	42437	火	57	50	51	53	42	49	35	47	60	60	73	116	70	64	60	28	26	29	30	43	44	54	48	18
1076	窒素酸化物(NOx)	ppb	42438	水	18	28	25	21	14	18	21	24	27	28	28	28	29	31	28	28	29	23	17	15	13	15	14	12
1077	窒素酸化物(NOx)	ppb	42439	木	13	11	11	13	16	19	28	38	36	調整	34	36	27	36	40	46	41	39	34	22	17	14	13	11
1078	窒素酸化物(NOx)	ppb	42440	金	校正	10	14	18	22	27	28	33	41	41	45	38	30	39	44	40	38	34	29	30	19	18	18	21
1079	窒素酸化物(NOx)	ppb	42441	土	20	21	23	21	23	29	31	35	43	37	29	29	27	20	23	17	21	21	16	14	12	17	22	16
1080	窒素酸化物(NOx)	ppb	42442	日	19	14	15	14	16	19	19	20	22	21	16	14	15	12	12	14	14	14	12	14	14	15	12	12
1081	窒素酸化物(NOx)	ppb	42443	月	12	11	10	12	18	31	32	32	48	52	41	51	44	48	51	46	38	27	24	23	11	10	13	11
1082	窒素酸化物(NOx)	ppb	42444	火	12	11	15	14	12	18	28	40	31	14	14	15	12	12	11	13	12	12	12	15	20	22	23	31
1083	窒素酸化物(NOx)	ppb	42445	水	31	28	26	28	29	42	43	62	64	55	62	73	62	44	48	67	81	72	40	37	39	52	67	73
1084	窒素酸化物(NOx)	ppb	42446	木	校正	122	106	89	79	81	86	82	69	65	58	45	43	86	57	46	66	32	29	27	25	25	30	31
1085	窒素酸化物(NOx)	ppb	42447	金	25	28	43	50	66	106	100	66	69	39	38	調整	16	15	15	14	15	15	16	13	10	11	13	12
1086	窒素酸化物(NOx)	ppb	42448	土	13	11	6	7	5	7	15	26	19	32	47	47	76	74	51	41	32	36	44	51	43	20	10	8
1087	窒素酸化物(NOx)	ppb	42449	日	7	5	5	4	5	4	8	8	9	7	9	7	6	6	8	5	12	21	17	11	11	10	7	7
1088	窒素酸化物(NOx)	ppb	42450	月	9	5	4	4	6	11	15	14	13	12	9	12	14	17	16	15	17	23	18	15	12	14	14	17
1089	窒素酸化物(NOx)	ppb	42451	火	13	7	6	10	7	22	21	27	31	54	60	53	22	23	20	17	14	21	19	20	19	24	34	36
1090	窒素酸化物(NOx)	ppb	42452	水	校正	53	58	39	54	91	37	46	61	54	65	42	37	31	32	28	28	24	23	18	14	10	13	10
1091	窒素酸化物(NOx)	ppb	42453	木	9	7	11	9	13	18	21	29	37	36	38	32	29	36	27	28	30	36	35	22	19	17	17	16
1092	窒素酸化物(NOx)	ppb	42454	金	19	24	25	20	30	38	38	33	31	30	27	18	16	16	12	13	11	9	10	13	12	12	19	24
1093	窒素酸化物(NOx)	ppb	42455	土	16	11	16	16	16	21	28	34	30	33	22	18	31	38	33	26	30	26	21	21	20	15	15	16
1094	窒素酸化物(NOx)	ppb	42456	日	12	12	13	13	15	12	13	17	20	16	15	18	16	17	14	14	16	18	14	17	15	16	19	23
1095	窒素酸化物(NOx)	ppb	42457	月	20	18	17	14	20	25	38	47	45	53	42	42	39	42	45	42	37	34	41	31	26	12	12	13
1096	窒素酸化物(NOx)	ppb	42458	火	校正	12	14	20	16	43	47	41	45	54	46	42	29	34	26	21	24	29	29	35	38	29	16	13
1097	窒素酸化物(NOx)	ppb	42459	水	16	22	37	41	26	26	34	45	54	54	31	74	87	33	25	23	24	25	22	20	22	31	36	25
1098	窒素酸化物(NOx)	ppb	42460	木	17	18	17	24	39	77	63	50	38	49	60	65	60	36	29	25	21	18	17	20	27	30	28	30
1099	一酸化炭素(CO)	0.1ppm	42095	水	4	5	5	6	5	5	5	5	6	6	6	調整	5	7	9	9	7	5	5	5	5	5	5	4
1100	一酸化炭素(CO)	0.1ppm	42096	木	5	4	4	3	3	3	3	4	4	4	4	4	4	4	4	4	4	5	4	3	3	3	3	3
1101	一酸化炭素(CO)	0.1ppm	42097	金	3	3	3	2	3	2	3	3	3	4	4	4	4	3	4	4	3	3	3	3	3	3	3	5
1102	一酸化炭素(CO)	0.1ppm	42098	土	校正	7	6	5	5	5	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3
1103	一酸化炭素(CO)	0.1ppm	42099	日	3	3	3	3	2	3	3	3	3	3	3	4	3	4	4	4	4	5	5	6	6	6	6	6
1104	一酸化炭素(CO)	0.1ppm	42100	月	5	5	5	4	4	4	5	6	6	7	6	7	7	6	10	10	11	12	7	8	7	6	5	4
1105	一酸化炭素(CO)	0.1ppm	42101	火	3	3	3	3	3	3	3	3	4	4	4	4	5	4	5	5	4	4	5	4	4	4	3	3
1106	一酸化炭素(CO)	0.1ppm	42102	水	3	3	3	3	2	3	2	3	3	4	4	4	4	3	4	4	4	4	4	4	4	4	4	4
1107	一酸化炭素(CO)	0.1ppm	42103	木	4	3	3	3	3	3	3	3	4	4	4	3	3	3	3	3	4	4	5	4	4	4	4	4
1108	一酸化炭素(CO)	0.1ppm	42104	金	校正	5	5	4	3	4	4	5	調整	4	5	4	4	4	5	5	4	7	7	5	5	5	5	4
1109	一酸化炭素(CO)	0.1ppm	42105	土	4	4	3	2	2	2	2	3	3	4	4	4	4	3	3	4	4	4	4	4	4	3	3	3
1110	一酸化炭素(CO)	0.1ppm	42106	日	4	3	4	3	4	4	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4
1111	一酸化炭素(CO)	0.1ppm	42107	月	3	3	2	2	3	3	3	4	5	7	5	5	4	4	4	4	4	4	4	4	3	3	3	2
1112	一酸化炭素(CO)	0.1ppm	42108	火	2	2	2	2	2	2	3	5	5	6	6	6	6	6	6	6	6	5	6	7	5	5	4	5
1113	一酸化炭素(CO)	0.1ppm	42109	水	6	4	4	4	3	3	3	3	4	4	3	3	3	3	4	4	4	4	4	3	3	4	4	4
1114	一酸化炭素(CO)	0.1ppm	42110	木	校正	8	7	7	6	6	6	6	8	6	6	7	6	7	6	7	8	10	10	10	8	7	6	6
1115	一酸化炭素(CO)	0.1ppm	42111	金	6	5	7	6	8	8	7	8	7	5	4	4	4	4	6	8	7	5	5	4	4	4	4	4
1116	一酸化炭素(CO)	0.1ppm	42112	土	4	4	5	6	6	8	5	4	5	6	4	3	3	3	3	3	3	3	3	3	4	4	4	5
1117	一酸化炭素(CO)	0.1ppm	42113	日	7	7	7	7	6	5	5	4	5	5	5	6	6	6	10	9	8	9	10	8	4	4	5	5
1118	一酸化炭素(CO)	0.1ppm	42114	月	6	4	3	2	2	3	3	3	4	4	5	7	6	4	4	4	5	6	3	2	2	2	2	2
1119	一酸化炭素(CO)	0.1ppm	42115	火	2	2	2	3	4	3	4	3	5	調整	7	6	5	4	4	4	5	5	4	4	5	5	5	4
1120	一酸化炭素(CO)	0.1ppm	42116	水	校正	4	4	3	3	4	4	4	4	4	4	4	4	4	4	4	4	電断	5	5	6	6	5	6
1121	一酸化炭素(CO)	0.1ppm	42117	木	7	6	6	7	6	7	7	5	5	5	5	4	5	5	4	4	5	7	7	7	8	8	8	7
1122	一酸化炭素(CO)	0.1ppm	42118	金	5	5	6	5	5	6	5	4	4	4	4	5	4	4	4	4	3	4	4	4	4	4	4	5
1123	一酸化炭素(CO)	0.1ppm	42119	土	5	4	4	5	5	5	5	4	5	4	5	4	4	5	4	4	5	4	4	5	5	5	5	6
1124	一酸化炭素(CO)	0.1ppm	42120	日	5	4	4	4	3	4	3	3	4	4	5	4	4	4	4	5	4	4	3	4	4	4	4	3
1125	一酸化炭素(CO)	0.1ppm	42121	月	4	4	4	4	6	5	5	5	5	6	7	7	7	7	6	5	6	8	6	5	6	5	5	5
1126	一酸化炭素(CO)	0.1ppm	42122	火	校正	5	6	6	6	7	6	7	6	8	9	8	8	4	5	5	5	5	4	4	4	4	4	3
1127	一酸化炭素(CO)	0.1ppm	42123	水	4	3	3	3	3	3	4	3	3	3	3	5	5	5	5	4	3	4	5	6	7	8	5	5
1128	一酸化炭素(CO)	0.1ppm	42124	木	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	7
1129	一酸化炭素(CO)	0.1ppm	42125	金	5	5	6	5	5	5	4	4	3	調整	4	4	4	4	4	4	5	6	5	5	5	4	4	5
1130	一酸化炭素(CO)	0.1ppm	42126	土	5	6	6	5	6	6	4	4	4	5	5	5	5	4	5	4	3	4	3	3	3	3	4	4
1131	一酸化炭素(CO)	0.1ppm	42127	日	3	3	3	3	3	3	3	3	4	3	3	3	3	4	5	4	3	3	3	3	4	7	5	3
1132	一酸化炭素(CO)	0.1ppm	42128	月	校正	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2
1133	一酸化炭素(CO)	0.1ppm	42129	火	2	2	2	2	2	2	2	2	2	3	3	3	3	2	3	3	3	3	3	4	3	3	3	5
1134	一酸化炭素(CO)	0.1ppm	42130	水	5	5	5	6	5	5	4	4	4	7	7	7	4	4	3	3	3	3	3	3	3	3	3	2
1135	一酸化炭素(CO)	0.1ppm	42131	木	2	3	2	3	3	3	3	4	5	6	5	5	5	4	5	5	4	5	10	6	5	6	5	5
1136	一酸化炭素(CO)	0.1ppm	42132	金	5	7	6	6	5	5	5	6	5	6	4	4	5	6	5	6	5	5	5	5	4	5	4	3
1137	一酸化炭素(CO)	0.1ppm	42133	土	4	3	4	4	3	4	4	4	5	5	5	6	6	6	7	9	7	8	5	5	5	4	5	4
1138	一酸化炭素(CO)	0.1ppm	42134	日	校正	4	4	3	4	4	3	3	2	2	2	3	3	2	3	3	3	3	2	3	3	3	2	2
1139	一酸化炭素(CO)	0.1ppm	42135	月	2	2	2	2	2	2	3	3	3	調整	調整	調整	調整	3	4	4	4	4	4	4	4	4	3	3
1140	一酸化炭素(CO)	0.1ppm	42136	火	3	3	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	5	4	3	3	4	2
1141	一酸化炭素(CO)	0.1ppm	42137	水	校正	2	2	3	4	4	3	3	2	3	5	4	4	4	4	5	7	6	5	5	5	5	4	5
1142	一酸化炭素(CO)	0.1ppm	42138	木	5	5	5	5	4	4	5	5	5	4	5	7	5	5	4	5	4	5	5	5	6	7	8	8
1143	一酸化炭素(CO)	0.1ppm	42139	金	9	7	7	5	4	4	3	4	5	5	5	7	6	7	7	8	7	6	4	4	4	3	3	3
1144	一酸化炭素(CO)	0.1ppm	42140	土	4	4	3	3	3	3	3	4	5	5	5	5	5	6	6	5	7	6	5	4	5	5	5	5
1145	一酸化炭素(CO)	0.1ppm	42141	日	5	4	5	5	4	4	4	4	3	4	3	4	4	4	4	4	4	3	3	3	3	3	3	5
1146	一酸化炭素(CO)	0.1ppm	42142	月	5	3	3	3	3	3	3	4	7	7	5	4	5	5	4	5	6	4	4	4	5	4	3	4
1147	一酸化炭素(CO)	0.1ppm	42143	火	校正	4	4	3	3	3	3	4	4	5	7	5	4	6	7	7	5	4	6	6	7	6	6	5
1148	一酸化炭素(CO)	0.1ppm	42144	水	6	4	4	3	3	3	3	4	4	調整	4	4	4	4	4	4	5	6	6	6	7	7	8	3
1149	一酸化炭素(CO)	0.1ppm	42145	木	3	3	3	2	3	3	3	2	3	2	2	3	3	2	2	3	4	5	5	6	5	6	6	6
1150	一酸化炭素(CO)	0.1ppm	42146	金	8	6	5	6	5	4	4	4	4	4	4	4	3	3	4	4	3	4	4	4	4	3	3	4
1151	一酸化炭素(CO)	0.1ppm	42147	土	4	5	6	8	4	5	4	4	4	4	5	6	6	6	4	4	4	5	6	4	4	3	3	4
1152	一酸化炭素(CO)	0.1ppm	42148	日	3	3	3	3	4	4	4	4	3	3	3	3	4	5	4	4	4	3	4	3	3	3	4	4
1153	一酸化炭素(CO)	0.1ppm	42149	月	校正	5	6	6	6	5	4	5	5	4	4	5	4	4	4	4	6	5	5	5	4	4	4	5
1154	一酸化炭素(CO)	0.1ppm	42150	火	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	5	4	6	5	6	5	5	6	7
1155	一酸化炭素(CO)	0.1ppm	42151	水	6	7	7	5	4	4	4	4	4	5	5	5	6	5	5	6	5	6	6	5	5	4	4	4
1156	一酸化炭素(CO)	0.1ppm	42152	木	3	3	3	3	3	4	3	3	4	4	5	4	5	5	5	7	6	7	8	6	5	5	4	3
1157	一酸化炭素(CO)	0.1ppm	42153	金	4	4	3	3	4	3	3	4	4	6	5	4	5	4	4	3	4	5	4	3	3	4	3	3
1158	一酸化炭素(CO)	0.1ppm	42154	土	3	3	2	2	2	3	3	3	3	3	3	3	4	4	4	4	5	4	7	5	7	7	7	6
1159	一酸化炭素(CO)	0.1ppm	42155	日	校正	6	6	5	5	5	4	5	4	3	4	3	3	3	2	2	3	5	4	4	3	3	3	3
1160	一酸化炭素(CO)	0.1ppm	42156	月	3	3	2	3	2	3	3	3	4	4	調整	4	4	4	4	4	5	4	3	4	4	6	4	3
1161	一酸化炭素(CO)	0.1ppm	42157	火	3	3	3	2	2	3	3	3	4	4	4	4	4	5	4	3	4	6	5	4	4	3	3	3
1162	一酸化炭素(CO)	0.1ppm	42158	水	3	3	3	3	3	3	4	5	5	調整	調整	4	5	6	6	6	6	6	6	5	4	4	4	5
1163	一酸化炭素(CO)	0.1ppm	42159	木	4	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	2	2	3	2	2
1164	一酸化炭素(CO)	0.1ppm	42160	金	2	2	3	3	2	3	3	4	4	4	5	5	4	4	4	5	5	6	4	4	4	4	4	4
1165	一酸化炭素(CO)	0.1ppm	42161	土	校正	4	3	3	2	2	3	3	3	3	3	3	3	4	4	3	4	6	4	4	6	5	5	4
1166	一酸化炭素(CO)	0.1ppm	42162	日	5	6	7	7	6	4	3	4	4	4	3	3	3	4	3	4	3	3	3	3	3	3	3	3
1167	一酸化炭素(CO)	0.1ppm	42163	月	2	2	2	3	3	3	4	6	6	6	9	5	3	4	4	4	5	5	5	4	3	3	3	3
1168	一酸化炭素(CO)	0.1ppm	42164	火	3	3	3	3	3	3	3	2	2	3	3	3	4	4	5	6	5	7	7	6	7	7	7	9
1169	一酸化炭素(CO)	0.1ppm	42165	水	7	9	11	9	8	7	6	6	5	調整	4	4	4	4	3	3	4	4	4	4	5	4	5	6
1170	一酸化炭素(CO)	0.1ppm	42166	木	9	7	9	8	6	5	5	5	5	6	5	5	6	6	6	5	6	6	6	5	7	6	3	3
1171	一酸化炭素(CO)	0.1ppm	42167	金	校正	3	3	3	4	4	4	4	4	5	5	5	5	5	5	6	8	7	6	6	7	8	6	5
1172	一酸化炭素(CO)	0.1ppm	42168	土	5	7	9	6	6	6	6	7	6	6	6	4	4	4	4	5	10	6	5	5	5	5	7	6
1173	一酸化炭素(CO)	0.1ppm	42169	日	5	5	6	5	5	4	4	4	4	5	5	4	5	4	5	6	4	4	4	4	4	3	3	3
1174	一酸化炭素(CO)	0.1ppm	42170	月	4	4	4	4	4	6	5	4	5	5	6	5	6	6	7	5	6	6	5	5	6	6	6	6
1175	一酸化炭素(CO)	0.1ppm	42171	火	7	6	5	4	5	5	5	6	6	6	7	8	7	6	8	10	12	6	8	6	5	4	5	5
1176	一酸化炭素(CO)	0.1ppm	42172	水	5	5	4	5	4	4	3	4	4	4	5	5	4	6	6	6	5	6	5	6	5	4	5	4
