#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2019_kankyosokuteidata_yotsuya
#download_from	http://linkdata.org/work/rdf1s7644i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
609	二酸化窒素(NO2)	ppb	2019年11月29日	金	9	10	14	10	13	18	19	27	27	24	23	19	18	21	19	24	26	36	48	43	54	52	48	40
610	二酸化窒素(NO2)	ppb	2019年11月30日	土	32	25	20	18	16	15	17	23	21	20	11	8	8	12	15	16	22	27	29	37	28	42	52	49
611	二酸化窒素(NO2)	ppb	2019年12月1日	日	37	33	30	18	18	15	14	15	15	16	13	17	23	33	38	34	41	47	46	37	39	44	46	51
612	二酸化窒素(NO2)	ppb	2019年12月2日	月	51	44	36	27	25	29	32	35	37	調整	38	39	39	44	41	36	38	43	43	41	32	32	32	29
613	二酸化窒素(NO2)	ppb	2019年12月3日	火	校正	11	12	9	10	10	14	17	21	17	14	16	10	14	17	39	55	56	57	43	24	25	14	16
614	二酸化窒素(NO2)	ppb	2019年12月4日	水	16	14	11	12	15	22	28	24	18	17	26	19	41	45	40	50	49	53	44	21	17	18	23	20
615	二酸化窒素(NO2)	ppb	2019年12月5日	木	16	14	17	18	15	16	23	24	24	22	18	18	19	23	24	36	54	57	55	20	16	18	22	25
616	二酸化窒素(NO2)	ppb	2019年12月6日	金	20	24	27	20	22	27	33	31	32	31	22	20	19	18	21	24	26	26	25	20	20	16	19	23
617	二酸化窒素(NO2)	ppb	2019年12月7日	土	14	10	16	14	18	23	18	23	21	24	27	33	34	34	31	28	29	30	33	30	31	33	31	30
618	二酸化窒素(NO2)	ppb	2019年12月8日	日	28	40	44	44	35	31	26	28	26	19	14	11	10	11	7	9	7	10	12	12	17	17	14	13
619	二酸化窒素(NO2)	ppb	2019年12月9日	月	校正	11	15	17	20	22	28	33	29	26	25	24	23	25	28	27	35	35	30	25	21	19	20	18
620	二酸化窒素(NO2)	ppb	2019年12月10日	火	15	14	15	16	18	25	32	35	31	調整	調整	調整	調整	28	36	43	46	45	43	42	42	38	39	37
621	二酸化窒素(NO2)	ppb	2019年12月11日	水	37	32	29	30	29	27	25	23	24	22	22	27	29	28	32	35	35	36	37	40	41	39	39	36
622	二酸化窒素(NO2)	ppb	2019年12月12日	木	35	37	38	37	35	36	37	41	32	32	32	29	24	26	15	17	17	12	10	9	7	7	7	7
623	二酸化窒素(NO2)	ppb	2019年12月13日	金	6	6	6	7	8	8	12	24	23	25	22	22	26	23	24	27	22	27	23	24	25	38	35	34
624	二酸化窒素(NO2)	ppb	2019年12月14日	土	32	33	32	30	30	31	30	26	25	24	29	32	25	12	13	15	18	51	49	31	22	10	9	9
625	二酸化窒素(NO2)	ppb	2019年12月15日	日	校正	5	3	4	3	3	3	4	9	7	8	9	6	6	8	9	13	15	17	24	19	25	25	24
626	二酸化窒素(NO2)	ppb	2019年12月16日	月	21	26	22	20	20	27	31	30	32	30	31	23	28	35	36	37	45	49	45	45	41	43	46	40
627	二酸化窒素(NO2)	ppb	2019年12月17日	火	35	30	25	20	26	24	28	35	35	29	29	32	33	34	32	29	26	27	36	38	36	36	37	38
628	二酸化窒素(NO2)	ppb	2019年12月18日	水	41	42	39	36	33	30	28	29	35	43	35	35	32	33	28	28	32	29	26	24	27	25	20	25
629	二酸化窒素(NO2)	ppb	2019年12月19日	木	17	16	15	16	14	17	24	31	32	34	33	33	28	27	25	26	29	26	23	25	27	24	27	27
630	二酸化窒素(NO2)	ppb	2019年12月20日	金	23	22	21	16	16	23	28	26	21	21	20	調整	調整	13	12	19	32	36	29	16	13	13	12	14
631	二酸化窒素(NO2)	ppb	2019年12月21日	土	校正	15	12	15	14	15	18	21	26	23	25	21	18	18	20	23	24	23	21	20	21	20	22	20
632	二酸化窒素(NO2)	ppb	2019年12月22日	日	22	24	20	23	23	21	21	20	19	20	18	18	20	21	17	16	16	16	12	9	11	9	6	6
633	二酸化窒素(NO2)	ppb	2019年12月23日	月	6	5	6	7	10	11	17	24	25	25	25	25	26	24	35	51	59	62	60	55	56	47	50	45
634	二酸化窒素(NO2)	ppb	2019年12月24日	火	30	29	24	17	17	21	19	20	17	9	10	11	電断	12	14	14	15	17	13	11	11	11	8	9
635	二酸化窒素(NO2)	ppb	2019年12月25日	水	11	13	10	9	13	17	24	32	34	35	36	35	35	34	32	36	36	42	46	45	44	44	45	38
636	二酸化窒素(NO2)	ppb	2019年12月26日	木	27	31	34	34	35	38	38	43	46	46	42	44	38	40	34	35	37	40	39	41	39	37	37	38
637	二酸化窒素(NO2)	ppb	2019年12月27日	金	校正	36	29	23	19	16	20	21	21	17	18	17	5	6	6	8	9	9	9	9	10	11	10	12
638	二酸化窒素(NO2)	ppb	2019年12月28日	土	11	10	12	10	10	9	11	13	11	8	7	6	5	6	7	8	9	11	10	10	11	10	10	10
639	二酸化窒素(NO2)	ppb	2019年12月29日	日	8	6	8	8	9	11	11	14	15	11	9	9	6	5	9	14	14	16	17	18	19	16	19	20
640	二酸化窒素(NO2)	ppb	2019年12月30日	月	27	22	17	17	15	15	19	18	17	20	19	19	16	17	19	19	20	27	36	38	40	43	39	39
641	二酸化窒素(NO2)	ppb	2019年12月31日	火	38	33	26	22	26	25	24	21	22	24	24	25	19	18	5	3	4	4	3	3	4	4	3	3
642	二酸化窒素(NO2)	ppb	2020年1月1日	水	2	2	2	2	2	2	2	4	5	5	5	4	3	3	4	6	12	15	25	33	36	32	40	33
643	二酸化窒素(NO2)	ppb	2020年1月2日	木	校正	11	11	13	11	14	19	19	13	12	11	8	8	8	8	13	17	26	33	41	42	33	19	18
644	二酸化窒素(NO2)	ppb	2020年1月3日	金	17	16	19	15	11	14	21	19	15	13	13	12	11	10	16	19	22	35	43	43	44	46	46	37
645	二酸化窒素(NO2)	ppb	2020年1月4日	土	34	20	15	13	12	8	11	12	10	9	8	8	7	7	6	9	14	18	26	29	23	38	40	9
646	二酸化窒素(NO2)	ppb	2020年1月5日	日	5	8	11	9	7	7	10	11	9	7	4	3	3	4	4	5	7	8	11	10	10	12	12	10
647	二酸化窒素(NO2)	ppb	2020年1月6日	月	8	5	4	4	4	7	17	33	33	22	12	10	6	調整	調整	9	13	19	17	14	12	12	14	15
648	二酸化窒素(NO2)	ppb	2020年1月7日	火	15	18	14	16	24	23	25	29	31	28	30	27	29	28	32	34	32	33	31	28	27	21	17	16
649	二酸化窒素(NO2)	ppb	2020年1月8日	水	校正	13	13	14	13	16	20	28	31	31	27	26	21	22	21	24	34	34	31	36	35	35	35	34
650	二酸化窒素(NO2)	ppb	2020年1月9日	木	33	29	3	4	21	13	12	18	15	12	9	7	7	8	9	11	15	17	17	18	23	21	16	17
651	二酸化窒素(NO2)	ppb	2020年1月10日	金	15	14	22	23	18	25	29	25	調整	調整	16	15	15	15	19	18	22	20	15	15	11	14	15	20
652	二酸化窒素(NO2)	ppb	2020年1月11日	土	24	18	15	19	20	26	30	31	30	27	30	24	22	24	33	35	44	48	31	24	28	30	35	33
653	二酸化窒素(NO2)	ppb	2020年1月12日	日	24	24	24	21	23	24	24	26	25	24	24	20	18	15	16	17	14	14	14	17	16	11	16	20
654	二酸化窒素(NO2)	ppb	2020年1月13日	月	20	29	30	29	27	26	25	23	20	21	22	14	14	13	33	32	32	43	41	37	21	19	12	10
655	二酸化窒素(NO2)	ppb	2020年1月14日	火	校正	10	10	10	14	17	22	32	32	30	26	22	26	21	24	27	37	38	44	46	48	51	52	54
656	二酸化窒素(NO2)	ppb	2020年1月15日	水	50	43	40	33	31	24	25	27	26	25	27	25	24	24	24	24	31	24	24	17	15	16	10	13
657	二酸化窒素(NO2)	ppb	2020年1月16日	木	13	10	9	8	11	19	26	28	27	22	16	19	24	20	18	28	43	48	52	52	46	48	48	46
658	二酸化窒素(NO2)	ppb	2020年1月17日	金	43	34	19	17	21	27	29	32	34	26	24	24	17	17	16	21	20	18	15	14	12	14	18	15
659	二酸化窒素(NO2)	ppb	2020年1月18日	土	13	12	8	7	10	13	14	13	17	19	20	16	16	16	18	15	16	15	13	12	10	9	9	11
660	二酸化窒素(NO2)	ppb	2020年1月19日	日	11	9	9	12	13	19	21	20	17	10	9	7	5	6	13	19	24	26	22	19	21	21	25	31
661	二酸化窒素(NO2)	ppb	2020年1月20日	月	校正	29	18	22	28	31	29	32	28	調整	26	24	19	17	24	37	52	62	66	68	68	64	57	48
662	二酸化窒素(NO2)	ppb	2020年1月21日	火	36	33	35	29	22	16	12	13	15	15	15	10	9	9	9	12	14	12	11	8	10	12	8	10
663	二酸化窒素(NO2)	ppb	2020年1月22日	水	11	11	12	16	20	22	33	36	34	37	34	35	36	33	31	32	32	33	28	31	32	37	44	46
664	二酸化窒素(NO2)	ppb	2020年1月23日	木	45	43	44	42	36	36	35	36	39	40	38	37	39	33	38	43	43	43	41	37	37	28	27	30
665	二酸化窒素(NO2)	ppb	2020年1月24日	金	33	29	30	35	34	33	33	37	39	38	37	39	40	40	41	43	55	54	55	41	12	10	9	8
666	二酸化窒素(NO2)	ppb	2020年1月25日	土	6	7	6	7	6	8	13	15	23	19	12	13	20	21	24	21	26	21	17	13	13	19	15	16
667	二酸化窒素(NO2)	ppb	2020年1月26日	日	校正	12	13	14	10	9	9	11	10	13	13	16	17	19	17	20	22	21	25	28	36	39	39	41
668	二酸化窒素(NO2)	ppb	2020年1月27日	月	39	38	29	26	26	24	31	37	37	40	39	36	35	35	36	36	35	34	34	28	13	9	8	9
669	二酸化窒素(NO2)	ppb	2020年1月28日	火	11	11	9	10	12	13	17	20	22	22	22	22	23	25	25	25	25	23	19	16	15	15	16	12
670	二酸化窒素(NO2)	ppb	2020年1月29日	水	9	7	7	6	6	7	12	18	28	31	21	19	17	29	37	48	56	54	53	38	28	18	21	30
671	二酸化窒素(NO2)	ppb	2020年1月30日	木	32	27	21	25	32	38	39	43	41	46	27	18	14	16	32	38	40	47	41	15	9	7	9	8
672	二酸化窒素(NO2)	ppb	2020年1月31日	金	10	11	5	5	5	7	10	15	15	9	9	9	8	6	8	8	10	10	10	9	10	13	16	17
673	二酸化窒素(NO2)	ppb	2020年2月1日	土	18	12	9	7	7	8	14	14	15	12	7	7	8	7	8	6	7	8	8	9	10	11	12	10
674	二酸化窒素(NO2)	ppb	2020年2月2日	日	8	6	5	5	4	4	4	7	10	8	6	4	4	4	5	5	7	15	17	14	17	15	19	21
675	二酸化窒素(NO2)	ppb	2020年2月3日	月	20	20	26	27	23	23	24	23	26	30	27	25	20	13	調整	15	23	30	31	41	47	53	36	17
676	二酸化窒素(NO2)	ppb	2020年2月4日	火	14	12	12	12	10	15	22	29	28	26	21	20	19	20	21	27	19	18	13	17	18	15	29	44
677	二酸化窒素(NO2)	ppb	2020年2月5日	水	34	19	16	15	25	36	42	42	31	25	24	14	10	12	15	15	13	10	7	7	6	6	6	6
678	二酸化窒素(NO2)	ppb	2020年2月6日	木	6	6	5	5	5	7	11	12	10	9	10	8	7	8	7	7	9	10	9	8	10	10	10	11
679	二酸化窒素(NO2)	ppb	2020年2月7日	金	9	15	13	14	14	15	23	29	23	24	25	23	25	33	38	40	47	50	53	52	53	53	46	38
680	二酸化窒素(NO2)	ppb	2020年2月8日	土	33	27	33	37	41	41	43	42	42	36	30	23	18	15	13	10	10	10	12	12	10	8	5	8
681	二酸化窒素(NO2)	ppb	2020年2月9日	日	8	8	7	7	5	5	5	6	10	5	5	5	4	5	5	5	6	7	7	10	9	9	9	10
682	二酸化窒素(NO2)	ppb	2020年2月10日	月	8	8	8	11	13	16	24	27	30	調整	31	29	28	32	34	34	52	58	57	49	54	51	17	9
683	二酸化窒素(NO2)	ppb	2020年2月11日	火	12	11	11	13	14	18	24	20	15	12	8	7	6	9	9	8	11	13	34	48	25	32	31	18
684	二酸化窒素(NO2)	ppb	2020年2月12日	水	16	26	25	22	23	24	32	33	30	33	35	30	26	37	34	15	20	19	23	48	52	49	52	47
685	二酸化窒素(NO2)	ppb	2020年2月13日	木	46	52	49	47	48	43	42	43	41	38	33	31	32	44	59	71	76	81	80	75	54	37	37	41
686	二酸化窒素(NO2)	ppb	2020年2月14日	金	30	22	30	41	41	42	45	47	26	26	25	30	40	47	50	49	43	46	45	49	52	56	60	53
687	二酸化窒素(NO2)	ppb	2020年2月15日	土	30	20	23	26	29	30	33	36	31	21	14	19	20	26	37	53	44	50	47	33	25	32	32	42
688	二酸化窒素(NO2)	ppb	2020年2月16日	日	51	33	25	18	24	28	24	26	24	25	22	24	25	18	18	20	25	23	26	26	22	13	12	13
689	二酸化窒素(NO2)	ppb	2020年2月17日	月	11	12	10	10	14	15	20	20	22	20	22	22	20	19	24	16	15	21	22	18	19	20	12	9
690	二酸化窒素(NO2)	ppb	2020年2月18日	火	15	12	12	7	19	28	42	26	11	9	8	11	10	12	6	9	8	11	10	8	9	11	14	11
691	二酸化窒素(NO2)	ppb	2020年2月19日	水	10	10	11	9	8	8	14	19	18	14	9	11	調整	10	11	14	25	35	44	47	34	32	39	48
692	二酸化窒素(NO2)	ppb	2020年2月20日	木	28	26	31	23	19	26	31	31	29	28	27	26	28	34	35	35	33	33	19	15	11	12	10	8
693	二酸化窒素(NO2)	ppb	2020年2月21日	金	8	9	10	14	17	20	25	32	26	18	17	19	19	23	29	20	24	22	23	21	23	22	29	35
694	二酸化窒素(NO2)	ppb	2020年2月22日	土	33	35	32	23	19	22	26	30	32	35	19	10	8	8	8	9	7	7	6	7	8	11	16	12
695	二酸化窒素(NO2)	ppb	2020年2月23日	日	7	5	4	3	6	11	19	23	16	8	7	6	6	5	4	4	4	5	6	6	5	7	6	7
696	二酸化窒素(NO2)	ppb	2020年2月24日	月	6	7	6	7	6	8	11	17	14	12	11	11	16	19	14	13	15	18	20	21	32	42	42	43
697	二酸化窒素(NO2)	ppb	2020年2月25日	火	35	17	27	37	47	48	49	34	36	40	39	44	51	49	52	52	55	37	30	27	22	16	13	14
698	二酸化窒素(NO2)	ppb	2020年2月26日	水	12	12	12	10	10	11	16	23	30	28	24	25	25	24	24	24	18	23	20	15	14	12	12	12
699	二酸化窒素(NO2)	ppb	2020年2月27日	木	10	11	12	14	16	20	25	18	20	15	9	7	5	5	6	4	7	9	8	10	9	10	10	11
700	二酸化窒素(NO2)	ppb	2020年2月28日	金	10	9	10	11	7	14	26	23	24	22	17	9	9	10	23	26	29	31	30	20	25	26	21	28
701	二酸化窒素(NO2)	ppb	2020年2月29日	土	26	35	22	23	22	24	21	26	21	19	18	18	17	18	25	30	37	40	28	16	11	14	15	14
702	二酸化窒素(NO2)	ppb	2020年3月1日	日	15	13	12	12	14	14	15	19	14	11	8	7	6	8	15	21	22	21	29	18	14	9	8	8
703	二酸化窒素(NO2)	ppb	2020年3月2日	月	6	6	5	5	6	8	15	17	20	調整	22	25	23	21	21	22	23	24	22	22	20	18	17	17
704	二酸化窒素(NO2)	ppb	2020年3月3日	火	19	19	22	22	13	11	13	16	12	10	8	8	7	6	9	26	26	21	26	25	18	14	12	10
705	二酸化窒素(NO2)	ppb	2020年3月4日	水	10	8	7	7	9	11	17	23	26	26	24	24	23	26	24	22	23	24	23	20	22	22	19	18
706	二酸化窒素(NO2)	ppb	2020年3月5日	木	18	13	14	14	15	19	27	22	15	15	13	10	5	5	4	5	4	5	5	4	4	4	4	4
707	二酸化窒素(NO2)	ppb	2020年3月6日	金	4	4	3	3	3	6	9	11	7	7	6	7	7	8	7	8	9	10	10	8	10	12	16	16
708	二酸化窒素(NO2)	ppb	2020年3月7日	土	11	11	14	14	17	20	22	26	22	17	18	20	18	13	14	14	12	14	10	10	7	8	9	9
709	二酸化窒素(NO2)	ppb	2020年3月8日	日	8	7	8	7	7	8	9	12	14	14	12	12	11	12	11	12	12	14	13	11	11	11	9	8
710	二酸化窒素(NO2)	ppb	2020年3月9日	月	8	8	12	11	9	13	19	22	22	25	26	21	18	16	15	12	14	20	18	16	15	15	15	15
711	二酸化窒素(NO2)	ppb	2020年3月10日	火	13	15	12	17	17	23	27	28	29	34	33	36	39	44	調整	47	27	44	26	24	11	9	10	5
712	二酸化窒素(NO2)	ppb	2020年3月11日	水	13	21	24	25	25	24	19	10	10	10	9	8	7	11	25	29	40	40	35	9	9	8	7	7
713	二酸化窒素(NO2)	ppb	2020年3月12日	木	7	7	5	7	7	11	12	13	11	12	13	9	10	13	22	25	21	28	29	20	17	12	13	20
714	二酸化窒素(NO2)	ppb	2020年3月13日	金	25	27	20	20	20	23	26	20	21	24	42	35	18	13	13	17	17	22	21	24	38	46	45	32
715	二酸化窒素(NO2)	ppb	2020年3月14日	土	24	21	7	5	6	7	9	11	13	13	11	11	12	12	19	19	21	23	21	13	10	11	9	12
716	二酸化窒素(NO2)	ppb	2020年3月15日	日	12	11	13	15	20	20	8	7	6	5	3	4	4	7	9	13	10	12	11	10	15	12	12	21
717	二酸化窒素(NO2)	ppb	2020年3月16日	月	15	15	12	17	17	17	23	23	16	14	12	8	5	4	3	3	5	6	6	7	7	10	7	5
718	二酸化窒素(NO2)	ppb	2020年3月17日	火	6	5	4	6	12	17	21	21	15	16	25	31	28	18	23	23	15	14	26	23	16	28	27	26
719	二酸化窒素(NO2)	ppb	2020年3月18日	水	26	23	19	16	15	18	19	18	17	15	15	10	23	30	24	24	26	16	25	40	39	51	62	26
720	二酸化窒素(NO2)	ppb	2020年3月19日	木	18	20	24	23	22	33	39	33	31	27	26	48	45	17	調整	7	7	9	14	9	5	5	8	9
721	二酸化窒素(NO2)	ppb	2020年3月20日	金	11	7	5	5	6	11	19	9	5	3	5	4	4	5	5	5	6	8	11	10	8	10	9	9
722	二酸化窒素(NO2)	ppb	2020年3月21日	土	8	10	10	10	10	13	23	17	20	31	26	17	18	18	12	11	14	14	20	29	45	39	34	42
723	二酸化窒素(NO2)	ppb	2020年3月22日	日	46	43	43	42	39	24	20	19	17	13	7	7	7	7	6	7	9	8	10	11	7	7	10	8
724	二酸化窒素(NO2)	ppb	2020年3月23日	月	6	6	6	7	10	10	13	14	28	27	26	23	20	21	20	20	19	19	15	12	13	13	16	15
725	二酸化窒素(NO2)	ppb	2020年3月24日	火	10	14	11	11	7	8	9	10	6	6	6	7	5	7	7	8	7	8	9	7	7	10	9	10
726	二酸化窒素(NO2)	ppb	2020年3月25日	水	9	9	7	14	18	25	24	16	10	8	7	7	6	7	17	28	26	22	16	16	18	15	20	21
727	二酸化窒素(NO2)	ppb	2020年3月26日	木	13	13	15	21	22	26	27	25	28	24	29	45	49	47	34	27	31	33	36	32	36	35	54	56
728	二酸化窒素(NO2)	ppb	2020年3月27日	金	59	61	57	49	48	48	44	42	44	45	34	12	11	10	10	10	9	7	7	5	5	4	4	4
729	二酸化窒素(NO2)	ppb	2020年3月28日	土	4	3	4	3	4	5	6	17	19	20	21	21	32	32	12	9	7	8	6	5	4	4	5	4
730	二酸化窒素(NO2)	ppb	2020年3月29日	日	4	4	3	3	4	4	4	5	7	8	9	8	8	8	8	8	9	10	10	13	15	11	9	10
731	二酸化窒素(NO2)	ppb	2020年3月30日	月	10	10	10	12	13	14	21	23	21	20	19	19	18	19	19	19	18	23	21	24	22	14	20	17
732	二酸化窒素(NO2)	ppb	2020年3月31日	火	18	21	19	18	17	19	21	25	23	22	24	27	27	27	29	27	26	29	27	26	27	26	24	21
733	窒素酸化物(NOx)	ppb	2019年4月1日	月	8	7	6	8	9	14	22	18	23	26	24	17	24	調整	34	27	26	34	29	18	12	14	9	10
734	窒素酸化物(NOx)	ppb	2019年4月2日	火	7	9	12	14	11	18	27	15	13	13	16	16	19	44	38	30	22	24	14	12	14	10	10	11
735	窒素酸化物(NOx)	ppb	2019年4月3日	水	14	13	10	11	15	16	19	16	13	12	11	12	7	12	15	11	16	11	11	7	12	16	15	12
736	窒素酸化物(NOx)	ppb	2019年4月4日	木	16	16	23	32	53	89	61	54	34	35	29	68	48	34	29	36	35	27	22	19	22	24	25	39
737	窒素酸化物(NOx)	ppb	2019年4月5日	金	48	53	65	80	99	73	73	89	41	51	35	24	14	16	18	14	12	12	13	11	12	12	13	14
738	窒素酸化物(NOx)	ppb	2019年4月6日	土	23	24	15	8	15	11	16	29	23	26	20	18	18	28	30	35	35	40	25	26	25	17	11	8
739	窒素酸化物(NOx)	ppb	2019年4月7日	日	10	15	13	13	15	18	17	14	15	13	11	9	9	11	8	17	19	21	32	37	36	27	23	14
740	窒素酸化物(NOx)	ppb	2019年4月8日	月	10	8	5	7	7	20	18	28	24	27	32	34	21	21	27	44	37	30	22	22	20	17	17	17
741	窒素酸化物(NOx)	ppb	2019年4月9日	火	14	18	17	17	18	25	30	16	13	12	9	10	7	8	13	13	14	13	9	11	14	18	15	15
742	窒素酸化物(NOx)	ppb	2019年4月10日	水	13	18	19	19	27	30	34	37	51	55	49	39	40	調整	41	37	37	34	25	17	17	23	14	11
743	窒素酸化物(NOx)	ppb	2019年4月11日	木	10	8	9	8	12	16	20	16	13	12	8	9	10	6	7	10	14	16	11	10	12	12	11	11
744	窒素酸化物(NOx)	ppb	2019年4月12日	金	10	13	12	9	18	25	25	34	37	33	30	31	24	22	23	29	29	27	25	29	25	23	26	30
745	窒素酸化物(NOx)	ppb	2019年4月13日	土	23	30	27	21	17	37	31	28	25	23	14	17	11	18	21	21	28	27	19	13	14	16	17	9
746	窒素酸化物(NOx)	ppb	2019年4月14日	日	7	7	9	8	11	16	15	14	21	15	8	11	11	10	17	8	8	9	14	17	17	14	11	6
747	窒素酸化物(NOx)	ppb	2019年4月15日	月	5	4	4	5	19	12	15	20	22	20	20	12	13	15	14	16	12	11	12	8	8	8	7	7
748	窒素酸化物(NOx)	ppb	2019年4月16日	火	6	5	7	9	11	15	33	30	27	28	24	21	36	47	53	36	31	23	22	22	19	13	8	10
749	窒素酸化物(NOx)	ppb	2019年4月17日	水	12	12	24	27	22	23	40	43	50	76	80	43	25	35	28	24	28	27	25	26	24	23	20	23
750	窒素酸化物(NOx)	ppb	2019年4月18日	木	20	33	38	30	27	35	35	42	26	30	26	31	24	24	31	29	33	25	21	27	24	25	28	23
751	窒素酸化物(NOx)	ppb	2019年4月19日	金	25	9	11	18	24	26	33	36	調整	29	31	43	43	43	43	43	47	58	63	45	23	10	12	11
752	窒素酸化物(NOx)	ppb	2019年4月20日	土	10	11	10	10	10	14	16	23	19	25	33	24	24	30	35	26	17	15	21	17	15	19	21	21
753	窒素酸化物(NOx)	ppb	2019年4月21日	日	21	12	9	20	18	16	17	17	15	12	16	14	13	16	21	17	19	21	33	38	31	27	27	23
754	窒素酸化物(NOx)	ppb	2019年4月22日	月	22	21	21	26	34	40	42	45	48	41	25	30	33	32	28	33	35	31	26	17	14	14	15	19
755	窒素酸化物(NOx)	ppb	2019年4月23日	火	12	11	12	12	22	21	23	30	39	39	32	29	23	26	33	29	31	28	19	15	18	19	20	26
756	窒素酸化物(NOx)	ppb	2019年4月24日	水	28	29	21	16	27	29	22	41	37	35	23	16	22	20	29	28	22	21	19	15	16	15	18	14
757	窒素酸化物(NOx)	ppb	2019年4月25日	木	16	16	12	11	17	19	26	40	28	48	46	46	31	25	38	84	90	80	85	109	104	82	50	48
758	窒素酸化物(NOx)	ppb	2019年4月26日	金	22	9	9	11	13	18	28	28	32	38	28	32	25	31	39	28	32	37	36	22	17	12	11	11
759	窒素酸化物(NOx)	ppb	2019年4月27日	土	12	12	14	8	11	14	19	30	41	30	33	33	31	32	36	37	26	24	8	6	6	5	5	5
760	窒素酸化物(NOx)	ppb	2019年4月28日	日	5	7	8	7	6	6	5	3	5	7	8	7	6	7	13	15	21	22	19	16	12	11	10	16
761	窒素酸化物(NOx)	ppb	2019年4月29日	月	19	17	20	25	21	28	37	27	34	44	31	13	11	10	10	15	13	13	13	19	16	15	13	13
762	窒素酸化物(NOx)	ppb	2019年4月30日	火	13	18	15	17	14	25	24	29	30	36	32	23	26	22	21	17	23	20	22	18	15	12	11	8
763	窒素酸化物(NOx)	ppb	2019年5月1日	水	校正	6	6	6	7	8	10	13	13	28	21	16	12	28	47	39	30	26	14	12	16	13	11	9
764	窒素酸化物(NOx)	ppb	2019年5月2日	木	10	14	17	19	31	38	26	34	43	36	37	41	12	9	10	17	19	13	16	21	11	11	11	9
765	窒素酸化物(NOx)	ppb	2019年5月3日	金	9	9	15	35	49	28	21	13	15	16	16	17	29	46	27	23	12	17	19	22	66	44	35	31
766	窒素酸化物(NOx)	ppb	2019年5月4日	土	26	16	11	10	10	12	11	14	15	9	24	21	9	13	12	20	14	7	14	14	16	25	27	18
767	窒素酸化物(NOx)	ppb	2019年5月5日	日	18	22	20	17	19	21	13	14	16	15	18	25	17	14	12	11	14	16	17	14	13	19	14	16
768	窒素酸化物(NOx)	ppb	2019年5月6日	月	16	11	6	7	10	11	14	15	12	10	9	8	7	7	9	13	8	12	14	11	11	6	5	4
769	窒素酸化物(NOx)	ppb	2019年5月7日	火	校正	7	7	6	9	13	23	20	18	18	11	12	調整	調整	7	12	17	31	20	20	13	12	13	13
770	窒素酸化物(NOx)	ppb	2019年5月8日	水	12	9	23	35	62	53	36	50	57	42	30	24	17	18	20	14	14	15	10	10	8	14	11	11
771	窒素酸化物(NOx)	ppb	2019年5月9日	木	7	10	11	20	27	46	70	68	47	31	31	33	18	22	23	25	22	21	17	17	17	22	34	45
772	窒素酸化物(NOx)	ppb	2019年5月10日	金	41	52	43	36	60	65	52	53	25	調整	14	26	46	41	42	40	48	35	22	22	20	28	40	41
773	窒素酸化物(NOx)	ppb	2019年5月11日	土	55	67	51	50	40	35	46	43	38	46	50	47	27	30	22	29	21	16	19	12	13	15	12	12
774	窒素酸化物(NOx)	ppb	2019年5月12日	日	12	14	19	19	11	9	10	10	11	10	9	10	10	10	11	12	12	13	12	12	10	7	6	8
775	窒素酸化物(NOx)	ppb	2019年5月13日	月	校正	7	8	9	14	17	25	28	35	39	38	33	26	31	28	26	33	23	34	24	22	17	14	18
776	窒素酸化物(NOx)	ppb	2019年5月14日	火	17	24	23	25	20	23	28	39	41	37	35	34	24	28	29	25	18	16	24	23	17	13	14	12
777	窒素酸化物(NOx)	ppb	2019年5月15日	水	10	9	8	10	21	27	23	33	28	45	41	37	37	38	30	29	29	29	31	34	36	36	36	26
778	窒素酸化物(NOx)	ppb	2019年5月16日	木	18	34	25	28	37	40	34	45	27	18	22	32	23	31	32	21	20	20	16	22	24	17	20	21
779	窒素酸化物(NOx)	ppb	2019年5月17日	金	30	26	25	40	46	42	33	32	27	31	34	28	23	21	23	22	22	25	21	21	16	19	18	18
780	窒素酸化物(NOx)	ppb	2019年5月18日	土	21	22	27	29	33	31	27	28	25	25	23	17	16	20	20	23	18	19	16	14	15	21	16	12
781	窒素酸化物(NOx)	ppb	2019年5月19日	日	校正	21	19	24	17	11	10	14	14	11	10	13	14	14	14	11	11	10	15	14	20	18	11	14
782	窒素酸化物(NOx)	ppb	2019年5月20日	月	16	26	23	17	22	28	45	38	31	32	33	29	35	28	38	29	28	21	18	16	19	17	18	24
783	窒素酸化物(NOx)	ppb	2019年5月21日	火	15	12	13	9	15	25	35	33	45	調整	27	25	20	19	37	30	26	24	21	19	13	13	11	15
