#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2018_kankyosokuteidata_toyama
#download_from	http://linkdata.org/work/rdf1s7643i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
701	二酸化窒素(NO2)	ppb	2019月3月2日	土	校正	11	11	9	11	16	27	27	18	15	14	13	13	14	18	15	13	18	18	17	17	15	14	13
702	二酸化窒素(NO2)	ppb	2019月3月3日	日	17	23	19	19	22	22	22	24	21	21	21	21	21	19	20	21	18	20	21	18	17	18	16	13
703	二酸化窒素(NO2)	ppb	2019月3月4日	月	11	10	10	10	12	17	24	25	26	28	28	30	30	28	25	23	22	23	21	21	21	16	14	14
704	二酸化窒素(NO2)	ppb	2019月3月5日	火	15	13	11	11	14	30	37	45	40	32	28	20	19	20	19	27	24	23	24	19	21	25	22	23
705	二酸化窒素(NO2)	ppb	2019月3月6日	水	24	27	27	27	29	35	36	40	49	50	45	50	45	48	57	63	35	27	27	61	55	50	46	41
706	二酸化窒素(NO2)	ppb	2019月3月7日	木	37	32	24	22	20	22	25	24	26	29	29	27	25	25	23	27	26	26	28	25	18	26	23	10
707	二酸化窒素(NO2)	ppb	2019月3月8日	金	校正	9	7	9	14	16	21	22	18	14	調整	14	11	13	13	14	16	21	17	17	23	21	17	17
708	二酸化窒素(NO2)	ppb	2019月3月9日	土	14	13	14	12	26	41	40	43	34	36	39	41	28	10	11	12	11	12	12	11	11	10	9	8
709	二酸化窒素(NO2)	ppb	2019月3月10日	日	9	9	8	11	21	25	24	30	25	23	23	20	20	25	32	30	32	28	33	32	28	34	17	29
710	二酸化窒素(NO2)	ppb	2019月3月11日	月	26	12	10	13	12	14	19	19	16	17	15	17	17	11	19	18	31	27	15	16	17	18	16	13
711	二酸化窒素(NO2)	ppb	2019月3月12日	火	11	10	11	8	11	13	29	32	33	29	19	22	32	35	36	34	38	34	32	40	54	65	51	56
712	二酸化窒素(NO2)	ppb	2019月3月13日	水	44	31	22	17	16	25	28	38	35	22	15	14	26	22	20	24	15	16	12	10	9	9	9	11
713	二酸化窒素(NO2)	ppb	2019月3月14日	木	校正	8	11	11	14	20	36	30	24	20	18	12	10	10	23	26	26	26	23	25	25	22	20	25
714	二酸化窒素(NO2)	ppb	2019月3月15日	金	19	16	15	18	23	29	37	36	32	28	26	26	26	18	20	21	26	22	17	21	18	17	17	17
715	二酸化窒素(NO2)	ppb	2019月3月16日	土	22	21	24	24	22	25	30	31	33	31	30	24	19	18	18	16	23	24	19	21	21	21	16	14
716	二酸化窒素(NO2)	ppb	2019月3月17日	日	11	8	7	8	11	16	18	19	17	18	16	17	15	11	9	11	16	17	16	17	17	17	11	10
717	二酸化窒素(NO2)	ppb	2019月3月18日	月	10	11	12	14	14	20	27	29	19	20	22	17	30	26	20	23	19	17	19	17	22	18	18	16
718	二酸化窒素(NO2)	ppb	2019月3月19日	火	14	22	24	24	26	32	42	44	41	32	24	20	21	23	18	15	26	31	27	24	35	42	61	54
719	二酸化窒素(NO2)	ppb	2019月3月20日	水	校正	30	31	29	34	39	46	45	40	37	27	26	21	23	23	23	22	27	27	21	20	21	18	19
720	二酸化窒素(NO2)	ppb	2019月3月21日	木	18	17	19	13	8	11	14	17	18	15	11	9	7	7	7	6	6	6	8	7	8	7	6	5
721	二酸化窒素(NO2)	ppb	2019月3月22日	金	6	7	16	23	26	29	33	33	26	25	21	19	15	16	16	調整	19	17	14	13	11	10	10	7
722	二酸化窒素(NO2)	ppb	2019月3月23日	土	7	5	6	7	7	10	13	15	16	19	17	16	19	14	15	13	18	21	15	14	12	9	11	14
723	二酸化窒素(NO2)	ppb	2019月3月24日	日	13	8	8	10	10	13	22	21	21	10	8	6	5	5	6	7	10	12	12	18	17	16	20	21
724	二酸化窒素(NO2)	ppb	2019月3月25日	月	21	16	15	13	13	25	33	35	31	26	21	27	30	31	25	30	14	18	22	30	40	38	40	48
725	二酸化窒素(NO2)	ppb	2019月3月26日	火	校正	45	46	44	36	44	49	45	41	41	34	41	40	37	29	32	24	24	32	60	24	19	12	13
726	二酸化窒素(NO2)	ppb	2019月3月27日	水	10	8	9	8	13	24	35	33	31	31	24	16	16	13	15	16	17	22	22	21	20	21	21	17
727	二酸化窒素(NO2)	ppb	2019月3月28日	木	13	12	13	10	11	19	25	27	22	28	23	19	19	20	21	20	20	22	21	22	16	15	12	13
728	二酸化窒素(NO2)	ppb	2019月3月29日	金	12	11	11	9	9	11	17	15	21	17	19	17	19	16	20	20	22	19	22	20	19	16	19	17
729	二酸化窒素(NO2)	ppb	2019月3月30日	土	20	16	15	17	16	21	29	29	27	29	28	29	24	21	18	13	16	19	19	21	22	22	18	22
730	二酸化窒素(NO2)	ppb	2019月3月31日	日	20	12	16	15	14	15	15	15	17	14	14	15	14	13	11	9	9	13	20	14	12	10	12	13
731	窒素酸化物(NOx)	ppb	2018年4月1日	日	9	13	22	19	16	19	27	36	20	14	13	10	9	12	9	10	14	9	11	13	11	11	10	11
732	窒素酸化物(NOx)	ppb	2018年4月2日	月	9	8	11	17	29	39	53	57	42	40	25	27	調整	調整	24	28	27	26	21	20	11	9	8	7
733	窒素酸化物(NOx)	ppb	2018年4月3日	火	校正	9	10	11	10	27	27	40	24	32	28	40	58	33	29	26	21	24	24	22	20	16	16	50
734	窒素酸化物(NOx)	ppb	2018年4月4日	水	54	65	56	49	41	50	63	55	39	41	30	35	25	26	17	22	17	19	24	24	32	18	8	8
735	窒素酸化物(NOx)	ppb	2018年4月5日	木	6	5	6	7	16	24	42	41	31	23	26	21	21	16	24	23	23	18	20	18	19	20	18	32
736	窒素酸化物(NOx)	ppb	2018年4月6日	金	23	19	24	20	21	29	42	46	26	22	23	19	14	19	17	13	14	14	13	11	9	9	8	7
737	窒素酸化物(NOx)	ppb	2018年4月7日	土	6	7	9	14	15	34	46	42	28	24	22	22	24	19	19	15	14	26	16	12	18	19	12	14
738	窒素酸化物(NOx)	ppb	2018年4月8日	日	13	12	6	8	9	10	22	23	17	14	10	8	10	9	10	13	18	14	15	12	15	12	25	24
739	窒素酸化物(NOx)	ppb	2018年4月9日	月	校正	14	19	19	20	28	46	44	36	23	22	16	18	18	15	14	20	19	25	20	21	21	15	17
740	窒素酸化物(NOx)	ppb	2018年4月10日	火	18	15	18	21	23	20	52	31	23	23	27	26	25	21	15	調整	14	17	14	15	26	20	22	22
741	窒素酸化物(NOx)	ppb	2018年4月11日	水	17	14	12	13	12	17	26	26	27	18	22	18	11	12	13	12	11	13	9	11	11	10	9	11
742	窒素酸化物(NOx)	ppb	2018年4月12日	木	7	12	26	25	19	31	43	57	55	39	34	32	25	29	33	30	20	18	11	8	10	9	17	27
743	窒素酸化物(NOx)	ppb	2018年4月13日	金	15	17	15	14	19	22	32	32	28	25	27	20	20	20	24	22	20	25	25	16	13	13	9	6
744	窒素酸化物(NOx)	ppb	2018年4月14日	土	7	9	9	8	8	13	20	33	45	41	39	41	20	14	19	19	18	14	13	11	10	10	6	8
745	窒素酸化物(NOx)	ppb	2018年4月15日	日	校正	4	6	10	6	4	7	6	11	10	25	19	23	16	12	14	16	22	22	14	11	10	10	8
746	窒素酸化物(NOx)	ppb	2018年4月16日	月	8	7	11	11	12	18	29	23	24	30	31	25	17	15	12	13	13	18	17	12	10	11	10	9
747	窒素酸化物(NOx)	ppb	2018年4月17日	火	7	7	7	13	11	28	39	37	21	31	31	32	39	44	42	35	38	39	40	33	28	28	27	29
748	窒素酸化物(NOx)	ppb	2018年4月18日	水	20	20	29	22	23	23	31	46	40	44	44	31	28	31	25	19	19	13	12	14	12	11	10	13
749	窒素酸化物(NOx)	ppb	2018年4月19日	木	16	15	20	30	34	81	101	72	44	35	43	51	28	26	26	23	22	24	17	16	19	15	13	10
750	窒素酸化物(NOx)	ppb	2018年4月20日	金	14	29	31	34	36	49	78	63	38	32	28	26	21	28	調整	調整	11	14	28	34	25	16	14	15
751	窒素酸化物(NOx)	ppb	2018年4月21日	土	校正	31	32	39	30	37	57	38	26	22	18	16	15	18	18	20	13	18	15	11	10	10	11	11
752	窒素酸化物(NOx)	ppb	2018年4月22日	日	13	15	23	25	26	27	39	34	26	19	14	12	17	20	14	16	17	16	17	23	24	22	18	12
753	窒素酸化物(NOx)	ppb	2018年4月23日	月	31	19	10	6	6	10	11	11	12	12	15	12	11	12	17	15	13	11	12	9	9	7	7	9
754	窒素酸化物(NOx)	ppb	2018年4月24日	火	12	11	14	14	16	22	33	55	41	48	49	31	15	21	18	16	19	15	16	16	10	9	9	9
755	窒素酸化物(NOx)	ppb	2018年4月25日	水	8	6	4	7	6	13	24	24	30	29	35	53	39	36	33	19	14	57	64	58	45	39	24	11
756	窒素酸化物(NOx)	ppb	2018年4月26日	木	9	10	13	13	16	16	27	22	24	27	25	19	18	25	19	17	25	22	19	16	15	14	12	13
757	窒素酸化物(NOx)	ppb	2018年4月27日	金	校正	10	9	8	12	26	56	26	23	30	28	20	19	18	18	16	14	14	14	12	27	34	27	26
758	窒素酸化物(NOx)	ppb	2018年4月28日	土	25	16	18	18	19	29	29	23	27	21	18	14	14	26	23	19	23	17	19	21	18	17	14	12
759	窒素酸化物(NOx)	ppb	2018年4月29日	日	9	9	14	12	11	16	20	21	18	14	12	12	8	11	12	12	12	12	11	10	8	7	7	7
760	窒素酸化物(NOx)	ppb	2018年4月30日	月	6	7	6	6	6	9	15	16	11	10	9	10	11	11	12	14	12	12	12	10	9	8	8	10
761	窒素酸化物(NOx)	ppb	2018年5月1日	火	11	30	40	25	19	32	41	36	23	28	22	13	14	31	34	調整	26	21	16	19	16	13	14	20
762	窒素酸化物(NOx)	ppb	2018年5月2日	水	16	12	13	13	14	29	59	29	24	23	33	30	16	15	26	19	20	16	11	11	11	13	8	22
763	窒素酸化物(NOx)	ppb	2018年5月3日	木	校正	6	4	4	4	9	10	10	11	10	15	11	10	9	10	10	11	9	11	9	11	13	8	8
764	窒素酸化物(NOx)	ppb	2018年5月4日	金	4	3	3	3	4	7	10	16	7	9	8	9	7	7	10	10	10	9	4	5	6	5	5	4
765	窒素酸化物(NOx)	ppb	2018年5月5日	土	4	4	5	10	14	20	31	26	16	13	12	13	14	13	12	11	10	11	9	9	10	10	10	11
766	窒素酸化物(NOx)	ppb	2018年5月6日	日	18	19	16	15	16	22	27	25	24	16	22	33	18	10	12	9	9	9	9	10	8	8	6	6
767	窒素酸化物(NOx)	ppb	2018年5月7日	月	5	4	5	4	4	10	17	18	18	25	26	21	22	17	18	16	22	13	11	8	15	9	8	8
768	窒素酸化物(NOx)	ppb	2018年5月8日	火	8	9	10	11	14	25	38	28	26	25	28	16	14	13	12	10	10	6	8	10	10	8	10	10
769	窒素酸化物(NOx)	ppb	2018年5月9日	水	校正	11	9	11	15	18	30	32	35	32	33	28	28	22	21	21	17	14	13	14	13	16	16	12
770	窒素酸化物(NOx)	ppb	2018年5月10日	木	10	7	9	13	11	14	21	22	58	55	34	32	37	調整	51	37	33	30	29	48	35	25	17	18
771	窒素酸化物(NOx)	ppb	2018年5月11日	金	21	18	15	17	19	35	60	41	40	32	28	28	17	18	19	17	17	15	19	16	16	13	10	13
772	窒素酸化物(NOx)	ppb	2018年5月12日	土	20	19	26	35	34	40	52	45	27	23	35	51	34	34	28	26	27	31	41	27	18	17	14	11
773	窒素酸化物(NOx)	ppb	2018年5月13日	日	9	6	6	6	6	9	13	11	8	9	9	11	11	12	11	9	15	20	18	18	19	13	12	15
774	窒素酸化物(NOx)	ppb	2018年5月14日	月	15	13	19	23	19	44	50	43	33	33	22	14	18	21	18	22	23	22	21	17	12	18	24	18
775	窒素酸化物(NOx)	ppb	2018年5月15日	火	校正	19	21	23	27	32	48	43	29	29	16	21	14	15	22	20	20	21	14	15	17	15	13	11
776	窒素酸化物(NOx)	ppb	2018年5月16日	水	10	11	14	14	12	15	32	30	23	23	21	15	16	16	19	18	18	14	14	16	12	14	11	10
777	窒素酸化物(NOx)	ppb	2018年5月17日	木	9	8	8	9	9	13	18	26	23	25	25	21	18	19	20	26	28	23	23	55	80	62	44	32
778	窒素酸化物(NOx)	ppb	2018年5月18日	金	72	93	78	48	34	33	87	32	21	18	19	26	34	37	41	27	32	46	39	16	15	11	9	9
779	窒素酸化物(NOx)	ppb	2018年5月19日	土	14	24	15	7	7	13	25	33	30	24	15	14	10	10	19	20	14	12	13	11	12	13	7	7
780	窒素酸化物(NOx)	ppb	2018年5月20日	日	6	5	9	6	3	5	6	7	10	13	6	11	4	7	4	8	9	17	10	13	15	24	21	20
781	窒素酸化物(NOx)	ppb	2018年5月21日	月	校正	14	11	15	19	32	51	45	37	24	20	18	13	14	18	調整	23	19	25	20	16	12	12	12
782	窒素酸化物(NOx)	ppb	2018年5月22日	火	11	12	16	21	26	44	62	46	50	48	46	24	24	20	16	14	18	18	21	22	27	24	16	13
783	窒素酸化物(NOx)	ppb	2018年5月23日	水	14	15	14	8	7	12	22	14	14	16	17	20	26	28	26	28	24	23	38	35	32	29	16	18
784	窒素酸化物(NOx)	ppb	2018年5月24日	木	16	16	17	11	11	20	24	23	18	20	13	16	17	16	24	24	25	19	16	12	12	12	12	13
785	窒素酸化物(NOx)	ppb	2018年5月25日	金	10	11	11	12	10	22	33	24	24	23	22	19	19	19	20	22	22	17	18	17	14	16	17	18
786	窒素酸化物(NOx)	ppb	2018年5月26日	土	25	37	54	40	27	20	15	14	17	15	11	10	8	8	7	9	9	9	8	7	7	6	5	6
787	窒素酸化物(NOx)	ppb	2018年5月27日	日	校正	7	6	6	7	6	10	14	9	9	10	12	19	20	17	17	17	18	17	13	9	11	9	9
788	窒素酸化物(NOx)	ppb	2018年5月28日	月	10	10	9	8	9	19	21	33	38	41	33	46	38	16	21	15	16	15	10	11	11	9	10	10
789	窒素酸化物(NOx)	ppb	2018年5月29日	火	10	11	10	9	13	35	48	43	32	32	22	23	27	24	21	19	26	20	17	17	14	15	11	9
790	窒素酸化物(NOx)	ppb	2018年5月30日	水	11	11	10	9	12	25	32	24	20	24	24	22	26	27	25	31	27	16	19	22	26	25	11	10
791	窒素酸化物(NOx)	ppb	2018年5月31日	木	11	11	16	17	19	26	46	29	19	23	31	24	22	18	24	28	23	20	23	17	17	19	24	14
792	窒素酸化物(NOx)	ppb	2018年6月1日	金	10	18	16	19	16	22	32	31	20	26	18	18	17	20	調整	13	15	17	14	16	14	11	8	10
793	窒素酸化物(NOx)	ppb	2018年6月2日	土	校正	7	6	8	10	15	18	22	18	29	31	28	27	24	30	31	27	14	13	12	14	12	11	9
794	窒素酸化物(NOx)	ppb	2018年6月3日	日	11	10	9	8	8	15	20	14	11	14	14	10	12	7	15	10	9	9	9	10	13	12	9	10
795	窒素酸化物(NOx)	ppb	2018年6月4日	月	7	10	10	8	7	33	42	32	21	17	13	18	16	14	13	17	15	15	15	12	13	13	11	9
796	窒素酸化物(NOx)	ppb	2018年6月5日	火	10	10	11	10	8	16	30	35	31	調整	調整	調整	調整	調整	調整	調整	調整	調整	25	23	16	16	13	12
797	窒素酸化物(NOx)	ppb	2018年6月6日	水	11	10	10	15	11	15	37	27	21	28	28	22	16	15	21	35	25	14	15	13	13	13	12	15
798	窒素酸化物(NOx)	ppb	2018年6月7日	木	12	7	17	17	11	21	27	35	24	30	調整	調整	31	32	33	27	18	24	13	11	12	12	10	10
799	窒素酸化物(NOx)	ppb	2018年6月8日	金	校正	11	9	10	9	15	28	24	28	24	23	18	17	16	16	17	19	14	14	14	14	13	11	8
800	窒素酸化物(NOx)	ppb	2018年6月9日	土	9	12	10	11	12	23	31	29	23	24	9	13	10	8	14	15	12	16	20	18	14	8	4	3
801	窒素酸化物(NOx)	ppb	2018年6月10日	日	3	2	2	2	2	2	3	4	7	5	6	6	9	13	9	7	11	14	18	17	19	13	16	17
802	窒素酸化物(NOx)	ppb	2018年6月11日	月	14	10	11	12	18	24	39	41	37	35	34	31	32	31	31	31	23	24	21	19	16	16	13	11
803	窒素酸化物(NOx)	ppb	2018年6月12日	火	9	7	6	6	9	13	24	27	26	27	32	35	32	21	20	21	24	16	10	10	10	9	10	8
804	窒素酸化物(NOx)	ppb	2018年6月13日	水	6	7	7	9	13	13	14	15	18	18	15	12	10	19	28	27	29	29	17	14	15	14	9	13
805	窒素酸化物(NOx)	ppb	2018年6月14日	木	校正	11	14	17	20	23	29	37	19	20	23	23	18	12	13	13	13	14	13	10	14	12	10	11
806	窒素酸化物(NOx)	ppb	2018年6月15日	金	10	10	12	13	11	15	19	25	26	調整	調整	調整	調整	調整	調整	調整	19	21	15	13	11	8	9	8
807	窒素酸化物(NOx)	ppb	2018年6月16日	土	8	7	10	17	14	17	29	27	18	21	14	11	7	9	9	8	7	8	5	6	5	5	3	4
808	窒素酸化物(NOx)	ppb	2018年6月17日	日	4	4	3	4	4	6	8	10	12	10	13	14	11	12	12	13	12	10	20	13	14	13	13	16
809	窒素酸化物(NOx)	ppb	2018年6月18日	月	16	20	22	19	20	39	53	55	46	58	50	49	50	49	67	37	42	41	39	36	35	35	27	23
810	窒素酸化物(NOx)	ppb	2018年6月19日	火	24	22	23	24	24	36	52	50	33	30	23	18	13	7	15	21	21	15	28	16	20	16	17	19
811	窒素酸化物(NOx)	ppb	2018年6月20日	水	校正	12	15	12	13	14	23	20	20	21	18	28	23	27	44	33	23	22	14	12	12	8	11	9
812	窒素酸化物(NOx)	ppb	2018年6月21日	木	8	8	9	16	17	21	20	17	27	30	53	70	42	37	調整	調整	32	20	18	30	14	30	37	50
813	窒素酸化物(NOx)	ppb	2018年6月22日	金	54	57	52	53	44	52	45	36	29	26	22	18	16	14	20	19	26	26	18	20	17	16	21	32
814	窒素酸化物(NOx)	ppb	2018年6月23日	土	31	28	21	22	25	32	34	36	41	27	24	25	25	29	37	34	36	24	22	14	15	12	13	14
815	窒素酸化物(NOx)	ppb	2018年6月24日	日	10	8	6	7	8	12	18	23	23	23	24	17	12	8	7	13	24	22	11	11	10	11	14	13
816	窒素酸化物(NOx)	ppb	2018年6月25日	月	14	16	20	23	30	41	55	35	36	27	23	23	70	41	35	25	26	20	32	35	29	21	12	8
817	窒素酸化物(NOx)	ppb	2018年6月26日	火	8	12	14	13	21	18	34	25	21	20	20	42	23	18	12	14	17	17	14	13	12	10	7	7
818	窒素酸化物(NOx)	ppb	2018年6月27日	水	5	7	7	7	8	11	19	20	19	23	17	18	13	16	12	12	11	10	13	10	12	13	5	5
819	窒素酸化物(NOx)	ppb	2018年6月28日	木	6	7	8	8	10	13	20	21	19	22	21	16	16	14	12	20	17	17	16	12	10	12	9	7
820	窒素酸化物(NOx)	ppb	2018年6月29日	金	5	5	6	8	7	12	17	18	21	調整	17	15	16	16	18	17	17	17	13	14	13	11	9	10
821	窒素酸化物(NOx)	ppb	2018年6月30日	土	9	8	9	11	11	14	18	19	18	18	15	14	15	14	13	12	12	13	11	11	11	11	9	9
822	窒素酸化物(NOx)	ppb	2018年7月1日	日	9	6	8	8	9	13	13	13	10	12	12	10	9	11	10	9	12	11	11	11	10	9	7	7
823	窒素酸化物(NOx)	ppb	2018年7月2日	月	校正	7	8	8	10	15	27	25	18	16	17	15	18	13	調整	18	15	14	9	13	12	11	9	10
824	窒素酸化物(NOx)	ppb	2018年7月3日	火	10	10	10	10	10	18	28	34	22	24	21	16	17	17	19	19	17	19	17	13	10	10	9	8
825	窒素酸化物(NOx)	ppb	2018年7月4日	水	8	7	7	10	7	12	21	23	24	20	20	16	15	13	13	15	14	12	11	9	8	10	5	5
826	窒素酸化物(NOx)	ppb	2018年7月5日	木	4	4	5	7	7	8	53	19	20	18	19	22	18	16	18	17	15	15	12	11	11	9	7	7
827	窒素酸化物(NOx)	ppb	2018年7月6日	金	7	7	8	9	16	28	40	49	25	22	23	28	18	19	19	14	14	11	11	12	12	10	10	7
828	窒素酸化物(NOx)	ppb	2018年7月7日	土	8	9	9	12	15	23	23	33	24	17	16	16	11	13	12	14	17	12	12	12	11	11	18	15
829	窒素酸化物(NOx)	ppb	2018年7月8日	日	校正	9	12	10	13	11	11	17	14	12	14	10	11	11	13	9	10	11	11	11	11	16	11	10
830	窒素酸化物(NOx)	ppb	2018年7月9日	月	10	9	6	8	7	15	38	22	20	22	28	43	25	17	18	17	18	21	16	17	14	17	16	15
831	窒素酸化物(NOx)	ppb	2018年7月10日	火	15	17	16	11	13	13	21	25	21	19	29	21	調整	21	21	17	22	19	16	15	16	18	15	10
832	窒素酸化物(NOx)	ppb	2018年7月11日	水	12	11	16	9	10	26	30	30	23	21	17	14	22	39	34	27	21	20	18	14	19	15	11	16
833	窒素酸化物(NOx)	ppb	2018年7月12日	木	13	10	9	19	15	15	16	14	21	25	16	17	15	14	18	19	22	24	19	15	13	16	13	10
834	窒素酸化物(NOx)	ppb	2018年7月13日	金	10	10	12	11	11	16	25	32	21	20	17	15	28	34	30	31	22	20	18	16	16	16	12	11
835	窒素酸化物(NOx)	ppb	2018年7月14日	土	校正	13	12	19	19	34	31	32	27	21	12	14	7	17	14	14	13	17	21	18	9	16	16	14
836	窒素酸化物(NOx)	ppb	2018年7月15日	日	22	23	19	15	11	13	16	14	12	9	21	17	14	11	10	9	10	10	10	12	14	12	9	8
837	窒素酸化物(NOx)	ppb	2018年7月16日	月	6	7	7	6	7	11	23	17	12	10	15	20	19	14	14	13	12	13	12	12	13	9	7	10
838	窒素酸化物(NOx)	ppb	2018年7月17日	火	8	11	10	11	16	17	17	20	19	20	17	21	18	19	18	19	28	21	18	16	16	11	9	10
839	窒素酸化物(NOx)	ppb	2018年7月18日	水	9	9	9	10	11	18	27	26	25	23	26	53	44	27	31	24	21	21	17	16	16	20	21	14
840	窒素酸化物(NOx)	ppb	2018年7月19日	木	10	9	8	10	10	12	18	16	14	21	17	22	21	26	20	23	25	24	20	15	14	14	10	10
841	窒素酸化物(NOx)	ppb	2018年7月20日	金	校正	11	8	10	9	16	21	21	23	21	19	18	16	22	調整	20	22	20	17	14	10	9	10	11
842	窒素酸化物(NOx)	ppb	2018年7月21日	土	10	8	8	11	13	19	30	26	15	14	14	21	16	13	15	16	13	13	12	13	13	13	12	9
843	窒素酸化物(NOx)	ppb	2018年7月22日	日	12	9	9	10	10	15	15	17	16	14	14	21	24	23	18	13	11	9	13	12	10	10	10	12
844	窒素酸化物(NOx)	ppb	2018年7月23日	月	12	15	16	16	24	30	37	35	30	32	25	25	19	18	22	27	23	15	14	24	15	12	18	21
845	窒素酸化物(NOx)	ppb	2018年7月24日	火	19	9	8	8	9	11	16	13	14	19	22	17	16	14	18	15	16	17	18	16	12	12	13	16
846	窒素酸化物(NOx)	ppb	2018年7月25日	水	12	14	12	8	11	8	13	17	19	22	15	12	16	17	13	14	14	11	10	10	7	9	6	8
847	窒素酸化物(NOx)	ppb	2018年7月26日	木	校正	9	7	7	9	9	13	13	14	12	13	11	14	9	12	11	9	11	9	13	10	9	6	8
848	窒素酸化物(NOx)	ppb	2018年7月27日	金	8	9	10	10	8	12	14	26	14	13	12	11	10	11	10	11	11	10	10	9	6	7	8	9
849	窒素酸化物(NOx)	ppb	2018年7月28日	土	8	8	8	13	15	15	24	27	26	31	35	31	28	15	10	11	8	6	5	3	4	3	3	4
850	窒素酸化物(NOx)	ppb	2018年7月29日	日	4	4	5	5	5	5	6	6	8	7	6	9	9	13	9	9	8	8	13	11	10	10	12	10
851	窒素酸化物(NOx)	ppb	2018年7月30日	月	10	12	9	8	6	11	17	18	13	13	11	12	8	12	13	12	13	11	14	11	13	9	13	20
852	窒素酸化物(NOx)	ppb	2018年7月31日	火	22	21	15	15	17	22	32	28	28	26	24	21	20	14	14	21	24	18	19	14	11	17	18	17
853	窒素酸化物(NOx)	ppb	2018年8月1日	水	校正	11	10	10	14	19	39	40	28	17	16	30	42	33	25	調整	19	16	18	18	19	24	22	22
854	窒素酸化物(NOx)	ppb	2018年8月2日	木	19	15	22	52	46	47	47	36	26	20	20	13	13	20	21	23	22	30	38	26	28	25	21	26
855	窒素酸化物(NOx)	ppb	2018年8月3日	金	25	26	25	21	20	17	17	27	19	18	15	16	17	18	19	13	18	16	17	14	9	9	7	8
856	窒素酸化物(NOx)	ppb	2018年8月4日	土	7	6	6	7	10	15	30	25	19	20	14	31	20	19	19	20	22	20	13	17	14	12	14	16
857	窒素酸化物(NOx)	ppb	2018年8月5日	日	11	8	7	7	7	8	10	10	11	11	9	7	12	10	12	12	11	11	10	12	9	11	13	15
858	窒素酸化物(NOx)	ppb	2018年8月6日	月	10	6	7	9	8	33	37	27	19	15	14	13	10	14	11	11	11	11	10	5	5	5	5	9
859	窒素酸化物(NOx)	ppb	2018年8月7日	火	校正	14	15	14	16	20	39	36	36	39	45	37	34	33	34	28	28	37	24	21	18	17	16	10
860	窒素酸化物(NOx)	ppb	2018年8月8日	水	10	11	10	11	11	17	22	26	27	31	31	30	25	22	23	20	20	22	19	15	14	10	8	9
861	窒素酸化物(NOx)	ppb	2018年8月9日	木	7	6	6	8	6	8	17	23	25	34	32	32	26	22	22	21	19	18	15	16	13	12	10	10
862	窒素酸化物(NOx)	ppb	2018年8月10日	金	10	10	11	10	10	12	21	24	28	21	電断	22	17	18	27	調整	22	24	17	17	13	10	10	10
863	窒素酸化物(NOx)	ppb	2018年8月11日	土	16	21	14	15	15	19	20	20	17	34	29	22	21	19	18	17	12	17	41	47	44	40	37	32
864	窒素酸化物(NOx)	ppb	2018年8月12日	日	13	6	6	7	7	11	10	17	13	7	9	6	7	7	6	13	13	23	26	27	23	21	18	12
865	窒素酸化物(NOx)	ppb	2018年8月13日	月	校正	8	16	13	14	20	35	25	16	15	11	18	22	15	15	16	13	15	22	17	14	17	19	16
866	窒素酸化物(NOx)	ppb	2018年8月14日	火	14	13	12	16	16	21	21	24	16	18	11	8	9	13	12	16	15	10	10	12	10	8	8	6
867	窒素酸化物(NOx)	ppb	2018年8月15日	水	5	5	5	5	6	9	14	16	16	13	11	14	10	12	12	9	11	11	10	11	9	9	6	5
868	窒素酸化物(NOx)	ppb	2018年8月16日	木	4	4	4	4	5	7	13	12	13	12	14	11	11	12	11	11	10	12	15	11	19	20	16	13
869	窒素酸化物(NOx)	ppb	2018年8月17日	金	10	6	8	9	8	11	17	17	14	18	17	15	15	17	18	14	17	19	15	18	18	12	11	10
870	窒素酸化物(NOx)	ppb	2018年8月18日	土	11	8	11	17	16	26	37	24	12	18	10	11	12	8	15	12	12	11	12	11	15	15	12	9
871	窒素酸化物(NOx)	ppb	2018年8月19日	日	校正	11	10	17	22	22	28	22	15	13	11	10	8	8	8	9	9	8	11	11	9	7	11	10
872	窒素酸化物(NOx)	ppb	2018年8月20日	月	7	7	24	23	29	41	53	45	30	22	18	20	15	14	14	16	13	14	12	11	11	13	11	11
873	窒素酸化物(NOx)	ppb	2018年8月21日	火	11	12	33	40	38	35	43	52	55	44	37	22	23	20	調整	21	18	19	14	16	20	23	17	9
874	窒素酸化物(NOx)	ppb	2018年8月22日	水	14	11	9	10	8	13	20	24	29	22	17	20	22	22	25	23	24	19	21	21	19	19	15	12
875	窒素酸化物(NOx)	ppb	2018年8月23日	木	12	7	12	10	7	8	18	18	24	28	23	23	21	17	19	16	15	15	14	14	14	15	10	7
