#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2016_kankyosokuteidata_toyama
#download_from	http://linkdata.org/work/rdf1s7643i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
779	窒素酸化物(NOx)	ppb	42143	木	校正	24	54	56	50	56	65	68	45	44	25	16	15	15	19	16	13	12	11	11	11	11	12	13
780	窒素酸化物(NOx)	ppb	42144	金	12	19	20	25	22	27	34	31	24	29	20	22	22	14	調整	調整	13	12	11	11	13	8	9	10
781	窒素酸化物(NOx)	ppb	42145	土	11	13	11	14	22	46	52	44	36	51	28	31	16	17	19	14	11	10	12	11	11	13	32	31
782	窒素酸化物(NOx)	ppb	42146	日	22	25	19	22	28	24	26	24	20	16	13	9	13	12	16	10	7	7	7	10	10	11	13	14
783	窒素酸化物(NOx)	ppb	42147	月	17	25	38	29	27	28	51	61	65	46	38	16	20	25	54	38	29	28	30	21	18	15	15	19
784	窒素酸化物(NOx)	ppb	42148	火	21	25	25	25	30	55	68	48	43	37	64	36	33	28	32	33	36	31	28	27	25	21	15	16
785	窒素酸化物(NOx)	ppb	42149	水	13	12	16	15	12	21	23	50	28	35	33	32	33	25	26	30	22	19	23	17	17	15	15	13
786	窒素酸化物(NOx)	ppb	42150	木	13	12	9	10	14	27	27	40	27	37	34	33	23	34	26	23	18	18	18	17	17	17	14	11
787	窒素酸化物(NOx)	ppb	42151	金	10	10	10	11	12	19	31	47	57	51	36	20	17	18	16	16	14	14	15	15	10	10	9	10
788	窒素酸化物(NOx)	ppb	42152	土	18	28	23	31	19	20	33	56	47	60	47	61	57	43	39	36	26	18	14	17	15	15	19	26
789	窒素酸化物(NOx)	ppb	42153	日	10	12	11	12	15	30	28	20	18	13	14	14	12	14	16	19	14	19	18	16	13	14	14	10
790	窒素酸化物(NOx)	ppb	42154	月	9	13	15	17	17	22	44	57	58	47	45	45	28	26	29	24	27	28	20	35	35	24	23	26
791	窒素酸化物(NOx)	ppb	42155	火	24	21	22	21	26	17	31	31	26	29	52	60	55	43	31	33	23	26	21	20	20	17	14	16
792	窒素酸化物(NOx)	ppb	42156	水	16	24	22	30	29	27	41	55	33	47	調整	29	21	29	38	30	27	24	23	20	21	18	14	12
793	窒素酸化物(NOx)	ppb	42157	木	11	12	12	11	16	26	34	30	30	38	30	29	24	26	34	35	25	29	20	22	18	22	16	19
794	窒素酸化物(NOx)	ppb	42158	金	24	19	22	26	27	37	45	38	30	29	39	44	34	26	20	26	21	21	18	15	15	15	13	10
795	窒素酸化物(NOx)	ppb	42159	土	11	14	19	25	24	30	45	30	23	27	21	26	20	23	26	25	18	13	15	12	12	12	12	12
796	窒素酸化物(NOx)	ppb	42160	日	9	9	12	10	9	10	14	15	15	14	17	15	15	18	16	20	27	23	17	22	56	48	27	18
797	窒素酸化物(NOx)	ppb	42161	月	21	14	9	8	8	13	17	23	21	18	19	12	18	12	12	11	14	18	18	24	11	14	18	14
798	窒素酸化物(NOx)	ppb	42162	火	13	13	12	13	18	19	26	33	43	43	46	44	45	43	28	29	26	33	50	34	20	17	17	17
799	窒素酸化物(NOx)	ppb	42163	水	19	19	12	8	7	10	33	49	41	63	55	35	34	29	27	30	30	30	22	28	27	20	26	26
800	窒素酸化物(NOx)	ppb	42164	木	22	15	16	17	18	43	57	60	49	62	49	49	49	35	24	27	26	72	65	34	43	31	22	22
801	窒素酸化物(NOx)	ppb	42165	金	20	29	31	31	37	54	56	32	25	22	26	23	調整	20	23	14	18	18	21	19	21	21	18	17
802	窒素酸化物(NOx)	ppb	42166	土	16	20	19	16	23	23	30	35	38	63	59	51	35	23	21	18	19	20	19	17	16	15	14	14
803	窒素酸化物(NOx)	ppb	42167	日	校正	14	10	7	7	12	14	12	13	20	26	16	17	14	11	14	15	17	14	15	18	14	12	13
804	窒素酸化物(NOx)	ppb	42168	月	8	13	10	7	8	11	16	33	37	34	50	45	33	39	37	34	30	27	35	34	29	24	18	24
805	窒素酸化物(NOx)	ppb	42169	火	19	18	20	22	22	37	45	28	22	17	13	11	11	26	27	26	18	19	28	24	33	23	16	14
806	窒素酸化物(NOx)	ppb	42170	水	14	12	12	10	12	14	24	27	32	29	30	39	31	30	27	27	23	22	20	18	16	20	24	23
807	窒素酸化物(NOx)	ppb	42171	木	21	16	14	18	19	19	36	44	39	39	35	25	27	26	25	24	22	21	21	15	16	11	9	8
808	窒素酸化物(NOx)	ppb	42172	金	15	19	23	20	19	34	53	35	18	30	27	29	25	45	38	31	29	23	32	45	70	47	35	30
809	窒素酸化物(NOx)	ppb	42173	土	校正	28	25	28	25	33	44	36	31	32	23	20	18	18	20	20	14	16	13	17	18	15	12	13
810	窒素酸化物(NOx)	ppb	42174	日	11	9	14	14	15	18	19	14	16	16	14	16	9	14	17	14	16	15	19	15	12	13	13	14
811	窒素酸化物(NOx)	ppb	42175	月	12	13	12	14	16	19	35	51	32	26	調整	36	47	47	34	35	30	36	50	47	18	12	10	10
812	窒素酸化物(NOx)	ppb	42176	火	14	17	15	14	13	14	19	25	35	34	41	44	32	29	29	24	19	30	23	27	24	41	46	15
813	窒素酸化物(NOx)	ppb	42177	水	15	17	20	18	20	22	28	35	39	35	37	43	44	39	37	26	29	25	23	19	20	24	17	15
814	窒素酸化物(NOx)	ppb	42178	木	15	19	16	14	22	31	22	18	24	42	54	80	62	46	47	44	28	21	19	18	14	11	9	11
815	窒素酸化物(NOx)	ppb	42179	金	校正	8	7	9	11	15	21	31	29	44	32	25	33	21	20	21	30	24	21	22	19	19	14	13
816	窒素酸化物(NOx)	ppb	42180	土	14	13	10	9	8	14	41	38	31	21	42	37	25	18	21	32	41	40	38	41	27	18	20	15
817	窒素酸化物(NOx)	ppb	42181	日	10	11	22	13	9	7	11	15	22	13	12	10	26	23	12	15	17	15	18	20	23	26	18	21
818	窒素酸化物(NOx)	ppb	42182	月	21	22	18	11	20	12	24	26	27	30	26	27	17	21	20	20	18	17	19	19	19	18	20	13
819	窒素酸化物(NOx)	ppb	42183	火	12	13	11	6	10	10	47	29	29	39	60	47	25	20	25	27	19	22	18	21	18	14	16	14
820	窒素酸化物(NOx)	ppb	42184	水	12	10	9	10	13	11	15	22	18	19	21	22	18	17	16	16	17	19	18	18	20	29	29	22
821	窒素酸化物(NOx)	ppb	42185	木	校正	15	13	10	21	38	36	33	31	38	29	30	34	24	22	21	59	53	44	37	42	39	35	27
822	窒素酸化物(NOx)	ppb	42186	金	49	40	35	41	47	44	37	49	63	63	36	35	25	40	28	24	調整	29	26	23	20	18	15	20
823	窒素酸化物(NOx)	ppb	42187	土	19	18	14	11	14	25	34	22	30	24	24	28	33	27	18	19	15	17	18	18	17	19	15	14
824	窒素酸化物(NOx)	ppb	42188	日	12	12	9	11	14	13	16	18	14	12	11	10	12	12	11	17	12	11	12	58	61	63	50	24
825	窒素酸化物(NOx)	ppb	42189	月	22	20	14	11	11	18	34	27	23	23	20	32	23	22	22	22	23	28	16	15	12	9	11	12
826	窒素酸化物(NOx)	ppb	42190	火	10	13	15	6	7	8	14	14	15	20	16	17	16	17	15	14	13	13	10	9	8	9	7	7
827	窒素酸化物(NOx)	ppb	42191	水	校正	12	15	16	20	23	37	28	28	32	37	36	28	28	38	35	37	32	54	56	39	29	34	34
828	窒素酸化物(NOx)	ppb	42192	木	25	31	32	34	37	46	66	56	39	39	27	24	13	28	25	25	17	20	16	14	13	12	8	10
829	窒素酸化物(NOx)	ppb	42193	金	7	12	11	10	9	14	15	17	21	37	57	46	57	55	49	34	20	22	21	17	25	36	34	15
830	窒素酸化物(NOx)	ppb	42194	土	14	18	19	12	13	13	25	22	25	32	21	21	26	17	20	23	25	17	29	30	29	24	14	12
831	窒素酸化物(NOx)	ppb	42195	日	15	16	18	18	22	38	31	34	25	19	28	25	21	13	13	15	15	17	19	13	17	22	31	41
832	窒素酸化物(NOx)	ppb	42196	月	38	37	32	30	32	49	65	55	36	24	16	31	36	37	34	調整	28	18	26	21	25	22	18	18
833	窒素酸化物(NOx)	ppb	42197	火	校正	10	8	9	13	18	24	23	18	18	24	25	29	27	25	31	32	25	21	20	21	24	19	15
834	窒素酸化物(NOx)	ppb	42198	水	14	13	17	30	25	28	28	28	22	31	45	47	52	54	56	65	38	43	40	48	42	44	67	53
835	窒素酸化物(NOx)	ppb	42199	木	43	31	20	19	25	37	64	52	37	27	24	15	27	29	26	27	34	24	24	14	13	8	13	17
836	窒素酸化物(NOx)	ppb	42200	金	24	20	18	16	17	19	23	29	29	30	33	32	23	19	14	15	17	16	15	11	10	11	6	8
837	窒素酸化物(NOx)	ppb	42201	土	9	10	12	6	9	14	19	19	23	23	22	29	29	30	30	29	29	20	15	15	16	14	11	10
838	窒素酸化物(NOx)	ppb	42202	日	10	9	9	9	8	9	10	15	9	11	14	15	11	9	14	17	20	23	21	22	25	34	24	16
839	窒素酸化物(NOx)	ppb	42203	月	校正	15	18	29	21	34	34	35	20	13	11	8	9	8	11	9	13	16	21	19	15	14	22	13
840	窒素酸化物(NOx)	ppb	42204	火	10	11	14	13	26	35	48	27	20	17	15	14	19	22	22	18	20	24	23	22	16	14	16	21
841	窒素酸化物(NOx)	ppb	42205	水	19	17	14	16	22	25	23	25	15	19	14	19	21	19	17	20	18	19	17	16	13	10	8	9
842	窒素酸化物(NOx)	ppb	42206	木	10	6	7	7	12	15	20	27	20	32	29	28	25	15	21	22	17	17	14	16	16	17	17	12
843	窒素酸化物(NOx)	ppb	42207	金	10	9	9	9	11	18	36	30	21	18	24	調整	18	17	15	12	13	12	12	11	9	12	10	11
844	窒素酸化物(NOx)	ppb	42208	土	8	8	14	14	12	14	20	17	22	21	22	20	18	16	11	14	13	12	8	8	9	7	8	6
845	窒素酸化物(NOx)	ppb	42209	日	校正	7	8	10	12	20	37	14	17	11	8	11	11	6	6	7	6	7	8	9	8	7	7	9
846	窒素酸化物(NOx)	ppb	42210	月	8	6	8	7	12	12	20	18	22	28	20	16	17	19	11	16	18	17	20	19	19	28	24	24
847	窒素酸化物(NOx)	ppb	42211	火	27	30	24	22	24	33	34	38	50	68	77	54	40	33	28	28	17	19	19	18	13	13	13	16
848	窒素酸化物(NOx)	ppb	42212	水	13	13	13	19	12	24	38	42	29	28	30	27	26	24	22	22	22	22	22	17	18	10	15	16
849	窒素酸化物(NOx)	ppb	42213	木	16	16	11	11	11	22	27	40	28	27	19	28	20	24	18	18	23	21	27	19	16	17	20	21
850	窒素酸化物(NOx)	ppb	42214	金	18	17	19	17	18	42	49	34	25	27	39	39	28	29	33	36	31	28	21	18	16	14	15	16
851	窒素酸化物(NOx)	ppb	42215	土	校正	17	17	28	27	36	49	25	28	41	33	24	21	22	18	17	14	12	14	11	19	13	13	11
852	窒素酸化物(NOx)	ppb	42216	日	7	6	12	12	12	21	22	17	14	18	9	13	8	12	13	5	6	7	8	6	8	9	11	11
853	窒素酸化物(NOx)	ppb	42217	月	13	9	15	14	16	28	48	30	36	37	22	17	20	20	40	調整	11	11	9	9	12	11	11	11
854	窒素酸化物(NOx)	ppb	42218	火	12	12	12	9	14	15	12	21	32	53	33	33	29	39	48	47	48	29	34	27	21	22	15	17
855	窒素酸化物(NOx)	ppb	42219	水	29	32	22	27	16	39	53	57	40	37	36	26	35	40	37	26	25	23	17	18	17	17	11	14
856	窒素酸化物(NOx)	ppb	42220	木	11	12	16	12	21	39	56	52	34	20	16	34	28	24	34	31	27	26	20	16	16	12	12	10
857	窒素酸化物(NOx)	ppb	42221	金	校正	10	13	15	12	25	48	50	30	29	23	20	23	21	24	24	29	21	20	20	17	19	13	11
858	窒素酸化物(NOx)	ppb	42222	土	13	13	11	15	14	13	32	28	29	17	32	36	25	18	15	25	20	26	27	21	17	23	21	18
859	窒素酸化物(NOx)	ppb	42223	日	15	11	9	15	13	8	10	10	17	8	8	7	7	7	6	7	6	7	8	7	6	8	9	9
860	窒素酸化物(NOx)	ppb	42224	月	13	12	15	17	15	22	41	39	41	38	40	32	27	31	26	32	29	25	23	22	22	21	17	14
861	窒素酸化物(NOx)	ppb	42225	火	19	19	19	19	19	26	40	51	44	40	42	36	31	42	29	29	33	31	34	26	34	33	27	22
862	窒素酸化物(NOx)	ppb	42226	水	25	29	23	26	26	36	36	28	19	22	14	14	14	13	15	14	15	16	12	20	10	11	10	8
863	窒素酸化物(NOx)	ppb	42227	木	校正	9	9	11	12	14	18	17	16	21	13	8	8	10	8	9	13	7	10	11	14	12	9	9
864	窒素酸化物(NOx)	ppb	42228	金	7	8	7	7	13	11	13	13	16	16	12	調整	12	19	22	18	17	17	14	14	16	13	14	14
865	窒素酸化物(NOx)	ppb	42229	土	15	15	14	11	11	12	22	17	17	17	13	10	12	13	10	12	11	13	11	12	10	8	7	10
866	窒素酸化物(NOx)	ppb	42230	日	9	6	7	7	5	7	7	5	8	7	8	8	11	6	6	10	9	12	12	12	15	17	15	14
867	窒素酸化物(NOx)	ppb	42231	月	12	13	16	12	10	19	29	25	25	24	22	20	18	13	15	17	18	18	16	15	17	20	14	19
868	窒素酸化物(NOx)	ppb	42232	火	14	16	21	17	12	16	22	14	電断	電断	13	12	15	10	9	9	15	16	15	14	16	13	11	10
869	窒素酸化物(NOx)	ppb	42233	水	校正	6	8	10	11	15	33	36	25	28	23	21	22	23	20	23	17	20	16	14	16	14	11	14
870	窒素酸化物(NOx)	ppb	42234	木	17	14	18	22	17	23	34	29	18	36	44	42	54	27	25	29	32	46	42	51	45	32	40	32
871	窒素酸化物(NOx)	ppb	42235	金	33	20	26	30	18	16	20	19	29	29	21	22	17	15	16	20	17	17	16	13	13	15	13	14
872	窒素酸化物(NOx)	ppb	42236	土	15	14	16	17	19	27	36	42	35	44	35	28	28	13	25	27	14	11	10	18	35	33	25	22
873	窒素酸化物(NOx)	ppb	42237	日	18	17	17	12	12	20	25	24	16	16	22	12	16	10	9	16	19	16	15	14	18	14	10	8
874	窒素酸化物(NOx)	ppb	42238	月	10	8	6	9	11	16	27	29	22	29	24	調整	14	15	21	12	15	17	19	19	17	15	12	11
875	窒素酸化物(NOx)	ppb	42239	火	校正	19	18	25	35	58	86	86	68	60	35	40	39	27	24	28	22	25	20	15	20	23	19	17
876	窒素酸化物(NOx)	ppb	42240	水	19	19	17	12	16	20	29	25	32	40	38	28	31	25	32	34	35	26	22	16	12	17	23	23
877	窒素酸化物(NOx)	ppb	42241	木	17	13	16	22	24	31	38	38	37	36	30	32	31	40	34	31	27	22	21	24	20	19	16	15
878	窒素酸化物(NOx)	ppb	42242	金	13	10	9	8	9	12	31	31	28	26	42	41	36	23	20	20	21	19	17	21	18	17	17	20
879	窒素酸化物(NOx)	ppb	42243	土	16	12	13	14	22	33	30	18	15	12	17	12	12	12	10	11	10	10	10	8	8	9	9	10
880	窒素酸化物(NOx)	ppb	42244	日	10	10	12	15	18	16	20	14	20	15	22	24	23	21	12	11	11	9	10	15	13	12	13	16
881	窒素酸化物(NOx)	ppb	42245	月	校正	12	19	26	24	36	60	35	23	40	36	36	18	19	16	19	14	17	13	17	21	20	16	19
882	窒素酸化物(NOx)	ppb	42246	火	17	11	12	12	16	23	25	29	32	39	35	23	21	20	18	17	19	15	12	16	15	17	18	14
883	窒素酸化物(NOx)	ppb	42247	水	12	12	15	9	13	14	34	34	32	23	24	21	21	22	22	22	18	19	17	14	20	16	15	12
884	窒素酸化物(NOx)	ppb	42248	木	12	9	11	13	26	28	64	48	47	47	24	27	16	調整	34	27	21	17	18	15	13	20	19	19
885	窒素酸化物(NOx)	ppb	42249	金	28	36	24	24	24	39	54	39	29	29	21	15	16	16	14	13	16	15	16	18	16	11	10	13
886	窒素酸化物(NOx)	ppb	42250	土	8	7	10	13	15	16	29	19	18	19	12	13	9	15	11	9	8	8	8	7	6	6	6	6
887	窒素酸化物(NOx)	ppb	42251	日	校正	7	7	8	11	14	23	26	26	26	24	21	12	13	15	13	14	18	13	14	16	15	14	16
888	窒素酸化物(NOx)	ppb	42252	月	11	14	18	13	14	21	36	38	34	53	23	22	22	24	23	25	24	18	19	25	20	30	22	12
889	窒素酸化物(NOx)	ppb	42253	火	11	9	11	18	12	18	31	36	27	25	26	21	18	23	22	19	18	24	18	19	17	13	13	12
890	窒素酸化物(NOx)	ppb	42254	水	11	12	10	13	10	16	26	27	22	29	51	39	38	26	23	20	17	18	14	11	14	10	11	12
891	窒素酸化物(NOx)	ppb	42255	木	12	16	14	13	17	42	44	30	27	30	26	24	18	24	26	20	20	17	17	13	16	20	15	20
892	窒素酸化物(NOx)	ppb	42256	金	20	20	17	24	22	13	22	23	22	45	37	34	24	13	14	調整	25	21	26	22	18	18	22	22
893	窒素酸化物(NOx)	ppb	42257	土	校正	17	18	21	22	30	30	39	35	17	17	12	12	11	14	11	11	12	11	12	9	9	14	12
894	窒素酸化物(NOx)	ppb	42258	日	8	8	8	9	8	8	6	8	10	11	13	13	19	14	16	12	15	12	11	14	11	10	9	10
895	窒素酸化物(NOx)	ppb	42259	月	13	15	18	22	24	32	36	44	45	33	21	19	15	16	12	16	14	11	12	9	8	10	9	10
896	窒素酸化物(NOx)	ppb	42260	火	8	11	11	8	20	20	37	68	48	67	47	59	55	61	34	20	24	24	23	20	9	10	12	14
897	窒素酸化物(NOx)	ppb	42261	水	28	24	24	28	23	41	61	57	60	67	36	34	36	29	21	28	34	48	88	46	29	43	50	49
898	窒素酸化物(NOx)	ppb	42262	木	43	43	31	19	13	32	22	28	27	30	27	21	18	18	17	18	18	15	17	19	11	10	10	12
899	窒素酸化物(NOx)	ppb	42263	金	校正	12	13	12	17	19	25	34	37	47	38	30	31	22	27	24	25	30	26	25	25	25	23	45
900	窒素酸化物(NOx)	ppb	42264	土	53	44	44	54	57	56	69	59	35	45	18	36	28	34	40	28	21	17	20	15	11	13	13	22
901	窒素酸化物(NOx)	ppb	42265	日	13	11	9	10	21	25	33	33	27	25	15	16	16	18	14	17	19	47	27	24	23	22	20	18
902	窒素酸化物(NOx)	ppb	42266	月	12	14	14	10	9	13	15	20	23	17	15	15	11	11	19	20	19	19	14	21	17	22	21	18
903	窒素酸化物(NOx)	ppb	42267	火	20	13	13	16	15	23	40	47	61	60	59	50	53	51	50	43	36	34	35	26	21	15	12	14
904	窒素酸化物(NOx)	ppb	42268	水	17	20	19	22	33	42	63	56	49	40	37	39	28	15	調整	19	14	14	12	13	13	12	12	24
905	窒素酸化物(NOx)	ppb	42269	木	校正	28	23	21	20	23	33	33	36	43	38	34	29	30	29	27	27	30	32	24	26	25	19	10
906	窒素酸化物(NOx)	ppb	42270	金	10	11	12	27	25	34	32	44	53	68	57	55	54	58	57	52	62	66	40	31	37	45	37	56
907	窒素酸化物(NOx)	ppb	42271	土	77	61	39	19	28	45	65	68	57	46	33	27	27	31	63	56	54	59	49	81	87	53	65	62
908	窒素酸化物(NOx)	ppb	42272	日	70	51	33	29	25	26	25	15	20	15	12	13	17	16	15	22	23	24	22	17	11	14	13	10
909	窒素酸化物(NOx)	ppb	42273	月	11	19	19	22	31	44	70	69	61	54	29	54	36	25	32	18	35	27	26	24	25	27	22	18
910	窒素酸化物(NOx)	ppb	42274	火	15	20	18	21	54	39	72	60	34	35	66	53	46	41	42	39	36	34	35	24	20	22	15	16
911	窒素酸化物(NOx)	ppb	42275	水	校正	21	21	19	21	24	33	41	47	44	35	28	29	58	43	34	22	25	43	45	41	35	33	34
912	窒素酸化物(NOx)	ppb	42276	木	29	24	29	30	29	37	36	47	69	70	47	45	45	38	31	32	24	21	22	22	15	18	12	14
913	窒素酸化物(NOx)	ppb	42277	金	11	7	11	15	10	16	25	24	28	25	24	26	27	33	27	25	32	33	31	27	23	20	15	21
914	窒素酸化物(NOx)	ppb	42278	土	19	14	20	27	26	31	45	52	43	56	53	40	40	42	28	18	23	20	19	15	11	16	15	13
915	窒素酸化物(NOx)	ppb	42279	日	9	9	11	12	14	12	20	31	23	19	15	14	20	20	23	18	20	20	25	27	19	18	20	18
916	窒素酸化物(NOx)	ppb	42280	月	18	21	27	25	21	23	30	35	47	70	79	調整	48	33	36	39	22	28	24	23	27	15	20	20
917	窒素酸化物(NOx)	ppb	42281	火	校正	23	25	26	30	42	51	55	44	57	51	36	34	39	42	39	48	54	56	45	38	29	13	10
918	窒素酸化物(NOx)	ppb	42282	水	10	11	14	12	20	30	42	47	31	30	29	31	30	30	38	42	28	27	27	25	25	18	13	6
919	窒素酸化物(NOx)	ppb	42283	木	10	7	13	27	25	32	54	55	48	46	36	45	38	34	41	42	36	37	24	18	18	25	25	19
920	窒素酸化物(NOx)	ppb	42284	金	17	13	13	17	17	29	32	37	42	39	34	35	29	30	32	27	25	19	19	15	18	19	17	15
921	窒素酸化物(NOx)	ppb	42285	土	17	25	42	36	37	37	49	62	52	62	59	60	59	62	65	72	66	62	33	33	68	18	10	9
922	窒素酸化物(NOx)	ppb	42286	日	7	6	6	7	6	10	14	14	23	24	21	23	18	20	18	23	21	25	24	19	20	20	19	20
923	窒素酸化物(NOx)	ppb	42287	月	校正	18	14	16	16	18	32	22	16	17	21	16	13	13	14	9	11	14	14	19	19	16	18	20
924	窒素酸化物(NOx)	ppb	42288	火	18	18	16	20	19	31	49	48	43	36	32	28	24	25	26	27	17	16	16	13	14	19	15	21
925	窒素酸化物(NOx)	ppb	42289	水	39	30	46	48	41	59	58	58	48	56	42	32	調整	33	31	43	38	35	26	18	18	17	49	37
926	窒素酸化物(NOx)	ppb	42290	木	17	14	13	16	20	23	30	33	31	31	25	22	22	29	22	24	17	15	18	18	23	29	23	33
927	窒素酸化物(NOx)	ppb	42291	金	30	35	36	39	39	34	51	66	61	47	33	31	27	29	21	18	12	13	17	20	25	56	89	84
928	窒素酸化物(NOx)	ppb	42292	土	67	52	53	39	39	54	57	64	64	57	41	27	27	28	28	33	20	16	15	11	13	29	47	55
929	窒素酸化物(NOx)	ppb	42293	日	校正	30	35	24	25	26	34	33	32	37	37	20	15	14	18	22	13	13	17	31	47	49	52	42
930	窒素酸化物(NOx)	ppb	42294	月	32	31	33	53	34	36	39	41	60	54	56	48	52	59	67	57	47	73	84	66	62	49	56	45
931	窒素酸化物(NOx)	ppb	42295	火	39	27	21	21	34	49	57	43	66	75	51	29	31	40	23	15	15	15	20	24	20	15	12	20
932	窒素酸化物(NOx)	ppb	42296	水	16	21	14	16	25	25	29	35	25	26	19	21	19	22	24	24	27	26	22	18	16	16	18	20
933	窒素酸化物(NOx)	ppb	42297	木	21	22	21	19	40	42	60	70	43	45	47	39	31	42	39	33	34	34	29	20	20	17	12	13
934	窒素酸化物(NOx)	ppb	42298	金	11	10	13	15	16	26	33	45	45	調整	調整	調整	調整	調整	42	40	33	35	27	22	20	18	24	29
935	窒素酸化物(NOx)	ppb	42299	土	校正	27	29	34	34	35	46	46	64	52	43	49	37	34	45	51	45	45	43	40	45	42	33	28
936	窒素酸化物(NOx)	ppb	42300	日	25	26	27	25	19	24	31	28	24	25	17	12	16	16	15	12	11	12	11	10	8	16	16	13
937	窒素酸化物(NOx)	ppb	42301	月	15	14	16	16	17	19	37	33	26	32	27	23	23	37	29	39	28	35	32	16	20	31	27	23
938	窒素酸化物(NOx)	ppb	42302	火	23	24	27	30	39	59	78	93	67	75	93	72	79	84	78	97	63	53	40	46	42	62	82	91
939	窒素酸化物(NOx)	ppb	42303	水	78	57	45	49	37	52	75	87	79	91	69	68	67	109	96	69	56	78	91	94	81	42	27	35
940	窒素酸化物(NOx)	ppb	42304	木	37	26	26	14	13	23	41	36	29	34	38	34	30	35	46	44	44	46	28	29	30	33	34	35
941	窒素酸化物(NOx)	ppb	42305	金	校正	20	23	33	34	43	62	78	83	87	85	90	66	78	84	89	73	58	52	52	50	38	36	32
942	窒素酸化物(NOx)	ppb	42306	土	33	25	28	34	39	46	42	49	39	52	50	43	34	38	45	41	27	28	23	25	20	16	10	9
943	窒素酸化物(NOx)	ppb	42307	日	11	7	6	8	10	10	16	19	22	24	14	14	15	13	12	9	11	8	11	13	15	20	40	44
944	窒素酸化物(NOx)	ppb	42308	月	33	28	33	30	33	43	78	81	75	63	54	46	50	52	72	91	58	45	63	33	35	46	41	48
945	窒素酸化物(NOx)	ppb	42309	火	57	53	59	44	41	52	60	66	40	73	54	40	55	47	43	調整	70	66	41	33	30	25	20	24
946	窒素酸化物(NOx)	ppb	42310	水	25	18	20	22	23	25	43	44	35	42	34	32	30	38	29	36	32	26	26	29	35	38	33	29
947	窒素酸化物(NOx)	ppb	42311	木	校正	27	24	24	23	33	52	43	40	37	29	26	21	26	22	21	31	32	34	29	33	29	24	29
948	窒素酸化物(NOx)	ppb	42312	金	24	22	20	25	24	51	55	64	61	44	42	29	29	40	32	12	18	27	45	32	20	19	45	48
949	窒素酸化物(NOx)	ppb	42313	土	43	40	37	36	31	40	47	51	59	48	52	43	42	60	71	52	21	19	21	35	65	73	41	32
950	窒素酸化物(NOx)	ppb	42314	日	30	35	29	26	23	35	39	34	29	18	16	16	18	19	23	19	20	24	28	21	13	22	18	11
951	窒素酸化物(NOx)	ppb	42315	月	11	8	13	14	16	20	34	39	27	30	34	29	30	26	22	22	20	23	20	36	18	17	37	50
952	窒素酸化物(NOx)	ppb	42316	火	58	51	52	47	44	46	89	97	82	87	77	77	80	82	52	61	82	82	102	69	73	66	44	44
953	窒素酸化物(NOx)	ppb	42317	水	校正	41	25	12	16	17	30	32	33	33	28	27	29	27	33	28	25	28	26	25	23	23	25	20
954	窒素酸化物(NOx)	ppb	42318	木	19	17	14	12	12	20	41	44	46	48	35	38	調整	30	31	32	33	34	28	30	34	43	45	37
955	窒素酸化物(NOx)	ppb	42319	金	41	37	28	29	26	31	42	49	50	67	65	57	60	63	58	53	56	62	71	72	71	59	55	47
956	窒素酸化物(NOx)	ppb	42320	土	55	48	46	52	45	53	83	90	82	62	54	43	31	29	32	26	22	20	33	26	30	57	68	75
957	窒素酸化物(NOx)	ppb	42321	日	86	64	53	45	35	29	42	45	34	34	35	38	38	50	47	43	44	60	72	87	80	52	45	36
958	窒素酸化物(NOx)	ppb	42322	月	37	35	38	41	36	47	75	94	88	83	98	81	63	47	45	65	67	88	105	88	59	48	35	38
959	窒素酸化物(NOx)	ppb	42323	火	校正	21	22	28	21	21	17	28	23	43	58	43	48	43	37	49	62	70	75	21	18	18	12	11
960	窒素酸化物(NOx)	ppb	42324	水	11	10	13	12	12	21	33	33	36	35	34	41	33	48	39	23	30	43	45	55	53	31	31	29
961	窒素酸化物(NOx)	ppb	42325	木	31	30	38	44	38	44	62	66	88	81	65	61	56	33	29	27	39	28	19	21	34	30	22	21
962	窒素酸化物(NOx)	ppb	42326	金	20	18	16	18	18	48	70	73	79	79	73	66	51	49	52	48	33	43	73	72	37	47	54	57
963	窒素酸化物(NOx)	ppb	42327	土	53	51	58	47	40	48	68	73	67	60	43	56	66	48	51	44	48	55	58	48	38	35	36	39
964	窒素酸化物(NOx)	ppb	42328	日	36	34	38	28	33	67	88	92	101	94	90	85	67	49	31	41	99	64	36	51	50	45	42	32
965	窒素酸化物(NOx)	ppb	42329	月	校正	36	40	47	37	40	85	153	123	98	65	36	28	32	32	調整	調整	58	46	45	45	27	28	26
