#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2021_kankyosokuteidata_toyama
#download_from	http://linkdata.org/work/rdf1s7643i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
1071	窒素酸化物(NOx)	ppb	2022年3月7日	月	校正	7	8	8	7	17	34	24	21	19	20	21	18	14	16	18	24	20	20	18	34	30	18	18
1072	窒素酸化物(NOx)	ppb	2022年3月8日	火	16	19	19	18	18	23	42	36	47	48	43	41	37	31	30	28	19	17	13	12	12	12	12	12
1073	窒素酸化物(NOx)	ppb	2022年3月9日	水	11	11	9	11	10	14	43	45	29	25	25	24	20	19	20	12	13	22	16	13	9	9	8	10
1074	窒素酸化物(NOx)	ppb	2022年3月10日	木	20	24	18	22	18	39	60	57	59	43	40	37	30	27	27	30	29	28	23	13	15	16	17	23
1075	窒素酸化物(NOx)	ppb	2022年3月11日	金	19	23	25	23	32	29	54	56	54	48	36	調整	39	29	14	12	13	15	15	17	17	15	18	28
1076	窒素酸化物(NOx)	ppb	2022年3月12日	土	22	24	27	26	27	47	52	55	40	37	20	13	14	26	28	17	18	20	15	16	20	32	28	32
1077	窒素酸化物(NOx)	ppb	2022年3月13日	日	校正	8	9	8	7	8	13	24	20	17	12	12	20	24	21	14	12	7	8	10	8	6	8	12
1078	窒素酸化物(NOx)	ppb	2022年3月14日	月	18	11	4	1	3	17	23	27	37	25	17	14	20	27	20	16	17	19	9	7	7	6	6	5
1079	窒素酸化物(NOx)	ppb	2022年3月15日	火	5	8	9	5	10	12	28	26	20	29	31	29	31	27	25	22	18	15	20	18	13	16	18	23
1080	窒素酸化物(NOx)	ppb	2022年3月16日	水	18	15	11	11	15	18	33	35	35	33	27	23	16	23	22	16	13	23	23	11	11	35	12	11
1081	窒素酸化物(NOx)	ppb	2022年3月17日	木	10	12	16	14	12	10	15	38	36	33	37	40	34	27	20	調整	19	12	12	11	10	6	5	4
1082	窒素酸化物(NOx)	ppb	2022年3月18日	金	5	5	4	5	4	8	15	20	17	23	22	17	17	19	18	21	20	24	22	22	18	18	17	12
1083	窒素酸化物(NOx)	ppb	2022年3月19日	土	校正	18	17	14	13	26	24	35	37	23	16	15	16	45	36	30	30	36	17	8	10	14	10	14
1084	窒素酸化物(NOx)	ppb	2022年3月20日	日	10	11	12	10	12	18	28	20	11	9	9	7	8	7	11	8	11	16	14	12	8	8	9	7
1085	窒素酸化物(NOx)	ppb	2022年3月21日	月	5	5	4	4	4	9	12	15	14	13	15	11	12	19	17	13	12	16	24	19	17	15	13	15
1086	窒素酸化物(NOx)	ppb	2022年3月22日	火	11	8	8	9	12	15	21	21	27	29	32	30	35	31	31	33	30	29	20	20	16	14	12	16
1087	窒素酸化物(NOx)	ppb	2022年3月23日	水	21	26	21	24	21	32	55	48	44	41	31	27	25	21	20	17	19	18	19	16	12	12	12	13
1088	窒素酸化物(NOx)	ppb	2022年3月24日	木	10	15	13	15	18	18	29	46	39	40	30	29	19	30	32	23	24	25	27	36	31	27	38	56
1089	窒素酸化物(NOx)	ppb	2022年3月25日	金	校正	48	34	28	23	32	34	41	32	31	22	23	24	37	32	22	16	14	16	17	17	21	17	18
1090	窒素酸化物(NOx)	ppb	2022年3月26日	土	14	12	15	20	12	26	36	48	39	13	15	11	8	8	7	8	7	6	5	4	4	6	7	6
1091	窒素酸化物(NOx)	ppb	2022年3月27日	日	6	6	8	8	12	8	14	14	9	7	7	7	9	9	8	11	9	6	5	7	6	6	7	9
1092	窒素酸化物(NOx)	ppb	2022年3月28日	月	8	8	7	8	15	21	34	38	21	19	17	14	13	12	14	17	21	20	20	12	8	9	9	9
1093	窒素酸化物(NOx)	ppb	2022年3月29日	火	6	5	7	4	6	14	23	28	24	28	34	35	32	28	32	36	25	20	21	24	29	26	23	26
1094	窒素酸化物(NOx)	ppb	2022年3月30日	水	24	21	18	14	17	19	37	43	41	30	35	35	17	17	18	17	17	14	11	14	12	10	10	10
1095	窒素酸化物(NOx)	ppb	2022年3月31日	木	校正	9	11	11	15	22	42	29	25	24	25	20	18	19	19	12	13	15	10	8	10	11	6	7
1096	一酸化炭素(CO)	0.1ppm	2021年4月1日	木	3	3	3	3	3	3	3	4	3	4	3	3	4	4	調整	3	3	3	3	4	3	3	3	3
1097	一酸化炭素(CO)	0.1ppm	2021年4月2日	金	3	3	3	3	3	3	3	3	3	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3
1098	一酸化炭素(CO)	0.1ppm	2021年4月3日	土	2	2	3	2	2	2	3	4	4	3	3	3	2	3	3	3	4	5	6	5	3	3	3	3
1099	一酸化炭素(CO)	0.1ppm	2021年4月4日	日	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3
1100	一酸化炭素(CO)	0.1ppm	2021年4月5日	月	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	2	2	3	3	3	3	3	2	2
1101	一酸化炭素(CO)	0.1ppm	2021年4月6日	火	校正	2	2	2	2	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2
1102	一酸化炭素(CO)	0.1ppm	2021年4月7日	水	2	2	2	2	3	2	3	3	2	2	2	2	2	2	2	3	5	4	3	3	3	3	3	2
1103	一酸化炭素(CO)	0.1ppm	2021年4月8日	木	3	2	2	2	2	2	3	3	2	3	3	2	3	3	3	3	3	2	2	3	4	3	3	2
1104	一酸化炭素(CO)	0.1ppm	2021年4月9日	金	2	2	2	2	2	2	3	3	3	3	3	2	2	2	調整	3	3	3	3	2	2	2	2	2
1105	一酸化炭素(CO)	0.1ppm	2021年4月10日	土	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2
1106	一酸化炭素(CO)	0.1ppm	2021年4月11日	日	2	2	3	3	2	3	3	3	2	2	2	2	3	2	3	3	2	2	2	2	2	2	2	2
1107	一酸化炭素(CO)	0.1ppm	2021年4月12日	月	校正	3	3	3	3	4	4	4	3	3	2	2	2	2	2	3	2	2	3	2	2	4	4	5
1108	一酸化炭素(CO)	0.1ppm	2021年4月13日	火	4	4	3	3	3	3	3	3	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2
1109	一酸化炭素(CO)	0.1ppm	2021年4月14日	水	2	2	2	2	2	2	3	3	4	4	5	4	4	4	3	3	3	2	2	3	3	3	2	2
1110	一酸化炭素(CO)	0.1ppm	2021年4月15日	木	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
1111	一酸化炭素(CO)	0.1ppm	2021年4月16日	金	3	2	2	2	2	3	3	4	4	3	3	2	2	2	3	2	2	2	2	2	3	4	4	4
1112	一酸化炭素(CO)	0.1ppm	2021年4月17日	土	4	3	3	3	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2
1113	一酸化炭素(CO)	0.1ppm	2021年4月18日	日	校正	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	2
1114	一酸化炭素(CO)	0.1ppm	2021年4月19日	月	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	調整	3	3	3	3	3	3	3	3
1115	一酸化炭素(CO)	0.1ppm	2021年4月20日	火	2	4	4	3	3	3	4	4	3	4	5	4	3	3	3	3	2	3	3	3	4	4	4	5
1116	一酸化炭素(CO)	0.1ppm	2021年4月21日	水	5	4	3	3	3	3	4	3	3	4	3	3	2	3	3	4	4	4	4	4	3	3	3	2
1117	一酸化炭素(CO)	0.1ppm	2021年4月22日	木	2	2	3	2	2	2	3	3	3	3	3	2	2	2	2	2	2	3	3	2	2	2	2	2
1118	一酸化炭素(CO)	0.1ppm	2021年4月23日	金	2	2	2	2	2	2	3	2	2	3	3	2	2	2	2	2	2	2	2	2	2	2	4	3
1119	一酸化炭素(CO)	0.1ppm	2021年4月24日	土	校正	2	2	2	2	3	4	3	3	3	3	3	3	3	3	3	5	4	3	3	2	2	2	2
1120	一酸化炭素(CO)	0.1ppm	2021年4月25日	日	2	2	2	2	3	3	4	3	3	3	3	3	3	3	3	3	4	3	3	2	3	2	2	2
1121	一酸化炭素(CO)	0.1ppm	2021年4月26日	月	2	2	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
1122	一酸化炭素(CO)	0.1ppm	2021年4月27日	火	2	1	1	2	2	2	3	2	2	3	4	3	3	3	3	3	2	2	2	2	2	2	2	2
1123	一酸化炭素(CO)	0.1ppm	2021年4月28日	水	2	2	3	3	3	3	4	4	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
1124	一酸化炭素(CO)	0.1ppm	2021年4月29日	木	2	1	2	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
1125	一酸化炭素(CO)	0.1ppm	2021年4月30日	金	校正	2	2	2	2	2	3	3	2	2	3	5	3	3	3	3	3	3	3	3	3	3	3	2
1126	一酸化炭素(CO)	0.1ppm	2021年5月1日	土	2	2	2	2	2	3	4	3	3	3	3	3	3	2	3	3	3	3	3	2	2	2	2	2
1127	一酸化炭素(CO)	0.1ppm	2021年5月2日	日	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	2	2	2	2	2	2
1128	一酸化炭素(CO)	0.1ppm	2021年5月3日	月	2	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	2	3	3
1129	一酸化炭素(CO)	0.1ppm	2021年5月4日	火	4	3	4	3	3	3	3	3	3	3	5	5	3	3	4	3	3	3	4	3	2	2	2	2
1130	一酸化炭素(CO)	0.1ppm	2021年5月5日	水	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
1131	一酸化炭素(CO)	0.1ppm	2021年5月6日	木	校正	2	2	2	2	3	4	3	3	3	2	2	2	2	調整	2	2	4	2	2	2	3	3	3
1132	一酸化炭素(CO)	0.1ppm	2021年5月7日	金	3	3	3	3	4	4	4	3	3	3	4	4	3	3	3	3	4	6	6	4	4	4	3	2
1133	一酸化炭素(CO)	0.1ppm	2021年5月8日	土	2	2	2	2	3	3	3	3	3	4	4	3	2	3	4	4	3	4	3	3	3	3	3	2
1134	一酸化炭素(CO)	0.1ppm	2021年5月9日	日	2	2	2	2	2	2	2	2	2	3	2	3	3	3	3	3	3	4	3	3	3	3	3	3
1135	一酸化炭素(CO)	0.1ppm	2021年5月10日	月	2	2	2	2	2	2	3	3	2	調整	3	3	3	3	3	3	3	3	3	3	3	3	3	3
1136	一酸化炭素(CO)	0.1ppm	2021年5月11日	火	3	3	2	2	3	2	3	3	3	3	3	3	3	3	2	3	3	3	3	2	3	3	3	3
1137	一酸化炭素(CO)	0.1ppm	2021年5月12日	水	校正	2	2	2	2	2	3	2	2	2	2	2	3	3	2	2	2	2	2	2	2	2	2	2
1138	一酸化炭素(CO)	0.1ppm	2021年5月13日	木	2	2	2	2	2	3	3	3	3	4	4	4	4	4	3	4	4	4	4	4	4	3	3	3
1139	一酸化炭素(CO)	0.1ppm	2021年5月14日	金	3	3	2	2	2	3	4	4	3	3	3	3	3	3	5	5	3	4	3	3	3	5	3	4
1140	一酸化炭素(CO)	0.1ppm	2021年5月15日	土	3	4	5	4	4	3	3	3	3	4	4	3	3	3	3	3	2	2	2	2	2	2	2	2
1141	一酸化炭素(CO)	0.1ppm	2021年5月16日	日	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2
1142	一酸化炭素(CO)	0.1ppm	2021年5月17日	月	2	2	1	1	1	1	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
1143	一酸化炭素(CO)	0.1ppm	2021年5月18日	火	校正	4	3	3	2	3	3	4	3	3	4	3	2	2	2	3	3	3	3	2	3	3	2	2
1144	一酸化炭素(CO)	0.1ppm	2021年5月19日	水	2	2	2	2	2	2	2	2	2	2	2	3	3	調整	3	4	3	4	5	4	5	4	4	4
1145	一酸化炭素(CO)	0.1ppm	2021年5月20日	木	5	6	4	4	4	4	5	4	4	4	5	4	4	3	3	3	4	3	3	4	3	3	3	3
1146	一酸化炭素(CO)	0.1ppm	2021年5月21日	金	3	3	3	3	3	3	3	1	1	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2
1147	一酸化炭素(CO)	0.1ppm	2021年5月22日	土	2	2	2	2	2	2	2	2	3	3	3	3	3	4	4	4	3	4	4	3	3	2	4	3
1148	一酸化炭素(CO)	0.1ppm	2021年5月23日	日	2	2	2	2	2	2	2	2	2	2	2	2	4	3	3	2	2	3	2	3	3	3	3	3
1149	一酸化炭素(CO)	0.1ppm	2021年5月24日	月	校正	3	2	2	2	2	3	3	3	3	3	3	5	9	5	4	3	3	3	3	3	2	2	2
1150	一酸化炭素(CO)	0.1ppm	2021年5月25日	火	2	2	2	2	2	2	3	3	3	3	3	3	3	3	4	3	4	3	4	4	3	2	3	3
1151	一酸化炭素(CO)	0.1ppm	2021年5月26日	水	3	2	2	2	2	3	3	3	2	2	2	2	3	3	2	2	2	2	2	3	3	2	2	2
1152	一酸化炭素(CO)	0.1ppm	2021年5月27日	木	3	2	2	2	2	2	2	3	2	3	3	3	2	2	2	3	3	3	3	3	3	2	3	3
1153	一酸化炭素(CO)	0.1ppm	2021年5月28日	金	3	3	3	3	3	4	4	4	4	3	3	3	6	4	4	4	3	3	3	3	3	3	2	2
1154	一酸化炭素(CO)	0.1ppm	2021年5月29日	土	2	2	2	2	3	4	4	5	5	4	4	3	2	2	2	3	3	3	3	3	3	3	3	4
1155	一酸化炭素(CO)	0.1ppm	2021年5月30日	日	校正	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3
1156	一酸化炭素(CO)	0.1ppm	2021年5月31日	月	3	3	2	2	2	2	3	3	2	3	3	3	2	2	2	2	3	2	3	3	5	4	3	2
1157	一酸化炭素(CO)	0.1ppm	2021年6月1日	火	2	2	2	2	3	2	3	2	2	3	2	調整	2	3	3	2	2	2	2	2	2	2	3	2
1158	一酸化炭素(CO)	0.1ppm	2021年6月2日	水	3	5	3	4	3	3	3	2	2	2	2	2	2	2	3	2	2	3	3	3	2	2	2	2
1159	一酸化炭素(CO)	0.1ppm	2021年6月3日	木	2	2	2	3	3	3	3	2	2	2	2	2	2	2	2	2	3	3	3	2	2	2	2	3
1160	一酸化炭素(CO)	0.1ppm	2021年6月4日	金	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	2	2
1161	一酸化炭素(CO)	0.1ppm	2021年6月5日	土	校正	2	2	2	2	2	3	3	3	2	2	2	3	3	3	2	2	3	3	4	3	4	4	5
1162	一酸化炭素(CO)	0.1ppm	2021年6月6日	日	3	3	3	3	3	3	4	3	3	4	4	4	4	5	4	4	3	3	3	3	3	3	3	3
1163	一酸化炭素(CO)	0.1ppm	2021年6月7日	月	3	2	3	2	3	4	5	4	4	4	4	4	4	4	4	3	6	5	3	3	3	3	3	3
1164	一酸化炭素(CO)	0.1ppm	2021年6月8日	火	3	3	3	3	4	4	5	5	4	4	4	5	6	7	調整	4	6	6	6	4	3	3	4	4
1165	一酸化炭素(CO)	0.1ppm	2021年6月9日	水	3	4	4	4	4	4	5	5	4	4	4	3	3	3	3	3	4	4	3	3	3	3	3	3
1166	一酸化炭素(CO)	0.1ppm	2021年6月10日	木	3	3	4	3	3	3	4	3	3	4	4	4	3	3	3	4	3	4	3	3	3	3	3	3
1167	一酸化炭素(CO)	0.1ppm	2021年6月11日	金	校正	2	2	3	3	3	4	3	3	3	4	4	3	2	2	2	4	3	3	3	2	2	2	2
1168	一酸化炭素(CO)	0.1ppm	2021年6月12日	土	2	1	1	1	1	2	2	2	2	2	2	2	2	2	3	3	3	2	2	2	2	2	2	2
1169	一酸化炭素(CO)	0.1ppm	2021年6月13日	日	2	2	1	1	2	2	2	2	2	2	2	2	3	3	2	2	2	2	2	2	2	2	2	2
1170	一酸化炭素(CO)	0.1ppm	2021年6月14日	月	2	2	2	2	2	2	3	3	2	3	5	4	3	4	3	4	3	4	3	4	5	4	4	3
1171	一酸化炭素(CO)	0.1ppm	2021年6月15日	火	2	2	2	2	2	3	4	4	4	4	3	3	3	3	3	4	3	4	2	2	3	4	3	2
1172	一酸化炭素(CO)	0.1ppm	2021年6月16日	水	3	2	2	2	2	2	2	3	2	2	2	2	3	2	2	5	4	3	2	2	2	2	2	3
1173	一酸化炭素(CO)	0.1ppm	2021年6月17日	木	校正	2	2	2	2	2	3	3	2	3	2	3	2	2	2	2	2	2	2	2	2	2	2	2
1174	一酸化炭素(CO)	0.1ppm	2021年6月18日	金	2	2	2	1	2	2	2	2	2	2	2	3	3	4	4	3	3	2	3	3	2	2	2	2
1175	一酸化炭素(CO)	0.1ppm	2021年6月19日	土	2	2	2	2	1	2	2	2	4	4	3	4	3	2	2	2	2	2	2	2	2	2	2	2
1176	一酸化炭素(CO)	0.1ppm	2021年6月20日	日	2	3	2	2	2	2	2	2	3	3	3	3	3	2	2	1	2	3	3	3	2	2	2	2
1177	一酸化炭素(CO)	0.1ppm	2021年6月21日	月	2	2	2	2	2	3	3	4	3	3	3	3	3	2	2	3	3	2	2	2	2	2	3	3
1178	一酸化炭素(CO)	0.1ppm	2021年6月22日	火	2	1	1	2	2	3	4	4	2	2	2	調整	調整	2	2	2	2	2	2	2	2	2	2	2
1179	一酸化炭素(CO)	0.1ppm	2021年6月23日	水	校正	2	2	2	2	2	3	3	3	3	2	2	2	2	3	3	3	2	2	2	2	2	2	2
1180	一酸化炭素(CO)	0.1ppm	2021年6月24日	木	2	2	2	2	2	2	3	2	2	2	2	2	2	3	2	4	4	3	4	4	4	3	3	3
1181	一酸化炭素(CO)	0.1ppm	2021年6月25日	金	3	2	2	3	3	3	3	4	4	4	3	3	3	2	2	2	2	2	2	2	2	2	2	2
1182	一酸化炭素(CO)	0.1ppm	2021年6月26日	土	2	2	2	2	2	2	3	3	3	3	2	2	3	2	2	3	2	2	4	4	2	2	2	2
1183	一酸化炭素(CO)	0.1ppm	2021年6月27日	日	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2
1184	一酸化炭素(CO)	0.1ppm	2021年6月28日	月	2	2	2	2	2	2	3	3	2	2	2	2	2	2	2	2	2	2	2	2	3	3	2	2
1185	一酸化炭素(CO)	0.1ppm	2021年6月29日	火	校正	2	2	2	1	2	2	2	2	3	2	2	2	2	3	2	2	2	2	2	2	2	1	1
1186	一酸化炭素(CO)	0.1ppm	2021年6月30日	水	1	1	1	1	1	2	2	2	2	2	2	2	2	3	3	2	2	2	3	4	3	4	3	3
1187	一酸化炭素(CO)	0.1ppm	2021年7月1日	木	3	2	2	3	2	1	2	3	3	2	2	調整	2	3	2	3	3	3	3	3	4	3	2	2
1188	一酸化炭素(CO)	0.1ppm	2021年7月2日	金	2	2	3	2	2	2	3	3	3	3	4	3	3	3	4	4	4	4	4	3	3	4	4	4
1189	一酸化炭素(CO)	0.1ppm	2021年7月3日	土	3	3	3	3	2	3	3	4	2	3	2	3	3	2	2	2	2	2	2	2	2	1	1	2
1190	一酸化炭素(CO)	0.1ppm	2021年7月4日	日	2	1	1	2	1	2	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	3	3	2
1191	一酸化炭素(CO)	0.1ppm	2021年7月5日	月	校正	2	2	2	3	2	2	3	3	4	3	3	4	4	3	3	3	3	3	4	4	5	6	6
1192	一酸化炭素(CO)	0.1ppm	2021年7月6日	火	6	7	7	7	8	7	7	8	6	5	4	4	4	4	3	6	6	7	5	6	5	5	5	6
1193	一酸化炭素(CO)	0.1ppm	2021年7月7日	水	8	9	6	6	8	6	5	6	5	5	調整	調整	調整	調整	4	3	3	3	2	2	2	2	3	3
1194	一酸化炭素(CO)	0.1ppm	2021年7月8日	木	2	2	2	2	2	2	3	3	3	3	3	3	2	3	3	2	3	3	3	3	3	3	2	2
1195	一酸化炭素(CO)	0.1ppm	2021年7月9日	金	校正	2	2	2	2	2	2	3	2	3	4	3	3	3	3	3	3	3	3	3	5	5	4	4
1196	一酸化炭素(CO)	0.1ppm	2021年7月10日	土	4	3	3	3	3	3	3	3	3	3	3	4	4	4	3	3	3	3	2	3	3	2	2	2
1197	一酸化炭素(CO)	0.1ppm	2021年7月11日	日	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	2	2	2	2	3	3	3	3
1198	一酸化炭素(CO)	0.1ppm	2021年7月12日	月	3	3	3	3	4	3	5	4	4	4	5	5	5	4	4	4	3	3	4	3	4	3	3	3
1199	一酸化炭素(CO)	0.1ppm	2021年7月13日	火	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	2	3	2	2
1200	一酸化炭素(CO)	0.1ppm	2021年7月14日	水	2	2	2	2	2	2	2	2	2	3	3	2	2	2	2	2	2	3	3	3	3	2	2	3
1201	一酸化炭素(CO)	0.1ppm	2021年7月15日	木	校正	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	2
1202	一酸化炭素(CO)	0.1ppm	2021年7月16日	金	2	3	3	3	3	4	4	5	4	3	2	2	1	1	1	1	2	2	1	2	3	3	6	2
1203	一酸化炭素(CO)	0.1ppm	2021年7月17日	土	2	1	1	1	2	2	3	3	2	2	3	3	2	2	4	4	4	3	2	2	2	2	2	2
1204	一酸化炭素(CO)	0.1ppm	2021年7月18日	日	2	1	1	1	1	2	2	2	2	1	2	3	2	2	2	2	2	2	2	2	1	1	1	2
1205	一酸化炭素(CO)	0.1ppm	2021年7月19日	月	1	1	1	1	2	2	3	2	2	2	調整	2	3	3	3	3	3	3	2	2	2	2	2	1
1206	一酸化炭素(CO)	0.1ppm	2021年7月20日	火	1	1	1	1	1	1	2	2	2	2	3	3	3	3	3	3	3	2	2	2	2	2	2	1
1207	一酸化炭素(CO)	0.1ppm	2021年7月21日	水	校正	1	1	1	1	1	2	2	2	2	2	3	3	3	2	2	2	3	2	2	2	2	2	2
1208	一酸化炭素(CO)	0.1ppm	2021年7月22日	木	2	1	1	1	1	2	2	1	1	2	2	2	2	1	2	2	3	2	2	2	2	2	1	1
1209	一酸化炭素(CO)	0.1ppm	2021年7月23日	金	1	1	1	1	1	1	2	2	1	1	2	3	3	2	2	2	2	2	2	1	2	1	1	1
1210	一酸化炭素(CO)	0.1ppm	2021年7月24日	土	1	1	1	1	1	1	1	2	2	2	2	3	3	2	2	1	2	2	2	1	1	1	1	1
1211	一酸化炭素(CO)	0.1ppm	2021年7月25日	日	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2
1212	一酸化炭素(CO)	0.1ppm	2021年7月26日	月	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2
1213	一酸化炭素(CO)	0.1ppm	2021年7月27日	火	校正	1	2	2	2	2	2	2	2	3	3	2	2	2	2	2	2	3	3	2	2	2	2	1
1214	一酸化炭素(CO)	0.1ppm	2021年7月28日	水	1	1	1	2	4	5	6	4	2	3	3	2	2	2	2	3	3	3	4	3	2	2	2	2
1215	一酸化炭素(CO)	0.1ppm	2021年7月29日	木	2	2	2	2	2	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1
1216	一酸化炭素(CO)	0.1ppm	2021年7月30日	金	1	1	2	1	1	2	3	3	2	3	2	2	2	2	2	2	3	2	2	2	1	1	1	1
1217	一酸化炭素(CO)	0.1ppm	2021年7月31日	土	1	1	2	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	2
1218	一酸化炭素(CO)	0.1ppm	2021年8月1日	日	2	2	2	2	2	3	2	2	2	3	3	4	3	3	2	2	2	2	2	2	2	2	2	4
1219	一酸化炭素(CO)	0.1ppm	2021年8月2日	月	校正	3	1	1	1	1	4	4	4	調整	2	2	1	1	1	1	1	3	2	2	2	1	1	1
1220	一酸化炭素(CO)	0.1ppm	2021年8月3日	火	2	2	2	1	2	3	2	1	2	2	2	2	2	1	1	2	2	2	2	2	2	2	1	1
1221	一酸化炭素(CO)	0.1ppm	2021年8月4日	水	1	1	1	1	1	1	2	1	2	2	2	2	2	2	2	2	2	3	2	2	2	2	1	1
1222	一酸化炭素(CO)	0.1ppm	2021年8月5日	木	3	4	1	1	2	2	3	2	2	3	2	2	2	2	2	2	2	1	2	2	1	2	2	1
1223	一酸化炭素(CO)	0.1ppm	2021年8月6日	金	1	2	2	2	2	1	2	3	2	2	2	2	1	1	1	1	1	3	2	2	1	2	2	2
1224	一酸化炭素(CO)	0.1ppm	2021年8月7日	土	3	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
1225	一酸化炭素(CO)	0.1ppm	2021年8月8日	日	校正	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	3	3	2	3	3	2	2	3
1226	一酸化炭素(CO)	0.1ppm	2021年8月9日	月	3	2	2	2	1	2	2	1	2	2	2	2	2	2	1	2	1	2	1	1	1	1	1	1
1227	一酸化炭素(CO)	0.1ppm	2021年8月10日	火	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
1228	一酸化炭素(CO)	0.1ppm	2021年8月11日	水	1	2	1	2	2	2	3	2	2	2	2	2	3	3	3	4	5	3	4	2	3	3	3	3
1229	一酸化炭素(CO)	0.1ppm	2021年8月12日	木	3	2	2	2	2	2	2	2	2	2	2	2	2	2	4	4	1	2	2	1	1	2	2	2
1230	一酸化炭素(CO)	0.1ppm	2021年8月13日	金	1	1	1	1	1	1	2	2	2	3	3	2	2	2	2	2	2	2	3	2	2	2	2	1
1231	一酸化炭素(CO)	0.1ppm	2021年8月14日	土	校正	1	1	2	2	2	2	2	2	2	電断	電断	3	3	3	3	3	3	2	2	2	2	3	2
1232	一酸化炭素(CO)	0.1ppm	2021年8月15日	日	2	2	2	2	2	2	2	2	2	2	3	3	3	2	2	3	3	3	4	4	3	3	3	2
1233	一酸化炭素(CO)	0.1ppm	2021年8月16日	月	2	2	3	2	2	2	3	3	3	4	調整	3	3	4	4	4	4	4	4	4	3	4	3	3
1234	一酸化炭素(CO)	0.1ppm	2021年8月17日	火	2	3	3	2	2	2	3	3	3	3	3	3	3	3	3	4	4	3	4	6	5	3	2	1
1235	一酸化炭素(CO)	0.1ppm	2021年8月18日	水	1	1	1	1	1	1	2	2	1	2	2	1	1	2	2	2	2	2	2	2	2	2	2	2
1236	一酸化炭素(CO)	0.1ppm	2021年8月19日	木	2	1	1	1	1	2	1	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	1
1237	一酸化炭素(CO)	0.1ppm	2021年8月20日	金	1	1	1	1	1	1	2	3	2	2	調整	2	2	2	2	2	2	2	2	2	2	2	2	2
1238	一酸化炭素(CO)	0.1ppm	2021年8月21日	土	校正	1	1	1	1	1	2	2	2	2	3	3	2	2	2	2	2	2	2	2	2	2	2	1
1239	一酸化炭素(CO)	0.1ppm	2021年8月22日	日	2	2	2	1	1	1	1	2	2	2	2	2	1	1	2	2	2	2	2	2	1	2	2	4
