#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2020_kankyosokuteidata_toyama
#download_from	http://linkdata.org/work/rdf1s7643i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
950	窒素酸化物(NOx)	[ppb]	44141	金	49	37	44	43	34	39	60	74	71	66	73	58	54	41	39	51	63	52	43	37	57	60	71	64
951	窒素酸化物(NOx)	[ppb]	44142	土	65	68	52	43	34	34	41	69	44	36	34	41	51	50	45	27	28	50	68	71	49	32	28	31
952	窒素酸化物(NOx)	[ppb]	44143	日	31	30	26	20	22	22	31	32	39	26	15	11	9	10	7	7	8	10	10	20	18	11	8	8
953	窒素酸化物(NOx)	[ppb]	44144	月	7	8	7	6	8	12	28	28	28	26	24	23	19	24	25	12	9	20	29	21	33	24	24	28
954	窒素酸化物(NOx)	[ppb]	44145	火	校正	25	20	22	22	35	47	43	37	41	28	24	20	18	18	調整	調整	26	19	32	32	27	23	19
955	窒素酸化物(NOx)	[ppb]	44146	水	17	18	17	16	15	23	39	51	42	31	20	22	18	19	18	19	22	17	13	13	24	10	11	10
956	窒素酸化物(NOx)	[ppb]	44147	木	14	20	30	28	23	31	50	45	57	52	43	39	24	19	22	16	14	16	18	13	12	14	15	19
957	窒素酸化物(NOx)	[ppb]	44148	金	18	24	30	29	31	36	48	49	48	51	46	41	25	22	26	32	33	56	86	83	70	48	38	33
958	窒素酸化物(NOx)	[ppb]	44149	土	28	25	31	22	12	15	28	26	21	26	24	18	19	17	16	13	14	19	14	15	13	12	16	32
959	窒素酸化物(NOx)	[ppb]	44150	日	44	33	18	17	20	19	26	34	27	22	17	27	30	17	16	9	9	10	13	19	28	29	25	19
960	窒素酸化物(NOx)	[ppb]	44151	月	校正	18	25	28	19	20	41	67	68	57	42	29	32	26	25	23	35	101	125	82	70	60	29	21
961	窒素酸化物(NOx)	[ppb]	44152	火	22	18	15	14	18	19	27	44	49	42	27	29	26	27	20	16	15	13	16	13	14	26	46	46
962	窒素酸化物(NOx)	[ppb]	44153	水	37	41	28	32	32	33	32	52	42	49	65	63	52	63	45	28	26	25	24	33	67	45	40	35
963	窒素酸化物(NOx)	[ppb]	44154	木	41	40	39	40	52	46	47	56	50	72	80	34	12	14	10	11	13	14	10	9	7	8	5	6
964	窒素酸化物(NOx)	[ppb]	44155	金	4	4	4	5	6	7	14	10	11	調整	調整	16	12	13	12	10	10	10	10	13	41	33	26	19
965	窒素酸化物(NOx)	[ppb]	44156	土	18	20	13	14	13	17	22	30	18	19	18	15	14	13	15	23	18	21	17	15	15	14	11	10
966	窒素酸化物(NOx)	[ppb]	44157	日	校正	23	15	20	17	20	22	29	28	24	20	21	23	20	10	14	10	11	9	10	9	12	26	25
967	窒素酸化物(NOx)	[ppb]	44158	月	20	27	24	19	19	25	33	26	27	18	13	10	12	13	15	18	19	17	9	7	9	12	13	10
968	窒素酸化物(NOx)	[ppb]	44159	火	10	8	8	8	8	13	22	33	37	49	31	25	31	20	26	19	22	22	14	14	13	16	16	13
969	窒素酸化物(NOx)	[ppb]	44160	水	12	12	11	15	21	22	30	44	47	48	43	50	46	38	38	30	29	29	20	20	28	30	20	27
970	窒素酸化物(NOx)	[ppb]	44161	木	28	32	35	33	39	57	88	105	115	65	43	27	24	25	72	77	71	80	108	109	74	51	50	48
971	窒素酸化物(NOx)	[ppb]	44162	金	40	24	20	17	16	21	25	23	24	26	24	20	17	19	20	17	18	17	15	16	17	16	19	15
972	窒素酸化物(NOx)	[ppb]	44163	土	校正	19	27	23	23	29	44	45	34	23	20	15	12	14	12	14	15	18	16	13	12	16	13	13
973	窒素酸化物(NOx)	[ppb]	44164	日	10	11	6	9	11	12	14	11	11	13	9	13	14	16	18	15	11	14	15	16	16	24	32	24
974	窒素酸化物(NOx)	[ppb]	44165	月	21	20	24	26	31	38	62	81	72	73	68	58	41	37	31	31	27	28	17	12	14	13	15	26
975	窒素酸化物(NOx)	[ppb]	44166	火	19	26	30	35	21	31	47	43	53	52	37	33	25	調整	23	21	24	19	19	16	15	18	18	26
976	窒素酸化物(NOx)	[ppb]	44167	水	31	39	37	37	41	42	42	46	57	53	50	38	35	30	24	19	22	22	21	21	16	22	13	17
977	窒素酸化物(NOx)	[ppb]	44168	木	17	24	21	17	17	22	35	47	46	54	57	52	51	40	44	34	33	39	36	33	29	33	33	31
978	窒素酸化物(NOx)	[ppb]	44169	金	校正	37	46	45	31	23	62	45	50	52	40	28	24	26	25	28	23	31	18	14	15	19	20	14
979	窒素酸化物(NOx)	[ppb]	44170	土	25	29	26	28	24	27	58	45	46	51	43	42	43	48	47	33	38	34	48	36	31	32	33	27
980	窒素酸化物(NOx)	[ppb]	44171	日	29	45	44	41	35	36	39	38	32	36	28	18	17	17	11	11	17	28	29	34	41	42	64	80
981	窒素酸化物(NOx)	[ppb]	44172	月	71	34	29	42	47	46	61	65	67	63	47	38	26	20	27	89	77	71	87	134	143	149	90	96
982	窒素酸化物(NOx)	[ppb]	44173	火	86	85	70	68	61	66	84	78	89	70	56	45	29	29	28	28	28	25	17	12	12	12	10	10
983	窒素酸化物(NOx)	[ppb]	44174	水	11	9	7	11	11	23	40	51	30	36	31	32	32	31	22	22	22	21	23	20	24	22	26	27
984	窒素酸化物(NOx)	[ppb]	44175	木	校正	55	44	38	35	39	57	58	61	54	44	42	39	調整	調整	調整	26	33	34	35	38	68	84	100
985	窒素酸化物(NOx)	[ppb]	44176	金	72	70	60	49	52	60	92	96	111	129	72	54	52	41	33	34	33	34	28	39	46	34	49	52
986	窒素酸化物(NOx)	[ppb]	44177	土	41	40	33	33	34	37	42	51	50	50	55	35	34	31	26	32	26	30	27	14	13	12	12	13
987	窒素酸化物(NOx)	[ppb]	44178	日	11	10	10	12	15	10	14	17	28	30	26	24	20	21	13	17	16	15	10	8	11	11	14	18
988	窒素酸化物(NOx)	[ppb]	44179	月	24	31	34	28	33	35	52	81	71	39	37	31	26	22	30	22	20	18	18	15	12	12	14	12
989	窒素酸化物(NOx)	[ppb]	44180	火	15	18	21	18	28	37	49	57	64	62	37	36	30	26	24	32	30	30	27	22	18	18	15	17
990	窒素酸化物(NOx)	[ppb]	44181	水	校正	20	24	17	19	32	43	53	68	65	51	33	41	28	31	30	37	32	19	27	30	21	20	21
991	窒素酸化物(NOx)	[ppb]	44182	木	21	21	20	24	27	29	53	55	60	54	37	28	20	26	25	25	33	41	37	33	30	25	25	30
992	窒素酸化物(NOx)	[ppb]	44183	金	38	52	52	63	74	71	83	72	98	118	103	111	108	95	47	40	45	24	24	29	26	45	68	54
993	窒素酸化物(NOx)	[ppb]	44184	土	44	44	50	50	25	24	39	35	39	42	33	34	28	27	25	24	23	31	19	19	19	26	18	20
994	窒素酸化物(NOx)	[ppb]	44185	日	15	19	23	33	29	23	29	30	30	16	11	11	13	8	12	13	12	18	19	19	17	22	19	18
995	窒素酸化物(NOx)	[ppb]	44186	月	16	18	14	14	14	37	50	69	65	81	47	調整	32	31	25	27	31	89	94	66	73	76	74	62
996	窒素酸化物(NOx)	[ppb]	44187	火	校正	36	34	46	50	63	93	101	95	86	89	82	58	54	71	66	53	69	79	80	80	139	123	97
997	窒素酸化物(NOx)	[ppb]	44188	水	78	75	59	47	37	45	70	89	95	98	72	59	39	28	32	45	87	80	81	92	67	59	91	124
998	窒素酸化物(NOx)	[ppb]	44189	木	87	52	57	51	47	48	51	57	100	103	112	137	104	86	88	110	130	142	191	191	158	160	155	137
999	窒素酸化物(NOx)	[ppb]	44190	金	115	94	100	95	83	68	83	74	61	48	37	29	21	21	24	23	27	42	37	27	26	22	19	17
1000	窒素酸化物(NOx)	[ppb]	44191	土	22	17	18	16	18	29	33	37	51	58	39	26	18	22	28	28	29	32	61	67	96	102	70	43
1001	窒素酸化物(NOx)	[ppb]	44192	日	33	26	22	30	31	31	38	36	29	33	25	23	16	12	16	13	13	16	16	13	15	19	23	26
1002	窒素酸化物(NOx)	[ppb]	44193	月	校正	20	19	26	31	36	45	51	47	47	32	49	31	20	28	26	63	70	85	111	143	111	56	46
1003	窒素酸化物(NOx)	[ppb]	44194	火	40	42	32	18	29	35	51	73	51	48	73	67	45	40	34	34	32	33	26	29	45	62	73	75
1004	窒素酸化物(NOx)	[ppb]	44195	水	40	35	25	25	37	37	51	43	45	42	34	26	24	22	25	20	22	17	10	7	5	7	6	5
1005	窒素酸化物(NOx)	[ppb]	44196	木	3	3	4	3	9	7	9	12	11	10	11	9	8	7	10	9	9	11	15	13	15	11	13	14
1006	窒素酸化物(NOx)	[ppb]	44197	金	15	14	15	19	20	28	35	38	19	19	9	14	6	8	8	6	5	8	7	12	13	17	16	14
1007	窒素酸化物(NOx)	[ppb]	44198	土	15	15	15	13	11	16	24	30	34	34	25	18	23	26	21	21	16	18	15	12	10	16	12	11
1008	窒素酸化物(NOx)	[ppb]	44199	日	校正	10	7	9	14	21	25	23	18	12	15	11	13	9	11	9	7	8	18	28	32	57	47	43
1009	窒素酸化物(NOx)	[ppb]	44200	月	40	37	28	22	17	18	28	40	40	41	40	19	調整	22	28	26	27	40	46	59	52	73	101	70
1010	窒素酸化物(NOx)	[ppb]	44201	火	40	35	29	23	25	26	18	26	44	70	44	46	37	38	40	39	43	44	33	20	18	17	28	30
1011	窒素酸化物(NOx)	[ppb]	44202	水	27	24	28	31	27	38	52	47	38	30	38	38	32	23	26	19	17	16	14	12	14	14	17	16
1012	窒素酸化物(NOx)	[ppb]	44203	木	14	12	22	30	26	29	22	41	64	82	86	55	12	15	11	14	16	15	17	11	10	9	6	6
1013	窒素酸化物(NOx)	[ppb]	44204	金	10	12	14	15	21	20	52	43	41	52	49	39	40	46	37	25	32	30	24	31	31	25	18	36
1014	窒素酸化物(NOx)	[ppb]	44205	土	校正	46	19	14	15	26	28	42	42	22	14	15	11	11	17	21	22	31	19	23	34	44	28	37
1015	窒素酸化物(NOx)	[ppb]	44206	日	38	38	32	32	29	37	29	33	32	27	17	16	14	13	13	6	8	15	20	28	45	42	20	20
1016	窒素酸化物(NOx)	[ppb]	44207	月	25	20	24	15	22	30	38	35	40	36	24	23	17	19	16	17	21	19	24	35	29	38	57	90
1017	窒素酸化物(NOx)	[ppb]	44208	火	81	52	37	35	35	45	66	74	72	77	61	48	40	46	54	調整	51	42	38	42	37	34	34	34
1018	窒素酸化物(NOx)	[ppb]	44209	水	33	35	36	40	35	28	58	102	110	86	47	35	29	24	38	46	41	46	85	88	132	144	140	147
1019	窒素酸化物(NOx)	[ppb]	44210	木	60	39	31	36	33	39	49	48	102	99	56	41	48	47	44	48	90	154	153	65	33	28	28	20
1020	窒素酸化物(NOx)	[ppb]	44211	金	校正	22	20	19	30	43	66	77	93	84	87	78	51	43	43	38	36	27	35	42	36	32	26	26
1021	窒素酸化物(NOx)	[ppb]	44212	土	27	26	21	17	23	36	69	70	79	90	49	38	18	14	12	36	33	28	19	18	15	12	8	8
1022	窒素酸化物(NOx)	[ppb]	44213	日	5	6	7	8	8	9	12	11	18	20	19	18	18	19	14	11	12	12	14	11	14	19	15	16
1023	窒素酸化物(NOx)	[ppb]	44214	月	13	11	17	22	26	37	56	75	70	63	42	40	41	43	40	40	34	37	45	55	76	74	28	11
1024	窒素酸化物(NOx)	[ppb]	44215	火	11	12	15	14	20	30	41	38	36	35	28	19	19	調整	21	18	19	22	21	18	12	9	7	6
1025	窒素酸化物(NOx)	[ppb]	44216	水	5	6	5	7	10	15	25	41	35	35	28	30	23	21	20	24	23	33	30	27	26	31	44	68
1026	窒素酸化物(NOx)	[ppb]	44217	木	校正	70	64	49	35	43	47	62	100	101	80	52	45	38	51	49	49	66	63	71	72	70	59	69
1027	窒素酸化物(NOx)	[ppb]	44218	金	48	51	44	40	41	57	80	69	74	84	78	81	76	69	62	53	77	138	134	99	134	128	124	108
1028	窒素酸化物(NOx)	[ppb]	44219	土	87	85	60	26	18	17	22	22	21	25	27	29	23	24	22	27	24	27	21	21	22	13	11	10
1029	窒素酸化物(NOx)	[ppb]	44220	日	11	9	8	8	6	7	10	12	15	18	17	18	17	16	17	18	17	17	17	19	15	15	16	19
1030	窒素酸化物(NOx)	[ppb]	44221	月	18	11	10	12	21	35	54	64	56	55	57	39	28	29	32	24	23	46	47	36	56	71	99	95
1031	窒素酸化物(NOx)	[ppb]	44222	火	84	58	41	46	39	45	65	69	72	93	77	62	56	51	37	44	47	66	72	47	48	52	48	62
1032	窒素酸化物(NOx)	[ppb]	44223	水	校正	42	39	23	23	25	48	42	71	86	86	56	45	27	25	24	22	23	17	13	11	13	14	13
1033	窒素酸化物(NOx)	[ppb]	44224	木	12	20	18	19	28	34	56	53	48	45	38	32	38	38	41	56	69	54	38	32	33	36	28	28
1034	窒素酸化物(NOx)	[ppb]	44225	金	25	22	27	35	42	39	44	56	56	34	25	21	18	30	24	19	27	21	24	20	19	18	18	18
1035	窒素酸化物(NOx)	[ppb]	44226	土	20	20	13	11	13	17	32	30	31	21	20	19	15	16	18	19	18	14	10	17	22	15	19	35
1036	窒素酸化物(NOx)	[ppb]	44227	日	47	58	57	33	20	20	32	40	42	38	17	11	11	9	12	11	10	13	16	18	24	21	19	20
1037	窒素酸化物(NOx)	[ppb]	44228	月	22	20	29	18	22	35	46	50	55	56	57	調整	42	56	67	76	63	53	20	72	76	79	78	20
1038	窒素酸化物(NOx)	[ppb]	44229	火	校正	62	41	33	35	42	60	63	52	70	62	61	58	55	66	46	20	15	15	16	17	14	14	11
1039	窒素酸化物(NOx)	[ppb]	44230	水	12	23	17	18	21	28	41	67	65	58	47	28	23	18	18	22	19	17	19	17	25	32	41	33
1040	窒素酸化物(NOx)	[ppb]	44231	木	24	18	22	22	19	28	44	55	79	61	22	15	15	15	16	17	23	30	28	19	19	20	18	20
1041	窒素酸化物(NOx)	[ppb]	44232	金	14	16	19	18	23	40	54	51	44	33	25	22	23	45	47	41	28	24	20	24	24	18	32	54
1042	窒素酸化物(NOx)	[ppb]	44233	土	59	49	51	43	35	43	66	68	62	55	44	40	32	53	55	34	35	60	76	84	116	134	73	38
1043	窒素酸化物(NOx)	[ppb]	44234	日	31	28	27	21	26	31	41	42	31	22	17	19	34	28	18	12	13	15	15	14	14	14	12	10
1044	窒素酸化物(NOx)	[ppb]	44235	月	校正	10	12	10	13	23	42	34	33	44	36	30	20	21	21	25	22	24	20	21	15	12	7	8
1045	窒素酸化物(NOx)	[ppb]	44236	火	6	8	6	10	12	21	38	27	33	32	20	18	18	14	18	22	25	28	32	20	26	21	15	18
1046	窒素酸化物(NOx)	[ppb]	44237	水	15	19	21	28	28	30	50	63	59	47	35	調整	24	24	34	27	21	18	26	26	33	51	49	43
1047	窒素酸化物(NOx)	[ppb]	44238	木	44	40	42	23	15	18	22	22	19	15	16	10	12	13	13	11	12	14	20	19	13	17	18	18
1048	窒素酸化物(NOx)	[ppb]	44239	金	18	16	17	25	32	42	53	61	61	63	63	39	48	52	42	39	33	30	26	19	13	14	15	15
1049	窒素酸化物(NOx)	[ppb]	44240	土	18	29	32	33	37	42	54	58	56	58	45	49	59	30	18	20	19	17	20	18	21	24	21	21
1050	窒素酸化物(NOx)	[ppb]	44241	日	校正	28	28	24	21	22	28	30	31	29	28	30	31	23	12	9	10	12	13	12	11	12	9	13
1051	窒素酸化物(NOx)	[ppb]	44242	月	15	15	17	17	26	30	47	68	77	99	112	106	97	48	29	23	19	18	25	32	48	77	55	14
1052	窒素酸化物(NOx)	[ppb]	44243	火	10	10	14	14	15	20	27	43	42	39	41	39	23	14	14	15	25	22	23	20	13	13	10	9
1053	窒素酸化物(NOx)	[ppb]	44244	水	5	7	7	9	8	13	17	20	21	21	42	35	28	19	20	16	18	16	20	18	10	7	9	13
1054	窒素酸化物(NOx)	[ppb]	44245	木	15	15	13	15	11	18	25	30	27	20	23	14	9	13	23	19	18	22	18	17	16	14	13	14
1055	窒素酸化物(NOx)	[ppb]	44246	金	13	13	13	14	21	22	39	51	41	25	14	20	15	調整	14	13	12	15	18	22	15	21	20	32
1056	窒素酸化物(NOx)	[ppb]	44247	土	校正	31	24	26	24	25	39	52	51	44	32	29	17	10	10	9	10	11	13	13	15	14	11	11
1057	窒素酸化物(NOx)	[ppb]	44248	日	15	21	24	24	40	35	56	39	46	32	28	36	36	29	30	23	24	33	34	36	31	30	34	38
1058	窒素酸化物(NOx)	[ppb]	44249	月	35	34	27	33	42	46	83	103	84	80	63	91	104	48	20	19	20	14	16	14	17	14	21	29
1059	窒素酸化物(NOx)	[ppb]	44250	火	23	22	12	16	26	17	13	14	13	13	10	11	10	9	11	11	10	12	13	12	12	10	8	8
1060	窒素酸化物(NOx)	[ppb]	44251	水	7	7	6	6	9	14	24	27	24	24	26	23	17	17	18	19	19	23	18	13	12	12	10	8
1061	窒素酸化物(NOx)	[ppb]	44252	木	11	5	8	10	10	16	33	42	43	38	25	27	43	36	32	29	24	23	33	25	26	34	52	47
1062	窒素酸化物(NOx)	[ppb]	44253	金	校正	34	32	34	34	39	61	65	60	62	65	45	35	37	36	27	25	28	24	27	21	22	15	9
1063	窒素酸化物(NOx)	[ppb]	44254	土	7	7	7	6	9	15	26	24	24	25	23	18	17	16	14	15	14	16	13	8	12	9	9	12
1064	窒素酸化物(NOx)	[ppb]	44255	日	16	15	18	17	20	24	32	28	28	20	17	16	18	16	9	14	12	16	20	19	20	27	20	20
1065	窒素酸化物(NOx)	[ppb]	44256	月	23	21	18	27	30	40	59	57	54	64	65	84	60	135	21	19	20	19	14	16	17	16	17	9
1066	窒素酸化物(NOx)	[ppb]	44257	火	6	6	6	5	5	10	17	20	20	13	13	10	10	12	8	6	14	14	12	11	9	7	4	4
1067	窒素酸化物(NOx)	[ppb]	44258	水	5	4	3	3	4	10	23	27	22	32	44	25	22	19	20	16	17	15	15	11	11	7	9	10
1068	窒素酸化物(NOx)	[ppb]	44259	木	校正	9	19	23	28	39	61	61	64	50	37	33	32	26	18	22	28	16	17	16	19	18	16	19
1069	窒素酸化物(NOx)	[ppb]	44260	金	20	41	53	57	69	49	52	56	60	75	71	59	45	37	41	34	30	36	43	34	38	35	32	24
1070	窒素酸化物(NOx)	[ppb]	44261	土	28	26	26	21	27	37	48	58	50	50	40	29	26	23	23	19	19	20	15	16	12	11	9	11
1071	窒素酸化物(NOx)	[ppb]	44262	日	10	9	4	4	6	6	9	8	9	10	10	12	11	8	9	11	8	11	14	14	8	11	10	13
1072	窒素酸化物(NOx)	[ppb]	44263	月	12	9	13	15	17	23	44	50	45	53	49	61	52	43	41	29	32	24	21	20	17	17	15	16
1073	窒素酸化物(NOx)	[ppb]	44264	火	17	15	14	14	15	24	42	39	44	79	64	43	26	37	28	27	30	24	24	22	21	32	28	25
1074	窒素酸化物(NOx)	[ppb]	44265	水	校正	41	31	21	30	31	50	42	29	24	22	19	16	19	16	18	16	15	13	12	11	10	10	10
1075	窒素酸化物(NOx)	[ppb]	44266	木	8	10	16	18	17	15	29	42	42	40	40	39	調整	39	42	28	24	13	15	15	22	23	27	35
1076	窒素酸化物(NOx)	[ppb]	44267	金	46	38	32	33	38	36	46	59	59	61	64	52	39	35	37	53	79	63	67	48	33	24	15	13
1077	窒素酸化物(NOx)	[ppb]	44268	土	13	11	11	10	11	13	24	26	31	38	43	40	23	13	15	15	13	14	13	15	17	16	11	16
1078	窒素酸化物(NOx)	[ppb]	44269	日	13	22	17	7	4	11	18	10	8	7	6	5	6	6	5	6	6	5	5	6	6	6	5	5
1079	窒素酸化物(NOx)	[ppb]	44270	月	4	6	6	7	8	13	34	27	29	21	21	18	16	24	18	22	23	20	19	25	20	23	22	31
1080	窒素酸化物(NOx)	[ppb]	44271	火	校正	28	22	22	25	27	46	57	60	78	44	36	14	15	16	12	12	13	14	15	16	29	38	31
1081	窒素酸化物(NOx)	[ppb]	44272	水	17	13	10	9	12	16	37	30	24	26	28	22	20	23	23	20	22	18	18	16	17	17	12	12
1082	窒素酸化物(NOx)	[ppb]	44273	木	12	13	14	13	16	20	37	34	28	40	26	28	26	47	43	29	25	19	14	17	26	21	18	24
1083	窒素酸化物(NOx)	[ppb]	44274	金	18	20	19	18	15	24	42	43	43	40	32	調整	21	19	22	19	26	18	15	13	14	12	11	13
1084	窒素酸化物(NOx)	[ppb]	44275	土	16	12	10	12	12	17	28	28	28	29	25	19	17	16	14	12	14	22	20	21	22	24	29	19
1085	窒素酸化物(NOx)	[ppb]	44276	日	15	9	7	11	16	17	18	21	14	13	8	9	9	8	8	5	5	5	4	4	4	3	6	7
1086	窒素酸化物(NOx)	[ppb]	44277	月	校正	5	7	8	8	12	22	18	25	25	25	26	18	21	26	21	21	20	11	15	11	14	11	15
1087	窒素酸化物(NOx)	[ppb]	44278	火	14	12	16	16	17	24	44	45	32	29	18	20	17	28	32	27	26	16	14	13	15	12	12	12
1088	窒素酸化物(NOx)	[ppb]	44279	水	11	11	25	20	25	35	55	49	44	38	27	15	13	14	13	16	13	15	15	13	11	10	8	8
1089	窒素酸化物(NOx)	[ppb]	44280	木	8	7	9	6	7	10	22	57	43	26	18	23	15	15	19	22	28	27	25	23	19	16	24	27
1090	窒素酸化物(NOx)	[ppb]	44281	金	38	27	19	18	29	32	39	38	29	32	22	14	16	17	32	14	16	16	19	15	13	14	13	10
1091	窒素酸化物(NOx)	[ppb]	44282	土	11	11	13	12	14	18	31	26	23	24	25	21	18	28	28	17	18	16	12	15	15	17	14	16
1092	窒素酸化物(NOx)	[ppb]	44283	日	校正	5	6	6	7	10	10	11	11	11	8	8	10	11	10	5	5	12	10	8	7	8	6	6
1093	窒素酸化物(NOx)	[ppb]	44284	月	8	7	9	8	13	20	40	45	29	25	36	44	32	34	35	25	28	36	41	43	49	48	55	75
1094	窒素酸化物(NOx)	[ppb]	44285	火	46	33	28	23	25	18	26	33	28	35	22	22	20	19	20	21	14	15	10	11	7	8	8	8
1095	窒素酸化物(NOx)	[ppb]	44286	水	7	9	12	14	13	17	32	23	20	22	21	18	17	16	17	17	15	20	14	13	16	15	9	8
1096	一酸化炭素(CO)	[0.1ppm]	43922	水	4	4	3	3	3	3	4	5	5	5	5	4	4	4	5	調整	3	4	3	3	3	3	2	2
1097	一酸化炭素(CO)	[0.1ppm]	43923	木	3	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	2	2	3	2	3	3
1098	一酸化炭素(CO)	[0.1ppm]	43924	金	3	2	2	2	2	2	3	4	3	3	3	3	4	3	3	3	3	3	3	3	3	4	3	3
1099	一酸化炭素(CO)	[0.1ppm]	43925	土	4	4	3	3	3	3	4	4	3	3	3	4	3	3	3	3	3	3	3	2	2	2	2	2
1100	一酸化炭素(CO)	[0.1ppm]	43926	日	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	3	3	3
1101	一酸化炭素(CO)	[0.1ppm]	43927	月	校正	2	2	2	2	3	4	4	3	3	3	3	2	4	3	4	3	3	4	4	3	3	2	2
1102	一酸化炭素(CO)	[0.1ppm]	43928	火	2	2	2	2	2	3	3	3	3	3	3	3	3	3	5	4	4	4	5	4	3	3	3	3
1103	一酸化炭素(CO)	[0.1ppm]	43929	水	4	5	4	3	5	4	4	5	4	3	3	3	3	4	4	4	3	3	3	3	3	3	4	4
1104	一酸化炭素(CO)	[0.1ppm]	43930	木	4	4	3	3	3	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
1105	一酸化炭素(CO)	[0.1ppm]	43931	金	2	2	3	2	3	3	3	4	3	3	3	2	調整	2	2	2	2	3	3	3	2	2	2	3
1106	一酸化炭素(CO)	[0.1ppm]	43932	土	2	2	2	2	2	2	3	3	2	2	3	2	2	2	2	2	4	4	2	2	2	2	2	2
1107	一酸化炭素(CO)	[0.1ppm]	43933	日	校正	2	2	2	2	2	2	2	2	2	2	3	3	2	2	2	2	2	2	3	2	2	2	2
1108	一酸化炭素(CO)	[0.1ppm]	43934	月	2	2	2	2	2	2	2	3	3	3	3	3	3	2	2	3	3	3	2	3	2	2	2	2
1109	一酸化炭素(CO)	[0.1ppm]	43935	火	2	2	2	2	2	3	3	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3
1110	一酸化炭素(CO)	[0.1ppm]	43936	水	3	2	2	2	2	2	3	3	3	3	4	5	4	2	2	2	2	2	3	3	3	3	3	4
1111	一酸化炭素(CO)	[0.1ppm]	43937	木	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3
1112	一酸化炭素(CO)	[0.1ppm]	43938	金	2	3	3	2	2	2	2	3	2	2	2	3	2	3	3	3	4	4	4	3	2	2	2	2
1113	一酸化炭素(CO)	[0.1ppm]	43939	土	校正	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	4	6	5	5
1114	一酸化炭素(CO)	[0.1ppm]	43940	日	5	5	5	6	4	3	3	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	2	2
1115	一酸化炭素(CO)	[0.1ppm]	43941	月	2	2	2	2	2	2	2	2	3	3	3	4	4	4	3	3	4	4	3	4	4	3	3	4
1116	一酸化炭素(CO)	[0.1ppm]	43942	火	4	4	4	5	5	5	5	5	4	4	4	調整	4	4	6	6	5	4	4	3	4	4	5	5
1117	一酸化炭素(CO)	[0.1ppm]	43943	水	3	3	3	2	2	3	3	3	3	3	3	3	3	3	3	3	3	2	3	2	2	2	2	2
1118	一酸化炭素(CO)	[0.1ppm]	43944	木	2	2	2	2	2	2	3	3	2	3	2	3	3	3	3	3	3	3	3	3	4	3	2	3
1119	一酸化炭素(CO)	[0.1ppm]	43945	金	校正	2	2	2	2	2	3	3	2	3	3	2	3	3	3	2	3	3	3	3	3	2	2	2
1120	一酸化炭素(CO)	[0.1ppm]	43946	土	3	2	2	2	3	3	3	3	2	3	3	3	3	2	2	3	3	3	3	3	3	3	2	2
1121	一酸化炭素(CO)	[0.1ppm]	43947	日	2	2	2	2	2	3	3	2	2	2	2	2	2	3	2	2	2	2	2	2	3	2	3	3
1122	一酸化炭素(CO)	[0.1ppm]	43948	月	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2
1123	一酸化炭素(CO)	[0.1ppm]	43949	火	2	2	2	2	3	3	4	4	3	4	3	4	4	4	4	3	3	3	3	3	3	3	3	3
1124	一酸化炭素(CO)	[0.1ppm]	43950	水	3	3	2	2	2	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	4
1125	一酸化炭素(CO)	[0.1ppm]	43951	木	校正	4	3	4	4	4	4	4	4	3	4	3	3	3	3	5	4	3	3	3	3	2	2	2
1126	一酸化炭素(CO)	[0.1ppm]	43952	金	2	2	2	2	2	2	2	2	2	調整	2	2	2	2	2	3	3	2	2	3	3	2	2	2
1127	一酸化炭素(CO)	[0.1ppm]	43953	土	2	2	3	4	4	4	4	4	4	4	5	5	4	3	3	3	3	4	3	3	2	2	2	2
1128	一酸化炭素(CO)	[0.1ppm]	43954	日	2	2	2	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
1129	一酸化炭素(CO)	[0.1ppm]	43955	月	2	1	2	1	1	2	2	2	2	2	2	3	3	4	4	3	2	2	2	2	3	4	4	3
