#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2017_kankyosokuteidata_toyama
#download_from	http://linkdata.org/work/rdf1s7643i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
1013	窒素酸化物(NOx)	ppb	43108	月	20	22	23	23	22	29	45	50	50	45	37	49	54	55	58	33	25	47	78	59	38	45	36	40
1014	窒素酸化物(NOx)	ppb	43109	火	校正	29	30	38	34	42	62	92	122	135	192	115	88	27	23	24	28	28	33	26	30	30	24	20
1015	窒素酸化物(NOx)	ppb	43110	水	20	13	16	14	19	34	33	40	45	44	29	27	22	19	23	調整	25	26	24	20	19	17	15	16
1016	窒素酸化物(NOx)	ppb	43111	木	33	25	21	22	23	22	33	67	52	62	65	31	22	32	34	26	18	32	29	27	26	24	25	23
1017	窒素酸化物(NOx)	ppb	43112	金	17	26	29	34	25	27	64	57	70	67	44	40	33	30	39	43	39	43	54	49	29	47	40	48
1018	窒素酸化物(NOx)	ppb	43113	土	45	34	36	45	35	56	65	88	82	67	47	41	42	51	47	50	52	50	57	76	79	97	30	21
1019	窒素酸化物(NOx)	ppb	43114	日	22	20	13	10	13	17	21	21	23	16	15	13	16	13	10	10	6	12	14	16	17	15	23	23
1020	窒素酸化物(NOx)	ppb	43115	月	校正	64	45	36	33	42	62	93	53	81	91	67	68	63	48	82	85	87	84	99	83	91	101	105
1021	窒素酸化物(NOx)	ppb	43116	火	120	121	132	122	119	134	148	132	118	103	74	59	45	72	63	46	42	59	72	80	110	158	139	77
1022	窒素酸化物(NOx)	ppb	43117	水	83	77	82	62	73	76	84	106	112	133	95	136	127	133	118	116	111	87	53	35	31	26	17	19
1023	窒素酸化物(NOx)	ppb	43118	木	18	13	16	15	31	37	31	62	83	97	77	46	43	42	37	67	65	79	88	125	148	166	123	78
1024	窒素酸化物(NOx)	ppb	43119	金	77	52	61	111	69	37	56	61	54	45	34	36	25	19	27	35	44	38	25	19	16	15	16	13
1025	窒素酸化物(NOx)	ppb	43120	土	16	19	16	17	23	25	26	50	37	45	39	36	25	31	31	31	30	34	42	44	55	67	88	67
1026	窒素酸化物(NOx)	ppb	43121	日	校正	48	38	31	27	22	26	31	40	29	31	19	13	18	18	23	31	32	24	52	35	20	22	14
1027	窒素酸化物(NOx)	ppb	43122	月	13	13	15	13	15	41	69	70	47	49	56	64	62	51	53	54	42	33	27	24	21	22	15	16
1028	窒素酸化物(NOx)	ppb	43123	火	19	22	20	21	23	24	28	52	87	87	57	31	49	106	調整	70	71	43	44	53	24	20	18	36
1029	窒素酸化物(NOx)	ppb	43124	水	46	43	30	29	26	51	57	72	60	50	33	27	24	46	34	45	43	37	33	31	25	21	22	20
1030	窒素酸化物(NOx)	ppb	43125	木	21	21	25	24	29	34	50	46	50	51	33	25	28	36	29	36	44	52	61	48	41	36	31	31
1031	窒素酸化物(NOx)	ppb	43126	金	22	33	29	34	36	37	45	110	98	75	42	33	35	35	29	30	32	33	30	21	26	20	13	14
1032	窒素酸化物(NOx)	ppb	43127	土	校正	20	18	21	18	24	30	27	31	35	23	24	24	27	29	25	31	31	28	31	24	23	22	18
1033	窒素酸化物(NOx)	ppb	43128	日	16	14	17	18	13	16	26	19	25	22	20	18	28	33	35	35	36	44	30	34	39	61	71	56
1034	窒素酸化物(NOx)	ppb	43129	月	39	38	33	45	40	55	102	115	131	152	96	44	39	35	40	35	34	26	26	23	24	36	20	17
1035	窒素酸化物(NOx)	ppb	43130	火	27	33	32	25	28	29	47	50	52	49	42	35	21	20	21	27	47	39	28	26	48	67	58	57
1036	窒素酸化物(NOx)	ppb	43131	水	66	65	65	55	40	72	106	103	100	90	79	46	45	54	48	42	44	48	41	44	68	167	213	112
1037	窒素酸化物(NOx)	ppb	43132	木	83	54	60	72	82	99	100	87	96	78	52	42	31	調整	35	34	42	36	32	49	60	73	57	46
1038	窒素酸化物(NOx)	ppb	43133	金	校正	23	20	19	21	25	41	49	62	67	59	52	53	46	44	46	46	38	29	23	31	60	55	48
1039	窒素酸化物(NOx)	ppb	43134	土	40	37	42	37	36	51	63	71	58	51	41	34	41	27	29	24	25	36	36	42	68	52	47	25
1040	窒素酸化物(NOx)	ppb	43135	日	19	17	18	16	18	18	21	37	33	20	21	16	26	27	27	24	27	24	21	25	24	28	25	19
1041	窒素酸化物(NOx)	ppb	43136	月	19	14	14	20	21	31	67	73	66	49	34	30	41	45	42	38	21	28	32	55	62	37	33	22
1042	窒素酸化物(NOx)	ppb	43137	火	21	20	19	20	36	38	85	82	73	53	33	22	20	20	34	29	29	22	25	22	21	29	39	46
1043	窒素酸化物(NOx)	ppb	43138	水	50	51	50	32	43	57	91	115	70	44	27	28	23	22	23	17	18	38	38	37	30	35	32	29
1044	窒素酸化物(NOx)	ppb	43139	木	校正	18	29	35	33	43	71	86	66	69	47	29	27	23	24	26	24	35	39	39	37	39	34	34
1045	窒素酸化物(NOx)	ppb	43140	金	29	35	37	22	24	41	72	51	77	79	68	60	45	64	調整	33	43	41	32	31	64	74	126	105
1046	窒素酸化物(NOx)	ppb	43141	土	90	100	92	71	59	60	73	77	70	72	59	52	42	56	75	64	31	21	24	19	17	17	12	12
1047	窒素酸化物(NOx)	ppb	43142	日	17	32	34	22	20	25	26	39	37	26	21	22	18	13	20	24	25	16	16	14	12	12	11	11
1048	窒素酸化物(NOx)	ppb	43143	月	11	9	11	15	13	9	25	30	16	15	10	12	12	15	18	16	18	15	21	24	23	19	19	19
1049	窒素酸化物(NOx)	ppb	43144	火	24	28	29	26	44	47	64	45	55	48	48	31	23	25	22	28	35	38	31	32	27	27	26	42
1050	窒素酸化物(NOx)	ppb	43145	水	校正	34	32	25	23	43	69	88	84	50	40	44	54	48	32	27	24	22	24	25	28	24	22	20
1051	窒素酸化物(NOx)	ppb	43146	木	17	23	20	19	14	28	57	94	72	63	36	35	32	28	33	41	39	35	22	19	17	19	24	15
1052	窒素酸化物(NOx)	ppb	43147	金	15	19	18	21	24	26	49	47	34	29	28	31	35	38	31	28	33	29	26	21	21	17	16	22
1053	窒素酸化物(NOx)	ppb	43148	土	18	22	31	32	28	26	26	25	28	38	40	30	29	31	22	18	18	19	20	21	18	17	12	12
1054	窒素酸化物(NOx)	ppb	43149	日	12	7	10	14	8	11	21	20	17	13	15	15	14	11	15	14	16	15	19	17	16	19	20	18
1055	窒素酸化物(NOx)	ppb	43150	月	15	15	18	16	16	22	31	48	50	50	47	34	33	54	57	51	47	40	26	23	23	34	37	23
1056	窒素酸化物(NOx)	ppb	43151	火	校正	26	29	26	26	39	66	48	50	53	32	24	24	25	23	37	35	34	29	26	28	23	33	60
1057	窒素酸化物(NOx)	ppb	43152	水	50	45	38	31	26	28	46	45	40	36	30	23	25	24	27	29	40	28	19	20	16	12	14	12
1058	窒素酸化物(NOx)	ppb	43153	木	11	8	10	8	9	12	22	25	31	調整	35	29	32	29	30	27	23	26	20	18	18	28	26	24
1059	窒素酸化物(NOx)	ppb	43154	金	23	21	22	23	19	31	54	66	63	64	59	40	28	29	27	30	23	26	50	50	79	108	126	58
1060	窒素酸化物(NOx)	ppb	43155	土	43	27	23	26	66	50	89	94	63	57	59	45	38	24	22	26	14	21	50	30	21	23	22	19
1061	窒素酸化物(NOx)	ppb	43156	日	17	12	11	12	10	11	12	15	17	17	16	18	16	15	15	12	14	10	13	14	10	12	12	13
1062	窒素酸化物(NOx)	ppb	43157	月	校正	12	21	22	22	37	52	66	65	45	28	31	20	17	20	19	21	17	18	19	14	14	14	16
1063	窒素酸化物(NOx)	ppb	43158	火	17	16	15	18	20	31	28	34	35	46	49	42	48	60	49	31	26	20	19	33	35	61	56	57
1064	窒素酸化物(NOx)	ppb	43159	水	38	35	42	42	51	65	87	90	74	62	45	35	31	50	51	34	28	25	21	20	13	19	13	15
1065	窒素酸化物(NOx)	ppb	43160	木	23	25	21	27	25	32	52	77	96	58	48	34	27	30	調整	調整	12	10	12	17	16	20	14	15
1066	窒素酸化物(NOx)	ppb	43161	金	13	13	11	11	15	20	48	42	34	26	24	19	14	16	20	14	17	31	25	27	43	78	80	71
1067	窒素酸化物(NOx)	ppb	43162	土	47	19	16	14	24	48	52	68	63	64	39	43	35	36	33	35	32	28	19	25	31	70	75	52
1068	窒素酸化物(NOx)	ppb	43163	日	校正	52	39	47	51	45	51	58	59	43	38	10	9	11	11	13	14	15	13	14	17	22	16	24
1069	窒素酸化物(NOx)	ppb	43164	月	18	19	25	16	34	50	72	49	86	60	21	17	17	21	13	15	10	11	10	12	23	18	13	11
1070	窒素酸化物(NOx)	ppb	43165	火	8	8	8	7	9	13	20	23	27	26	22	20	22	17	21	23	19	18	17	15	69	69	72	82
1071	窒素酸化物(NOx)	ppb	43166	水	63	57	53	39	23	19	27	36	29	22	20	20	15	17	16	16	14	15	17	13	17	16	18	22
1072	窒素酸化物(NOx)	ppb	43167	木	21	21	21	23	26	33	47	54	45	51	51	52	50	48	51	47	42	48	39	59	51	33	37	49
1073	窒素酸化物(NOx)	ppb	43168	金	52	35	28	35	20	13	21	21	32	78	77	51	47	31	調整	36	32	29	26	22	20	18	13	15
1074	窒素酸化物(NOx)	ppb	43169	土	校正	15	18	16	15	25	30	39	31	36	31	26	22	18	17	20	23	20	17	21	17	14	15	17
1075	窒素酸化物(NOx)	ppb	43170	日	14	15	11	11	11	12	18	18	24	24	27	33	36	36	29	22	26	28	25	27	27	29	24	21
1076	窒素酸化物(NOx)	ppb	43171	月	17	13	14	11	13	17	29	44	30	36	35	32	15	18	23	49	47	33	23	23	23	31	33	32
1077	窒素酸化物(NOx)	ppb	43172	火	36	55	38	42	40	43	83	80	71	57	36	36	50	72	39	36	31	19	19	23	33	28	33	53
1078	窒素酸化物(NOx)	ppb	43173	水	61	58	65	51	68	61	97	112	134	111	87	106	109	59	52	51	43	33	34	38	58	76	71	89
1079	窒素酸化物(NOx)	ppb	43174	木	112	97	82	67	56	61	68	56	54	53	44	35	24	24	23	21	21	19	19	16	29	32	19	19
1080	窒素酸化物(NOx)	ppb	43175	金	校正	16	16	16	18	28	29	26	27	34	37	34	43	57	23	20	21	18	15	15	12	10	10	10
1081	窒素酸化物(NOx)	ppb	43176	土	9	10	14	16	17	25	34	32	17	21	17	22	19	20	23	27	27	16	16	14	12	12	13	17
1082	窒素酸化物(NOx)	ppb	43177	日	14	14	18	29	25	25	32	27	31	24	26	23	26	14	14	13	16	13	14	15	14	19	21	22
1083	窒素酸化物(NOx)	ppb	43178	月	17	18	18	17	16	18	47	102	125	106	87	85	80	78	54	24	41	78	73	53	48	50	42	24
1084	窒素酸化物(NOx)	ppb	43179	火	20	17	21	16	12	13	16	20	18	27	調整	23	28	22	18	21	17	18	13	15	21	22	24	23
1085	窒素酸化物(NOx)	ppb	43180	水	29	26	37	19	14	17	22	23	30	29	29	25	28	39	34	31	34	28	32	28	26	24	18	16
1086	窒素酸化物(NOx)	ppb	43181	木	校正	13	15	13	12	17	33	42	50	54	50	39	35	32	31	41	39	52	51	62	89	67	49	24
1087	窒素酸化物(NOx)	ppb	43182	金	24	19	19	20	20	28	31	42	28	43	35	26	15	19	40	30	33	27	20	19	16	15	10	12
1088	窒素酸化物(NOx)	ppb	43183	土	18	17	11	13	11	22	32	31	33	28	34	33	31	27	26	25	21	21	18	18	18	20	23	27
1089	窒素酸化物(NOx)	ppb	43184	日	37	22	13	17	7	18	33	32	24	15	16	10	11	20	23	19	18	15	16	15	12	14	18	27
1090	窒素酸化物(NOx)	ppb	43185	月	28	41	32	25	33	40	81	80	54	39	33	32	33	65	36	32	35	24	20	20	31	24	69	90
1091	窒素酸化物(NOx)	ppb	43186	火	78	80	84	52	44	60	83	105	82	59	48	37	44	40	30	36	40	29	20	20	29	30	41	28
1092	窒素酸化物(NOx)	ppb	43187	水	校正	51	51	45	35	43	57	55	43	36	38	38	49	39	34	41	25	20	19	21	21	21	21	23
1093	窒素酸化物(NOx)	ppb	43188	木	25	32	50	47	45	51	76	56	54	40	37	34	77	53	44	35	28	37	35	36	68	37	20	19
1094	窒素酸化物(NOx)	ppb	43189	金	11	9	8	9	12	18	29	31	21	21	19	14	12	14	15	9	19	17	16	13	15	10	10	7
1095	窒素酸化物(NOx)	ppb	43190	土	9	6	7	4	12	24	26	28	28	29	28	23	30	28	20	18	17	15	15	16	13	12	9	9
1096	一酸化炭素(CO)	0.1ppm	42826	土	3	3	3	3	3	2	3	4	3	4	4	3	3	3	3	3	3	3	3	3	3	2	3	2
1097	一酸化炭素(CO)	0.1ppm	42827	日	校正	2	2	2	3	3	3	3	3	3	3	3	3	2	2	3	2	2	3	3	3	2	2	2
1098	一酸化炭素(CO)	0.1ppm	42828	月	3	2	2	2	2	2	3	3	3	3	3	3	4	5	4	調整	4	4	4	4	5	4	5	4
1099	一酸化炭素(CO)	0.1ppm	42829	火	4	3	3	3	3	3	4	5	4	4	4	3	4	3	3	4	4	5	7	4	4	5	4	4
1100	一酸化炭素(CO)	0.1ppm	42830	水	3	3	4	4	4	4	5	5	5	4	4	3	3	3	3	4	3	4	4	4	3	4	3	3
1101	一酸化炭素(CO)	0.1ppm	42831	木	3	3	3	3	3	3	4	3	3	3	3	2	3	2	2	2	3	3	3	2	2	2	2	2
1102	一酸化炭素(CO)	0.1ppm	42832	金	2	2	2	2	2	2	2	2	3	3	3	3	2	2	3	2	3	3	3	3	3	3	3	3
1103	一酸化炭素(CO)	0.1ppm	42833	土	校正	3	4	5	5	5	4	3	3	3	4	3	3	4	4	6	4	3	5	6	6	6	5	4
1104	一酸化炭素(CO)	0.1ppm	42834	日	4	4	4	4	4	4	5	5	5	5	4	3	3	3	3	3	3	3	3	3	3	3	4	3
1105	一酸化炭素(CO)	0.1ppm	42835	月	2	2	2	2	2	2	2	3	3	3	3	2	3	3	3	調整	3	3	3	3	2	2	3	4
1106	一酸化炭素(CO)	0.1ppm	42836	火	3	3	3	3	3	4	5	4	5	5	5	5	5	5	6	5	5	5	4	3	3	4	3	3
1107	一酸化炭素(CO)	0.1ppm	42837	水	4	3	5	5	4	4	5	5	3	3	3	3	3	3	3	3	4	4	4	3	5	6	8	7
1108	一酸化炭素(CO)	0.1ppm	42838	木	7	9	8	3	2	3	4	4	4	4	4	4	4	4	4	3	4	4	5	5	4	4	4	3
1109	一酸化炭素(CO)	0.1ppm	42839	金	校正	4	4	4	3	4	4	4	4	4	7	5	4	5	4	4	6	5	5	5	5	5	4	4
1110	一酸化炭素(CO)	0.1ppm	42840	土	4	3	3	3	3	3	3	3	3	3	2	3	3	3	3	2	3	3	3	4	4	4	4	4
1111	一酸化炭素(CO)	0.1ppm	42841	日	4	4	4	4	5	6	6	6	6	5	4	5	3	3	3	3	4	4	4	4	4	4	4	4
1112	一酸化炭素(CO)	0.1ppm	42842	月	5	4	3	3	3	3	4	4	3	5	4	4	4	4	3	4	4	4	3	3	3	4	3	2
1113	一酸化炭素(CO)	0.1ppm	42843	火	3	3	2	2	1	2	2	2	3	4	4	3	3	3	4	3	3	3	3	4	3	3	3	2
1114	一酸化炭素(CO)	0.1ppm	42844	水	3	2	3	5	5	3	6	4	3	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3
1115	一酸化炭素(CO)	0.1ppm	42845	木	校正	3	3	3	3	3	3	3	3	3	3	3	4	5	5	5	5	4	5	4	3	3	3	4
1116	一酸化炭素(CO)	0.1ppm	42846	金	3	3	3	4	4	3	4	4	5	5	5	調整	6	4	4	5	6	6	5	4	4	4	4	4
1117	一酸化炭素(CO)	0.1ppm	42847	土	5	4	4	6	5	5	4	3	3	4	3	3	3	3	3	4	4	3	3	3	3	3	3	3
1118	一酸化炭素(CO)	0.1ppm	42848	日	3	2	4	2	3	3	3	3	3	3	3	2	2	2	2	2	2	3	3	2	2	2	2	2
1119	一酸化炭素(CO)	0.1ppm	42849	月	2	2	2	2	2	2	3	4	3	4	4	3	4	4	4	4	3	3	3	4	4	3	3	3
1120	一酸化炭素(CO)	0.1ppm	42850	火	3	3	3	3	2	3	3	3	3	3	3	3	4	3	2	3	3	3	3	3	2	3	2	2
1121	一酸化炭素(CO)	0.1ppm	42851	水	校正	2	2	2	2	2	2	3	2	2	3	2	2	2	2	2	2	3	3	3	2	2	2	2
1122	一酸化炭素(CO)	0.1ppm	42852	木	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	3	3	3	3
1123	一酸化炭素(CO)	0.1ppm	42853	金	3	3	3	3	3	3	4	4	4	3	3	4	4	3	3	3	3	3	3	3	3	3	3	3
1124	一酸化炭素(CO)	0.1ppm	42854	土	4	4	4	3	3	3	4	4	4	4	5	4	4	3	3	3	3	3	3	3	3	3	3	4
1125	一酸化炭素(CO)	0.1ppm	42855	日	3	3	3	3	4	4	4	4	3	3	3	3	3	3	4	4	5	3	4	4	4	4	4	5
1126	一酸化炭素(CO)	0.1ppm	42856	月	5	5	5	5	5	4	5	5	4	4	5	4	4	4	4	調整	4	4	5	5	4	3	3	3
1127	一酸化炭素(CO)	0.1ppm	42857	火	校正	2	2	2	2	2	3	4	3	3	3	3	2	2	2	2	2	3	3	3	4	3	3	3
1128	一酸化炭素(CO)	0.1ppm	42858	水	2	2	2	2	3	3	4	4	3	3	3	3	4	3	3	2	2	3	3	2	3	3	3	3
1129	一酸化炭素(CO)	0.1ppm	42859	木	2	2	2	2	2	2	2	3	2	3	3	3	2	2	2	3	3	3	2	2	3	2	2	2
1130	一酸化炭素(CO)	0.1ppm	42860	金	2	2	2	2	2	2	2	2	2	2	3	4	4	3	4	4	4	3	3	2	3	2	3	2
1131	一酸化炭素(CO)	0.1ppm	42861	土	2	2	2	2	2	2	3	3	3	3	3	2	2	3	2	3	3	3	3	3	3	3	3	3
1132	一酸化炭素(CO)	0.1ppm	42862	日	4	4	3	4	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	2	2
1133	一酸化炭素(CO)	0.1ppm	42863	月	校正	3	5	6	4	4	4	5	4	4	4	4	4	3	4	5	5	5	5	5	3	5	5	3
1134	一酸化炭素(CO)	0.1ppm	42864	火	2	2	3	3	3	2	3	3	3	調整	調整	調整	調整	調整	調整	調整	調整	3	3	5	3	3	4	3
1135	一酸化炭素(CO)	0.1ppm	42865	水	3	3	2	2	2	3	3	4	2	3	4	4	4	3	4	5	5	4	4	3	4	5	4	4
1136	一酸化炭素(CO)	0.1ppm	42866	木	3	3	3	3	3	4	5	4	4	4	3	3	4	7	6	6	5	6	6	8	5	5	6	5
1137	一酸化炭素(CO)	0.1ppm	42867	金	4	4	4	4	4	5	5	4	4	4	4	3	4	4	4	4	4	3	3	3	3	3	3	3
1138	一酸化炭素(CO)	0.1ppm	42868	土	4	4	3	3	4	4	5	4	4	4	4	4	4	3	3	3	4	4	4	4	3	3	3	4
1139	一酸化炭素(CO)	0.1ppm	42869	日	3	3	3	3	3	3	3	3	3	3	3	3	2	2	3	2	2	3	2	2	2	2	2	2
1140	一酸化炭素(CO)	0.1ppm	42870	月	2	2	2	2	2	2	2	3	3	3	3	4	6	5	4	3	3	4	4	4	5	5	5	4
1141	一酸化炭素(CO)	0.1ppm	42871	火	4	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	6	5	4	5
1142	一酸化炭素(CO)	0.1ppm	42872	水	3	4	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3
1143	一酸化炭素(CO)	0.1ppm	42873	木	3	3	3	3	3	4	5	4	3	3	3	3	3	3	3	3	3	4	3	4	3	3	3	3
1144	一酸化炭素(CO)	0.1ppm	42874	金	3	4	6	6	6	7	6	5	6	5	6	7	8	5	5	4	3	4	4	4	4	3	3	3
1145	一酸化炭素(CO)	0.1ppm	42875	土	3	3	3	4	4	5	5	5	4	4	4	5	7	7	7	5	4	4	4	4	4	3	3	4
1146	一酸化炭素(CO)	0.1ppm	42876	日	4	4	4	4	4	4	4	4	4	4	4	6	10	9	4	4	3	3	3	3	3	3	3	3
1147	一酸化炭素(CO)	0.1ppm	42877	月	3	2	2	2	2	3	4	4	4	4	調整	6	4	3	3	3	3	3	3	4	3	3	3	3
1148	一酸化炭素(CO)	0.1ppm	42878	火	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	2
1149	一酸化炭素(CO)	0.1ppm	42879	水	2	2	2	2	2	2	2	3	2	2	2	2	3	2	2	3	3	3	3	3	2	2	2	2
1150	一酸化炭素(CO)	0.1ppm	42880	木	2	2	2	1	2	3	4	4	4	4	4	4	4	3	3	3	3	3	2	3	3	3	2	3
1151	一酸化炭素(CO)	0.1ppm	42881	金	3	3	3	3	2	3	5	5	3	3	3	3	3	2	2	3	3	3	3	3	3	3	3	3
1152	一酸化炭素(CO)	0.1ppm	42882	土	3	2	3	4	4	5	4	3	3	4	4	4	3	3	3	4	4	3	3	2	2	2	2	2
1153	一酸化炭素(CO)	0.1ppm	42883	日	2	3	3	3	3	3	3	3	3	2	2	2	3	3	3	2	4	4	4	4	3	3	3	3
1154	一酸化炭素(CO)	0.1ppm	42884	月	5	4	4	3	3	4	4	4	4	6	6	5	5	5	4	3	3	3	3	2	3	3	3	3
1155	一酸化炭素(CO)	0.1ppm	42885	火	2	2	2	3	3	4	4	4	3	3	4	6	5	6	6	5	4	4	4	3	3	4	4	3
1156	一酸化炭素(CO)	0.1ppm	42886	水	3	3	2	3	2	3	3	4	4	4	4	3	3	3	3	3	3	3	3	3	2	2	2	2
1157	一酸化炭素(CO)	0.1ppm	42887	木	2	2	2	2	2	2	2	2	4	4	3	3	3	2	調整	4	4	2	3	2	3	4	4	3
1158	一酸化炭素(CO)	0.1ppm	42888	金	4	3	3	3	2	3	4	3	3	3	3	2	3	3	2	2	2	2	3	3	3	3	2	3
1159	一酸化炭素(CO)	0.1ppm	42889	土	3	3	3	2	2	3	3	3	2	2	2	4	3	3	3	4	3	3	3	3	3	2	3	2
1160	一酸化炭素(CO)	0.1ppm	42890	日	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	2	2	2
1161	一酸化炭素(CO)	0.1ppm	42891	月	2	2	2	2	2	2	2	3	2	2	2	3	3	3	2	3	2	3	3	2	2	2	2	2
1162	一酸化炭素(CO)	0.1ppm	42892	火	2	2	2	2	2	2	2	2	2	3	3	3	3	4	4	5	2	3	3	2	2	2	2	2
1163	一酸化炭素(CO)	0.1ppm	42893	水	2	2	2	2	2	2	3	3	3	2	3	3	3	3	3	2	3	3	3	3	3	2	2	3
1164	一酸化炭素(CO)	0.1ppm	42894	木	2	2	2	2	2	2	3	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	4
1165	一酸化炭素(CO)	0.1ppm	42895	金	3	3	3	3	3	3	3	3	2	6	3	3	3	3	調整	3	3	3	3	3	3	3	3	4
1166	一酸化炭素(CO)	0.1ppm	42896	土	6	9	3	3	4	4	4	4	3	3	5	4	4	4	3	3	3	4	4	4	3	3	3	3
1167	一酸化炭素(CO)	0.1ppm	42897	日	3	3	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	3	2	2	2	2	2
1168	一酸化炭素(CO)	0.1ppm	42898	月	2	2	2	2	2	2	3	3	2	3	3	2	2	2	3	2	3	2	2	2	2	2	2	2
1169	一酸化炭素(CO)	0.1ppm	42899	火	2	2	2	2	2	3	2	2	2	2	3	2	3	2	2	3	3	2	3	3	3	3	3	2
1170	一酸化炭素(CO)	0.1ppm	42900	水	3	2	2	2	2	3	3	4	4	4	4	3	2	2	2	2	3	2	2	4	5	4	3	3
1171	一酸化炭素(CO)	0.1ppm	42901	木	3	3	3	3	2	3	3	3	3	4	4	4	4	4	4	3	3	3	3	3	3	3	2	2
1172	一酸化炭素(CO)	0.1ppm	42902	金	2	3	3	3	4	3	4	4	3	3	3	4	3	3	3	5	7	6	3	3	3	2	2	2
1173	一酸化炭素(CO)	0.1ppm	42903	土	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	2	3	2
1174	一酸化炭素(CO)	0.1ppm	42904	日	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	3	3	3	2	2	2
1175	一酸化炭素(CO)	0.1ppm	42905	月	2	2	2	2	2	2	3	3	2	3	3	3	3	2	2	4	3	3	3	3	3	3	2	2
1176	一酸化炭素(CO)	0.1ppm	42906	火	2	2	2	2	3	3	4	4	5	4	6	8	5	4	3	5	6	7	4	4	3	3	3	3
1177	一酸化炭素(CO)	0.1ppm	42907	水	2	2	2	2	2	2	2	3	2	3	3	2	2	2	3	3	2	2	2	2	2	2	2	4
1178	一酸化炭素(CO)	0.1ppm	42908	木	3	3	4	2	2	2	2	3	2	3	3	3	3	2	調整	3	4	4	4	4	3	3	3	4
1179	一酸化炭素(CO)	0.1ppm	42909	金	4	4	5	4	4	5	5	3	4	4	3	4	4	3	3	4	5	4	4	4	3	3	3	4
1180	一酸化炭素(CO)	0.1ppm	42910	土	2	2	2	2	2	2	3	3	3	6	4	5	4	3	3	3	4	3	4	4	3	2	3	3
1181	一酸化炭素(CO)	0.1ppm	42911	日	4	4	3	3	3	3	3	3	4	4	4	4	3	3	3	4	3	3	3	3	3	3	3	3
1182	一酸化炭素(CO)	0.1ppm	42912	月	2	2	3	3	3	3	3	3	3	3	3	4	4	4	3	4	3	3	3	3	2	2	3	3
1183	一酸化炭素(CO)	0.1ppm	42913	火	3	3	4	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	3	8	5	5
1184	一酸化炭素(CO)	0.1ppm	42914	水	4	4	4	4	3	3	3	3	4	4	5	5	5	5	5	4	5	5	4	9	5	3	3	3
1185	一酸化炭素(CO)	0.1ppm	42915	木	2	3	3	3	3	4	5	5	6	8	7	7	11	9	8	7	4	4	4	3	3	3	3	3
1186	一酸化炭素(CO)	0.1ppm	42916	金	3	3	3	2	2	3	3	3	3	4	3	3	4	4	4	3	3	3	4	3	3	3	3	3
1187	一酸化炭素(CO)	0.1ppm	42917	土	3	3	3	3	4	5	6	6	5	5	4	5	4	4	3	4	3	3	4	4	4	4	3	3
1188	一酸化炭素(CO)	0.1ppm	42918	日	3	3	3	3	4	4	4	4	3	3	3	3	4	3	4	6	6	4	5	5	5	5	5	6
1189	一酸化炭素(CO)	0.1ppm	42919	月	5	5	5	4	4	5	5	3	3	3	4	4	5	8	5	調整	4	4	4	4	4	3	3	3
1190	一酸化炭素(CO)	0.1ppm	42920	火	2	3	3	3	3	3	4	3	3	3	2	3	3	2	3	6	5	5	4	3	3	2	3	3
1191	一酸化炭素(CO)	0.1ppm	42921	水	2	2	2	2	2	2	2	3	3	3	3	3	8	8	3	3	5	5	4	3	3	2	2	2
1192	一酸化炭素(CO)	0.1ppm	42922	木	2	2	2	2	3	3	3	3	3	3	2	3	3	3	2	2	3	3	3	3	3	3	2	3
1193	一酸化炭素(CO)	0.1ppm	42923	金	校正	5	2	3	3	3	3	3	3	4	4	7	6	4	3	3	3	5	3	4	3	3	3	3
1194	一酸化炭素(CO)	0.1ppm	42924	土	3	3	3	3	4	4	5	5	4	4	4	5	4	4	4	5	4	3	3	3	3	2	3	3
