#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2015_kankyosokuteidata_toyama
#download_from	http://linkdata.org/work/rdf1s7643i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
766	窒素酸化物(NOx)	ppb	42128	月	12	10	8	9	9	14	20	19	19	17	13	13	16	14	11	10	11	12	14	11	13	15	11	15
767	窒素酸化物(NOx)	ppb	42129	火	7	8	5	7	9	18	16	21	19	16	12	12	10	9	9	12	18	14	15	15	16	7	8	10
768	窒素酸化物(NOx)	ppb	42130	水	校正	25	25	35	25	22	35	34	32	35	33	28	22	18	15	18	19	17	18	18	23	17	16	17
769	窒素酸化物(NOx)	ppb	42131	木	12	16	14	13	18	40	55	49	43	40	38	35	31	32	35	34	32	21	44	37	19	17	18	16
770	窒素酸化物(NOx)	ppb	42132	金	17	23	36	56	73	92	95	64	55	40	32	24	24	26	26	38	25	31	22	20	18	20	22	18
771	窒素酸化物(NOx)	ppb	42133	土	16	13	11	15	29	33	43	37	62	70	68	57	68	64	62	57	59	40	20	21	18	19	14	18
772	窒素酸化物(NOx)	ppb	42134	日	18	21	20	15	12	20	36	21	20	16	18	15	16	20	16	19	18	16	17	18	17	15	12	14
773	窒素酸化物(NOx)	ppb	42135	月	14	12	12	14	21	28	36	34	35	31	31	27	41	32	調整	調整	調整	28	23	20	19	18	19	15
774	窒素酸化物(NOx)	ppb	42136	火	校正	14	13	11	14	18	30	27	21	26	25	21	16	22	23	24	21	16	21	20	14	10	14	7
775	窒素酸化物(NOx)	ppb	42137	水	6	6	9	18	11	12	31	36	35	26	40	34	28	21	23	23	29	33	23	23	22	23	21	20
776	窒素酸化物(NOx)	ppb	42138	木	19	17	19	18	22	24	45	50	41	39	30	38	31	26	29	26	20	24	19	17	19	21	26	52
777	窒素酸化物(NOx)	ppb	42139	金	57	28	22	17	16	16	23	27	20	23	31	38	41	38	40	45	44	23	23	22	17	18	16	16
778	窒素酸化物(NOx)	ppb	42140	土	12	13	13	13	11	20	45	61	59	62	53	45	29	23	27	22	28	26	32	22	21	19	19	17
779	窒素酸化物(NOx)	ppb	42141	日	12	13	15	15	19	19	20	23	19	11	13	17	20	13	17	20	15	14	17	16	19	15	12	10
780	窒素酸化物(NOx)	ppb	42142	月	校正	9	8	8	8	39	68	48	44	40	32	28	21	24	20	17	20	21	17	16	16	18	11	10
781	窒素酸化物(NOx)	ppb	42143	火	9	10	11	9	11	21	39	23	48	45	67	69	71	69	47	42	44	29	51	44	37	44	45	39
782	窒素酸化物(NOx)	ppb	42144	水	32	19	20	17	18	17	26	35	24	23	20	調整	13	15	22	28	22	23	28	19	40	54	30	16
783	窒素酸化物(NOx)	ppb	42145	木	15	14	13	9	16	18	43	32	30	36	30	32	25	27	24	33	30	21	18	19	20	19	23	16
784	窒素酸化物(NOx)	ppb	42146	金	18	22	18	21	27	30	33	35	32	39	31	25	24	27	26	25	25	24	20	19	23	16	17	18
785	窒素酸化物(NOx)	ppb	42147	土	17	20	27	45	47	54	61	46	43	29	25	65	60	43	31	34	25	22	32	24	17	18	15	13
786	窒素酸化物(NOx)	ppb	42148	日	校正	12	11	14	23	28	33	31	16	15	8	10	12	18	18	21	17	18	21	21	19	16	16	24
787	窒素酸化物(NOx)	ppb	42149	月	20	17	17	18	18	66	75	62	35	27	調整	調整	19	17	17	16	21	19	19	12	13	11	13	15
788	窒素酸化物(NOx)	ppb	42150	火	9	12	17	21	25	34	28	47	43	37	31	31	29	23	23	29	41	31	28	26	22	22	25	27
789	窒素酸化物(NOx)	ppb	42151	水	校正	34	30	23	27	52	56	49	38	37	26	20	26	27	28	33	24	25	23	18	19	11	9	10
790	窒素酸化物(NOx)	ppb	42152	木	8	10	11	15	14	22	37	24	27	43	40	32	33	38	31	30	26	31	21	22	31	17	11	13
791	窒素酸化物(NOx)	ppb	42153	金	9	9	9	10	15	26	32	33	25	34	38	36	31	26	28	33	34	25	26	18	25	24	22	26
792	窒素酸化物(NOx)	ppb	42154	土	23	22	22	25	28	42	54	35	26	19	20	16	23	32	24	23	20	19	28	38	33	26	29	19
793	窒素酸化物(NOx)	ppb	42155	日	23	26	23	15	14	29	27	28	26	17	15	14	16	16	16	15	22	14	19	17	15	10	8	8
794	窒素酸化物(NOx)	ppb	42156	月	7	12	8	9	11	15	21	27	31	34	40	21	27	22	26	調整	30	28	21	17	15	19	21	13
795	窒素酸化物(NOx)	ppb	42157	火	校正	15	11	12	24	24	31	25	29	35	36	27	23	23	30	28	28	31	24	21	18	16	14	14
796	窒素酸化物(NOx)	ppb	42158	水	9	11	12	13	18	25	36	28	24	52	56	49	32	34	28	35	35	30	25	21	20	19	23	33
797	窒素酸化物(NOx)	ppb	42159	木	27	12	12	14	15	23	36	32	36	32	30	31	26	23	29	35	29	37	40	30	25	24	17	19
798	窒素酸化物(NOx)	ppb	42160	金	18	21	28	11	13	44	30	28	33	34	31	33	29	30	28	32	19	20	53	50	44	27	20	20
799	窒素酸化物(NOx)	ppb	42161	土	19	23	22	20	22	26	40	46	39	33	26	18	23	15	30	24	17	18	16	17	23	24	23	23
800	窒素酸化物(NOx)	ppb	42162	日	19	25	24	16	12	18	28	32	26	22	15	15	13	19	15	16	12	18	16	14	13	16	15	10
801	窒素酸化物(NOx)	ppb	42163	月	校正	9	8	7	9	22	29	32	29	48	38	32	24	23	31	28	23	27	21	19	16	12	10	10
802	窒素酸化物(NOx)	ppb	42164	火	11	9	8	14	15	28	50	42	34	40	44	39	32	22	25	28	29	33	37	41	36	25	29	47
803	窒素酸化物(NOx)	ppb	42165	水	53	56	70	68	69	79	77	60	53	35	調整	29	29	24	25	21	25	22	22	23	21	21	27	25
804	窒素酸化物(NOx)	ppb	42166	木	22	26	31	31	43	43	43	42	42	37	46	51	33	28	28	27	26	27	29	20	23	26	17	15
805	窒素酸化物(NOx)	ppb	42167	金	12	8	8	11	29	30	34	22	32	22	45	35	30	23	20	20	25	46	46	48	44	45	16	20
806	窒素酸化物(NOx)	ppb	42168	土	18	15	22	22	16	21	25	37	42	43	39	33	20	21	19	24	26	20	18	12	14	13	22	25
807	窒素酸化物(NOx)	ppb	42169	日	校正	11	10	21	22	26	24	14	16	23	15	12	19	27	21	22	20	18	13	15	17	11	13	12
808	窒素酸化物(NOx)	ppb	42170	月	8	9	12	29	32	50	61	47	43	28	31	41	28	38	32	30	27	32	25	24	25	41	37	40
809	窒素酸化物(NOx)	ppb	42171	火	30	38	29	18	20	34	40	56	59	38	26	48	78	60	49	39	46	34	31	23	18	30	26	31
810	窒素酸化物(NOx)	ppb	42172	水	24	24	20	25	19	27	25	33	26	52	47	48	30	39	21	24	24	22	18	15	18	21	25	15
811	窒素酸化物(NOx)	ppb	42173	木	10	7	8	7	8	11	19	29	23	23	23	28	24	18	26	21	19	21	16	15	13	11	14	13
812	窒素酸化物(NOx)	ppb	42174	金	11	16	16	14	18	20	33	38	19	28	26	26	15	23	26	21	28	15	23	21	18	22	23	25
813	窒素酸化物(NOx)	ppb	42175	土	校正	21	25	30	40	45	45	29	25	20	20	23	32	23	23	23	25	18	22	15	15	14	13	14
814	窒素酸化物(NOx)	ppb	42176	日	12	9	10	14	15	15	12	14	20	17	16	10	9	9	15	8	14	15	12	11	19	18	20	25
815	窒素酸化物(NOx)	ppb	42177	月	24	18	24	24	18	47	71	53	30	24	23	24	27	47	45	調整	47	32	18	16	17	22	17	13
816	窒素酸化物(NOx)	ppb	42178	火	16	19	16	19	27	33	36	47	34	29	26	29	41	39	28	25	25	25	20	19	17	16	14	15
817	窒素酸化物(NOx)	ppb	42179	水	16	17	17	12	12	13	34	33	38	29	28	22	25	33	29	22	27	29	22	20	13	12	13	14
818	窒素酸化物(NOx)	ppb	42180	木	13	11	16	21	36	53	53	40	26	38	26	28	24	18	21	18	21	19	21	16	16	15	12	15
819	窒素酸化物(NOx)	ppb	42181	金	校正	14	10	10	18	18	27	27	31	26	33	26	32	40	49	31	26	31	27	22	21	13	19	14
820	窒素酸化物(NOx)	ppb	42182	土	8	9	14	17	14	28	33	24	16	48	53	35	27	33	43	47	40	35	39	34	41	29	27	21
821	窒素酸化物(NOx)	ppb	42183	日	23	24	29	34	24	26	37	19	14	13	9	14	13	14	11	15	13	16	16	12	11	8	7	8
822	窒素酸化物(NOx)	ppb	42184	月	5	4	7	10	13	14	17	35	19	24	23	28	25	29	34	38	31	32	24	25	21	22	17	15
823	窒素酸化物(NOx)	ppb	42185	火	12	17	16	14	14	24	43	45	37	36	44	36	28	24	26	18	30	29	22	17	13	23	18	15
824	窒素酸化物(NOx)	ppb	42186	水	11	13	11	12	15	17	24	25	36	34	41	44	63	83	77	58	調整	43	28	29	32	35	52	45
825	窒素酸化物(NOx)	ppb	42187	木	校正	35	44	36	35	36	34	35	38	35	38	47	55	50	30	25	31	35	35	29	27	16	17	16
826	窒素酸化物(NOx)	ppb	42188	金	12	9	14	21	17	24	22	21	38	62	69	65	48	58	49	61	67	67	61	81	66	59	36	17
827	窒素酸化物(NOx)	ppb	42189	土	37	38	20	15	32	29	29	49	45	55	39	38	53	23	30	29	25	22	24	23	24	27	19	16
828	窒素酸化物(NOx)	ppb	42190	日	18	11	8	10	13	7	15	16	15	10	9	10	22	31	16	26	10	11	10	9	10	10	10	12
829	窒素酸化物(NOx)	ppb	42191	月	12	10	9	8	14	19	24	20	22	24	20	21	23	28	22	25	23	16	18	15	14	14	9	11
830	窒素酸化物(NOx)	ppb	42192	火	11	9	7	8	8	12	26	20	35	34	46	44	41	42	39	51	26	29	32	42	46	51	26	25
831	窒素酸化物(NOx)	ppb	42193	水	校正	15	14	15	31	38	74	75	65	45	42	29	25	44	58	38	53	74	43	30	13	15	11	14
832	窒素酸化物(NOx)	ppb	42194	木	15	16	19	18	18	20	24	32	38	35	37	33	24	32	24	28	27	29	17	19	12	13	16	15
833	窒素酸化物(NOx)	ppb	42195	金	14	15	13	18	20	21	29	31	32	31	28	28	34	48	51	40	調整	25	25	17	16	17	17	17
834	窒素酸化物(NOx)	ppb	42196	土	13	12	15	11	24	24	36	40	41	20	17	18	35	41	26	31	22	17	20	16	12	17	14	11
835	窒素酸化物(NOx)	ppb	42197	日	14	16	18	21	28	50	43	41	27	20	15	10	28	19	19	21	19	21	22	17	17	15	15	14
836	窒素酸化物(NOx)	ppb	42198	月	11	12	20	26	22	24	42	32	32	38	32	32	23	21	20	26	22	24	23	17	20	15	13	11
837	窒素酸化物(NOx)	ppb	42199	火	校正	10	9	9	9	16	26	30	30	32	26	27	21	26	28	18	25	17	22	18	15	13	11	10
838	窒素酸化物(NOx)	ppb	42200	水	9	10	11	10	11	20	32	41	27	38	30	27	27	26	28	28	24	24	23	22	21	11	12	9
839	窒素酸化物(NOx)	ppb	42201	木	14	18	20	26	16	16	28	33	33	34	36	28	24	22	22	24	27	23	19	17	16	13	11	7
840	窒素酸化物(NOx)	ppb	42202	金	8	9	13	11	18	25	20	20	25	24	26	36	21	20	21	22	21	20	19	17	15	15	14	15
841	窒素酸化物(NOx)	ppb	42203	土	11	10	11	11	11	23	23	25	20	22	33	29	21	21	21	20	22	17	20	18	17	15	11	9
842	窒素酸化物(NOx)	ppb	42204	日	9	9	9	9	9	15	19	20	21	13	17	9	13	16	23	11	12	14	15	16	13	12	14	16
843	窒素酸化物(NOx)	ppb	42205	月	校正	33	29	28	29	34	38	32	17	19	18	25	19	22	24	23	31	29	29	46	55	47	47	43
844	窒素酸化物(NOx)	ppb	42206	火	30	46	38	30	41	44	62	34	27	24	57	48	42	30	26	34	24	24	24	21	21	18	15	12
845	窒素酸化物(NOx)	ppb	42207	水	11	11	11	11	13	25	30	28	31	27	22	24	18	21	23	23	調整	23	15	15	13	11	13	11
846	窒素酸化物(NOx)	ppb	42208	木	9	10	9	9	10	13	22	27	31	34	24	24	28	28	32	27	26	28	22	21	26	17	16	17
847	窒素酸化物(NOx)	ppb	42209	金	17	31	30	33	58	78	80	57	26	36	29	46	56	44	39	42	28	23	29	44	38	25	25	35
848	窒素酸化物(NOx)	ppb	42210	土	41	40	29	34	44	56	60	45	45	28	27	55	40	36	27	23	24	21	22	34	34	37	80	86
849	窒素酸化物(NOx)	ppb	42211	日	校正	75	74	64	44	39	64	42	22	19	15	16	19	16	20	23	19	19	20	25	26	27	18	17
850	窒素酸化物(NOx)	ppb	42212	月	19	18	23	24	36	51	60	65	42	34	41	60	51	40	40	32	32	22	24	16	14	19	36	41
851	窒素酸化物(NOx)	ppb	42213	火	38	35	26	27	30	43	42	34	43	60	55	42	22	16	15	15	17	15	23	25	22	22	18	16
852	窒素酸化物(NOx)	ppb	42214	水	14	13	14	16	25	33	27	24	20	19	20	23	24	21	24	22	24	21	32	22	22	25	29	26
853	窒素酸化物(NOx)	ppb	42215	木	22	13	20	24	25	35	47	46	63	41	35	40	25	24	38	40	27	26	28	20	19	20	23	20
854	窒素酸化物(NOx)	ppb	42216	金	21	18	20	25	33	48	64	47	44	49	54	55	33	33	42	37	29	31	25	22	18	18	16	12
855	窒素酸化物(NOx)	ppb	42217	土	校正	13	12	13	17	17	36	31	24	22	19	34	37	34	30	20	22	19	21	15	15	17	15	11
856	窒素酸化物(NOx)	ppb	42218	日	10	11	16	12	23	28	28	28	28	30	22	22	28	22	20	16	15	16	20	20	16	15	19	11
857	窒素酸化物(NOx)	ppb	42219	月	14	21	30	18	27	41	54	52	44	42	30	44	39	36	27	28	31	24	24	23	25	18	17	14
858	窒素酸化物(NOx)	ppb	42220	火	14	12	14	15	17	29	57	36	38	42	調整	30	37	25	27	23	19	25	21	19	19	19	15	16
859	窒素酸化物(NOx)	ppb	42221	水	14	14	12	13	13	33	61	51	38	32	33	28	23	22	22	32	28	26	24	18	20	15	15	14
860	窒素酸化物(NOx)	ppb	42222	木	12	14	14	19	19	20	38	34	24	電断	電断	38	24	24	31	29	27	23	19	21	27	17	36	44
861	窒素酸化物(NOx)	ppb	42223	金	校正	31	41	35	40	40	41	52	48	35	20	30	25	17	31	27	27	36	36	31	28	23	15	13
862	窒素酸化物(NOx)	ppb	42224	土	9	16	9	11	14	15	20	18	18	21	16	17	14	15	15	16	12	13	12	10	8	6	11	7
863	窒素酸化物(NOx)	ppb	42225	日	6	8	10	13	19	25	24	26	16	14	12	12	11	8	8	8	10	9	13	9	15	14	15	9
864	窒素酸化物(NOx)	ppb	42226	月	11	10	15	16	23	23	47	41	43	37	21	19	20	15	21	23	21	23	18	14	13	23	16	14
865	窒素酸化物(NOx)	ppb	42227	火	16	20	30	28	29	38	44	53	34	32	30	23	26	20	15	20	17	14	16	12	15	13	19	20
866	窒素酸化物(NOx)	ppb	42228	水	12	9	10	10	11	17	24	34	35	37	19	32	調整	29	28	25	22	24	19	10	20	25	19	16
867	窒素酸化物(NOx)	ppb	42229	木	校正	16	15	17	23	22	23	27	28	19	25	22	19	20	23	18	19	16	16	15	16	12	11	9
868	窒素酸化物(NOx)	ppb	42230	金	17	26	22	25	18	22	31	32	31	23	20	21	18	16	11	13	19	19	17	13	16	8	12	10
869	窒素酸化物(NOx)	ppb	42231	土	15	11	15	20	11	14	25	31	23	21	24	22	21	20	22	15	17	16	15	13	15	12	12	11
870	窒素酸化物(NOx)	ppb	42232	日	8	12	15	16	11	12	16	15	13	19	13	8	9	9	10	10	13	13	13	13	15	15	10	8
871	窒素酸化物(NOx)	ppb	42233	月	10	8	7	7	10	13	23	31	26	27	33	30	25	23	28	19	26	21	20	20	16	18	14	10
872	窒素酸化物(NOx)	ppb	42234	火	9	7	9	7	17	15	20	25	34	34	33	29	31	31	23	22	23	17	20	14	13	22	33	41
873	窒素酸化物(NOx)	ppb	42235	水	校正	41	22	30	33	38	29	20	25	23	29	27	26	13	19	25	26	31	21	19	20	20	19	16
874	窒素酸化物(NOx)	ppb	42236	木	15	16	17	16	20	24	51	71	65	74	70	57	41	22	46	46	33	20	19	17	21	25	31	19
875	窒素酸化物(NOx)	ppb	42237	金	20	17	14	17	24	25	19	26	27	29	17	21	20	24	調整	53	38	32	29	25	15	12	11	14
876	窒素酸化物(NOx)	ppb	42238	土	12	12	15	17	21	35	44	45	30	24	24	21	28	20	22	22	27	28	23	22	20	18	18	19
877	窒素酸化物(NOx)	ppb	42239	日	10	10	12	14	13	10	16	18	24	15	8	11	9	22	17	18	10	8	7	13	15	12	10	14
878	窒素酸化物(NOx)	ppb	42240	月	11	14	15	14	21	33	45	36	42	48	38	27	27	28	22	16	13	12	12	13	11	10	12	11
879	窒素酸化物(NOx)	ppb	42241	火	校正	11	10	7	14	15	26	26	21	21	24	17	15	17	16	14	13	12	12	8	12	13	11	9
880	窒素酸化物(NOx)	ppb	42242	水	14	14	13	18	19	29	49	42	49	53	49	45	42	43	44	40	42	40	36	33	37	29	29	27
881	窒素酸化物(NOx)	ppb	42243	木	28	24	27	38	35	54	67	46	50	44	36	28	19	13	16	16	21	17	21	17	19	23	24	18
882	窒素酸化物(NOx)	ppb	42244	金	18	23	18	24	20	36	46	52	60	56	46	33	24	31	30	37	27	28	27	23	27	22	25	25
883	窒素酸化物(NOx)	ppb	42245	土	21	20	21	25	23	26	45	56	49	53	48	54	44	41	35	41	41	37	47	35	29	30	26	25
884	窒素酸化物(NOx)	ppb	42246	日	22	19	18	16	16	24	23	18	23	16	13	23	16	16	14	16	14	14	17	12	13	13	12	11
885	窒素酸化物(NOx)	ppb	42247	月	校正	12	16	17	30	46	67	41	29	41	35	34	31	21	18	12	20	29	26	20	20	17	18	20
886	窒素酸化物(NOx)	ppb	42248	火	21	25	28	29	25	26	33	28	31	54	81	76	90	90	調整	55	52	33	40	33	30	19	19	15
887	窒素酸化物(NOx)	ppb	42249	水	10	9	10	8	10	14	21	24	36	33	44	37	20	18	25	27	21	19	24	25	30	29	26	23
888	窒素酸化物(NOx)	ppb	42250	木	21	24	32	34	38	46	43	32	36	29	21	23	33	35	45	37	25	26	21	13	18	16	17	12
889	窒素酸化物(NOx)	ppb	42251	金	11	11	9	10	14	27	52	57	42	44	24	17	23	33	34	28	37	19	19	20	16	33	32	28
890	窒素酸化物(NOx)	ppb	42252	土	32	28	28	23	19	24	26	41	40	37	24	16	16	16	16	22	17	15	12	13	17	14	16	16
891	窒素酸化物(NOx)	ppb	42253	日	校正	14	10	8	14	16	14	14	19	19	17	25	27	26	19	13	12	16	17	24	26	10	11	11
892	窒素酸化物(NOx)	ppb	42254	月	8	7	5	10	15	13	46	84	69	45	48	82	76	64	36	62	48	26	23	18	13	14	17	9
893	窒素酸化物(NOx)	ppb	42255	火	15	25	25	28	25	33	64	61	77	66	72	60	61	70	58	60	46	41	46	31	28	28	18	21
894	窒素酸化物(NOx)	ppb	42256	水	21	21	16	18	23	29	37	38	32	41	24	24	23	22	21	29	20	29	29	22	22	23	12	16
895	窒素酸化物(NOx)	ppb	42257	木	14	19	31	24	28	37	49	39	34	39	40	40	39	調整	52	45	52	52	58	50	45	42	34	36
896	窒素酸化物(NOx)	ppb	42258	金	33	32	31	33	43	68	70	68	62	40	30	22	20	33	29	34	27	30	28	26	24	24	27	18
897	窒素酸化物(NOx)	ppb	42259	土	校正	36	43	40	49	39	37	29	31	33	45	46	31	22	26	25	25	18	21	20	15	14	14	12
898	窒素酸化物(NOx)	ppb	42260	日	10	9	8	10	7	10	11	16	14	20	13	17	15	14	13	15	12	12	13	13	17	17	20	25
899	窒素酸化物(NOx)	ppb	42261	月	22	17	21	22	23	30	47	37	33	23	17	19	21	15	18	15	15	13	12	10	13	7	10	13
900	窒素酸化物(NOx)	ppb	42262	火	13	19	27	30	32	49	62	53	38	30	27	19	18	24	22	18	15	16	17	19	19	15	13	11
901	窒素酸化物(NOx)	ppb	42263	水	12	13	15	18	15	28	33	37	31	26	26	21	20	16	17	19	25	19	18	17	13	11	14	12
902	窒素酸化物(NOx)	ppb	42264	木	15	11	14	16	21	36	48	55	69	67	66	64	54	59	57	58	54	45	48	33	32	27	22	21
903	窒素酸化物(NOx)	ppb	42265	金	校正	20	21	29	24	27	38	55	75	68	57	65	71	77	86	調整	70	82	73	85	77	66	61	53
904	窒素酸化物(NOx)	ppb	42266	土	36	36	40	41	29	38	60	64	57	42	32	23	23	16	15	16	26	25	24	26	37	27	17	22
905	窒素酸化物(NOx)	ppb	42267	日	17	17	20	18	18	23	29	28	24	20	9	12	11	8	12	13	10	9	10	11	8	6	8	8
906	窒素酸化物(NOx)	ppb	42268	月	7	8	8	7	13	17	40	40	28	23	18	16	20	11	11	11	19	14	10	14	19	15	15	13
907	窒素酸化物(NOx)	ppb	42269	火	12	13	13	12	12	19	35	33	33	28	15	13	14	14	12	7	16	17	21	17	15	12	8	7
908	窒素酸化物(NOx)	ppb	42270	水	11	13	10	31	37	52	51	43	31	22	16	19	20	16	17	19	12	15	14	12	10	11	13	14
909	窒素酸化物(NOx)	ppb	42271	木	校正	17	22	16	18	27	44	44	43	46	40	37	43	46	26	27	20	17	16	16	19	32	33	40
910	窒素酸化物(NOx)	ppb	42272	金	34	33	25	19	23	25	40	38	52	58	62	58	62	61	63	51	54	47	46	37	36	28	23	20
911	窒素酸化物(NOx)	ppb	42273	土	23	22	29	29	29	40	55	57	52	56	51	28	26	20	22	24	23	19	33	31	25	27	24	19
912	窒素酸化物(NOx)	ppb	42274	日	17	12	10	7	9	11	20	23	23	19	23	19	17	12	13	9	7	9	10	16	46	42	45	47
913	窒素酸化物(NOx)	ppb	42275	月	45	35	35	23	51	32	31	82	64	58	54	50	45	37	32	25	18	23	21	23	26	33	24	14
914	窒素酸化物(NOx)	ppb	42276	火	13	12	16	21	21	20	29	53	35	42	38	28	29	26	44	42	37	43	40	35	29	20	17	15
915	窒素酸化物(NOx)	ppb	42277	水	校正	13	11	16	15	25	42	38	29	30	31	33	29	30	28	26	40	28	19	17	17	19	19	25
916	窒素酸化物(NOx)	ppb	42278	木	32	37	36	31	35	44	58	56	40	61	50	46	49	36	33	調整	25	22	24	18	16	13	8	7
917	窒素酸化物(NOx)	ppb	42279	金	7	6	5	6	10	24	50	55	47	67	50	40	39	37	41	47	50	59	26	18	16	14	12	13
918	窒素酸化物(NOx)	ppb	42280	土	14	18	25	23	35	35	63	56	41	37	32	27	40	46	33	27	30	41	43	47	70	48	40	52
919	窒素酸化物(NOx)	ppb	42281	日	30	19	30	24	17	22	34	36	28	15	14	14	15	14	10	12	13	10	13	11	10	9	5	8
920	窒素酸化物(NOx)	ppb	42282	月	7	12	16	12	14	29	30	36	38	28	26	22	28	25	25	24	17	17	12	12	12	11	11	14
921	窒素酸化物(NOx)	ppb	42283	火	校正	16	22	29	34	48	77	71	60	44	37	32	26	23	21	18	17	18	18	16	18	19	20	18
922	窒素酸化物(NOx)	ppb	42284	水	19	20	22	21	19	32	47	41	38	37	36	28	24	28	24	22	22	20	22	26	28	28	20	16
923	窒素酸化物(NOx)	ppb	42285	木	16	22	24	21	17	16	33	44	33	33	33	29	24	28	33	35	29	35	34	32	40	22	22	15
924	窒素酸化物(NOx)	ppb	42286	金	15	14	20	21	22	31	57	62	43	45	31	27	28	30	28	27	調整	23	25	20	17	16	19	26
925	窒素酸化物(NOx)	ppb	42287	土	37	34	32	43	46	55	72	62	61	67	45	44	40	43	47	74	70	55	30	23	16	17	16	16
926	窒素酸化物(NOx)	ppb	42288	日	10	10	11	9	8	14	25	26	24	33	32	30	22	25	17	17	26	41	44	38	37	57	45	24
927	窒素酸化物(NOx)	ppb	42289	月	校正	30	26	25	21	38	46	49	39	31	21	24	22	27	27	22	22	19	20	19	25	37	50	46
928	窒素酸化物(NOx)	ppb	42290	火	29	29	33	30	27	50	76	69	53	33	35	51	44	38	42	33	25	27	40	31	31	43	35	29
929	窒素酸化物(NOx)	ppb	42291	水	32	30	23	25	30	29	43	53	60	63	42	30	23	19	28	35	31	38	45	32	37	46	44	31
930	窒素酸化物(NOx)	ppb	42292	木	34	39	33	26	45	57	74	65	51	46	34	28	22	27	27	26	24	24	21	22	20	24	22	18
931	窒素酸化物(NOx)	ppb	42293	金	14	32	32	27	29	43	42	57	60	66	67	70	58	53	58	57	56	51	53	40	37	43	33	32
932	窒素酸化物(NOx)	ppb	42294	土	28	27	30	26	26	35	47	49	48	58	63	58	54	61	33	25	22	21	19	17	12	14	14	18
933	窒素酸化物(NOx)	ppb	42295	日	校正	17	14	11	16	31	42	25	31	23	15	12	14	14	12	10	7	10	15	14	38	30	29	51
934	窒素酸化物(NOx)	ppb	42296	月	61	63	45	30	34	26	61	85	64	45	34	35	19	20	15	18	17	16	15	17	15	14	12	22
935	窒素酸化物(NOx)	ppb	42297	火	27	51	35	50	51	50	77	86	76	51	33	31	35	25	32	37	65	46	40	30	26	29	35	32
936	窒素酸化物(NOx)	ppb	42298	水	35	34	50	67	65	61	54	39	26	29	調整	21	16	18	17	17	13	18	14	15	13	18	32	39
937	窒素酸化物(NOx)	ppb	42299	木	36	35	36	55	60	49	80	100	69	58	45	42	28	26	19	18	17	17	16	13	16	12	12	13
938	窒素酸化物(NOx)	ppb	42300	金	17	20	22	24	29	50	66	65	57	34	32	33	28	29	21	21	18	22	23	20	29	29	25	27
939	窒素酸化物(NOx)	ppb	42301	土	校正	33	41	38	36	35	36	36	30	41	43	34	34	25	23	19	24	18	22	33	39	46	37	32
940	窒素酸化物(NOx)	ppb	42302	日	7	9	8	8	8	11	18	20	19	13	15	12	14	13	11	13	19	20	14	15	18	12	12	10
941	窒素酸化物(NOx)	ppb	42303	月	10	10	9	8	13	30	50	59	51	48	35	29	30	27	47	56	55	34	32	17	23	24	35	54
942	窒素酸化物(NOx)	ppb	42304	火	65	69	59	55	57	51	75	69	調整	調整	調整	調整	調整	調整	調整	26	33	29	22	25	22	18	18	13
943	窒素酸化物(NOx)	ppb	42305	水	13	14	13	19	40	50	84	79	77	53	57	45	44	40	27	19	36	22	15	14	15	12	10	10
944	窒素酸化物(NOx)	ppb	42306	木	15	17	20	19	18	30	38	44	36	46	44	43	35	33	29	29	26	22	26	23	23	20	24	26
945	窒素酸化物(NOx)	ppb	42307	金	校正	50	43	44	35	59	59	49	53	51	50	31	33	35	54	50	45	57	42	34	66	35	27	24
946	窒素酸化物(NOx)	ppb	42308	土	37	36	35	31	15	27	43	20	28	28	26	32	20	22	17	18	16	18	15	18	23	20	19	22
947	窒素酸化物(NOx)	ppb	42309	日	34	29	33	30	22	29	25	29	23	28	18	13	18	15	17	14	10	11	21	26	26	18	22	61
948	窒素酸化物(NOx)	ppb	42310	月	51	44	36	41	37	48	59	61	54	60	調整	58	50	52	63	48	27	65	48	38	49	55	69	74
949	窒素酸化物(NOx)	ppb	42311	火	42	59	37	34	44	56	70	67	48	47	32	20	23	18	20	26	32	35	38	35	35	35	26	27
950	窒素酸化物(NOx)	ppb	42312	水	15	24	14	33	37	53	86	106	75	75	61	36	33	41	44	36	38	45	51	39	20	25	66	97
951	窒素酸化物(NOx)	ppb	42313	木	校正	57	49	52	54	65	91	93	87	103	90	69	55	76	61	48	47	55	45	41	35	76	101	105
952	窒素酸化物(NOx)	ppb	42314	金	62	55	69	53	43	73	67	85	84	78	71	37	37	30	31	21	19	23	24	21	18	24	43	41
