#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2019_kankyosokuteidata_toyama
#download_from	http://linkdata.org/work/rdf1s7643i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
813	窒素酸化物(NOx)	ppb	2019年6月20日	木	20	24	19	18	15	16	24	27	25	調整	調整	16	11	10	19	19	22	27	22	17	15	20	22	15
814	窒素酸化物(NOx)	ppb	2019年6月21日	金	16	18	14	10	11	19	33	38	36	36	21	30	26	18	20	16	19	16	14	11	19	17	13	11
815	窒素酸化物(NOx)	ppb	2019年6月22日	土	12	12	12	16	13	12	18	15	16	13	14	14	19	13	21	14	11	11	15	20	20	18	12	16
816	窒素酸化物(NOx)	ppb	2019年6月23日	日	16	15	13	13	18	17	22	22	21	17	29	29	23	14	11	8	8	11	13	13	9	7	7	7
817	窒素酸化物(NOx)	ppb	2019年6月24日	月	校正	6	6	7	11	14	22	23	27	33	28	34	32	33	35	18	17	14	13	14	23	17	15	18
818	窒素酸化物(NOx)	ppb	2019年6月25日	火	18	14	16	17	22	29	27	34	35	34	36	38	35	31	30	30	31	23	16	14	14	12	14	20
819	窒素酸化物(NOx)	ppb	2019年6月26日	水	15	14	12	12	13	20	33	28	23	19	30	30	19	16	18	14	15	16	16	12	12	11	9	9
820	窒素酸化物(NOx)	ppb	2019年6月27日	木	8	9	13	14	18	28	39	29	22	23	18	18	18	17	20	15	15	17	16	13	13	11	7	7
821	窒素酸化物(NOx)	ppb	2019年6月28日	金	7	8	7	7	5	7	18	41	36	35	29	18	12	14	29	38	44	47	49	15	9	9	5	5
822	窒素酸化物(NOx)	ppb	2019年6月29日	土	6	9	9	9	9	15	24	20	24	24	26	21	21	18	18	15	13	13	22	17	19	13	12	15
823	窒素酸化物(NOx)	ppb	2019年6月30日	日	校正	12	10	12	9	8	9	11	13	11	28	22	20	20	21	11	10	14	15	18	18	22	20	22
824	窒素酸化物(NOx)	ppb	2019年7月1日	月	13	9	9	10	8	15	21	21	31	40	46	32	32	25	調整	調整	33	30	21	18	18	13	12	12
825	窒素酸化物(NOx)	ppb	2019年7月2日	火	23	20	24	20	16	19	34	41	53	63	67	50	58	57	26	15	14	18	17	18	16	16	18	25
826	窒素酸化物(NOx)	ppb	2019年7月3日	水	40	57	56	58	72	47	44	32	22	24	19	15	17	14	20	17	22	25	24	23	21	15	12	15
827	窒素酸化物(NOx)	ppb	2019年7月4日	木	13	7	9	8	7	13	17	22	18	16	33	30	32	30	25	18	17	16	14	13	13	17	22	7
828	窒素酸化物(NOx)	ppb	2019年7月5日	金	11	18	17	17	10	9	13	21	13	14	23	13	15	14	14	15	12	14	15	16	17	21	25	11
829	窒素酸化物(NOx)	ppb	2019年7月6日	土	校正	10	17	10	12	30	44	40	29	29	22	14	16	20	14	15	12	10	10	10	8	10	8	8
830	窒素酸化物(NOx)	ppb	2019年7月7日	日	12	8	9	8	10	11	13	19	20	17	14	14	15	15	17	16	13	17	16	17	16	15	12	16
831	窒素酸化物(NOx)	ppb	2019年7月8日	月	12	13	12	12	17	23	42	30	29	19	23	24	14	12	11	11	11	11	10	8	6	6	5	7
832	窒素酸化物(NOx)	ppb	2019年7月9日	火	9	7	8	9	11	20	25	26	25	調整	調整	調整	調整	調整	調整	12	13	16	12	12	11	9	24	32
833	窒素酸化物(NOx)	ppb	2019年7月10日	水	16	21	10	8	10	24	22	28	25	22	19	18	14	8	11	12	9	9	10	7	8	7	4	4
834	窒素酸化物(NOx)	ppb	2019年7月11日	木	校正	5	5	6	7	13	10	10	13	14	13	12	19	21	20	19	17	17	30	31	23	16	25	22
835	窒素酸化物(NOx)	ppb	2019年7月12日	金	20	24	21	23	17	17	20	41	29	27	33	24	38	40	39	43	38	26	25	34	38	25	24	20
836	窒素酸化物(NOx)	ppb	2019年7月13日	土	19	14	17	24	34	41	44	27	37	29	21	32	39	37	21	16	17	17	21	19	17	19	14	9
837	窒素酸化物(NOx)	ppb	2019年7月14日	日	8	7	8	8	8	8	11	11	12	16	14	15	15	17	13	10	6	8	7	8	9	7	5	5
838	窒素酸化物(NOx)	ppb	2019年7月15日	月	5	5	5	4	5	9	12	15	8	11	13	6	7	5	6	5	5	6	6	5	5	6	6	5
839	窒素酸化物(NOx)	ppb	2019年7月16日	火	4	9	9	12	17	22	42	36	35	30	24	18	15	17	11	18	16	18	17	21	23	14	12	18
840	窒素酸化物(NOx)	ppb	2019年7月17日	水	校正	27	23	28	17	33	32	42	43	45	調整	調整	調整	調整	調整	調整	25	21	27	30	34	22	16	19
841	窒素酸化物(NOx)	ppb	2019年7月18日	木	15	15	14	18	11	21	34	30	30	49	38	37	29	40	23	13	14	17	14	11	8	9	10	9
842	窒素酸化物(NOx)	ppb	2019年7月19日	金	13	7	7	7	8	10	30	32	32	27	31	22	11	7	10	15	14	16	27	26	25	30	31	29
843	窒素酸化物(NOx)	ppb	2019年7月20日	土	29	31	22	15	30	24	24	24	26	24	22	27	30	25	20	22	20	24	18	18	17	22	19	20
844	窒素酸化物(NOx)	ppb	2019年7月21日	日	18	17	18	17	15	17	19	20	19	14	13	11	10	9	9	9	8	10	8	8	6	7	6	8
845	窒素酸化物(NOx)	ppb	2019年7月22日	月	6	6	5	6	6	8	12	21	17	23	17	23	28	27	25	24	21	34	36	26	33	50	20	20
846	窒素酸化物(NOx)	ppb	2019年7月23日	火	校正	25	13	18	28	37	23	30	33	26	29	29	26	22	18	15	13	17	15	22	20	18	17	13
847	窒素酸化物(NOx)	ppb	2019年7月24日	水	12	11	13	15	17	15	22	20	20	14	18	27	18	22	17	18	17	24	16	13	11	8	16	21
848	窒素酸化物(NOx)	ppb	2019年7月25日	木	18	11	10	8	13	26	21	26	30	34	24	42	29	17	15	18	19	17	15	15	20	23	16	12
849	窒素酸化物(NOx)	ppb	2019年7月26日	金	13	19	16	15	13	16	23	20	18	16	17	16	12	15	15	13	16	12	17	12	15	19	15	19
850	窒素酸化物(NOx)	ppb	2019年7月27日	土	17	16	7	6	10	10	17	21	13	19	14	17	16	11	15	10	13	14	11	10	9	9	6	5
851	窒素酸化物(NOx)	ppb	2019年7月28日	日	4	4	3	3	5	7	10	5	11	34	29	27	24	18	10	14	10	13	21	19	12	11	10	9
852	窒素酸化物(NOx)	ppb	2019年7月29日	月	校正	10	13	15	17	30	34	28	16	17	28	35	31	26	21	21	16	12	16	13	45	61	56	32
853	窒素酸化物(NOx)	ppb	2019年7月30日	火	23	20	20	14	17	22	19	18	18	20	29	36	28	15	19	18	18	13	22	14	12	14	12	11
854	窒素酸化物(NOx)	ppb	2019年7月31日	水	16	40	32	27	38	44	52	43	30	19	24	30	28	26	23	24	17	19	20	18	17	21	17	17
855	窒素酸化物(NOx)	ppb	2019年8月1日	木	24	26	24	15	18	29	39	38	33	19	16	14	29	24	調整	20	23	23	18	15	16	15	10	13
856	窒素酸化物(NOx)	ppb	2019年8月2日	金	12	12	12	14	17	23	38	39	26	31	29	31	36	29	24	26	22	18	15	15	13	17	18	11
857	窒素酸化物(NOx)	ppb	2019年8月3日	土	11	14	10	8	10	20	37	39	29	36	55	36	26	19	18	17	15	17	16	12	14	18	18	11
858	窒素酸化物(NOx)	ppb	2019年8月4日	日	校正	7	8	6	6	11	16	15	18	19	24	19	11	9	9	10	18	16	15	19	19	12	14	10
859	窒素酸化物(NOx)	ppb	2019年8月5日	月	10	8	8	10	9	13	22	22	14	14	23	24	21	21	21	19	24	18	19	14	16	12	10	10
860	窒素酸化物(NOx)	ppb	2019年8月6日	火	11	8	11	11	10	16	24	26	18	18	18	21	17	17	17	18	18	14	15	12	10	10	10	9
861	窒素酸化物(NOx)	ppb	2019年8月7日	水	10	13	18	18	17	25	31	30	22	18	12	31	27	25	20	22	21	23	17	20	16	16	10	10
862	窒素酸化物(NOx)	ppb	2019年8月8日	木	9	9	10	11	12	22	31	24	16	21	31	18	26	31	21	23	15	21	16	18	13	18	26	21
863	窒素酸化物(NOx)	ppb	2019年8月9日	金	20	12	12	11	10	16	22	22	24	26	調整	22	33	24	24	22	23	18	15	18	19	12	9	9
864	窒素酸化物(NOx)	ppb	2019年8月10日	土	校正	8	5	7	9	20	17	17	18	28	39	30	24	15	12	13	16	11	11	16	13	13	7	7
865	窒素酸化物(NOx)	ppb	2019年8月11日	日	7	6	5	5	5	5	9	19	18	12	11	11	9	8	9	9	10	10	13	12	10	12	12	12
866	窒素酸化物(NOx)	ppb	2019年8月12日	月	9	8	7	8	7	8	12	10	10	11	12	12	13	11	11	10	9	10	11	14	14	14	11	10
867	窒素酸化物(NOx)	ppb	2019年8月13日	火	13	10	9	8	10	10	12	9	12	12	11	6	9	7	13	16	23	27	22	26	16	21	20	14
868	窒素酸化物(NOx)	ppb	2019年8月14日	水	6	8	8	9	8	12	13	15	11	11	15	15	17	15	14	10	9	8	11	14	19	15	10	9
869	窒素酸化物(NOx)	ppb	2019年8月15日	木	5	7	6	5	7	8	15	12	14	17	13	10	9	12	10	9	10	8	8	9	9	6	5	6
870	窒素酸化物(NOx)	ppb	2019年8月16日	金	校正	6	5	5	6	7	12	13	15	16	13	13	13	13	11	12	11	10	12	12	10	8	7	6
871	窒素酸化物(NOx)	ppb	2019年8月17日	土	5	4	5	4	6	12	17	16	12	12	9	11	7	11	電断	16	17	21	33	34	41	31	14	35
872	窒素酸化物(NOx)	ppb	2019年8月18日	日	31	27	23	20	14	23	26	17	11	8	7	8	8	7	8	8	10	9	8	7	8	7	6	7
873	窒素酸化物(NOx)	ppb	2019年8月19日	月	7	8	9	10	11	18	18	20	17	22	17	12	13	12	12	12	13	13	13	15	13	13	10	8
874	窒素酸化物(NOx)	ppb	2019年8月20日	火	7	8	10	9	10	14	20	44	49	42	34	39	27	29	調整	30	24	18	14	18	20	15	15	24
875	窒素酸化物(NOx)	ppb	2019年8月21日	水	17	17	21	26	30	21	21	28	25	24	21	21	21	16	17	15	20	18	20	15	14	14	17	14
876	窒素酸化物(NOx)	ppb	2019年8月22日	木	校正	14	18	11	13	16	20	19	16	17	24	19	19	14	16	15	30	24	12	14	24	20	20	11
877	窒素酸化物(NOx)	ppb	2019年8月23日	金	10	9	8	8	8	14	17	30	41	42	51	39	28	31	32	30	27	28	26	20	16	21	22	21
878	窒素酸化物(NOx)	ppb	2019年8月24日	土	20	27	28	27	27	32	48	55	42	24	21	33	39	23	18	17	14	14	16	10	9	7	25	14
879	窒素酸化物(NOx)	ppb	2019年8月25日	日	14	13	10	9	8	14	14	16	13	10	7	7	5	8	9	12	13	12	10	9	9	11	7	10
880	窒素酸化物(NOx)	ppb	2019年8月26日	月	10	8	8	10	13	19	28	27	35	21	19	16	15	19	15	17	14	17	13	15	13	13	10	9
881	窒素酸化物(NOx)	ppb	2019年8月27日	火	9	12	11	10	11	15	19	26	24	27	26	20	15	16	16	24	48	37	14	11	11	9	7	10
882	窒素酸化物(NOx)	ppb	2019年8月28日	水	校正	11	9	8	6	9	19	28	35	21	22	22	22	22	22	24	24	29	29	36	36	32	16	7
883	窒素酸化物(NOx)	ppb	2019年8月29日	木	6	8	24	37	40	57	41	37	24	25	24	17	16	16	19	17	15	13	13	15	14	17	15	17
884	窒素酸化物(NOx)	ppb	2019年8月30日	金	21	18	16	20	24	39	51	38	23	22	35	25	35	27	28	23	18	20	19	19	24	28	45	16
885	窒素酸化物(NOx)	ppb	2019年8月31日	土	38	39	40	42	41	43	57	49	35	25	23	19	27	30	27	17	14	13	12	9	9	8	9	12
886	窒素酸化物(NOx)	ppb	2019年9月1日	日	19	17	10	10	9	15	18	14	13	8	7	5	5	6	6	10	9	9	9	9	8	12	11	13
887	窒素酸化物(NOx)	ppb	2019年9月2日	月	13	13	13	10	21	30	48	45	25	27	29	29	33	32	22	調整	16	15	14	20	31	37	45	24
888	窒素酸化物(NOx)	ppb	2019年9月3日	火	校正	21	30	33	16	19	21	19	32	30	26	23	14	15	19	18	15	15	11	10	10	8	8	10
889	窒素酸化物(NOx)	ppb	2019年9月4日	水	8	10	14	17	19	19	31	30	31	26	27	15	16	13	15	13	14	10	13	9	8	11	6	6
890	窒素酸化物(NOx)	ppb	2019年9月5日	木	7	12	12	9	12	17	30	22	20	18	16	17	21	20	18	20	21	24	32	34	32	30	25	23
891	窒素酸化物(NOx)	ppb	2019年9月6日	金	25	39	35	35	29	32	57	43	31	33	33	49	30	21	24	20	22	18	15	14	16	13	13	12
892	窒素酸化物(NOx)	ppb	2019年9月7日	土	13	17	8	7	11	25	30	20	24	27	27	25	16	12	14	19	13	16	21	33	26	24	14	12
893	窒素酸化物(NOx)	ppb	2019年9月8日	日	8	8	6	6	6	6	8	17	11	10	9	7	13	8	9	8	6	5	6	5	6	4	3	3
894	窒素酸化物(NOx)	ppb	2019年9月9日	月	校正	2	3	4	3	7	12	13	16	22	23	21	17	19	25	24	27	24	19	22	21	22	26	26
895	窒素酸化物(NOx)	ppb	2019年9月10日	火	23	33	34	27	29	35	56	55	39	34	24	21	12	調整	29	34	28	22	17	17	18	18	9	10
896	窒素酸化物(NOx)	ppb	2019年9月11日	水	14	13	16	11	8	22	35	21	22	24	28	37	43	25	19	17	18	16	23	22	28	42	49	25
897	窒素酸化物(NOx)	ppb	2019年9月12日	木	22	19	20	15	15	17	19	19	17	17	16	15	13	14	21	18	17	12	14	13	22	10	15	16
898	窒素酸化物(NOx)	ppb	2019年9月13日	金	13	15	10	6	8	9	14	17	19	23	18	20	17	20	22	20	15	12	11	12	11	22	27	23
899	窒素酸化物(NOx)	ppb	2019年9月14日	土	47	31	21	19	19	23	32	33	28	28	31	29	23	23	19	17	12	16	24	28	25	24	22	23
900	窒素酸化物(NOx)	ppb	2019年9月15日	日	校正	22	22	19	19	20	23	23	15	15	13	11	6	10	7	7	6	6	5	8	6	6	6	7
901	窒素酸化物(NOx)	ppb	2019年9月16日	月	8	9	8	11	6	9	16	20	24	25	23	21	17	18	21	17	12	8	9	12	15	15	28	21
902	窒素酸化物(NOx)	ppb	2019年9月17日	火	20	14	13	16	18	16	31	29	24	24	14	15	12	11	12	13	13	13	13	13	11	12	13	8
903	窒素酸化物(NOx)	ppb	2019年9月18日	水	8	7	11	7	8	13	23	20	21	19	13	16	16	16	13	14	17	17	16	16	12	10	9	18
904	窒素酸化物(NOx)	ppb	2019年9月19日	木	16	18	21	14	13	16	25	29	21	18	26	12	11	14	13	13	14	17	13	15	12	9	10	11
905	窒素酸化物(NOx)	ppb	2019年9月20日	金	8	8	9	12	14	18	24	30	25	27	15	18	15	14	調整	10	10	18	18	15	13	13	10	9
906	窒素酸化物(NOx)	ppb	2019年9月21日	土	校正	10	9	16	21	16	29	38	34	28	18	15	19	13	11	10	10	8	10	8	11	16	27	51
907	窒素酸化物(NOx)	ppb	2019年9月22日	日	23	15	26	16	17	19	25	21	16	14	9	8	8	7	7	6	8	7	6	5	6	12	12	10
908	窒素酸化物(NOx)	ppb	2019年9月23日	月	11	11	12	7	5	12	16	31	25	11	9	8	8	7	6	7	9	8	7	7	7	10	7	7
909	窒素酸化物(NOx)	ppb	2019年9月24日	火	8	13	13	13	12	24	38	37	32	28	24	31	16	26	29	27	21	39	33	21	27	12	16	15
910	窒素酸化物(NOx)	ppb	2019年9月25日	水	15	14	30	24	21	27	26	26	22	20	18	20	15	16	18	17	20	17	24	25	33	28	22	17
911	窒素酸化物(NOx)	ppb	2019年9月26日	木	8	6	7	9	19	19	21	22	22	17	18	15	16	14	17	17	21	16	16	14	11	12	12	12
912	窒素酸化物(NOx)	ppb	2019年9月27日	金	校正	13	12	13	16	17	38	36	27	28	32	35	32	28	27	27	29	35	20	14	17	13	12	14
913	窒素酸化物(NOx)	ppb	2019年9月28日	土	12	10	12	12	15	21	25	29	17	22	19	21	16	13	9	13	14	13	11	10	15	16	14	12
914	窒素酸化物(NOx)	ppb	2019年9月29日	日	11	11	13	12	14	19	24	22	21	13	14	8	18	24	13	16	17	11	11	14	13	13	7	12
915	窒素酸化物(NOx)	ppb	2019年9月30日	月	10	13	19	19	22	30	24	31	26	29	25	15	11	11	15	14	16	20	22	21	18	14	14	11
916	窒素酸化物(NOx)	ppb	2019年10月1日	火	7	8	7	8	13	18	25	25	23	22	17	16	14	14	12	調整	19	23	21	22	23	25	21	21
917	窒素酸化物(NOx)	ppb	2019年10月2日	水	16	19	31	18	14	39	44	46	33	37	22	29	30	22	27	21	21	28	19	13	12	15	17	18
918	窒素酸化物(NOx)	ppb	2019年10月3日	木	校正	13	13	14	25	30	32	57	47	25	26	20	15	16	18	14	15	14	15	14	13	13	10	8
919	窒素酸化物(NOx)	ppb	2019年10月4日	金	9	9	9	7	11	14	22	18	19	24	25	21	15	14	13	14	18	20	30	32	25	34	29	29
920	窒素酸化物(NOx)	ppb	2019年10月5日	土	24	13	11	13	11	14	23	21	17	15	17	14	13	10	20	16	15	21	20	16	13	13	12	11
921	窒素酸化物(NOx)	ppb	2019年10月6日	日	6	9	6	9	9	12	16	16	15	17	17	12	15	11	10	12	7	6	7	9	7	9	7	9
922	窒素酸化物(NOx)	ppb	2019年10月7日	月	9	14	13	13	15	22	32	37	32	37	28	25	24	20	19	22	19	20	18	11	11	11	12	17
923	窒素酸化物(NOx)	ppb	2019年10月8日	火	14	17	17	14	15	23	27	29	39	33	37	32	16	15	18	15	48	47	28	35	36	37	31	17
924	窒素酸化物(NOx)	ppb	2019年10月9日	水	校正	8	10	9	6	13	24	20	19	29	29	23	26	22	26	21	16	20	16	14	12	13	8	14
925	窒素酸化物(NOx)	ppb	2019年10月10日	木	14	31	29	29	29	31	53	42	37	調整	37	29	17	17	21	23	24	21	16	14	13	13	14	15
926	窒素酸化物(NOx)	ppb	2019年10月11日	金	14	15	15	17	15	28	37	40	38	35	39	40	39	42	52	50	50	47	28	16	15	16	14	10
927	窒素酸化物(NOx)	ppb	2019年10月12日	土	10	10	12	7	9	9	10	6	11	14	7	6	3	2	3	2	2	3	2	1	2	1	0	2
928	窒素酸化物(NOx)	ppb	2019年10月13日	日	2	2	1	1	4	6	8	8	7	8	5	7	7	9	8	10	12	13	18	16	14	11	7	12
929	窒素酸化物(NOx)	ppb	2019年10月14日	月	11	8	9	8	11	16	26	27	25	23	23	22	19	17	17	19	19	21	20	11	18	20	18	14
930	窒素酸化物(NOx)	ppb	2019年10月15日	火	校正	14	9	10	12	14	23	24	33	24	23	24	27	18	23	20	20	19	14	8	8	9	7	12
931	窒素酸化物(NOx)	ppb	2019年10月16日	水	14	13	15	16	19	24	32	43	31	35	36	28	20	15	14	18	16	11	14	13	11	15	12	11
932	窒素酸化物(NOx)	ppb	2019年10月17日	木	11	11	12	13	20	32	39	48	51	52	40	36	32	28	33	32	46	24	25	28	23	17	21	17
933	窒素酸化物(NOx)	ppb	2019年10月18日	金	23	19	21	25	30	30	42	39	33	28	調整	34	31	32	26	22	18	22	29	29	26	26	18	15
934	窒素酸化物(NOx)	ppb	2019年10月19日	土	14	13	16	16	20	28	31	29	31	33	29	29	16	19	45	63	66	80	61	46	63	63	55	50
935	窒素酸化物(NOx)	ppb	2019年10月20日	日	55	61	57	42	46	43	38	41	25	20	18	11	9	10	9	8	8	9	11	14	14	14	11	11
936	窒素酸化物(NOx)	ppb	2019年10月21日	月	校正	11	10	12	16	20	33	32	31	30	35	26	22	25	24	19	18	20	21	17	18	23	27	18
937	窒素酸化物(NOx)	ppb	2019年10月22日	火	16	13	13	12	10	14	16	19	15	14	13	12	13	12	12	14	16	14	15	15	14	12	10	14
938	窒素酸化物(NOx)	ppb	2019年10月23日	水	17	17	21	25	26	34	51	61	41	36	22	26	25	30	20	42	43	24	15	13	11	11	9	10
939	窒素酸化物(NOx)	ppb	2019年10月24日	木	12	16	16	16	16	20	33	36	31	31	22	21	18	19	21	21	18	24	17	16	14	21	15	16
940	窒素酸化物(NOx)	ppb	2019年10月25日	金	13	11	13	14	13	18	25	31	29	33	34	31	23	22	25	26	21	22	22	23	20	20	17	21
941	窒素酸化物(NOx)	ppb	2019年10月26日	土	29	18	19	16	39	31	33	70	72	49	33	25	17	21	18	16	16	27	41	56	53	45	27	20
942	窒素酸化物(NOx)	ppb	2019年10月27日	日	校正	17	16	15	16	18	21	25	29	26	26	17	16	14	10	10	19	17	12	13	12	9	9	15
943	窒素酸化物(NOx)	ppb	2019年10月28日	月	18	21	16	19	23	28	48	48	37	33	22	19	15	25	17	19	19	16	12	13	18	15	14	14
944	窒素酸化物(NOx)	ppb	2019年10月29日	火	20	24	22	25	23	37	53	58	52	53	45	47	39	50	54	45	38	50	40	40	29	30	34	40
945	窒素酸化物(NOx)	ppb	2019年10月30日	水	35	34	47	58	59	75	101	103	82	71	53	47	38	33	26	22	28	47	57	62	33	29	23	32
946	窒素酸化物(NOx)	ppb	2019年10月31日	木	31	21	25	39	42	43	34	70	48	45	37	24	26	23	21	28	28	30	21	17	21	30	38	57
947	窒素酸化物(NOx)	ppb	2019年11月1日	金	47	34	26	30	25	39	49	66	52	42	37	34	27	31	調整	40	44	104	60	22	20	18	14	16
948	窒素酸化物(NOx)	ppb	2019年11月2日	土	校正	16	19	16	18	28	37	48	34	28	19	21	19	24	24	16	15	16	21	18	15	18	18	31
949	窒素酸化物(NOx)	ppb	2019年11月3日	日	26	18	18	21	24	33	31	32	26	22	14	18	14	14	12	11	11	19	14	14	11	12	12	10
950	窒素酸化物(NOx)	ppb	2019年11月4日	月	11	8	9	11	9	23	35	38	28	19	12	10	12	14	17	19	21	23	18	19	23	17	17	18
951	窒素酸化物(NOx)	ppb	2019年11月5日	火	15	16	20	17	17	23	28	47	47	36	34	26	25	25	19	33	23	25	27	36	54	60	63	55
952	窒素酸化物(NOx)	ppb	2019年11月6日	水	34	31	36	28	36	39	52	62	65	70	42	25	22	16	33	26	62	63	69	80	70	61	75	44
953	窒素酸化物(NOx)	ppb	2019年11月7日	木	42	40	34	31	29	38	67	70	44	38	35	49	54	19	14	17	14	16	41	41	39	40	31	20
954	窒素酸化物(NOx)	ppb	2019年11月8日	金	校正	9	8	15	16	26	38	38	37	37	調整	28	27	20	21	20	19	20	14	14	14	13	10	13
955	窒素酸化物(NOx)	ppb	2019年11月9日	土	14	16	15	14	17	19	28	25	27	33	22	17	14	13	16	12	17	14	16	15	16	19	29	34
956	窒素酸化物(NOx)	ppb	2019年11月10日	日	26	22	18	12	10	25	28	25	23	18	11	9	9	10	14	11	10	17	16	12	11	11	14	15
957	窒素酸化物(NOx)	ppb	2019年11月11日	月	15	15	20	19	17	23	26	38	37	41	37	36	23	25	22	36	42	31	21	36	40	44	47	33
958	窒素酸化物(NOx)	ppb	2019年11月12日	火	31	30	33	28	28	35	53	73	53	46	31	23	17	17	23	19	26	30	30	29	22	28	18	13
959	窒素酸化物(NOx)	ppb	2019年11月13日	水	19	16	16	21	15	34	60	61	58	54	55	55	46	46	54	44	50	50	48	33	48	59	58	72
960	窒素酸化物(NOx)	ppb	2019年11月14日	木	校正	41	57	56	37	65	80	72	65	66	69	52	35	28	28	29	23	21	20	19	17	20	16	15
961	窒素酸化物(NOx)	ppb	2019年11月15日	金	14	9	18	14	19	31	49	77	43	48	28	25	26	29	34	35	30	27	39	57	55	46	50	50
962	窒素酸化物(NOx)	ppb	2019年11月16日	土	54	49	44	37	33	27	64	85	93	67	44	25	27	41	27	21	25	36	44	37	53	79	72	49
963	窒素酸化物(NOx)	ppb	2019年11月17日	日	38	28	22	19	17	20	31	31	30	18	15	12	11	12	9	11	16	24	16	18	15	20	20	28
964	窒素酸化物(NOx)	ppb	2019年11月18日	月	29	29	27	29	22	28	45	48	45	54	49	83	55	17	17	14	14	16	11	10	12	8	7	6
965	窒素酸化物(NOx)	ppb	2019年11月19日	火	5	19	22	22	21	17	41	62	46	54	41	27	33	31	25	23	30	30	23	18	22	16	16	12
966	窒素酸化物(NOx)	ppb	2019年11月20日	水	校正	14	16	15	18	26	32	29	30	32	25	23	18	19	調整	23	24	26	22	19	17	15	11	14
967	窒素酸化物(NOx)	ppb	2019年11月21日	木	14	15	14	15	19	25	39	41	40	43	33	25	25	29	25	25	23	22	21	29	20	15	21	26
968	窒素酸化物(NOx)	ppb	2019年11月22日	金	46	37	32	32	30	35	44	48	57	60	63	51	49	53	55	50	46	50	36	30	31	33	28	25
969	窒素酸化物(NOx)	ppb	2019年11月23日	土	19	17	17	18	14	18	23	23	19	20	26	19	21	21	21	19	18	20	20	17	19	16	12	12
970	窒素酸化物(NOx)	ppb	2019年11月24日	日	13	12	10	11	10	10	16	19	21	16	19	13	17	14	13	12	24	44	52	65	64	61	77	74
971	窒素酸化物(NOx)	ppb	2019年11月25日	月	79	64	52	35	25	36	43	36	48	44	37	50	42	43	35	38	35	26	17	18	12	10	9	9
972	窒素酸化物(NOx)	ppb	2019年11月26日	火	校正	8	6	10	14	17	24	30	28	33	36	41	32	32	33	30	25	24	24	23	22	31	29	25
973	窒素酸化物(NOx)	ppb	2019年11月27日	水	26	29	23	31	32	33	51	59	67	73	63	58	43	45	52	51	67	58	43	40	40	50	60	43
974	窒素酸化物(NOx)	ppb	2019年11月28日	木	31	31	24	28	31	34	40	43	44	65	49	45	47	37	28	39	30	21	21	23	21	24	22	18
975	窒素酸化物(NOx)	ppb	2019年11月29日	金	15	22	14	13	23	30	35	35	42	43	45	34	27	33	35	27	30	35	54	41	70	73	65	62
976	窒素酸化物(NOx)	ppb	2019年11月30日	土	51	49	34	27	28	28	44	51	48	48	29	24	19	25	22	26	18	18	23	18	26	59	70	62
977	窒素酸化物(NOx)	ppb	2019年12月1日	日	54	41	37	20	21	30	26	33	35	34	34	30	29	33	38	37	42	52	52	42	43	58	78	93
978	窒素酸化物(NOx)	ppb	2019年12月2日	月	校正	58	58	39	42	39	57	78	106	116	108	調整	78	90	84	57	63	71	70	66	71	55	39	33
979	窒素酸化物(NOx)	ppb	2019年12月3日	火	28	19	20	14	21	25	37	44	47	38	34	29	22	25	16	20	33	54	75	57	38	37	26	24
980	窒素酸化物(NOx)	ppb	2019年12月4日	水	29	25	19	15	24	32	47	64	53	49	42	34	40	63	50	58	57	65	75	38	29	34	33	26
981	窒素酸化物(NOx)	ppb	2019年12月5日	木	25	24	27	23	24	34	55	63	52	56	41	37	30	40	37	24	35	50	52	28	30	35	33	32
982	窒素酸化物(NOx)	ppb	2019年12月6日	金	27	31	36	27	33	50	66	67	59	52	44	45	32	39	37	40	36	30	28	35	32	26	33	32
983	窒素酸化物(NOx)	ppb	2019年12月7日	土	26	19	22	22	19	28	36	24	32	44	56	48	50	55	42	40	34	38	47	47	50	48	40	41
984	窒素酸化物(NOx)	ppb	2019年12月8日	日	校正	39	37	37	34	30	23	32	31	29	27	15	16	21	16	17	18	25	25	29	28	23	23	18
985	窒素酸化物(NOx)	ppb	2019年12月9日	月	14	21	24	24	32	37	61	70	62	65	58	54	45	47	56	57	58	62	51	36	37	30	25	28
986	窒素酸化物(NOx)	ppb	2019年12月10日	火	24	24	24	22	31	46	69	82	71	71	68	64	54	調整	調整	調整	調整	73	63	59	67	65	59	53
987	窒素酸化物(NOx)	ppb	2019年12月11日	水	48	40	42	53	43	44	77	76	77	71	62	69	53	40	39	46	41	58	49	56	65	56	56	54
