250mMESH,都心南部,多摩東部,大正関東,立川断層
5339336521,0.1229,0.1262,0.1217,0.1231
5339336522,0.1242,0.1293,0.124,0.1256
5339336523,0.126,0.1322,0.1258,0.1297
5339336524,0.123,0.1242,0.1225,0.123
5339336531,0.1276,0.1287,0.1192,0.1269
5339336532,0.1279,0.1272,0.1194,0.1279
5339336533,0.1193,0.127,0.1193,0.127
5339336534,0.1194,0.1274,0.1177,0.1274
5339336541,0.1274,0.1265,0.119,0.1274
5339336542,0.1246,0.1265,0.1235,0.1246
5339336543,0.1276,0.127,0.1176,0.127
5339336544,0.1225,0.122,0.116,0.1225
5339336611,0.1251,0.128,0.1252,0.1263
5339336612,0.1327,0.1328,0.1301,0.1301
5339336613,0.1254,0.1286,0.1259,0.1259
5339336614,0.1302,0.131,0.1302,0.1302
5339336621,0.1313,0.134,0.1313,0.1313
5339336622,0.1193,0.1278,0.1193,0.1193
5339336623,0.1319,0.1321,0.1294,0.1294
5339336631,0.1295,0.13,0.1287,0.1295
5339336632,0.1363,0.1395,0.135,0.1363
5339336633,0.1293,0.1301,0.1285,0.1293
5339336634,0.1222,0.1218,0.1169,0.1218
5339336641,0.1306,0.1298,0.1277,0.1317
5339336642,0.1209,0.121,0.1165,0.1165
5339336643,0.1256,0.1249,0.1183,0.1263
5339336644,0.1285,0.127,0.1191,0.1285
5339336711,0.1299,0.1351,0.1299,0.1292
5339336712,0.1168,0.1216,0.1168,0.1158
5339336713,0.1169,0.1224,0.1159,0.1159
5339336714,0,0,0,0
5339336724,0.1285,0.1306,0.1271,0.1271
5339336731,0.1271,0.1271,0.1172,0.1172
5339336732,0.119,0.1275,0.1174,0.1174
5339336733,0.1248,0.1248,0.1168,0.1184
5339336734,0.1189,0.1269,0.1174,0.1174
5339336741,0.0641,0.065,0.0634,0.0634
5339336742,0.1282,0.1302,0.1269,0.1269
5339336811,0.1287,0.1308,0.1272,0.1263
5339336814,0.131,0.1414,0.1292,0.1292
5339336821,0.1276,0.1316,0.1276,0.1266
5339336822,0.1359,0.135,0.129,0.1277
5339336824,0.1275,0.1317,0.1275,0.1265
5339336831,0.1281,0.13,0.1268,0.1268
5339336841,0.127,0.1283,0.1261,0.1261
5339336842,0.1424,0.1451,0.1417,0.1417
5339336844,0.1331,0.1349,0.1323,0.1323
5339336911,0.1536,0.1566,0.1479,0.1466
5339336912,0.1517,0.1546,0.1459,0.1451
5339336913,0.1427,0.1451,0.1389,0.1389
5339336914,0.1531,0.1613,0.1475,0.1462
5339336921,0.1442,0.15,0.1445,0.1263
5339336922,0.1382,0.1369,0.1306,0.1247
5339336923,0.15,0.1551,0.144,0.1451
5339336924,0.1421,0.1469,0.1418,0.1254
5339336931,0.1485,0.1518,0.1479,0.1479
5339336932,0.1285,0.1283,0.1256,0.1256
5339336933,0.1397,0.1421,0.139,0.139
5339336934,0.1346,0.136,0.1339,0.1339
5339336941,0.1525,0.1554,0.147,0.1458
5339336942,0.1382,0.1447,0.1391,0.1253
5339336943,0.1477,0.1494,0.1444,0.1437
5339336944,0.1533,0.1601,0.1472,0.1451
5339337011,0.124,0.1405,0.124,0.1422
5339337012,0.1279,0.1431,0.1279,0.1414
5339337013,0.1236,0.1372,0.1236,0.1372
5339337014,0.1238,0.1387,0.1238,0.1398
5339337021,0.1523,0.1799,0.1538,0.1694
5339337022,0.1532,0.1969,0.1547,0.1707
5339337023,0.1375,0.1535,0.1398,0.1535
5339337024,0.1484,0.1713,0.1499,0.1713
5339337031,0.1333,0.1465,0.1342,0.1483
5339337032,0.1334,0.1461,0.1334,0.1463
5339337033,0.1337,0.1458,0.1345,0.1469
5339337034,0.1363,0.1464,0.1346,0.1506
5339337041,0.1337,0.1487,0.1346,0.1487
5339337042,0.1372,0.1535,0.1372,0.1535
5339337043,0.1486,0.1617,0.1514,0.1617
5339337044,0.1476,0.1586,0.1493,0.1586
5339337111,0.1557,0.1923,0.1557,0.17
5339337112,0.1343,0.1435,0.1373,0.1404
5339337113,0.1515,0.1825,0.1515,0.1715
5339337114,0.1398,0.1584,0.1398,0.154
5339337121,0.1347,0.1427,0.1347,0.1406
5339337122,0.1374,0.1556,0.1374,0.1491
5339337123,0.1387,0.1543,0.1387,0.1505
5339337124,0.1382,0.1488,0.1382,0.1488
5339337131,0.1526,0.188,0.1526,0.1754
5339337132,0.1403,0.1592,0.1403,0.1549
5339337133,0.1365,0.1509,0.1368,0.1509
5339337134,0.1531,0.1737,0.1531,0.1855
5339337141,0,0,0,0
5339337143,0.1391,0.1527,0.1391,0.158
5339337144,0,0,0,0
5339337211,0.1261,0.1406,0.1246,0.1352
5339337212,0.1142,0.1229,0.1135,0.1195
5339337213,0.1381,0.1506,0.1361,0.1506
5339337214,0.1261,0.1352,0.1246,0.1352
5339337221,0.1142,0.1195,0.1135,0.1195
5339337222,0.1277,0.1355,0.1269,0.1327
5339337223,0.1262,0.1358,0.1247,0.1358
5339337224,0.1346,0.1466,0.1331,0.1466
5339337231,0.1383,0.1498,0.1383,0.1498
5339337232,0.1495,0.1517,0.139,0.1561
5339337233,0,0,0,0
5339337234,0.1493,0.1516,0.139,0.1561
5339337241,0.1519,0.1529,0.1396,0.157
5339337242,0.1419,0.1577,0.1419,0.1577
5339337243,0.1515,0.1533,0.1397,0.1577
5339337244,0.1647,0.1787,0.1562,0.1915
5339337311,0.1303,0.1404,0.1294,0.1365
5339337312,0.0583,0.0613,0.0577,0.0613
5339337313,0.1168,0.1224,0.1157,0.1224
5339337314,0.1256,0.1309,0.1246,0.1309
5339337321,0.1156,0.1223,0.1146,0.1193
5339337322,0.1169,0.1227,0.1159,0.1218
5339337323,0.1168,0.1214,0.1157,0.1214
5339337324,0.1271,0.133,0.1256,0.133
5339337331,0.1304,0.1463,0.1277,0.1463
5339337332,0.1166,0.1205,0.1166,0.1205
5339337333,0.1444,0.1582,0.1444,0.1689
5339337334,0.1351,0.1435,0.1315,0.1435
5339337341,0.1281,0.1367,0.1265,0.1359
5339337342,0.1376,0.1448,0.1356,0.1448
5339337343,0.16,0.1646,0.1531,0.1723
5339337344,0.1565,0.1693,0.1565,0.1693
5339337411,0.1159,0.1216,0.1169,0.1225
5339337412,0.1243,0.1294,0.1256,0.1311
5339337413,0.1279,0.1347,0.1279,0.1353
5339337414,0.1258,0.1299,0.1266,0.1314
5339337421,0.1168,0.1216,0.1168,0.1216
5339337422,0.123,0.1242,0.1173,0.1242
5339337423,0.1157,0.121,0.1144,0.121
5339337424,0.1225,0.1235,0.1171,0.1235
5339337431,0.1396,0.1525,0.1374,0.1509
5339337432,0.1266,0.1375,0.1266,0.1375
5339337433,0.1569,0.1649,0.1557,0.1698
5339337434,0.1398,0.1514,0.1398,0.1531
5339337441,0.1247,0.1263,0.1247,0.1291
5339337442,0.1169,0.1219,0.1159,0.1219
5339337443,0.1276,0.1334,0.126,0.1344
5339337444,0.1158,0.1168,0.1143,0.1218
5339337511,0.1188,0.1261,0.1188,0.1261
5339337512,0.119,0.1264,0.1174,0.1264
5339337513,0.1175,0.1233,0.1175,0.1233
5339337514,0.119,0.1266,0.1174,0.1266
5339337521,0.1193,0.1272,0.1176,0.1272
5339337522,0.1263,0.1266,0.1174,0.1266
5339337523,0.1192,0.1268,0.1175,0.1268
5339337524,0.1277,0.1273,0.1177,0.1277
5339337531,0.1177,0.1226,0.1166,0.1238
5339337532,0.1218,0.1225,0.1176,0.1228
5339337533,0.1264,0.1311,0.1251,0.1318
5339337534,0.1179,0.1241,0.1166,0.1241
5339337541,0.1222,0.1248,0.1174,0.1227
5339337542,0.1264,0.1279,0.1195,0.1263
5339337543,0.1206,0.1227,0.1166,0.1227
5339337544,0.1275,0.132,0.1248,0.1315
5339337611,0.1161,0.1173,0.1135,0.1161
5339337612,0.1168,0.1218,0.1143,0.1224
5339337613,0.1163,0.123,0.1151,0.118
5339337614,0.1163,0.1176,0.1135,0.1163
5339337621,0.126,0.1254,0.1186,0.1262
5339337622,0.1267,0.1267,0.119,0.128
5339337623,0.1196,0.1258,0.1182,0.1272
5339337624,0.1248,0.1261,0.1182,0.1248
5339337631,0.1244,0.1244,0.1167,0.1244
5339337632,0.1175,0.124,0.1163,0.1233
5339337633,0.1235,0.1259,0.1178,0.1235
5339337634,0.1238,0.1254,0.1178,0.1238
5339337641,0.1175,0.1229,0.1173,0.1229
5339337642,0.1241,0.1237,0.1185,0.1248
5339337643,0.122,0.1249,0.1177,0.1242
5339337644,0.123,0.1246,0.1232,0.1246
5339337711,0.1318,0.1318,0.1192,0.1237
5339337712,0.1237,0.1318,0.1192,0.1237
5339337713,0,0,0,0
5339337714,0,0,0,0
5339337723,0,0,0,0
5339337731,0,0,0,0
5339337732,0,0,0,0
5339337733,0,0,0,0
5339337734,0,0,0,0
5339337741,0,0,0,0
5339337742,0,0,0,0
5339337744,0.1327,0.1368,0.1285,0.133
5339337813,0.1316,0.1425,0.1296,0.1316
5339337822,0.127,0.1283,0.1261,0.1261
5339337831,0.1296,0.1353,0.128,0.1296
5339337832,0.1299,0.1365,0.1283,0.1299
5339337833,0.1337,0.1337,0.1286,0.1317
5339337834,0.1316,0.1316,0.1272,0.1285
5339337841,0.1297,0.1359,0.1281,0.1281
5339337842,0.129,0.1334,0.1276,0.1276
5339337843,0.131,0.1405,0.1291,0.131
5339337844,0.1405,0.1396,0.1294,0.1313
5339337911,0.1283,0.1283,0.1261,0.1261
5339337912,0.1363,0.1378,0.1357,0.1352
5339337913,0.127,0.1283,0.1261,0.1261
5339337914,0.1445,0.1492,0.1421,0.1421
5339337921,0.1454,0.1495,0.1444,0.1444
5339337922,0.1601,0.1681,0.1519,0.1463
5339337923,0.1368,0.1396,0.1315,0.1308
5339337924,0.1386,0.1434,0.138,0.1393
5339337931,0.1308,0.1396,0.1262,0.1289
5339337932,0.1385,0.1409,0.1312,0.1306
5339337933,0.1476,0.153,0.141,0.1447
5339337934,0.14,0.141,0.1397,0.1391
5339337941,0.1428,0.1436,0.1373,0.1373
5339337942,0.1437,0.1495,0.1407,0.1407
5339337943,0.1434,0.1444,0.1393,0.1384
5339337944,0.1434,0.1474,0.1384,0.1384
5339338011,0.1384,0.1484,0.1365,0.154
5339338012,0.1392,0.1501,0.1372,0.1558
5339338013,0.1347,0.1434,0.1347,0.1461
5339338014,0.1362,0.1489,0.1362,0.1523
5339338021,0.1346,0.1412,0.1353,0.1465
5339338022,0.1462,0.1515,0.1462,0.1539
5339338023,0.1356,0.142,0.1352,0.1458
5339338024,0.1357,0.1422,0.1361,0.1456
5339338031,0.1359,0.1471,0.1359,0.1471
5339338032,0.1358,0.1431,0.1345,0.1459
5339338033,0.1444,0.1645,0.1444,0.1645
5339338034,0.1355,0.1457,0.1355,0.1496
5339338041,0.1355,0.141,0.1343,0.1498
5339338042,0.1341,0.1398,0.1326,0.142
5339338043,0.1408,0.1458,0.1355,0.1498
5339338044,0.1357,0.1426,0.1334,0.1459
5339338111,0.1358,0.1468,0.1358,0.1517
5339338112,0.1397,0.151,0.1374,0.1572
5339338113,0.1352,0.1431,0.136,0.1498
5339338114,0.1361,0.1471,0.1361,0.1528
5339338121,0.139,0.1492,0.139,0.1561
5339338122,0.1368,0.1436,0.1368,0.1517
5339338123,0.1386,0.1467,0.1388,0.1527
5339338124,0.1409,0.1538,0.1409,0.1602
5339338131,0.1359,0.1423,0.1362,0.1456
5339338132,0.1357,0.1467,0.1342,0.1512
5339338133,0.1331,0.1375,0.133,0.1403
5339338134,0.1356,0.1444,0.1365,0.1508
5339338141,0.1369,0.1509,0.1376,0.1551
5339338142,0.1406,0.1531,0.1406,0.1652
5339338143,0.1357,0.1461,0.1331,0.147
5339338144,0.139,0.1493,0.1369,0.1555
5339338211,0,0,0,0
5339338212,0.1484,0.1472,0.1384,0.1536
5339338213,0.1415,0.1572,0.1388,0.1612
5339338214,0.1518,0.1529,0.1397,0.157
5339338221,0.149,0.1489,0.1377,0.1512
5339338222,0.1486,0.1655,0.1432,0.1786
5339338223,0.1392,0.1498,0.1377,0.1514
5339338224,0.1503,0.1517,0.1391,0.1557
5339338231,0.1407,0.1534,0.1382,0.1599
5339338232,0.1538,0.155,0.1405,0.1593
5339338233,0.1565,0.1564,0.1411,0.1659
5339338234,0.15,0.1512,0.139,0.16
5339338241,0.152,0.1533,0.1399,0.1575
5339338242,0.1392,0.1498,0.1371,0.1566
5339338243,0.1507,0.153,0.1396,0.1635
5339338244,0.14,0.1517,0.1382,0.1583
5339338311,0.1503,0.1582,0.1444,0.183
5339338312,0.1559,0.1744,0.1486,0.1744
5339338313,0.1597,0.1745,0.1527,0.1877
5339338314,0.1515,0.1688,0.149,0.181
5339338321,0.1537,0.1648,0.1481,0.1648
5339338322,0.1396,0.1509,0.1396,0.1529
5339338323,0.1524,0.1566,0.1474,0.1628
5339338324,0.1394,0.1503,0.1372,0.1526
5339338331,0.1605,0.1714,0.1538,0.1828
5339338332,0.1602,0.1717,0.1533,0.1821
5339338333,0.1396,0.1491,0.1398,0.1555
5339338334,0.1409,0.1498,0.1404,0.1556
5339338341,0.1609,0.1732,0.1539,0.1732
5339338342,0.1479,0.1574,0.1466,0.1574
5339338343,0.1631,0.1761,0.1555,0.1875
5339338344,0.153,0.1626,0.1516,0.1693
5339338411,0.1395,0.1504,0.1395,0.1527
5339338412,0.1479,0.1484,0.1388,0.1517
5339338413,0.1393,0.1499,0.1393,0.1524
5339338414,0.1397,0.1511,0.1397,0.153
5339338421,0.1421,0.1502,0.1421,0.1502
5339338422,0.1278,0.1349,0.1262,0.1358
5339338423,0.1392,0.1474,0.139,0.1515
5339338424,0.1381,0.1473,0.137,0.1475
5339338431,0.1371,0.1444,0.1371,0.1479
5339338432,0.1383,0.1475,0.1383,0.1496
5339338433,0.1379,0.147,0.1385,0.1508
5339338434,0.1376,0.1459,0.1376,0.1484
5339338441,0.1387,0.1488,0.1392,0.1508
5339338442,0.1375,0.1463,0.1367,0.1463
5339338443,0.1387,0.1491,0.1396,0.1512
5339338444,0.1385,0.1487,0.1394,0.1505
5339338511,0.126,0.1349,0.1248,0.134
5339338512,0.1181,0.1245,0.1167,0.1243
5339338513,0.1271,0.1394,0.1251,0.1394
5339338514,0.1186,0.1267,0.1178,0.1262
5339338521,0.123,0.1235,0.1178,0.1258
5339338522,0.1216,0.1245,0.1204,0.1241
5339338523,0.1255,0.1269,0.1184,0.1269
5339338524,0.1217,0.1248,0.121,0.1289
5339338531,0.1276,0.1352,0.1285,0.1358
5339338532,0.119,0.1277,0.1187,0.1283
5339338533,0.1448,0.1491,0.1411,0.1524
5339338541,0.1211,0.1255,0.1207,0.1279
5339338544,0.1247,0.1271,0.1205,0.1307
5339338611,0.1233,0.1254,0.1183,0.1254
5339338612,0.1232,0.1249,0.1176,0.1249
5339338613,0.1236,0.1263,0.1245,0.1261
5339338621,0.1209,0.1242,0.1177,0.1239
5339338622,0.1227,0.1266,0.1192,0.1261
5339338632,0.1217,0.1259,0.1185,0.125
5339338633,0.1245,0.127,0.1192,0.1297
5339338634,0.1281,0.1303,0.1206,0.1303
5339338641,0.1219,0.1255,0.1183,0.1255
5339338642,0.1285,0.1306,0.1208,0.1306
5339338643,0.1275,0.1294,0.1204,0.1294
5339338644,0.1306,0.1324,0.1217,0.1324
5339338713,0.1222,0.1271,0.1211,0.1253
5339338714,0.1274,0.1281,0.1258,0.1281
5339338723,0.1274,0.1313,0.1253,0.1313
5339338724,0.1333,0.1338,0.1245,0.1338
5339338731,0.1291,0.1313,0.121,0.1313
5339338732,0.1241,0.1273,0.1238,0.1265
5339338733,0.13,0.13,0.1215,0.1318
5339338734,0.1269,0.1293,0.1209,0.1285
5339338741,0.1281,0.1288,0.1279,0.1315
5339338742,0.1298,0.1306,0.1255,0.1306
5339338743,0.1282,0.1282,0.1274,0.1282
5339338744,0.1276,0.1276,0.1251,0.1308
5339338812,0.1364,0.1364,0.13,0.1327
5339338813,0.1239,0.1284,0.1195,0.1245
5339338821,0.1412,0.1421,0.1424,0.1397
5339338822,0.1538,0.1545,0.1469,0.149
5339338831,0.1246,0.1295,0.1203,0.1248
5339338832,0.1287,0.1295,0.1291,0.1295
5339338833,0.1267,0.1311,0.1236,0.1312
5339338834,0.1277,0.1312,0.1272,0.1284
5339338841,0.1292,0.1315,0.1229,0.1291
5339338842,0.1263,0.1296,0.1204,0.1268
5339338843,0.1289,0.1303,0.1217,0.1278
5339338844,0.1272,0.1296,0.121,0.1279
5339338911,0.1344,0.135,0.1294,0.1311
5339338912,0.1483,0.1483,0.1411,0.144
5339338921,0.1433,0.1433,0.1389,0.1382
5339338922,0.1416,0.1421,0.1306,0.1333
5339338924,0.1314,0.1321,0.1302,0.1305
5339338931,0.1262,0.1294,0.1203,0.126
5339338932,0.1283,0.1294,0.12,0.1252
5339338933,0.1259,0.1285,0.1196,0.1258
5339338934,0.1265,0.1276,0.1199,0.1257
5339338941,0.1288,0.1322,0.1291,0.1273
5339338942,0.1333,0.1333,0.1294,0.1295
5339338943,0.1297,0.1304,0.12,0.1254
5339338944,0.133,0.1335,0.1269,0.1268
5339339011,0.1503,0.1899,0.1503,0.1899
5339339012,0.1465,0.181,0.1465,0.1964
5339339013,0.1521,0.1797,0.1521,0.1945
5339339014,0.1466,0.1828,0.1466,0.1986
5339339021,0.1496,0.1572,0.1394,0.1632
5339339022,0.1506,0.156,0.1403,0.1729
5339339023,0.1475,0.1699,0.1473,0.1814
5339339024,0.152,0.1574,0.1399,0.1757
5339339031,0.1481,0.1726,0.1508,0.1852
5339339032,0.1448,0.1753,0.1448,0.1893
5339339033,0.1473,0.1696,0.1473,0.1815
5339339034,0.1395,0.16,0.1395,0.1704
5339339041,0.1428,0.168,0.1424,0.1802
5339339042,0.147,0.1423,0.1371,0.1535
5339339043,0.139,0.1534,0.1367,0.1616
5339339044,0.1453,0.1529,0.1453,0.161
5339339111,0.1363,0.1429,0.1353,0.1482
5339339112,0.1347,0.1408,0.1331,0.1497
5339339113,0.1462,0.1474,0.1375,0.1563
5339339114,0.1367,0.144,0.1357,0.1494
5339339121,0.1333,0.1465,0.1343,0.149
5339339122,0.1357,0.1466,0.1342,0.1484
5339339123,0.1358,0.1471,0.1374,0.1506
5339339124,0.1359,0.1474,0.1342,0.152
5339339131,0.1446,0.1495,0.1452,0.1624
5339339132,0.1372,0.1466,0.1356,0.1496
5339339133,0.1452,0.1448,0.1365,0.1508
5339339134,0.1443,0.1489,0.1369,0.1614
5339339141,0.1352,0.1439,0.133,0.1484
5339339142,0.1361,0.1456,0.1348,0.152
5339339143,0.142,0.1465,0.1358,0.1505
5339339144,0.1342,0.1394,0.1341,0.1445
5339339211,0.1357,0.1458,0.1332,0.1509
5339339212,0.1378,0.1485,0.1382,0.1556
5339339213,0.1347,0.1425,0.1353,0.1471
5339339214,0.1365,0.144,0.1359,0.1493
5339339221,0.1492,0.1504,0.1387,0.159
5339339222,0.1546,0.1658,0.1485,0.188
5339339223,0.1379,0.1497,0.1379,0.1583
5339339224,0.1366,0.146,0.1366,0.1558
5339339231,0.1361,0.1474,0.1371,0.1563
5339339232,0.1352,0.1445,0.1337,0.1486
5339339233,0.1343,0.1412,0.1332,0.1451
5339339234,0.1349,0.1434,0.1358,0.1468
5339339241,0.1373,0.1453,0.1364,0.1517
5339339242,0.1352,0.1436,0.1352,0.1497
5339339243,0.1342,0.1412,0.1335,0.1453
5339339244,0.1339,0.1404,0.1334,0.145
5339339311,0.1356,0.1443,0.1343,0.1488
5339339312,0.1386,0.1482,0.1366,0.1551
5339339313,0.1345,0.1404,0.1337,0.1454
5339339314,0.1445,0.1504,0.1452,0.1639
5339339321,0.1495,0.1495,0.1398,0.1556
5339339322,0.1381,0.1467,0.1375,0.1527
5339339323,0.1496,0.1561,0.1485,0.1664
5339339324,0.1358,0.1421,0.1346,0.1431
5339339331,0.1352,0.1436,0.1331,0.1497
5339339332,0.1351,0.1436,0.1329,0.1481
5339339333,0.1349,0.1435,0.1348,0.1464
5339339334,0.1346,0.1418,0.1328,0.1464
5339339341,0.1349,0.1432,0.1328,0.1441
5339339342,0.1349,0.1436,0.1328,0.144
5339339343,0.1347,0.1427,0.1328,0.1465
5339339344,0.1349,0.1434,0.1328,0.144
5339339411,0.1368,0.1442,0.1361,0.1491
5339339412,0.1379,0.1471,0.1388,0.1527
5339339413,0.1374,0.147,0.1375,0.1495
5339339414,0.1381,0.1471,0.1363,0.1487
5339339421,0.1383,0.1482,0.1373,0.1506
5339339422,0.1488,0.149,0.1396,0.1513
5339339423,0.1383,0.1475,0.1364,0.1495
5339339424,0.1477,0.1488,0.138,0.1488
5339339431,0.1371,0.1467,0.1341,0.147
5339339432,0.1377,0.1471,0.137,0.1477
5339339433,0.1353,0.1414,0.1336,0.146
5339339434,0.1346,0.1395,0.1343,0.1451
5339339444,0.1219,0.1247,0.1185,0.1284
5339339511,0.152,0.15,0.1371,0.15
5339339512,0.1278,0.1287,0.1213,0.1293
5339339513,0.1201,0.1262,0.1183,0.1262
5339339514,0.127,0.1287,0.1199,0.1287
5339339521,0.1268,0.1283,0.1199,0.1309
5339339522,0.1266,0.128,0.1198,0.1306
5339339523,0.1281,0.1296,0.1204,0.1322
5339339524,0.1273,0.1286,0.1201,0.131
5339339531,0.1213,0.1241,0.1214,0.1241
5339339532,0.128,0.1306,0.1276,0.1306
5339339533,0.1219,0.1273,0.1216,0.1311
5339339534,0.1227,0.1273,0.1223,0.1309
5339339541,0.1268,0.1283,0.1199,0.1309
5339339542,0.1266,0.1282,0.12,0.1309
5339339543,0.1256,0.1271,0.1195,0.1297
5339339544,0.1266,0.1282,0.1184,0.1309
5339339611,0.1254,0.1267,0.1196,0.13
5339339612,0.1259,0.1276,0.1199,0.1312
5339339613,0.125,0.1266,0.1192,0.1293
5339339614,0.1263,0.1279,0.1201,0.1316
5339339621,0.1253,0.1275,0.1194,0.1275
5339339622,0.1277,0.1277,0.1204,0.1295
5339339623,0.1255,0.1255,0.1195,0.1308
5339339624,0.1264,0.1271,0.1205,0.1289
5339339631,0.1258,0.1273,0.1181,0.1298
5339339632,0.1249,0.1249,0.1191,0.1292
5339339633,0.1266,0.1279,0.1184,0.1304
5339339634,0.1247,0.127,0.1177,0.1305
5339339641,0.1247,0.1247,0.119,0.1294
5339339642,0.1266,0.1266,0.1198,0.131
5339339643,0.1246,0.1264,0.1177,0.1294
5339339644,0.1251,0.1258,0.1186,0.1297
5339339711,0.1276,0.1284,0.1212,0.1291
5339339712,0.1258,0.1258,0.1194,0.1271
5339339713,0.1269,0.1276,0.1207,0.1291
5339339714,0.1266,0.1274,0.1207,0.1282
5339339721,0.1259,0.1281,0.1203,0.1281
5339339722,0.1279,0.1279,0.1254,0.1313
5339339723,0.126,0.1269,0.1195,0.1274
5339339724,0.1264,0.128,0.1197,0.1308
5339339731,0.1267,0.1282,0.1219,0.1297
5339339732,0.1273,0.129,0.1223,0.1305
5339339733,0.1252,0.1265,0.1211,0.1317
5339339734,0.1266,0.1273,0.1205,0.129
5339339741,0.1265,0.1265,0.1197,0.1281
5339339742,0.1265,0.1265,0.1198,0.1308
5339339743,0.129,0.129,0.1208,0.1306
5339339744,0.1282,0.1282,0.1205,0.1329
5339339811,0.1307,0.1307,0.124,0.1363
5339339812,0.1304,0.1304,0.1267,0.1304
5339339813,0.1281,0.1281,0.1262,0.1312
5339339814,0.1291,0.1291,0.1201,0.1329
5339339821,0.1271,0.1287,0.1203,0.1287
5339339822,0.1275,0.1275,0.1205,0.1275
5339339823,0.1209,0.123,0.1173,0.123
5339339824,0.1249,0.1268,0.1193,0.1249
5339339831,0.1263,0.1263,0.123,0.1298
5339339832,0.1278,0.1304,0.1215,0.1333
5339339833,0.1269,0.1302,0.1272,0.1331
5339339834,0.1359,0.1367,0.1239,0.1407
5339339841,0.1207,0.1241,0.1178,0.1234
5339339842,0.1207,0.1261,0.118,0.1235
5339339843,0.1223,0.1257,0.1181,0.1257
5339339844,0.1226,0.1263,0.1194,0.1265
5339339911,0.1269,0.1286,0.1202,0.1269
5339339912,0.1283,0.1283,0.1198,0.1265
5339339913,0.1293,0.1293,0.1288,0.1278
5339339914,0.1278,0.131,0.1277,0.1299
5339339921,0.127,0.1271,0.1194,0.1258
5339339922,0.1308,0.1309,0.1265,0.1263
5339339923,0.1304,0.131,0.1276,0.1298
5339339924,0.1303,0.131,0.1279,0.1285
5339339931,0.1285,0.1292,0.1227,0.126
5339339932,0.1554,0.1562,0.1343,0.1433
5339339933,0.1421,0.153,0.1292,0.1427
5339339934,0.1279,0.1318,0.1263,0.1282
5339339941,0.1578,0.1585,0.1312,0.1504
5339339942,0.1301,0.1305,0.1287,0.1294
5339339943,0.1292,0.1292,0.1204,0.1283
5339339944,0.1276,0.1277,0.1197,0.1295
5339343924,0.1272,0.135,0.1231,0.1202
5339343933,0.1247,0.1306,0.1235,0.12
5339343942,0.1384,0.1421,0.1364,0.12
5339343943,0.1376,0.1408,0.1369,0.12
5339343944,0.1335,0.1362,0.1262,0.12
5339344031,0.1337,0.1349,0.129,0.1249
5339344044,0.1374,0.1388,0.1298,0.1247
5339344544,0.1235,0.1352,0.1235,0.1194
5339344633,0.1234,0.1351,0.1234,0.1193
5339344634,0.1233,0.1328,0.1216,0.1193
5339344641,0.1228,0.1324,0.1207,0.1193
5339344642,0.1248,0.1329,0.1246,0.1193
5339344643,0.1235,0.1324,0.1225,0.1193
5339344644,0.1231,0.1336,0.1225,0.1193
5339344713,0.124,0.1355,0.122,0
5339344714,0.1233,0.1306,0.122,0
5339344723,0.1226,0.1285,0.1217,0
5339344724,0.123,0.1308,0.122,0
5339344731,0.1239,0.1342,0.1237,0
5339344732,0.1248,0.1358,0.125,0
5339344733,0.1238,0.1351,0.1259,0.1196
5339344734,0.1256,0.1344,0.1253,0.1196
5339344741,0.123,0.1304,0.1234,0
5339344742,0.1245,0.131,0.1237,0.12
5339344743,0.1238,0.13,0.1233,0.12
5339344744,0.1295,0.1322,0.1244,0.12
5339344812,0.1312,0.1333,0.1254,0.12
5339344813,0.125,0.1333,0.1239,0.12
5339344814,0.1259,0.135,0.1241,0.12
5339344821,0.1349,0.1357,0.1262,0.12
5339344822,0.1351,0.1364,0.1265,0.12
5339344823,0.1262,0.1356,0.1242,0.12
5339344824,0.1356,0.1366,0.1245,0.12
5339344831,0.1339,0.1368,0.1256,0.12
5339344832,0.1352,0.1384,0.1262,0.12
5339344833,0.1319,0.1353,0.1249,0.12
5339344834,0.134,0.1375,0.1257,0.12
5339344841,0.1335,0.1344,0.1239,0.12
5339344842,0.1329,0.1376,0.1257,0.12
5339344843,0.1315,0.1359,0.125,0.12
5339344844,0.1316,0.1363,0.1253,0.12
5339344911,0.1363,0.138,0.1272,0.12
5339344912,0.1346,0.1395,0.1264,0.12
5339344913,0.1323,0.1339,0.1236,0.12
5339344914,0.1306,0.1324,0.1247,0.12
5339344921,0.1331,0.1384,0.1259,0.12
5339344922,0.1327,0.135,0.1257,0.12
5339344923,0.1319,0.1365,0.1249,0.12
5339344924,0.1317,0.1376,0.1313,0.1201
5339344931,0.1295,0.1319,0.1229,0.12
5339344932,0.131,0.1324,0.1245,0.12
5339344933,0.1657,0.1969,0.1435,0.1211
5339344934,0.1646,0.1962,0.1427,0.1221
5339344941,0.1492,0.1763,0.1401,0.1206
5339344942,0.1801,0.2154,0.1519,0.1217
5339344943,0.161,0.1921,0.149,0.1214
5339344944,0.1811,0.2189,0.1655,0.1231
5339345021,0.1374,0.1388,0.1298,0.1247
5339345022,0.1401,0.14,0.1306,0
5339345023,0.1295,0.1354,0.1278,0.125
5339345024,0.1511,0.1588,0.1461,0.125
5339345031,0.1408,0.1392,0.1308,0
5339345032,0.1461,0.1536,0.1414,0.1254
5339345033,0.1366,0.1385,0.1296,0.1248
