X（m）,Y（m）,経度（度）,緯度（度）,到達時間（1cm）（秒）,到達時間（30cm）（秒）,到達時間（1m）（秒）,到達時間（最高水位）（秒）
-50915,-175425,139.27943864,34.41739084,1061.5,1062.1,1062.7,1124.0
-49925,-175425,139.29020824,34.41743914,1186.0,1187.1,1188.2,1191.6
-49915,-175425,139.29031702,34.41743962,1181.7,1184.0,1185.2,1190.8
-50985,-175435,139.27867775,34.41729724,551.4,999.6,1043.6,1126.5
-50975,-175435,139.27878654,34.41729773,1048.7,1051.8,1053.4,1126.3
-50965,-175435,139.27889532,34.41729823,1053.8,1054.8,1055.8,1126.2
-50955,-175435,139.27900410,34.41729872,1054.8,1056.1,1057.3,1126.2
-50945,-175435,139.27911289,34.41729921,1055.7,1057.2,1058.6,1126.0
-50935,-175435,139.27922167,34.41729971,1056.7,1058.1,1059.2,1125.3
-50925,-175435,139.27933046,34.41730020,1060.1,1060.6,1061.2,1124.2
-50915,-175435,139.27943924,34.41730069,1114.3,1115.6,1117.1,1123.1
-49935,-175435,139.29010004,34.41734850,1188.3,1189.3,1191.1,1193.7
-49925,-175435,139.29020882,34.41734899,1183.2,1185.3,1186.5,1192.5
-50995,-175445,139.27856957,34.41720660,550.4,1000.9,1043.5,1127.2
-50985,-175445,139.27867835,34.41720709,1046.7,1050.4,1052.7,1127.0
-50975,-175445,139.27878713,34.41720758,1053.1,1054.2,1055.2,1126.8
-50965,-175445,139.27889592,34.41720808,1054.4,1055.7,1056.8,1126.6
-50955,-175445,139.27900470,34.41720857,1055.3,1056.8,1058.0,1126.6
-50945,-175445,139.27911348,34.41720906,1056.6,1057.8,1058.9,1127.1
-50935,-175445,139.27922227,34.41720955,1058.2,1059.1,1059.8,1127.3
-50925,-175445,139.27933105,34.41721005,1095.5,1098.0,1100.7,1127.2
-49935,-175445,139.29010062,34.41725835,1186.2,1187.3,1188.5,1192.8
-49925,-175445,139.29020940,34.41725883,473.0,1181.2,1185.7,1194.3
-51005,-175455,139.27846138,34.41711595,1024.0,1037.8,1048.5,1128.1
-50995,-175455,139.27857016,34.41711644,1047.8,1051.1,1052.8,1127.6
-50985,-175455,139.27867894,34.41711694,1053.1,1054.1,1055.1,1127.3
-50975,-175455,139.27878773,34.41711743,1054.0,1055.3,1056.4,1127.1
-50965,-175455,139.27889651,34.41711792,1055.0,1056.4,1057.7,1127.0
-50955,-175455,139.27900529,34.41711842,1056.1,1057.3,1058.6,1127.0
-50945,-175455,139.27911408,34.41711891,1057.9,1058.7,1059.5,1127.3
-50935,-175455,139.27922286,34.41711940,1069.2,1070.8,1072.4,1127.5
-49945,-175455,139.28999242,34.41716772,1188.5,1189.8,1191.7,2770.5
-49935,-175455,139.29010120,34.41716820,1171.2,1186.2,1188.0,2771.1
-49795,-175455,139.29162417,34.41717495,1180.5,1181.7,-9999.0,1183.9
-51015,-175465,139.27835319,34.41702531,1037.4,1043.6,1049.6,1124.8
-51005,-175465,139.27846197,34.41702580,1050.5,1052.3,1053.5,1128.4
-50995,-175465,139.27857076,34.41702629,1052.8,1053.9,1055.0,1127.9
-50985,-175465,139.27867954,34.41702679,1053.7,1055.1,1056.2,1127.5
-50975,-175465,139.27878832,34.41702728,1054.6,1056.1,1057.3,1127.2
-50965,-175465,139.27889711,34.41702777,1055.6,1057.0,1058.3,1127.0
-50955,-175465,139.27900589,34.41702826,1057.0,1058.1,1058.9,1127.0
-50945,-175465,139.27911467,34.41702876,1060.1,1060.7,1061.2,1127.2
-49955,-175465,139.28988422,34.41707708,1189.0,1190.7,1192.2,1196.8
-51065,-175475,139.27780987,34.41693268,1045.8,1047.6,1048.9,1125.2
-51045,-175475,139.27802744,34.41693367,977.4,1012.4,1044.2,1125.0
-51035,-175475,139.27813622,34.41693417,1039.1,1044.7,1049.3,1125.1
-51025,-175475,139.27824500,34.41693466,1047.2,1050.0,1051.7,1125.3
-51015,-175475,139.27835379,34.41693515,1050.8,1052.4,1053.6,1129.0
-51005,-175475,139.27846257,34.41693565,1052.4,1053.8,1055.0,1128.6
-50995,-175475,139.27857135,34.41693614,1053.4,1054.9,1056.1,1128.2
-50985,-175475,139.27868014,34.41693663,1054.3,1055.8,1057.2,1127.6
-50975,-175475,139.27878892,34.41693713,1055.4,1056.7,1058.1,1127.1
-50965,-175475,139.27889770,34.41693762,1056.8,1057.8,1058.6,1126.8
-50955,-175475,139.27900648,34.41693811,1058.8,1059.5,1060.1,1126.8
-50945,-175475,139.27911527,34.41693861,1093.7,1095.1,1097.3,1127.2
-49965,-175475,139.28977602,34.41698645,1194.2,1195.4,-9999.0,1198.6
-49745,-175475,139.29216925,34.41699706,1175.2,1176.2,1177.0,1180.1
-51075,-175485,139.27770168,34.41684204,283.1,971.9,1035.3,1126.1
-51065,-175485,139.27781047,34.41684253,1042.7,1046.8,1049.0,1125.8
-51055,-175485,139.27791925,34.41684303,1048.9,1050.1,1051.1,1125.7
-51045,-175485,139.27802803,34.41684352,1048.1,1050.5,1051.7,1125.8
-51035,-175485,139.27813682,34.41684401,1050.1,1051.7,1052.8,1126.2
-51025,-175485,139.27824560,34.41684451,1051.5,1052.8,1053.8,1130.2
-51015,-175485,139.27835438,34.41684500,1052.2,1053.8,1055.0,1129.5
-51005,-175485,139.27846316,34.41684550,1053.2,1054.8,1056.1,1128.8
-50995,-175485,139.27857195,34.41684599,1054.5,1055.8,1057.1,1128.5
-50985,-175485,139.27868073,34.41684648,1055.5,1056.7,1058.1,1127.8
-50975,-175485,139.27878951,34.41684698,1056.6,1057.6,1058.6,1126.7
-50965,-175485,139.27889830,34.41684747,1058.7,1059.2,1059.9,1126.5
-50955,-175485,139.27900708,34.41684796,1063.7,1065.2,1066.2,1126.2
-49965,-175485,139.28977660,34.41689629,1196.2,1329.8,1330.9,2764.2
-49955,-175485,139.28988538,34.41689678,1193.9,1195.1,2764.8,2765.5
-51075,-175495,139.27770228,34.41675189,980.1,1013.0,1041.7,1126.6
-51065,-175495,139.27781106,34.41675238,1031.8,1041.8,1047.4,1126.3
-51055,-175495,139.27791985,34.41675287,1047.1,1049.8,1051.1,1126.2
-51045,-175495,139.27802863,34.41675337,1051.1,1052.0,1052.9,1126.2
-51035,-175495,139.27813741,34.41675386,1051.5,1052.8,1053.7,1130.8
-51025,-175495,139.27824619,34.41675436,1052.2,1053.6,1054.7,1130.3
-51015,-175495,139.27835498,34.41675485,1053.0,1054.5,1055.8,1129.8
-51005,-175495,139.27846376,34.41675534,1053.9,1055.4,1056.8,1129.2
-50995,-175495,139.27857254,34.41675584,1055.1,1056.3,1057.8,1128.7
-50985,-175495,139.27868133,34.41675633,1056.3,1057.3,1058.6,1128.1
-50975,-175495,139.27879011,34.41675682,1057.7,1058.5,1059.2,1127.1
-50965,-175495,139.27889889,34.41675732,1061.0,1061.5,1062.0,1126.7
-51085,-175505,139.27759409,34.41666124,1028.2,1037.2,1045.3,1127.8
-51075,-175505,139.27770288,34.41666173,1032.8,1041.6,1047.0,1127.7
-51065,-175505,139.27781166,34.41666223,1045.8,1048.7,1050.5,1128.2
-51055,-175505,139.27792044,34.41666272,1049.5,1051.1,1052.3,1128.8
-51045,-175505,139.27802923,34.41666322,1050.8,1052.4,1053.3,1131.7
-51035,-175505,139.27813801,34.41666371,1053.6,1054.2,1055.1,1131.0
-51025,-175505,139.27824679,34.41666420,1053.7,1054.8,1056.0,1130.2
-51015,-175505,139.27835557,34.41666470,1054.1,1055.5,1056.8,1129.7
-51005,-175505,139.27846436,34.41666519,1054.8,1056.2,1057.7,1129.2
-50995,-175505,139.27857314,34.41666568,1055.7,1056.8,1058.3,1128.8
-50985,-175505,139.27868192,34.41666618,1057.0,1057.9,1058.7,1128.2
-50975,-175505,139.27879070,34.41666667,1059.9,1060.4,1060.9,1127.6
-50965,-175505,139.27889949,34.41666716,1098.2,1100.1,1101.5,1127.1
-49965,-175505,139.28977777,34.41671599,1197.0,1216.7,1334.4,2765.9
-49765,-175505,139.29195343,34.41672564,1338.2,1339.8,-9999.0,1341.5
-49755,-175505,139.29206221,34.41672612,1179.8,1192.1,1338.1,1340.6
-49745,-175505,139.29217099,34.41672660,1173.9,1176.7,1178.7,1338.6
-51095,-175515,139.27748591,34.41657059,1029.7,1037.2,1045.2,1128.3
-51085,-175515,139.27759469,34.41657109,1041.2,1046.1,1048.6,1128.2
-51075,-175515,139.27770347,34.41657158,1047.8,1049.6,1050.8,1128.2
-51065,-175515,139.27781226,34.41657208,1049.3,1051.0,1052.2,1128.5
-51055,-175515,139.27792104,34.41657257,1050.5,1052.2,1053.5,1132.2
-51045,-175515,139.27802982,34.41657307,1051.5,1053.2,1054.5,1131.8
-51035,-175515,139.27813860,34.41657356,1052.6,1054.5,1055.8,1131.3
-51025,-175515,139.27824739,34.41657405,1054.0,1055.3,1056.8,1129.1
-51015,-175515,139.27835617,34.41657455,1054.6,1055.9,1057.3,1129.1
-51005,-175515,139.27846495,34.41657504,1055.7,1056.7,1058.0,1128.8
-50995,-175515,139.27857373,34.41657553,1056.8,1057.6,1058.5,1128.7
-50985,-175515,139.27868252,34.41657603,1058.7,1059.2,1059.8,1128.5
-50975,-175515,139.27879130,34.41657652,1070.5,1073.0,1074.9,1127.9
-49985,-175515,139.28956079,34.41662487,1205.2,1206.2,1334.0,2764.7
-49775,-175515,139.29184523,34.41663500,1180.2,1187.0,1223.5,1341.5
-49765,-175515,139.29195401,34.41663549,1178.1,1179.6,1181.2,1342.7
-51595,-175525,139.27204739,34.41645560,1012.4,1013.7,1014.8,1093.4
-51105,-175525,139.27737772,34.41647995,1029.1,1036.8,1044.8,1129.1
-51095,-175525,139.27748650,34.41648044,1044.3,1047.5,1049.1,1129.0
-51085,-175525,139.27759529,34.41648094,1048.8,1050.0,1051.0,1128.9
-51075,-175525,139.27770407,34.41648143,1049.5,1051.1,1052.2,1129.1
-51065,-175525,139.27781285,34.41648193,1050.3,1052.1,1053.3,1129.5
-51055,-175525,139.27792163,34.41648242,1051.2,1053.0,1054.5,1132.0
-51045,-175525,139.27803042,34.41648291,1052.2,1053.8,1055.4,1131.5
-51035,-175525,139.27813920,34.41648341,1053.2,1054.8,1056.2,1131.1
-51025,-175525,139.27824798,34.41648390,1054.2,1055.6,1056.6,1130.5
-51015,-175525,139.27835676,34.41648439,1055.9,1056.7,1057.8,1129.6
-51005,-175525,139.27846555,34.41648489,1056.7,1057.5,1058.3,1128.7
-50995,-175525,139.27857433,34.41648538,1057.8,1058.5,1059.2,1128.7
-50985,-175525,139.27868311,34.41648587,1065.1,1066.0,1067.5,1128.7
-49775,-175525,139.29184581,34.41654485,1179.6,1224.0,1333.2,1343.3
-49765,-175525,139.29195459,34.41654533,1175.2,1178.5,1180.6,1344.1
-51605,-175535,139.27193921,34.41636495,1013.2,1014.3,1015.2,1093.8
-51595,-175535,139.27204799,34.41636545,1081.0,1082.9,-9999.0,1094.2
-51125,-175535,139.27716075,34.41638881,1028.3,1037.3,1044.7,1129.8
-51115,-175535,139.27726954,34.41638930,1036.2,1040.7,1045.9,1129.7
-51105,-175535,139.27737832,34.41638980,1046.0,1048.2,1049.5,1129.5
-51095,-175535,139.27748710,34.41639029,1048.9,1050.1,1051.1,1129.4
-51085,-175535,139.27759588,34.41639079,1049.7,1051.2,1052.3,1129.5
-51075,-175535,139.27770467,34.41639128,1050.4,1052.1,1053.3,1129.7
-51065,-175535,139.27781345,34.41639177,1051.2,1052.9,1054.4,1130.2
-51055,-175535,139.27792223,34.41639227,1052.1,1053.6,1055.2,1131.6
-51045,-175535,139.27803101,34.41639276,1053.3,1054.5,1055.3,1131.1
-51035,-175535,139.27813980,34.41639326,1055.3,1056.0,1056.8,1130.6
-51025,-175535,139.27824858,34.41639375,1056.3,1057.1,1058.1,1130.1
-51015,-175535,139.27835736,34.41639424,1056.7,1057.6,1058.4,1129.7
-51005,-175535,139.27846614,34.41639474,1058.7,1059.2,1059.8,1129.6
-50995,-175535,139.27857492,34.41639523,1076.7,1078.5,1098.7,1128.6
-51825,-175545,139.26954661,34.41626379,992.8,995.1,996.9,1082.1
-51815,-175545,139.26965539,34.41626430,997.8,999.9,1002.8,1081.2
-51805,-175545,139.26976417,34.41626480,1000.9,1004.0,1007.9,1080.5
-51795,-175545,139.26987295,34.41626530,1000.2,1039.0,1040.7,1160.2
-51625,-175545,139.27172225,34.41627380,946.4,985.5,1007.1,1167.4
-51615,-175545,139.27183103,34.41627430,1013.2,1014.1,1014.9,1093.3
-51455,-175545,139.27357154,34.41628228,1107.3,1114.0,1120.8,1125.2
-51445,-175545,139.27368032,34.41628278,1028.7,1029.7,1030.9,1144.3
-51435,-175545,139.27378910,34.41628328,1028.0,1029.8,1031.6,1145.5
-51135,-175545,139.27705257,34.41629816,1023.4,1035.0,1044.2,1130.3
-51125,-175545,139.27716135,34.41629866,1040.0,1045.0,1047.5,1130.1
-51115,-175545,139.27727013,34.41629915,1047.2,1048.7,1049.7,1130.0
-51105,-175545,139.27737892,34.41629964,1048.2,1049.9,1051.1,1130.0
-51095,-175545,139.27748770,34.41630014,1049.6,1051.1,1052.2,1130.2
-51085,-175545,139.27759648,34.41630063,1050.4,1052.0,1053.3,1130.3
-51075,-175545,139.27770526,34.41630113,1051.2,1052.8,1054.4,1131.0
-51065,-175545,139.27781404,34.41630162,1052.0,1053.4,1054.8,1131.8
-51055,-175545,139.27792283,34.41630212,1053.6,1054.5,1055.3,1131.6
-51045,-175545,139.27803161,34.41630261,1055.5,1056.1,1056.8,1131.2
-51035,-175545,139.27814039,34.41630310,1056.2,1057.0,1058.1,1131.2
-51025,-175545,139.27824917,34.41630360,1056.7,1057.7,1058.5,1131.0
-51015,-175545,139.27835796,34.41630409,1061.5,1062.4,1064.0,1130.7
-51005,-175545,139.27846674,34.41630458,1127.3,1129.5,-9999.0,1130.6
-51845,-175555,139.26932965,34.41617264,977.5,982.8,987.9,1083.8
-51835,-175555,139.26943843,34.41617314,993.2,995.4,997.2,1082.8
-51825,-175555,139.26954721,34.41617364,998.0,999.7,1002.8,1081.8
-51815,-175555,139.26965599,34.41617414,999.0,1001.4,1004.2,1080.9
-51805,-175555,139.26976477,34.41617465,1007.5,1008.7,1010.0,1080.1
-51785,-175555,139.26998234,34.41617565,1148.0,1149.2,1154.8,1160.2
-51775,-175555,139.27009112,34.41617615,1037.3,1041.1,1065.6,1161.0
-51645,-175555,139.27150528,34.41618265,1012.5,1013.8,1015.1,1164.6
-51635,-175555,139.27161407,34.41618315,1012.2,1013.7,1014.9,1152.8
-51625,-175555,139.27172285,34.41618365,1013.8,1014.9,1015.9,1167.2
-51445,-175555,139.27368092,34.41619263,1085.3,1086.6,1088.0,1145.0
-51435,-175555,139.27378971,34.41619312,1030.0,1038.7,1061.1,1145.5
-51425,-175555,139.27389849,34.41619362,1027.1,1029.7,1031.7,1145.8
-51145,-175555,139.27694438,34.41620751,1030.7,1038.2,1044.9,1131.3
-51135,-175555,139.27705317,34.41620801,1038.3,1044.4,1047.4,1131.0
-51125,-175555,139.27716195,34.41620850,1047.9,1048.9,1049.8,1130.9
-51115,-175555,139.27727073,34.41620900,1048.6,1050.0,1051.0,1131.0
-51105,-175555,139.27737951,34.41620949,1049.3,1050.9,1052.1,1131.0
-51095,-175555,139.27748829,34.41620999,1050.3,1051.8,1053.2,1131.1
-51085,-175555,139.27759708,34.41621048,1051.2,1052.7,1054.2,1131.2
-51075,-175555,139.27770586,34.41621098,1051.9,1053.3,1054.3,1132.7
-51065,-175555,139.27781464,34.41621147,1053.9,1054.6,1055.3,1132.2
-51055,-175555,139.27792342,34.41621196,1055.5,1056.1,1056.9,1131.8
-51045,-175555,139.27803220,34.41621246,1055.9,1056.8,1057.7,1131.2
-51035,-175555,139.27814099,34.41621295,1056.7,1057.6,1058.4,1131.1
-51025,-175555,139.27824977,34.41621345,1060.1,1060.6,1061.1,1130.8
-51845,-175565,139.26933025,34.41608249,996.8,997.9,999.2,1083.7
-51835,-175565,139.26943903,34.41608299,1000.8,1008.7,1010.5,1082.6
-51825,-175565,139.26954782,34.41608349,1000.3,1003.7,1005.0,1081.7
-51815,-175565,139.26965660,34.41608399,999.8,1001.7,1003.2,1080.8
-51805,-175565,139.26976538,34.41608449,1011.0,1012.0,1013.2,1080.0
-51655,-175565,139.27139711,34.41609200,1014.5,1016.2,1018.2,1163.0
-51445,-175565,139.27368152,34.41610247,1112.0,1113.6,1115.6,1144.5
-51435,-175565,139.27379031,34.41610297,1036.4,1055.2,1058.8,1145.2
-51425,-175565,139.27389909,34.41610347,1028.8,1031.4,1055.8,1145.4
-51165,-175565,139.27672742,34.41611637,1031.2,1037.0,1044.4,1132.4
-51155,-175565,139.27683620,34.41611687,1035.3,1039.7,1045.8,1139.2
-51145,-175565,139.27694498,34.41611736,1040.3,1045.8,1048.1,1139.0
-51135,-175565,139.27705376,34.41611786,1045.2,1048.1,1049.3,1138.6
-51125,-175565,139.27716254,34.41611835,1048.9,1050.0,1051.0,1118.8
-51115,-175565,139.27727133,34.41611885,1049.5,1050.9,1052.1,1118.7
-51105,-175565,139.27738011,34.41611934,1050.2,1051.8,1053.0,1131.8
-51095,-175565,139.27748889,34.41611984,1051.1,1052.5,1054.0,1131.8
-51085,-175565,139.27759767,34.41612033,1052.4,1053.3,1054.3,1132.8
-51075,-175565,139.27770645,34.41612082,1054.1,1054.7,1055.6,1132.6
-51065,-175565,139.27781524,34.41612132,1055.2,1055.9,1056.8,1132.2
-51055,-175565,139.27792402,34.41612181,1055.8,1056.7,1057.5,1131.9
-51045,-175565,139.27803280,34.41612231,1058.8,1059.3,1059.9,1132.0
-51035,-175565,139.27814158,34.41612280,1092.1,1095.2,1098.6,1131.2
-51855,-175575,139.26922208,34.41599184,983.4,987.0,990.3,1085.1
-51845,-175575,139.26933086,34.41599234,1002.0,1005.5,1011.3,1083.8
-51815,-175575,139.26965720,34.41599384,989.0,993.3,997.1,1080.8
-51805,-175575,139.26976598,34.41599434,1006.2,1008.4,1009.7,1079.8
-51715,-175575,139.27074502,34.41599885,1020.7,1021.5,1022.6,1156.7
-51695,-175575,139.27096258,34.41599985,1009.5,1010.9,1012.2,1158.2
-51685,-175575,139.27107136,34.41600035,1010.2,1011.5,1012.7,1159.2
-51675,-175575,139.27118015,34.41600085,1014.1,1015.2,1016.3,1160.5
-51445,-175575,139.27368212,34.41601232,1079.2,1080.6,1081.8,1144.3
-51435,-175575,139.27379091,34.41601282,1034.8,1041.3,1057.8,1145.0
-51425,-175575,139.27389969,34.41601332,1029.9,1032.4,1034.5,1145.1
-51185,-175575,139.27651045,34.41602523,281.9,970.5,1035.3,1142.1
-51175,-175575,139.27661923,34.41602573,1029.0,1036.6,1044.8,1141.6
-51165,-175575,139.27672801,34.41602622,1037.3,1044.4,1047.2,1141.0
-51155,-175575,139.27683680,34.41602672,1040.8,1046.6,1048.3,1139.6
-51145,-175575,139.27694558,34.41602721,1046.1,1048.6,1049.7,1139.1
-51135,-175575,139.27705436,34.41602771,1048.0,1049.5,1050.5,1138.8
-51125,-175575,139.27716314,34.41602820,1049.5,1050.8,1051.8,1138.2
-51115,-175575,139.27727192,34.41602870,1050.2,1051.7,1053.0,1118.5
-51105,-175575,139.27738071,34.41602919,1051.0,1052.5,1053.8,1132.4
-51095,-175575,139.27748949,34.41602968,1052.0,1053.2,1054.2,1133.7
-51085,-175575,139.27759827,34.41603018,1053.8,1054.5,1055.5,1133.3
-51075,-175575,139.27770705,34.41603067,1054.3,1055.3,1056.2,1133.2
-51065,-175575,139.27781583,34.41603117,1055.5,1056.3,1057.1,1133.5
-51055,-175575,139.27792461,34.41603166,1058.7,1059.2,1059.8,1133.3
-51045,-175575,139.27803340,34.41603215,1129.6,1132.1,-9999.0,1133.2
-51805,-175585,139.26976659,34.41590419,1001.9,1003.4,1004.7,1079.7
-51445,-175585,139.27368273,34.41592217,1041.5,1046.5,1062.4,1144.3
-51435,-175585,139.27379151,34.41592267,1035.1,1037.8,1055.2,1144.9
-51425,-175585,139.27390029,34.41592317,1030.8,1033.4,1035.1,1144.8
-51195,-175585,139.27640227,34.41593458,1017.8,1033.3,1044.0,1142.8
-51185,-175585,139.27651105,34.41593508,1029.9,1038.8,1045.8,1142.2
-51175,-175585,139.27661983,34.41593557,1037.7,1044.7,1047.3,1141.7
-51165,-175585,139.27672861,34.41593607,1043.9,1047.3,1048.7,1141.1
-51155,-175585,139.27683739,34.41593656,1045.9,1048.4,1049.6,1140.3
-51145,-175585,139.27694618,34.41593706,1048.3,1049.6,1050.5,1139.5
-51135,-175585,139.27705496,34.41593755,1050.3,1051.0,1051.8,1138.7
-51125,-175585,139.27716374,34.41593805,1050.7,1051.8,1053.0,1138.2
-51115,-175585,139.27727252,34.41593854,1051.1,1052.4,1053.7,1137.4
-51105,-175585,139.27738130,34.41593904,1052.0,1053.2,1054.4,1136.4
-51095,-175585,139.27749008,34.41593953,1053.4,1054.2,1055.1,1133.6
-51085,-175585,139.27759887,34.41594003,1054.5,1055.2,1056.0,1133.3
-51075,-175585,139.27770765,34.41594052,1056.0,1056.6,1057.2,1133.5
-51065,-175585,139.27781643,34.41594101,1058.1,1058.6,1059.1,1133.5
-51055,-175585,139.27792521,34.41594151,1111.6,1112.4,1113.7,1133.1
-51445,-175595,139.27368333,34.41583202,1066.7,1071.8,1074.2,1144.6
-51435,-175595,139.27379211,34.41583252,1036.1,1038.2,1041.1,1144.8
-51425,-175595,139.27390089,34.41583301,1029.2,1033.3,1035.8,1144.7
-51185,-175595,139.27651165,34.41584493,1037.2,1042.0,1046.6,1142.3
-51175,-175595,139.27662043,34.41584542,1042.6,1046.9,1048.3,1141.8
-51165,-175595,139.27672921,34.41584592,1046.8,1048.4,1049.5,1141.1
-51155,-175595,139.27683799,34.41584641,1048.4,1049.3,1050.3,1140.2
-51145,-175595,139.27694677,34.41584691,1049.8,1050.6,1051.5,1139.8
-51135,-175595,139.27705555,34.41584740,1050.7,1051.6,1052.5,1138.8
-51125,-175595,139.27716434,34.41584790,1051.2,1052.3,1053.4,1138.1
-51115,-175595,139.27727312,34.41584839,1052.7,1053.4,1054.5,1137.7
-51105,-175595,139.27738190,34.41584889,1053.2,1054.1,1054.8,1136.6
-51095,-175595,139.27749068,34.41584938,1054.8,1055.3,1056.0,1134.8
-51085,-175595,139.27759946,34.41584987,1057.0,1057.5,1058.0,1134.5
-51075,-175595,139.27770824,34.41585037,1060.1,1061.7,1064.7,1134.3
-51065,-175595,139.27781702,34.41585086,1115.6,1132.2,-9999.0,1134.3
-51445,-175605,139.27368393,34.41574187,1080.3,1083.4,1087.6,1144.7
-51435,-175605,139.27379271,34.41574237,1036.8,1039.0,1041.2,1144.6
-51425,-175605,139.27390149,34.41574286,1015.6,1031.3,1036.7,1144.2
-51185,-175605,139.27651224,34.41575478,1040.2,1044.1,1047.3,1142.1
-51175,-175605,139.27662102,34.41575527,1045.1,1048.0,1049.1,1141.7
-51165,-175605,139.27672981,34.41575577,1048.1,1049.2,1050.1,1141.2
-51155,-175605,139.27683859,34.41575626,1049.5,1050.2,1051.1,1140.1
-51145,-175605,139.27694737,34.41575676,1050.3,1051.1,1051.8,1139.7
-51135,-175605,139.27705615,34.41575725,1051.7,1052.3,1053.2,1139.3
-51125,-175605,139.27716493,34.41575775,1052.0,1052.8,1053.6,1138.1
-51115,-175605,139.27727371,34.41575824,1053.6,1054.2,1054.8,1137.8
-51105,-175605,139.27738250,34.41575873,1054.8,1055.4,1056.0,1136.5
-51095,-175605,139.27749128,34.41575923,1057.2,1057.7,1058.2,1135.6
-51085,-175605,139.27760006,34.41575972,1103.6,1104.6,1105.5,1134.8
-51445,-175615,139.27368453,34.41565172,1055.5,1056.9,1058.4,1144.8
-51435,-175615,139.27379331,34.41565221,1037.8,1039.8,1041.8,1144.5
-51425,-175615,139.27390209,34.41565271,1007.5,1026.7,1037.5,1143.5
-51245,-175615,139.27586015,34.41566165,1023.1,1035.1,1043.5,1144.7
-51235,-175615,139.27596893,34.41566215,1018.4,1033.3,1044.0,1144.0
-51225,-175615,139.27607772,34.41566264,1015.5,1032.3,1044.6,1143.6
-51215,-175615,139.27618650,34.41566314,1019.4,1034.1,1045.2,1143.2
-51205,-175615,139.27629528,34.41566363,1016.7,1032.5,1045.6,1142.8
-51195,-175615,139.27640406,34.41566413,1024.0,1036.5,1046.6,1142.2
-51185,-175615,139.27651284,34.41566462,1040.0,1047.1,1048.8,1141.8
-51175,-175615,139.27662162,34.41566512,1047.1,1049.0,1050.1,1141.3
-51165,-175615,139.27673040,34.41566561,1048.7,1049.8,1051.0,1140.8
-51155,-175615,139.27683918,34.41566611,1049.9,1050.8,1051.5,1140.3
-51145,-175615,139.27694797,34.41566660,1051.4,1052.0,1052.8,1139.6
-51135,-175615,139.27705675,34.41566710,1052.1,1052.8,1053.5,1139.3
-51125,-175615,139.27716553,34.41566759,1053.7,1054.2,1054.8,1138.6
-51115,-175615,139.27727431,34.41566809,1055.9,1056.4,1056.9,1138.0
-51105,-175615,139.27738309,34.41566858,1058.2,1059.2,1064.0,1136.2
-51095,-175615,139.27749187,34.41566908,1110.2,1111.5,-9999.0,1136.3
