ID,RegYear,RegMonth,RegDay,RegHour,RegWeek,OpeDate,MeasName,Benzene,Trichloroethene,Tetrachloroethene,Dichloromethane,Vinylchloride,"1,3-Butadiene",Acrylonitrile,Chloroform,"1,2-Dichloroethane",Toluene,m+p-Xylene,o-Xylene,total-Xylen,Ethylbenzene,Styrene,"1,1-Dichloroethane",Carbon Tetrachloride
2381,2021,7,9,5,金,2021/7/9 5:00,江戸川区南葛西,0.6246 ,0.6160 ,0.4434 ,1.7554 ,0.0251 ,ND,ND,0.2295 ,1.4665 ,5.7821 ,0.6611 ,0.2467 ,0.9078 ,0.5224 ,0.1048 ,ND,1.4665 
2382,2021,7,9,6,金,2021/7/9 6:00,江戸川区南葛西,0.5938 ,0.1117 ,0.1512 ,0.8576 ,0.0321 ,ND,ND,0.3001 ,1.4732 ,4.9036 ,0.7520 ,0.2693 ,1.0213 ,0.6486 ,0.0985 ,0.0627 ,1.4732 
2383,2021,7,9,7,金,2021/7/9 7:00,江戸川区南葛西,1.0389 ,0.1705 ,0.1452 ,0.7388 ,0.0314 ,ND,ND,0.2985 ,1.4527 ,4.0309 ,0.8005 ,0.2941 ,1.0946 ,0.5884 ,0.1078 ,ND,1.4527 
2384,2021,7,9,8,金,2021/7/9 8:00,江戸川区南葛西,0.8852 ,0.2551 ,0.1837 ,0.5954 ,0.0366 ,ND,ND,0.2705 ,1.4684 ,4.5491 ,1.2267 ,0.4109 ,1.6376 ,1.2559 ,0.1112 ,ND,1.4684 
2385,2021,7,9,9,金,2021/7/9 9:00,江戸川区南葛西,0.9223 ,0.6069 ,0.5963 ,0.8462 ,0.0353 ,ND,ND,0.3262 ,1.4412 ,6.8929 ,1.1020 ,0.3738 ,1.4758 ,1.1117 ,0.1037 ,ND,1.4412 
2386,2021,7,9,10,金,2021/7/9 10:00,江戸川区南葛西,0.9588 ,8.4733 ,0.5212 ,1.5668 ,0.0367 ,ND,ND,0.3112 ,1.4353 ,9.6154 ,1.6512 ,0.5546 ,2.2058 ,1.7345 ,0.1178 ,ND,1.4353 
2387,2021,7,9,11,金,2021/7/9 11:00,江戸川区南葛西,1.0392 ,12.7479 ,3.9724 ,1.4817 ,0.0398 ,ND,0.0162 ,0.2517 ,1.4360 ,12.1525 ,1.9918 ,0.6609 ,2.6527 ,2.3587 ,0.1199 ,ND,1.4360 
2388,2021,7,9,12,金,2021/7/9 12:00,江戸川区南葛西,0.8659 ,10.9465 ,2.4651 ,2.3669 ,0.0357 ,ND,ND,0.2497 ,1.4411 ,12.0763 ,2.0233 ,0.6631 ,2.6864 ,2.5725 ,0.1417 ,ND,1.4411 
2389,2021,7,9,13,金,2021/7/9 13:00,江戸川区南葛西,1.1092 ,11.9662 ,3.2167 ,6.3959 ,0.0378 ,ND,ND,0.3755 ,1.4194 ,17.4742 ,2.1695 ,0.7305 ,2.9000 ,2.7752 ,0.1279 ,ND,1.4194 
2390,2021,7,9,14,金,2021/7/9 14:00,江戸川区南葛西,1.0679 ,8.8049 ,1.2314 ,3.2528 ,0.2322 ,ND,ND,0.2700 ,1.4413 ,15.3657 ,2.6656 ,0.8576 ,3.5232 ,3.9351 ,0.1777 ,ND,1.4413 
2391,2021,7,9,15,金,2021/7/9 15:00,江戸川区南葛西,1.0628 ,5.0484 ,0.9327 ,2.5991 ,0.1031 ,ND,0.0166 ,0.2894 ,1.4537 ,13.3704 ,3.7036 ,1.0956 ,4.7992 ,5.9375 ,0.1724 ,ND,1.4537 
2392,2021,7,9,16,金,2021/7/9 16:00,江戸川区南葛西,1.1486 ,17.6516 ,1.1119 ,3.4722 ,0.0971 ,ND,ND,0.3316 ,1.4587 ,30.4475 ,2.7783 ,0.9233 ,3.7016 ,3.7968 ,0.1730 ,ND,1.4587 
2393,2021,7,9,17,金,2021/7/9 17:00,江戸川区南葛西,1.2098 ,13.7082 ,1.5076 ,2.8816 ,0.0700 ,ND,0.0191 ,0.3608 ,1.4893 ,24.3234 ,3.7080 ,1.1651 ,4.8731 ,5.5447 ,0.1675 ,ND,1.4893 
2394,2021,7,9,18,金,2021/7/9 18:00,江戸川区南葛西,1.5386 ,14.3865 ,1.0383 ,3.1220 ,0.0783 ,ND,0.0278 ,0.3840 ,1.4812 ,28.1681 ,3.4100 ,1.1017 ,4.5117 ,4.8416 ,0.2005 ,ND,1.4812 
2395,2021,7,9,19,金,2021/7/9 19:00,江戸川区南葛西,1.9998 ,5.8705 ,0.8160 ,1.7458 ,0.0796 ,ND,0.0377 ,0.4881 ,1.5878 ,17.2247 ,1.6397 ,0.5876 ,2.2273 ,2.3537 ,1.1370 ,ND,1.5878 
2396,2021,7,9,20,金,2021/7/9 20:00,江戸川区南葛西,1.1268 ,1.2544 ,0.3105 ,1.8499 ,0.0407 ,ND,0.0394 ,1.2008 ,1.4928 ,3.9895 ,0.6905 ,0.2518 ,0.9423 ,0.9046 ,0.1493 ,ND,1.4928 
2397,2021,7,9,21,金,2021/7/9 21:00,江戸川区南葛西,1.7168 ,0.5362 ,0.2405 ,1.5452 ,0.0318 ,ND,0.0583 ,2.1910 ,1.4740 ,3.3996 ,0.7696 ,0.2946 ,1.0642 ,0.9491 ,0.1096 ,ND,1.4740 
2398,2021,7,9,22,金,2021/7/9 22:00,江戸川区南葛西,1.5647 ,0.4697 ,0.2860 ,1.6775 ,0.0422 ,ND,0.0564 ,20.2619 ,1.5017 ,5.4575 ,1.6718 ,0.5529 ,2.2247 ,2.3142 ,0.2736 ,ND,1.5017 
2399,2021,7,9,23,金,2021/7/9 23:00,江戸川区南葛西,3.2309 ,1.4764 ,0.3841 ,1.0265 ,0.0684 ,0.3681 ,0.4398 ,5.7006 ,1.5812 ,6.5687 ,2.1578 ,0.7454 ,2.9032 ,2.5757 ,0.2613 ,ND,1.5812 
2400,2021,7,9,24,金,2021/7/10 0:00,江戸川区南葛西,2.6817 ,3.7846 ,0.9854 ,3.3228 ,0.0673 ,0.4011 ,0.2697 ,8.4824 ,1.5613 ,13.7138 ,3.2137 ,1.1707 ,4.3844 ,3.4864 ,0.3389 ,ND,1.5613 
2401,2021,7,10,1,土,2021/7/10 1:00,江戸川区南葛西,2.0163 ,9.1062 ,1.2804 ,3.5391 ,0.0508 ,0.1446 ,0.0478 ,2.6210 ,1.4636 ,17.7936 ,3.7595 ,1.2224 ,4.9819 ,4.1150 ,0.3356 ,ND,1.4636 
2402,2021,7,10,2,土,2021/7/10 2:00,江戸川区南葛西,1.5465 ,7.1794 ,1.0703 ,3.7911 ,0.0411 ,ND,0.0467 ,0.9180 ,1.4482 ,17.7299 ,2.9399 ,0.9959 ,3.9358 ,3.1121 ,0.2824 ,ND,1.4482 
2403,2021,7,10,3,土,2021/7/10 3:00,江戸川区南葛西,1.4119 ,6.2264 ,1.5132 ,5.4888 ,0.0404 ,ND,0.0433 ,0.8745 ,1.4825 ,17.6653 ,2.8948 ,1.0016 ,3.8964 ,3.0120 ,0.2666 ,ND,1.4825 
2404,2021,7,10,4,土,2021/7/10 4:00,江戸川区南葛西,1.3131 ,8.8540 ,3.0478 ,2.3965 ,0.0542 ,0.1161 ,0.0233 ,0.6102 ,1.5110 ,16.4440 ,2.5829 ,0.8988 ,3.4817 ,2.5541 ,0.2511 ,ND,1.5110 
2405,2021,7,10,5,土,2021/7/10 5:00,江戸川区南葛西,1.0232 ,4.5521 ,2.0140 ,2.0499 ,0.0392 ,ND,0.0242 ,0.4762 ,1.4681 ,14.8117 ,2.0276 ,0.6973 ,2.7249 ,2.1709 ,0.2236 ,ND,1.4681 
2406,2021,7,10,6,土,2021/7/10 6:00,江戸川区南葛西,0.9424 ,4.2479 ,0.8782 ,3.0472 ,0.0333 ,ND,0.0182 ,0.4509 ,1.4543 ,13.1199 ,1.9117 ,0.6679 ,2.5796 ,2.0480 ,0.1923 ,ND,1.4543 
2407,2021,7,10,7,土,2021/7/10 7:00,江戸川区南葛西,0.9530 ,2.9798 ,1.2991 ,1.6820 ,0.0195 ,ND,ND,0.4296 ,1.4523 ,14.9326 ,1.6252 ,0.5836 ,2.2088 ,1.8719 ,0.1757 ,ND,1.4523 
2408,2021,7,10,8,土,2021/7/10 8:00,江戸川区南葛西,1.0397 ,2.2154 ,0.9610 ,1.9945 ,0.0272 ,ND,0.0197 ,0.4920 ,1.4343 ,11.5473 ,1.2822 ,0.5037 ,1.7859 ,1.8584 ,0.1145 ,ND,1.4343 
2409,2021,7,10,9,土,2021/7/10 9:00,江戸川区南葛西,1.2790 ,2.7298 ,1.1961 ,4.8195 ,0.0355 ,ND,0.0668 ,0.5579 ,1.5646 ,11.5680 ,1.1422 ,0.5038 ,1.6460 ,1.9037 ,0.1258 ,ND,1.5646 
2410,2021,7,10,10,土,2021/7/10 10:00,江戸川区南葛西,2.6746 ,1.3650 ,0.5840 ,2.3086 ,0.0337 ,ND,0.1593 ,0.4136 ,1.6748 ,6.7232 ,0.4814 ,0.2504 ,0.7318 ,1.1183 ,0.0830 ,ND,1.6748 
2411,2021,7,10,11,土,2021/7/10 11:00,江戸川区南葛西,4.8958 ,1.1403 ,0.5330 ,1.5466 ,0.0445 ,ND,0.0426 ,0.4756 ,1.8792 ,7.1377 ,0.6339 ,0.3185 ,0.9524 ,1.3292 ,0.2630 ,ND,1.8792 
2412,2021,7,10,12,土,2021/7/10 12:00,江戸川区南葛西,0.6111 ,0.3629 ,0.2750 ,0.8328 ,ND,ND,0.0186 ,0.2929 ,1.4682 ,2.8959 ,1.1096 ,0.4590 ,1.5686 ,1.1720 ,0.4018 ,ND,1.4682 
2413,2021,7,10,13,土,2021/7/10 13:00,江戸川区南葛西,0.5005 ,0.2495 ,0.2182 ,1.0570 ,ND,ND,0.0180 ,0.3381 ,1.4503 ,2.0415 ,0.3289 ,0.1327 ,0.4616 ,0.4745 ,0.0634 ,ND,1.4503 
2414,2021,7,10,14,土,2021/7/10 14:00,江戸川区南葛西,0.4091 ,0.1614 ,0.1745 ,0.6617 ,ND,ND,0.0166 ,0.3443 ,1.4492 ,1.1298 ,0.2373 ,0.1003 ,0.3376 ,0.3275 ,0.0496 ,ND,1.4492 
2415,2021,7,10,15,土,2021/7/10 15:00,江戸川区南葛西,1.0890 ,0.1160 ,0.1328 ,0.4952 ,ND,ND,0.0171 ,0.3260 ,1.4282 ,2.7796 ,0.4816 ,0.1840 ,0.6656 ,0.7709 ,0.1157 ,ND,1.4282 
2416,2021,7,10,16,土,2021/7/10 16:00,江戸川区南葛西,1.5096 ,0.1146 ,0.1475 ,1.2739 ,0.0130 ,ND,0.0200 ,0.2816 ,1.4505 ,1.9119 ,0.4777 ,0.1781 ,0.6558 ,0.5728 ,0.3550 ,ND,1.4505 
2417,2021,7,10,17,土,2021/7/10 17:00,江戸川区南葛西,1.9738 ,0.0863 ,0.1221 ,0.4473 ,0.0158 ,ND,0.0201 ,0.3053 ,1.4200 ,1.7330 ,0.6332 ,0.2121 ,0.8453 ,0.8062 ,0.1454 ,ND,1.4200 
2418,2021,7,10,18,土,2021/7/10 18:00,江戸川区南葛西,10.9922 ,0.0677 ,0.1005 ,0.7564 ,0.0827 ,ND,ND,0.2203 ,1.3971 ,3.1888 ,0.9560 ,0.2707 ,1.2267 ,0.5949 ,0.7477 ,ND,1.3971 
2419,2021,7,10,19,土,2021/7/10 19:00,江戸川区南葛西,4.8089 ,0.0612 ,0.0962 ,0.4667 ,0.0250 ,ND,ND,0.2088 ,1.4070 ,2.0603 ,0.6655 ,0.2027 ,0.8682 ,0.4830 ,0.4661 ,ND,1.4070 
2420,2021,7,10,20,土,2021/7/10 20:00,江戸川区南葛西,2.7982 ,0.0736 ,0.1058 ,0.7808 ,0.0243 ,ND,0.0199 ,0.2606 ,1.4310 ,2.3733 ,0.5771 ,0.1971 ,0.7742 ,0.5487 ,0.2128 ,ND,1.4310 
2421,2021,7,10,21,土,2021/7/10 21:00,江戸川区南葛西,0.4470 ,0.1353 ,0.1258 ,0.6045 ,ND,ND,ND,0.2433 ,1.4491 ,1.5158 ,0.3021 ,0.1097 ,0.4118 ,0.2823 ,0.0823 ,ND,1.4491 
2422,2021,7,10,22,土,2021/7/10 22:00,江戸川区南葛西,0.4018 ,0.0865 ,0.1059 ,0.7118 ,ND,ND,ND,0.2527 ,1.4268 ,2.2367 ,0.6635 ,0.2148 ,0.8783 ,0.8446 ,0.0745 ,ND,1.4268 
2423,2021,7,10,23,土,2021/7/10 23:00,江戸川区南葛西,0.3403 ,0.1219 ,0.1084 ,0.5170 ,ND,ND,ND,0.2336 ,1.4363 ,1.9191 ,0.3549 ,0.1293 ,0.4842 ,0.3319 ,0.0735 ,ND,1.4363 
2424,2021,7,10,24,土,2021/7/11 0:00,江戸川区南葛西,0.3029 ,0.4620 ,0.1386 ,1.0229 ,ND,ND,ND,0.2398 ,1.4295 ,1.8349 ,0.4061 ,0.1426 ,0.5487 ,0.4538 ,0.0682 ,ND,1.4295 
2425,2021,7,11,1,日,2021/7/11 1:00,江戸川区南葛西,0.3550 ,0.1301 ,0.2611 ,0.9124 ,ND,ND,ND,0.2511 ,1.4304 ,2.1148 ,0.4280 ,0.1561 ,0.5841 ,0.4245 ,0.0735 ,ND,1.4304 
2426,2021,7,11,2,日,2021/7/11 2:00,江戸川区南葛西,0.4364 ,0.2706 ,0.4830 ,0.7129 ,ND,ND,ND,0.2588 ,1.3869 ,2.9725 ,0.6353 ,0.2279 ,0.8632 ,0.6549 ,0.0849 ,ND,1.3869 
2427,2021,7,11,3,日,2021/7/11 3:00,江戸川区南葛西,0.3573 ,1.0787 ,0.2987 ,1.3066 ,ND,ND,ND,0.2629 ,1.3890 ,2.7533 ,0.5982 ,0.2146 ,0.8128 ,0.6371 ,0.0765 ,ND,1.3890 
2428,2021,7,11,4,日,2021/7/11 4:00,江戸川区南葛西,0.4181 ,0.6432 ,0.4345 ,2.5614 ,ND,ND,ND,0.2673 ,1.4369 ,3.8062 ,0.7486 ,0.2683 ,1.0169 ,0.7312 ,0.1011 ,ND,1.4369 
2429,2021,7,11,5,日,2021/7/11 5:00,江戸川区南葛西,0.4367 ,0.7239 ,0.3320 ,1.9598 ,ND,ND,ND,0.2800 ,1.3968 ,3.3949 ,0.7492 ,0.2760 ,1.0252 ,0.6753 ,0.1040 ,ND,1.3968 
2430,2021,7,11,6,日,2021/7/11 6:00,江戸川区南葛西,0.5317 ,0.6638 ,0.4359 ,1.1187 ,0.0235 ,0.1243 ,ND,0.3330 ,1.3971 ,3.8140 ,0.7305 ,0.2723 ,1.0028 ,0.6846 ,0.1145 ,ND,1.3971 
2431,2021,7,11,7,日,2021/7/11 7:00,江戸川区南葛西,1.0762 ,0.3445 ,0.3014 ,0.9808 ,0.1200 ,0.2743 ,0.0387 ,0.4393 ,1.4341 ,3.6702 ,0.6802 ,0.2608 ,0.9410 ,0.6946 ,0.1327 ,ND,1.4341 
2432,2021,7,11,8,日,2021/7/11 8:00,江戸川区南葛西,1.3491 ,0.5591 ,0.2409 ,1.5491 ,0.1135 ,0.1453 ,0.0391 ,0.3908 ,1.4800 ,3.9357 ,0.6424 ,0.2529 ,0.8953 ,0.7333 ,0.0979 ,ND,1.4800 
2433,2021,7,11,9,日,2021/7/11 9:00,江戸川区南葛西,1.3745 ,0.1855 ,0.4375 ,1.7268 ,0.0762 ,ND,0.0654 ,0.4170 ,1.4244 ,4.2484 ,0.5110 ,0.2064 ,0.7174 ,0.8981 ,0.0889 ,ND,1.4244 
2434,2021,7,11,10,日,2021/7/11 10:00,江戸川区南葛西,7.1436 ,0.1538 ,0.1553 ,1.1145 ,0.0665 ,ND,0.0872 ,0.3535 ,1.4473 ,2.3601 ,0.2954 ,0.1319 ,0.4273 ,0.4609 ,0.0545 ,ND,1.4473 
2435,2021,7,11,11,日,2021/7/11 11:00,江戸川区南葛西,2.8068 ,0.2004 ,0.1880 ,1.5526 ,0.0402 ,ND,0.1404 ,0.3399 ,1.6905 ,1.8069 ,0.2175 ,0.1217 ,0.3392 ,0.3370 ,0.0440 ,ND,1.6905 
2436,2021,7,11,12,日,2021/7/11 12:00,江戸川区南葛西,2.2435 ,0.1750 ,0.1751 ,0.7130 ,0.0230 ,ND,0.0646 ,0.3246 ,1.5484 ,1.7733 ,0.2192 ,0.1051 ,0.3243 ,0.4230 ,0.0653 ,ND,1.5484 
2437,2021,7,11,13,日,2021/7/11 13:00,江戸川区南葛西,1.1826 ,0.1095 ,0.1369 ,0.6895 ,0.0179 ,ND,0.0226 ,0.2609 ,1.4561 ,1.1886 ,0.1580 ,0.0734 ,0.2314 ,0.2289 ,0.0381 ,ND,1.4561 
2438,2021,7,11,14,日,2021/7/11 14:00,江戸川区南葛西,0.4130 ,0.0579 ,0.1190 ,0.5623 ,ND,ND,ND,0.2420 ,1.3907 ,0.8926 ,0.2332 ,0.0941 ,0.3273 ,0.3511 ,0.0573 ,ND,1.3907 
2439,2021,7,11,15,日,2021/7/11 15:00,江戸川区南葛西,0.6353 ,0.0658 ,0.0992 ,0.4247 ,ND,ND,0.0177 ,0.2598 ,1.3951 ,0.7014 ,0.1695 ,0.0692 ,0.2387 ,0.1695 ,0.0369 ,ND,1.3951 
2440,2021,7,11,16,日,2021/7/11 16:00,江戸川区南葛西,0.6225 ,0.0645 ,0.1011 ,0.5055 ,ND,ND,0.0187 ,0.2690 ,1.3789 ,0.7793 ,0.2533 ,0.0943 ,0.3476 ,0.3049 ,0.0462 ,ND,1.3789 
2441,2021,7,11,17,日,2021/7/11 17:00,江戸川区南葛西,0.4507 ,0.3916 ,0.3534 ,1.1998 ,ND,ND,ND,0.2464 ,1.4124 ,2.0747 ,0.4237 ,0.1613 ,0.5850 ,0.3700 ,0.0502 ,ND,1.4124 
2442,2021,7,11,18,日,2021/7/11 18:00,江戸川区南葛西,0.5727 ,0.3110 ,0.5074 ,1.4681 ,ND,ND,ND,0.2354 ,1.4053 ,2.2617 ,0.4608 ,0.1728 ,0.6336 ,0.4424 ,0.0606 ,ND,1.4053 
2443,2021,7,11,19,日,2021/7/11 19:00,江戸川区南葛西,0.5752 ,0.2239 ,0.1820 ,1.1564 ,ND,ND,ND,0.4424 ,1.3944 ,2.7743 ,1.5604 ,0.4738 ,2.0342 ,2.1838 ,0.0581 ,ND,1.3944 
2444,2021,7,11,20,日,2021/7/11 20:00,江戸川区南葛西,0.4022 ,0.1377 ,0.1259 ,0.6074 ,ND,ND,ND,0.2352 ,1.3819 ,1.8165 ,0.3927 ,0.1357 ,0.5284 ,0.3844 ,0.0397 ,ND,1.3819 
2445,2021,7,11,21,日,2021/7/11 21:00,江戸川区南葛西,0.5335 ,0.1427 ,0.1524 ,0.5909 ,ND,ND,ND,0.2969 ,1.3825 ,2.3120 ,0.6599 ,0.2273 ,0.8872 ,0.7196 ,0.0495 ,ND,1.3825 
2446,2021,7,11,22,日,2021/7/11 22:00,江戸川区南葛西,0.6711 ,0.2474 ,0.1893 ,0.7782 ,ND,ND,ND,0.3213 ,1.3679 ,2.8548 ,0.7815 ,0.2830 ,1.0645 ,0.7040 ,0.0736 ,ND,1.3679 
2447,2021,7,11,23,日,2021/7/11 23:00,江戸川区南葛西,0.7538 ,1.6925 ,0.2509 ,0.9321 ,ND,ND,0.0172 ,0.4459 ,1.3673 ,4.0312 ,1.0066 ,0.3763 ,1.3829 ,0.8467 ,0.0786 ,ND,1.3673 
2448,2021,7,11,24,日,2021/7/12 0:00,江戸川区南葛西,0.8794 ,0.5551 ,0.2903 ,1.0382 ,0.0321 ,ND,0.0191 ,0.4221 ,1.3478 ,5.5977 ,1.1644 ,0.4365 ,1.6009 ,0.9299 ,0.1767 ,ND,1.3478 
2449,2021,7,12,1,月,2021/7/12 1:00,江戸川区南葛西,0.8695 ,0.4065 ,0.2652 ,1.9440 ,0.0287 ,ND,0.0184 ,0.4104 ,1.3556 ,7.6939 ,1.3045 ,0.4758 ,1.7803 ,1.0889 ,0.1830 ,0.0617 ,1.3556 
2450,2021,7,12,2,月,2021/7/12 2:00,江戸川区南葛西,0.9865 ,0.4231 ,0.2961 ,1.2057 ,0.0154 ,ND,ND,0.4743 ,1.3275 ,8.3187 ,1.4963 ,0.5561 ,2.0524 ,1.1619 ,0.1562 ,ND,1.3275 
2451,2021,7,12,3,月,2021/7/12 3:00,江戸川区南葛西,1.0825 ,2.4955 ,0.5546 ,1.4585 ,0.0131 ,ND,ND,0.6072 ,1.3290 ,9.8654 ,1.9934 ,0.7323 ,2.7257 ,1.6260 ,0.1829 ,0.0621 ,1.3290 
2452,2021,7,12,4,月,2021/7/12 4:00,江戸川区南葛西,1.0881 ,3.3000 ,1.1794 ,3.3155 ,0.0162 ,ND,ND,0.6493 ,1.3494 ,11.2181 ,2.0735 ,0.7763 ,2.8498 ,1.6547 ,0.1922 ,ND,1.3494 
2453,2021,7,12,5,月,2021/7/12 5:00,江戸川区南葛西,1.1557 ,3.3543 ,0.8255 ,3.8829 ,ND,ND,ND,0.5913 ,1.3291 ,10.9918 ,2.0877 ,0.7789 ,2.8666 ,1.6336 ,0.1937 ,ND,1.3291 
2454,2021,7,12,6,月,2021/7/12 6:00,江戸川区南葛西,1.3047 ,2.4623 ,0.5529 ,1.3573 ,0.0156 ,ND,0.0169 ,0.7681 ,1.3203 ,11.5474 ,2.0805 ,0.7604 ,2.8409 ,2.0023 ,0.1754 ,ND,1.3203 
2455,2021,7,12,7,月,2021/7/12 7:00,江戸川区南葛西,1.6616 ,1.8028 ,0.4688 ,2.4267 ,0.0257 ,ND,0.0792 ,0.7781 ,1.3434 ,10.5304 ,1.9190 ,0.7209 ,2.6399 ,2.0437 ,0.1618 ,ND,1.3434 
2456,2021,7,12,8,月,2021/7/12 8:00,江戸川区南葛西,2.1944 ,0.4689 ,0.2196 ,0.6738 ,0.0343 ,ND,0.2020 ,0.3401 ,1.3634 ,3.0684 ,0.5662 ,0.2480 ,0.8142 ,0.6118 ,0.0591 ,ND,1.3634 
2457,2021,7,12,9,月,2021/7/12 9:00,江戸川区南葛西,2.8103 ,0.1409 ,0.1747 ,0.5234 ,0.0372 ,ND,0.0608 ,0.2911 ,1.5616 ,1.4919 ,0.3557 ,0.1514 ,0.5071 ,0.4189 ,0.0581 ,ND,1.5616 
2458,2021,7,12,10,月,2021/7/12 10:00,江戸川区南葛西,1.5924 ,0.1494 ,0.3802 ,0.5445 ,0.0232 ,ND,0.0484 ,0.2785 ,1.3441 ,1.5829 ,0.4004 ,0.1533 ,0.5537 ,0.5721 ,0.1103 ,ND,1.3441 
2459,2021,7,12,11,月,2021/7/12 11:00,江戸川区南葛西,0.8842 ,0.1119 ,0.1628 ,0.5651 ,0.0122 ,ND,0.0208 ,0.2856 ,1.3124 ,1.5055 ,0.1872 ,0.0882 ,0.2754 ,0.4073 ,0.0394 ,ND,1.3124 
2460,2021,7,12,12,月,2021/7/12 12:00,江戸川区南葛西,0.7054 ,0.0981 ,0.1439 ,0.5916 ,0.0138 ,ND,0.0243 ,0.2797 ,1.3248 ,1.4590 ,0.2166 ,0.1075 ,0.3241 ,0.7163 ,0.0396 ,ND,1.3248 
2461,2021,7,12,13,月,2021/7/12 13:00,江戸川区南葛西,0.3869 ,0.0604 ,0.1259 ,0.5057 ,ND,ND,ND,0.2185 ,1.3084 ,0.8070 ,0.1408 ,0.0644 ,0.2052 ,0.2671 ,0.0326 ,ND,1.3084 
2462,2021,7,12,14,月,2021/7/12 14:00,江戸川区南葛西,0.3877 ,0.1011 ,0.1181 ,0.7201 ,0.0126 ,ND,ND,0.2678 ,1.3072 ,2.6917 ,0.1574 ,0.0567 ,0.2141 ,0.1534 ,0.0561 ,ND,1.3072 
2463,2021,7,12,15,月,2021/7/12 15:00,江戸川区南葛西,0.4004 ,0.1125 ,0.1091 ,0.5503 ,ND,ND,ND,0.2998 ,1.2906 ,4.5582 ,0.1791 ,0.0573 ,0.2364 ,0.1281 ,0.1146 ,ND,1.2906 
2464,2021,7,12,16,月,2021/7/12 16:00,江戸川区南葛西,0.3889 ,0.1027 ,0.0997 ,0.7753 ,0.0186 ,ND,ND,0.3454 ,1.2954 ,2.0051 ,0.2387 ,0.0710 ,0.3097 ,0.1435 ,0.1213 ,ND,1.2954 
2465,2021,7,12,17,月,2021/7/12 17:00,江戸川区南葛西,1.8664 ,0.1974 ,0.1300 ,0.9113 ,0.0604 ,0.2352 ,0.2669 ,0.3525 ,1.5149 ,3.2949 ,0.8301 ,0.3622 ,1.1923 ,0.9040 ,0.2513 ,ND,1.5149 
2466,2021,7,12,18,月,2021/7/12 18:00,江戸川区南葛西,0.9499 ,0.9837 ,0.2565 ,0.7135 ,0.0203 ,0.1336 ,0.1029 ,0.3410 ,1.3727 ,4.0431 ,0.9396 ,0.3491 ,1.2887 ,1.0699 ,0.5422 ,ND,1.3727 
2467,2021,7,12,19,月,2021/7/12 19:00,江戸川区南葛西,1.0819 ,3.5258 ,0.5384 ,1.8301 ,ND,ND,0.0394 ,0.3488 ,1.3147 ,13.5248 ,1.7670 ,0.5983 ,2.3653 ,2.3558 ,0.1843 ,ND,1.3147 
2468,2021,7,12,20,月,2021/7/12 20:00,江戸川区南葛西,0.8135 ,0.7580 ,0.1762 ,0.8638 ,0.0537 ,ND,ND,0.3416 ,1.2816 ,8.5185 ,1.9182 ,0.5916 ,2.5098 ,2.5666 ,0.1199 ,ND,1.2816 
2469,2021,7,12,21,月,2021/7/12 21:00,江戸川区南葛西,0.7652 ,0.2832 ,0.1604 ,1.4362 ,0.0459 ,ND,ND,0.2780 ,1.3086 ,4.5760 ,0.6772 ,0.2384 ,0.9156 ,0.7016 ,0.0824 ,ND,1.3086 
2470,2021,7,12,22,月,2021/7/12 22:00,江戸川区南葛西,0.6064 ,1.0045 ,0.1857 ,0.7719 ,0.0307 ,ND,ND,0.2901 ,1.2904 ,7.9454 ,0.5956 ,0.2172 ,0.8128 ,0.6009 ,0.0573 ,ND,1.2904 
2471,2021,7,12,23,月,2021/7/12 23:00,江戸川区南葛西,0.5301 ,0.5739 ,0.2449 ,1.0922 ,0.0235 ,ND,ND,0.2490 ,1.2816 ,4.6335 ,0.5312 ,0.1901 ,0.7213 ,0.5810 ,0.0440 ,ND,1.2816 
2472,2021,7,12,24,月,2021/7/13 0:00,江戸川区南葛西,0.6249 ,0.8972 ,0.2015 ,0.8383 ,0.0226 ,ND,ND,0.3019 ,1.2905 ,5.0454 ,0.6233 ,0.2160 ,0.8393 ,0.7096 ,0.0511 ,ND,1.2905 
2473,2021,7,13,1,火,2021/7/13 1:00,江戸川区南葛西,0.7428 ,2.4576 ,0.5976 ,1.9919 ,0.0241 ,ND,ND,0.3875 ,1.3019 ,11.2413 ,1.1884 ,0.4028 ,1.5912 ,1.3382 ,0.0508 ,ND,1.3019 
2474,2021,7,13,2,火,2021/7/13 2:00,江戸川区南葛西,0.8449 ,1.8639 ,0.4024 ,2.4362 ,0.0239 ,ND,ND,0.3349 ,1.2473 ,11.7142 ,1.2696 ,0.4411 ,1.7107 ,1.2622 ,0.0663 ,ND,1.2473 
2475,2021,7,13,3,火,2021/7/13 3:00,江戸川区南葛西,0.7144 ,4.6120 ,0.5507 ,2.1950 ,0.0214 ,ND,ND,0.3875 ,1.2721 ,11.2574 ,1.2381 ,0.4113 ,1.6494 ,1.3629 ,0.0571 ,ND,1.2721 
2476,2021,7,13,4,火,2021/7/13 4:00,江戸川区南葛西,0.5228 ,3.6428 ,0.4206 ,1.8126 ,ND,ND,ND,0.2689 ,1.2591 ,5.4203 ,0.7855 ,0.2646 ,1.0501 ,0.8450 ,0.0481 ,ND,1.2591 
2477,2021,7,13,5,火,2021/7/13 5:00,江戸川区南葛西,0.6094 ,1.5164 ,0.3078 ,1.9686 ,ND,ND,ND,0.2800 ,1.2423 ,10.6557 ,1.2943 ,0.4215 ,1.7158 ,1.5924 ,0.0784 ,ND,1.2423 
