［経年報11］　ベンゼン等28物質　1997～2022（平成9～令和4）年度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ)  ,―,―,1.4,1.2,1,1.2,1.2,1.4,0.91,1.2,0.91,1.2,0.9,0.54,0.64,0.55,0.64,0.59,0.48,0.55,0.49,0.54,0.73,0.46,0.42,0.38
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,定量下限値,,,"0.1（都）
1.0(八王子)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.06,0.06,0.06,0.06,0.06,0.05,0.04,0.06,0.04
,検出下限値,,,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
,,注）平成３０年度京葉道路亀戸の46μg/m3は、周辺での塗装作業の影響で３月の濃度が530μg/m3と非常に高かったことが影響している。,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,単位：μg/m3,,,
測定地点（局）,,スチレン,,,,,,,,,,,,,,,,,,,,,,,,,
,,9年度,10年度,11年度,12年度,13年度,14年度,15年度,16年度,17年度,18年度,19年度,20年度,21年度,22年度,23年度,24年度,25年度,26年度,27年度,28年度,29年度,30年度,31年度,2年度,3年度,4年度
,,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
区部一般環境,中央区晴海,―,―,0.59,0.6,0.51,0.45,0.47,0.4,0.17,0.38,0.28,0.23,0.16,0.14,0.14,0.31,0.17,0.18,0.26,0.12,0.12,0.2,0.2,0.13,0.17,0.12
,国設東京新宿,―,―,0.85,0.8,0.64,0.46,0.5,0.42,0.19,0.41,0.21,0.22,0.21,0.13,0.15,0.28,0.21,0.17,0.15,0.13,0.11,0.23,0.19,0.11,0.1,0.12
,大田区東糀谷,―,―,0.98,1.2,0.89,0.7,0.49,0.46,0.18,0.46,0.27,0.26,0.21,0.23,0.18,0.25,0.26,0.23,0.22,0.19,0.18,0.25,0.28,0.18,0.18,0.2
,世田谷区世田谷,―,―,2.2,0.97,0.82,0.49,0.57,0.59,0.2,0.45,0.24,0.22,0.31,0.15,0.16,0.18,0.21,0.17,0.16,0.12,0.12,0.21,0.27,0.12,0.12,0.15
,板橋区氷川町,―,―,0.58,0.96,0.64,0.52,0.64,0.56,0.23,0.44,0.26,0.24,0.25,0.15,0.17,0.21,2.4,0.16,0.18,0.17,0.11,0.2,0.2,0.13,0.11,0.13
,練馬区石神井町,―,―,0.75,0.67,0.6,0.48,0.57,0.53,0.19,0.41,0.23,0.2,0.19,0.12,0.13,0.16,0.22,0.13,0.16,0.11,0.11,0.17,0.14,0.09,0.11,0.17
,足立区西新井,―,―,0.91,1.1,0.84,0.65,0.69,0.49,0.25,0.49,0.31,0.28,0.22,0.18,0.2,0.21,0.77,0.17,0.19,0.15,0.14,0.2,0.2,0.14,0.14,0.19
,江戸川区春江町,―,―,0.91,0.59,0.72,0.51,0.57,0.51,0.16,0.42,0.26,0.22,0.17,0.13,0.16,0.18,0.2,0.18,0.15,0.13,0.11,0.2,0.18,0.12,0.11,0.14
,区部一般平均,―,―,0.97,0.86,0.71,0.53,0.56,0.5,0.2,0.43,0.26,0.24,0.22,0.16,0.16,0.22,0.56,0.17,0.19,0.14,0.12,0.21,0.21,0.13,0.13,0.15
多摩部一般環境,八王子市片倉町,―,―,0.89,0.4,0.5,0.43,0.95,0.48,0.69,1.7,0.64,0.49,0.24,0.21,0.22,0.17,0.24,0.22,0.23,0.18,0.12,0.12,0.14,0.1,0.12,0.13
,八王子市大楽寺町,―,―,0.45,0.31,0.37,0.32,0.73,0.6,0.67,0.63,0.43,0.52,0.18,0.13,0.15,0.16,0.22,0.13,0.2,0.14,0.1,0.1,0.1,0.07,0.08,0.08
,小金井市本町,―,―,0.75,0.62,0.53,0.45,0.6,0.51,0.2,0.37,0.24,0.18,0.17,0.2,0.14,0.14,0.22,0.12,0.19,0.16,0.16,0.19,0.16,0.15,0.2,0.13
,東大和市奈良橋,―,―,0.7,1.2,0.58,0.54,0.6,0.61,0.18,0.33,0.29,0.19,0.18,0.14,0.13,0.15,0.22,0.12,0.16,0.14,0.14,0.16,0.15,0.14,0.12,0.12
,多摩部一般平均,―,―,0.7,0.63,0.5,0.43,0.72,0.55,0.43,0.77,0.4,0.35,0.19,0.17,0.16,0.16,0.23,0.15,0.19,0.15,0.13,0.14,0.14,0.11,0.13,0.11
,都一般平均　　　　,―,―,0.88,0.78,0.64,0.5,0.62,0.51,0.28,0.54,0.3,0.27,0.21,0.16,0.16,0.2,0.45,0.16,0.19,0.15,0.13,0.19,0.18,0.12,0.13,0.14
沿道,京葉道路亀戸,―,―,0.9,0.75,0.67,0.55,0.71,0.63,0.22,0.42,0.29,0.94,0.25,0.24,0.22,0.27,0.31,0.24,0.28,0.44,0.15,0.35,0.2,0.15,0.12,0.13
,環八通り八幡山,―,―,1.2,1.4,0.77,0.67,0.85,0.74,0.25,0.6,0.31,0.25,0.23,0.19,0.17,0.2,0.24,0.17,0.19,0.19,0.12,0.21,0.15,0.12,0.15,0.13
,沿道平均,―,―,1,1.1,0.72,0.61,0.78,0.69,0.23,0.51,0.3,0.6,0.24,0.22,0.2,0.24,0.28,0.21,0.23,0.31,0.13,0.28,0.18,0.13,0.14,0.13
,檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ)  ,―,―,0.26,0.11,0.1,0.79,0.07,0.12,0.05,0.06,0.06,0.07,0.09,0.04,0.04,0.05,<0.06,0.04,0.04,0.05,0.04,0.07,0.05,0.13,0.05,0.07
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,定量下限値,,,"0.1（都）
1.0(八王子)",0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.2,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.09,0.06
,検出下限値,,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.06,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,単位：μg/m3,,,
測定地点（局）,,"1,1ジクロロエタン",,,,,,,,,,,,,,,,,,,,,,,,,
,,9年度,10年度,11年度,12年度,13年度,14年度,15年度,16年度,17年度,18年度,19年度,20年度,21年度,22年度,23年度,24年度,25年度,26年度,27年度,28年度,29年度,30年度,31年度,2年度,3年度,4年度
,,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
区部一般環境,中央区晴海,―,―,<0.05,<0.02,0.03,0.02,<0.02,<0.02,0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.04,<0.04,<0.04,<0.04,<0.04,<0.04,<0.02,<0.03,<0.04,<0.02
,国設東京新宿,―,―,<0.05,<0.02,0.02,0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.04,<0.04,<0.04,<0.04,<0.04,<0.04,<0.02,<0.03,<0.04,<0.02
,大田区東糀谷,―,―,<0.05,0.02,0.04,0.02,<0.02,<0.02,0.03,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.04,<0.04,<0.04,<0.04,<0.04,<0.04,<0.02,<0.03,<0.04,<0.02
,世田谷区世田谷,―,―,<0.05,<0.02,0.02,<0.02,0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.04,<0.04,<0.04,<0.04,<0.04,<0.04,<0.02,<0.03,<0.04,<0.02
,板橋区氷川町,―,―,<0.05,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.04,<0.04,<0.04,<0.04,<0.04,<0.04,<0.02,<0.03,<0.04,<0.02
,練馬区石神井町,―,―,<0.05,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.04,<0.04,<0.04,<0.04,<0.04,<0.04,<0.02,<0.03,<0.04,<0.02
,足立区西新井,―,―,0.08,0.02,0.03,<0.02,0.03,<0.02,0.03,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.04,<0.04,<0.04,<0.04,<0.04,<0.04,<0.02,<0.03,<0.04,<0.02
,江戸川区春江町,―,―,<0.05,0.02,0.03,<0.02,0.04,0.03,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.04,<0.04,<0.04,<0.04,<0.04,<0.04,<0.02,<0.03,<0.04,<0.02
,区部一般平均,―,―,<0.05,<0.02,0.03,<0.02,0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.04,<0.04,<0.04,<0.04,<0.04,<0.04,<0.02,<0.03,<0.04,<0.02
多摩部一般環境,八王子市片倉町,―,―,<0.5 ,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.04,<0.04,<0.04,<0.04,<0.04,<0.04,<0.02,<0.03,<0.04,<0.02
,八王子市大楽寺町,―,―,<0.5 ,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.04,<0.04,<0.04,<0.04,<0.04,<0.04,<0.02,<0.03,<0.04,<0.02
,小金井市本町,―,―,<0.05,<0.02,<0.02,<0.02,<0.02,0.03,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.04,<0.04,<0.04,<0.04,<0.04,<0.04,<0.02,<0.03,<0.04,<0.02
,東大和市奈良橋,―,―,<0.05,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.04,<0.04,<0.04,<0.04,<0.04,<0.04,<0.02,<0.03,<0.04,<0.02
,多摩部一般平均,―,―,<0.5 ,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.04,<0.04,<0.04,<0.04,<0.04,<0.04,<0.02,<0.03,<0.04,<0.02
,都一般平均　　　　,―,―,<0.5 ,<0.02,0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.04,<0.04,<0.04,<0.04,<0.04,<0.04,<0.02,<0.03,<0.04,<0.02
沿道,京葉道路亀戸,―,―,0.07,0.04,0.03,0.02,0.04,0.03,0.03,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.04,<0.04,<0.04,<0.04,<0.04,<0.04,<0.02,<0.03,<0.04,<0.02
,環八通り八幡山,―,―,<0.05,<0.02,<0.02,<0.02,<0.02,0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.04,<0.04,<0.04,<0.04,<0.04,<0.04,<0.02,<0.03,<0.04,<0.02
,沿道平均,―,―,<0.05,0.03,0.02,<0.02,0.03,0.03,0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.04,<0.04,<0.04,<0.04,<0.04,<0.04,<0.02,<0.03,<0.04,<0.02
,檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ)  ,―,―,<0.05,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.04,<0.04,<0.04,<0.04,<0.04,<0.04,<0.02,<0.03,<0.04,<0.02
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,定量下限値,,,"0.1（都）
1.0(八王子)",0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.2,0.2,0.2,0.2,0.2,0.2,0.07,0.08,0.13,0.07
,検出下限値,,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.04,0.04,0.04,0.04,0.02,0.03,0.04,0.02
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,単位：μg/m3,,,
測定地点（局）,,四塩化炭素,,,,,,,,,,,,,,,,,,,,,,,,,
,,9年度,10年度,11年度,12年度,13年度,14年度,15年度,16年度,17年度,18年度,19年度,20年度,21年度,22年度,23年度,24年度,25年度,26年度,27年度,28年度,29年度,30年度,31年度,2年度,3年度,4年度
,,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
区部一般環境,中央区晴海,―,―,0.9,0.81,0.82,0.67,0.54,0.66,0.51,0.54,0.58,0.56,0.56,0.54,0.56,0.64,0.59,0.58,0.56,0.56,0.52,0.54,0.54,0.58,0.61,0.6
,国設東京新宿,―,―,0.7,0.72,0.86,0.69,0.63,0.68,0.52,0.63,0.64,0.54,0.56,0.52,0.54,0.58,0.57,0.59,0.56,0.55,0.52,0.56,0.54,0.57,0.6,0.6
,大田区東糀谷,―,―,0.8,0.84,0.71,0.73,0.52,0.57,0.52,0.51,0.63,0.57,0.54,0.51,0.51,0.56,0.58,0.61,0.57,0.6,0.52,0.56,0.54,0.57,0.61,0.59
,世田谷区世田谷,―,―,0.8,0.68,0.79,0.63,0.56,0.63,0.53,0.55,0.61,0.55,0.56,0.52,0.51,0.55,0.59,0.6,0.57,0.58,0.52,0.57,0.55,0.57,0.59,0.6
,板橋区氷川町,―,―,0.9,1.9,0.72,0.67,0.52,0.61,0.55,0.52,0.62,0.6,0.58,0.53,0.53,0.55,0.59,0.6,0.57,0.6,0.52,0.56,0.55,0.57,0.59,0.61
,練馬区石神井町,―,―,0.9,1.3,0.73,0.68,0.5,0.59,0.55,0.52,0.61,0.63,0.59,0.57,0.59,0.61,0.59,0.61,0.58,0.6,0.53,0.56,0.55,0.58,0.59,0.6
,足立区西新井,―,―,0.9,2.1,0.75,0.69,0.52,0.65,0.55,0.55,0.62,0.63,0.59,0.6,0.63,0.6,0.6,0.6,0.58,0.6,0.54,0.56,0.56,0.57,0.59,0.62
,江戸川区春江町,―,―,0.8,0.74,0.76,0.71,0.47,0.66,0.56,0.61,0.63,0.63,0.59,0.56,0.65,0.6,0.61,0.62,0.59,0.6,0.55,0.57,0.56,0.57,0.6,0.59
,区部一般平均,―,―,0.8,1.1,0.77,0.68,0.53,0.63,0.54,0.55,0.62,0.59,0.57,0.54,0.57,0.59,0.59,0.6,0.57,0.59,0.53,0.56,0.55,0.57,0.6,0.6
多摩部一般環境,八王子市片倉町,―,―,0.5,0.61,0.48,0.37,0.91,1,1,0.66,0.51,0.55,0.56,0.51,0.54,0.48,0.49,0.55,0.51,0.47,0.47,0.46,0.45,0.46,0.47,0.47
,八王子市大楽寺町,―,―,0.6,0.62,0.48,0.37,0.9,0.97,1,0.66,0.5,0.56,0.57,0.51,0.54,0.49,0.49,0.55,0.52,0.48,0.48,0.47,0.46,0.47,0.47,0.48
,小金井市本町,―,―,0.8,0.69,0.77,0.65,0.5,0.6,0.54,0.55,0.62,0.59,0.58,0.57,0.53,0.61,0.6,0.62,0.58,0.61,0.54,0.54,0.54,0.56,0.6,0.59
,東大和市奈良橋,―,―,0.8,0.71,0.77,0.69,0.52,0.81,0.56,0.58,0.6,0.55,0.55,0.57,0.53,0.58,0.62,0.62,0.59,0.6,0.54,0.56,0.54,0.57,0.6,0.59
,多摩部一般平均,―,―,0.7,0.65,0.63,0.52,0.71,0.85,0.78,0.61,0.56,0.56,0.57,0.54,0.54,0.54,0.55,0.58,0.55,0.54,0.51,0.51,0.5,0.51,0.53,0.53
,都一般平均　　　　,―,―,0.8,0.97,0.72,0.63,0.59,0.7,0.62,0.57,0.6,0.58,0.57,0.54,0.56,0.57,0.58,0.6,0.57,0.57,0.52,0.54,0.53,0.55,0.58,0.58
沿道,京葉道路亀戸,―,―,0.8,0.76,0.75,0.72,0.48,0.71,0.67,0.69,0.6,0.55,0.55,0.55,0.51,0.53,0.62,0.62,0.63,0.62,0.55,0.56,0.54,0.59,0.62,0.61
,環八通り八幡山,―,―,0.9,0.65,0.81,0.71,0.51,0.82,0.58,0.6,0.59,0.55,0.55,0.54,0.53,0.53,0.6,0.61,0.61,0.62,0.54,0.56,0.53,0.58,0.59,0.6
,沿道平均,―,―,0.9,0.7,0.78,0.72,0.5,0.77,0.62,0.64,0.6,0.55,0.55,0.54,0.52,0.53,0.61,0.61,0.62,0.62,0.54,0.56,0.54,0.58,0.6,0.61
,檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ)  ,―,―,0.8,2,0.78,0.68,0.49,0.66,0.58,0.61,0.61,0.54,0.55,0.51,0.52,0.55,0.6,0.63,0.61,0.63,0.55,0.56,0.55,0.56,0.56,0.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,定量下限値,,,"0.1（都）
1.0(八王子)",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.12,0.15,0.23,0.19
,検出下限値,,,,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.07,0.06
