ID,RegYear,RegMonth,RegDay,RegHour,RegWeek,OpeDate,MeasName,Benzene,Trichloroethene,Tetrachloroethene,Dichloromethane,Vinylchloride,"1,3-Butadiene",Acrylonitrile,Chloroform,"1,2-Dichloroethane",Toluene,m+p-Xylene,o-Xylene,total-Xylen,Ethylbenzene,Styrene,"1,1-Dichloroethane",Carbon Tetrachloride
2722,2021,7,23,10,金,2021/7/23 10:00,国設新宿東京,1.4025 ,0.1699 ,0.0653 ,0.7555 ,0.0555 ,0.1189 ,0.5536 ,0.1806 ,0.0714 ,2.4356 ,0.5487 ,0.2318 ,0.7805 ,0.7514 ,0.0542 ,ND,0.7897 
2723,2021,7,23,11,金,2021/7/23 11:00,国設新宿東京,2.4494 ,0.3587 ,0.0452 ,0.8815 ,0.4846 ,0.1475 ,1.0939 ,0.1880 ,0.0696 ,2.1629 ,0.4295 ,0.2147 ,0.6442 ,0.7949 ,0.0502 ,ND,0.8457 
2724,2021,7,23,12,金,2021/7/23 12:00,国設新宿東京,2.6883 ,0.3089 ,0.0567 ,0.7192 ,0.1567 ,0.3580 ,1.1667 ,0.2081 ,0.0710 ,2.6191 ,0.5380 ,0.2773 ,0.8153 ,0.9248 ,0.0525 ,ND,0.9491 
2725,2021,7,23,13,金,2021/7/23 13:00,国設新宿東京,2.4555 ,0.1603 ,0.0464 ,0.7516 ,0.0889 ,0.3134 ,1.2722 ,0.1500 ,0.0687 ,2.4898 ,0.4796 ,0.2527 ,0.7323 ,0.7639 ,0.0522 ,ND,0.7517 
2726,2021,7,23,14,金,2021/7/23 14:00,国設新宿東京,2.0808 ,0.0607 ,0.0575 ,0.9221 ,0.1495 ,0.1137 ,0.6926 ,0.2288 ,0.0788 ,2.4946 ,0.5409 ,0.2386 ,0.7795 ,0.7381 ,0.0602 ,ND,0.9501 
2727,2021,7,23,15,金,2021/7/23 15:00,国設新宿東京,2.3539 ,0.0351 ,0.0365 ,0.5189 ,0.2155 ,0.1670 ,1.4076 ,0.2032 ,0.0782 ,2.5835 ,0.6274 ,0.2895 ,0.9169 ,0.8081 ,0.0814 ,ND,0.9131 
2728,2021,7,23,16,金,2021/7/23 16:00,国設新宿東京,0.9806 ,0.0772 ,0.0420 ,0.5359 ,0.0954 ,0.2517 ,0.9785 ,0.1605 ,0.0616 ,1.8339 ,0.4958 ,0.2593 ,0.7551 ,0.6682 ,0.0972 ,ND,0.8054 
2729,2021,7,23,17,金,2021/7/23 17:00,国設新宿東京,0.3917 ,0.0646 ,0.0364 ,0.9222 ,ND,ND,0.0346 ,0.1103 ,0.0544 ,1.6021 ,0.5149 ,0.1866 ,0.7015 ,0.9103 ,0.0774 ,ND,0.6957 
2730,2021,7,23,18,金,2021/7/23 18:00,国設新宿東京,0.3134 ,0.0731 ,0.0465 ,0.9127 ,ND,ND,ND,0.1212 ,0.0602 ,1.3161 ,0.3339 ,0.1251 ,0.4590 ,0.4214 ,0.0740 ,ND,0.7211 
2731,2021,7,23,19,金,2021/7/23 19:00,国設新宿東京,0.2172 ,0.0362 ,0.0404 ,0.5199 ,ND,ND,ND,0.1152 ,0.0592 ,1.1259 ,0.2683 ,0.0987 ,0.3670 ,0.3028 ,0.0626 ,ND,0.7109 
2732,2021,7,23,20,金,2021/7/23 20:00,国設新宿東京,0.3662 ,0.0871 ,0.0363 ,1.1694 ,ND,ND,ND,0.1398 ,0.0582 ,1.6381 ,0.5522 ,0.1912 ,0.7434 ,0.6872 ,0.0793 ,ND,0.6981 
2733,2021,7,23,21,金,2021/7/23 21:00,国設新宿東京,0.3505 ,0.0732 ,0.0488 ,0.8248 ,ND,ND,0.0181 ,0.1307 ,0.0551 ,1.2949 ,0.4365 ,0.1582 ,0.5947 ,0.4982 ,0.0906 ,ND,0.6920 
2734,2021,7,23,22,金,2021/7/23 22:00,国設新宿東京,0.5816 ,0.0624 ,0.0292 ,1.2345 ,ND,0.1466 ,ND,0.1563 ,0.0619 ,2.5741 ,0.5374 ,0.1900 ,0.7274 ,0.6267 ,0.0872 ,ND,0.6900 
2735,2021,7,23,23,金,2021/7/23 23:00,国設新宿東京,0.6982 ,0.0473 ,0.0272 ,1.2094 ,ND,ND,ND,0.1288 ,0.0626 ,3.2031 ,0.4516 ,0.1589 ,0.6105 ,0.4948 ,0.0901 ,ND,0.6896 
2736,2021,7,23,24,金,2021/7/24 0:00,国設新宿東京,0.4411 ,0.0501 ,0.0267 ,1.1552 ,ND,0.1161 ,ND,0.1187 ,0.0581 ,2.0707 ,0.3981 ,0.1389 ,0.5370 ,0.4245 ,0.0896 ,ND,0.7012 
2737,2021,7,24,1,土,2021/7/24 1:00,国設新宿東京,0.2852 ,0.0684 ,0.0381 ,0.6598 ,ND,ND,ND,0.1384 ,0.0550 ,1.4459 ,0.3883 ,0.1328 ,0.5211 ,0.4267 ,0.0979 ,ND,0.6985 
2738,2021,7,24,2,土,2021/7/24 2:00,国設新宿東京,0.2564 ,0.0782 ,0.0407 ,0.5984 ,ND,ND,ND,0.1507 ,0.0586 ,1.3069 ,0.4019 ,0.1413 ,0.5432 ,0.4402 ,0.0994 ,ND,0.7051 
2739,2021,7,24,3,土,2021/7/24 3:00,国設新宿東京,0.3212 ,0.1077 ,0.0444 ,0.7161 ,ND,ND,ND,0.3234 ,0.0576 ,1.5951 ,0.4399 ,0.1587 ,0.5986 ,0.4661 ,0.0887 ,ND,0.7000 
2740,2021,7,24,4,土,2021/7/24 4:00,国設新宿東京,0.1616 ,0.0592 ,0.0303 ,0.5300 ,ND,ND,0.0226 ,0.1404 ,0.0550 ,1.2923 ,0.2636 ,0.0921 ,0.3557 ,0.2599 ,0.0767 ,ND,0.7039 
2741,2021,7,24,5,土,2021/7/24 5:00,国設新宿東京,0.1675 ,0.0951 ,0.0355 ,0.5545 ,ND,ND,0.0207 ,0.1539 ,0.0550 ,1.6452 ,0.2991 ,0.1080 ,0.4071 ,0.2924 ,0.0721 ,ND,0.7031 
2742,2021,7,24,6,土,2021/7/24 6:00,国設新宿東京,0.1637 ,0.1315 ,0.0410 ,0.8404 ,ND,ND,0.0221 ,0.1598 ,0.0557 ,1.4751 ,0.2961 ,0.1044 ,0.4005 ,0.3147 ,0.0602 ,ND,0.7013 
2743,2021,7,24,7,土,2021/7/24 7:00,国設新宿東京,0.1713 ,0.0933 ,0.0607 ,0.6504 ,ND,ND,0.0226 ,0.1516 ,0.0533 ,1.4569 ,0.3226 ,0.1201 ,0.4427 ,0.3414 ,0.0608 ,ND,0.6823 
2744,2021,7,24,8,土,2021/7/24 8:00,国設新宿東京,0.2854 ,0.1865 ,0.1015 ,0.8337 ,ND,ND,0.0446 ,0.1826 ,0.0599 ,2.2453 ,0.4389 ,0.1633 ,0.6022 ,0.5152 ,0.0956 ,ND,0.6927 
2745,2021,7,24,9,土,2021/7/24 9:00,国設新宿東京,0.5062 ,0.3612 ,0.1035 ,1.1193 ,0.0206 ,ND,0.1126 ,0.2220 ,0.0631 ,2.7034 ,0.5230 ,0.2044 ,0.7274 ,0.6067 ,0.0969 ,ND,0.6997 
2746,2021,7,24,10,土,2021/7/24 10:00,国設新宿東京,1.0008 ,0.0352 ,0.0350 ,0.6435 ,0.0178 ,ND,0.2522 ,0.1943 ,0.0706 ,1.4976 ,0.3491 ,0.1458 ,0.4949 ,0.5531 ,0.0617 ,ND,0.7347 
2747,2021,7,24,11,土,2021/7/24 11:00,国設新宿東京,1.5207 ,0.1611 ,0.1746 ,0.7308 ,0.0312 ,ND,0.1826 ,0.6481 ,0.4220 ,2.4116 ,0.3171 ,0.1273 ,0.4444 ,0.6252 ,0.0412 ,ND,0.7263 
2748,2021,7,24,12,土,2021/7/24 12:00,国設新宿東京,1.0093 ,0.1030 ,0.1852 ,0.7013 ,0.0254 ,ND,0.1002 ,0.3254 ,0.2571 ,1.8033 ,0.2334 ,0.0938 ,0.3272 ,0.4690 ,0.0368 ,ND,0.7011 
2749,2021,7,24,13,土,2021/7/24 13:00,国設新宿東京,1.1417 ,0.0786 ,0.2196 ,0.8203 ,0.0241 ,ND,0.2198 ,0.3244 ,0.2783 ,1.4912 ,0.2199 ,0.0973 ,0.3172 ,0.4966 ,0.0444 ,ND,0.7013 
2750,2021,7,24,14,土,2021/7/24 14:00,国設新宿東京,1.0620 ,0.0397 ,0.1011 ,0.6831 ,ND,ND,0.1949 ,0.2182 ,0.1732 ,1.5415 ,0.2068 ,0.0900 ,0.2968 ,0.4569 ,0.0535 ,ND,0.6828 
2751,2021,7,24,15,土,2021/7/24 15:00,国設新宿東京,1.2663 ,0.0268 ,0.0721 ,0.7116 ,ND,ND,0.1992 ,0.1785 ,0.1619 ,1.7359 ,0.1968 ,0.0859 ,0.2827 ,0.4410 ,0.0505 ,ND,0.6930 
2752,2021,7,24,16,土,2021/7/24 16:00,国設新宿東京,1.0683 ,ND,0.0393 ,0.6359 ,0.0129 ,ND,0.1418 ,0.1364 ,0.1059 ,1.3632 ,0.2186 ,0.0951 ,0.3137 ,0.4025 ,0.0722 ,ND,0.7130 
2753,2021,7,24,17,土,2021/7/24 17:00,国設新宿東京,0.5001 ,ND,0.0198 ,0.4434 ,ND,ND,0.0409 ,0.1072 ,0.0578 ,1.3958 ,0.2777 ,0.1004 ,0.3781 ,0.3062 ,0.0657 ,ND,0.7043 
2754,2021,7,24,18,土,2021/7/24 18:00,国設新宿東京,0.8456 ,ND,0.0185 ,0.4485 ,0.0170 ,ND,0.0488 ,0.1164 ,0.0575 ,1.3146 ,0.2567 ,0.0957 ,0.3524 ,0.2982 ,0.0742 ,ND,0.7470 
2755,2021,7,24,19,土,2021/7/24 19:00,国設新宿東京,1.0726 ,0.0478 ,0.0216 ,0.7454 ,0.1422 ,0.4168 ,0.5734 ,0.1611 ,0.0623 ,1.2953 ,0.3709 ,0.2057 ,0.5766 ,0.3397 ,0.2157 ,ND,0.8897 
2756,2021,7,24,20,土,2021/7/24 20:00,国設新宿東京,0.3226 ,ND,0.0165 ,0.6333 ,0.0230 ,ND,0.0437 ,0.1072 ,0.0582 ,0.7216 ,0.2228 ,0.0854 ,0.3082 ,0.2355 ,0.1071 ,ND,0.7073 
2757,2021,7,24,21,土,2021/7/24 21:00,国設新宿東京,0.3388 ,ND,0.0164 ,0.6612 ,0.0157 ,ND,0.0352 ,0.1089 ,0.0568 ,0.8393 ,0.2371 ,0.0919 ,0.3290 ,0.2461 ,0.0972 ,ND,0.7131 
2758,2021,7,24,22,土,2021/7/24 22:00,国設新宿東京,0.2779 ,ND,0.0163 ,0.5767 ,ND,ND,0.0309 ,0.1083 ,0.0590 ,0.5644 ,0.1876 ,0.0673 ,0.2549 ,0.1759 ,0.0723 ,ND,0.7142 
2759,2021,7,24,23,土,2021/7/24 23:00,国設新宿東京,0.2783 ,ND,0.0165 ,0.7053 ,ND,ND,0.0252 ,0.1069 ,0.0609 ,0.7054 ,0.2232 ,0.0885 ,0.3117 ,0.2052 ,0.0781 ,ND,0.7154 
2760,2021,7,24,24,土,2021/7/25 0:00,国設新宿東京,0.3871 ,ND,0.0162 ,0.8135 ,0.0141 ,ND,0.0371 ,0.1100 ,0.0632 ,0.7343 ,0.2583 ,0.0970 ,0.3553 ,0.2559 ,0.0931 ,ND,0.7183 
2761,2021,7,25,1,日,2021/7/25 1:00,国設新宿東京,0.3540 ,ND,0.0166 ,0.6596 ,0.0123 ,ND,0.0511 ,0.1143 ,0.0659 ,1.1336 ,0.2408 ,0.0844 ,0.3252 ,0.3515 ,0.0869 ,ND,0.7154 
2762,2021,7,25,2,日,2021/7/25 2:00,国設新宿東京,0.5585 ,ND,0.0167 ,0.5596 ,ND,ND,0.0847 ,0.1225 ,0.0757 ,1.3595 ,0.2366 ,0.0805 ,0.3171 ,0.3218 ,0.1070 ,ND,0.6957 
2763,2021,7,25,3,日,2021/7/25 3:00,国設新宿東京,1.2718 ,ND,0.0173 ,0.7299 ,ND,ND,0.3740 ,0.1608 ,0.1484 ,2.2655 ,0.3256 ,0.1197 ,0.4453 ,0.4449 ,0.1792 ,ND,0.6875 
2764,2021,7,25,4,日,2021/7/25 4:00,国設新宿東京,0.5257 ,0.1649 ,0.1113 ,0.9177 ,0.0296 ,ND,0.0724 ,0.2954 ,0.1632 ,3.4730 ,0.7381 ,0.2454 ,0.9835 ,1.0119 ,0.1881 ,ND,0.6892 
2765,2021,7,25,5,日,2021/7/25 5:00,国設新宿東京,0.4793 ,0.1347 ,0.1169 ,0.9211 ,0.0126 ,ND,0.0304 ,0.2077 ,0.1264 ,3.0064 ,0.6737 ,0.2220 ,0.8957 ,0.9704 ,0.1131 ,ND,0.6890 
2766,2021,7,25,6,日,2021/7/25 6:00,国設新宿東京,0.2914 ,0.1374 ,0.0816 ,0.7027 ,ND,ND,0.0230 ,0.1549 ,0.0921 ,1.2528 ,0.3031 ,0.1098 ,0.4129 ,0.3648 ,0.0670 ,ND,0.7020 
2767,2021,7,25,7,日,2021/7/25 7:00,国設新宿東京,0.3568 ,0.2441 ,0.0967 ,0.8209 ,0.0175 ,ND,0.0604 ,0.2554 ,0.1245 ,1.3187 ,0.2885 ,0.1082 ,0.3967 ,0.3539 ,0.0634 ,ND,0.7044 
2768,2021,7,25,8,日,2021/7/25 8:00,国設新宿東京,0.3408 ,0.2415 ,0.0832 ,0.7597 ,0.0186 ,ND,0.0495 ,0.1688 ,0.1094 ,1.0430 ,0.2101 ,0.0821 ,0.2922 ,0.2911 ,0.0417 ,ND,0.7039 
2769,2021,7,25,9,日,2021/7/25 9:00,国設新宿東京,0.2997 ,0.1837 ,0.0446 ,0.7619 ,0.0124 ,ND,0.0369 ,0.1506 ,0.0831 ,0.8963 ,0.1421 ,0.0594 ,0.2015 ,0.2311 ,0.0425 ,ND,0.6993 
2770,2021,7,25,10,日,2021/7/25 10:00,国設新宿東京,0.3328 ,0.2195 ,0.1402 ,1.0701 ,0.0361 ,ND,0.0261 ,0.1453 ,0.0857 ,1.1653 ,0.2087 ,0.0853 ,0.2940 ,0.3235 ,0.0394 ,ND,0.7192 
2771,2021,7,25,11,日,2021/7/25 11:00,国設新宿東京,0.3286 ,0.1167 ,0.0921 ,0.7999 ,0.0184 ,ND,0.0214 ,0.1248 ,0.1299 ,1.0938 ,0.1867 ,0.0779 ,0.2646 ,0.3372 ,0.0382 ,ND,0.7136 
2772,2021,7,25,12,日,2021/7/25 12:00,国設新宿東京,0.6490 ,0.0685 ,0.0874 ,0.6852 ,ND,ND,ND,0.1167 ,0.0647 ,0.8812 ,0.1884 ,0.0755 ,0.2639 ,0.3181 ,0.0450 ,ND,0.7036 
2773,2021,7,25,13,日,2021/7/25 13:00,国設新宿東京,0.4765 ,0.0625 ,0.0614 ,0.6712 ,ND,ND,ND,0.1373 ,0.0649 ,0.9056 ,0.1748 ,0.0724 ,0.2472 ,0.2984 ,0.0446 ,ND,0.6990 
2774,2021,7,25,14,日,2021/7/25 14:00,国設新宿東京,0.7652 ,0.0326 ,0.0608 ,0.8031 ,0.0134 ,ND,0.0484 ,0.1499 ,0.1621 ,0.9505 ,0.2162 ,0.0915 ,0.3077 ,0.2919 ,0.3414 ,ND,0.7012 
2775,2021,7,25,15,日,2021/7/25 15:00,国設新宿東京,0.5670 ,0.0248 ,0.0323 ,0.7101 ,0.0145 ,ND,0.0257 ,0.1331 ,0.1015 ,0.9100 ,0.1870 ,0.0752 ,0.2622 ,0.2510 ,0.0796 ,ND,0.7009 
2776,2021,7,25,16,日,2021/7/25 16:00,国設新宿東京,0.4879 ,ND,0.0204 ,0.6840 ,ND,ND,ND,0.1223 ,0.0701 ,0.7200 ,0.1909 ,0.0779 ,0.2688 ,0.2902 ,0.0688 ,ND,0.6920 
2777,2021,7,25,17,日,2021/7/25 17:00,国設新宿東京,0.5038 ,ND,0.0249 ,0.6085 ,0.0143 ,ND,0.0237 ,0.1259 ,0.0709 ,0.5980 ,0.1832 ,0.0690 ,0.2522 ,0.2225 ,0.0717 ,ND,0.6996 
2778,2021,7,25,18,日,2021/7/25 18:00,国設新宿東京,0.5808 ,0.0873 ,0.0894 ,0.6172 ,0.0784 ,ND,0.0444 ,0.1807 ,0.0995 ,0.9490 ,0.2600 ,0.0985 ,0.3585 ,0.2878 ,0.2429 ,ND,0.7227 
2779,2021,7,25,19,日,2021/7/25 19:00,国設新宿東京,0.6990 ,0.1347 ,0.0822 ,0.6340 ,0.0620 ,ND,0.0833 ,0.2313 ,0.1249 ,1.1556 ,0.2486 ,0.0956 ,0.3442 ,0.2577 ,0.1133 ,ND,0.7186 
2780,2021,7,25,20,日,2021/7/25 20:00,国設新宿東京,0.8302 ,ND,0.0244 ,0.7537 ,ND,ND,0.0399 ,0.1348 ,0.0660 ,1.1877 ,0.4007 ,0.1483 ,0.5490 ,0.3111 ,0.0993 ,ND,0.6989 
2781,2021,7,25,21,日,2021/7/25 21:00,国設新宿東京,0.5457 ,ND,0.0199 ,1.4082 ,ND,ND,0.0388 ,0.1263 ,0.0648 ,0.7139 ,0.2930 ,0.1136 ,0.4066 ,0.3317 ,0.0852 ,ND,0.7143 
2782,2021,7,25,22,日,2021/7/25 22:00,国設新宿東京,0.2959 ,ND,0.0201 ,0.6222 ,ND,ND,0.0321 ,0.1381 ,0.0648 ,0.9699 ,0.2531 ,0.0936 ,0.3467 ,0.2392 ,0.0688 ,ND,0.7041 
2783,2021,7,25,23,日,2021/7/25 23:00,国設新宿東京,0.3048 ,0.0513 ,0.0329 ,0.5647 ,ND,ND,0.0248 ,0.1480 ,0.0638 ,1.5691 ,0.3362 ,0.1188 ,0.4550 ,0.3906 ,0.0747 ,ND,0.7032 
2784,2021,7,25,24,日,2021/7/26 0:00,国設新宿東京,0.2496 ,0.1976 ,0.0320 ,0.9124 ,ND,ND,ND,0.2343 ,0.0682 ,1.3951 ,0.2616 ,0.0952 ,0.3568 ,0.2768 ,0.0699 ,ND,0.7041 
2785,2021,7,26,1,月,2021/7/26 1:00,国設新宿東京,0.6568 ,0.3267 ,0.0343 ,0.7126 ,0.0493 ,ND,0.0187 ,0.1419 ,0.1070 ,0.8013 ,0.2244 ,0.0721 ,0.2965 ,0.2115 ,0.0495 ,ND,0.7051 
2786,2021,7,26,2,月,2021/7/26 2:00,国設新宿東京,0.4602 ,0.1583 ,0.0518 ,0.7011 ,0.0206 ,ND,ND,0.1188 ,0.1033 ,0.7556 ,0.2133 ,0.0736 ,0.2869 ,0.2170 ,0.0469 ,ND,0.7141 
2787,2021,7,26,3,月,2021/7/26 3:00,国設新宿東京,0.1714 ,0.1184 ,0.0458 ,0.6304 ,ND,ND,ND,0.1225 ,0.0625 ,0.4249 ,0.1382 ,0.0503 ,0.1885 ,0.1397 ,0.0370 ,ND,0.7106 
2788,2021,7,26,4,月,2021/7/26 4:00,国設新宿東京,0.1741 ,0.0915 ,0.0309 ,0.6085 ,ND,ND,ND,0.1212 ,0.0642 ,0.4665 ,0.1427 ,0.0493 ,0.1920 ,0.1547 ,0.0392 ,ND,0.7119 
2789,2021,7,26,5,月,2021/7/26 5:00,国設新宿東京,0.1829 ,0.1492 ,0.0267 ,0.6688 ,ND,ND,ND,0.1203 ,0.0635 ,0.5793 ,0.1621 ,0.0585 ,0.2206 ,0.1652 ,0.0482 ,ND,0.7105 
2790,2021,7,26,6,月,2021/7/26 6:00,国設新宿東京,0.1849 ,0.2033 ,0.0316 ,0.6716 ,ND,ND,ND,0.1218 ,0.0628 ,0.7282 ,0.2835 ,0.0927 ,0.3762 ,0.2219 ,0.0399 ,ND,0.7082 
2791,2021,7,26,7,月,2021/7/26 7:00,国設新宿東京,0.2429 ,0.1774 ,0.0310 ,0.7305 ,ND,ND,ND,0.1384 ,0.0637 ,0.9759 ,0.2741 ,0.0992 ,0.3733 ,0.2584 ,0.0513 ,ND,0.6987 
2792,2021,7,26,8,月,2021/7/26 8:00,国設新宿東京,0.2914 ,0.4693 ,0.0487 ,1.1858 ,ND,ND,0.0172 ,0.1269 ,0.0615 ,1.0250 ,0.2344 ,0.0884 ,0.3228 ,0.2530 ,0.0473 ,ND,0.6946 
2793,2021,7,26,9,月,2021/7/26 9:00,国設新宿東京,0.3168 ,0.9973 ,0.0913 ,0.7359 ,ND,ND,ND,0.1162 ,0.0606 ,1.1489 ,0.2130 ,0.0781 ,0.2911 ,0.2953 ,0.0368 ,ND,0.6876 
2794,2021,7,26,10,月,2021/7/26 10:00,国設新宿東京,0.2450 ,1.1593 ,0.0764 ,0.8266 ,ND,ND,ND,0.1219 ,0.0621 ,2.6484 ,0.3099 ,0.1154 ,0.4253 ,0.5960 ,0.0414 ,ND,0.7105 
2795,2021,7,26,11,月,2021/7/26 11:00,国設新宿東京,0.2564 ,0.7028 ,0.0626 ,0.9138 ,ND,ND,ND,0.1210 ,0.0629 ,2.9544 ,0.3045 ,0.1146 ,0.4191 ,0.5794 ,0.0423 ,ND,0.6998 
2796,2021,7,26,12,月,2021/7/26 12:00,国設新宿東京,0.2834 ,0.8604 ,0.1070 ,2.0027 ,ND,ND,0.0163 ,0.2897 ,0.0652 ,3.0118 ,0.3152 ,0.1240 ,0.4392 ,0.6606 ,0.0525 ,ND,0.7144 
2797,2021,7,26,13,月,2021/7/26 13:00,国設新宿東京,0.2706 ,0.5596 ,0.0750 ,1.0940 ,ND,ND,ND,0.1437 ,0.0646 ,2.3492 ,0.2185 ,0.0893 ,0.3078 ,0.5032 ,0.0335 ,ND,0.7099 
2798,2021,7,26,14,月,2021/7/26 14:00,国設新宿東京,0.2554 ,0.5714 ,0.1367 ,1.2797 ,ND,ND,ND,0.1456 ,0.0648 ,2.7257 ,0.3599 ,0.1274 ,0.4873 ,0.7140 ,0.0452 ,ND,0.6891 
2799,2021,7,26,15,月,2021/7/26 15:00,国設新宿東京,0.3828 ,1.3477 ,0.1342 ,2.5514 ,ND,ND,0.0239 ,0.2678 ,0.0670 ,5.6016 ,0.6041 ,0.2155 ,0.8196 ,1.1404 ,0.0530 ,ND,0.7034 
2800,2021,7,26,16,月,2021/7/26 16:00,国設新宿東京,0.3177 ,1.4158 ,0.1566 ,3.2657 ,ND,ND,0.0195 ,0.3646 ,0.0653 ,4.7006 ,0.5352 ,0.1860 ,0.7212 ,0.9505 ,0.0466 ,ND,0.6979 
2801,2021,7,26,17,月,2021/7/26 17:00,国設新宿東京,0.3355 ,2.1897 ,0.1654 ,2.5433 ,ND,ND,0.0199 ,0.3563 ,0.0661 ,5.4651 ,0.6565 ,0.2455 ,0.9020 ,1.1867 ,0.0503 ,ND,0.7058 
2802,2021,7,26,18,月,2021/7/26 18:00,国設新宿東京,0.3440 ,1.4411 ,0.2116 ,1.9402 ,ND,ND,0.0245 ,0.3366 ,0.0742 ,3.8068 ,0.7352 ,0.2592 ,0.9944 ,1.2772 ,0.0795 ,ND,0.7099 
2803,2021,7,26,19,月,2021/7/26 19:00,国設新宿東京,0.4095 ,1.2887 ,0.1946 ,2.1552 ,ND,ND,0.0284 ,0.1461 ,0.0864 ,7.7803 ,0.7803 ,0.2672 ,1.0475 ,1.1448 ,0.0982 ,ND,0.6883 
2804,2021,7,26,20,月,2021/7/26 20:00,国設新宿東京,0.3919 ,0.6913 ,0.0837 ,1.8306 ,ND,ND,0.0265 ,0.1673 ,0.0666 ,6.4222 ,0.7092 ,0.2381 ,0.9473 ,1.1361 ,0.0907 ,ND,0.6946 
2805,2021,7,26,21,月,2021/7/26 21:00,国設新宿東京,0.4687 ,0.4819 ,0.2337 ,1.8186 ,ND,ND,0.0246 ,0.1748 ,0.0702 ,10.0654 ,0.7926 ,0.2680 ,1.0606 ,1.2620 ,0.1264 ,ND,0.6885 
2806,2021,7,26,22,月,2021/7/26 22:00,国設新宿東京,0.4714 ,0.5821 ,0.1854 ,2.5175 ,ND,ND,0.0276 ,0.1626 ,0.0663 ,7.6675 ,0.6902 ,0.2370 ,0.9272 ,1.0213 ,0.1044 ,ND,0.6917 
2807,2021,7,26,23,月,2021/7/26 23:00,国設新宿東京,0.4600 ,0.6657 ,0.1098 ,1.7344 ,ND,ND,0.0355 ,0.1582 ,0.0625 ,4.0266 ,0.6095 ,0.2071 ,0.8166 ,0.8319 ,0.1201 ,ND,0.6983 
2808,2021,7,26,24,月,2021/7/27 0:00,国設新宿東京,0.2432 ,0.3216 ,0.0657 ,1.8259 ,ND,ND,0.0189 ,0.1179 ,0.0565 ,2.3677 ,0.3574 ,0.1201 ,0.4775 ,0.4750 ,0.0955 ,ND,0.7086 
2809,2021,7,27,1,火,2021/7/27 1:00,国設新宿東京,0.1500 ,0.1793 ,0.0413 ,0.7592 ,ND,ND,ND,0.1855 ,0.0561 ,1.1948 ,0.1975 ,0.0664 ,0.2639 ,0.2448 ,0.0588 ,ND,0.7142 
2810,2021,7,27,2,火,2021/7/27 2:00,国設新宿東京,0.1975 ,0.2592 ,0.0535 ,0.9287 ,ND,ND,ND,0.1518 ,0.0597 ,2.3504 ,0.2631 ,0.0960 ,0.3591 ,0.3653 ,0.0628 ,ND,0.6986 
2811,2021,7,27,3,火,2021/7/27 3:00,国設新宿東京,0.2169 ,0.6434 ,0.0646 ,0.9228 ,ND,ND,0.0164 ,0.1652 ,0.0602 ,2.1733 ,0.3251 ,0.1151 ,0.4402 ,0.4311 ,0.0722 ,ND,0.6987 
2812,2021,7,27,4,火,2021/7/27 4:00,国設新宿東京,0.2308 ,0.6787 ,0.0559 ,1.0306 ,ND,ND,0.0166 ,0.1648 ,0.0603 ,2.1096 ,0.3126 ,0.1102 ,0.4228 ,0.4347 ,0.0646 ,ND,0.6978 
2813,2021,7,27,5,火,2021/7/27 5:00,国設新宿東京,0.2815 ,0.2798 ,0.0419 ,1.3325 ,ND,ND,0.0305 ,0.2641 ,0.0628 ,2.2453 ,0.3604 ,0.1276 ,0.4880 ,0.4621 ,0.0653 ,ND,0.6992 
2814,2021,7,27,6,火,2021/7/27 6:00,国設新宿東京,0.3055 ,0.5802 ,0.0738 ,1.7498 ,ND,ND,0.0283 ,0.1767 ,0.0637 ,3.8881 ,0.4485 ,0.1549 ,0.6034 ,0.6215 ,0.0788 ,ND,0.6980 
2815,2021,7,27,7,火,2021/7/27 7:00,国設新宿東京,0.3276 ,0.2393 ,0.0396 ,1.3156 ,ND,ND,0.0491 ,0.2239 ,0.0602 ,4.0718 ,0.3675 ,0.1309 ,0.4984 ,0.4542 ,0.0949 ,ND,0.6994 
2816,2021,7,27,8,火,2021/7/27 8:00,国設新宿東京,0.3387 ,0.3078 ,0.0517 ,1.6190 ,ND,ND,0.0282 ,0.2211 ,0.0583 ,5.5316 ,0.3649 ,0.1384 ,0.5033 ,0.4085 ,0.0747 ,ND,0.6929 
2817,2021,7,27,9,火,2021/7/27 9:00,国設新宿東京,0.2813 ,1.1223 ,0.1589 ,2.0582 ,ND,ND,ND,0.2780 ,0.0558 ,4.5454 ,0.4553 ,0.1552 ,0.6105 ,0.6421 ,0.0717 ,ND,0.6819 
2818,2021,7,27,10,火,2021/7/27 10:00,国設新宿東京,0.2804 ,2.2760 ,0.1129 ,3.2769 ,ND,ND,0.0193 ,0.2167 ,0.0572 ,6.3590 ,0.5817 ,0.1979 ,0.7796 ,1.0326 ,0.0682 ,ND,0.6919 
2819,2021,7,27,11,火,2021/7/27 11:00,国設新宿東京,0.2297 ,0.5674 ,0.0601 ,1.1639 ,ND,ND,0.0235 ,0.4194 ,0.0755 ,2.9189 ,0.3383 ,0.1187 ,0.4570 ,0.6026 ,0.0834 ,ND,0.7064 
2820,2021,7,27,12,火,2021/7/27 12:00,国設新宿東京,0.2071 ,0.4283 ,0.0671 ,1.1711 ,ND,ND,0.0169 ,0.2928 ,0.0473 ,2.3657 ,0.2735 ,0.1020 ,0.3755 ,0.4853 ,0.0706 ,ND,0.7022 
