年,月,町丁名,性別,0歳（人）,1歳（人）,2歳（人）,3歳（人）,4歳（人）,5歳（人）,6歳（人）,7歳（人）,8歳（人）,9歳（人）,10歳（人）,11歳（人）,12歳（人）,13歳（人）,14歳（人）,15歳（人）,16歳（人）,17歳（人）,18歳（人）,19歳（人）,20歳（人）,21歳（人）,22歳（人）,23歳（人）,24歳（人）,25歳（人）,26歳（人）,27歳（人）,28歳（人）,29歳（人）,30歳（人）,31歳（人）,32歳（人）,33歳（人）,34歳（人）,35歳（人）,36歳（人）,37歳（人）,38歳（人）,39歳（人）,40歳（人）,41歳（人）,42歳（人）,43歳（人）,44歳（人）,45歳（人）,46歳（人）,47歳（人）,48歳（人）,49歳（人）,50歳（人）,51歳（人）,52歳（人）,53歳（人）,54歳（人）,55歳（人）,56歳（人）,57歳（人）,58歳（人）,59歳（人）,60歳（人）,61歳（人）,62歳（人）,63歳（人）,64歳（人）,65歳（人）,66歳（人）,67歳（人）,68歳（人）,69歳（人）,70歳（人）,71歳（人）,72歳（人）,73歳（人）,74歳（人）,75歳（人）,76歳（人）,77歳（人）,78歳（人）,79歳（人）,80歳（人）,81歳（人）,82歳（人）,83歳（人）,84歳（人）,85歳（人）,86歳（人）,87歳（人）,88歳（人）,89歳（人）,90歳（人）,91歳（人）,92歳（人）,93歳（人）,94歳（人）,95歳（人）,96歳（人）,97歳（人）,98歳（人）,99歳（人）,100歳～（人）,不詳（人）
2017,1,成瀬２丁目,女,8,1,5,4,5,6,7,4,8,11,5,5,8,7,5,8,6,10,7,9,7,7,5,4,11,6,12,6,7,9,5,13,9,9,9,10,11,6,5,13,10,12,13,13,20,12,18,4,14,15,11,14,7,13,6,11,6,6,7,6,10,6,7,7,6,10,15,12,23,12,4,14,10,17,11,8,6,7,7,3,5,3,3,4,7,6,4,1,2,3,1,1,0,2,1,0,0,0,1,0,0,0
2017,1,成瀬３丁目,男,4,4,2,4,7,4,6,4,6,5,11,2,5,5,4,7,2,6,6,6,9,4,3,3,6,3,5,2,2,4,3,3,1,1,1,3,6,3,3,7,4,4,6,5,2,6,3,4,8,10,2,12,8,7,6,5,8,3,6,2,4,7,2,2,5,5,3,2,0,2,0,0,0,0,2,2,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
2017,1,成瀬３丁目,女,4,2,2,3,5,5,6,5,5,1,1,3,4,4,5,2,3,8,8,1,4,8,3,5,4,5,2,0,2,6,8,5,3,0,4,3,5,7,9,6,3,4,4,6,2,8,6,7,10,10,3,7,5,4,7,3,8,5,6,4,1,1,2,5,3,1,1,1,2,2,2,0,5,3,1,0,2,2,0,1,1,0,2,1,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
2017,1,成瀬４丁目,男,1,1,4,4,1,2,6,3,6,7,4,3,4,8,4,5,3,9,4,2,4,0,5,3,4,4,0,1,2,5,5,3,5,2,6,8,3,5,4,4,5,5,7,10,12,9,15,8,8,9,5,6,2,2,4,4,7,3,3,2,5,5,2,4,4,2,2,5,4,2,2,4,2,0,2,1,2,3,1,0,1,2,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017,1,成瀬４丁目,女,4,5,1,1,4,4,3,3,2,2,5,3,2,2,4,3,4,4,2,8,8,2,3,1,2,1,3,2,2,3,2,3,1,1,6,3,6,3,1,7,10,4,7,9,6,9,12,7,8,4,1,4,5,4,3,4,3,4,2,4,1,4,1,4,2,4,6,4,1,2,1,4,2,0,5,1,3,0,3,5,0,3,3,1,1,0,0,1,1,0,2,1,1,0,0,1,0,0,0,0,0,0
2017,1,成瀬５丁目,男,7,5,2,1,8,5,6,4,1,2,2,4,2,5,7,4,3,6,3,5,4,4,5,5,9,4,4,4,3,4,6,2,5,2,6,4,3,7,5,7,7,8,8,7,7,9,12,8,15,13,3,9,9,8,3,6,7,5,3,5,11,8,5,7,3,2,0,5,3,2,5,2,4,3,1,4,2,3,2,3,2,3,1,2,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2017,1,成瀬５丁目,女,5,3,4,7,5,5,3,3,7,6,2,7,5,6,7,7,8,5,5,5,7,7,5,2,3,2,2,4,5,4,8,3,5,1,2,5,6,3,4,10,8,9,9,7,8,8,8,8,10,10,3,8,4,4,6,4,6,3,3,3,4,5,4,1,3,6,7,4,9,5,3,3,0,6,3,4,6,5,2,0,2,6,2,1,0,2,3,0,6,1,1,0,0,0,1,1,0,0,0,0,0,0
2017,1,成瀬６丁目,男,6,6,7,10,3,10,4,10,6,7,8,8,7,9,6,5,8,3,7,8,6,7,4,9,5,8,7,5,7,8,5,12,6,8,14,9,8,9,7,11,12,10,15,8,17,11,17,9,11,16,10,9,10,11,6,4,8,4,6,8,13,11,5,4,9,10,11,9,12,7,6,6,6,11,6,6,5,3,8,1,2,3,4,4,1,3,2,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0
2017,1,成瀬６丁目,女,6,8,2,5,6,6,3,6,7,8,13,4,4,10,10,8,6,3,7,9,6,10,8,4,8,8,10,10,8,6,9,5,7,13,12,15,9,9,10,6,15,11,17,10,18,12,9,12,7,11,9,12,10,6,7,12,8,6,7,11,12,11,11,13,6,11,9,13,9,4,8,8,5,7,6,5,5,3,2,4,5,5,2,1,1,2,4,2,2,2,2,3,3,2,1,0,0,0,0,0,1,0
2017,1,成瀬７丁目,男,3,2,4,2,1,5,5,6,5,0,3,2,3,4,6,5,9,7,5,7,10,5,1,5,5,9,6,8,6,4,5,6,5,9,5,6,10,7,9,13,6,12,5,9,14,8,8,11,9,4,5,5,4,5,6,3,7,6,5,6,7,7,6,6,16,12,12,11,7,25,11,12,20,17,16,21,14,16,7,15,14,15,11,7,6,7,5,1,5,1,1,1,0,0,0,0,0,1,0,0,0,0
2017,1,成瀬７丁目,女,3,5,6,2,3,3,1,2,8,2,3,3,3,4,6,5,7,1,8,3,6,7,9,6,5,10,4,2,6,5,2,4,6,8,3,8,6,6,10,13,7,11,11,9,9,13,16,14,11,7,8,8,8,8,4,13,7,11,2,6,11,13,9,11,26,23,23,26,29,26,22,21,26,30,29,33,26,13,14,20,20,11,9,13,6,5,4,10,3,3,4,2,1,2,1,2,1,1,2,0,0,0
2017,1,成瀬８丁目,男,2,2,5,6,7,5,7,5,4,5,2,7,2,11,3,9,6,7,2,8,5,8,7,7,11,7,4,8,5,7,4,2,6,6,7,7,4,4,5,6,5,6,8,7,14,13,9,5,12,18,6,7,4,14,7,10,9,6,4,7,9,4,8,7,6,5,5,2,3,12,7,4,6,6,6,7,6,4,3,7,10,14,10,4,8,11,1,4,2,0,0,1,1,2,0,1,0,0,0,0,0,0
2017,1,成瀬８丁目,女,4,2,6,0,2,3,2,3,7,1,5,5,6,8,2,5,5,4,6,7,3,7,5,10,2,3,13,3,6,5,3,5,8,5,3,4,4,7,6,11,7,4,7,7,10,7,9,13,9,9,7,14,4,10,5,7,9,11,5,7,6,8,2,3,6,4,5,7,6,14,4,2,10,12,13,10,8,13,9,8,7,4,14,5,10,8,2,5,7,6,4,8,1,1,1,4,5,3,2,0,2,0
2017,1,成瀬が丘１丁目,男,6,2,4,5,2,4,6,1,2,4,5,2,2,6,4,8,4,7,6,7,12,6,9,7,5,11,11,7,11,7,3,7,12,6,10,2,10,9,7,7,4,9,13,7,11,8,4,14,12,15,14,13,12,8,16,13,12,14,11,6,5,9,15,12,7,2,12,7,8,7,9,7,6,9,8,9,4,7,6,3,7,5,2,3,1,3,2,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0
2017,1,成瀬が丘１丁目,女,1,2,3,6,3,1,1,3,0,4,5,6,3,6,5,5,4,6,5,8,7,8,7,7,6,4,10,2,6,9,8,1,4,7,10,9,5,4,5,15,9,7,4,11,10,10,13,14,15,21,9,18,15,7,4,10,10,9,10,10,7,8,8,6,11,6,11,7,7,10,8,6,8,6,12,6,9,6,5,7,5,4,4,3,5,1,3,2,1,2,1,0,2,0,1,0,0,1,0,0,1,0
2017,1,成瀬が丘２丁目,男,6,4,4,1,4,3,4,2,2,0,4,4,1,5,2,4,7,5,6,2,4,5,7,11,12,11,7,9,13,5,5,5,6,13,8,7,4,8,9,10,8,10,15,6,11,8,8,16,8,10,8,9,10,9,8,12,3,9,5,5,4,6,5,8,3,9,4,12,9,5,6,5,10,8,10,5,7,6,9,6,9,6,6,1,3,1,3,1,1,0,2,1,0,1,0,2,0,0,0,0,0,0
2017,1,成瀬が丘２丁目,女,3,2,1,2,2,5,3,4,4,3,5,2,1,4,2,6,4,2,5,5,6,9,10,7,6,3,6,6,8,6,5,5,8,6,3,7,5,11,13,5,9,10,5,7,5,10,8,11,10,5,10,8,12,8,10,6,4,11,6,5,6,7,1,8,7,5,10,11,8,13,8,7,6,16,9,10,16,8,4,7,5,6,6,7,11,6,1,5,2,5,2,2,3,2,2,1,1,0,1,0,1,0
2017,1,成瀬が丘３丁目,男,14,15,6,5,12,6,4,4,10,7,7,5,12,8,8,11,14,4,14,11,11,12,10,7,18,15,4,8,22,25,14,10,16,7,6,14,16,12,12,12,13,14,19,16,11,21,21,18,22,19,18,17,18,10,22,16,11,16,11,11,14,12,14,12,15,7,11,8,13,17,11,10,12,10,24,20,14,14,5,4,10,10,3,5,4,6,4,4,3,1,2,2,0,1,0,0,0,1,1,1,0,0
2017,1,成瀬が丘３丁目,女,5,3,7,9,7,8,10,7,6,6,6,6,9,7,9,6,9,11,9,7,15,15,10,16,10,16,16,8,10,16,11,10,12,8,9,6,11,23,15,16,6,12,19,15,23,20,21,7,18,15,15,16,19,16,14,14,15,13,18,8,9,15,7,9,8,14,17,13,14,21,7,14,19,18,19,14,18,15,9,9,10,11,10,12,5,5,5,5,2,2,5,2,1,1,2,0,1,1,1,1,2,0
2017,1,成瀬台１丁目,男,2,6,4,6,6,8,13,10,7,9,9,7,20,13,8,14,14,10,11,3,9,4,9,10,7,9,7,4,9,6,8,4,4,3,11,5,9,10,7,11,9,8,20,17,17,16,17,21,21,10,11,6,15,14,12,14,10,8,9,9,11,9,10,4,10,5,11,15,10,15,7,12,11,23,17,11,20,6,9,15,8,6,8,4,7,8,4,1,1,1,2,0,1,1,0,1,0,1,0,0,0,0
2017,1,成瀬台１丁目,女,4,5,5,5,7,5,9,9,8,4,7,9,5,13,10,19,10,7,9,13,10,14,7,3,5,6,3,4,1,5,7,4,9,8,4,9,3,11,12,10,16,12,14,16,20,19,16,12,15,18,11,16,16,15,13,13,3,9,9,9,11,7,5,9,12,12,12,19,17,21,17,16,22,16,20,13,12,11,15,11,5,7,10,6,7,6,1,6,3,3,1,4,2,2,1,1,0,2,0,0,1,0
2017,1,成瀬台２丁目,男,8,6,10,8,17,15,14,16,25,13,17,8,11,14,12,9,13,15,13,18,11,12,14,12,11,7,12,9,5,10,11,10,9,12,12,19,11,9,15,23,18,21,20,18,27,22,27,20,11,26,9,13,13,13,20,10,15,15,16,12,14,11,7,11,8,23,11,19,14,15,11,20,17,21,24,28,22,18,14,19,13,8,7,9,8,3,1,2,5,3,2,1,3,0,0,0,0,0,0,0,0,0
2017,1,成瀬台２丁目,女,2,10,9,13,7,10,10,17,12,10,14,20,9,11,13,11,9,13,13,10,11,12,15,7,6,10,6,10,10,9,8,10,17,14,14,14,11,18,15,20,21,21,17,21,19,25,21,20,27,20,13,13,10,15,15,15,18,8,9,11,16,16,18,12,15,18,21,15,23,26,17,32,31,24,21,15,19,14,14,11,9,8,8,9,7,8,1,6,6,6,3,3,2,3,0,2,2,1,1,0,0,0
2017,1,成瀬台３丁目,男,3,3,2,1,4,4,10,5,9,9,9,5,8,5,7,10,8,8,9,7,8,10,11,8,4,9,6,2,5,5,3,4,4,6,7,5,5,9,9,6,9,15,10,10,6,16,13,11,17,11,12,7,10,13,15,10,9,16,9,8,15,9,9,14,6,11,9,7,6,14,14,13,18,19,16,8,20,31,24,30,25,22,13,10,15,10,9,7,6,5,4,2,1,0,0,0,0,0,1,0,0,0
2017,1,成瀬台３丁目,女,6,3,1,9,3,7,5,7,6,5,0,9,6,6,10,5,5,7,6,7,8,17,5,5,9,10,3,6,3,9,6,5,8,5,12,5,8,7,6,7,8,5,5,21,15,9,14,13,17,18,8,12,17,15,8,9,16,13,16,10,9,11,9,11,8,9,18,16,21,32,15,22,37,25,33,30,28,30,19,19,16,13,11,15,8,9,12,6,9,5,4,6,6,1,4,2,3,1,0,0,2,0
2017,1,成瀬台４丁目,男,3,5,2,8,7,10,4,9,5,8,6,5,8,11,10,6,11,10,10,5,8,4,5,5,3,5,6,5,3,6,5,5,13,6,7,3,11,9,6,11,15,8,20,7,11,15,15,13,9,4,6,19,14,10,8,9,8,8,7,5,6,8,10,6,12,10,16,16,10,13,9,13,7,26,19,21,21,17,17,18,27,19,11,10,14,8,6,7,6,3,5,2,1,1,1,0,0,0,0,0,0,0
2017,1,成瀬台４丁目,女,1,4,6,7,8,4,8,9,10,6,4,11,7,7,9,4,10,5,7,6,4,6,8,8,4,9,3,3,5,6,3,5,7,8,7,5,9,10,12,7,16,10,16,14,10,22,14,16,19,15,8,16,9,9,8,6,10,14,6,7,6,15,14,13,7,10,14,24,30,20,18,15,34,23,25,27,22,17,19,17,12,13,14,9,9,6,6,4,3,8,7,6,2,2,0,1,0,1,0,1,1,0
2017,1,西成瀬１丁目,男,13,11,7,9,12,15,11,12,22,8,11,10,12,11,20,12,15,14,10,16,14,12,22,13,10,9,11,10,13,7,9,7,12,11,7,20,14,11,21,24,19,18,28,20,24,24,22,23,14,17,19,21,24,19,22,23,13,12,16,13,15,11,12,11,12,14,21,24,16,21,11,9,14,14,19,19,16,7,5,7,16,9,6,7,8,3,4,4,3,2,4,1,2,0,0,0,0,0,0,0,0,0
2017,1,西成瀬１丁目,女,2,6,15,8,4,8,8,11,8,20,15,10,17,8,13,13,15,15,5,13,16,13,15,15,14,10,10,10,13,7,6,16,10,11,12,9,17,10,19,24,21,16,23,29,20,22,15,21,18,15,14,23,14,22,19,17,19,19,17,10,24,15,17,10,22,12,22,13,22,24,8,18,20,20,17,16,13,14,19,11,13,17,12,11,6,6,5,7,6,2,3,5,1,2,2,1,0,0,1,1,0,0
2017,1,西成瀬２丁目,男,5,5,9,10,5,4,7,5,9,4,6,9,10,8,11,14,13,9,9,11,13,10,16,9,7,9,11,11,3,12,11,7,10,16,9,7,11,7,10,10,15,15,14,14,13,15,18,11,14,14,12,11,11,11,11,13,20,10,16,9,14,16,14,16,8,9,11,22,18,20,11,16,13,17,18,18,9,14,13,9,5,10,7,4,4,4,0,1,3,3,2,2,4,2,0,0,0,0,0,0,0,0
2017,1,西成瀬２丁目,女,7,8,8,9,6,5,5,7,3,10,8,7,8,9,5,7,6,6,8,8,8,10,15,2,9,10,14,14,6,8,9,10,11,11,13,10,10,13,12,15,12,11,14,16,18,9,12,9,17,18,11,21,9,10,10,11,18,11,13,14,16,19,10,16,12,21,16,28,29,21,13,18,19,19,12,11,11,11,9,4,5,6,9,10,6,3,8,6,3,6,3,6,1,4,2,2,1,1,0,0,0,0
2017,1,西成瀬３丁目,男,1,0,3,6,5,1,3,4,2,2,2,4,4,5,4,2,8,4,4,9,1,5,1,1,4,2,2,2,5,5,1,4,2,6,3,4,3,3,4,5,0,3,5,6,8,6,11,9,7,7,6,9,4,2,5,8,4,8,2,5,6,4,6,6,6,4,2,5,2,4,2,2,2,2,4,5,4,3,5,4,3,1,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2017,1,西成瀬３丁目,女,3,1,5,3,3,4,1,4,3,6,6,1,6,2,5,8,2,6,4,3,3,2,2,4,5,6,5,1,5,1,3,3,2,4,5,3,4,2,4,5,3,4,3,3,11,9,7,5,2,4,5,8,3,7,4,5,3,6,5,6,6,5,4,0,3,4,4,6,5,6,2,7,2,3,3,5,6,3,2,3,2,1,2,3,1,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2017,1,根岸１丁目,男,0,2,4,3,3,5,4,2,3,3,3,2,4,8,6,7,5,5,5,6,4,5,8,1,3,1,3,1,6,3,5,1,4,4,1,3,7,4,9,1,3,4,9,4,5,2,12,5,4,8,3,6,4,10,2,0,4,2,6,4,5,2,3,8,4,3,10,3,6,9,4,7,5,4,2,3,2,3,2,0,2,0,3,1,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2017,1,根岸１丁目,女,4,4,2,1,1,3,5,1,2,3,0,1,2,1,3,5,4,3,7,4,7,5,5,4,0,2,1,4,3,4,2,2,7,5,3,4,5,5,4,4,4,4,7,4,6,8,6,9,4,6,4,5,4,4,3,4,5,4,7,4,1,2,4,8,4,7,5,5,6,5,2,3,3,5,6,5,3,1,0,5,4,1,1,2,2,2,1,2,2,1,0,1,1,1,0,1,0,0,0,0,0,0
2017,1,根岸２丁目,男,0,4,3,4,5,6,10,3,6,3,6,10,9,8,7,6,10,8,10,4,8,5,10,10,4,5,9,6,5,6,5,4,7,5,5,7,13,7,9,12,8,6,13,16,13,14,13,16,12,18,10,11,8,5,8,9,10,8,5,8,5,5,5,4,8,12,7,12,8,11,9,5,9,3,6,10,11,5,5,3,6,3,4,1,5,2,5,2,3,0,2,1,0,1,0,0,0,1,0,0,0,0
2017,1,根岸２丁目,女,4,2,4,4,1,3,6,6,7,8,9,3,8,6,13,12,7,13,6,8,8,6,13,7,6,8,2,11,5,7,3,3,2,7,4,3,11,2,14,11,10,12,17,16,12,18,16,12,7,6,12,15,14,5,7,5,5,1,6,6,5,6,3,10,8,6,12,11,10,15,8,14,7,11,5,9,5,10,4,4,6,3,10,6,4,6,1,7,7,3,6,2,1,0,1,0,0,2,0,0,0,0
2017,1,根岸町,男,2,2,8,3,2,5,7,2,3,3,3,5,2,6,2,3,6,5,3,4,1,4,4,5,6,2,3,1,1,5,4,5,5,6,3,5,5,9,2,3,7,6,4,3,8,8,7,3,4,5,6,7,4,3,7,6,3,1,3,4,1,5,3,7,4,0,5,7,4,5,4,0,4,5,3,1,3,2,2,1,1,0,1,0,2,2,0,0,0,2,0,2,1,0,2,0,0,0,0,0,0,0
2017,1,根岸町,女,5,3,2,3,3,4,2,4,1,3,3,2,2,5,5,2,3,1,4,5,3,5,1,7,5,4,2,1,4,7,3,10,1,5,6,3,4,6,4,2,8,4,5,3,3,6,4,8,6,6,3,5,5,4,4,4,2,2,4,0,6,2,6,6,2,6,5,4,7,7,3,1,2,3,2,2,1,2,1,5,3,2,2,2,0,4,1,0,3,3,0,0,1,0,1,1,2,0,0,0,0,0
2017,1,能ヶ谷１丁目,男,6,5,4,2,4,2,2,4,6,6,1,4,2,3,4,3,2,1,1,11,12,5,6,10,8,6,4,9,9,9,11,11,9,10,8,7,8,8,12,7,18,15,10,8,8,18,10,10,9,8,6,5,5,14,6,4,4,3,5,3,2,0,5,2,7,5,1,4,2,4,3,1,4,1,2,3,3,4,0,1,3,3,2,1,1,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
2017,1,能ヶ谷１丁目,女,8,0,0,3,4,3,2,1,3,6,2,7,4,1,2,3,3,3,6,1,3,15,9,8,10,13,11,4,13,13,14,13,14,13,11,8,9,13,10,10,7,15,11,10,12,7,15,10,11,6,8,13,8,6,7,5,5,7,7,6,4,1,5,7,5,2,3,4,3,6,5,1,2,9,2,0,3,2,1,4,2,3,3,0,6,3,2,3,1,1,1,3,0,1,0,0,0,0,0,1,0,0
2017,1,能ヶ谷２丁目,男,2,4,7,7,6,7,3,9,9,3,6,10,11,5,9,3,6,7,2,2,6,6,8,6,9,11,8,19,12,12,17,10,16,14,6,14,11,14,4,6,15,9,15,12,12,10,11,12,12,13,4,12,8,4,8,6,11,4,4,7,7,8,2,7,6,8,10,10,8,6,8,4,4,3,6,8,4,4,5,2,1,5,2,2,3,6,3,3,3,2,2,1,3,0,0,0,0,1,0,0,0,0
2017,1,能ヶ谷２丁目,女,5,2,4,2,6,5,5,2,14,4,3,6,3,5,3,8,4,8,6,6,8,12,10,17,15,11,12,11,10,22,8,10,7,10,7,8,15,12,12,16,17,12,10,9,16,5,8,12,11,10,10,10,7,7,9,10,6,4,8,10,8,9,4,8,7,8,14,7,9,10,6,7,5,3,6,7,1,4,4,4,3,7,2,4,4,7,5,4,3,1,3,3,3,0,1,0,2,0,0,0,2,0
2017,1,能ヶ谷３丁目,男,1,4,1,5,6,3,7,2,5,4,3,4,7,4,5,3,11,6,5,5,7,16,4,10,5,4,5,4,4,9,5,6,4,7,6,5,8,5,3,7,3,10,7,12,7,6,7,6,9,10,6,14,11,11,7,7,6,4,6,6,6,2,5,4,7,7,2,6,6,2,3,2,2,3,2,4,2,3,5,2,0,2,1,5,1,3,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
2017,1,能ヶ谷３丁目,女,3,4,3,2,3,6,3,3,5,4,2,7,0,8,3,3,10,5,5,3,2,9,8,9,5,6,4,7,5,7,6,4,6,7,6,7,2,3,3,7,7,7,7,12,11,8,8,2,6,7,7,13,10,12,4,11,6,4,4,5,1,6,7,2,3,4,4,6,6,4,3,4,7,4,4,1,2,1,2,2,2,0,3,1,4,1,2,0,1,3,2,0,0,1,1,0,0,0,0,0,1,0
2017,1,能ヶ谷４丁目,男,6,10,11,7,7,2,10,11,11,8,9,9,7,6,8,13,9,13,8,7,8,11,10,11,11,6,8,9,8,13,9,11,7,5,3,6,16,12,14,13,12,11,9,24,15,11,20,16,26,29,16,12,17,9,14,8,11,3,12,11,7,5,3,9,8,7,7,9,6,4,4,2,6,1,3,5,2,2,1,0,1,5,1,2,5,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0
2017,1,能ヶ谷４丁目,女,10,13,6,3,5,10,7,8,10,9,7,10,5,6,11,10,12,10,8,14,11,6,17,8,7,16,9,14,12,13,12,9,13,7,6,14,12,16,18,16,11,18,12,14,16,17,19,21,21,17,13,5,10,10,14,13,6,2,10,7,12,6,5,7,3,10,3,5,10,7,5,2,4,5,4,2,5,6,6,2,2,4,5,4,3,3,6,4,5,4,6,0,2,2,0,0,0,2,1,1,1,0
2017,1,能ヶ谷５丁目,男,10,4,8,5,6,4,4,8,14,13,10,21,14,13,14,13,17,9,18,11,13,6,14,9,3,3,10,4,3,3,6,5,8,8,5,5,6,6,9,9,13,14,8,16,23,15,24,19,25,17,14,26,23,15,12,10,14,9,14,12,13,9,13,11,13,2,11,9,10,8,9,5,13,7,7,5,7,13,7,7,5,3,5,10,5,2,0,1,1,2,1,1,1,0,0,0,1,0,0,0,0,0
2017,1,能ヶ谷５丁目,女,3,6,4,7,6,7,9,9,5,11,14,8,12,16,18,11,14,14,11,13,7,14,13,12,16,7,11,5,6,8,4,6,4,4,10,7,3,13,13,11,12,12,18,19,19,26,20,14,26,17,20,19,15,16,14,21,15,11,12,9,12,13,10,10,10,18,7,7,10,10,11,8,12,9,13,10,10,9,6,7,4,6,9,6,7,5,7,2,6,1,2,1,0,4,2,0,0,0,2,0,1,0
2017,1,能ヶ谷６丁目,男,3,1,3,5,3,4,11,9,14,8,11,9,16,27,18,10,14,17,19,9,11,16,12,12,9,8,6,6,5,10,5,4,2,5,8,6,6,7,4,5,11,6,10,9,15,14,18,10,25,21,11,21,23,19,16,10,21,9,15,18,9,8,9,6,8,9,10,22,11,6,12,5,3,9,10,11,4,4,5,9,7,5,5,3,5,6,7,2,3,1,4,3,2,0,1,0,0,1,1,0,0,0
2017,1,能ヶ谷６丁目,女,3,1,6,4,6,8,6,5,4,7,16,10,11,15,12,13,19,9,11,10,9,13,20,4,12,3,10,4,3,5,6,4,5,6,4,7,7,7,5,14,11,5,16,15,12,23,15,23,22,23,19,18,17,21,13,15,17,7,14,8,9,6,12,6,6,11,17,19,11,11,6,4,9,8,10,7,9,8,7,18,7,10,4,7,2,8,6,6,4,5,1,2,2,1,0,1,0,0,1,1,1,0
2017,1,能ヶ谷７丁目,男,10,10,7,3,6,7,6,8,8,10,17,7,9,13,16,17,16,16,20,20,11,9,16,10,7,8,16,10,12,9,12,4,13,5,14,13,14,8,8,11,13,13,15,18,16,21,18,19,23,26,12,25,21,14,20,14,13,14,12,16,21,12,9,10,6,13,16,18,15,18,14,11,11,12,12,8,12,12,13,11,11,12,9,6,12,8,3,9,6,2,2,3,0,1,0,1,0,1,1,0,0,0
2017,1,能ヶ谷７丁目,女,5,4,8,11,8,16,10,11,12,7,12,7,12,15,16,11,18,13,19,15,16,14,10,8,9,8,8,12,9,8,6,13,12,12,15,8,8,12,13,15,15,12,10,20,14,35,20,25,20,20,20,28,19,23,16,15,12,13,12,19,13,13,14,20,15,12,12,15,18,23,11,9,19,12,19,18,14,11,15,13,14,21,5,12,8,12,15,5,5,2,5,3,2,3,2,3,1,1,0,0,0,0
2017,1,野津田町,男,37,51,49,48,72,54,75,68,80,62,87,68,81,71,41,63,52,46,51,44,44,43,56,44,35,42,39,35,24,45,40,40,65,40,69,78,63,79,80,94,95,108,90,125,117,109,87,102,65,102,77,61,57,52,49,53,50,37,44,44,60,34,55,60,61,67,47,59,56,46,55,49,45,69,57,50,55,45,35,47,37,37,22,28,19,20,16,17,6,8,4,3,4,6,1,1,0,0,0,0,0,0
2017,1,野津田町,女,41,50,47,60,56,68,86,71,71,73,77,62,66,60,59,60,49,48,40,43,49,48,36,34,38,29,30,30,39,40,53,46,51,64,68,60,68,69,83,86,83,110,112,127,95,97,82,67,82,65,44,80,66,52,35,47,49,36,38,46,44,57,45,54,45,72,76,82,81,70,53,67,60,72,57,67,56,40,48,42,33,38,35,37,30,29,27,20,12,18,24,24,21,16,9,6,3,8,6,4,4,0
2017,1,原町田１丁目,男,8,9,8,10,6,7,3,7,6,6,6,11,10,8,9,4,12,10,15,12,9,8,13,19,15,19,18,20,23,28,25,25,20,23,28,26,28,30,32,20,20,18,31,24,24,32,27,16,30,30,19,35,27,17,27,31,25,23,23,18,16,15,18,18,23,22,19,19,25,16,13,16,19,16,16,17,14,12,12,5,20,10,6,9,10,5,5,6,3,1,3,2,0,2,0,0,0,1,0,0,0,0
2017,1,原町田１丁目,女,11,9,6,6,6,3,5,4,11,7,11,4,11,9,13,15,15,11,9,8,12,14,20,24,15,12,22,21,18,27,18,19,19,22,28,12,19,25,18,19,24,27,28,19,15,37,29,29,19,26,20,35,30,27,23,17,18,21,14,15,19,25,15,20,27,19,24,27,27,24,16,14,9,25,24,15,22,18,8,11,13,19,17,15,10,13,13,4,13,6,9,5,4,2,1,0,1,2,0,1,1,0
2017,1,原町田２丁目,男,11,22,12,14,18,19,14,12,13,8,16,12,13,15,10,11,9,13,20,15,21,24,28,34,42,45,56,57,60,40,50,31,42,47,58,39,38,41,42,41,45,46,49,44,48,44,43,36,51,43,41,37,32,29,29,27,30,17,20,19,16,18,23,19,8,17,15,15,10,19,8,15,9,13,8,13,8,11,12,8,4,6,4,9,5,3,2,5,2,6,1,0,1,1,1,1,0,0,0,0,0,1
2017,1,原町田２丁目,女,17,13,24,11,24,14,12,18,14,13,16,12,14,13,15,8,12,23,13,29,25,32,42,37,38,44,38,38,35,57,31,30,37,36,30,32,24,33,33,37,41,33,35,39,32,25,44,45,34,42,27,29,29,31,22,21,22,23,12,12,22,17,8,19,14,19,19,21,17,16,9,13,15,14,18,16,13,16,10,15,14,5,13,8,10,9,4,9,5,2,6,5,6,2,2,1,3,1,0,0,2,0
2017,1,原町田３丁目,男,9,5,5,6,6,3,5,6,3,2,4,4,1,4,6,0,1,4,2,1,7,5,6,12,7,13,10,13,13,15,19,15,18,25,19,15,20,13,16,16,15,13,14,13,16,11,9,13,8,13,5,6,9,4,7,4,5,7,8,3,3,9,8,1,4,6,9,4,7,5,5,2,4,6,8,3,1,4,6,1,1,1,5,6,2,4,5,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0
