"年月日時［西暦]","地区","二酸化硫黄[ppb]","一酸化窒素[ppb]","二酸化窒素[ppb]","窒素酸化物[ppb]","オキシダント[ppb]","一酸化炭素[0.1ppm]","ノンメタン炭化水素(非メタン9[0.01ppmC]","メタン[0.01ppmC]","浮遊粒子状物質[μg/立方メートル]","PM2.5[μg/m3]","風速[0.1m/s]","風向","温度[0.1℃]","湿度[%]","THC[0.01ppmC]"
2002100612,"赤坂",,4,29,33,30,,23,192,89,,10,"SE",247,57,215
2002100613,"赤坂",,2,19,21,38,,15,214,56,,13,"SE",245,63,229
2002100614,"赤坂",,3,31,34,51,,31,199,60,,12,"SE",246,69,230
2002100615,"赤坂",,4,35,39,41,,29,190,92,,13,"SE",245,72,219
2002100616,"赤坂",,3,26,29,37,,26,188,94,,14,"SE",242,76,214
2002100617,"赤坂",,3,32,35,30,,23,188,66,,11,"SE",237,83,211
2002100618,"赤坂",,3,35,38,27,,28,188,60,,15,"SSE",234,85,216
2002100619,"赤坂",,2,21,23,31,,18,185,81,,10,"SE",236,88,203
2002100620,"赤坂",,3,31,34,22,,23,187,75,,13,"SE",234,88,210
2002100621,"赤坂",,2,24,26,26,,25,186,82,,10,"SSE",234,91,211
2002100622,"赤坂",,3,34,37,21,,24,187,75,,12,"SE",233,93,211
2002100623,"赤坂",,2,24,26,25,,29,188,84,,13,"SE",232,93,217
2002100624,"赤坂",,2,23,25,19,,19,185,105,,12,"SE",231,90,204
2002100701,"赤坂",,2,20,22,9999,,9999,9999,57,,13,"SE",231,100,9999
2002100702,"赤坂",,2,19,21,14,,10,180,28,,12,"SSE",226,100,190
2002100703,"赤坂",,2,17,19,13,,12,180,62,,15,"SE",224,100,192
2002100704,"赤坂",,2,15,17,16,,9,179,39,,15,"SE",225,100,188
2002100705,"赤坂",,2,10,12,15,,8,177,46,,21,"SSE",231,100,185
2002100706,"赤坂",,1,9,10,8,,6,173,25,,24,"SE",231,100,179
2002100707,"赤坂",,2,11,13,5,,8,172,12,,20,"SE",233,100,180
2002100708,"赤坂",,3,14,17,3,,9,173,12,,29,"SSE",233,100,182
2002100709,"赤坂",,9,17,26,2,,11,173,17,,23,"SE",237,100,184
2002100710,"赤坂",,13,19,32,1,,17,173,24,,25,"SSE",231,99,190
2002100711,"赤坂",,11,17,28,3,,14,173,29,,27,"SSE",246,73,187
2002100712,"赤坂",,8,18,26,6,,17,174,21,,23,"SSE",254,62,191
2002100713,"赤坂",,4,13,17,11,,9,174,30,,30,"SSE",281,53,183
2002100714,"赤坂",,4,16,20,12,,10,175,25,,30,"SSE",276,54,185
2002100715,"赤坂",,6,25,31,11,,19,178,4,,22,"SE",273,58,197
2002100716,"赤坂",,7,34,41,9,,25,179,9,,25,"SSE",262,62,204
2002100717,"赤坂",,6,37,43,11,,26,179,36,,21,"SSE",256,62,205
2002100718,"赤坂",,5,30,35,13,,19,179,18,,17,"SSE",258,55,198
2002100719,"赤坂",,4,27,31,13,,22,179,9,,3,"S",255,53,201
2002100720,"赤坂",,4,28,32,12,,25,180,14,,5,"SE",252,52,205
2002100721,"赤坂",,10,39,49,7,,26,181,16,,6,"SSE",246,53,207
2002100722,"赤坂",,65,45,110,5,,41,182,9,,9,"NNW",242,68,223
2002100723,"赤坂",,97,41,138,3,,59,183,21,,15,"W",228,78,242
2002100724,"赤坂",,92,38,130,3,,51,184,5,,15,"NNW",215,76,235
2002100801,"赤坂",,57,37,94,9999,,9999,9999,9,,11,"NNW",208,73,9999
2002100802,"赤坂",,46,35,81,6,,20,182,28,,11,"N",206,77,202
2002100803,"赤坂",,44,35,79,6,,27,183,11,,12,"N",203,78,210
2002100804,"赤坂",,39,32,71,6,,24,183,9,,12,"NNW",200,79,207
2002100805,"赤坂",,40,33,73,5,,18,182,5,,12,"N",200,77,200
2002100806,"赤坂",,37,33,70,5,,17,182,5,,11,"NNW",201,77,199
2002100807,"赤坂",,50,37,87,4,,23,183,3,,12,"N",202,73,206
2002100808,"赤坂",,72,41,113,5,,30,183,22,,12,"N",207,72,213
2002100809,"赤坂",,60,43,103,5,,42,184,29,,15,"NNE",209,73,226
2002100810,"赤坂",,67,45,112,5,,33,183,35,,12,"NE",210,72,216
2002100811,"赤坂",,51,46,97,9999,,41,184,28,,10,"NNE",213,66,225
2002100812,"赤坂",,9999,9999,9999,9999,,9999,9999,9999,,7,"W",213,71,9999
2002100813,"赤坂",,81,54,135,9999,,37,184,59,,14,"NNE",205,71,221
2002100814,"赤坂",,60,50,110,0,,33,186,27,,15,"NNE",218,62,219
2002100815,"赤坂",,52,51,103,0,,36,185,43,,8,"NE",219,61,221
2002100816,"赤坂",,36,48,84,5,,33,183,64,,4,"NNE",212,65,216
2002100817,"赤坂",,11,46,57,4,,25,182,21,,4,"SSE",203,70,207
2002100818,"赤坂",,7,45,52,3,,22,184,31,,10,"S",200,78,206
2002100819,"赤坂",,28,52,80,2,,27,186,64,,12,"WNW",200,80,213
2002100820,"赤坂",,134,54,188,5,,98,192,51,,4,"ESE",198,77,290
2002100821,"赤坂",,133,53,186,5,,71,191,56,,3,"NW",201,81,262
2002100822,"赤坂",,122,53,175,5,,67,196,66,,0,,197,92,263
2002100823,"赤坂",,68,51,119,3,,54,226,51,,10,"SSE",194,94,280
2002100824,"赤坂",,90,47,137,4,,38,277,56,,10,"WNW",193,95,315
2002100901,"赤坂",,194,51,245,9999,,9999,9999,60,,12,"WNW",191,98,9999
2002100902,"赤坂",,177,47,224,9,,72,197,61,,6,"NNW",186,98,269
2002100903,"赤坂",,111,41,152,6,,70,196,57,,14,"NW",179,99,266
2002100904,"赤坂",,74,35,109,4,,58,192,43,,10,"WNW",177,99,250
2002100905,"赤坂",,88,36,124,5,,42,191,60,,14,"NW",177,99,233
2002100906,"赤坂",,95,35,130,5,,38,188,48,,10,"NW",170,99,226
2002100907,"赤坂",,137,42,179,7,,31,184,61,,9,"N",171,99,215
2002100908,"赤坂",,136,42,178,7,,48,186,79,,9,"N",177,93,234
2002100909,"赤坂",,121,41,162,6,,52,186,23,,12,"NNW",173,84,238
2002100910,"赤坂",,102,38,140,6,,52,186,32,,13,"N",176,81,238
2002100911,"赤坂",,79,40,119,7,,47,185,56,,14,"N",184,67,232
2002100912,"赤坂",,47,40,87,8,,31,182,12,,4,"ENE",196,68,213
2002100913,"赤坂",,48,46,94,8,,34,184,15,,12,"NE",196,65,218
2002100914,"赤坂",,37,39,76,10,,20,182,15,,10,"ENE",200,56,202
2002100915,"赤坂",,39,39,78,9,,20,183,10,,14,"NE",202,52,203
2002100916,"赤坂",,26,33,59,10,,31,184,19,,11,"ESE",199,53,215
2002100917,"赤坂",,13,34,47,9,,18,184,13,,9,"SSE",193,56,202
2002100918,"赤坂",,8,32,40,10,,18,184,6,,11,"SSE",190,56,202
2002100919,"赤坂",,7,38,45,6,,23,184,15,,5,"ESE",186,59,207
2002100920,"赤坂",,18,42,60,5,,23,185,28,,7,"S",186,65,208
2002100921,"赤坂",,23,46,69,2,,27,186,25,,6,"SE",185,70,213
2002100922,"赤坂",,35,44,79,4,,25,186,14,,6,"S",186,71,211
2002100923,"赤坂",,67,46,113,3,,31,187,17,,4,"NW",184,72,218
2002100924,"赤坂",,81,42,123,3,,29,187,27,,6,"N",182,71,216
2002101001,"赤坂",,146,43,189,9999,,9999,9999,24,,10,"N",180,74,9999
2002101002,"赤坂",,111,43,154,5,,28,185,24,,10,"N",179,76,213
2002101003,"赤坂",,98,43,141,5,,25,185,11,,11,"N",179,76,210
2002101004,"赤坂",,85,45,130,4,,27,191,6,,11,"N",176,78,218
2002101005,"赤坂",,72,37,109,4,,27,188,19,,15,"NE",167,63,215
2002101006,"赤坂",,103,38,141,4,,25,184,20,,9,"N",163,64,209
2002101007,"赤坂",,121,40,161,5,,28,185,12,,11,"N",167,60,213
2002101008,"赤坂",,96,42,138,5,,24,184,22,,17,"N",174,51,208
2002101009,"赤坂",,45,34,79,8,,19,183,3,,14,"N",189,51,202
2002101010,"赤坂",,38,33,71,10,,22,182,2,,20,"NW",203,39,204
2002101011,"赤坂",,33,31,64,12,,15,181,3,,20,"N",211,34,196
2002101012,"赤坂",,24,29,53,14,,14,181,5,,20,"NNW",224,31,195
2002101013,"赤坂",,22,28,50,14,,16,180,3,,23,"NNE",228,31,196
2002101014,"赤坂",,23,29,52,15,,22,180,0,,25,"N",233,28,202
2002101015,"赤坂",,23,28,51,15,,14,180,7,,23,"NNW",235,27,194
2002101016,"赤坂",,30,34,64,13,,16,181,18,,30,"N",227,28,197
2002101017,"赤坂",,27,33,60,12,,16,180,13,,26,"N",213,28,196
2002101018,"赤坂",,34,36,70,10,,45,181,8,,16,"NNW",202,32,226
2002101019,"赤坂",,66,48,114,5,,51,182,36,,17,"N",191,34,233
2002101020,"赤坂",,72,48,120,5,,42,183,10,,15,"N",186,38,225
2002101021,"赤坂",,63,47,110,4,,52,183,5,,14,"N",177,41,235
2002101022,"赤坂",,81,48,129,4,,50,183,18,,10,"NNW",166,45,233
2002101023,"赤坂",,106,50,156,4,,42,186,16,,12,"NNW",158,49,228
2002101024,"赤坂",,108,49,157,5,,38,185,6,,14,"WNW",154,49,223
2002101101,"赤坂",,113,50,163,9999,,9999,9999,27,,14,"NNW",151,49,9999
2002101102,"赤坂",,95,49,144,6,,23,182,23,,13,"WNW",146,50,205
2002101103,"赤坂",,103,47,150,5,,19,182,6,,8,"NNW",141,53,201
2002101104,"赤坂",,127,48,175,6,,26,185,20,,6,"WNW",135,60,211
2002101105,"赤坂",,166,52,218,7,,30,188,37,,7,"N",135,59,218
2002101106,"赤坂",,142,54,196,7,,30,186,13,,8,"N",133,61,216
2002101107,"赤坂",,184,59,243,8,,52,190,23,,11,"NNW",135,65,242
2002101108,"赤坂",,127,56,183,7,,44,188,15,,11,"NW",146,61,232
2002101109,"赤坂",,74,51,125,7,,44,187,11,,13,"NNE",161,51,231
2002101110,"赤坂",,49,49,98,10,,29,183,6,,9,"NNE",180,43,212
2002101111,"赤坂",,36,41,77,13,,25,182,9,,10,"E",190,39,207
2002101112,"赤坂",,21,34,55,15,,28,182,10,,10,"ENE",197,37,210
2002101113,"赤坂",,24,37,61,16,,18,182,8,,17,"N",203,37,200
2002101114,"赤坂",,23,40,63,15,,18,181,12,,21,"NE",209,35,199
2002101115,"赤坂",,13,28,41,23,,15,181,28,,12,"NNE",207,36,196
2002101116,"赤坂",,41,50,91,14,,24,181,28,,6,"NE",201,39,205
2002101117,"赤坂",,26,43,69,15,,18,182,19,,16,"NE",188,45,200
2002101118,"赤坂",,30,44,74,14,,20,182,16,,8,"ENE",176,51,202
2002101119,"赤坂",,6,28,34,18,,18,182,30,,9,"SE",168,55,200
2002101120,"赤坂",,11,44,55,8,,18,182,49,,6,"N",166,58,200
2002101121,"赤坂",,37,54,91,4,,29,183,49,,4,"W",162,56,212
2002101122,"赤坂",,22,50,72,6,,24,184,9,,6,"WNW",160,62,208
2002101123,"赤坂",,111,55,166,5,,45,185,10,,10,"WNW",153,69,230
2002101124,"赤坂",,183,60,243,6,,55,185,30,,8,"NW",152,71,240
2002101201,"赤坂",,183,58,241,9999,,9999,9999,29,,12,"NNW",146,74,9999
2002101202,"赤坂",,187,59,246,8,,75,192,40,,13,"NNW",137,81,267
2002101203,"赤坂",,147,54,201,7,,71,192,42,,18,"NNW",129,84,263
2002101204,"赤坂",,122,52,174,6,,48,192,30,,12,"NW",128,83,240
2002101205,"赤坂",,120,50,170,6,,42,191,90,,12,"N",125,84,233
2002101206,"赤坂",,130,51,181,6,,47,191,55,,17,"NNE",122,83,238
2002101207,"赤坂",,95,42,137,5,,46,188,40,,15,"NNE",125,80,234
2002101208,"赤坂",,105,46,151,6,,41,190,55,,13,"N",139,71,231
2002101209,"赤坂",,73,50,123,8,,44,188,25,,17,"NNE",159,63,232
2002101210,"赤坂",,32,43,75,11,,28,185,22,,13,"N",181,52,213
2002101211,"赤坂",,24,44,68,14,,27,183,31,,8,"NE",196,42,210
2002101212,"赤坂",,18,41,59,17,,20,181,52,,17,"NE",209,39,201
2002101213,"赤坂",,15,39,54,18,,24,182,20,,13,"ENE",218,36,206
2002101214,"赤坂",,11,29,40,22,,17,182,3,,4,"NE",225,32,199
2002101215,"赤坂",,12,31,43,21,,19,181,8,,7,"NNE",226,35,200
2002101216,"赤坂",,18,39,57,17,,22,181,12,,12,"NNW",219,44,203
2002101217,"赤坂",,23,45,68,12,,25,181,22,,9,"NNE",207,50,206
2002101218,"赤坂",,31,51,82,8,,31,180,29,,12,"NE",193,59,211
2002101219,"赤坂",,16,34,50,10,,17,180,11,,12,"NE",182,66,197
2002101220,"赤坂",,18,37,55,9,,17,181,9,,6,"NE",176,69,198
2002101221,"赤坂",,34,46,80,6,,18,181,49,,17,"NE",173,75,199
2002101222,"赤坂",,37,46,83,6,,19,180,5,,12,"NNE",170,77,199
2002101223,"赤坂",,47,50,97,4,,26,182,0,,4,"NNW",164,79,208
2002101224,"赤坂",,55,46,101,4,,28,183,2,,14,"NNW",156,84,211
2002101301,"赤坂",,53,45,98,9999,,9999,9999,4,,15,"N",149,88,9999
2002101302,"赤坂",,45,43,88,4,,33,190,9,,19,"NNW",141,89,223
2002101303,"赤坂",,60,46,106,4,,41,191,11,,18,"N",134,87,232
2002101304,"赤坂",,47,43,90,4,,33,193,77,,14,"N",128,87,226
2002101305,"赤坂",,53,40,93,4,,33,196,62,,16,"N",125,89,229
2002101306,"赤坂",,40,37,77,4,,27,190,45,,18,"N",126,88,217
2002101307,"赤坂",,30,32,62,6,,25,187,21,,15,"NNW",126,81,212
2002101308,"赤坂",,21,26,47,9,,17,185,20,,23,"N",141,80,202
2002101309,"赤坂",,16,23,39,13,,17,182,31,,15,"N",164,70,199
2002101310,"赤坂",,14,23,37,15,,17,181,20,,15,"NNE",186,61,198
2002101311,"赤坂",,9,17,26,19,,14,180,11,,16,"N",201,54,194
2002101312,"赤坂",,8,14,22,20,,9,180,8,,23,"NNE",214,48,189
2002101313,"赤坂",,7,13,20,20,,11,178,3,,17,"NNE",222,44,189
2002101314,"赤坂",,6,14,20,20,,15,179,8,,17,"N",228,44,194
2002101315,"赤坂",,9,19,28,20,,10,179,2,,13,"NE",230,44,189
2002101316,"赤坂",,9,20,29,17,,9,178,16,,15,"N",226,48,187
2002101317,"赤坂",,14,27,41,13,,17,179,21,,12,"NE",212,57,196
2002101318,"赤坂",,17,29,46,10,,17,179,22,,12,"NE",195,62,196
2002101319,"赤坂",,22,35,57,6,,17,179,9,,9,"NE",189,66,196
2002101320,"赤坂",,36,41,77,4,,24,180,14,,7,"NE",181,69,204
2002101321,"赤坂",,42,38,80,5,,20,180,28,,10,"N",176,73,200
2002101322,"赤坂",,47,40,87,4,,33,182,45,,11,"N",171,76,215
2002101323,"赤坂",,46,41,87,4,,26,182,35,,10,"WNW",169,77,208
2002101324,"赤坂",,81,43,124,3,,36,183,42,,5,"NNW",165,80,219
2002101401,"赤坂",,89,43,132,9999,,9999,9999,21,,5,"NNE",159,86,9999
2002101402,"赤坂",,98,42,140,4,,45,191,18,,7,"WNW",152,91,236
2002101403,"赤坂",,130,41,171,5,,69,201,3,,5,"WNW",147,94,270
2002101404,"赤坂",,122,38,160,5,,66,199,19,,5,"W",144,94,265
2002101405,"赤坂",,108,38,146,5,,62,198,33,,3,"NNW",143,92,260
2002101406,"赤坂",,126,37,163,6,,54,196,25,,6,"SSE",141,94,250
2002101407,"赤坂",,130,40,170,6,,50,196,15,,4,"N",150,88,246
2002101408,"赤坂",,112,45,157,5,,43,188,32,,7,"WSW",170,67,231
2002101409,"赤坂",,29,43,72,6,,28,186,28,,7,"SW",204,54,214
2002101410,"赤坂",,18,43,61,10,,29,187,38,,6,"SE",227,47,216
2002101411,"赤坂",,7,28,35,16,,18,182,35,,4,"NW",244,34,200
2002101412,"赤坂",,6,26,32,20,,22,182,8,,13,"SSE",257,33,204
2002101413,"赤坂",,7,49,56,18,,32,185,40,,16,"SE",253,38,217
2002101414,"赤坂",,6,41,47,21,,29,185,35,,13,"SE",251,41,214
2002101415,"赤坂",,4,34,38,24,,25,184,20,,18,"SE",251,43,209
2002101416,"赤坂",,4,33,37,24,,24,184,15,,9,"SE",241,47,208
2002101417,"赤坂",,3,27,30,24,,25,182,13,,11,"SE",229,51,207
2002101418,"赤坂",,3,29,32,20,,26,183,8,,11,"SSE",224,64,209
2002101419,"赤坂",,3,27,30,20,,23,183,15,,15,"SE",222,75,206
2002101420,"赤坂",,3,28,31,18,,24,184,9,,11,"SE",216,82,208
2002101421,"赤坂",,4,36,40,14,,24,185,51,,12,"SE",213,83,209
2002101422,"赤坂",,4,32,36,14,,25,185,78,,11,"SE",210,85,210
2002101423,"赤坂",,3,29,32,13,,22,185,42,,11,"SE",207,84,207
2002101424,"赤坂",,4,29,33,12,,22,185,42,,14,"SSE",208,86,207
2002101501,"赤坂",,5,30,35,9999,,9999,9999,41,,9,"SSE",202,85,9999
2002101502,"赤坂",,24,39,63,9,,25,183,53,,9,"SSE",197,89,208
2002101503,"赤坂",,75,52,127,4,,30,186,83,,8,"NW",188,92,216
2002101504,"赤坂",,122,55,177,4,,45,191,55,,9,"NNW",183,87,236
2002101505,"赤坂",,162,50,212,6,,54,199,62,,11,"WNW",180,89,253
2002101506,"赤坂",,190,49,239,6,,55,199,106,,11,"N",180,91,254
2002101507,"赤坂",,145,47,192,5,,52,199,106,,8,"NNW",180,99,251
2002101508,"赤坂",,180,52,232,6,,74,205,115,,6,"NNW",187,91,279
2002101509,"赤坂",,9999,9999,9999,7,,55,199,50,,22,"SSE",221,70,254
2002101510,"赤坂",,9999,9999,9999,9999,,23,181,9999,,23,"SE",248,51,204
2002101511,"赤坂",,9999,9999,9999,9999,,14,178,9999,,18,"SSE",258,45,192
2002101512,"赤坂",,9999,9999,9999,47,,17,180,9999,,26,"SSE",263,42,197
2002101513,"赤坂",,9999,9999,9999,53,,12,179,9999,,26,"SSE",267,42,191
2002101514,"赤坂",,9999,9999,9999,9999,,16,178,9999,,30,"SSE",258,52,194
2002101515,"赤坂",,9999,9999,9999,57,,14,179,9999,,26,"SSE",257,49,193
2002101516,"赤坂",,9999,9999,9999,9999,,12,178,9999,,15,"SE",250,51,190
2002101517,"赤坂",,9999,9999,9999,46,,19,178,30,,16,"SSE",243,53,197
2002101518,"赤坂",,9999,9999,9999,43,,19,178,21,,16,"SE",238,56,197
2002101519,"赤坂",,9999,9999,9999,31,,22,179,26,,18,"SE",239,80,201
2002101520,"赤坂",,9999,9999,9999,34,,17,178,32,,21,"SE",231,79,195
2002101521,"赤坂",,9999,9999,9999,42,,16,177,28,,25,"SSE",230,72,193
2002101522,"赤坂",,9999,9999,9999,45,,16,178,27,,17,"SE",227,73,194
2002101523,"赤坂",,9999,9999,9999,43,,10,178,22,,7,"SE",228,69,188
2002101524,"赤坂",,9999,9999,9999,21,,14,177,38,,29,"WNW",189,100,191
2002101601,"赤坂",,9999,9999,9999,9999,,9999,9999,23,,16,"NE",173,99,9999
2002101602,"赤坂",,9999,9999,9999,15,,15,179,13,,8,"NE",170,99,194
2002101603,"赤坂",,9999,9999,9999,6,,22,180,23,,11,"NNW",164,99,202
2002101604,"赤坂",,9999,9999,9999,2,,23,181,24,,6,"WNW",163,99,204
2002101605,"赤坂",,9999,9999,9999,2,,30,183,28,,3,"SSW",161,99,213
2002101606,"赤坂",,9999,9999,9999,2,,25,182,23,,10,"WNW",160,98,207
2002101607,"赤坂",,9999,9999,9999,2,,31,183,46,,8,"NW",167,95,214
2002101608,"赤坂",,9999,9999,9999,2,,34,183,41,,11,"W",179,87,217
2002101609,"赤坂",,9999,9999,9999,5,,41,183,36,,10,"WNW",192,60,224
2002101610,"赤坂",,9999,9999,9999,9999,,27,181,9999,,12,"NNW",222,42,208
2002101611,"赤坂",,9999,9999,9999,9999,,29,181,9999,,18,"NNE",236,35,210
2002101612,"赤坂",,9999,9999,9999,23,,32,181,9999,,4,"N",253,31,213
2002101613,"赤坂",,9999,9999,9999,9999,,27,180,9999,,12,"WNW",264,27,207
2002101614,"赤坂",,9999,9999,9999,9999,,22,180,9999,,11,"NNW",273,25,202
2002101615,"赤坂",,9999,9999,9999,9999,,9999,9999,9999,,23,"N",262,29,9999
2002101616,"赤坂",,9999,9999,9999,25,,42,181,9999,,20,"NNW",246,32,223
2002101617,"赤坂",,9999,9999,9999,16,,44,183,9999,,16,"N",231,34,227
2002101618,"赤坂",,61,9999,,12,,54,184,32,,16,"NNW",221,37,238
2002101619,"赤坂",,63,42,105,11,,60,183,19,,18,"NNW",213,42,243
2002101620,"赤坂",,56,42,98,8,,37,183,25,,15,"N",206,45,220
2002101621,"赤坂",,83,47,130,2,,51,186,24,,16,"N",198,50,237
2002101622,"赤坂",,61,44,105,4,,42,186,21,,10,"N",196,51,228
2002101623,"赤坂",,38,37,75,10,,30,183,33,,11,"NNE",197,49,213
2002101624,"赤坂",,62,42,104,6,,41,185,20,,7,"NNE",192,50,226
2002101701,"赤坂",,9999,9999,9999,9999,,9999,9999,28,,12,"NNE",186,52,9999
2002101702,"赤坂",,9999,9999,9999,3,,24,182,31,,10,"N",179,55,206
2002101703,"赤坂",,86,42,128,2,,31,183,34,,14,"N",171,58,214
2002101704,"赤坂",,45,36,81,5,,38,184,24,,14,"NNW",169,61,222
2002101705,"赤坂",,92,40,132,1,,32,185,32,,14,"NE",164,64,217
2002101706,"赤坂",,93,38,131,1,,33,185,37,,13,"N",157,69,218
2002101707,"赤坂",,111,45,156,1,,33,186,46,,14,"NNE",160,68,219
2002101708,"赤坂",,83,42,125,2,,40,185,39,,15,"N",167,64,225
2002101709,"赤坂",,50,37,87,6,,34,185,36,,12,"NNW",188,55,219
2002101710,"赤坂",,42,40,82,11,,28,186,28,,9,"NNW",209,49,214
2002101711,"赤坂",,35,46,81,12,,29,185,36,,5,"SE",227,39,214
2002101712,"赤坂",,12,46,58,19,,27,185,25,,10,"ESE",240,35,212
2002101713,"赤坂",,5,38,43,24,,20,183,38,,15,"SSE",243,35,203
2002101714,"赤坂",,2,34,36,42,,19,184,38,,13,"SE",244,37,203
2002101715,"赤坂",,2,34,36,52,,19,183,33,,13,"SSE",240,43,202
2002101716,"赤坂",,1,33,34,49,,19,185,35,,15,"SE",228,56,204
2002101717,"赤坂",,4,44,48,21,,20,185,32,,12,"SE",218,70,205
2002101718,"赤坂",,2,32,34,23,,29,183,25,,13,"SE",209,80,212
2002101719,"赤坂",,2,33,35,21,,20,184,27,,15,"SE",207,83,204
2002101720,"赤坂",,3,34,37,20,,16,184,29,,5,"SE",203,81,200
2002101721,"赤坂",,46,45,91,10,,29,186,41,,7,"NE",198,82,215
2002101722,"赤坂",,69,50,119,2,,61,187,32,,11,"N",194,86,248
2002101723,"赤坂",,58,47,105,3,,33,185,50,,10,"NE",190,92,218
2002101724,"赤坂",,55,44,99,4,,28,183,35,,10,"NNW",187,94,211
2002101801,"赤坂",,68,41,109,4,,9999,9999,44,,11,"NNW",184,96,9999
2002101802,"赤坂",,59,39,98,3,,28,183,42,,16,"N",178,99,211
2002101803,"赤坂",,66,39,105,3,,29,183,42,,12,"NW",174,99,212
2002101804,"赤坂",,55,38,93,5,,24,182,39,,9,"NNW",171,99,206
2002101805,"赤坂",,50,37,87,6,,17,182,32,,12,"N",168,99,199
2002101806,"赤坂",,79,40,119,1,,29,183,39,,10,"N",168,99,212
2002101807,"赤坂",,98,45,143,1,,33,184,41,,12,"N",168,99,217
2002101808,"赤坂",,108,51,159,1,,45,185,50,,13,"N",170,99,230
2002101809,"赤坂",,132,56,188,1,,70,190,59,,15,"NNW",170,99,260
2002101810,"赤坂",,96,49,145,2,,62,187,68,,12,"N",171,99,249
2002101811,"赤坂",,95,51,146,2,,55,185,66,,12,"N",173,98,240
2002101812,"赤坂",,76,52,128,4,,60,186,74,,11,"N",181,92,246
2002101813,"赤坂",,54,53,107,8,,50,186,79,,10,"NNW",192,79,236
2002101814,"赤坂",,60,59,119,8,,59,184,73,,5,"NNE",200,73,243
2002101815,"赤坂",,55,65,120,6,,56,185,74,,9,"NNE",207,70,241
2002101816,"赤坂",,86,67,153,3,,59,185,79,,9,"NW",209,77,244
2002101817,"赤坂",,115,70,185,1,,100,186,77,,9,"NNW",208,79,286
2002101818,"赤坂",,119,65,184,0,,84,186,92,,12,"N",204,85,270
2002101819,"赤坂",,108,58,166,0,,88,187,75,,11,"N",201,87,275
2002101820,"赤坂",,114,55,169,0,,72,186,77,,12,"N",200,90,258
2002101821,"赤坂",,98,50,148,1,,72,186,77,,9,"NNW",200,89,258
2002101822,"赤坂",,127,50,177,0,,98,188,77,,8,"NW",200,89,286
2002101823,"赤坂",,125,48,173,0,,71,188,86,,7,"NNW",198,91,259
2002101824,"赤坂",,136,49,185,0,,79,191,81,,9,"NNW",196,91,270
2002101901,"赤坂",,137,46,183,1,,9999,9999,93,,0,,194,91,9999
2002101902,"赤坂",,172,43,215,0,,60,190,95,,0,,191,93,250
2002101903,"赤坂",,213,42,255,0,,62,191,95,,4,"NNW",192,94,253
2002101904,"赤坂",,215,46,261,1,,76,194,92,,10,"WNW",191,94,270
2002101905,"赤坂",,152,43,195,1,,81,196,92,,8,"NNW",189,95,277
2002101906,"赤坂",,118,41,159,1,,72,193,101,,9,"NNW",188,95,265
2002101907,"赤坂",,107,41,148,1,,64,192,107,,10,"N",188,92,256
2002101908,"赤坂",,66,41,107,1,,62,187,119,,8,"NNE",191,90,249
2002101909,"赤坂",,77,52,129,2,,80,192,118,,9,"N",195,85,272
2002101910,"赤坂",,53,51,104,3,,57,187,112,,10,"NNW",200,81,244
2002101911,"赤坂",,45,50,95,6,,47,187,85,,8,"N",204,75,234
2002101912,"赤坂",,38,47,85,12,,44,187,73,,10,"NNE",215,65,231
2002101913,"赤坂",,37,54,91,15,,41,186,89,,5,"NNW",225,61,227
2002101914,"赤坂",,19,51,70,22,,36,184,80,,7,"NE",229,61,220
2002101915,"赤坂",,41,63,104,15,,52,185,83,,5,"N",228,65,237
2002101916,"赤坂",,48,66,114,7,,48,186,93,,4,"S",224,70,234
2002101917,"赤坂",,2,46,48,14,,29,186,52,,8,"SSE",216,76,215
2002101918,"赤坂",,30,49,79,9,,29,185,67,,10,"NNE",211,92,214
2002101919,"赤坂",,39,46,85,5,,32,183,65,,11,"NNE",206,100,215
2002101920,"赤坂",,24,36,60,10,,28,181,47,,17,"NE",198,99,209
2002101921,"赤坂",,16,32,48,15,,19,181,39,,8,"NE",195,99,200
2002101922,"赤坂",,24,30,54,17,,23,180,31,,13,"ENE",189,99,203
2002101923,"赤坂",,19,29,48,18,,17,182,52,,14,"NE",182,99,199
2002101924,"赤坂",,12,25,37,22,,18,182,51,,21,"NNE",178,99,200
2002102001,"赤坂",,14,26,40,24,,9999,9999,38,,16,"NE",173,99,9999
2002102002,"赤坂",,26,34,60,15,,15,182,31,,9,"NNE",171,99,197
2002102003,"赤坂",,23,32,55,13,,14,180,43,,9,"NNE",170,99,194
2002102004,"赤坂",,17,25,42,17,,20,181,53,,16,"N",170,99,201
2002102005,"赤坂",,4,16,20,29,,22,182,39,,15,"N",170,99,204
2002102006,"赤坂",,13,22,35,23,,14,181,40,,11,"N",169,99,195
2002102007,"赤坂",,28,34,62,11,,17,182,46,,16,"NNW",171,99,199
2002102008,"赤坂",,26,29,55,7,,22,185,50,,14,"NNW",172,97,207
2002102009,"赤坂",,20,25,45,7,,23,184,57,,12,"NNW",174,92,207
2002102010,"赤坂",,16,21,37,12,,25,185,39,,14,"N",177,86,210
2002102011,"赤坂",,24,23,47,11,,28,183,36,,13,"N",180,83,211
2002102012,"赤坂",,17,20,37,12,,19,182,21,,18,"N",177,85,201
2002102013,"赤坂",,15,19,34,13,,16,182,26,,17,"NNE",180,82,198
