"質問","選択肢","全体（数）","全体（割合）","男性（数）","男性（割合）","女性（数）","女性（割合）","その他（数）_1","その他（割合）_1","20歳代（数）","20歳代（割合）","30歳代（数）","30歳代（割合）","40歳代（数）","40歳代（割合）","50歳代（数）","50歳代（割合）","60歳代（数）","60歳代（割合）","70歳以上（数）","70歳以上（割合）","男性・20代（数）","男性・20代（割合）","男性・30代（数）","男性・30代（割合）","男性・40代（数）","男性・40代（割合）","男性・50代（数）","男性・50代（割合）","男性・60代（数）","男性・60代（割合）","男性・70代以上（数）","男性・70代以上（割合）","女性・20代（数）","女性・20代（割合）","女性・30代（数）","女性・30代（割合）","女性・40代（数）","女性・40代（割合）","女性・50代（数）","女性・50代（割合）","女性・60代（数）","女性・60代（割合）","女性・70代以上（数）","女性・70代以上（割合）","自営業（数）","自営業（割合）","会社・団体の役員（数）","会社・団体の役員（割合）","常勤の勤め人（正社員）（数）","常勤の勤め人（正社員）（割合）","常勤の勤め人（派遣・契約社員）（数）","常勤の勤め人（派遣・契約社員）（割合）","パート・アルバイト・臨時雇用（数）","パート・アルバイト・臨時雇用（割合）","学生（数）","学生（割合）","家事専業（数）","家事専業（割合）","無職（数）","無職（割合）","その他（数）_2","その他（割合）_2","南台（数）","南台（割合）","弥生町（数）","弥生町（割合）","本町（数）","本町（割合）","中央（数）","中央（割合）","東中野（数）","東中野（割合）","中野（数）","中野（割合）","上高田（数）","上高田（割合）","新井（数）","新井（割合）","沼袋（数）","沼袋（割合）","松が丘（数）","松が丘（割合）","江原町（数）","江原町（割合）","江古田（数）","江古田（割合）","丸山（数）","丸山（割合）","野方（数）","野方（割合）","大和町（数）","大和町（割合）","若宮（数）","若宮（割合）","白鷺（数）","白鷺（割合）","鷺宮（数）","鷺宮（割合）","上鷺宮（数）","上鷺宮（割合）","持家（数）","持家（割合）","賃貸（数）","賃貸（割合）","その他（数）_3","その他（割合）_3","ひとり暮らし（数）","ひとり暮らし（割合）","夫婦のみ（事実婚を含む）（数）","夫婦のみ（事実婚を含む）（割合）","親と子ども（二世代家族）（数）","親と子ども（二世代家族）（割合）","親と子どもと孫（三世代家族）（数）","親と子どもと孫（三世代家族）（数）, 親と子どもと孫（三世代家族）（割合）","その他（数）_4","その他（割合）_4","居住年数１年未満（数）","居住年数１年未満（割合）","１年～３年未満（数）","１年～３年未満（割合）","３年～５年未満（数）","３年～５年未満（割合）","５年～10年未満（数）","５年～10年未満（割合）","10年～20年未満（数）","10年～20年未満（割合）","20年～30年未満（数）","20年～30年未満（割合）","30年以上（数）","30年以上（割合）","経度","緯度","分類"
"問３―２問３で「いずれ区外へ転出するつもり」「近いうちに区外へ転出するつもり」と答えた方にお聞きします。中野区から転出する（転出したい）理由は何ですか。（○はいくつでも）","その他","18","16.4","9","15.8","9","17.3","-","-","3","10.3","5","13.9","3","18.8","4","30.8","2","25","1","14.3","1","7.1","2","13.3","1","10","3","37.5","2","40","-","-","2","13.3","3","14.3","2","33.3","1","20","-","-","1","50","1","16.7","1","9.1","7","11.9","4","50","2","22.2","-","-","1","33.3","2","28.6","-","-","-","-","3","25","2","16.7","2","22.2","2","18.2","3","23.1","1","14.3","1","25","-","-","-","-","-","-","2","33.3","-","-","-","-","-","-","1","33.3","-","-","-","-","1","50","10","32.3","7","10.3","1","10","5","12.2","7","21.2","6","18.8","-","-","-","-","2","8.7","5","16.7","2","20","2","16.7","3","25","2","25","2","14.3","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問３―２問３で「いずれ区外へ転出するつもり」「近いうちに区外へ転出するつもり」と答えた方にお聞きします。中野区から転出する（転出したい）理由は何ですか。（○はいくつでも）","無回答","4","3.6","2","3.5","2","3.8","-","-","-","-","1","2.8","-","-","-","-","1","12.5","2","28.6","-","-","-","-","-","-","-","-","1","20","1","20","-","-","1","4.8","-","-","-","-","-","-","1","50","-","-","1","9.1","-","-","-","-","1","11.1","-","-","1","33.3","1","14.3","-","-","-","-","-","-","-","-","-","-","-","-","1","7.7","-","-","-","-","-","-","1","100","-","-","1","16.7","-","-","-","-","-","-","-","-","-","-","-","-","1","50","3","9.7","1","1.5","-","-","1","2.4","2","6.1","1","3.1","-","-","-","-","1","4.3","-","-","-","-","-","-","-","-","-","-","3","21.4","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問３―３問３で「いずれ区外へ転出するつもり」「近いうちに区外へ転出するつもり」と答えた方にお聞きします。転居予定先はどちらですか。（○は１つ）","全体","110","100","57","100","52","100","-","-","29","100","36","100","16","100","13","100","8","100","7","100","14","100","15","100","10","100","8","100","5","100","5","100","15","100","21","100","6","100","5","100","3","100","2","100","6","100","11","100","59","100","8","100","9","100","6","100","3","100","7","100","1","100","10","100","12","100","12","100","9","100","11","100","13","100","7","100","4","100","1","100","1","100","2","100","6","100","1","100","5","100","3","100","3","100","2","100","6","100","2","100","31","100","68","100","10","100","41","100","33","100","32","100","2","100","2","100","23","100","30","100","10","100","12","100","12","100","8","100","14","100","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問３―３問３で「いずれ区外へ転出するつもり」「近いうちに区外へ転出するつもり」と答えた方にお聞きします。転居予定先はどちらですか。（○は１つ）","杉並区","6","5.5","5","8.8","1","1.9","-","-","-","-","3","8.3","2","12.5","1","7.7","-","-","-","-","-","-","2","13.3","2","20","1","12.5","-","-","-","-","-","-","1","4.8","-","-","-","-","-","-","-","-","-","-","1","9.1","3","5.1","2","25","-","-","-","-","-","-","-","-","-","-","1","10","1","8.3","-","-","-","-","1","9.1","-","-","-","-","-","-","1","100","-","-","-","-","-","-","-","-","-","-","1","33.3","-","-","-","-","1","16.7","-","-","2","6.5","3","4.4","1","10","1","2.4","1","3","3","9.4","-","-","1","50","3","13","1","3.3","-","-","-","-","-","-","1","12.5","1","7.1","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問３―３問３で「いずれ区外へ転出するつもり」「近いうちに区外へ転出するつもり」と答えた方にお聞きします。転居予定先はどちらですか。（○は１つ）","世田谷区","1","0.9","-","-","1","1.9","-","-","-","-","1","2.8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","4.8","-","-","-","-","-","-","-","-","-","-","-","-","1","1.7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","7.7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","3.2","-","-","-","-","-","-","-","-","1","3.1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","7.1","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問３―３問３で「いずれ区外へ転出するつもり」「近いうちに区外へ転出するつもり」と答えた方にお聞きします。転居予定先はどちらですか。（○は１つ）","練馬区","4","3.6","2","3.5","2","3.8","-","-","1","3.4","2","5.6","-","-","-","-","1","12.5","-","-","1","7.1","1","6.7","-","-","-","-","-","-","-","-","-","-","1","4.8","-","-","-","-","1","33.3","-","-","-","-","-","-","2","3.4","-","-","1","11.1","-","-","-","-","1","14.3","-","-","1","10","1","8.3","-","-","-","-","-","-","1","7.7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","50","1","3.2","3","4.4","-","-","2","4.9","2","6.1","-","-","-","-","-","-","1","4.3","2","6.7","-","-","-","-","-","-","-","-","1","7.1","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問３―３問３で「いずれ区外へ転出するつもり」「近いうちに区外へ転出するつもり」と答えた方にお聞きします。転居予定先はどちらですか。（○は１つ）","新宿区","4","3.6","2","3.5","2","3.8","-","-","-","-","2","5.6","-","-","1","7.7","-","-","1","14.3","-","-","-","-","-","-","1","12.5","-","-","1","20","-","-","2","9.5","-","-","-","-","-","-","-","-","-","-","-","-","2","3.4","1","12.5","1","11.1","-","-","-","-","-","-","-","-","-","-","1","8.3","-","-","-","-","2","18.2","1","7.7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3","9.7","1","1.5","-","-","-","-","1","3","2","6.3","-","-","1","50","-","-","-","-","1","10","-","-","2","16.7","-","-","1","7.1","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問３―３問３で「いずれ区外へ転出するつもり」「近いうちに区外へ転出するつもり」と答えた方にお聞きします。転居予定先はどちらですか。（○は１つ）","渋谷区","1","0.9","-","-","1","1.9","-","-","-","-","1","2.8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","4.8","-","-","-","-","-","-","-","-","1","16.7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","33.3","-","-","-","-","-","-","-","-","-","-","1","1.5","-","-","-","-","1","3","-","-","-","-","-","-","1","4.3","-","-","-","-","-","-","-","-","-","-","-","-","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問３―３問３で「いずれ区外へ転出するつもり」「近いうちに区外へ転出するつもり」と答えた方にお聞きします。転居予定先はどちらですか。（○は１つ）","豊島区","1","0.9","-","-","1","1.9","-","-","-","-","1","2.8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","4.8","-","-","-","-","-","-","-","-","-","-","-","-","1","1.7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","7.7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1.5","-","-","1","2.4","-","-","-","-","-","-","-","-","-","-","1","3.3","-","-","-","-","-","-","-","-","-","-","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問３―３問３で「いずれ区外へ転出するつもり」「近いうちに区外へ転出するつもり」と答えた方にお聞きします。転居予定先はどちらですか。（○は１つ）","近隣区以外の他区","11","10","6","10.5","5","9.6","-","-","1","3.4","4","11.1","1","6.3","1","7.7","1","12.5","3","42.9","-","-","-","-","1","10","1","12.5","1","20","3","60","1","6.7","4","19","-","-","-","-","-","-","-","-","1","16.7","1","9.1","7","11.9","-","-","1","11.1","-","-","-","-","1","14.3","-","-","-","-","2","16.7","-","-","1","11.1","4","36.4","-","-","1","14.3","-","-","-","-","-","-","-","-","1","16.7","-","-","1","20","-","-","-","-","-","-","1","16.7","-","-","2","6.5","9","13.2","-","-","2","4.9","3","9.1","6","18.8","-","-","-","-","2","8.7","1","3.3","2","20","3","25","1","8.3","1","12.5","1","7.1","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問３―３問３で「いずれ区外へ転出するつもり」「近いうちに区外へ転出するつもり」と答えた方にお聞きします。転居予定先はどちらですか。（○は１つ）","都内市町村（２３区外）","8","7.3","3","5.3","5","9.6","-","-","-","-","4","11.1","3","18.8","1","7.7","-","-","-","-","-","-","2","13.3","1","10","-","-","-","-","-","-","-","-","2","9.5","2","33.3","1","20","-","-","-","-","-","-","1","9.1","5","8.5","-","-","2","22.2","-","-","-","-","-","-","-","-","-","-","-","-","2","16.7","1","11.1","1","9.1","1","7.7","-","-","2","50","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","50","-","-","-","-","3","9.7","4","5.9","1","10","2","4.9","3","9.1","3","9.4","-","-","-","-","1","4.3","2","6.7","2","20","-","-","1","8.3","-","-","2","14.3","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問３―３問３で「いずれ区外へ転出するつもり」「近いうちに区外へ転出するつもり」と答えた方にお聞きします。転居予定先はどちらですか。（○は１つ）","東京都以外（他の道府県）","27","24.5","10","17.5","17","32.7","-","-","8","27.6","8","22.2","3","18.8","4","30.8","1","12.5","3","42.9","2","14.3","4","26.7","1","10","2","25","-","-","1","20","6","40","4","19","2","33.3","2","40","1","33.3","2","100","3","50","1","9.1","13","22","3","37.5","1","11.1","1","16.7","2","66.7","3","42.9","-","-","4","40","1","8.3","5","41.7","5","55.6","1","9.1","2","15.4","2","28.6","1","25","-","-","1","100","-","-","1","16.7","-","-","1","20","-","-","1","33.3","-","-","1","16.7","1","50","9","29","15","22.1","3","30","10","24.4","8","24.2","9","28.1","-","-","-","-","4","17.4","10","33.3","1","10","2","16.7","5","41.7","1","12.5","4","28.6","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問３―３問３で「いずれ区外へ転出するつもり」「近いうちに区外へ転出するつもり」と答えた方にお聞きします。転居予定先はどちらですか。（○は１つ）","外国","4","3.6","3","5.3","1","1.9","-","-","2","6.9","1","2.8","-","-","-","-","1","12.5","-","-","2","14.3","-","-","-","-","-","-","1","20","-","-","-","-","1","4.8","-","-","-","-","-","-","-","-","-","-","-","-","1","1.7","-","-","1","11.1","1","16.7","-","-","1","14.3","-","-","-","-","1","8.3","-","-","-","-","-","-","1","7.7","1","14.3","-","-","-","-","-","-","1","50","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","3.2","3","4.4","-","-","2","4.9","1","3","1","3.1","-","-","-","-","1","4.3","2","6.7","-","-","-","-","-","-","1","12.5","-","-","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問３―３問３で「いずれ区外へ転出するつもり」「近いうちに区外へ転出するつもり」と答えた方にお聞きします。転居予定先はどちらですか。（○は１つ）","決めていない","41","37.3","25","43.9","15","28.8","-","-","16","55.2","9","25","6","37.5","5","38.5","4","50","-","-","9","64.3","6","40","4","40","3","37.5","3","60","-","-","7","46.7","3","14.3","2","33.3","2","40","1","33.3","-","-","-","-","7","63.6","23","39","2","25","2","22.2","4","66.7","1","33.3","1","14.3","1","100","4","40","4","33.3","5","41.7","2","22.2","2","18.2","5","38.5","3","42.9","1","25","-","-","-","-","-","-","4","66.7","1","100","3","60","1","33.3","2","66.7","1","50","3","50","-","-","8","25.8","27","39.7","5","50","20","48.8","13","39.4","6","18.8","2","100","-","-","10","43.5","10","33.3","4","40","6","50","3","25","4","50","3","21.4","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問３―３問３で「いずれ区外へ転出するつもり」「近いうちに区外へ転出するつもり」と答えた方にお聞きします。転居予定先はどちらですか。（○は１つ）","無回答","2","1.8","1","1.8","1","1.9","-","-","1","3.4","-","-","1","6.3","-","-","-","-","-","-","-","-","-","-","1","10","-","-","-","-","-","-","1","6.7","-","-","-","-","-","-","-","-","-","-","1","16.7","-","-","1","1.7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","8.3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","50","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","3.2","1","1.5","-","-","1","2.4","-","-","1","3.1","-","-","-","-","-","-","1","3.3","-","-","1","8.3","-","-","-","-","-","-","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４①お住まい周辺の生活環境（交通の便）についてどのように感じていますか。","全体","1084","100","490","100","564","100","3","100","133","100","178","100","175","100","181","100","155","100","241","100","62","100","78","100","80","100","82","100","77","100","109","100","70","100","100","100","92","100","97","100","75","100","127","100","105","100","92","100","361","100","79","100","118","100","19","100","87","100","185","100","16","100","64","100","91","100","101","100","84","100","73","100","100","100","66","100","58","100","34","100","18","100","31","100","54","100","21","100","67","100","47","100","42","100","27","100","58","100","17","100","558","100","429","100","72","100","320","100","287","100","346","100","57","100","51","100","101","100","128","100","73","100","123","100","161","100","143","100","346","100","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４①お住まい周辺の生活環境（交通の便）についてどのように感じていますか。","よい","716","66.1","326","66.5","370","65.6","2","66.7","87","65.4","116","65.2","109","62.3","132","72.9","94","60.6","164","68","43","69.4","49","62.8","53","66.3","61","74.4","47","61","72","66.1","43","61.4","67","67","55","59.8","70","72.2","46","61.3","87","68.5","59","56.2","58","63","251","69.5","54","68.4","77","65.3","9","47.4","59","67.8","126","68.1","10","62.5","34","53.1","65","71.4","80","79.2","74","88.1","61","83.6","88","88","39","59.1","44","75.9","20","58.8","13","72.2","15","48.4","19","35.2","8","38.1","37","55.2","18","38.3","24","57.1","13","48.1","34","58.6","8","47.1","375","67.2","280","65.3","45","62.5","210","65.6","195","67.9","225","65","39","68.4","29","56.9","59","58.4","90","70.3","53","72.6","69","56.1","104","64.6","96","67.1","242","69.9","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４①お住まい周辺の生活環境（交通の便）についてどのように感じていますか。","どちらかといえばよい","298","27.5","133","27.1","156","27.7","1","33.3","41","30.8","45","25.3","50","28.6","42","23.2","54","34.8","59","24.5","18","29","20","25.6","21","26.3","18","22","28","36.4","27","24.8","23","32.9","25","25","28","30.4","23","23.7","24","32","32","25.2","34","32.4","29","31.5","89","24.7","22","27.8","35","29.7","8","42.1","22","25.3","47","25.4","3","18.8","26","40.6","19","20.9","20","19.8","10","11.9","12","16.4","10","10","22","33.3","14","24.1","11","32.4","5","27.8","13","41.9","25","46.3","11","52.4","25","37.3","16","34","15","35.7","11","40.7","18","31","7","41.2","148","26.5","118","27.5","23","31.9","95","29.7","68","23.7","95","27.5","17","29.8","18","35.3","34","33.7","28","21.9","9","12.3","46","37.4","46","28.6","41","28.7","91","26.3","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４①お住まい周辺の生活環境（交通の便）についてどのように感じていますか。","どちらかといえば悪い","57","5.3","26","5.3","30","5.3","-","-","4","3","16","9","13","7.4","7","3.9","4","2.6","13","5.4","1","1.6","8","10.3","6","7.5","3","3.7","1","1.3","7","6.4","3","4.3","8","8","6","6.5","4","4.1","3","4","6","4.7","10","9.5","5","5.4","16","4.4","3","3.8","4","3.4","2","10.5","5","5.7","9","4.9","3","18.8","3","4.7","4","4.4","1","1","-","-","-","-","1","1","4","6.1","-","-","3","8.8","-","-","3","9.7","7","13","2","9.5","5","7.5","12","25.5","2","4.8","2","7.4","5","8.6","2","11.8","28","5","26","6.1","3","4.2","14","4.4","18","6.3","21","6.1","-","-","4","7.8","7","6.9","10","7.8","11","15.1","6","4.9","9","5.6","4","2.8","10","2.9","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４①お住まい周辺の生活環境（交通の便）についてどのように感じていますか。","悪い","5","0.5","2","0.4","3","0.5","-","-","1","0.8","-","-","2","1.1","-","-","1","0.6","1","0.4","-","-","-","-","-","-","-","-","1","1.3","1","0.9","1","1.4","-","-","2","2.2","-","-","-","-","-","-","1","1","-","-","1","0.3","-","-","2","1.7","-","-","-","-","1","0.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2","3.7","-","-","-","-","1","2.1","-","-","1","3.7","1","1.7","-","-","1","0.2","3","0.7","1","1.4","-","-","3","1","2","0.6","-","-","-","-","1","1","-","-","-","-","-","-","2","1.2","1","0.7","1","0.3","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
