"設問","選択肢","全体_数","全体_割合","男性_数","男性_割合","女性_数","女性_割合","その他_数","その他_割合","_20歳代_数","_20歳代_割合","_30歳代_数","_30歳代_割合","_40歳代_数","_40歳代_割合","_50歳代_数","_50歳代_割合","_60歳代_数","_60歳代_割合","_70歳以上_数","_70歳以上_割合","男性・20代_数","男性・20代_割合","男性・30代_数","男性・30代_割合","男性・40代_数","男性・40代_割合","男性・50代_数","男性・50代_割合","男性・60代_数","男性・60代_割合","男性・70代以上_数","男性・70代以上_割合","女性・20代_数","女性・20代_割合","女性・30代_数","女性・30代_割合","女性・40代_数","女性・40代_割合","女性・50代_数","女性・50代_割合","女性・60代_数","女性・60代_割合","女性・70代以上_数","女性・70代以上_割合","自営業_数","自営業_割合","会社・団体の役員_数","会社・団体の役員_割合","常勤の勤め人_正社員_数","常勤の勤め人_正社員_割合","常勤の勤め人_派遣・契約社員_数","常勤の勤め人_派遣・契約社員_割合","パート・アルバイト・臨時雇用_数","パート・アルバイト・臨時雇用_割合","学生_数","学生_割合","家事専業_数","家事専業_割合","無職_数","無職_割合","その他_数2","その他_割合2","南台_数","南台_割合","弥生町_数","弥生町_割合","本町_数","本町_割合","中央_数","中央_割合","東中野_数","東中野_割合","中野_数","中野_割合","上高田_数","上高田_割合","新井_数","新井_割合","沼袋_数","沼袋_割合","松が丘_数","松が丘_割合","江原町_数","江原町_割合","江古田_数","江古田_割合","丸山_数","丸山_割合","野方_数","野方_割合","大和町_数","大和町_割合","若宮_数","若宮_割合","白鷺_数","白鷺_割合","鷺宮_数","鷺宮_割合","上鷺宮_数","上鷺宮_割合","持家_数","持家_割合","賃貸_数","賃貸_割合","その他_数3","その他_割合3","ひとり暮らし_数","ひとり暮らし_割合","夫婦のみ_事実婚を含む_数","夫婦のみ_事実婚を含む_割合","親と子ども_二世代家族_数","親と子ども_二世代家族_割合","親と子どもと孫_三世代家族_数","親と子どもと孫_三世代家族_割合","その他_数4","その他_割合4","居住年数１年未満_数","居住年数１年未満_割合","_１年から３年未満_数","_１年から３年未満_割合","_３年から５年未満_数","_３年から５年未満_割合","_５年から10年未満_数","_５年から10年未満_割合","_10年から20年未満_数","_10年から20年未満_割合","_20年から30年未満_数","_20年から30年未満_割合","_30年以上_数","_30年以上_割合","GIS搭載用住所","経度","緯度","分類"
"問１６－４　その理由は何ですか。（○はいくつでも）","活動する時間がない","131","35","50","32.5","80","37.6","-","-","15","65.2","17","41.5","27","46.6","38","46.3","16","25","17","17","4","80","2","15.4","13","40.6","17","44.7","6","20.7","8","21.6","11","61.1","15","53.6","14","53.8","21","47.7","10","28.6","9","14.5","11","34.4","9","37.5","57","53.3","10","43.5","17","37.8","2","50","8","17.4","12","15.4","2","50","8","32","13","48.1","16","44.4","10","38.5","17","50","9","33.3","11","39.3","3","25","2","33.3","-","-","7","53.8","3","21.4","-","-","9","28.1","3","17.6","5","29.4","3","23.1","7","38.9","4","30.8","64","33.7","55","35.9","11","42.3","35","31","27","30.7","50","44.2","3","25","13","41.9","5","35.7","17","43.6","9","52.9","20","43.5","16","32.7","20","37.7","44","28.2","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問１６－４　その理由は何ですか。（○はいくつでも）","参加するきっかけが得られない","61","16.3","27","17.5","34","16","-","-","5","21.7","9","22","8","13.8","11","13.4","16","25","12","12","1","20","2","15.4","6","18.8","5","13.2","6","20.7","7","18.9","4","22.2","7","25","2","7.7","6","13.6","10","28.6","5","8.1","2","6.3","5","20.8","20","18.7","6","26.1","6","13.3","2","50","8","17.4","10","12.8","1","25","5","20","7","25.9","4","11.1","3","11.5","7","20.6","5","18.5","5","17.9","1","8.3","-","-","-","-","1","7.7","5","35.7","1","33.3","7","21.9","2","11.8","2","11.8","1","7.7","1","5.6","4","30.8","31","16.3","26","17","4","15.4","20","17.7","16","18.2","15","13.3","4","33.3","6","19.4","1","7.1","7","17.9","4","23.5","9","19.6","5","10.2","7","13.2","28","17.9","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問１６－４　その理由は何ですか。（○はいくつでも）","情報がない","54","14.4","21","13.6","32","15","-","-","2","8.7","11","26.8","4","6.9","14","17.1","10","15.6","13","13","-","-","2","15.4","2","6.3","7","18.4","3","10.3","7","18.9","2","11.1","9","32.1","2","7.7","7","15.9","7","20","5","8.1","7","21.9","4","16.7","20","18.7","4","17.4","5","11.1","-","-","3","6.5","9","11.5","-","-","2","8","9","33.3","2","5.6","3","11.5","4","11.8","2","7.4","7","25","2","16.7","-","-","2","40","1","7.7","2","14.3","1","33.3","9","28.1","2","11.8","1","5.9","2","15.4","3","16.7","-","-","24","12.6","23","15","7","26.9","13","11.5","18","20.5","13","11.5","2","16.7","7","22.6","1","7.1","7","17.9","4","23.5","9","19.6","9","18.4","6","11.3","18","11.5","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問１６－４　その理由は何ですか。（○はいくつでも）","参加したい活動や団体がない","89","23.8","42","27.3","46","21.6","-","-","3","13","15","36.6","14","24.1","25","30.5","13","20.3","18","18","-","-","6","46.2","10","31.3","12","31.6","4","13.8","10","27","3","16.7","9","32.1","4","15.4","13","29.5","9","25.7","8","12.9","11","34.4","7","29.2","33","30.8","7","30.4","12","26.7","1","25","8","17.4","8","10.3","-","-","3","12","8","29.6","7","19.4","6","23.1","8","23.5","7","25.9","6","21.4","4","33.3","3","50","1","20","3","23.1","5","35.7","-","-","8","25","3","17.6","7","41.2","3","23.1","3","16.7","3","23.1","49","25.8","33","21.6","6","23.1","24","21.2","23","26.1","34","30.1","4","33.3","1","3.2","4","28.6","7","17.9","4","23.5","13","28.3","22","44.9","11","20.8","28","17.9","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問１６－４　その理由は何ですか。（○はいくつでも）","興味・関心がない","172","46","81","52.6","85","39.9","-","-","13","56.5","19","46.3","37","63.8","30","36.6","27","42.2","41","41","3","60","8","61.5","22","68.8","15","39.5","15","51.7","18","48.6","10","55.6","11","39.3","15","57.7","15","34.1","12","34.3","22","35.5","15","46.9","11","45.8","47","43.9","12","52.2","15","33.3","4","100","17","37","41","52.6","2","50","9","36","8","29.6","23","63.9","11","42.3","15","44.1","14","51.9","8","28.6","6","50","4","66.7","2","40","5","38.5","5","35.7","1","33.3","15","46.9","10","58.8","8","47.1","7","53.8","10","55.6","5","38.5","73","38.4","87","56.9","8","30.8","51","45.1","39","44.3","54","47.8","4","33.3","13","41.9","11","78.6","23","59","8","47.1","22","47.8","18","36.7","23","43.4","67","42.9","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問１６－４　その理由は何ですか。（○はいくつでも）","その他","32","8.6","8","5.2","24","11.3","-","-","1","4.3","1","2.4","2","3.4","3","3.7","4","6.3","21","21","1","20","-","-","1","3.1","2","5.3","1","3.4","3","8.1","-","-","1","3.6","1","3.8","1","2.3","3","8.6","18","29","2","6.3","1","4.2","1","0.9","2","8.7","1","2.2","-","-","10","21.7","15","19.2","-","-","5","20","3","11.1","1","2.8","3","11.5","1","2.9","2","7.4","2","7.1","2","16.7","-","-","-","-","2","15.4","3","21.4","-","-","1","3.1","2","11.8","2","11.8","2","15.4","-","-","1","7.7","24","12.6","4","2.6","4","15.4","8","7.1","11","12.5","7","6.2","2","16.7","3","9.7","1","7.1","-","-","1","5.9","2","4.3","5","10.2","2","3.8","21","13.5","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問１６－４　その理由は何ですか。（○はいくつでも）","無回答","12","3.2","4","2.6","7","3.3","-","-","-","-","2","4.9","1","1.7","1","1.2","1","1.6","6","6","-","-","1","7.7","-","-","-","-","1","3.4","2","5.4","-","-","1","3.6","1","3.8","1","2.3","-","-","4","6.5","1","3.1","1","4.2","1","0.9","1","4.3","-","-","-","-","2","4.3","4","5.1","-","-","2","8","-","-","-","-","1","3.8","1","2.9","-","-","2","7.1","1","8.3","-","-","-","-","-","-","-","-","-","-","1","3.1","-","-","1","5.9","1","7.7","-","-","-","-","7","3.7","3","2","1","3.8","5","4.4","-","-","2","1.8","-","-","2","6.5","-","-","-","-","1","5.9","1","2.2","1","2","3","5.7","6","3.8","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問１７　あなたの世帯にひきこもり状態（下記の要件に該当）の方はいらっしゃいますか。（○は１つ）※要件：様々な要因により、社会的参加（就学、就労、家庭外での交友等）を避け、原則として６ヶ月以上にわたり概ね家庭にとどまり続けている状態（近所への買い物等の外出は除く）。","調査数","1,016","100","417","100","580","100","2","100","75","100","100","100","203","100","211","100","152","100","259","100","32","100","37","100","87","100","88","100","68","100","103","100","42","100","62","100","116","100","123","100","84","100","153","100","91","100","66","100","302","100","55","100","135","100","16","100","125","100","188","100","14","100","72","100","84","100","90","100","70","100","85","100","71","100","59","100","60","100","39","100","20","100","29","100","36","100","10","100","73","100","48","100","34","100","31","100","51","100","32","100","546","100","386","100","65","100","280","100","249","100","348","100","31","100","69","100","51","100","85","100","57","100","130","100","180","100","151","100","360","100","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問１７　あなたの世帯にひきこもり状態（下記の要件に該当）の方はいらっしゃいますか。（○は１つ）※要件：様々な要因により、社会的参加（就学、就労、家庭外での交友等）を避け、原則として６ヶ月以上にわたり概ね家庭にとどまり続けている状態（近所への買い物等の外出は除く）。","いる","43","4.2","17","4.1","23","4","-","-","3","4","3","3","6","3","5","2.4","10","6.6","15","5.8","-","-","1","2.7","4","4.6","2","2.3","6","8.8","4","3.9","3","7.1","2","3.2","2","1.7","3","2.4","4","4.8","9","5.9","-","-","1","1.5","4","1.3","3","5.5","6","4.4","2","12.5","9","7.2","15","8","1","7.1","5","6.9","2","2.4","4","4.4","2","2.9","2","2.4","2","2.8","1","1.7","2","3.3","-","-","2","10","-","-","2","5.6","-","-","5","6.8","5","10.4","2","5.9","1","3.2","4","7.8","1","3.1","19","3.5","19","4.9","2","3.1","14","5","6","2.4","15","4.3","1","3.2","4","5.8","2","3.9","3","3.5","3","5.3","4","3.1","6","3.3","10","6.6","15","4.2","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問１７　あなたの世帯にひきこもり状態（下記の要件に該当）の方はいらっしゃいますか。（○は１つ）※要件：様々な要因により、社会的参加（就学、就労、家庭外での交友等）を避け、原則として６ヶ月以上にわたり概ね家庭にとどまり続けている状態（近所への買い物等の外出は除く）。","いない","928","91.3","381","91.4","532","91.7","2","100","69","92","96","96","195","96.1","202","95.7","134","88.2","219","84.6","29","90.6","35","94.6","83","95.4","85","96.6","59","86.8","89","86.4","39","92.9","60","96.8","112","96.6","117","95.1","75","89.3","129","84.3","89","97.8","62","93.9","294","97.4","51","92.7","121","89.6","13","81.3","111","88.8","155","82.4","13","92.9","65","90.3","75","89.3","86","95.6","66","94.3","81","95.3","64","90.1","56","94.9","54","90","38","97.4","18","90","29","100","31","86.1","10","100","62","84.9","42","87.5","29","85.3","28","90.3","45","88.2","31","96.9","503","92.1","354","91.7","59","90.8","252","90","238","95.6","319","91.7","28","90.3","63","91.3","48","94.1","80","94.1","50","87.7","121","93.1","171","95","138","91.4","319","88.6","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問１７　あなたの世帯にひきこもり状態（下記の要件に該当）の方はいらっしゃいますか。（○は１つ）※要件：様々な要因により、社会的参加（就学、就労、家庭外での交友等）を避け、原則として６ヶ月以上にわたり概ね家庭にとどまり続けている状態（近所への買い物等の外出は除く）。","無回答","45","4.4","19","4.6","25","4.3","-","-","3","4","1","1","2","1","4","1.9","8","5.3","25","9.7","3","9.4","1","2.7","-","-","1","1.1","3","4.4","10","9.7","-","-","-","-","2","1.7","3","2.4","5","6","15","9.8","2","2.2","3","4.5","4","1.3","1","1.8","8","5.9","1","6.3","5","4","18","9.6","-","-","2","2.8","7","8.3","-","-","2","2.9","2","2.4","5","7","2","3.4","4","6.7","1","2.6","-","-","-","-","3","8.3","-","-","6","8.2","1","2.1","3","8.8","2","6.5","2","3.9","-","-","24","4.4","13","3.4","4","6.2","14","5","5","2","14","4","2","6.5","2","2.9","1","2","2","2.4","4","7","5","3.8","3","1.7","3","2","26","7.2","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問１７－１　その方の年代は次のどれにあてはまりますか。（○は1つ）","調査数","43","100","17","100","23","100","-","-","3","100","3","100","6","100","5","100","10","100","15","100","-","-","1","100","4","100","2","100","6","100","4","100","3","100","2","100","2","100","3","100","4","100","9","100","-","-","1","100","4","100","3","100","6","100","2","100","9","100","15","100","1","100","5","100","2","100","4","100","2","100","2","100","2","100","1","100","2","100","-","-","2","100","-","-","2","100","-","-","5","100","5","100","2","100","1","100","4","100","1","100","19","100","19","100","2","100","14","100","6","100","15","100","1","100","4","100","2","100","3","100","3","100","4","100","6","100","10","100","15","100","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問１７－１　その方の年代は次のどれにあてはまりますか。（○は1つ）","１９歳以下","2","4.7","-","-","2","8.7","-","-","-","-","-","-","-","-","2","40","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2","66.7","-","-","-","-","-","-","-","-","-","-","-","-","1","16.7","-","-","-","-","1","6.7","-","-","-","-","1","50","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","20","-","-","-","-","-","-","-","-","-","-","1","5.3","1","50","-","-","-","-","2","13.3","-","-","-","-","-","-","-","-","1","33.3","-","-","-","-","1","10","-","-","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問１７－１　その方の年代は次のどれにあてはまりますか。（○は1つ）","２０歳代","5","11.6","1","5.9","4","17.4","-","-","3","100","-","-","-","-","1","20","1","10","-","-","-","-","-","-","-","-","-","-","1","16.7","-","-","3","100","-","-","-","-","1","33.3","-","-","-","-","-","-","1","100","1","25","1","33.3","-","-","2","100","-","-","-","-","-","-","1","20","-","-","1","25","-","-","-","-","1","50","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","20","-","-","-","-","-","-","1","25","-","-","2","10.5","3","15.8","-","-","2","14.3","-","-","2","13.3","-","-","1","25","1","50","2","66.7","-","-","-","-","1","16.7","1","10","-","-","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問１７－１　その方の年代は次のどれにあてはまりますか。（○は1つ）","３０歳代","6","14","2","11.8","4","17.4","-","-","-","-","3","100","-","-","-","-","1","10","2","13.3","-","-","1","100","-","-","-","-","-","-","1","25","-","-","2","100","-","-","-","-","1","25","1","11.1","-","-","-","-","1","25","-","-","-","-","-","-","4","44.4","1","6.7","-","-","1","20","-","-","-","-","1","50","1","50","-","-","-","-","1","50","-","-","-","-","-","-","-","-","-","-","1","20","-","-","1","50","-","-","-","-","-","-","3","15.8","2","10.5","1","50","1","7.1","1","16.7","4","26.7","-","-","-","-","-","-","1","33.3","-","-","1","25","-","-","2","20","2","13.3","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問１７－１　その方の年代は次のどれにあてはまりますか。（○は1つ）","４０歳代","6","14","4","23.5","1","4.3","-","-","-","-","-","-","3","50","-","-","-","-","2","13.3","-","-","-","-","3","75","-","-","-","-","1","25","-","-","-","-","-","-","-","-","-","-","1","11.1","-","-","-","-","-","-","1","33.3","-","-","-","-","1","11.1","2","13.3","1","100","-","-","-","-","1","25","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","50","-","-","-","-","1","20","-","-","1","100","1","25","-","-","1","5.3","3","15.8","-","-","3","21.4","-","-","1","6.7","-","-","-","-","1","50","-","-","-","-","-","-","2","33.3","1","10","2","13.3","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問１７－１　その方の年代は次のどれにあてはまりますか。（○は1つ）","５０歳代","6","14","3","17.6","3","13","-","-","-","-","-","-","1","16.7","2","40","2","20","1","6.7","-","-","-","-","-","-","2","100","1","16.7","-","-","-","-","-","-","1","50","-","-","1","25","1","11.1","-","-","-","-","1","25","1","33.3","-","-","-","-","2","22.2","2","13.3","-","-","-","-","1","50","-","-","1","50","-","-","-","-","-","-","1","50","-","-","1","50","-","-","-","-","-","-","1","20","-","-","-","-","-","-","1","25","-","-","3","15.8","3","15.8","-","-","1","7.1","3","50","1","6.7","-","-","1","25","-","-","-","-","-","-","1","25","-","-","2","20","3","20","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問１７－１　その方の年代は次のどれにあてはまりますか。（○は1つ）","６０歳代","5","11.6","3","17.6","2","8.7","-","-","-","-","-","-","-","-","-","-","5","50","-","-","-","-","-","-","-","-","-","-","3","50","-","-","-","-","-","-","-","-","-","-","2","50","-","-","-","-","-","-","-","-","-","-","1","16.7","-","-","1","11.1","3","20","-","-","-","-","-","-","1","25","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","20","1","50","-","-","1","25","1","100","4","21.1","1","5.3","-","-","2","14.3","1","16.7","2","13.3","-","-","-","-","-","-","-","-","-","-","-","-","2","33.3","1","10","2","13.3","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問１７－１　その方の年代は次のどれにあてはまりますか。（○は1つ）","７０歳以上","9","20.9","3","17.6","5","21.7","-","-","-","-","-","-","2","33.3","-","-","1","10","6","40","-","-","-","-","1","25","-","-","1","16.7","1","25","-","-","-","-","1","50","-","-","-","-","4","44.4","-","-","-","-","1","25","-","-","3","50","-","-","1","11.1","3","20","-","-","3","60","-","-","-","-","-","-","1","50","1","50","1","100","-","-","-","-","1","50","-","-","-","-","-","-","-","-","2","40","-","-","-","-","-","-","-","-","5","26.3","4","21.1","-","-","2","14.3","1","16.7","3","20","1","100","1","25","-","-","-","-","2","66.7","1","25","-","-","2","20","4","26.7","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
