地域階層,地域コード,東京都26町丁目コード,地域名,町・大字名,丁目・字,地域名称,総数（開設時期）／事業所数（事業所）,総数（開設時期）／従業者数（人）,昭和59年以前開設／事業所数（事業所）,昭和59年以前開設／従業者数（人）,昭和60～平成6年開設／事業所数（事業所）,昭和60～平成6年開設／従業者数（人）,平成7～16年開設／事業所数（事業所）,平成7～16年開設／従業者数（人）,平成17年開設／事業所数（事業所）,平成17年開設／従業者数（人）,平成18年開設／事業所数（事業所）,平成18年開設／従業者数（人）,平成19年開設／事業所数（事業所）,平成19年開設／従業者数（人）,平成20年開設／事業所数（事業所）,平成20年開設／従業者数（人）,平成21年開設／事業所数（事業所）,平成21年開設／従業者数（人）,平成22年開設／事業所数（事業所）,平成22年開設／従業者数（人）,平成23年開設／事業所数（事業所）,平成23年開設／従業者数（人）,平成24年開設／事業所数（事業所）,平成24年開設／従業者数（人）,平成25年開設／事業所数（事業所）,平成25年開設／従業者数（人）,平成26年開設／事業所数（事業所）,平成26年開設／従業者数（人）
6,13109,1310900701,品川区,品川区小山,１丁目,品川区小山１丁目,47,762,22,98,6,130,8,487,1,6,-,-,-,-,1,1,2,7,1,6,2,16,2,4,-,-,1,2
6,13109,1310900702,品川区,品川区小山,２丁目,品川区小山２丁目,116,575,56,209,18,59,21,232,2,5,2,9,1,4,4,17,1,1,3,15,1,1,4,13,1,3,-,-
6,13109,1310900703,品川区,品川区小山,３丁目,品川区小山３丁目,480,2828,134,802,55,239,93,517,11,64,13,115,22,130,28,155,18,81,28,288,17,57,15,65,25,163,10,88
6,13109,1310900704,品川区,品川区小山,４丁目,品川区小山４丁目,193,1007,82,361,22,70,45,378,7,25,4,32,7,17,7,51,2,19,1,1,1,1,2,2,7,30,2,4
6,13109,1310900705,品川区,品川区小山,５丁目,品川区小山５丁目,120,487,47,157,29,102,16,103,3,5,4,21,1,8,2,20,2,14,4,14,-,-,5,23,3,10,-,-
6,13109,1310900706,品川区,品川区小山,６丁目,品川区小山６丁目,240,1133,78,346,29,96,45,199,1,7,5,16,7,20,13,108,8,93,6,32,10,54,14,90,10,21,8,28
6,13109,1310900707,品川区,品川区小山,７丁目,品川区小山７丁目,33,189,13,71,7,11,6,61,1,1,-,-,2,27,-,-,1,8,-,-,-,-,1,1,1,3,-,-
5,13109,1310900800,品川区,品川区小山台,,品川区小山台,114,732,52,325,14,91,16,133,4,8,3,4,5,41,3,11,1,1,4,63,-,-,2,12,3,10,1,2
6,13109,1310900801,品川区,品川区小山台,１丁目,品川区小山台１丁目,100,671,47,312,11,64,14,127,3,7,2,3,5,41,2,4,1,1,4,63,-,-,2,12,3,10,1,2
6,13109,1310900802,品川区,品川区小山台,２丁目,品川区小山台２丁目,14,61,5,13,3,27,2,6,1,1,1,1,-,-,1,7,-,-,-,-,-,-,-,-,-,-,-,-
5,13109,1310900900,品川区,品川区戸越,,品川区戸越,950,6021,395,2242,139,847,177,1530,13,94,20,140,20,128,27,127,23,117,21,86,28,129,24,206,20,181,21,73
6,13109,1310900901,品川区,品川区戸越,１丁目,品川区戸越１丁目,198,1641,89,409,23,288,39,674,4,10,4,21,1,25,8,40,6,34,2,5,6,44,4,16,3,16,4,8
6,13109,1310900902,品川区,品川区戸越,２丁目,品川区戸越２丁目,119,411,50,160,18,46,19,85,-,-,-,-,4,32,4,15,3,8,7,30,7,15,-,-,1,1,4,11
6,13109,1310900903,品川区,品川区戸越,３丁目,品川区戸越３丁目,151,717,51,268,32,148,25,120,2,5,6,39,4,12,6,27,3,32,-,-,4,11,6,23,3,6,5,20
6,13109,1310900904,品川区,品川区戸越,４丁目,品川区戸越４丁目,87,481,40,163,14,139,14,61,1,1,2,48,3,14,2,16,-,-,2,3,1,1,4,12,2,3,-,-
6,13109,1310900905,品川区,品川区戸越,５丁目,品川区戸越５丁目,221,1292,87,376,28,133,47,290,2,5,6,14,4,25,4,25,7,31,5,30,5,49,8,150,8,128,4,17
6,13109,1310900906,品川区,品川区戸越,６丁目,品川区戸越６丁目,174,1479,78,866,24,93,33,300,4,73,2,18,4,20,3,4,4,12,5,18,5,9,2,5,3,27,4,17
5,13109,1310901000,品川区,品川区中延,,品川区中延,849,4508,344,1521,106,667,161,1066,12,71,22,112,17,68,13,82,26,225,21,53,25,111,29,147,30,169,26,132
6,13109,1310901001,品川区,品川区中延,１丁目,品川区中延１丁目,84,336,47,199,13,56,9,30,1,6,2,5,-,-,2,9,-,-,3,7,1,1,2,4,1,3,-,-
6,13109,1310901002,品川区,品川区中延,２丁目,品川区中延２丁目,194,922,81,332,31,167,26,116,2,3,5,49,5,12,1,2,7,50,4,9,4,35,7,27,8,39,9,36
6,13109,1310901003,品川区,品川区中延,３丁目,品川区中延３丁目,112,568,45,222,10,37,24,126,2,19,3,3,4,15,4,24,6,48,1,3,6,26,3,37,2,4,1,3
6,13109,1310901004,品川区,品川区中延,４丁目,品川区中延４丁目,127,867,46,186,22,282,27,129,1,2,2,21,2,5,1,7,5,48,3,6,2,7,3,20,4,72,7,73
6,13109,1310901005,品川区,品川区中延,５丁目,品川区中延５丁目,211,1152,77,373,17,81,44,353,5,40,10,34,4,21,3,30,7,70,7,18,8,29,9,50,10,31,5,12
6,13109,1310901006,品川区,品川区中延,６丁目,品川区中延６丁目,121,663,48,209,13,44,31,312,1,1,-,-,2,15,2,10,1,9,3,10,4,13,5,9,5,20,4,8
5,13109,1310901100,品川区,品川区西大井,,品川区西大井,581,5847,259,2940,107,478,102,1142,12,146,8,27,9,67,7,31,16,273,12,518,17,84,11,58,8,26,4,25
6,13109,1310901101,品川区,品川区西大井,１丁目,品川区西大井１丁目,113,2959,37,1896,16,77,32,339,3,27,-,-,1,13,2,10,1,104,6,423,4,19,3,10,5,17,2,20
6,13109,1310901102,品川区,品川区西大井,２丁目,品川区西大井２丁目,91,828,40,106,15,72,24,570,-,-,-,-,3,7,1,10,3,43,1,5,1,9,-,-,2,3,1,3
6,13109,1310901103,品川区,品川区西大井,３丁目,品川区西大井３丁目,40,159,19,50,3,4,6,24,1,1,1,2,2,8,1,2,3,61,-,-,-,-,3,5,-,-,-,-
6,13109,1310901104,品川区,品川区西大井,４丁目,品川区西大井４丁目,86,359,44,150,21,75,8,50,2,10,3,7,1,26,-,-,1,1,1,3,2,4,3,33,-,-,-,-
6,13109,1310901105,品川区,品川区西大井,５丁目,品川区西大井５丁目,106,481,54,193,24,141,11,17,-,-,2,7,2,13,2,5,2,6,2,71,-,-,-,-,1,6,-,-
6,13109,1310901106,品川区,品川区西大井,６丁目,品川区西大井６丁目,145,1061,65,545,28,109,21,142,6,108,2,11,-,-,1,4,6,58,2,16,10,52,2,10,-,-,1,2
5,13109,1310901200,品川区,品川区西五反田,,品川区西五反田,2845,56722,672,12618,366,7225,713,14516,103,2304,85,2912,90,2557,92,1321,124,3361,98,1838,113,3590,111,1631,84,1273,58,498
6,13109,1310901201,品川区,品川区西五反田,１丁目,品川区西五反田１丁目,511,9432,97,1131,51,1300,120,2346,20,301,19,1253,13,337,25,296,26,374,26,340,29,510,27,326,19,535,20,244
6,13109,1310901202,品川区,品川区西五反田,２丁目,品川区西五反田２丁目,723,15235,136,3358,101,2102,193,5004,34,1042,15,137,29,749,30,483,38,1024,24,319,23,182,26,307,23,226,13,66
6,13109,1310901203,品川区,品川区西五反田,３丁目,品川区西五反田３丁目,159,5517,41,646,19,806,50,1133,5,56,6,821,4,93,5,150,3,16,3,182,4,1195,3,211,4,52,5,21
6,13109,1310901204,品川区,品川区西五反田,４丁目,品川区西五反田４丁目,195,2588,74,1241,30,485,43,363,4,23,5,41,4,24,4,29,5,47,4,34,8,217,2,13,-,-,1,13
6,13109,1310901205,品川区,品川区西五反田,５丁目,品川区西五反田５丁目,305,3699,108,1076,50,357,71,839,8,129,4,60,6,41,2,11,10,129,7,44,9,792,7,49,7,31,3,90
6,13109,1310901206,品川区,品川区西五反田,６丁目,品川区西五反田６丁目,118,860,49,316,24,175,23,168,2,5,3,18,2,17,2,13,2,15,3,24,1,50,1,1,1,48,2,2
6,13109,1310901207,品川区,品川区西五反田,７丁目,品川区西五反田７丁目,583,12884,117,2694,52,1246,165,3498,17,560,22,263,22,625,8,93,24,1470,23,606,27,510,38,609,22,322,10,36
6,13109,1310901208,品川区,品川区西五反田,８丁目,品川区西五反田８丁目,251,6507,50,2156,39,754,48,1165,13,188,11,319,10,671,16,246,16,286,8,289,12,134,7,115,8,59,4,26
5,13109,1310901300,品川区,品川区西品川,,品川区西品川,385,1952,176,807,66,304,69,437,8,29,6,12,3,12,6,40,7,68,9,42,10,126,10,32,6,12,5,11
6,13109,1310901301,品川区,品川区西品川,１丁目,品川区西品川１丁目,134,793,63,449,21,92,29,148,4,16,1,2,2,7,1,4,3,20,3,11,1,13,1,4,2,6,1,3
6,13109,1310901302,品川区,品川区西品川,２丁目,品川区西品川２丁目,135,508,76,226,22,86,18,95,1,6,2,7,1,5,1,2,4,48,2,10,2,4,2,12,2,4,2,3
6,13109,1310901303,品川区,品川区西品川,３丁目,品川区西品川３丁目,116,651,37,132,23,126,22,194,3,7,3,3,-,-,4,34,-,-,4,21,7,109,7,16,2,2,2,5
5,13109,1310901400,品川区,品川区西中延,,品川区西中延,279,1865,129,588,56,170,42,552,10,36,3,20,3,275,6,19,1,7,4,13,5,33,7,54,4,66,3,4
6,13109,1310901401,品川区,品川区西中延,１丁目,品川区西中延１丁目,122,890,58,332,21,85,18,60,3,15,1,3,1,268,3,5,1,7,2,4,2,9,3,13,4,66,2,4
6,13109,1310901402,品川区,品川区西中延,２丁目,品川区西中延２丁目,122,887,49,197,28,69,21,485,6,18,2,17,2,7,2,12,-,-,2,9,2,23,4,41,-,-,1,-
6,13109,1310901403,品川区,品川区西中延,３丁目,品川区西中延３丁目,35,88,22,59,7,16,3,7,1,3,-,-,-,-,1,2,-,-,-,-,1,1,-,-,-,-,-,-
5,13109,1310901500,品川区,品川区旗の台,,品川区旗の台,707,9006,263,5982,119,706,143,1152,15,50,20,70,16,112,12,103,15,118,17,156,18,152,23,116,14,116,16,67
6,13109,1310901501,品川区,品川区旗の台,１丁目,品川区旗の台１丁目,68,4843,28,4069,11,198,16,406,-,-,-,-,-,-,3,15,2,79,-,-,3,30,3,40,1,2,-,-
6,13109,1310901502,品川区,品川区旗の台,２丁目,品川区旗の台２丁目,194,1446,62,562,38,255,34,234,5,14,7,36,5,45,5,48,5,12,7,81,4,17,7,18,6,45,5,13
6,13109,1310901503,品川区,品川区旗の台,３丁目,品川区旗の台３丁目,114,737,48,405,18,85,24,99,4,11,2,2,3,39,2,26,-,-,2,13,3,9,1,4,1,4,2,28
6,13109,1310901504,品川区,品川区旗の台,４丁目,品川区旗の台４丁目,113,681,44,246,14,46,23,207,2,11,4,11,3,13,1,6,5,18,4,10,3,24,4,29,4,56,2,4
6,13109,1310901505,品川区,品川区旗の台,５丁目,品川区旗の台５丁目,153,748,53,301,30,95,30,162,2,6,4,15,4,9,1,8,3,9,4,52,3,25,7,24,2,9,7,22
6,13109,1310901506,品川区,品川区旗の台,６丁目,品川区旗の台６丁目,65,551,28,399,8,27,16,44,2,8,3,6,1,6,-,-,-,-,-,-,2,47,1,1,-,-,-,-
5,13109,1310901600,品川区,品川区東大井,,品川区東大井,1134,11650,409,4368,171,1353,235,1939,25,225,33,454,27,847,26,368,36,288,28,276,28,412,26,376,31,348,13,165
6,13109,1310901601,品川区,品川区東大井,１丁目,品川区東大井１丁目,185,2474,84,1200,28,365,36,413,4,25,3,78,4,19,3,195,4,60,2,6,4,51,2,10,1,13,-,-
6,13109,1310901602,品川区,品川区東大井,２丁目,品川区東大井２丁目,187,2015,99,1205,30,165,22,142,3,71,5,58,5,36,2,34,3,10,4,123,1,14,5,9,5,139,1,3
6,13109,1310901603,品川区,品川区東大井,３丁目,品川区東大井３丁目,118,646,58,295,21,89,16,73,1,3,3,35,-,-,5,47,3,7,1,34,1,5,1,3,6,50,-,-
6,13109,1310901604,品川区,品川区東大井,４丁目,品川区東大井４丁目,53,396,18,82,8,64,14,50,3,24,2,6,-,-,-,-,-,-,2,14,2,36,1,84,1,34,-,-
6,13109,1310901605,品川区,品川区東大井,５丁目,品川区東大井５丁目,481,5168,110,937,63,596,124,1162,10,87,18,274,17,788,13,82,22,190,18,93,17,292,17,270,17,107,12,162
6,13109,1310901606,品川区,品川区東大井,６丁目,品川区東大井６丁目,110,951,40,649,21,74,23,99,4,15,2,3,1,4,3,10,4,21,1,6,3,14,-,-,1,5,-,-
5,13109,1310901700,品川区,品川区東五反田,,品川区東五反田,1388,29711,291,6140,178,3986,349,7884,49,1847,50,1011,41,481,55,1128,52,657,54,853,72,732,68,2442,32,458,23,344
6,13109,1310901701,品川区,品川区東五反田,１丁目,品川区東五反田１丁目,537,8533,115,1981,70,698,129,1982,21,775,18,196,22,221,20,348,19,188,17,601,27,313,13,180,14,228,10,95
6,13109,1310901702,品川区,品川区東五反田,２丁目,品川区東五反田２丁目,351,12519,69,1135,41,2443,83,3758,11,422,13,209,9,126,23,688,14,341,13,156,18,136,28,2071,10,131,7,57
6,13109,1310901703,品川区,品川区東五反田,３丁目,品川区東五反田３丁目,112,1719,36,777,15,216,22,214,4,86,3,61,3,82,4,38,5,32,4,11,2,3,6,10,1,3,2,109
6,13109,1310901704,品川区,品川区東五反田,４丁目,品川区東五反田４丁目,75,820,12,144,15,208,22,193,2,156,2,3,1,7,-,-,1,1,4,10,6,45,6,26,2,18,-,-
6,13109,1310901705,品川区,品川区東五反田,５丁目,品川区東五反田５丁目,313,6120,59,2103,37,421,93,1737,11,408,14,542,6,45,8,54,13,95,16,75,19,235,15,155,5,78,4,83
5,13109,1310901800,品川区,品川区東品川,,品川区東品川,953,64173,183,7537,120,6164,241,14493,37,4419,42,2180,37,4390,32,1444,28,3256,40,3497,44,2607,37,6476,29,3521,11,2185
6,13109,1310901801,品川区,品川区東品川,１丁目,品川区東品川１丁目,183,11337,70,895,30,555,33,1283,5,23,8,148,4,88,3,84,5,191,4,22,2,10,4,4787,11,2452,2,793
6,13109,1310901802,品川区,品川区東品川,２丁目,品川区東品川２丁目,309,21112,24,4217,39,4242,76,4536,9,234,13,531,16,569,19,408,12,961,15,850,28,2239,23,631,11,843,4,54
6,13109,1310901803,品川区,品川区東品川,３丁目,品川区東品川３丁目,229,4890,58,853,42,1034,45,1075,7,215,7,377,7,131,5,55,3,5,6,712,7,128,3,34,5,42,-,-
6,13109,1310901804,品川区,品川区東品川,４丁目,品川区東品川４丁目,211,25804,23,1110,9,333,81,7341,16,3947,10,911,8,3507,5,897,8,2099,15,1913,7,230,6,1022,2,184,5,1338
6,13109,1310901805,品川区,品川区東品川,５丁目,品川区東品川５丁目,21,1030,8,462,-,-,6,258,-,-,4,213,2,95,-,-,-,-,-,-,-,-,1,2,-,-,-,-
5,13109,1310901900,品川区,品川区東中延,,品川区東中延,213,1287,86,473,22,125,44,334,3,22,6,47,6,50,12,50,3,37,4,27,8,59,8,23,3,8,2,10
6,13109,1310901901,品川区,品川区東中延,１丁目,品川区東中延１丁目,75,456,40,254,10,73,13,75,-,-,2,18,1,4,3,13,-,-,1,2,2,8,-,-,-,-,-,-
6,13109,1310901902,品川区,品川区東中延,２丁目,品川区東中延２丁目,138,831,46,219,12,52,31,259,3,22,4,29,5,46,9,37,3,37,3,25,6,51,8,23,3,8,2,10
5,13109,1310902000,品川区,品川区平塚,,品川区平塚,483,3609,179,1106,77,899,91,604,14,149,11,53,13,78,17,108,9,102,14,172,12,57,11,60,13,52,6,45
6,13109,1310902001,品川区,品川区平塚,１丁目,品川区平塚１丁目,195,1377,63,374,33,192,39,226,8,91,4,15,6,28,8,70,4,58,5,135,6,40,4,30,4,24,3,27
6,13109,1310902002,品川区,品川区平塚,２丁目,品川区平塚２丁目,195,1750,68,508,30,594,40,322,4,53,5,25,6,44,8,36,4,40,6,13,4,12,4,21,7,14,2,14
6,13109,1310902003,品川区,品川区平塚,３丁目,品川区平塚３丁目,93,482,48,224,14,113,12,56,2,5,2,13,1,6,1,2,1,4,3,24,2,5,3,9,2,14,1,4
5,13109,1310902100,品川区,品川区広町,,品川区広町,68,3135,29,646,5,781,15,262,1,7,1,2,3,1301,1,16,4,9,2,24,1,6,2,26,1,3,2,23
6,13109,1310902101,品川区,品川区広町,１丁目,品川区広町１丁目,49,1944,21,343,2,8,12,218,1,7,1,2,3,1301,1,16,3,5,1,4,1,6,1,10,1,3,1,21
6,13109,1310902102,品川区,品川区広町,２丁目,品川区広町２丁目,19,1191,8,303,3,773,3,44,-,-,-,-,-,-,-,-,1,4,1,20,-,-,1,16,-,-,1,2
5,13109,1310902200,品川区,品川区二葉,,品川区二葉,626,3034,283,1239,101,441,105,672,15,75,19,103,17,117,12,52,6,19,11,31,13,51,13,89,15,74,9,52
6,13109,1310902201,品川区,品川区二葉,１丁目,品川区二葉１丁目,228,1071,85,391,35,165,43,214,7,21,8,27,7,73,5,17,3,11,7,24,9,41,3,32,8,36,7,18
6,13109,1310902202,品川区,品川区二葉,２丁目,品川区二葉２丁目,125,799,60,282,17,85,21,237,3,37,4,35,5,32,4,24,-,-,1,4,2,3,4,39,1,6,1,13
6,13109,1310902203,品川区,品川区二葉,３丁目,品川区二葉３丁目,138,486,69,238,30,63,19,82,4,16,5,31,2,3,-,-,3,8,1,1,2,7,1,3,1,13,1,21
6,13109,1310902204,品川区,品川区二葉,４丁目,品川区二葉４丁目,135,678,69,328,19,128,22,139,1,1,2,10,3,9,3,11,-,-,2,2,-,-,5,15,5,19,-,-
5,13109,1310902300,品川区,品川区南大井,,品川区南大井,1376,33977,435,11734,242,5022,297,4347,45,412,43,1625,38,509,30,1358,34,5241,52,925,41,555,35,681,35,668,13,69
6,13109,1310902301,品川区,品川区南大井,１丁目,品川区南大井１丁目,112,1123,54,301,14,158,21,137,1,1,2,27,3,131,7,290,1,26,3,11,1,1,1,19,1,8,2,5
6,13109,1310902302,品川区,品川区南大井,２丁目,品川区南大井２丁目,66,656,31,434,14,57,7,77,-,-,1,1,-,-,1,6,1,7,3,3,1,2,-,-,1,5,1,6
6,13109,1310902303,品川区,品川区南大井,３丁目,品川区南大井３丁目,344,3501,80,748,69,849,82,806,15,94,15,241,13,105,7,53,9,100,9,114,16,149,8,113,10,77,1,3
6,13109,1310902304,品川区,品川区南大井,４丁目,品川区南大井４丁目,129,977,68,473,17,135,19,113,6,34,-,-,6,53,2,6,4,19,-,-,1,1,-,-,4,138,-,-
6,13109,1310902305,品川区,品川区南大井,５丁目,品川区南大井５丁目,130,1196,60,440,17,152,21,349,3,20,5,12,1,17,2,2,1,7,4,10,8,147,3,14,3,13,1,1
6,13109,1310902306,品川区,品川区南大井,６丁目,品川区南大井６丁目,595,26524,142,9338,111,3671,147,2865,20,263,20,1344,15,203,11,1001,18,5082,33,787,14,255,23,535,16,427,8,54
5,13109,1310902400,品川区,品川区南品川,,品川区南品川,937,10425,345,3548,164,1687,182,3115,21,157,23,177,21,300,25,115,16,149,21,169,41,370,19,232,20,155,14,144
6,13109,1310902401,品川区,品川区南品川,１丁目,品川区南品川１丁目,96,691,43,364,14,76,13,76,-,-,3,4,1,8,5,10,1,3,2,34,5,51,3,50,1,2,2,8
6,13109,1310902402,品川区,品川区南品川,２丁目,品川区南品川２丁目,230,3898,69,598,40,926,57,1576,7,66,5,36,8,89,4,19,5,84,4,63,13,205,6,109,2,20,4,88
6,13109,1310902403,品川区,品川区南品川,３丁目,品川区南品川３丁目,172,1480,47,299,18,124,40,484,9,55,7,57,7,173,7,33,5,53,5,25,8,36,4,43,9,62,4,19
6,13109,1310902404,品川区,品川区南品川,４丁目,品川区南品川４丁目,170,1995,82,1217,28,149,27,413,2,4,4,60,2,20,5,20,2,2,4,32,5,13,2,5,4,55,2,3
6,13109,1310902405,品川区,品川区南品川,５丁目,品川区南品川５丁目,164,1181,59,383,43,242,33,378,1,2,2,16,3,10,2,26,2,5,3,5,4,46,1,2,2,12,1,7
6,13109,1310902406,品川区,品川区南品川,６丁目,品川区南品川６丁目,105,1180,45,687,21,170,12,188,2,30,2,4,-,-,2,7,1,2,3,10,6,19,3,23,2,4,1,19
5,13109,1310902500,品川区,品川区八潮,,品川区八潮,335,11465,98,2624,61,3144,97,4206,6,86,5,76,10,373,6,87,7,144,12,157,8,138,9,182,6,122,1,3
6,13109,1310902501,品川区,品川区八潮,１丁目,品川区八潮１丁目,32,407,24,264,1,1,3,42,1,41,1,30,-,-,1,3,1,26,-,-,-,-,-,-,-,-,-,-
6,13109,1310902502,品川区,品川区八潮,２丁目,品川区八潮２丁目,74,1452,23,713,9,181,35,506,1,5,1,14,-,-,1,10,1,11,2,6,1,6,-,-,-,-,-,-
6,13109,1310902503,品川区,品川区八潮,３丁目,品川区八潮３丁目,133,8878,21,1381,24,2882,46,3571,4,40,1,22,6,334,4,74,4,94,8,149,2,26,8,178,3,92,-,-
6,13109,1310902504,品川区,品川区八潮,４丁目,品川区八潮４丁目,2,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,27,-,-,-,-,-,-
6,13109,1310902505,品川区,品川区八潮,５丁目,品川区八潮５丁目,94,701,30,266,27,80,13,87,-,-,2,10,4,39,-,-,1,13,2,2,3,79,1,4,3,30,1,3
5,13109,1310902600,品川区,品川区豊町,,品川区豊町,500,2115,242,855,92,437,95,426,5,15,13,82,6,48,5,10,7,28,3,9,8,21,4,27,11,125,3,8
6,13109,1310902601,品川区,品川区豊町,１丁目,品川区豊町１丁目,87,333,40,142,15,62,17,60,1,3,6,16,1,16,-,-,-,-,-,-,1,11,2,8,2,8,1,5
6,13109,1310902602,品川区,品川区豊町,２丁目,品川区豊町２丁目,58,171,28,106,11,16,11,31,1,1,1,1,-,-,-,-,-,-,1,1,1,1,1,4,3,10,-,-
6,13109,1310902603,品川区,品川区豊町,３丁目,品川区豊町３丁目,48,262,26,97,9,23,7,14,-,-,1,14,-,-,-,-,-,-,-,-,-,-,1,15,1,89,1,2
6,13109,1310902604,品川区,品川区豊町,４丁目,品川区豊町４丁目,122,490,63,313,24,45,19,52,-,-,3,48,1,1,2,2,4,10,-,-,4,6,-,-,-,-,1,1
6,13109,1310902605,品川区,品川区豊町,５丁目,品川区豊町５丁目,75,255,38,80,15,72,13,88,1,1,1,2,1,1,1,1,1,2,1,3,1,2,-,-,1,2,-,-
6,13109,1310902606,品川区,品川区豊町,６丁目,品川区豊町６丁目,110,604,47,117,18,219,28,181,2,10,1,1,3,30,2,7,2,16,1,5,1,1,-,-,4,16,-,-
5,13109,1310902700,品川区,品川区東八潮,,品川区東八潮,5,49,1,21,1,7,2,9,-,-,1,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5,13109,1310999999,品川区,品川区その他,,品川区その他,1,36,1,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13110,1311000000,目黒区,,,目黒区,12035,133033,3675,42201,1750,16361,2672,33993,345,3442,344,4468,307,4021,330,3268,331,3531,405,4561,420,4361,410,3817,372,3672,199,1730
5,13110,1311000200,目黒区,目黒区青葉台,,目黒区青葉台,512,11048,121,3305,74,1713,122,1876,14,154,21,756,9,94,14,179,10,567,22,772,16,121,29,219,13,966,12,105
6,13110,1311000201,目黒区,目黒区青葉台,１丁目,目黒区青葉台１丁目,240,2408,36,778,38,292,66,622,7,44,10,40,5,51,9,59,6,32,10,52,7,20,16,162,6,76,5,31
6,13110,1311000202,目黒区,目黒区青葉台,２丁目,目黒区青葉台２丁目,75,3098,27,1004,9,791,15,276,-,-,3,15,-,-,1,3,1,119,3,38,1,4,4,20,1,790,1,6
6,13110,1311000203,目黒区,目黒区青葉台,３丁目,目黒区青葉台３丁目,134,3265,36,639,22,616,29,896,6,82,4,85,4,43,3,115,3,416,4,108,5,75,4,15,4,78,4,62
6,13110,1311000204,目黒区,目黒区青葉台,４丁目,目黒区青葉台４丁目,63,2277,22,884,5,14,12,82,1,28,4,616,-,-,1,2,-,-,5,574,3,22,5,22,2,22,2,6
5,13110,1311002100,目黒区,目黒区大岡山,,目黒区大岡山,144,3328,63,2744,27,99,25,363,3,6,2,8,3,6,-,-,3,12,6,18,1,6,1,29,4,19,1,2
6,13110,1311002101,目黒区,目黒区大岡山,１丁目,目黒区大岡山１丁目,113,699,50,260,21,79,19,263,3,6,2,8,2,3,-,-,2,2,6,18,-,-,1,29,2,15,-,-
6,13110,1311002102,目黒区,目黒区大岡山,２丁目,目黒区大岡山２丁目,31,2629,13,2484,6,20,6,100,-,-,-,-,1,3,-,-,1,10,-,-,1,6,-,-,2,4,1,2
5,13110,1311000400,目黒区,目黒区大橋,,目黒区大橋,175,4106,61,1973,29,557,37,1149,6,40,3,17,5,20,4,19,6,19,3,24,4,30,3,36,5,152,1,18
6,13110,1311000401,目黒区,目黒区大橋,１丁目,目黒区大橋１丁目,62,675,27,231,8,140,6,50,-,-,-,-,3,11,1,9,3,12,1,2,1,2,2,31,4,148,1,18
6,13110,1311000402,目黒区,目黒区大橋,２丁目,目黒区大橋２丁目,113,3431,34,1742,21,417,31,1099,6,40,3,17,2,9,3,10,3,7,2,22,3,28,1,5,1,4,-,-
5,13110,1311002500,目黒区,目黒区柿の木坂,,目黒区柿の木坂,210,1409,72,551,29,212,52,345,6,21,4,28,5,69,4,31,2,6,6,32,8,38,6,34,6,17,1,2
6,13110,1311002501,目黒区,目黒区柿の木坂,１丁目,目黒区柿の木坂１丁目,117,832,35,273,16,117,26,223,4,8,4,28,4,46,4,31,2,6,5,28,7,35,3,16,4,7,-,-
6,13110,1311002502,目黒区,目黒区柿の木坂,２丁目,目黒区柿の木坂２丁目,60,260,20,92,11,37,17,68,1,4,-,-,1,23,-,-,-,-,1,4,1,3,2,13,2,10,1,2
6,13110,1311002503,目黒区,目黒区柿の木坂,３丁目,目黒区柿の木坂３丁目,33,317,17,186,2,58,9,54,1,9,-,-,-,-,-,-,-,-,-,-,-,-,1,5,-,-,-,-
5,13110,1311000500,目黒区,目黒区上目黒,,目黒区上目黒,1169,13336,292,4334,156,1156,266,3774,32,354,34,189,31,176,38,247,56,858,47,433,59,509,44,347,44,387,24,149
6,13110,1311000501,目黒区,目黒区上目黒,１丁目,目黒区上目黒１丁目,340,4781,66,2327,46,296,67,626,6,34,12,88,5,38,9,37,26,301,21,216,25,273,13,88,20,205,14,76
6,13110,1311000502,目黒区,目黒区上目黒,２丁目,目黒区上目黒２丁目,393,4675,85,367,44,397,103,2391,15,241,11,58,17,68,14,51,15,461,11,61,23,178,21,167,14,109,8,59
6,13110,1311000503,目黒区,目黒区上目黒,３丁目,目黒区上目黒３丁目,241,2323,59,629,36,368,63,536,7,71,2,17,6,58,11,107,11,87,10,127,4,23,8,73,7,68,2,14
6,13110,1311000504,目黒区,目黒区上目黒,４丁目,目黒区上目黒４丁目,92,458,43,292,18,43,13,47,1,1,1,2,1,5,2,10,2,7,1,9,3,14,-,-,2,4,-,-
