地域階層,地域コード,東京都26町丁目コード,地域名,町・大字名,丁目・字,地域名称,民営／総数（単独・本所・支所）／事業所数（事業所）,民営／総数（単独・本所・支所）／従業者数（人）,民営／単独事業所／事業所数（事業所）,民営／単独事業所／従業者数（人）,民営／本所・本社・本店／事業所数（事業所）,民営／本所・本社・本店／従業者数（人）,民営／支所・支社・支店／事業所数（事業所）,民営／支所・支社・支店／従業者数（人）,個人／総数（単独・本所・支所）／事業所数（事業所）,個人／総数（単独・本所・支所）／従業者数（人）,個人／単独事業所／事業所数（事業所）,個人／単独事業所／従業者数（人）,個人／本所・本社・本店／事業所数（事業所）,個人／本所・本社・本店／従業者数（人）,個人／支所・支社・支店／事業所数（事業所）,個人／支所・支社・支店／従業者数（人）,会社／総数（単独・本所・支所）／事業所数（事業所）,会社／総数（単独・本所・支所）／従業者数（人）,会社／単独事業所／事業所数（事業所）,会社／単独事業所／従業者数（人）,会社／本所・本社・本店／事業所数（事業所）,会社／本所・本社・本店／従業者数（人）,会社／支所・支社・支店／事業所数（事業所）,会社／支所・支社・支店／従業者数（人）,会社以外の法人／総数（単独・本所・支所）／事業所数（事業所）,会社以外の法人／総数（単独・本所・支所）／従業者数（人）,会社以外の法人／単独事業所／事業所数（事業所）,会社以外の法人／単独事業所／従業者数（人）,会社以外の法人／本所・本社・本店／事業所数（事業所）,会社以外の法人／本所・本社・本店／従業者数（人）,会社以外の法人／支所・支社・支店／事業所数（事業所）,会社以外の法人／支所・支社・支店／従業者数（人）
5,13104,1310409300,新宿区,新宿区北新宿,,新宿区北新宿,834,14101,580,4479,104,3237,146,6366,221,673,212,612,2,9,7,52,550,12825,332,3598,98,3199,120,6028,59,584,36,269,4,29,19,286
6,13104,1310409301,新宿区,新宿区北新宿,１丁目,新宿区北新宿１丁目,248,2318,180,1123,23,419,45,776,73,208,69,199,1,3,3,6,156,1883,96,802,22,416,38,665,19,227,15,122,-,-,4,105
6,13104,1310409302,新宿区,新宿区北新宿,２丁目,新宿区北新宿２丁目,148,7072,81,1171,29,1275,37,4616,40,123,38,118,-,-,2,5,101,6900,42,1051,28,1267,31,4582,6,39,1,2,1,8,4,29
6,13104,1310409303,新宿区,新宿区北新宿,３丁目,新宿区北新宿３丁目,150,1480,116,787,12,388,21,301,42,131,40,123,1,6,1,2,93,1190,68,602,10,377,15,211,14,155,8,62,1,5,5,88
6,13104,1310409304,新宿区,新宿区北新宿,４丁目,新宿区北新宿４丁目,288,3231,203,1398,40,1155,43,673,66,211,65,172,-,-,1,39,200,2852,126,1143,38,1139,36,570,20,163,12,83,2,16,6,64
5,13104,1310404200,新宿区,新宿区北町,,新宿区北町,50,174,36,118,4,14,10,42,13,31,13,31,-,-,-,-,33,134,21,87,3,13,9,34,4,9,2,-,1,1,1,8
5,13104,1310404500,新宿区,新宿区北山伏町,,新宿区北山伏町,21,688,10,63,4,209,7,416,3,8,3,8,-,-,-,-,14,568,7,55,4,209,3,304,4,112,-,-,-,-,4,112
5,13104,1310403100,新宿区,新宿区細工町,,新宿区細工町,33,209,25,109,-,-,8,100,9,24,9,24,-,-,-,-,23,163,16,85,-,-,7,78,1,22,-,-,-,-,1,22
5,13104,1310400400,新宿区,新宿区坂町,,新宿区坂町,121,1362,95,758,10,435,15,167,29,60,29,60,-,-,-,-,81,1253,58,657,9,430,14,166,10,47,8,41,1,5,1,1
5,13104,1310400700,新宿区,新宿区左門町,,新宿区左門町,248,2554,188,977,19,834,38,654,80,217,80,217,-,-,-,-,144,1848,92,576,17,746,35,526,21,400,16,184,2,88,3,128
5,13104,1310400300,新宿区,新宿区三栄町,,新宿区三栄町,288,2350,215,1313,24,502,48,533,42,145,41,143,-,-,1,2,219,1968,157,1085,19,395,43,488,26,235,17,85,5,107,4,43
5,13104,1310400800,新宿区,新宿区信濃町,,新宿区信濃町,219,7280,119,985,35,2809,62,3483,41,107,40,104,1,3,-,-,141,2460,66,803,24,716,51,941,34,4710,13,78,10,2090,11,2542
5,13104,1310408800,新宿区,新宿区下落合,,新宿区下落合,650,7265,423,2612,80,2332,143,2306,145,399,144,390,1,9,-,-,446,5640,252,1891,69,1867,125,1882,55,1211,27,331,10,456,18,424
6,13104,1310408801,新宿区,新宿区下落合,１丁目,新宿区下落合１丁目,186,2879,125,932,33,1353,26,591,40,122,40,122,-,-,-,-,130,2219,80,686,29,1216,21,317,14,535,5,124,4,137,5,274
6,13104,1310408802,新宿区,新宿区下落合,２丁目,新宿区下落合２丁目,104,1725,66,638,8,235,30,852,16,26,16,26,-,-,-,-,73,1507,42,524,7,187,24,796,15,192,8,88,1,48,6,56
6,13104,1310408803,新宿区,新宿区下落合,３丁目,新宿区下落合３丁目,234,1907,148,724,25,651,60,531,58,169,57,160,1,9,-,-,159,1393,85,517,19,371,55,505,16,344,6,47,5,271,5,26
6,13104,1310408804,新宿区,新宿区下落合,４丁目,新宿区下落合４丁目,126,754,84,318,14,93,27,332,31,82,31,82,-,-,-,-,84,521,45,164,14,93,25,264,10,140,8,72,-,-,2,68
5,13104,1310404700,新宿区,新宿区下宮比町,,新宿区下宮比町,200,2862,128,777,24,771,47,1310,34,119,33,117,1,2,-,-,154,2646,87,591,21,747,46,1308,11,93,8,69,2,22,1,2
5,13104,1310404600,新宿区,新宿区白銀町,,新宿区白銀町,21,106,13,60,3,24,5,22,4,13,4,13,-,-,-,-,15,90,9,47,1,21,5,22,2,3,-,-,2,3,-,-
5,13104,1310405500,新宿区,新宿区新小川町,,新宿区新小川町,188,3585,118,1170,31,1062,39,1353,29,132,29,132,-,-,-,-,149,3362,82,999,29,1021,38,1342,10,91,7,39,2,41,1,11
5,13104,1310401700,新宿区,新宿区新宿,,新宿区新宿,5696,97728,2929,24448,612,29596,2138,43635,1039,3616,1014,3521,15,67,10,28,4391,90459,1765,19277,558,28414,2068,42768,249,3604,150,1650,39,1115,60,839
6,13104,1310401701,新宿区,新宿区新宿,１丁目,新宿区新宿１丁目,1391,21130,978,9434,171,6421,234,5258,294,1000,288,988,3,9,3,3,1016,19347,637,7852,158,6317,221,5178,73,766,53,594,10,95,10,77
6,13104,1310401702,新宿区,新宿区新宿,２丁目,新宿区新宿２丁目,1034,13061,737,5722,113,3509,181,3822,308,1059,303,1030,3,15,2,14,678,11615,399,4464,107,3459,172,3692,45,379,35,228,3,35,7,116
6,13104,1310401703,新宿区,新宿区新宿,３丁目,新宿区新宿３丁目,1949,32411,460,3691,114,5658,1372,23055,177,700,171,675,4,19,2,6,1726,31100,275,2866,96,5389,1355,22845,43,604,14,150,14,250,15,204
6,13104,1310401704,新宿区,新宿区新宿,４丁目,新宿区新宿４丁目,268,6068,122,913,48,2823,98,2332,35,136,35,136,-,-,-,-,213,5425,74,516,44,2627,95,2282,20,507,13,261,4,196,3,50
6,13104,1310401705,新宿区,新宿区新宿,５丁目,新宿区新宿５丁目,547,13802,322,2384,85,4828,137,6573,121,428,117,412,3,14,1,2,396,13139,188,1848,79,4791,129,6500,27,218,17,124,3,23,7,71
6,13104,1310401706,新宿区,新宿区新宿,６丁目,新宿区新宿６丁目,335,9906,177,1578,68,6250,90,2078,50,163,46,150,2,10,2,3,262,9079,121,1395,62,5751,79,1933,23,664,10,33,4,489,9,142
6,13104,1310401707,新宿区,新宿区新宿,７丁目,新宿区新宿７丁目,172,1350,133,726,13,107,26,517,54,130,54,130,-,-,-,-,100,754,71,336,12,80,17,338,18,466,8,260,1,27,9,179
5,13104,1310407400,新宿区,新宿区水道町,,新宿区水道町,93,1425,69,597,12,719,12,109,20,75,20,75,-,-,-,-,70,1299,47,478,12,719,11,102,3,51,2,44,-,-,1,7
5,13104,1310400600,新宿区,新宿区須賀町,,新宿区須賀町,84,392,68,303,6,37,10,52,17,38,17,38,-,-,-,-,51,287,35,198,6,37,10,52,16,67,16,67,-,-,-,-
5,13104,1310407600,新宿区,新宿区住吉町,,新宿区住吉町,330,2571,233,1309,35,707,62,555,71,255,67,236,2,13,2,6,242,2217,155,1027,30,675,57,515,17,99,11,46,3,19,3,34
5,13104,1310408700,新宿区,新宿区高田馬場,,新宿区高田馬場,2546,31700,1618,11851,237,8923,682,10854,601,1955,586,1898,9,43,6,14,1796,26728,957,8993,207,7890,632,9845,140,2945,75,960,21,990,44,995
6,13104,1310408701,新宿区,新宿区高田馬場,１丁目,新宿区高田馬場１丁目,887,13214,514,4234,87,3821,280,5096,173,578,172,572,1,6,-,-,661,11523,313,3113,79,3632,269,4778,47,1050,29,549,7,183,11,318
6,13104,1310408702,新宿区,新宿区高田馬場,２丁目,新宿区高田馬場２丁目,555,6129,353,2832,50,1104,150,2189,138,557,132,537,4,14,2,6,383,4842,208,2090,39,778,136,1974,32,726,13,205,7,312,12,209
6,13104,1310408703,新宿区,新宿区高田馬場,３丁目,新宿区高田馬場３丁目,523,6340,362,2540,52,2271,109,1529,150,396,147,383,2,11,1,2,348,5271,200,2051,47,1874,101,1346,25,673,15,106,3,386,7,181
6,13104,1310408704,新宿区,新宿区高田馬場,４丁目,新宿区高田馬場４丁目,581,6017,389,2245,48,1727,143,2040,140,424,135,406,2,12,3,6,404,5092,236,1739,42,1606,126,1747,36,496,18,100,4,109,14,287
5,13104,1310405200,新宿区,新宿区箪笥町,,新宿区箪笥町,78,1091,56,345,15,625,7,121,20,49,20,49,-,-,-,-,55,1026,34,287,14,618,7,121,3,16,2,9,1,7,-,-
5,13104,1310401300,新宿区,新宿区大京町,,新宿区大京町,141,1639,101,395,17,884,23,360,42,73,41,72,-,-,1,1,85,1313,51,284,14,786,20,243,14,253,9,39,3,98,2,116
5,13104,1310406900,新宿区,新宿区築地町,,新宿区築地町,49,546,42,282,3,235,4,29,8,16,8,16,-,-,-,-,40,525,33,261,3,235,4,29,1,5,1,5,-,-,-,-
5,13104,1310405400,新宿区,新宿区筑土八幡町,,新宿区筑土八幡町,25,217,14,93,3,88,7,34,7,20,6,12,1,8,-,-,12,109,6,71,1,11,5,27,5,86,2,10,1,69,2,7
5,13104,1310403400,新宿区,新宿区津久戸町,,新宿区津久戸町,87,4051,56,820,12,1513,19,1718,20,51,19,39,1,12,-,-,59,2739,34,767,9,1074,16,898,8,1261,3,14,2,427,3,820
5,13104,1310406100,新宿区,新宿区天神町,,新宿区天神町,128,1108,99,696,12,229,17,183,35,88,34,81,1,7,-,-,91,934,64,606,10,145,17,183,2,86,1,9,1,77,-,-
5,13104,1310408501,新宿区,新宿区戸塚町１丁目,,新宿区戸塚町１丁目,52,1053,26,139,5,490,21,424,16,44,16,44,-,-,-,-,33,496,9,55,4,21,20,420,3,513,1,40,1,469,1,4
5,13104,1310401500,新宿区,新宿区内藤町,,新宿区内藤町,62,696,38,184,11,334,12,167,11,19,11,19,-,-,-,-,46,595,24,146,11,334,11,115,4,71,3,19,-,-,1,52
5,13104,1310409200,新宿区,新宿区中井,,新宿区中井,110,363,98,306,2,4,10,53,47,78,45,74,-,-,2,4,57,241,50,213,1,2,6,26,6,44,3,19,1,2,2,23
6,13104,1310409201,新宿区,新宿区中井,１丁目,新宿区中井１丁目,60,190,53,162,1,2,6,26,34,59,32,55,-,-,2,4,26,131,21,107,1,2,4,22,-,-,-,-,-,-,-,-
6,13104,1310409202,新宿区,新宿区中井,２丁目,新宿区中井２丁目,50,173,45,144,1,2,4,27,13,19,13,19,-,-,-,-,31,110,29,106,-,-,2,4,6,44,3,19,1,2,2,23
5,13104,1310408900,新宿区,新宿区中落合,,新宿区中落合,447,8764,327,1299,39,6141,80,1316,149,341,146,332,2,7,1,2,264,7244,172,827,32,5915,60,502,33,1171,9,140,5,219,19,812
6,13104,1310408901,新宿区,新宿区中落合,１丁目,新宿区中落合１丁目,150,828,111,454,10,86,28,280,56,141,55,139,-,-,1,2,86,583,56,315,10,86,20,182,7,96,-,-,-,-,7,96
6,13104,1310408902,新宿区,新宿区中落合,２丁目,新宿区中落合２丁目,101,6169,65,345,14,5639,22,185,19,53,19,53,-,-,-,-,75,5975,43,180,12,5623,20,172,7,141,3,112,2,16,2,13
6,13104,1310408903,新宿区,新宿区中落合,３丁目,新宿区中落合３丁目,115,767,92,311,10,380,13,76,43,86,42,82,1,4,-,-,67,479,48,213,8,197,11,69,5,202,2,16,1,179,2,7
6,13104,1310408904,新宿区,新宿区中落合,４丁目,新宿区中落合４丁目,81,1000,59,189,5,36,17,775,31,61,30,58,1,3,-,-,36,207,25,119,2,9,9,79,14,732,4,12,2,24,8,696
5,13104,1310407100,新宿区,新宿区中里町,,新宿区中里町,50,678,37,523,1,7,12,148,13,35,13,35,-,-,-,-,37,643,24,488,1,7,12,148,-,-,-,-,-,-,-,-
5,13104,1310405100,新宿区,新宿区中町,,新宿区中町,18,92,16,78,-,-,2,14,6,12,6,12,-,-,-,-,8,46,6,32,-,-,2,14,4,34,4,34,-,-,-,-
5,13104,1310404300,新宿区,新宿区納戸町,,新宿区納戸町,75,482,61,290,5,152,7,36,25,78,25,78,-,-,-,-,43,365,31,177,5,152,7,36,5,35,5,35,-,-,-,-
5,13104,1310409100,新宿区,新宿区西落合,,新宿区西落合,466,5048,360,1735,25,1129,81,2184,161,387,161,387,-,-,-,-,276,4333,185,1199,25,1129,66,2005,29,328,14,149,-,-,15,179
6,13104,1310409101,新宿区,新宿区西落合,１丁目,新宿区西落合１丁目,162,2222,123,857,13,238,26,1127,49,133,49,133,-,-,-,-,104,1882,68,605,13,238,23,1039,9,207,6,119,-,-,3,88
6,13104,1310409102,新宿区,新宿区西落合,２丁目,新宿区西落合２丁目,118,1191,100,393,4,157,14,641,51,118,51,118,-,-,-,-,61,1042,46,260,4,157,11,625,6,31,3,15,-,-,3,16
6,13104,1310409103,新宿区,新宿区西落合,３丁目,新宿区西落合３丁目,115,1314,81,289,6,730,28,295,36,83,36,83,-,-,-,-,71,1172,42,198,6,730,23,244,8,59,3,8,-,-,5,51
6,13104,1310409104,新宿区,新宿区西落合,４丁目,新宿区西落合４丁目,71,321,56,196,2,4,13,121,25,53,25,53,-,-,-,-,40,237,29,136,2,4,9,97,6,31,2,7,-,-,4,24
5,13104,1310403600,新宿区,新宿区西五軒町,,新宿区西五軒町,95,1387,65,505,15,269,15,613,18,36,17,33,1,3,-,-,75,1338,47,467,14,266,14,605,2,13,1,5,-,-,1,8
5,13104,1310409400,新宿区,新宿区西新宿,,新宿区西新宿,7111,267682,2682,33078,1094,123556,3291,110869,827,3449,797,3088,17,274,13,87,5849,250696,1697,27591,1010,119734,3142,103371,391,13358,188,2399,67,3548,136,7411
6,13104,1310409401,新宿区,新宿区西新宿,１丁目,新宿区西新宿１丁目,2203,73672,371,6397,239,27087,1587,40164,110,693,100,629,4,27,6,37,1995,69829,235,5159,219,26130,1541,38540,92,3126,36,609,16,930,40,1587
6,13104,1310409402,新宿区,新宿区西新宿,２丁目,新宿区西新宿２丁目,720,56764,120,5202,158,27098,414,24365,21,238,21,238,-,-,-,-,614,54585,78,4638,150,26133,386,23814,57,1842,21,326,8,965,28,551
6,13104,1310409403,新宿区,新宿区西新宿,３丁目,新宿区西新宿３丁目,861,40668,370,4640,161,27530,327,8467,75,272,73,257,-,-,2,15,746,38949,284,4134,147,26614,315,8201,37,1416,13,249,14,916,10,251
6,13104,1310409404,新宿区,新宿区西新宿,４丁目,新宿区西新宿４丁目,420,6436,240,1935,46,2126,134,2375,87,229,85,226,1,2,1,1,316,5987,146,1634,44,2115,126,2238,17,220,9,75,1,9,7,136
6,13104,1310409405,新宿区,新宿区西新宿,５丁目,新宿区西新宿５丁目,218,1999,159,792,23,508,35,697,62,121,61,120,1,1,-,-,143,1763,91,630,20,504,32,629,12,113,7,42,2,3,3,68
6,13104,1310409406,新宿区,新宿区西新宿,６丁目,新宿区西新宿６丁目,782,43613,269,3652,184,18795,327,21161,67,288,65,281,2,7,-,-,647,38161,173,2916,166,18304,308,16941,66,5159,31,455,16,484,19,4220
6,13104,1310409407,新宿区,新宿区西新宿,７丁目,新宿区西新宿７丁目,1527,25348,921,7791,218,10277,384,7262,331,1383,320,1114,7,235,4,34,1104,22634,548,6143,202,9826,354,6665,88,1313,53,534,9,216,26,563
6,13104,1310409408,新宿区,新宿区西新宿,８丁目,新宿区西新宿８丁目,380,19182,232,2669,65,10135,83,6378,74,225,72,223,2,2,-,-,284,18788,142,2337,62,10108,80,6343,22,169,18,109,1,25,3,35
5,13104,1310408600,新宿区,新宿区西早稲田,,新宿区西早稲田,817,17165,593,3003,69,1467,154,12694,281,860,274,845,6,14,1,1,434,4591,270,1637,51,1331,113,1623,101,11713,49,521,12,122,40,11070
6,13104,1310408601,新宿区,新宿区西早稲田,１丁目,新宿区西早稲田１丁目,280,12438,209,888,19,291,51,11258,98,315,96,310,2,5,-,-,147,1322,101,540,13,250,33,532,34,10800,12,38,4,36,18,10726
6,13104,1310408602,新宿区,新宿区西早稲田,２丁目,新宿区西早稲田２丁目,272,2586,192,1104,29,546,51,936,92,292,90,288,2,4,-,-,137,1725,78,577,21,473,38,675,43,569,24,239,6,69,13,261
6,13104,1310408603,新宿区,新宿区西早稲田,３丁目,新宿区西早稲田３丁目,265,2141,192,1011,21,630,52,500,91,253,88,247,2,5,1,1,150,1544,91,520,17,608,42,416,24,344,13,244,2,17,9,83
5,13104,1310403200,新宿区,新宿区二十騎町,,新宿区二十騎町,13,36,9,25,1,4,3,7,4,10,4,10,-,-,-,-,9,26,5,15,1,4,3,7,-,-,-,-,-,-,-,-
5,13104,1310404000,新宿区,新宿区払方町,,新宿区払方町,23,605,18,231,2,299,3,75,7,16,7,16,-,-,-,-,13,579,8,205,2,299,3,75,3,10,3,10,-,-,-,-
5,13104,1310406700,新宿区,新宿区原町,,新宿区原町,182,1415,142,790,6,56,34,569,60,127,60,127,-,-,-,-,91,699,64,413,5,54,22,232,31,589,18,250,1,2,12,337
6,13104,1310406701,新宿区,新宿区原町,１丁目,新宿区原町１丁目,52,323,41,161,4,44,7,118,20,38,20,38,-,-,-,-,30,275,19,113,4,44,7,118,2,10,2,10,-,-,-,-
6,13104,1310406702,新宿区,新宿区原町,２丁目,新宿区原町２丁目,51,342,45,133,-,-,6,209,18,33,18,33,-,-,-,-,20,76,19,75,-,-,1,1,13,233,8,25,-,-,5,208
6,13104,1310406703,新宿区,新宿区原町,３丁目,新宿区原町３丁目,79,750,56,496,2,12,21,242,22,56,22,56,-,-,-,-,41,348,26,225,1,10,14,113,16,346,8,215,1,2,7,129
5,13104,1310406600,新宿区,新宿区馬場下町,,新宿区馬場下町,127,2179,72,655,14,870,41,654,36,152,36,152,-,-,-,-,79,1787,31,444,12,787,36,556,12,240,5,59,2,83,5,98
5,13104,1310406300,新宿区,新宿区東榎町,,新宿区東榎町,32,265,25,196,2,5,5,64,7,30,6,26,1,4,-,-,24,234,19,170,-,-,5,64,1,1,-,-,1,1,-,-
5,13104,1310403500,新宿区,新宿区東五軒町,,新宿区東五軒町,79,3381,36,574,19,2429,24,378,8,14,7,11,1,3,-,-,68,3351,26,547,18,2426,24,378,3,16,3,16,-,-,-,-
5,13104,1310408300,新宿区,新宿区百人町,,新宿区百人町,1147,13018,803,5472,109,3251,226,4255,310,897,301,857,6,31,3,9,744,8910,457,3820,90,2228,197,2862,84,3171,45,795,13,992,26,1384
6,13104,1310408301,新宿区,新宿区百人町,１丁目,新宿区百人町１丁目,618,5767,464,3370,57,1208,94,1177,184,543,180,522,4,21,-,-,403,4631,265,2321,51,1185,87,1125,28,581,19,527,2,2,7,52
6,13104,1310408302,新宿区,新宿区百人町,２丁目,新宿区百人町２丁目,396,3921,260,1646,35,948,101,1327,100,292,95,273,2,10,3,9,271,3239,148,1186,31,832,92,1221,25,390,17,187,2,106,6,97
6,13104,1310408303,新宿区,新宿区百人町,３丁目,新宿区百人町３丁目,96,2836,62,299,11,1069,19,1458,22,52,22,52,-,-,-,-,53,771,34,177,6,202,13,392,17,2003,6,70,5,867,6,1066
6,13104,1310408304,新宿区,新宿区百人町,４丁目,新宿区百人町４丁目,37,494,17,157,6,26,12,293,4,10,4,10,-,-,-,-,17,269,10,136,2,9,5,124,14,197,3,11,4,17,7,169
5,13104,1310403900,新宿区,新宿区袋町,,新宿区袋町,19,109,19,109,-,-,-,-,6,15,6,15,-,-,-,-,7,36,7,36,-,-,-,-,6,58,6,58,-,-,-,-
5,13104,1310401100,新宿区,新宿区舟町,,新宿区舟町,173,873,142,605,11,160,20,108,69,188,67,167,1,18,1,3,102,681,73,434,10,142,19,105,2,4,2,4,-,-,-,-
5,13104,1310407000,新宿区,新宿区弁天町,,新宿区弁天町,103,758,77,366,10,274,15,115,17,44,16,40,1,4,-,-,72,441,53,302,7,70,12,69,13,270,8,24,2,200,3,46
5,13104,1310400200,新宿区,新宿区本塩町,,新宿区本塩町,134,6507,68,996,35,4024,31,1487,18,244,18,244,-,-,-,-,100,5698,42,598,29,3620,29,1480,16,565,8,154,6,404,2,7
5,13104,1310403800,新宿区,新宿区南榎町,,新宿区南榎町,16,41,14,34,2,7,-,-,10,18,10,18,-,-,-,-,6,23,4,16,2,7,-,-,-,-,-,-,-,-,-,-
5,13104,1310404100,新宿区,新宿区南町,,新宿区南町,10,84,5,38,2,40,3,6,2,8,2,8,-,-,-,-,8,76,3,30,2,40,3,6,-,-,-,-,-,-,-,-
5,13104,1310400900,新宿区,新宿区南元町,,新宿区南元町,69,2097,38,405,13,669,18,1023,5,17,5,17,-,-,-,-,45,1344,22,218,8,208,15,918,19,736,11,170,5,461,3,105
5,13104,1310404400,新宿区,新宿区南山伏町,,新宿区南山伏町,30,184,16,62,4,73,10,49,11,45,11,45,-,-,-,-,19,139,5,17,4,73,10,49,-,-,-,-,-,-,-,-
5,13104,1310407200,新宿区,新宿区山吹町,,新宿区山吹町,380,3284,291,1810,38,927,50,545,57,150,55,144,-,-,2,6,296,2765,223,1589,29,686,44,490,26,367,13,77,9,241,4,49
5,13104,1310404800,新宿区,新宿区矢来町,,新宿区矢来町,208,2103,159,963,16,702,32,428,47,120,46,118,-,-,1,2,139,1583,98,623,13,677,28,283,21,390,15,222,3,25,3,143
5,13104,1310405300,新宿区,新宿区横寺町,,新宿区横寺町,38,588,31,532,4,28,3,28,7,14,7,14,-,-,-,-,21,361,15,310,3,23,3,28,10,213,9,208,1,5,-,-
5,13104,1310408000,新宿区,新宿区余丁町,,新宿区余丁町,131,758,101,367,6,83,24,308,42,125,41,121,-,-,1,4,82,577,56,227,5,80,21,270,7,56,4,19,1,3,2,34
5,13104,1310400100,新宿区,新宿区四谷,,新宿区四谷,1557,17330,1032,6831,151,5952,351,4499,390,1405,386,1392,1,3,3,10,1017,14164,558,4729,129,5167,330,4268,127,1713,88,710,21,782,18,221
6,13104,1310400101,新宿区,新宿区四谷,１丁目,新宿区四谷１丁目,501,4977,318,2058,40,1073,136,1826,150,552,150,552,-,-,-,-,291,3780,137,1185,30,934,124,1661,53,625,31,321,10,139,12,165
6,13104,1310400102,新宿区,新宿区四谷,２丁目,新宿区四谷２丁目,410,4406,275,1848,40,1716,86,828,90,328,90,328,-,-,-,-,286,3612,169,1404,33,1389,84,819,25,452,16,116,7,327,2,9
6,13104,1310400103,新宿区,新宿区四谷,３丁目,新宿区四谷３丁目,298,2618,203,1125,23,559,65,920,83,287,82,284,1,3,-,-,182,2087,100,733,20,478,62,876,26,230,21,108,2,78,3,44
6,13104,1310400104,新宿区,新宿区四谷,４丁目,新宿区四谷４丁目,348,5329,236,1800,48,2604,64,925,67,238,64,228,-,-,3,10,258,4685,152,1407,46,2366,60,912,23,406,20,165,2,238,1,3
5,13104,1310400500,新宿区,新宿区若葉,,新宿区若葉,216,1908,165,752,25,529,26,627,41,94,40,93,-,-,1,1,150,1565,105,547,23,517,22,501,25,249,20,112,2,12,3,125
6,13104,1310400501,新宿区,新宿区若葉,１丁目,新宿区若葉１丁目,131,1230,98,452,19,277,14,501,19,46,19,46,-,-,-,-,96,972,67,328,17,265,12,379,16,212,12,78,2,12,2,122
6,13104,1310400502,新宿区,新宿区若葉,２丁目,新宿区若葉２丁目,62,557,50,240,5,248,7,69,12,23,11,22,-,-,1,1,41,497,31,184,5,248,5,65,9,37,8,34,-,-,1,3
6,13104,1310400503,新宿区,新宿区若葉,３丁目,新宿区若葉３丁目,23,121,17,60,1,4,5,57,10,25,10,25,-,-,-,-,13,96,7,35,1,4,5,57,-,-,-,-,-,-,-,-
5,13104,1310407900,新宿区,新宿区若松町,,新宿区若松町,212,2986,133,1712,24,579,54,681,50,167,49,159,-,-,1,8,139,1432,75,467,21,488,43,477,22,1373,9,1086,3,91,10,196
5,13104,1310404900,新宿区,新宿区若宮町,,新宿区若宮町,24,119,17,84,1,24,6,11,10,28,10,28,-,-,-,-,11,83,4,48,1,24,6,11,3,8,3,8,-,-,-,-
5,13104,1310407500,新宿区,新宿区早稲田鶴巻町,,新宿区早稲田鶴巻町,429,3383,339,1700,34,737,56,946,98,278,98,278,-,-,-,-,324,2957,238,1401,34,737,52,819,7,148,3,21,-,-,4,127
5,13104,1310406500,新宿区,新宿区早稲田南町,,新宿区早稲田南町,28,363,20,76,4,237,4,50,11,35,11,35,-,-,-,-,13,312,7,36,3,235,3,41,4,16,2,5,1,2,1,9
5,13104,1310406400,新宿区,新宿区早稲田町,,新宿区早稲田町,130,1761,82,518,10,661,38,582,17,57,14,45,-,-,3,12,103,1644,60,432,10,661,33,551,10,60,8,41,-,-,2,19
5,13104,1310408100,新宿区,新宿区戸山,,新宿区戸山,193,4708,130,2414,14,452,49,1842,62,148,60,135,1,3,1,10,97,1928,57,440,9,279,31,1209,34,2632,13,1839,4,170,17,623
6,13104,1310408101,新宿区,新宿区戸山,１丁目,新宿区戸山１丁目,82,2353,58,2019,3,36,21,298,24,59,22,46,1,3,1,10,43,321,29,170,1,17,13,134,15,1973,7,1803,1,16,7,154
6,13104,1310408102,新宿区,新宿区戸山,２丁目,新宿区戸山２丁目,62,449,46,268,4,11,12,170,25,63,25,63,-,-,-,-,27,212,19,186,3,9,5,17,10,174,2,19,1,2,7,153
6,13104,1310408103,新宿区,新宿区戸山,３丁目,新宿区戸山３丁目,49,1906,26,127,7,405,16,1374,13,26,13,26,-,-,-,-,27,1395,9,84,5,253,13,1058,9,485,4,17,2,152,3,316
5,13104,1310408200,新宿区,新宿区富久町,,新宿区富久町,180,3319,135,1510,22,1148,23,661,38,99,37,98,-,-,1,1,124,2730,85,1076,22,1148,17,506,18,490,13,336,-,-,5,154
5,13104,1310407800,新宿区,新宿区河田町,,新宿区河田町,99,6356,56,246,14,341,29,5769,27,88,26,86,1,2,-,-,55,722,24,133,7,144,24,445,17,5546,6,27,6,195,5,5324
5,13104,1310401400,新宿区,新宿区霞ヶ丘町,,新宿区霞ヶ丘町,28,801,9,225,2,52,16,517,4,10,4,10,-,-,-,-,20,561,4,44,1,3,15,514,3,223,1,171,1,49,1,3
5,13104,1310491400,新宿区,新宿区霞岳町,,新宿区霞岳町,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5,13104,1310499999,新宿区,新宿区その他,,新宿区その他,2,5,-,-,1,3,1,2,-,-,-,-,-,-,-,-,2,5,-,-,1,3,1,2,-,-,-,-,-,-,-,-
4,13105,1310500000,文京区,,,文京区,14165,216954,9707,57754,1464,78930,2899,79935,3710,10348,3642,10087,35,110,33,151,9153,157696,5353,41516,1267,65907,2533,50273,1207,48575,712,6151,162,12913,333,29511
