"年月日時［西暦]","地区","二酸化硫黄[ppb]","一酸化窒素[ppb]","二酸化窒素[ppb]","窒素酸化物[ppb]","オキシダント[ppb]","一酸化炭素[0.1ppm]","ノンメタン炭化水素(非メタン9[0.01ppmC]","メタン[0.01ppmC]","浮遊粒子状物質[μg/立方メートル]","PM2.5[μg/m3]","風速[0.1m/s]","風向","温度[0.1℃]","湿度[%]","THC[0.01ppmC]"
2015102318,"麻布",,3,22,25,29,,,,14,,5,"E",201,62,
2015102319,"麻布",,2,15,17,32,,,,15,,6,"E",197,64,
2015102320,"麻布",,2,18,20,27,,,,18,,6,"ENE",195,66,
2015102321,"麻布",,1,20,21,24,,,,18,,3,"NE",192,67,
2015102322,"麻布",,1,26,27,18,,,,18,,2,"NE",192,67,
2015102323,"麻布",,2,34,36,10,,,,23,,4,"E",190,67,
2015102324,"麻布",,3,42,45,3,,,,18,,1,"NNE",190,67,
2015102401,"麻布",,4,43,47,2,,,,15,,1,"N",191,69,
2015102402,"麻布",,2,36,38,6,,,,21,,2,"WSW",180,74,
2015102403,"麻布",,3,38,41,3,,,,13,,7,"WSW",176,74,
2015102404,"麻布",,6,39,45,2,,,,28,,5,"N",179,71,
2015102405,"麻布",,7,39,46,2,,,,16,,6,"ENE",176,72,
2015102406,"麻布",,7,33,40,6,,,,21,,6,"N",177,71,
2015102407,"麻布",,9,30,39,9,,,,26,,10,"ENE",177,70,
2015102408,"麻布",,19,29,48,5,,,,33,,4,"NE",180,68,
2015102409,"麻布",,15,27,42,10,,,,32,,11,"WSW",189,66,
2015102410,"麻布",,22,36,58,12,,,,36,,7,"WSW",205,63,
2015102411,"麻布",,21,45,66,14,,,,47,,5,"NNW",210,62,
2015102412,"麻布",,15,45,60,21,,,,52,,17,"WSW",224,56,
2015102413,"麻布",,5,23,28,42,,,,38,,9,"WSW",234,52,
2015102414,"麻布",,3,17,20,47,,,,33,,11,"SW",237,49,
2015102415,"麻布",,2,15,17,50,,,,35,,12,"WSW",237,50,
2015102416,"麻布",,2,16,18,48,,,,42,,11,"SW",233,49,
2015102417,"麻布",,2,16,18,46,,,,36,,6,"WNW",224,54,
2015102418,"麻布",,1,15,16,43,,,,38,,7,"SW",220,56,
2015102419,"麻布",,0,15,15,42,,,,34,,5,"SW",211,60,
2015102420,"麻布",,1,16,17,38,,,,35,,5,"SW",207,63,
2015102421,"麻布",,1,20,21,31,,,,35,,8,"SW",203,66,
2015102422,"麻布",,2,34,36,17,,,,49,,9,"N",203,66,
2015102423,"麻布",,2,41,43,15,,,,60,,11,"WSW",191,68,
2015102424,"麻布",,1,29,30,24,,,,60,,32,"N",195,51,
2015102501,"麻布",,0,6,6,41,,,,15,,35,"NNE",184,37,
2015102502,"麻布",,0,5,5,42,,,,9,,32,"N",177,37,
2015102503,"麻布",,0,5,5,42,,,,8,,29,"NNE",170,38,
2015102504,"麻布",,1,5,6,40,,,,11,,40,"NNE",161,37,
2015102505,"麻布",,0,4,4,38,,,,11,,34,"NNE",156,33,
2015102506,"麻布",,0,4,4,37,,,,11,,28,"N",154,29,
2015102507,"麻布",,1,6,7,34,,,,15,,20,"NNE",153,29,
2015102508,"麻布",,1,6,7,33,,,,14,,27,"N",161,27,
2015102509,"麻布",,1,6,7,33,,,,16,,24,"N",168,25,
2015102510,"麻布",,1,5,6,36,,,,15,,30,"WSW",168,25,
2015102511,"麻布",,1,5,6,37,,,,23,,39,"WSW",176,23,
2015102512,"麻布",,1,6,7,39,,,,16,,19,"NE",183,22,
2015102513,"麻布",,1,5,6,39,,,,12,,33,"NNE",188,21,
2015102514,"麻布",,1,5,6,38,,,,24,,23,"NE",191,21,
2015102515,"麻布",,1,5,6,38,,,,18,,25,"NNE",190,22,
2015102516,"麻布",,1,6,7,36,,,,17,,26,"NNE",183,21,
2015102517,"麻布",,1,7,8,36,,,,11,,26,"N",173,21,
2015102518,"麻布",,1,7,8,35,,,,9,,27,"NNE",162,23,
2015102519,"麻布",,1,7,8,35,,,,13,,21,"NE",155,27,
2015102520,"麻布",,1,7,8,34,,,,15,,28,"NNE",151,28,
2015102521,"麻布",,0,7,7,34,,,,5,,28,"N",151,28,
2015102522,"麻布",,0,6,6,36,,,,5,,27,"NW",150,25,
2015102523,"麻布",,0,6,6,36,,,,18,,16,"NE",146,26,
2015102524,"麻布",,1,6,7,36,,,,11,,17,"N",147,27,
2015102601,"麻布",,0,5,5,9997,,,,6,,23,"N",146,26,
2015102602,"麻布",,0,4,4,39,,,,10,,25,"WNW",146,26,
2015102603,"麻布",,0,4,4,40,,,,4,,27,"N",147,27,
2015102604,"麻布",,0,4,4,40,,,,12,,24,"NNE",144,29,
2015102605,"麻布",,0,6,6,39,,,,13,,11,"NE",140,30,
2015102606,"麻布",,1,11,12,33,,,,10,,15,"NNE",137,32,
2015102607,"麻布",,3,15,18,29,,,,16,,13,"NE",138,34,
2015102608,"麻布",,7,21,28,24,,,,15,,15,"NNE",145,35,
2015102609,"麻布",,7,19,26,25,,,,9,,16,"E",158,33,
2015102610,"麻布",,7,19,26,26,,,,11,,14,"NE",161,32,
2015102611,"麻布",,9998,9998,9998,9998,,,,9998,,12,"NNE",170,30,
2015102612,"麻布",,6,18,24,33,,,,20,,10,"ENE",182,30,
2015102613,"麻布",,4,15,19,39,,,,19,,7,"E",185,28,
2015102614,"麻布",,1,13,14,43,,,,20,,4,"ENE",192,31,
2015102615,"麻布",,7,42,49,30,,,,20,,8,"NE",186,31,
2015102616,"麻布",,8,46,54,17,,,,28,,3,"N",186,35,
2015102617,"麻布",,5,51,56,20,,,,32,,4,"ENE",178,40,
2015102618,"麻布",,1,35,36,23,,,,18,,5,"NNW",174,46,
2015102619,"麻布",,2,23,25,30,,,,22,,5,"ESE",173,54,
2015102620,"麻布",,2,24,26,30,,,,18,,4,"E",171,59,
2015102621,"麻布",,1,23,24,30,,,,33,,3,"NNE",174,60,
2015102622,"麻布",,1,23,24,27,,,,28,,3,"NE",172,63,
2015102623,"麻布",,1,24,25,25,,,,26,,3,"SE",176,66,
2015102624,"麻布",,2,30,32,17,,,,19,,12,"WSW",158,67,
2015102701,"麻布",,7,44,51,3,,,,16,,17,"WSW",155,62,
2015102702,"麻布",,7,42,49,2,,,,49,,11,"WNW",147,58,
2015102703,"麻布",,13,41,54,1,,,,39,,13,"NNW",141,59,
2015102704,"麻布",,16,39,55,1,,,,44,,8,"NNE",141,60,
2015102705,"麻布",,18,38,56,1,,,,39,,9,"NNE",137,58,
2015102706,"麻布",,8,33,41,5,,,,33,,7,"ESE",137,55,
2015102707,"麻布",,8,31,39,9,,,,33,,6,"N",145,53,
2015102708,"麻布",,15,35,50,8,,,,24,,4,"NE",158,52,
2015102709,"麻布",,50,48,98,6,,,,33,,9,"E",186,53,
2015102710,"麻布",,67,61,128,5,,,,58,,8,"E",197,57,
2015102711,"麻布",,39,48,87,14,,,,40,,16,"SW",230,43,
2015102712,"麻布",,5,16,21,34,,,,41,,24,"SW",234,41,
2015102713,"麻布",,4,11,15,38,,,,19,,25,"SW",240,43,
2015102714,"麻布",,3,12,15,36,,,,34,,22,"SW",240,44,
2015102715,"麻布",,3,12,15,37,,,,33,,16,"SW",233,49,
2015102716,"麻布",,4,17,21,34,,,,35,,9,"WNW",222,56,
2015102717,"麻布",,3,20,23,33,,,,40,,8,"NE",215,65,
2015102718,"麻布",,1,16,17,32,,,,26,,7,"WNW",212,66,
2015102719,"麻布",,2,17,19,30,,,,34,,8,"W",207,66,
2015102720,"麻布",,3,18,21,27,,,,36,,5,"WSW",196,72,
2015102721,"麻布",,0,13,13,30,,,,16,,4,"ESE",202,71,
2015102722,"麻布",,3,18,21,24,,,,31,,5,"N",204,73,
2015102723,"麻布",,1,11,12,31,,,,14,,9,"SW",204,73,
2015102724,"麻布",,0,9,9,32,,,,26,,4,"E",201,76,
2015102801,"麻布",,1,10,11,30,,,,24,,2,"E",200,77,
2015102802,"麻布",,1,15,16,24,,,,29,,3,"WNW",201,78,
2015102803,"麻布",,1,15,16,22,,,,15,,3,"NE",201,76,
2015102804,"麻布",,1,14,15,25,,,,13,,11,"W",203,72,
2015102805,"麻布",,1,23,24,13,,,,28,,2,"SSW",191,77,
2015102806,"麻布",,8,32,40,7,,,,16,,12,"NNE",185,67,
2015102807,"麻布",,9,36,45,11,,,,26,,9,"NNE",188,59,
2015102808,"麻布",,22,41,63,9,,,,39,,11,"NNE",194,58,
2015102809,"麻布",,12,34,46,22,,,,34,,17,"NNE",204,53,
2015102810,"麻布",,8,30,38,31,,,,39,,10,"E",221,50,
2015102811,"麻布",,4,23,27,44,,,,17,,10,"ENE",234,43,
2015102812,"麻布",,3,20,23,51,,,,25,,17,"NNE",243,39,
2015102813,"麻布",,2,21,23,61,,,,32,,15,"NE",249,38,
2015102814,"麻布",,1,15,16,64,,,,21,,8,"E",249,39,
2015102815,"麻布",,2,23,25,55,,,,26,,8,"NE",247,44,
2015102816,"麻布",,4,51,55,37,,,,42,,6,"ENE",240,47,
2015102817,"麻布",,7,61,68,29,,,,39,,11,"E",237,51,
2015102818,"麻布",,3,19,22,40,,,,19,,6,"NW",224,50,
2015102819,"麻布",,2,13,15,42,,,,26,,5,"NW",209,62,
2015102820,"麻布",,2,12,14,43,,,,16,,9,"ENE",209,62,
2015102821,"麻布",,1,11,12,44,,,,16,,16,"E",207,62,
2015102822,"麻布",,1,10,11,42,,,,25,,9,"ESE",204,62,
2015102823,"麻布",,0,10,10,36,,,,23,,24,"E",197,62,
2015102824,"麻布",,0,7,7,34,,,,14,,12,"E",190,58,
2015102901,"麻布",,1,9,10,32,,,,23,,17,"E",189,60,
2015102902,"麻布",,0,10,10,30,,,,20,,13,"ENE",185,60,
2015102903,"麻布",,1,13,14,24,,,,13,,9,"ENE",177,60,
2015102904,"麻布",,2,12,14,25,,,,19,,10,"NNE",178,59,
2015102905,"麻布",,1,11,12,25,,,,22,,11,"ENE",172,62,
2015102906,"麻布",,1,12,13,25,,,,17,,9,"NE",173,61,
2015102907,"麻布",,3,18,21,20,,,,20,,14,"NE",167,65,
2015102908,"麻布",,8,22,30,17,,,,19,,10,"N",170,65,
2015102909,"麻布",,8,22,30,17,,,,25,,12,"E",170,64,
2015102910,"麻布",,11,25,36,15,,,,17,,12,"E",172,62,
2015102911,"麻布",,12,23,35,18,,,,17,,13,"NE",180,57,
2015102912,"麻布",,10,23,33,19,,,,20,,11,"NE",188,54,
2015102913,"麻布",,14,26,40,20,,,,20,,8,"N",190,53,
2015102914,"麻布",,10,23,33,23,,,,21,,7,"N",195,52,
2015102915,"麻布",,5,26,31,21,,,,26,,9,"E",197,53,
2015102916,"麻布",,10,27,37,18,,,,18,,5,"W",195,53,
2015102917,"麻布",,6,26,32,19,,,,28,,5,"NNE",188,58,
2015102918,"麻布",,4,20,24,23,,,,20,,3,"NE",185,60,
2015102919,"麻布",,6,22,28,19,,,,23,,9,"E",185,63,
2015102920,"麻布",,5,21,26,18,,,,17,,3,"WNW",187,62,
2015102921,"麻布",,3,20,23,19,,,,15,,3,"NNE",187,61,
2015102922,"麻布",,2,27,29,12,,,,17,,7,"E",185,62,
2015102923,"麻布",,2,25,27,13,,,,30,,3,"NE",183,64,
2015102924,"麻布",,2,24,26,12,,,,26,,5,"E",182,67,
2015103001,"麻布",,9997,9997,9997,4,,,,30,,5,"SSE",180,68,
2015103002,"麻布",,6,36,42,2,,,,26,,18,"WSW",181,65,
2015103003,"麻布",,10,36,46,2,,,,18,,9,"NNE",179,65,
2015103004,"麻布",,8,30,38,2,,,,32,,7,"N",173,66,
2015103005,"麻布",,3,23,26,8,,,,21,,15,"NNE",168,60,
2015103006,"麻布",,8,27,35,5,,,,23,,8,"NNE",168,61,
2015103007,"麻布",,13,29,42,4,,,,19,,12,"E",167,59,
2015103008,"麻布",,21,29,50,6,,,,18,,10,"E",172,53,
2015103009,"麻布",,11,24,35,13,,,,16,,11,"NNW",183,45,
2015103010,"麻布",,10,19,29,22,,,,14,,12,"NE",187,42,
2015103011,"麻布",,7,19,26,24,,,,18,,13,"WSW",190,39,
2015103012,"麻布",,12,21,33,26,,,,25,,6,"WSW",197,38,
2015103013,"麻布",,15,25,40,28,,,,24,,7,"W",206,38,
2015103014,"麻布",,10,35,45,21,,,,21,,8,"ENE",204,37,
2015103015,"麻布",,7,37,44,26,,,,33,,6,"NE",201,42,
2015103016,"麻布",,7,44,51,21,,,,34,,5,"NE",197,47,
2015103017,"麻布",,5,52,57,14,,,,34,,3,"NNE",195,49,
2015103018,"麻布",,4,53,57,13,,,,32,,6,"SW",191,56,
2015103019,"麻布",,3,37,40,24,,,,29,,3,"NE",188,56,
2015103020,"麻布",,1,27,28,31,,,,47,,5,"SW",185,57,
2015103021,"麻布",,2,39,41,16,,,,25,,29,"WSW",181,50,
2015103022,"麻布",,2,25,27,18,,,,21,,10,"NNE",178,39,
2015103023,"麻布",,2,18,20,24,,,,22,,11,"N",168,42,
2015103024,"麻布",,1,15,16,26,,,,13,,18,"N",161,44,
2015103101,"麻布",,2,18,20,22,,,,17,,8,"N",165,45,
2015103102,"麻布",,2,17,19,22,,,,21,,7,"NNE",163,49,
2015103103,"麻布",,2,17,19,21,,,,16,,8,"E",159,54,
2015103104,"麻布",,1,16,17,21,,,,13,,8,"ENE",159,58,
2015103105,"麻布",,1,14,15,25,,,,17,,14,"ESE",157,59,
2015103106,"麻布",,0,9,9,29,,,,4,,14,"ESE",155,60,
2015103107,"麻布",,1,10,11,29,,,,14,,10,"E",153,60,
2015103108,"麻布",,2,13,15,26,,,,12,,12,"E",153,60,
2015103109,"麻布",,3,16,19,23,,,,20,,15,"E",156,56,
2015103110,"麻布",,3,19,22,21,,,,9,,11,"ENE",156,56,
2015103111,"麻布",,6,21,27,19,,,,19,,11,"ENE",158,57,
2015103112,"麻布",,5,19,24,21,,,,14,,13,"ESE",162,54,
2015103113,"麻布",,3,14,17,27,,,,13,,15,"ENE",162,53,
2015103114,"麻布",,4,15,19,27,,,,20,,14,"E",161,54,
2015103115,"麻布",,3,13,16,28,,,,12,,18,"E",156,54,
2015103116,"麻布",,2,12,14,28,,,,15,,14,"E",151,58,
2015103117,"麻布",,1,13,14,28,,,,11,,13,"E",149,57,
2015103118,"麻布",,2,15,17,26,,,,10,,15,"E",150,55,
2015103119,"麻布",,1,12,13,27,,,,8,,13,"E",147,53,
2015103120,"麻布",,1,13,14,25,,,,17,,7,"NE",147,53,
2015103121,"麻布",,2,17,19,20,,,,19,,12,"NE",144,50,
2015103122,"麻布",,3,17,20,19,,,,18,,8,"NE",143,50,
2015103123,"麻布",,4,18,22,17,,,,14,,11,"NE",144,50,
2015103124,"麻布",,2,17,19,17,,,,14,,11,"E",144,51,
2015090101,"麻布",,2,23,25,6,,,,35,,4,"E",230,83,
2015090102,"麻布",,5,23,28,4,,,,27,,4,"E",228,85,
2015090103,"麻布",,9,28,37,1,,,,29,,3,"E",228,86,
2015090104,"麻布",,7,28,35,1,,,,22,,4,"ESE",228,86,
2015090105,"麻布",,4,24,28,3,,,,16,,4,"E",227,85,
2015090106,"麻布",,4,22,26,4,,,,22,,5,"E",228,85,
2015090107,"麻布",,9,24,33,4,,,,18,,3,"SSE",230,85,
2015090108,"麻布",,13,26,39,4,,,,18,,6,"E",233,83,
2015090109,"麻布",,20,29,49,3,,,,29,,3,"E",233,85,
2015090110,"麻布",,27,34,61,5,,,,27,,3,"W",242,83,
2015090111,"麻布",,41,39,80,3,,,,33,,3,"SW",243,83,
2015090112,"麻布",,63,44,107,2,,,,38,,9,"E",240,86,
2015090113,"麻布",,62,54,116,5,,,,43,,2,"SE",248,83,
2015090114,"麻布",,30,59,89,7,,,,51,,7,"E",254,81,
2015090115,"麻布",,21,53,74,9,,,,44,,9,"E",255,80,
2015090116,"麻布",,14,57,71,12,,,,50,,3,"NNE",261,77,
2015090117,"麻布",,21,50,71,9,,,,46,,3,"NNW",264,78,
2015090118,"麻布",,8,34,42,10,,,,37,,3,"NNW",261,80,
2015090119,"麻布",,11,37,48,6,,,,42,,4,"E",254,86,
2015090120,"麻布",,4,30,34,5,,,,26,,4,"E",252,88,
2015090121,"麻布",,7,25,32,3,,,,24,,5,"ESE",253,88,
2015090122,"麻布",,2,15,17,7,,,,9,,3,"SE",252,88,
2015090123,"麻布",,2,13,15,8,,,,16,,3,"N",255,89,
2015090124,"麻布",,2,11,13,9,,,,15,,4,"E",254,88,
2015090201,"麻布",,1,10,11,10,,,,11,,5,"SW",254,87,
2015090202,"麻布",,1,7,8,12,,,,27,,4,"SE",257,87,
2015090203,"麻布",,1,5,6,13,,,,12,,5,"SW",259,86,
2015090204,"麻布",,1,5,6,13,,,,17,,13,"SW",261,85,
2015090205,"麻布",,2,5,7,14,,,,20,,9,"SSW",262,85,
2015090206,"麻布",,1,4,5,16,,,,10,,11,"SW",263,85,
2015090207,"麻布",,3,7,10,14,,,,30,,15,"SW",263,86,
2015090208,"麻布",,3,7,10,15,,,,10,,9,"WSW",253,87,
2015090209,"麻布",,7,13,20,11,,,,7,,8,"WSW",254,87,
2015090210,"麻布",,9,16,25,9,,,,18,,6,"WNW",257,86,
2015090211,"麻布",,11,16,27,10,,,,6,,9,"SW",258,86,
2015090212,"麻布",,9998,9998,9998,9998,,,,9998,,24,"SW",275,83,
2015090213,"麻布",,5,8,13,20,,,,23,,27,"WSW",301,65,
2015090214,"麻布",,5,8,13,22,,,,18,,23,"SW",312,62,
2015090215,"麻布",,3,8,11,26,,,,9,,21,"SW",317,56,
2015090216,"麻布",,5,11,16,27,,,,20,,21,"SW",314,58,
2015090217,"麻布",,4,11,15,28,,,,11,,21,"WSW",308,55,
2015090218,"麻布",,2,10,12,29,,,,13,,10,"WSW",294,59,
2015090219,"麻布",,4,14,18,30,,,,19,,6,"SSW",287,63,
2015090220,"麻布",,2,15,17,33,,,,19,,14,"SW",284,65,
2015090221,"麻布",,1,18,19,31,,,,22,,5,"WSW",276,68,
2015090222,"麻布",,2,23,25,21,,,,13,,8,"SW",272,64,
2015090223,"麻布",,1,22,23,14,,,,8,,14,"SW",270,57,
2015090224,"麻布",,1,17,18,17,,,,9,,19,"WSW",270,60,
2015090301,"麻布",,1,16,17,16,,,,11,,21,"WSW",261,63,
2015090302,"麻布",,1,15,16,14,,,,14,,19,"WSW",261,66,
2015090303,"麻布",,2,21,23,8,,,,21,,7,"NNE",260,70,
2015090304,"麻布",,4,22,26,5,,,,17,,7,"NNE",254,71,
2015090305,"麻布",,6,21,27,5,,,,29,,13,"WSW",252,74,
2015090306,"麻布",,8,22,30,3,,,,18,,11,"NNE",254,74,
2015090307,"麻布",,5,21,26,14,,,,9,,8,"NE",259,62,
2015090308,"麻布",,6,22,28,19,,,,14,,10,"ESE",267,59,
2015090309,"麻布",,9,25,34,19,,,,17,,8,"NNE",269,60,
2015090310,"麻布",,8,25,33,19,,,,27,,6,"E",274,60,
2015090311,"麻布",,6,24,30,25,,,,15,,15,"WSW",279,59,
2015090312,"麻布",,6,27,33,28,,,,18,,15,"W",287,56,
2015090313,"麻布",,4,24,28,41,,,,15,,10,"SW",295,52,
2015090314,"麻布",,6,35,41,37,,,,30,,6,"N",292,56,
2015090315,"麻布",,7,56,63,34,,,,39,,5,"ENE",293,57,
2015090316,"麻布",,3,30,33,53,,,,24,,10,"SW",285,57,
2015090317,"麻布",,1,16,17,54,,,,26,,16,"WSW",278,64,
2015090318,"麻布",,1,13,14,50,,,,30,,7,"SW",259,72,
2015090319,"麻布",,2,16,18,41,,,,25,,3,"SW",257,73,
2015090320,"麻布",,1,12,13,38,,,,15,,5,"E",253,74,
2015090321,"麻布",,1,14,15,33,,,,13,,12,"SW",255,71,
2015090322,"麻布",,1,11,12,33,,,,19,,8,"SW",256,71,
2015090323,"麻布",,1,8,9,27,,,,12,,8,"SW",255,69,
2015090324,"麻布",,1,6,7,25,,,,23,,5,"WNW",247,80,
2015090401,"麻布",,9997,9997,9997,24,,,,21,,6,"SW",246,86,
2015090402,"麻布",,1,6,7,20,,,,12,,6,"SW",236,87,
2015090403,"麻布",,1,5,6,29,,,,6,,5,"SW",233,88,
2015090404,"麻布",,1,10,11,22,,,,4,,2,"NNE",234,89,
2015090405,"麻布",,1,10,11,19,,,,10,,2,"SSW",234,89,
2015090406,"麻布",,1,10,11,19,,,,7,,5,"SW",235,89,
2015090407,"麻布",,2,13,15,17,,,,9,,3,"SSW",239,89,
2015090408,"麻布",,7,19,26,13,,,,3,,18,"WSW",237,88,
2015090409,"麻布",,10,17,27,13,,,,6,,17,"WSW",250,81,
2015090410,"麻布",,11,21,32,20,,,,16,,16,"WNW",268,64,
2015090411,"麻布",,4,17,21,42,,,,18,,16,"WSW",281,60,
2015090412,"麻布",,5,22,27,47,,,,34,,5,"NE",289,56,
2015090413,"麻布",,6,30,36,39,,,,28,,6,"NE",287,59,
2015090414,"麻布",,5,22,27,43,,,,12,,6,"NW",299,54,
2015090415,"麻布",,4,21,25,41,,,,21,,36,"SW",243,74,
2015090416,"麻布",,4,29,33,34,,,,22,,9,"E",269,69,
2015090417,"麻布",,2,24,26,38,,,,22,,6,"SSW",276,64,
2015090418,"麻布",,1,16,17,48,,,,23,,4,"NNE",275,64,
2015090419,"麻布",,1,17,18,52,,,,27,,5,"E",272,66,
2015090420,"麻布",,1,17,18,51,,,,38,,3,"W",265,69,
2015090421,"麻布",,1,18,19,46,,,,37,,1,"SSW",264,71,
2015090422,"麻布",,1,21,22,37,,,,36,,4,"E",267,71,
2015090423,"麻布",,2,25,27,28,,,,19,,13,"WNW",267,56,
2015090424,"麻布",,2,20,22,23,,,,17,,10,"NNW",261,60,
2015090501,"麻布",,4,24,28,15,,,,24,,6,"NNE",253,70,
2015090502,"麻布",,3,24,27,14,,,,60,,10,"N",249,76,
2015090503,"麻布",,3,20,23,21,,,,28,,7,"ENE",249,74,
2015090504,"麻布",,3,19,22,20,,,,20,,6,"NE",249,71,
2015090505,"麻布",,2,18,20,20,,,,19,,9,"ENE",246,71,
2015090506,"麻布",,4,20,24,18,,,,20,,6,"E",246,68,
2015090507,"麻布",,3,18,21,26,,,,9,,9,"E",251,60,
2015090508,"麻布",,2,17,19,30,,,,6,,11,"E",251,61,
2015090509,"麻布",,4,19,23,29,,,,9,,14,"E",262,58,
2015090510,"麻布",,4,20,24,30,,,,7,,11,"E",267,55,
2015090511,"麻布",,2,16,18,37,,,,13,,14,"E",270,53,
2015090512,"麻布",,2,12,14,48,,,,16,,14,"E",274,50,
2015090513,"麻布",,2,10,12,57,,,,12,,12,"E",282,50,
2015090514,"麻布",,2,11,13,65,,,,15,,8,"NE",286,50,
2015090515,"麻布",,3,17,20,66,,,,19,,15,"E",289,47,
2015090516,"麻布",,4,18,22,60,,,,28,,6,"ENE",287,53,
2015090517,"麻布",,6,17,23,45,,,,14,,9,"NE",275,55,
2015090518,"麻布",,6,16,22,42,,,,13,,12,"E",267,57,
2015090519,"麻布",,4,13,17,40,,,,13,,14,"E",260,57,
2015090520,"麻布",,2,11,13,37,,,,10,,5,"WNW",258,61,
2015090521,"麻布",,2,14,16,30,,,,12,,11,"E",251,62,
2015090522,"麻布",,2,13,15,29,,,,18,,5,"W",251,63,
2015090523,"麻布",,3,16,19,24,,,,14,,4,"N",248,64,
2015090524,"麻布",,1,17,18,22,,,,14,,2,"NNE",245,68,
2015090601,"麻布",,1,17,18,19,,,,15,,11,"E",242,69,
2015090602,"麻布",,1,14,15,21,,,,18,,7,"E",243,72,
2015090603,"麻布",,1,11,12,24,,,,24,,7,"WSW",243,74,
2015090604,"麻布",,2,12,14,21,,,,16,,12,"NNE",240,75,
2015090605,"麻布",,2,10,12,23,,,,15,,8,"NNE",238,75,
2015090606,"麻布",,1,10,11,20,,,,23,,8,"NE",237,76,
2015090607,"麻布",,1,10,11,21,,,,20,,3,"NW",241,75,
2015090608,"麻布",,3,9,12,25,,,,20,,5,"ESE",246,73,
2015090609,"麻布",,2,11,13,28,,,,33,,6,"WSW",249,70,
2015090610,"麻布",,3,17,20,33,,,,34,,3,"ENE",256,69,
2015090611,"麻布",,2,16,18,41,,,,30,,3,"SSE",257,66,
2015090612,"麻布",,2,18,20,40,,,,40,,6,"E",263,65,
2015090613,"麻布",,2,16,18,45,,,,29,,20,"WSW",265,62,
2015090614,"麻布",,1,13,14,51,,,,35,,7,"SSE",267,62,
2015090615,"麻布",,1,13,14,53,,,,32,,7,"SE",267,62,
2015090616,"麻布",,1,18,19,48,,,,34,,5,"E",263,67,
2015090617,"麻布",,1,21,22,40,,,,64,,3,"SE",245,82,
2015090618,"麻布",,1,20,21,33,,,,35,,3,"S",241,86,
2015090619,"麻布",,1,15,16,29,,,,31,,1,"E",241,87,
2015090620,"麻布",,3,34,37,13,,,,45,,3,"W",247,88,
2015090621,"麻布",,3,24,27,15,,,,41,,18,"WSW",237,87,
2015090622,"麻布",,2,9,11,28,,,,24,,2,"ENE",238,89,
2015090623,"麻布",,1,8,9,32,,,,15,,7,"SW",236,89,
2015090624,"麻布",,0,5,5,34,,,,19,,3,"ESE",239,90,
2015090701,"麻布",,0,5,5,9997,,,,22,,4,"SW",242,90,
2015090702,"麻布",,0,3,3,30,,,,10,,1,"W",235,90,
2015090703,"麻布",,0,5,5,29,,,,3,,3,"ESE",233,90,
2015090704,"麻布",,1,9,10,24,,,,12,,13,"WSW",236,90,
2015090705,"麻布",,1,10,11,19,,,,11,,3,"W",236,90,
2015090706,"麻布",,2,11,13,17,,,,14,,2,"NW",234,90,
2015090707,"麻布",,4,17,21,22,,,,9,,4,"E",230,91,
2015090708,"麻布",,5,23,28,16,,,,14,,12,"N",234,91,
2015090709,"麻布",,12,27,39,8,,,,18,,9,"WSW",237,91,
2015090710,"麻布",,15,28,43,11,,,,22,,6,"NNE",242,90,
2015090711,"麻布",,13,31,44,6,,,,35,,9,"WSW",245,88,
2015090712,"麻布",,22,30,52,4,,,,24,,16,"WSW",240,87,
2015090713,"麻布",,25,30,55,3,,,,33,,7,"N",246,87,
2015090714,"麻布",,16,28,44,9,,,,12,,5,"E",253,85,
2015090715,"麻布",,12,30,42,13,,,,17,,6,"WSW",264,78,
2015090716,"麻布",,5,24,29,26,,,,12,,24,"WSW",267,70,
2015090717,"麻布",,10,36,46,14,,,,22,,13,"NNE",258,76,
2015090718,"麻布",,6,29,35,17,,,,21,,13,"ENE",246,78,
2015090719,"麻布",,2,17,19,26,,,,8,,10,"E",236,81,
2015090720,"麻布",,1,12,13,31,,,,8,,15,"E",228,83,
2015090721,"麻布",,1,12,13,31,,,,11,,15,"E",225,85,
2015090722,"麻布",,1,10,11,32,,,,6,,8,"E",223,85,
2015090723,"麻布",,1,10,11,32,,,,5,,21,"E",218,85,
2015090724,"麻布",,1,8,9,34,,,,7,,13,"E",219,85,
2015090801,"麻布",,1,9,10,32,,,,10,,7,"NNE",216,85,
2015090802,"麻布",,1,13,14,20,,,,17,,8,"NE",215,86,
2015090803,"麻布",,2,12,14,18,,,,16,,10,"NE",207,87,
2015090804,"麻布",,2,13,15,18,,,,7,,8,"NNE",203,88,
2015090805,"麻布",,2,15,17,18,,,,11,,6,"NE",205,89,
2015090806,"麻布",,3,19,22,13,,,,12,,2,"ESE",207,89,
2015090807,"麻布",,5,22,27,10,,,,10,,9,"NNE",207,90,
2015090808,"麻布",,11,27,38,5,,,,8,,10,"NNE",204,90,
2015090809,"麻布",,17,28,45,6,,,,9,,8,"NNE",208,90,
2015090810,"麻布",,23,30,53,5,,,,6,,9,"N",209,90,
2015090811,"麻布",,17,29,46,6,,,,13,,9,"ENE",209,90,
2015090812,"麻布",,15,29,44,7,,,,8,,8,"N",209,90,
2015090813,"麻布",,15,28,43,8,,,,12,,10,"NE",211,90,
2015090814,"麻布",,13,28,41,9,,,,10,,11,"NNE",212,90,
