地域階層,地域コード,地域,年齢階層,年齢,総数(人),男(人),女(人)
4,13117,北区,1,36,4928,2616,2312
4,13117,北区,1,37,4892,2621,2271
4,13117,北区,1,38,4778,2564,2214
4,13117,北区,1,39,4800,2580,2220
4,13117,北区,1,40,4743,2532,2211
4,13117,北区,1,41,4725,2479,2246
4,13117,北区,1,42,4746,2518,2228
4,13117,北区,1,43,4961,2607,2354
4,13117,北区,1,44,5009,2625,2384
4,13117,北区,1,45,4974,2701,2273
4,13117,北区,1,46,5172,2743,2429
4,13117,北区,1,47,5297,2791,2506
4,13117,北区,1,48,5374,2854,2520
4,13117,北区,1,49,5378,2772,2606
4,13117,北区,1,50,5269,2773,2496
4,13117,北区,1,51,4937,2610,2327
4,13117,北区,1,52,4853,2566,2287
4,13117,北区,1,53,4721,2484,2237
4,13117,北区,1,54,4714,2509,2205
4,13117,北区,1,55,3411,1769,1642
4,13117,北区,1,56,4326,2294,2032
4,13117,北区,1,57,4133,2158,1975
4,13117,北区,1,58,3755,1971,1784
4,13117,北区,1,59,3579,1861,1718
4,13117,北区,1,60,3540,1857,1683
4,13117,北区,1,61,3450,1784,1666
4,13117,北区,1,62,3311,1722,1589
4,13117,北区,1,63,3235,1711,1524
4,13117,北区,1,64,3098,1555,1543
4,13117,北区,1,65,3205,1624,1581
4,13117,北区,1,66,3310,1675,1635
4,13117,北区,1,67,3276,1698,1578
4,13117,北区,1,68,3459,1792,1667
4,13117,北区,1,69,3598,1806,1792
4,13117,北区,1,70,3755,1885,1870
4,13117,北区,1,71,4259,2081,2178
4,13117,北区,1,72,4746,2325,2421
4,13117,北区,1,73,4652,2230,2422
4,13117,北区,1,74,4795,2244,2551
4,13117,北区,1,75,3163,1442,1721
4,13117,北区,1,76,2899,1274,1625
4,13117,北区,1,77,3415,1468,1947
4,13117,北区,1,78,3649,1571,2078
4,13117,北区,1,79,3456,1483,1973
4,13117,北区,1,80,3412,1420,1992
4,13117,北区,1,81,3043,1205,1838
4,13117,北区,1,82,2553,1016,1537
4,13117,北区,1,83,2439,894,1545
4,13117,北区,1,84,2588,947,1641
4,13117,北区,1,85,2368,840,1528
4,13117,北区,1,86,2366,821,1545
4,13117,北区,1,87,1874,579,1295
4,13117,北区,1,88,1747,576,1171
4,13117,北区,1,89,1601,502,1099
4,13117,北区,1,90,1247,362,885
4,13117,北区,1,91,1105,311,794
4,13117,北区,1,92,892,228,664
4,13117,北区,1,93,749,181,568
4,13117,北区,1,94,557,133,424
4,13117,北区,1,95,418,93,325
4,13117,北区,1,96,327,66,261
4,13117,北区,1,97,259,59,200
4,13117,北区,1,98,151,23,128
4,13117,北区,1,99,110,15,95
4,13117,北区,1,100,79,12,67
4,13117,北区,1,101,55,15,40
4,13117,北区,1,102,35,2,33
4,13117,北区,1,103以上,46,3,43
4,13117,北区,1,不詳者,-,-,-
4,13118,荒川区,0,総数,197973,98558,99415
4,13118,荒川区,1,0,1475,743,732
4,13118,荒川区,1,1,1503,784,719
4,13118,荒川区,1,2,1488,758,730
4,13118,荒川区,1,3,1469,734,735
4,13118,荒川区,1,4,1560,768,792
4,13118,荒川区,1,5,1581,813,768
4,13118,荒川区,1,6,1599,804,795
4,13118,荒川区,1,7,1550,802,748
4,13118,荒川区,1,8,1562,789,773
4,13118,荒川区,1,9,1455,727,728
4,13118,荒川区,1,10,1511,762,749
4,13118,荒川区,1,11,1534,783,751
4,13118,荒川区,1,12,1481,779,702
4,13118,荒川区,1,13,1535,769,766
4,13118,荒川区,1,14,1453,765,688
4,13118,荒川区,1,15,1460,725,735
4,13118,荒川区,1,16,1384,685,699
4,13118,荒川区,1,17,1460,787,673
4,13118,荒川区,1,18,1445,754,691
4,13118,荒川区,1,19,1519,774,745
4,13118,荒川区,1,20,1524,727,797
4,13118,荒川区,1,21,1638,801,837
4,13118,荒川区,1,22,1832,905,927
4,13118,荒川区,1,23,2074,1055,1019
4,13118,荒川区,1,24,2369,1227,1142
4,13118,荒川区,1,25,2541,1265,1276
4,13118,荒川区,1,26,2638,1335,1303
4,13118,荒川区,1,27,2800,1414,1386
4,13118,荒川区,1,28,2687,1363,1324
4,13118,荒川区,1,29,2723,1404,1319
4,13118,荒川区,1,30,2733,1382,1351
4,13118,荒川区,1,31,2630,1336,1294
4,13118,荒川区,1,32,2627,1391,1236
4,13118,荒川区,1,33,2753,1423,1330
4,13118,荒川区,1,34,2768,1412,1356
4,13118,荒川区,1,35,2696,1379,1317
4,13118,荒川区,1,36,2689,1388,1301
4,13118,荒川区,1,37,2820,1456,1364
4,13118,荒川区,1,38,2837,1505,1332
4,13118,荒川区,1,39,2914,1513,1401
4,13118,荒川区,1,40,2789,1439,1350
4,13118,荒川区,1,41,2905,1507,1398
4,13118,荒川区,1,42,2957,1477,1480
4,13118,荒川区,1,43,3133,1609,1524
4,13118,荒川区,1,44,3148,1663,1485
4,13118,荒川区,1,45,3130,1599,1531
4,13118,荒川区,1,46,3209,1634,1575
4,13118,荒川区,1,47,3370,1784,1586
4,13118,荒川区,1,48,3545,1776,1769
4,13118,荒川区,1,49,3411,1741,1670
4,13118,荒川区,1,50,3340,1764,1576
4,13118,荒川区,1,51,3044,1589,1455
4,13118,荒川区,1,52,2970,1575,1395
4,13118,荒川区,1,53,2986,1577,1409
4,13118,荒川区,1,54,2911,1535,1376
4,13118,荒川区,1,55,2149,1117,1032
4,13118,荒川区,1,56,2775,1442,1333
4,13118,荒川区,1,57,2585,1351,1234
4,13118,荒川区,1,58,2472,1344,1128
4,13118,荒川区,1,59,2298,1199,1099
4,13118,荒川区,1,60,2093,1080,1013
4,13118,荒川区,1,61,2102,1089,1013
4,13118,荒川区,1,62,2005,1091,914
4,13118,荒川区,1,63,2008,1037,971
4,13118,荒川区,1,64,1897,981,916
4,13118,荒川区,1,65,1883,984,899
4,13118,荒川区,1,66,1939,980,959
4,13118,荒川区,1,67,2026,1012,1014
4,13118,荒川区,1,68,2008,1011,997
4,13118,荒川区,1,69,2142,1103,1039
4,13118,荒川区,1,70,2210,1096,1114
4,13118,荒川区,1,71,2512,1312,1200
4,13118,荒川区,1,72,2842,1411,1431
4,13118,荒川区,1,73,2752,1374,1378
4,13118,荒川区,1,74,2691,1341,1350
4,13118,荒川区,1,75,1831,877,954
4,13118,荒川区,1,76,1494,698,796
4,13118,荒川区,1,77,1869,869,1000
4,13118,荒川区,1,78,2086,921,1165
4,13118,荒川区,1,79,1921,847,1074
4,13118,荒川区,1,80,1872,797,1075
4,13118,荒川区,1,81,1643,665,978
4,13118,荒川区,1,82,1494,567,927
4,13118,荒川区,1,83,1342,521,821
4,13118,荒川区,1,84,1398,550,848
4,13118,荒川区,1,85,1359,490,869
4,13118,荒川区,1,86,1338,486,852
4,13118,荒川区,1,87,1013,346,667
4,13118,荒川区,1,88,924,296,628
4,13118,荒川区,1,89,795,268,527
4,13118,荒川区,1,90,634,176,458
4,13118,荒川区,1,91,532,161,371
4,13118,荒川区,1,92,474,115,359
4,13118,荒川区,1,93,379,84,295
4,13118,荒川区,1,94,280,67,213
4,13118,荒川区,1,95,211,44,167
4,13118,荒川区,1,96,163,30,133
4,13118,荒川区,1,97,113,29,84
4,13118,荒川区,1,98,88,12,76
4,13118,荒川区,1,99,55,12,43
4,13118,荒川区,1,100,42,7,35
4,13118,荒川区,1,101,34,7,27
4,13118,荒川区,1,102,16,3,13
4,13118,荒川区,1,103以上,19,3,16
4,13118,荒川区,1,不詳者,-,-,-
4,13119,板橋区,0,総数,541551,265632,275919
4,13119,板橋区,1,0,3481,1756,1725
4,13119,板橋区,1,1,3597,1835,1762
4,13119,板橋区,1,2,3687,1866,1821
4,13119,板橋区,1,3,3780,1935,1845
4,13119,板橋区,1,4,3955,1990,1965
4,13119,板橋区,1,5,4059,2069,1990
4,13119,板橋区,1,6,3964,2050,1914
4,13119,板橋区,1,7,4064,2113,1951
4,13119,板橋区,1,8,4125,2098,2027
4,13119,板橋区,1,9,3906,2072,1834
4,13119,板橋区,1,10,4006,2053,1953
4,13119,板橋区,1,11,3877,2069,1808
4,13119,板橋区,1,12,3840,1937,1903
4,13119,板橋区,1,13,4015,2079,1936
4,13119,板橋区,1,14,3739,1969,1770
4,13119,板橋区,1,15,3840,1894,1946
4,13119,板橋区,1,16,3711,1853,1858
4,13119,板橋区,1,17,3817,1961,1856
4,13119,板橋区,1,18,3926,1979,1947
4,13119,板橋区,1,19,4569,2292,2277
4,13119,板橋区,1,20,4726,2276,2450
4,13119,板橋区,1,21,5405,2566,2839
4,13119,板橋区,1,22,5971,2841,3130
4,13119,板橋区,1,23,7356,3364,3992
4,13119,板橋区,1,24,7861,3655,4206
4,13119,板橋区,1,25,8131,3792,4339
4,13119,板橋区,1,26,8051,3866,4185
4,13119,板橋区,1,27,8029,3838,4191
4,13119,板橋区,1,28,7627,3689,3938
4,13119,板橋区,1,29,7816,3803,4013
4,13119,板橋区,1,30,7616,3787,3829
4,13119,板橋区,1,31,7124,3538,3586
4,13119,板橋区,1,32,7048,3485,3563
4,13119,板橋区,1,33,7206,3638,3568
4,13119,板橋区,1,34,7226,3715,3511
4,13119,板橋区,1,35,7158,3592,3566
4,13119,板橋区,1,36,7364,3818,3546
4,13119,板橋区,1,37,7600,3931,3669
4,13119,板橋区,1,38,7664,3904,3760
4,13119,板橋区,1,39,7596,3918,3678
4,13119,板橋区,1,40,7521,3927,3594
4,13119,板橋区,1,41,7751,4014,3737
4,13119,板橋区,1,42,7797,4005,3792
4,13119,板橋区,1,43,8007,4208,3799
4,13119,板橋区,1,44,8049,4190,3859
4,13119,板橋区,1,45,8508,4447,4061
4,13119,板橋区,1,46,8523,4445,4078
4,13119,板橋区,1,47,8945,4584,4361
4,13119,板橋区,1,48,9243,4739,4504
4,13119,板橋区,1,49,9082,4650,4432
4,13119,板橋区,1,50,8917,4687,4230
4,13119,板橋区,1,51,8628,4505,4123
4,13119,板橋区,1,52,8372,4263,4109
4,13119,板橋区,1,53,8207,4348,3859
4,13119,板橋区,1,54,8119,4309,3810
4,13119,板橋区,1,55,5950,3128,2822
4,13119,板橋区,1,56,7639,3932,3707
4,13119,板橋区,1,57,7204,3803,3401
4,13119,板橋区,1,58,6550,3456,3094
4,13119,板橋区,1,59,6361,3249,3112
4,13119,板橋区,1,60,6170,3222,2948
4,13119,板橋区,1,61,5876,3095,2781
4,13119,板橋区,1,62,5670,2941,2729
4,13119,板橋区,1,63,5793,3017,2776
4,13119,板橋区,1,64,5123,2638,2485
4,13119,板橋区,1,65,5228,2617,2611
4,13119,板橋区,1,66,5373,2699,2674
4,13119,板橋区,1,67,5442,2735,2707
4,13119,板橋区,1,68,5634,2828,2806
4,13119,板橋区,1,69,5861,2963,2898
4,13119,板橋区,1,70,6013,2967,3046
4,13119,板橋区,1,71,6540,3229,3311
4,13119,板橋区,1,72,7262,3567,3695
4,13119,板橋区,1,73,7341,3504,3837
4,13119,板橋区,1,74,7453,3515,3938
4,13119,板橋区,1,75,5050,2332,2718
4,13119,板橋区,1,76,4196,1840,2356
4,13119,板橋区,1,77,5164,2317,2847
4,13119,板橋区,1,78,5479,2399,3080
4,13119,板橋区,1,79,5226,2237,2989
4,13119,板橋区,1,80,5062,2124,2938
4,13119,板橋区,1,81,4403,1838,2565
4,13119,板橋区,1,82,3789,1478,2311
4,13119,板橋区,1,83,3570,1387,2183
4,13119,板橋区,1,84,3807,1387,2420
4,13119,板橋区,1,85,3533,1246,2287
4,13119,板橋区,1,86,3405,1157,2248
4,13119,板橋区,1,87,2724,908,1816
4,13119,板橋区,1,88,2612,846,1766
4,13119,板橋区,1,89,2219,721,1498
4,13119,板橋区,1,90,1784,501,1283
4,13119,板橋区,1,91,1546,431,1115
4,13119,板橋区,1,92,1260,347,913
4,13119,板橋区,1,93,1097,249,848
4,13119,板橋区,1,94,804,187,617
4,13119,板橋区,1,95,640,140,500
4,13119,板橋区,1,96,520,109,411
4,13119,板橋区,1,97,310,59,251
4,13119,板橋区,1,98,215,28,187
4,13119,板橋区,1,99,170,24,146
4,13119,板橋区,1,100,109,15,94
4,13119,板橋区,1,101,67,6,61
4,13119,板橋区,1,102,49,3,46
4,13119,板橋区,1,103以上,56,4,52
4,13119,板橋区,1,不詳者,-,-,-
4,13120,練馬区,0,総数,719529,348931,370598
4,13120,練馬区,1,0,5050,2583,2467
4,13120,練馬区,1,1,5328,2735,2593
4,13120,練馬区,1,2,5379,2740,2639
4,13120,練馬区,1,3,5644,2885,2759
4,13120,練馬区,1,4,5610,2830,2780
4,13120,練馬区,1,5,5880,2985,2895
4,13120,練馬区,1,6,5884,2988,2896
4,13120,練馬区,1,7,5819,2971,2848
4,13120,練馬区,1,8,5904,2983,2921
4,13120,練馬区,1,9,5687,2935,2752
4,13120,練馬区,1,10,5587,2911,2676
4,13120,練馬区,1,11,5971,3021,2950
4,13120,練馬区,1,12,5748,2934,2814
4,13120,練馬区,1,13,5949,3081,2868
4,13120,練馬区,1,14,5862,3117,2745
4,13120,練馬区,1,15,5743,2970,2773
4,13120,練馬区,1,16,5644,2900,2744
4,13120,練馬区,1,17,5885,3024,2861
4,13120,練馬区,1,18,6139,3154,2985
4,13120,練馬区,1,19,6596,3377,3219
4,13120,練馬区,1,20,6878,3431,3447
4,13120,練馬区,1,21,7493,3684,3809
4,13120,練馬区,1,22,7850,3863,3987
4,13120,練馬区,1,23,9415,4490,4925
4,13120,練馬区,1,24,9475,4467,5008
4,13120,練馬区,1,25,9626,4549,5077
4,13120,練馬区,1,26,9717,4602,5115
4,13120,練馬区,1,27,10014,4760,5254
4,13120,練馬区,1,28,9554,4508,5046
4,13120,練馬区,1,29,9616,4557,5059
4,13120,練馬区,1,30,9706,4680,5026
4,13120,練馬区,1,31,9264,4461,4803
4,13120,練馬区,1,32,9392,4518,4874
4,13120,練馬区,1,33,9588,4692,4896
4,13120,練馬区,1,34,9586,4747,4839
4,13120,練馬区,1,35,9575,4779,4796
4,13120,練馬区,1,36,9771,4853,4918
4,13120,練馬区,1,37,10365,5193,5172
4,13120,練馬区,1,38,10131,5070,5061
4,13120,練馬区,1,39,9899,5003,4896
4,13120,練馬区,1,40,9879,5000,4879
4,13120,練馬区,1,41,9960,5023,4937
4,13120,練馬区,1,42,10347,5252,5095
4,13120,練馬区,1,43,10416,5334,5082
4,13120,練馬区,1,44,10517,5272,5245
4,13120,練馬区,1,45,10846,5455,5391
4,13120,練馬区,1,46,11117,5643,5474
4,13120,練馬区,1,47,11642,5905,5737
4,13120,練馬区,1,48,12347,6199,6148
4,13120,練馬区,1,49,11896,5883,6013
4,13120,練馬区,1,50,11780,5859,5921
4,13120,練馬区,1,51,12040,6044,5996
4,13120,練馬区,1,52,11695,5895,5800
4,13120,練馬区,1,53,11650,5824,5826
4,13120,練馬区,1,54,11937,6084,5853
4,13120,練馬区,1,55,8594,4481,4113
4,13120,練馬区,1,56,11128,5782,5346
4,13120,練馬区,1,57,10428,5293,5135
4,13120,練馬区,1,58,9684,4909,4775
4,13120,練馬区,1,59,9008,4605,4403
4,13120,練馬区,1,60,8538,4324,4214
4,13120,練馬区,1,61,8196,4160,4036
4,13120,練馬区,1,62,7961,4019,3942
4,13120,練馬区,1,63,7574,3876,3698
4,13120,練馬区,1,64,7151,3595,3556
4,13120,練馬区,1,65,6811,3444,3367
4,13120,練馬区,1,66,6818,3463,3355
4,13120,練馬区,1,67,6526,3311,3215
4,13120,練馬区,1,68,6597,3328,3269
4,13120,練馬区,1,69,6882,3380,3502
4,13120,練馬区,1,70,6890,3305,3585
4,13120,練馬区,1,71,7454,3573,3881
4,13120,練馬区,1,72,8411,4023,4388
4,13120,練馬区,1,73,8434,3983,4451
4,13120,練馬区,1,74,8353,3844,4509
4,13120,練馬区,1,75,5736,2519,3217
4,13120,練馬区,1,76,5016,2238,2778
4,13120,練馬区,1,77,6030,2551,3479
4,13120,練馬区,1,78,6472,2753,3719
4,13120,練馬区,1,79,6203,2591,3612
4,13120,練馬区,1,80,6346,2540,3806
4,13120,練馬区,1,81,5672,2251,3421
4,13120,練馬区,1,82,4933,1945,2988
4,13120,練馬区,1,83,4588,1736,2852
4,13120,練馬区,1,84,4959,1885,3074
4,13120,練馬区,1,85,4746,1844,2902
4,13120,練馬区,1,86,4459,1652,2807
4,13120,練馬区,1,87,3733,1329,2404
4,13120,練馬区,1,88,3562,1261,2301
4,13120,練馬区,1,89,3132,1045,2087
4,13120,練馬区,1,90,2605,851,1754
4,13120,練馬区,1,91,2200,713,1487
4,13120,練馬区,1,92,1771,488,1283
4,13120,練馬区,1,93,1460,388,1072
4,13120,練馬区,1,94,1188,312,876
4,13120,練馬区,1,95,911,226,685
4,13120,練馬区,1,96,696,179,517
4,13120,練馬区,1,97,425,89,336
4,13120,練馬区,1,98,342,58,284
4,13120,練馬区,1,99,208,32,176
4,13120,練馬区,1,100,163,22,141
4,13120,練馬区,1,101,95,9,86
4,13120,練馬区,1,102,69,11,58
4,13120,練馬区,1,103以上,78,12,66
4,13120,練馬区,1,不詳者,-,-,-
4,13121,足立区,0,総数,655968,329721,326247
4,13121,足立区,1,0,4007,2085,1922
4,13121,足立区,1,1,4246,2196,2050
4,13121,足立区,1,2,4166,2100,2066
4,13121,足立区,1,3,4582,2377,2205
4,13121,足立区,1,4,4526,2194,2332
4,13121,足立区,1,5,4651,2397,2254
4,13121,足立区,1,6,4936,2541,2395
4,13121,足立区,1,7,4815,2461,2354
4,13121,足立区,1,8,4928,2543,2385
4,13121,足立区,1,9,5046,2545,2501
4,13121,足立区,1,10,5093,2603,2490
4,13121,足立区,1,11,5152,2619,2533
4,13121,足立区,1,12,5278,2720,2558
4,13121,足立区,1,13,5371,2830,2541
4,13121,足立区,1,14,5287,2749,2538
4,13121,足立区,1,15,5279,2711,2568
4,13121,足立区,1,16,5008,2522,2486
4,13121,足立区,1,17,5324,2663,2661
4,13121,足立区,1,18,5506,2741,2765
4,13121,足立区,1,19,5784,2942,2842
4,13121,足立区,1,20,6113,3093,3020
4,13121,足立区,1,21,6603,3312,3291
4,13121,足立区,1,22,6954,3457,3497
4,13121,足立区,1,23,8268,4269,3999
4,13121,足立区,1,24,8633,4518,4115
4,13121,足立区,1,25,8636,4461,4175
4,13121,足立区,1,26,8374,4237,4137
4,13121,足立区,1,27,8776,4597,4179
4,13121,足立区,1,28,8141,4311,3830
4,13121,足立区,1,29,8120,4299,3821
4,13121,足立区,1,30,7851,4128,3723
4,13121,足立区,1,31,7538,3951,3587
4,13121,足立区,1,32,7422,3914,3508
4,13121,足立区,1,33,7565,3924,3641
4,13121,足立区,1,34,7478,3974,3504
4,13121,足立区,1,35,7693,4055,3638
4,13121,足立区,1,36,7661,4030,3631
4,13121,足立区,1,37,8020,4229,3791
4,13121,足立区,1,38,8062,4193,3869
4,13121,足立区,1,39,8014,4284,3730
4,13121,足立区,1,40,8284,4376,3908
4,13121,足立区,1,41,8494,4422,4072
4,13121,足立区,1,42,8825,4645,4180
4,13121,足立区,1,43,8993,4767,4226
4,13121,足立区,1,44,9514,5008,4506
4,13121,足立区,1,45,9734,5076,4658
4,13121,足立区,1,46,10197,5443,4754
4,13121,足立区,1,47,10990,5839,5151
4,13121,足立区,1,48,11782,6299,5483
4,13121,足立区,1,49,11682,6229,5453
4,13121,足立区,1,50,11535,6148,5387
4,13121,足立区,1,51,11231,5940,5291
4,13121,足立区,1,52,11062,5889,5173
4,13121,足立区,1,53,10798,5872,4926
4,13121,足立区,1,54,11020,5822,5198
4,13121,足立区,1,55,7870,4226,3644
4,13121,足立区,1,56,10012,5324,4688
4,13121,足立区,1,57,9392,5006,4386
4,13121,足立区,1,58,8450,4571,3879
4,13121,足立区,1,59,7872,4197,3675
4,13121,足立区,1,60,7431,3922,3509
4,13121,足立区,1,61,7262,3866,3396
4,13121,足立区,1,62,6966,3760,3206
4,13121,足立区,1,63,6934,3644,3290
4,13121,足立区,1,64,6162,3247,2915
4,13121,足立区,1,65,6317,3248,3069
4,13121,足立区,1,66,6503,3368,3135
4,13121,足立区,1,67,6458,3360,3098
4,13121,足立区,1,68,6685,3413,3272
4,13121,足立区,1,69,7235,3612,3623
4,13121,足立区,1,70,7582,3796,3786
4,13121,足立区,1,71,7979,3923,4056
4,13121,足立区,1,72,9326,4513,4813
4,13121,足立区,1,73,8965,4340,4625
4,13121,足立区,1,74,9394,4450,4944
4,13121,足立区,1,75,6367,2890,3477
4,13121,足立区,1,76,5596,2489,3107
4,13121,足立区,1,77,7057,3072,3985
4,13121,足立区,1,78,7694,3319,4375
4,13121,足立区,1,79,7368,3136,4232
4,13121,足立区,1,80,7297,3104,4193
4,13121,足立区,1,81,6657,2642,4015
4,13121,足立区,1,82,5486,2204,3282
4,13121,足立区,1,83,5086,2002,3084
4,13121,足立区,1,84,5399,2089,3310
4,13121,足立区,1,85,4824,1868,2956
4,13121,足立区,1,86,4702,1758,2944
4,13121,足立区,1,87,3680,1356,2324
4,13121,足立区,1,88,3227,1145,2082
4,13121,足立区,1,89,2717,951,1766
4,13121,足立区,1,90,2206,651,1555
4,13121,足立区,1,91,1741,486,1255
4,13121,足立区,1,92,1329,343,986
4,13121,足立区,1,93,985,291,694
4,13121,足立区,1,94,805,216,589
4,13121,足立区,1,95,542,131,411
4,13121,足立区,1,96,447,100,347
4,13121,足立区,1,97,303,54,249
4,13121,足立区,1,98,197,28,169
4,13121,足立区,1,99,134,22,112
4,13121,足立区,1,100,117,18,99
4,13121,足立区,1,101,70,8,62
4,13121,足立区,1,102,33,3,30
4,13121,足立区,1,103以上,59,9,50
4,13121,足立区,1,不詳者,-,-,-
4,13122,葛飾区,0,総数,440453,220026,220427
4,13122,葛飾区,1,0,2806,1437,1369
4,13122,葛飾区,1,1,3019,1499,1520
4,13122,葛飾区,1,2,3057,1617,1440
4,13122,葛飾区,1,3,3227,1599,1628
4,13122,葛飾区,1,4,3289,1737,1552
4,13122,葛飾区,1,5,3348,1737,1611
4,13122,葛飾区,1,6,3422,1742,1680
4,13122,葛飾区,1,7,3348,1701,1647
4,13122,葛飾区,1,8,3480,1795,1685
4,13122,葛飾区,1,9,3396,1766,1630
4,13122,葛飾区,1,10,3346,1710,1636
4,13122,葛飾区,1,11,3426,1749,1677
4,13122,葛飾区,1,12,3549,1819,1730
4,13122,葛飾区,1,13,3447,1776,1671
4,13122,葛飾区,1,14,3584,1855,1729
4,13122,葛飾区,1,15,3317,1694,1623
4,13122,葛飾区,1,16,3327,1712,1615
4,13122,葛飾区,1,17,3418,1778,1640
4,13122,葛飾区,1,18,3611,1855,1756
4,13122,葛飾区,1,19,3818,2007,1811
4,13122,葛飾区,1,20,3875,1964,1911
4,13122,葛飾区,1,21,4411,2202,2209
4,13122,葛飾区,1,22,4504,2251,2253
4,13122,葛飾区,1,23,5409,2690,2719
4,13122,葛飾区,1,24,5739,2927,2812
4,13122,葛飾区,1,25,5502,2833,2669
4,13122,葛飾区,1,26,5522,2787,2735
4,13122,葛飾区,1,27,5631,2826,2805
4,13122,葛飾区,1,28,5161,2594,2567
4,13122,葛飾区,1,29,5195,2672,2523
4,13122,葛飾区,1,30,5112,2633,2479
4,13122,葛飾区,1,31,4947,2550,2397
4,13122,葛飾区,1,32,4970,2600,2370
4,13122,葛飾区,1,33,5170,2721,2449
4,13122,葛飾区,1,34,5103,2667,2436
4,13122,葛飾区,1,35,5326,2745,2581
4,13122,葛飾区,1,36,5398,2783,2615
4,13122,葛飾区,1,37,5432,2890,2542
4,13122,葛飾区,1,38,5582,2930,2652
4,13122,葛飾区,1,39,5573,2914,2659
4,13122,葛飾区,1,40,5707,2913,2794
4,13122,葛飾区,1,41,5685,2993,2692
4,13122,葛飾区,1,42,5842,3103,2739
4,13122,葛飾区,1,43,6295,3301,2994
4,13122,葛飾区,1,44,6228,3324,2904
4,13122,葛飾区,1,45,6471,3443,3028
4,13122,葛飾区,1,46,6732,3478,3254
4,13122,葛飾区,1,47,7295,3858,3437
4,13122,葛飾区,1,48,7638,3991,3647
4,13122,葛飾区,1,49,7695,4050,3645
4,13122,葛飾区,1,50,7598,3927,3671
4,13122,葛飾区,1,51,7287,3903,3384
4,13122,葛飾区,1,52,7098,3773,3325
4,13122,葛飾区,1,53,7015,3722,3293
4,13122,葛飾区,1,54,7360,3827,3533
4,13122,葛飾区,1,55,5313,2771,2542
4,13122,葛飾区,1,56,6804,3549,3255
4,13122,葛飾区,1,57,6382,3354,3028
4,13122,葛飾区,1,58,5929,3112,2817
4,13122,葛飾区,1,59,5578,2952,2626
4,13122,葛飾区,1,60,5220,2782,2438
4,13122,葛飾区,1,61,5205,2729,2476
4,13122,葛飾区,1,62,5037,2610,2427
4,13122,葛飾区,1,63,4819,2516,2303
4,13122,葛飾区,1,64,4536,2391,2145
4,13122,葛飾区,1,65,4572,2368,2204
4,13122,葛飾区,1,66,4656,2458,2198
4,13122,葛飾区,1,67,4717,2417,2300
4,13122,葛飾区,1,68,4713,2374,2339
4,13122,葛飾区,1,69,4863,2529,2334
4,13122,葛飾区,1,70,5110,2547,2563
4,13122,葛飾区,1,71,5426,2673,2753
4,13122,葛飾区,1,72,6219,3079,3140
4,13122,葛飾区,1,73,5951,2936,3015
4,13122,葛飾区,1,74,6205,2920,3285
4,13122,葛飾区,1,75,4168,1974,2194
4,13122,葛飾区,1,76,3563,1628,1935
4,13122,葛飾区,1,77,4517,2018,2499
4,13122,葛飾区,1,78,4821,2070,2751
4,13122,葛飾区,1,79,4547,1929,2618
4,13122,葛飾区,1,80,4490,1828,2662
