"年月日時［西暦]","地区","二酸化硫黄[ppb]","一酸化窒素[ppb]","二酸化窒素[ppb]","窒素酸化物[ppb]","オキシダント[ppb]","一酸化炭素[0.1ppm]","ノンメタン炭化水素(非メタン9[0.01ppmC]","メタン[0.01ppmC]","浮遊粒子状物質[μg/立方メートル]","PM2.5[μg/m3]","風速[0.1m/s]","風向","温度[0.1℃]","湿度[%]","THC[0.01ppmC]"
2000112205,"一の橋",2,24,28,52,14,4,16,184,6,,8,"ENE",112,35,200
2000112206,"一の橋",2,26,31,57,13,4,16,183,0,,11,"E",109,35,199
2000112207,"一の橋",3,42,38,80,13,5,18,182,0,,8,"N",107,35,200
2000112208,"一の橋",3,63,45,108,13,8,24,183,3,,9,"N",108,34,207
2000112209,"一の橋",4,91,50,141,14,10,37,184,6,,10,"E",107,35,221
2000112210,"一の橋",5,124,55,179,15,13,38,184,5,,9,"E",117,33,222
2000112211,"一の橋",5,114,53,167,15,12,37,183,10,,9,"E",119,33,220
2000112212,"一の橋",6,139,61,200,16,13,55,185,6,,8,"ESE",126,31,240
2000112213,"一の橋",6,97,54,151,14,12,51,185,21,,9,"NE",123,34,236
2000112214,"一の橋",6,104,58,162,14,14,54,186,43,,7,"NE",126,39,240
2000112215,"一の橋",6,119,59,178,14,15,53,185,14,,8,"E",120,37,238
2000112216,"一の橋",5,114,56,170,13,13,48,184,30,,10,"ESE",118,43,232
2000112217,"一の橋",4,80,49,129,12,12,68,186,35,,9,"E",115,41,254
2000112218,"一の橋",3,67,48,115,12,11,51,185,27,,10,"E",114,42,236
2000112219,"一の橋",3,58,48,106,12,12,48,185,18,,9,"ESE",111,43,233
2000112220,"一の橋",3,66,44,110,12,10,39,185,6,,10,"E",105,44,224
2000112221,"一の橋",3,49,39,88,12,9,30,187,4,,11,"ESE",97,45,217
2000112222,"一の橋",3,56,39,95,12,9,33,187,14,,8,"E",95,46,220
2000112223,"一の橋",3,53,38,91,12,9,34,186,22,,7,"ENE",93,47,220
2000112224,"一の橋",3,69,42,111,9,10,32,186,9,,9,"ESE",86,47,218
2000112301,"一の橋",3,57,40,97,9999,9,9999,9999,0,,11,"ESE",81,47,9999
2000112302,"一の橋",3,47,38,85,8,7,27,184,0,,6,"E",80,49,211
2000112303,"一の橋",3,44,39,83,6,7,33,185,10,,8,"E",78,50,218
2000112304,"一の橋",4,44,39,83,7,7,33,184,5,,8,"ENE",77,51,217
2000112305,"一の橋",4,43,36,79,7,7,35,183,1,,6,"ENE",75,52,218
2000112306,"一の橋",4,46,36,82,7,7,30,184,9,,8,"NE",75,52,214
2000112307,"一の橋",4,62,39,101,8,7,32,182,17,,6,"NE",73,51,214
2000112308,"一の橋",4,70,40,110,9,7,32,184,10,,6,"ENE",77,52,216
2000112309,"一の橋",6,114,46,160,11,10,43,187,53,,7,"E",84,50,230
2000112310,"一の橋",6,105,46,151,11,10,46,186,2,,7,"NNE",92,48,232
2000112311,"一の橋",5,96,47,143,10,10,46,185,32,,9,"E",99,46,231
2000112312,"一の橋",5,73,45,118,11,9,49,185,24,,9,"E",109,45,234
2000112313,"一の橋",5,53,41,94,13,8,32,182,3,,9,"E",116,45,214
2000112314,"一の橋",6,65,48,113,14,10,70,185,26,,5,"E",120,46,255
2000112315,"一の橋",5,52,46,98,14,9,37,183,68,,10,"ENE",123,46,220
2000112316,"一の橋",5,51,45,96,13,9,36,183,44,,6,"ENE",123,48,219
2000112317,"一の橋",4,44,47,91,10,11,39,184,38,,6,"E",120,50,223
2000112318,"一の橋",4,54,47,101,8,11,43,183,10,,5,"E",119,59,226
2000112319,"一の橋",4,52,45,97,7,11,48,184,1,,8,"ESE",118,60,232
2000112320,"一の橋",4,43,46,89,5,9,49,186,0,,6,"ESE",112,63,235
2000112321,"一の橋",4,42,48,90,5,10,43,187,11,,8,"E",108,63,230
2000112322,"一の橋",4,45,50,95,5,8,37,189,11,,4,"ENE",110,63,226
2000112323,"一の橋",5,79,51,130,6,15,58,190,12,,3,"ESE",107,66,248
2000112324,"一の橋",6,139,54,193,8,19,95,197,37,,4,"SE",91,65,292
2000112401,"一の橋",6,130,50,180,9999,16,9999,9999,41,,4,"E",87,67,9999
2000112402,"一の橋",6,127,47,174,9,15,74,199,93,,3,"W",85,68,273
2000112403,"一の橋",5,97,41,138,8,12,63,197,67,,6,"ENE",78,69,260
2000112404,"一の橋",5,86,37,123,8,12,58,196,61,,6,"W",77,71,254
2000112405,"一の橋",5,120,37,157,10,12,64,196,85,,0,,77,73,260
2000112406,"一の橋",6,116,36,152,9,11,64,196,31,,5,"NE",71,72,260
2000112407,"一の橋",6,122,36,158,10,11,51,194,73,,7,"NE",70,73,245
2000112408,"一の橋",7,175,44,219,13,17,57,192,42,,6,"WSW",78,68,249
2000112409,"一の橋",7,185,48,233,14,17,63,192,77,,7,"NE",93,61,255
2000112410,"一の橋",8,185,59,244,14,21,91,193,63,,7,"SSE",115,53,284
2000112411,"一の橋",8,141,66,207,12,18,94,193,56,,5,"SW",131,47,287
2000112412,"一の橋",9,139,78,217,12,16,76,191,86,,8,"ENE",142,41,267
2000112413,"一の橋",9,115,84,199,11,16,63,188,48,,10,"WSW",153,39,251
2000112414,"一の橋",11,111,91,202,10,16,67,189,45,,4,"S",158,35,256
2000112415,"一の橋",15,175,95,270,11,18,66,187,55,,7,"E",158,39,253
2000112416,"一の橋",16,191,98,289,10,21,96,192,95,,5,"NNE",155,43,288
2000112417,"一の橋",16,178,97,275,9,24,115,192,52,,0,,149,45,307
2000112418,"一の橋",17,267,101,368,12,35,146,198,99,,6,"SW",143,49,344
2000112419,"一の橋",20,252,98,350,12,32,136,213,111,,4,"ENE",143,50,349
2000112420,"一の橋",23,347,99,446,15,39,174,246,103,,6,"SW",141,55,420
2000112421,"一の橋",23,399,105,504,17,46,213,294,155,,3,"SSE",141,52,507
2000112422,"一の橋",19,392,109,501,18,45,192,258,56,,0,,143,52,450
2000112423,"一の橋",16,325,100,425,15,37,191,229,102,,8,"ESE",128,54,420
2000112424,"一の橋",13,283,75,358,13,33,182,204,88,,4,"SW",121,59,386
2000112501,"一の橋",11,258,65,323,9999,28,9999,9999,114,,5,"ESE",115,56,9999
2000112502,"一の橋",9,190,53,243,11,21,100,198,59,,4,"S",112,57,298
2000112503,"一の橋",9,232,52,284,13,24,99,202,86,,4,"NW",107,61,301
2000112504,"一の橋",7,216,48,264,12,22,99,200,36,,3,"WNW",104,62,299
2000112505,"一の橋",6,197,43,240,11,19,88,197,29,,4,"WNW",101,62,285
2000112506,"一の橋",6,168,41,209,10,16,84,196,72,,7,"WNW",95,65,280
2000112507,"一の橋",6,166,40,206,10,13,65,193,64,,4,"W",94,65,258
2000112508,"一の橋",8,181,46,227,11,15,65,192,44,,3,"SSW",100,61,257
2000112509,"一の橋",9,230,59,289,13,18,79,194,56,,7,"SW",113,56,273
2000112510,"一の橋",10,216,64,280,12,19,79,192,101,,3,"WNW",126,52,271
2000112511,"一の橋",10,211,70,281,11,19,97,194,79,,4,"E",137,50,291
2000112512,"一の橋",10,150,74,224,10,17,92,194,57,,10,"ESE",148,48,286
2000112513,"一の橋",8,99,61,160,9,13,61,186,24,,8,"E",158,56,247
2000112514,"一の橋",10,87,59,146,9,12,49,184,14,,4,"E",164,54,233
2000112515,"一の橋",26,85,62,147,8,13,61,186,43,,5,"NE",164,56,247
2000112516,"一の橋",39,77,58,135,7,14,69,187,97,,9,"E",155,53,256
2000112517,"一の橋",12,91,59,150,6,16,80,189,44,,10,"E",155,65,269
2000112518,"一の橋",10,83,49,132,7,15,72,187,63,,6,"ENE",149,72,259
2000112519,"一の橋",7,59,46,105,6,12,47,184,28,,6,"NE",146,74,231
2000112520,"一の橋",6,59,46,105,5,12,42,185,44,,6,"E",141,75,227
2000112521,"一の橋",7,63,49,112,4,13,57,188,23,,5,"E",139,74,245
2000112522,"一の橋",9,138,56,194,7,23,98,196,61,,0,,135,68,294
2000112523,"一の橋",9,178,60,238,8,25,124,202,107,,0,,132,62,326
2000112524,"一の橋",8,157,55,212,7,22,100,200,90,,5,"ENE",127,64,300
2000112601,"一の橋",8,102,47,149,9999,9999,9999,9999,79,,8,"E",123,66,9999
2000112602,"一の橋",8,71,42,113,5,13,63,189,84,,5,"E",120,67,252
2000112603,"一の橋",7,82,42,124,6,14,62,188,66,,8,"NNE",119,66,250
2000112604,"一の橋",7,83,40,123,6,14,64,189,61,,7,"N",116,67,253
2000112605,"一の橋",6,90,39,129,6,14,67,189,51,,4,"W",114,70,256
2000112606,"一の橋",6,104,38,142,7,16,77,196,62,,4,"NNE",108,71,273
2000112607,"一の橋",6,101,38,139,7,14,75,194,37,,7,"E",104,71,269
2000112608,"一の橋",6,77,36,113,5,11,48,189,55,,6,"W",109,68,237
2000112609,"一の橋",6,67,38,105,6,11,44,187,54,,7,"W",119,64,231
2000112610,"一の橋",7,86,52,138,7,14,68,190,55,,8,"NNE",134,58,258
2000112611,"一の橋",10,59,49,108,8,12,62,188,50,,4,"ESE",144,53,250
2000112612,"一の橋",15,41,48,89,9,10,47,186,58,,3,"SE",156,51,233
2000112613,"一の橋",17,30,50,80,11,11,45,185,53,,7,"SSE",168,48,230
2000112614,"一の橋",17,32,57,89,10,13,47,186,66,,7,"ENE",175,47,233
2000112615,"一の橋",18,53,66,119,8,13,72,246,42,,9,"WSW",165,54,318
2000112616,"一の橋",23,50,67,117,6,12,49,271,101,,0,,163,54,320
2000112617,"一の橋",32,82,81,163,6,17,70,205,91,,4,"WSW",161,56,275
2000112618,"一の橋",21,194,96,290,8,35,136,230,116,,0,,155,60,366
2000112619,"一の橋",20,144,88,232,7,29,136,231,140,,6,"WSW",157,63,367
2000112620,"一の橋",19,201,86,287,10,35,146,219,109,,3,"SSW",155,65,365
2000112621,"一の橋",20,167,87,254,8,30,125,214,137,,6,"ENE",153,66,339
2000112622,"一の橋",21,181,90,271,9,31,140,225,162,,5,"NNW",151,63,365
2000112623,"一の橋",17,169,79,248,8,28,129,221,111,,4,"ENE",138,65,350
2000112624,"一の橋",15,106,58,164,5,19,81,200,146,,3,"NE",135,65,281
2000112701,"一の橋",12,122,53,175,9999,20,9999,9999,107,,4,"NNW",132,66,9999
2000112702,"一の橋",11,113,51,164,7,18,84,203,106,,3,"ENE",131,67,287
2000112703,"一の橋",11,120,50,170,8,17,80,203,72,,7,"WNW",125,71,283
2000112704,"一の橋",8,89,42,131,6,13,65,200,93,,7,"E",118,71,265
2000112705,"一の橋",7,76,38,114,6,10,50,193,66,,6,"ENE",115,73,243
2000112706,"一の橋",8,99,43,142,7,10,49,193,54,,4,"ENE",119,71,242
2000112707,"一の橋",9,141,48,189,9,11,56,192,76,,3,"SW",120,71,248
2000112708,"一の橋",11,223,58,281,12,18,85,197,91,,6,"ENE",125,67,282
2000112709,"一の橋",9,217,62,279,12,19,78,193,49,,6,"ESE",133,63,271
2000112710,"一の橋",10,218,67,285,12,21,82,191,67,,7,"ESE",150,57,273
2000112711,"一の橋",9,156,69,225,10,18,78,188,23,,9,"ESE",164,56,266
2000112712,"一の橋",8,95,61,156,9,12,64,185,26,,10,"NE",169,54,249
2000112713,"一の橋",8,89,65,154,9,13,64,184,31,,6,"ESE",177,52,248
2000112714,"一の橋",9,85,69,154,9,12,63,183,52,,5,"ESE",181,52,246
2000112715,"一の橋",9,101,70,171,8,14,56,185,50,,8,"WSW",182,56,241
2000112716,"一の橋",8,100,66,166,7,15,62,219,84,,10,"E",178,57,281
2000112717,"一の橋",6,98,61,159,7,15,84,184,54,,12,"E",171,59,268
2000112718,"一の橋",4,64,49,113,6,13,59,182,85,,12,"E",152,68,241
2000112719,"一の橋",3,50,39,89,6,12,43,182,34,,9,"ESE",141,73,225
2000112720,"一の橋",3,53,39,92,6,11,44,182,7,,8,"ESE",134,72,226
2000112721,"一の橋",2,42,34,76,6,8,35,184,3,,11,"E",127,70,219
2000112722,"一の橋",2,36,32,68,5,8,34,183,0,,8,"ESE",123,69,217
2000112723,"一の橋",2,50,35,85,5,10,36,184,4,,7,"E",120,68,220
2000112724,"一の橋",1,43,34,77,5,8,35,186,7,,6,"NE",118,65,221
2000112801,"一の橋",2,52,35,87,9999,8,9999,9999,2,,8,"E",112,61,9999
2000112802,"一の橋",2,56,36,92,7,7,31,186,0,,6,"NE",117,52,217
2000112803,"一の橋",2,75,37,112,5,8,33,187,7,,6,"E",109,51,220
2000112804,"一の橋",1,39,34,73,7,5,23,184,5,,6,"E",108,43,207
2000112805,"一の橋",1,31,35,66,8,4,26,185,1,,9,"NE",105,39,211
2000112806,"一の橋",1,36,35,71,9,4,18,183,1,,8,"E",99,41,201
2000112807,"一の橋",2,47,39,86,10,4,18,183,1,,10,"E",98,40,201
2000112808,"一の橋",3,80,50,130,10,8,25,184,2,,8,"ENE",99,40,209
2000112809,"一の橋",2,86,46,132,11,9,38,185,2,,13,"NE",104,38,223
2000112810,"一の橋",3,110,50,160,11,11,37,184,13,,11,"ENE",112,35,221
2000112811,"一の橋",3,95,47,142,13,10,40,184,14,,11,"NNE",117,32,224
2000112812,"一の橋",4,118,54,172,12,10,43,184,11,,14,"E",123,28,227
2000112813,"一の橋",3,94,50,144,12,9,47,185,21,,13,"E",129,25,232
2000112814,"一の橋",4,97,52,149,12,10,38,184,34,,12,"ENE",132,22,222
2000112815,"一の橋",4,102,55,157,12,10,54,185,35,,13,"NE",129,23,239
2000112816,"一の橋",4,122,58,180,12,12,42,184,29,,13,"ENE",120,24,226
2000112817,"一の橋",3,99,52,151,10,12,37,184,33,,13,"E",110,24,221
2000112818,"一の橋",3,95,49,144,10,12,59,187,20,,13,"E",102,28,246
2000112819,"一の橋",2,78,45,123,9,12,42,187,21,,11,"NNE",98,31,229
2000112820,"一の橋",2,83,44,127,9,11,48,187,15,,9,"E",88,33,235
2000112821,"一の橋",1,71,42,113,9,9,30,186,0,,10,"E",83,34,216
2000112822,"一の橋",2,68,40,108,10,8,29,186,6,,8,"E",80,35,215
2000112823,"一の橋",2,68,40,108,9,8,37,188,6,,13,"NNE",77,36,225
2000112824,"一の橋",1,66,39,105,8,8,30,188,5,,12,"ENE",74,36,218
2000112901,"一の橋",1,49,36,85,9999,6,9999,9999,0,,9,"NE",73,37,9999
2000112902,"一の橋",1,54,37,91,9,6,29,184,0,,10,"NE",71,38,213
2000112903,"一の橋",1,47,35,82,10,6,21,183,1,,8,"ENE",68,37,204
2000112904,"一の橋",1,46,37,83,9,5,18,182,1,,8,"ENE",65,38,200
2000112905,"一の橋",1,41,39,80,7,5,22,184,2,,7,"NE",54,43,206
2000112906,"一の橋",2,30,37,67,7,4,21,185,0,,5,"ENE",55,44,206
2000112907,"一の橋",3,84,53,137,9,6,27,185,9,,7,"E",58,43,212
2000112908,"一の橋",4,113,60,173,10,9,32,184,19,,9,"E",64,41,216
2000112909,"一の橋",5,124,55,179,12,10,35,185,38,,5,"E",71,39,220
2000112910,"一の橋",4,134,57,191,12,12,45,184,27,,7,"ENE",80,35,229
2000112911,"一の橋",4,78,48,126,10,10,33,184,40,,5,"S",89,34,217
2000112912,"一の橋",4,105,54,159,11,14,43,185,28,,11,"WSW",93,32,228
2000112913,"一の橋",7,111,57,168,12,9,35,183,0,,6,"SW",96,31,218
2000112914,"一の橋",9999,9999,9999,9999,10,10,39,184,9999,,8,"ENE",100,31,223
2000112915,"一の橋",9999,9999,9999,9999,9999,9999,46,186,9999,,11,"ESE",101,31,232
2000112916,"一の橋",9999,9999,9999,9999,11,13,55,185,9999,,7,"E",100,33,240
2000112917,"一の橋",9999,103,60,163,9,14,57,185,35,,8,"E",98,35,242
2000112918,"一の橋",9999,107,57,164,8,15,73,186,30,,7,"E",96,45,259
2000112919,"一の橋",9999,128,57,185,9,17,56,188,52,,7,"E",94,49,244
2000112920,"一の橋",9999,93,56,149,7,13,54,188,26,,8,"ESE",92,50,242
2000112921,"一の橋",9999,108,57,165,8,13,53,189,21,,8,"ESE",95,54,242
2000112922,"一の橋",12,132,58,190,9,14,57,196,30,,6,"ENE",94,57,253
2000112923,"一の橋",11,195,61,256,12,21,80,206,20,,6,"N",84,53,286
2000112924,"一の橋",8,199,59,258,12,22,127,197,13,,9,"WNW",69,52,324
2000113001,"一の橋",10,167,53,220,9999,18,9999,9999,48,,8,"N",66,51,9999
2000113002,"一の橋",10,171,52,223,14,16,70,193,65,,7,"NE",67,48,263
2000113003,"一の橋",8,125,46,171,11,12,54,192,36,,6,"ENE",65,48,246
2000113004,"一の橋",7,80,44,124,8,9,44,188,68,,5,"ENE",62,49,232
2000113005,"一の橋",7,74,45,119,8,9,43,188,49,,7,"E",66,48,231
2000113006,"一の橋",10,122,49,171,12,10,57,190,31,,4,"SSW",69,49,247
2000113007,"一の橋",12,184,60,244,15,12,61,190,56,,3,"SSE",75,49,251
2000113008,"一の橋",20,328,84,412,24,21,93,196,92,,7,"E",91,46,289
2000113009,"一の橋",12,202,65,267,16,16,69,191,61,,8,"ENE",90,47,260
2000113010,"一の橋",12,173,61,234,15,15,69,188,75,,7,"ESE",104,45,257
2000113011,"一の橋",10,143,63,206,15,15,62,187,44,,9,"E",119,40,249
2000113012,"一の橋",11,142,69,211,16,16,63,186,28,,9,"ESE",128,39,249
2000113013,"一の橋",10,115,66,181,15,13,64,187,38,,9,"E",146,33,251
2000113014,"一の橋",8,118,61,179,16,14,49,184,16,,11,"E",147,31,233
2000113015,"一の橋",8,99,58,157,15,13,49,184,15,,8,"NNE",145,30,233
2000113016,"一の橋",8,123,62,185,13,15,46,184,2,,8,"E",139,30,230
2000113017,"一の橋",8,115,58,173,12,15,55,186,11,,12,"ENE",128,30,241
2000113018,"一の橋",7,96,53,149,10,15,48,187,4,,7,"E",122,32,235
2000113019,"一の橋",7,106,54,160,9,16,68,187,0,,8,"ENE",113,35,255
2000113020,"一の橋",7,99,52,151,9,16,65,189,1,,7,"E",107,36,254
2000113021,"一の橋",7,76,50,126,7,12,50,188,6,,6,"E",104,37,238
2000113022,"一の橋",7,57,49,106,6,11,43,189,6,,10,"E",100,40,232
2000113023,"一の橋",6,43,40,83,8,8,36,187,14,,11,"ESE",90,41,223
2000113024,"一の橋",5,32,37,69,10,8,23,185,10,,9,"ESE",93,39,208
2000100101,"一の橋",11,57,51,108,9999,9999,9999,9999,78,,3,"W",219,88,9999
2000100102,"一の橋",9,71,53,124,5,18,75,193,115,,4,"W",211,94,268
2000100103,"一の橋",7,62,49,111,5,14,62,189,71,,0,,203,94,251
2000100104,"一の橋",6,47,46,93,4,13,56,189,69,,6,"NNE",201,95,245
2000100105,"一の橋",6,43,41,84,5,10,49,187,76,,3,"SW",197,93,236
2000100106,"一の橋",6,28,39,67,4,9,46,184,35,,3,"ENE",196,92,230
2000100107,"一の橋",6,39,35,74,5,10,55,190,69,,4,"NNW",197,93,245
2000100108,"一の橋",7,46,37,83,5,11,56,191,104,,6,"N",201,89,247
2000100109,"一の橋",7,41,38,79,6,11,61,191,127,,4,"NE",203,84,252
2000100110,"一の橋",8,40,39,79,6,12,83,188,54,,8,"E",203,79,271
2000100111,"一の橋",7,26,32,58,9,8,45,186,85,,4,"ENE",207,73,231
2000100112,"一の橋",7,21,33,54,10,9,48,185,39,,7,"NE",209,74,233
2000100113,"一の橋",6,22,31,53,10,8,65,184,86,,4,"ESE",214,73,249
2000100114,"一の橋",7,19,29,48,10,8,33,182,40,,4,"ESE",218,71,215
2000100115,"一の橋",9,24,36,60,9,8,41,181,36,,7,"ESE",225,63,222
2000100116,"一の橋",11,23,41,64,9,8,35,181,23,,7,"E",229,64,216
2000100117,"一の橋",7,22,36,58,11,8,35,181,44,,9,"E",225,58,216
2000100118,"一の橋",8,35,37,72,10,8,48,180,37,,6,"E",221,56,228
2000100119,"一の橋",7,35,39,74,9,9,35,180,24,,6,"E",219,56,215
2000100120,"一の橋",7,28,40,68,9,7,50,180,41,,7,"E",213,64,230
2000100121,"一の橋",6,18,34,52,11,6,36,180,25,,5,"ESE",210,67,216
2000100122,"一の橋",6,16,33,49,10,6,37,180,28,,7,"ESE",208,67,217
2000100123,"一の橋",6,13,30,43,10,5,27,180,53,,4,"ESE",208,69,207
2000100124,"一の橋",6,16,28,44,10,6,26,180,6,,4,"N",206,71,206
2000100201,"一の橋",6,17,30,47,9999,5,9999,9999,25,,6,"E",206,71,9999
2000100202,"一の橋",6,19,32,51,9,6,33,181,23,,3,"ESE",203,73,214
2000100203,"一の橋",7,20,32,52,8,6,31,182,51,,5,"ENE",200,74,213
2000100204,"一の橋",7,19,32,51,8,5,33,185,18,,3,"E",197,73,218
2000100205,"一の橋",7,22,33,55,8,5,28,183,8,,6,"E",197,72,211
2000100206,"一の橋",7,27,37,64,7,5,35,181,3,,7,"ENE",199,71,216
2000100207,"一の橋",9,48,42,90,7,6,35,183,21,,9,"SE",202,70,218
2000100208,"一の橋",9,62,45,107,7,9,41,182,33,,5,"ENE",207,70,223
2000100209,"一の橋",9,86,49,135,8,12,48,183,51,,5,"E",210,69,231
2000100210,"一の橋",10,98,51,149,9,14,58,184,47,,10,"E",215,65,242
2000100211,"一の橋",10,91,53,144,9,14,77,183,22,,7,"E",221,62,260
2000100212,"一の橋",11,113,58,171,9,18,72,183,76,,5,"ENE",219,63,255
2000100213,"一の橋",12,121,59,180,8,18,95,184,60,,7,"ENE",213,73,279
2000100214,"一の橋",12,134,58,192,9,17,79,183,82,,7,"SSW",210,74,262
2000100215,"一の橋",11,129,59,188,8,19,94,185,67,,7,"NE",205,74,279
2000100216,"一の橋",10,129,60,189,9,20,98,185,32,,6,"ENE",202,66,283
2000100217,"一の橋",10,122,57,179,8,19,93,185,60,,7,"ENE",201,71,278
2000100218,"一の橋",9,104,55,159,7,20,87,185,65,,6,"ENE",200,77,272
2000100219,"一の橋",9,114,54,168,7,22,108,186,45,,8,"NE",196,83,294
2000100220,"一の橋",8,96,50,146,6,17,87,188,27,,0,,192,89,275
2000100221,"一の橋",7,80,47,127,6,14,73,183,5,,5,"E",188,91,256
2000100222,"一の橋",7,68,46,114,5,13,66,183,20,,5,"ENE",187,89,249
2000100223,"一の橋",8,77,44,121,5,13,67,185,42,,6,"ENE",186,88,252
2000100224,"一の橋",7,94,42,136,6,13,74,185,52,,7,"E",185,88,259
2000100301,"一の橋",7,56,39,95,9999,9,9999,9999,10,,5,"ENE",181,92,9999
2000100302,"一の橋",6,51,40,91,5,8,43,183,54,,3,"ENE",182,95,226
2000100303,"一の橋",6,77,39,116,6,10,47,185,49,,5,"NE",179,95,232
2000100304,"一の橋",6,64,38,102,6,8,43,184,26,,0,,179,96,227
2000100305,"一の橋",6,61,36,97,5,8,44,184,6,,7,"NW",178,95,228
2000100306,"一の橋",6,72,37,109,6,8,62,188,16,,3,"NE",177,94,250
2000100307,"一の橋",6,105,38,143,8,11,52,185,58,,5,"NE",179,95,237
2000100308,"一の橋",6,118,39,157,8,14,65,187,38,,4,"ESE",182,93,252
2000100309,"一の橋",6,135,44,179,9,16,74,188,23,,4,"ENE",186,93,262
2000100310,"一の橋",7,158,51,209,10,20,81,187,57,,5,"E",188,91,268
2000100311,"一の橋",7,144,54,198,9,19,96,186,47,,6,"ESE",191,87,282
2000100312,"一の橋",8,113,54,167,9,17,73,183,44,,6,"ESE",206,73,256
2000100313,"一の橋",8,61,51,112,9,12,59,181,9,,8,"NE",223,61,240
2000100314,"一の橋",10,96,65,161,10,18,78,184,59,,5,"ENE",236,59,262
2000100315,"一の橋",9,74,63,137,10,16,63,183,52,,6,"ENE",247,54,246
2000100316,"一の橋",10,74,69,143,10,15,56,182,44,,0,,252,57,238
2000100317,"一の橋",16,97,84,181,8,17,81,244,60,,4,"W",241,65,325
2000100318,"一の橋",14,80,70,150,7,13,61,229,99,,3,"SSW",236,69,290
2000100319,"一の橋",13,82,63,145,6,14,58,234,55,,0,,233,72,292
2000100320,"一の橋",11,65,53,118,5,13,83,189,49,,5,"W",233,77,272
2000100321,"一の橋",17,79,49,128,5,13,63,207,76,,0,,230,76,270
2000100322,"一の橋",13,88,51,139,6,12,66,196,22,,4,"W",230,78,262
2000100323,"一の橋",13,73,48,121,5,11,77,199,26,,6,"WSW",229,79,276
2000100324,"一の橋",15,74,44,118,5,11,49,252,24,,4,"E",226,81,301
2000100401,"一の橋",15,77,42,119,9999,11,9999,9999,17,,0,,225,84,9999
2000100402,"一の橋",13,78,41,119,5,10,59,216,25,,0,,224,85,275
2000100403,"一の橋",15,62,37,99,4,9,53,269,38,,0,,223,87,322
2000100404,"一の橋",18,76,41,117,5,9,53,358,65,,3,"ESE",223,86,411
2000100405,"一の橋",12,79,44,123,5,10,55,344,61,,0,,210,64,399
2000100406,"一の橋",9,73,38,111,5,8,56,194,25,,5,"NNE",209,63,250
2000100407,"一の橋",10,98,40,138,6,8,51,189,90,,4,"NE",211,64,240
2000100408,"一の橋",10,116,47,163,6,12,60,189,37,,6,"E",221,63,249
2000100409,"一の橋",10,90,51,141,6,12,58,185,46,,5,"E",216,70,243
2000100410,"一の橋",10,98,54,152,6,12,59,184,60,,8,"ESE",221,63,243
2000100411,"一の橋",12,102,60,162,8,13,67,184,33,,8,"E",231,56,251
2000100412,"一の橋",12,67,58,125,9,12,62,183,3,,8,"E",243,47,245
2000100413,"一の橋",11,46,56,102,11,9,44,181,9,,9,"WSW",251,48,225
2000100414,"一の橋",11,60,65,125,9,11,62,185,32,,8,"SSW",254,44,247
2000100415,"一の橋",9,48,61,109,9,10,57,182,32,,7,"WSW",254,39,239
2000100416,"一の橋",9999,9999,9999,9999,9999,9999,42,183,9999,,8,"W",254,41,225
2000100417,"一の橋",9,72,55,127,9999,11,42,185,31,,8,"W",249,49,227
2000100418,"一の橋",10,66,57,123,9999,13,56,190,25,,8,"ENE",245,57,246
2000100419,"一の橋",8,76,52,128,9999,13,56,183,22,,5,"ESE",237,58,239
2000100420,"一の橋",7,66,49,115,9999,12,51,183,8,,7,"E",231,56,234
2000100421,"一の橋",8,46,50,96,9999,10,72,183,0,,5,"E",230,57,255
2000100422,"一の橋",7,41,49,90,9999,10,59,183,5,,6,"E",229,59,242
2000100423,"一の橋",7,59,47,106,5,11,58,185,26,,5,"E",226,62,243
2000100424,"一の橋",8,57,45,102,6,11,52,185,23,,6,"ENE",216,67,237
2000100501,"一の橋",8,60,43,103,9999,10,9999,9999,50,,5,"E",212,67,9999
2000100502,"一の橋",7,58,38,96,7,9,49,185,32,,10,"E",209,69,234
2000100503,"一の橋",7,58,37,95,7,9,43,184,26,,3,"ESE",206,68,227
2000100504,"一の橋",8,62,36,98,7,9,45,185,30,,6,"E",206,68,230
2000100505,"一の橋",7,31,33,64,5,5,38,184,16,,9,"ENE",199,67,222
2000100506,"一の橋",7,38,34,72,5,5,34,186,10,,6,"E",200,69,220
2000100507,"一の橋",8,57,35,92,7,6,33,185,21,,9,"ENE",201,70,218
2000100508,"一の橋",8,79,39,118,8,9,44,185,29,,10,"ENE",204,71,229
2000100509,"一の橋",9,101,44,145,10,13,49,186,12,,6,"ENE",206,70,235
2000100510,"一の橋",10,140,49,189,14,16,59,186,57,,7,"E",213,67,245
